268,536,1607,2459,986,619,445,156,120,547,63,181,296,395,534,281,380,249,374,150,322,278,158,993,188,360,511,663,824,709,460,1193,741,1405,1523,486,1459,1107,804,706,1025,7976,2888,1047,1057,1261,1075,1306,1020,569,1341,312,302,948,442,168,95,476,402,555,1526,246,548,368,819,926,1210,2289,1520,1149,1657,3908,898,2060,1789,1002,2945,986,751,535,1030,454,1686,864,579,775,1451,770,872,1060,557,400,209,137,354,478,478,600,732,1298,1332,542,435,477,467,484,323,287
355,857,2231,2882,1334,860,682,300,235,698,115,278,199,551,782,402,524,363,822,227,679,611,235,1521,211,653,823,1057,1023,1167,723,1356,1020,1983,1541,491,2174,1656,1301,1196,889,10988,3437,1164,1132,1687,1568,1692,1297,720,1760,452,401,1279,433,242,119,580,697,764,1762,456,1005,496,1305,1334,1807,3066,2427,1924,2134,4886,1039,2077,2019,1166,3467,1330,1104,602,1733,618,1917,982,452,1016,1665,967,1209,1371,491,676,328,173,526,643,742,693,912,1394,1638,974,798,895,809,974,532,480
473,1302,3366,3921,1908,1272,961,436,344,1160,195,378,282,787,1276,564,883,541,1266,361,988,974,293,2469,338,1113,1284,1620,1879,1565,1128,2139,1477,2627,1882,566,4197,3133,2288,2277,925,15559,4945,1604,1638,2392,2879,2521,2299,1026,2246,787,723,1997,486,387,159,916,1091,1228,2827,708,1385,842,2588,2203,3272,4565,4329,3193,2690,6704,1597,2396,3027,1665,4839,1991,1560,890,2904,867,2562,1562,597,1415,2261,1516,1664,2853,896,1427,585,302,954,1239,1401,1010,1411,1846,2206,1868,1590,1560,1705,1489,1163,1092
451,1960,4532,5353,2393,1779,1565,614,628,2167,353,611,438,1181,1525,887,1475,858,1865,518,1457,1725,431,2991,578,1553,1967,2386,2852,2485,1510,2519,1909,3927,2398,784,6668,4821,3999,3839,985,17133,6533,2184,2105,2923,3555,3092,2926,1568,3161,1105,1010,2490,543,561,188,1026,1475,1903,3811,1143,1920,1359,4441,3613,4759,6688,6855,5060,3401,8680,2249,3228,4007,2376,5779,2861,2353,1273,3351,1106,2753,2014,765,1621,3220,2178,2299,4063,1740,2064,811,400,1275,1840,1760,1417,1926,2412,2886,2724,2394,2704,2391,2340,1892,1829
195,994,2345,3076,1267,988,992,424,470,1412,305,444,319,701,708,540,855,531,1137,382,907,1055,233,2094,430,1239,1443,1658,1807,1581,1191,1795,1370,2277,1368,379,4390,3411,2998,2771,437,9190,3962,1345,1352,1928,2728,1915,1960,1128,2190,770,756,1804,353,417,157,746,956,1833,3290,933,1533,1037,3225,2772,3521,4630,4679,3463,2414,6010,881,1986,2501,1289,3617,1709,1630,863,1888,532,1598,1267,466,976,1696,947,1368,2501,1104,1530,576,286,911,1118,1309,923,1349,1366,1690,2099,1712,1752,1722,1613,1589,1294
134,568,1260,1620,789,552,634,284,308,776,149,297,185,409,463,323,479,357,624,242,543,582,126,1349,190,796,1024,1097,1005,1041,704,1032,783,1312,748,264,2757,1993,1817,1654,281,6644,1891,813,807,1311,1767,1199,1190,687,1485,541,513,1262,241,289,106,675,641,1134,2154,677,924,594,1717,1604,1970,2946,2959,2050,1565,3972,558,1203,1162,638,2050,1081,1017,593,1275,426,795,703,287,583,933,588,981,1612,709,764,261,166,532,721,753,654,1056,790,938,1141,1029,1058,961,919,930,744
160,698,1247,1265,908,628,708,365,299,762,158,296,233,511,422,378,580,366,771,297,632,711,152,1722,177,822,983,1062,1051,902,872,1194,929,1527,741,265,2843,2069,1849,1812,241,6769,1381,695,921,1457,1742,1292,1220,778,1510,528,476,1315,233,305,133,656,662,1071,1805,629,899,558,2024,1692,1905,2759,2931,2217,1713,3719,596,1129,958,606,1885,1215,1252,776,1693,489,671,861,382,719,944,502,888,1553,656,716,314,193,528,746,820,595,1028,870,948,1231,898,1042,1114,1029,818,863
101,499,1097,792,621,448,571,314,275,651,167,286,224,401,343,345,374,318,595,186,499,513,122,1352,182,639,882,929,985,999,629,979,672,1038,550,167,2463,1750,1716,1557,187,4338,899,548,611,1024,1377,885,1018,566,1220,473,451,976,152,269,124,610,518,1069,1701,539,898,597,1729,1504,1699,2117,2517,1831,1432,2556,425,732,567,403,1255,894,854,573,788,406,602,629,236,405,697,429,746,904,654,674,244,156,425,696,767,539,900,690,553,1182,952,1084,1141,879,858,704
23,186,366,280,220,167,174,105,92,226,62,98,64,157,116,141,163,117,249,63,167,200,38,536,103,308,350,356,376,331,236,399,252,414,177,42,891,632,606,598,74,1097,307,176,217,310,517,272,363,226,449,184,162,404,119,113,56,303,275,510,854,278,335,245,767,528,621,633,929,635,512,960,161,275,265,132,541,385,360,240,272,181,466,263,60,140,247,192,355,310,306,286,103,59,161,264,271,186,355,260,293,428,425,412,341,434,389,301
12,116,201,217,188,95,108,66,56,174,40,75,57,78,54,97,117,95,143,50,105,112,13,479,20,190,211,254,226,264,200,300,144,225,72,51,498,432,360,389,42,387,228,99,122,235,266,214,296,160,301,115,90,222,47,64,23,144,151,279,588,216,154,115,419,317,460,383,520,407,326,525,81,152,194,80,350,245,197,138,106,131,307,214,65,59,119,86,185,173,246,196,102,38,91,173,220,145,207,140,161,241,291,280,281,230,234,218
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,2,5,10,0,40,0,16,7,19,14,14,0,0,0,5,0,0,19,21,21,35,0,0,0,0,0,0,0,0,1,0,0,0,4,23,0,9,1,15,18,18,128,19,6,8,19,12,9,4,0,0,0,0,0,0,0,0,0,0,8,2,10,4,0,0,0,0,0,0,1,0,25,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
175,145,612,464,355,167,128,37,25,139,13,81,37,151,183,205,235,80,91,39,91,81,107,449,11,150,128,170,227,162,82,327,211,369,475,188,259,154,171,103,634,3549,311,441,435,532,533,565,263,251,780,59,107,457,135,40,85,253,104,116,312,172,338,108,175,293,227,622,355,150,304,552,400,429,398,303,1046,218,197,301,389,219,317,290,201,329,647,353,359,386,91,125,59,91,139,114,72,244,292,459,421,104,67,86,89,83,103,105
329,778,3277,1723,3793,823,653,89,71,1169,53,727,717,1091,697,1312,2178,1036,290,73,626,701,701,1943,179,646,537,1136,1431,1031,361,1453,1200,1778,2680,1827,1346,809,565,311,3062,7989,1400,1703,2571,2475,1764,2637,1452,1684,2962,215,332,1586,548,191,275,1195,493,453,1236,1137,868,389,1142,1335,736,1999,1100,661,1310,2121,2529,1867,1907,1365,4369,1920,731,1740,1957,960,1371,1425,735,1037,4652,2175,2721,1620,743,769,281,654,370,747,192,1376,1516,2629,2373,265,521,299,304,224,678,309
616,2264,11201,3788,5356,1884,1317,172,88,906,104,377,591,724,1652,5291,5332,541,337,126,749,596,2520,4758,216,369,759,1231,2256,1097,423,2168,1647,4001,5013,2052,1047,834,776,385,4956,11621,4479,3592,4601,2708,2626,2266,2287,879,2352,230,1158,1049,420,330,741,2007,371,651,902,1291,945,396,822,1617,905,3085,1840,1310,1500,5678,4818,5537,5189,3265,10099,2440,1124,2910,2112,2535,5523,4126,829,2124,11444,5529,5497,3239,1126,386,325,1570,453,522,365,1546,2631,7356,3016,247,449,293,343,327,529,289
416,1338,4814,3028,2277,1181,648,138,69,510,35,154,727,565,1011,2943,2471,171,291,139,335,163,957,2588,70,321,453,608,1450,795,301,1300,875,2403,2235,1005,880,573,505,371,2850,7559,2760,1828,2145,1262,1984,2087,1145,618,1966,160,647,812,463,111,387,1428,311,435,1413,280,563,283,468,1316,752,1619,1380,901,1164,3032,2392,3184,2787,2562,5321,1216,813,960,1135,1404,3317,1783,467,940,3871,2395,2377,2035,1800,269,135,399,329,313,272,716,1233,3087,1627,222,227,193,278,220,391,162
241,620,2197,3059,1220,711,321,109,55,524,47,120,924,518,634,799,642,123,282,144,272,163,182,1941,102,344,331,428,837,724,260,1094,649,1533,2042,697,1028,589,427,408,2143,7356,3005,1593,1225,1065,1193,1714,1049,543,1635,200,279,834,556,114,141,526,338,354,1190,179,318,265,423,744,793,1708,1156,728,1434,2889,1394,2387,2086,1438,4012,853,558,504,757,684,1891,1004,383,950,1876,1123,1283,920,760,241,120,146,243,268,279,606,713,1585,1660,206,223,199,221,251,266,171
236,452,2177,3270,1206,585,353,115,73,407,59,143,1104,368,748,472,363,116,318,112,203,208,238,1403,151,438,364,517,824,572,319,1509,740,1434,2151,540,1078,656,467,424,1544,8110,3813,1435,1172,1201,1044,1611,1132,401,1408,250,238,924,650,123,118,462,362,418,1593,190,328,250,446,623,1015,1785,1203,789,1566,3906,1223,2245,2256,1512,3602,798,541,425,1119,567,2344,989,492,767,1991,870,961,790,407,295,154,115,295,275,335,626,817,1539,1803,287,267,318,210,299,269,152
346,607,2081,3600,1205,708,398,134,111,529,58,172,784,468,703,400,478,176,383,112,310,258,245,1449,180,462,397,527,842,694,382,1438,775,1596,2046,641,1173,869,600,583,1205,9695,4046,1306,1223,1271,1194,1714,1176,482,1281,248,325,914,499,148,91,514,408,459,2161,212,440,249,590,804,1245,2034,1431,988,1506,4521,1162,2256,2145,1418,4004,867,722,481,1351,556,2239,920,570,872,2012,901,957,1026,543,310,167,175,305,323,392,644,809,1546,1921,357,323,392,361,355,335,258
366,618,2166,3368,1220,776,485,148,99,568,51,150,654,401,610,456,496,217,378,153,296,270,243,1713,166,438,549,697,872,721,412,1336,846,1819,2318,661,1281,907,695,607,1798,9893,3917,1395,1193,1371,1164,1595,1087,595,1555,283,292,985,621,177,137,610,417,493,2119,314,500,346,684,1033,1186,2214,1367,1131,1690,4707,1324,2558,2348,1283,4065,898,747,606,1389,573,2356,917,486,1034,1793,1075,1112,1025,873,381,198,176,315,367,450,647,846,1469,1612,399,362,447,362,402,399,281
364,596,1777,3235,1169,653,449,159,119,476,79,168,445,461,609,366,442,238,421,167,328,268,212,1466,146,482,495,619,862,761,472,1439,773,1540,1938,643,1379,1018,738,716,1590,9463,3680,1398,1100,1370,1135,1589,1091,557,1538,332,323,888,620,185,152,487,431,576,1848,268,607,323,847,872,1278,2312,1468,1112,1882,4617,1078,2422,2069,1328,3622,943,840,540,1467,566,2069,801,490,859,1760,877,964,1016,391,458,191,162,321,405,403,656,753,1435,1560,439,435,460,384,397,328,253
373,569,1819,3039,1153,704,448,189,156,523,78,172,318,452,592,328,408,212,538,186,404,354,170,1280,214,522,522,773,992,789,553,1383,845,1526,1795,467,1706,1167,901,770,1123,10219,3658,1212,1148,1426,1203,1427,1201,645,1431,385,319,1028,469,194,97,556,450,638,1958,310,747,465,955,1061,1401,2815,1761,1265,1922,5021,1006,2343,1965,1248,3707,1185,873,539,1577,539,2162,979,550,939,1546,798,1288,1249,559,506,210,143,375,489,500,656,804,1352,1477,592,489,577,464,573,506,360
447,920,2432,3455,1557,880,715,293,263,754,136,299,300,588,841,463,718,430,898,264,673,762,263,1678,203,759,942,1132,1215,1191,681,1622,1025,2108,1958,503,2542,1865,1326,1315,1020,13867,4554,1398,1244,2050,1848,1912,1554,827,1882,492,464,1523,511,253,125,768,765,851,2269,502,1159,598,1457,1427,2181,3650,2633,2060,2253,6226,1110,2392,2384,1552,4299,1509,1294,685,2486,641,2423,1041,536,1251,1966,1093,1351,1666,536,802,375,198,621,658,764,803,985,1640,1742,1062,885,901,921,945,617,572
495,1273,3626,4767,1972,1284,1105,472,360,1129,215,358,267,810,1366,564,897,567,1214,332,909,1029,389,2499,388,1091,1318,1630,2067,1586,1089,2436,1686,2821,2054,669,4182,3066,2242,2225,1099,19292,6167,1868,1825,2597,3389,2739,2622,1135,2403,816,752,2105,529,372,172,1035,1004,1196,2983,763,1520,868,2785,2148,3663,5715,4364,3238,2940,8694,1532,2885,3543,2196,6068,2027,1672,874,3525,1030,3429,1845,646,1484,2903,1633,1681,3057,1029,1439,550,396,1079,1146,1347,1106,1458,2048,2569,1918,1597,1601,1651,1593,1361,1096
440,1961,4636,6369,2447,1632,1638,578,531,1889,350,528,390,1158,1853,861,1247,808,1659,504,1264,1510,553,2835,544,1422,1847,2188,2695,2374,1416,2661,2036,3562,2593,800,5865,4435,3393,3310,891,20385,7960,2591,2262,2816,4576,3307,2990,1476,3121,988,874,2428,543,522,204,977,1347,1668,3918,1145,1929,1256,4051,3318,4996,7123,6363,4747,3574,10009,1910,3651,4709,2876,7527,2808,2276,1124,4458,1079,3182,2460,777,1850,3517,2254,2432,4191,1579,1994,831,422,1225,1690,1967,1372,2148,2559,3036,2514,2101,2485,2119,2119,1696,1735
200,976,2422,3967,1322,979,1026,455,387,1228,253,427,305,588,848,483,797,455,992,300,779,1021,231,1894,362,1309,1355,1627,1774,1593,1093,2100,1418,2157,1573,359,3917,3035,2611,2382,475,12169,4982,1618,1539,1999,3177,2186,2097,947,2256,733,699,1734,403,411,134,811,1023,1585,3297,925,1610,1076,2865,2474,3349,5082,4249,3183,2352,7402,874,2234,3228,1662,5035,1671,1529,842,2769,716,2100,1504,474,1036,2155,984,1411,2752,1015,1462,497,262,862,985,1325,915,1509,1445,1873,1918,1568,1634,1597,1503,1395,1174
128,569,1421,2048,852,649,633,300,270,800,150,284,189,408,491,312,425,331,718,217,588,634,153,1465,199,824,1001,1133,1073,1032,672,1273,846,1423,706,223,2621,1850,1770,1513,277,8631,2433,888,801,1349,2011,1310,1241,637,1430,545,478,1233,289,261,139,563,726,1135,2227,658,1081,655,1759,1586,2040,3548,2839,1984,1687,5093,570,1326,1726,889,2906,1107,1056,652,1731,524,1252,870,380,718,1053,692,906,1760,745,760,311,153,511,715,857,619,997,934,1048,1203,934,1045,922,878,800,688
157,718,1434,1508,968,693,660,347,328,819,197,293,209,494,494,392,578,420,869,286,682,752,153,1672,193,833,1021,1147,1238,1034,805,1305,870,1464,723,278,2755,2144,1878,1775,244,8541,1637,788,890,1623,2005,1336,1250,734,1657,561,543,1323,256,274,160,622,681,1082,1855,751,1036,613,2076,1734,2187,3299,2834,2238,1694,4489,626,1256,1308,787,2702,1267,1298,750,1685,415,844,911,434,665,984,573,957,1679,739,721,272,220,615,746,828,719,1058,880,1019,1174,1018,1039,1034,1109,905,895
125,663,1509,1211,779,545,596,345,286,759,184,317,255,441,422,378,488,334,664,240,576,646,123,1606,209,870,1106,1067,1133,1177,815,1197,853,1272,613,187,2846,1948,1990,1989,202,6514,1149,740,777,1370,1666,1098,1188,662,1517,564,532,1233,211,302,107,728,562,1272,1730,714,1141,660,1971,1728,1926,2659,2836,2189,1630,3434,553,948,1039,601,2095,1081,1133,791,1175,635,920,828,331,580,858,581,930,1123,824,757,272,171,481,753,860,555,972,842,736,1313,1127,1266,1305,1039,995,798
33,239,542,522,307,215,258,144,137,324,79,132,119,202,180,169,193,151,342,98,285,283,53,773,112,432,430,525,568,520,361,533,361,514,249,75,1199,959,846,933,105,2022,466,286,313,661,709,495,522,297,657,264,221,547,127,117,64,386,397,766,1496,426,580,325,1121,777,907,989,1205,890,730,1410,240,409,510,229,996,546,526,341,408,303,610,401,157,180,396,256,444,389,568,431,120,75,255,368,366,296,467,403,379,657,608,566,481,543,559,446
7,127,187,243,142,93,121,72,58,140,27,54,47,78,87,73,112,75,134,24,90,86,12,411,16,170,196,201,196,216,139,254,125,195,107,40,441,398,311,380,26,379,194,148,149,347,279,199,273,139,270,119,89,202,39,88,30,156,137,282,513,203,135,135,334,316,399,380,480,364,301,592,76,126,235,94,355,193,198,141,104,143,240,196,59,77,184,94,188,151,227,212,62,51,84,151,183,107,181,104,164,232,244,220,292,189,226,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,4,2,26,0,11,21,15,18,9,1,0,0,0,0,0,7,22,19,22,0,0,0,0,0,0,0,0,0,0,0,4,6,20,0,13,0,15,24,21,93,16,4,7,12,14,9,10,0,0,0,0,0,0,0,0,0,1,8,4,7,15,5,0,0,0,0,0,0,0,16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
165,64,231,264,144,86,59,23,11,80,14,44,34,69,86,73,86,31,53,16,43,40,51,221,14,122,84,84,104,113,50,184,151,242,201,36,165,97,114,100,248,3628,228,261,260,354,403,230,121,101,287,45,89,175,54,33,39,110,72,78,174,100,187,76,119,146,151,696,351,151,277,389,259,244,213,149,438,96,148,120,355,116,133,127,87,138,216,164,168,211,64,65,30,42,123,78,63,335,123,257,195,63,44,48,69,67,61,37
163,150,478,634,348,216,111,58,30,188,22,87,84,155,184,129,162,75,132,54,100,99,71,458,32,283,160,176,283,232,96,370,190,382,419,126,340,203,249,226,519,5351,396,488,404,471,569,536,301,271,623,95,138,398,150,88,78,245,188,181,399,179,278,152,196,391,257,1006,362,256,492,716,541,513,353,248,759,243,281,247,664,245,386,250,119,263,405,319,314,343,166,138,56,89,207,122,107,608,263,489,364,115,101,123,114,138,136,119
219,327,992,1034,798,400,201,134,39,353,32,140,308,240,293,189,364,125,245,136,199,151,67,789,49,366,189,266,500,453,222,636,376,951,953,240,646,413,280,294,730,7975,811,1038,581,871,939,1172,540,380,984,168,191,752,365,91,107,363,241,354,463,160,373,167,333,596,571,1403,577,492,775,1728,1120,888,826,579,1371,407,379,258,820,415,583,434,321,433,824,539,601,531,250,210,97,108,267,153,193,439,410,978,1014,177,155,149,201,161,194,169
342,421,1248,2189,928,481,284,151,45,338,30,108,826,304,489,232,430,169,347,204,173,175,95,1358,83,510,290,351,522,609,244,746,571,1222,1579,310,899,577,362,389,809,8827,1730,1335,823,1359,1188,1690,811,515,1058,205,209,923,454,128,95,482,331,328,1166,190,435,233,465,659,862,1731,883,681,1273,2555,1268,1453,1407,1053,2261,648,488,305,1071,460,1075,584,621,644,1215,696,825,687,267,322,120,103,352,207,245,582,571,1364,1439,217,239,240,236,221,286,123
323,417,1541,3474,1013,469,336,174,48,395,45,106,1499,282,877,273,338,164,382,208,205,179,203,3796,128,570,278,531,728,568,351,904,597,1425,2288,308,1099,729,445,487,784,9634,3279,1467,985,1776,1316,1968,1183,460,1127,227,218,1047,588,130,120,615,411,493,1734,165,490,296,435,690,1134,2300,1125,753,1727,3632,1173,2072,1951,1362,3904,860,572,390,1272,590,1903,738,684,1029,1315,780,768,664,285,323,141,117,394,255,355,634,698,1442,1904,264,254,275,266,338,221,198
260,559,2294,4138,1214,567,499,173,80,382,56,151,1925,347,1079,316,328,189,432,260,233,204,309,3200,225,691,419,627,983,626,345,1511,786,1534,2492,289,1257,863,556,551,849,10673,5365,1696,1113,1673,1466,2196,1431,502,1096,256,266,1220,763,195,142,618,494,700,3124,246,460,288,613,670,1498,2782,1348,1012,1844,6093,1444,2564,2746,1752,4872,912,752,598,1778,743,2618,1002,769,1159,1957,1303,805,851,237,353,168,144,449,300,450,859,888,1766,2181,314,343,397,279,371,250,234
282,538,1845,3819,1242,753,425,188,105,373,76,183,1480,377,858,315,393,222,485,251,271,284,190,1708,202,688,414,661,1081,593,427,1701,820,1598,2480,335,1333,968,600,689,834,11117,4806,1379,1219,1775,1410,1968,1369,433,1243,318,270,1194,754,190,101,667,398,585,2913,280,490,298,611,653,1568,2497,1504,1121,1917,6727,1323,2829,2632,1874,4856,883,761,746,1559,725,2824,875,841,1154,1684,1120,1006,881,287,412,178,115,387,311,478,873,945,1545,2089,354,436,451,368,386,265,255
390,607,1939,4035,1279,838,469,189,155,388,94,193,1474,412,869,338,403,268,503,371,305,339,226,2105,212,551,442,746,1138,646,457,1537,801,1682,2998,348,1472,1024,685,787,951,11528,5126,1322,1346,2079,1759,1935,1523,481,1182,335,352,1005,696,166,120,773,396,586,3565,315,494,279,770,730,1826,2772,1432,1163,2183,7283,1253,3582,2640,1957,5363,998,897,973,1791,824,2956,932,1034,1333,1561,1697,938,1108,383,588,182,139,415,431,538,910,898,1536,2181,502,436,513,392,478,295,249
292,578,1750,3976,1202,690,513,217,146,391,118,180,1103,388,898,291,422,240,474,520,318,344,199,1967,300,815,512,714,971,769,480,1664,963,1596,2946,309,1497,1043,745,802,801,10989,5451,1343,1200,2249,1786,1910,1400,524,1348,308,340,1047,730,214,136,796,406,802,4035,273,683,365,837,782,1702,3174,1634,1229,2314,7348,1229,3873,2569,1922,5058,1011,1024,995,1814,894,2818,870,1309,1472,1418,1492,939,1078,334,564,199,140,567,392,520,854,865,1491,1855,523,418,520,421,538,346,345
275,596,1630,4150,1056,595,505,252,236,478,127,233,714,355,827,316,410,255,597,450,346,373,197,1522,247,855,558,841,1117,740,501,1772,952,1484,2306,323,1765,1353,811,851,612,11433,5562,1464,1125,2457,1508,1763,1248,559,1287,407,381,1116,716,241,119,605,523,852,3630,425,654,386,1150,884,1841,3600,1917,1489,2542,7991,941,3712,2513,1679,5369,1248,1057,577,2480,892,3348,799,1315,1308,1368,801,933,1193,368,776,260,170,548,451,552,867,841,1453,1755,552,500,643,558,514,392,359
286,620,1941,4135,1111,708,631,295,229,537,106,257,331,437,863,284,448,296,627,362,447,428,202,1252,192,617,691,973,1158,995,633,1961,1107,1782,1929,324,2007,1470,1131,1262,532,11872,5843,1408,1181,2149,2288,1786,1518,598,1427,482,387,1202,564,201,147,613,570,796,3402,393,838,494,1204,1043,2064,4694,2247,1795,2368,8137,935,2884,2786,1918,5524,1251,1158,614,1876,817,3338,1158,890,1383,1428,945,1006,1832,395,1433,268,160,523,524,787,799,960,1367,1748,657,695,841,614,669,533,424
262,989,2832,4538,1477,802,832,308,233,656,140,285,260,511,1251,463,592,366,755,240,533,546,255,1470,424,817,916,1204,1585,1396,746,2318,1505,1981,1711,426,2895,1970,1457,1536,689,13871,6865,1880,1529,2252,3389,2211,1921,735,1750,595,434,1438,462,317,151,646,690,931,2562,526,872,622,1697,1316,3187,6266,3078,2206,2770,9250,1238,2972,3751,2087,6418,1624,1349,732,2104,908,3641,1523,749,1166,1930,1362,1350,2537,551,842,310,194,613,734,1058,873,1251,1729,2089,951,971,1064,848,1010,697,705
147,826,2379,3803,1288,763,781,268,196,597,123,235,230,466,973,359,561,329,686,183,480,558,268,1325,291,799,817,1189,1391,1323,674,2332,1210,1831,1639,292,2762,2109,1404,1628,512,11616,5567,1890,1430,1793,4079,2083,1701,710,1646,529,473,1253,432,279,94,673,739,863,2568,550,1056,617,1648,1356,2876,5710,2805,2075,2407,8606,1008,2179,3188,1986,5311,1395,1279,673,1880,709,2789,1648,502,911,1868,1408,1236,2976,599,815,293,208,621,615,1188,771,1186,1331,1891,987,901,984,818,1050,762,740
