51,231,510,259,257,224,309,152,142,379,124,139,92,151,148,139,193,161,333,117,307,364,46,1156,110,716,590,704,625,518,440,468,300,500,268,97,1398,1027,1211,1198,85,1947,280,276,399,996,629,585,657,449,818,382,460,1002,136,291,167,518,720,1108,2905,677,1196,643,1593,1529,1355,927,1551,1195,1054,950,140,282,228,202,437,380,460,290,507,262,258,273,127,247,197,162,384,442,324,672,243,145,347,542,482,364,346,353,257,1398,872,783,800,701,1092,962
275,1190,1581,1041,964,1039,1247,716,620,1680,625,590,666,734,727,610,1052,744,1592,623,1248,1628,210,3672,425,2380,2179,2184,2466,1952,1671,1170,1344,2060,1110,529,5552,4258,4363,4481,291,7933,952,794,1156,2561,1964,1929,2512,1546,2748,1406,1392,2872,446,767,314,1225,1472,2637,5563,2158,2085,1775,5199,5013,4695,4290,7078,4883,2437,2960,564,944,680,732,1751,1683,1815,968,2367,1063,927,919,511,1142,775,714,1415,2281,1172,2646,992,506,1497,2059,1623,1237,1162,1121,1076,4154,2913,2744,2860,2463,3022,2516
418,1641,1929,1475,1472,1611,1701,905,888,2109,613,649,630,989,884,741,1101,929,1857,694,1514,2006,272,3577,410,2116,2125,2192,2440,2103,1799,1636,1419,2698,1520,735,6624,5446,5003,4499,536,13156,1580,1121,1413,2722,2120,2148,2741,1715,2864,1190,1124,2218,331,592,210,836,1154,1756,3579,1301,2101,1443,4604,4261,4706,4939,7436,4913,2718,4379,835,1521,1067,1030,2128,2438,2435,1198,2809,1236,1120,1663,678,1652,1246,907,1959,3647,1039,2057,1010,473,1440,2091,1758,1385,1503,1558,1607,3253,2409,2547,2896,2341,1951,1792
196,756,1260,1139,995,806,852,400,365,903,274,367,210,516,509,402,551,412,881,310,728,718,153,1833,159,937,1030,1097,1358,1285,858,1029,785,1654,869,391,3365,2348,2229,1906,911,8261,1082,962,991,1610,1354,1267,1410,974,1757,592,626,1243,291,258,168,540,621,853,2140,594,958,669,1747,2017,2387,2572,3373,2382,2063,2927,789,1087,640,582,1523,1325,1214,728,1455,626,750,768,469,803,977,634,939,1522,465,766,380,187,610,935,906,916,946,1085,1086,1417,986,1124,1201,1145,774,818
155,501,1197,1054,798,503,487,229,176,535,136,221,176,391,313,312,408,216,519,191,413,388,145,1095,147,672,688,797,862,879,559,883,604,1325,1111,431,2098,1394,1278,1057,1426,6789,1018,1042,909,1434,1101,1169,946,754,1534,392,450,1042,301,238,155,599,568,631,1635,378,754,512,1166,1410,1627,1827,1993,1332,1596,3335,938,1026,696,555,1374,901,838,547,837,369,696,600,397,564,1021,499,807,861,378,421,214,127,337,495,525,585,695,1003,959,760,600,684,664,700,498,453
229,556,1374,1357,877,585,475,218,185,555,108,171,167,387,388,320,436,235,466,252,422,329,157,1146,143,650,641,723,916,829,514,971,642,1352,1509,591,1802,1195,1112,879,1615,6692,1408,1176,1042,1294,1224,1225,985,775,1614,374,422,1022,405,172,158,614,439,563,1370,282,801,472,900,1242,1471,1580,1762,1154,1562,3571,1190,1224,860,665,1601,802,817,571,811,462,859,644,406,679,1205,657,820,842,549,380,213,118,345,450,427,578,727,1099,1245,605,528,539,506,548,412,376
249,655,1538,1779,1056,765,505,211,152,617,111,165,333,511,410,437,527,225,515,240,413,339,205,1039,130,606,548,707,955,922,434,1234,696,1551,1949,553,1614,1161,1071,889,1498,7318,1786,1259,1080,1222,1307,1610,1073,698,1873,303,467,1076,453,221,178,662,475,607,1676,292,635,383,984,1251,1453,1915,1912,1119,1628,3138,1285,1414,1093,798,2053,892,853,614,875,548,1188,742,422,802,1533,750,904,827,571,446,231,157,309,434,432,702,720,1370,1325,633,507,513,513,501,418,393
312,604,1753,2211,1001,640,501,183,147,469,117,164,472,379,455,402,445,172,468,245,354,319,194,910,146,522,536,631,927,712,468,1273,695,1505,1878,390,1591,1078,909,814,1158,7311,2292,1243,1045,1109,1261,1621,1064,599,1680,292,391,975,541,198,121,542,433,480,1647,268,551,353,777,947,1443,1782,1646,1195,1502,3118,1036,1546,1265,869,2133,897,749,542,801,462,1192,736,412,721,1767,765,916,929,417,325,197,147,312,411,402,579,766,1393,1467,492,443,443,450,440,363,324
400,560,1778,2555,984,642,407,191,109,467,80,174,690,339,559,334,390,226,398,254,276,215,153,874,150,546,444,534,756,626,378,1317,683,1483,1936,452,1240,852,700,625,1673,6649,2565,1049,953,1159,1196,1695,1114,580,1673,246,307,890,493,153,145,667,386,477,1801,220,448,250,601,876,1270,1706,1377,904,1410,3287,1114,1607,1619,964,2576,773,672,518,765,454,1670,770,433,738,1749,827,912,812,729,283,178,117,251,319,378,526,678,1376,1463,397,322,336,341,364,298,246
204,565,1790,2756,967,832,369,142,113,653,81,175,1017,606,528,629,454,191,381,306,303,222,144,910,144,471,464,515,914,841,313,1391,717,1524,1949,686,1138,804,692,580,1827,6856,2722,1208,1114,1051,1762,2011,1044,594,1763,274,324,848,701,146,157,931,356,514,2119,244,444,276,578,1028,1057,1590,1547,813,1613,3723,1443,2177,1784,1181,3061,833,709,529,811,567,1862,742,528,855,1832,818,897,857,947,250,215,151,291,295,344,759,752,1539,1302,333,234,417,319,333,361,191
261,573,2305,3369,3597,900,721,161,131,1116,125,711,1496,959,795,1046,1699,967,414,341,531,902,449,1403,343,922,497,978,1618,1041,417,2121,1269,2085,3209,1295,1535,1028,782,648,2275,7956,3407,1428,1781,2094,2457,2961,1648,1387,2488,332,454,1385,1027,186,280,1142,551,643,2757,374,743,363,1342,1295,1470,2032,1535,1009,2274,4468,2884,2672,2191,1481,5017,2508,1020,1163,1898,963,2306,986,813,1039,2750,1433,1723,1063,1181,433,239,215,342,535,426,940,1323,2071,1903,414,573,367,503,385,684,281
476,1428,6036,4489,4316,1726,1143,267,149,1302,196,489,1575,1504,1485,3140,2957,852,638,300,1154,667,1549,3915,252,890,926,1313,2358,1644,647,3362,2109,3691,5422,2113,1890,1284,1174,819,3929,12657,5204,2783,3703,2372,3173,3878,2589,1617,3608,421,885,1569,1008,331,447,1700,699,949,3382,1227,1178,505,1220,1993,1654,3268,2685,1447,2409,6556,4125,4783,4088,2504,8052,2202,1420,2294,2283,1841,4147,2578,1468,2099,7118,3184,3904,2450,1429,726,455,882,594,857,569,1746,2114,4283,3702,564,699,638,609,520,803,524
646,2176,9113,5442,4043,2035,1261,248,152,677,94,294,794,905,1730,4671,5173,475,579,191,671,490,1956,4659,174,570,764,1253,2962,1261,572,2815,1714,4125,3783,1544,1614,1152,1243,680,3036,13520,6199,2666,4072,1985,3520,3250,2329,859,2519,375,1149,1133,446,230,451,2065,554,634,2459,1148,985,408,1013,1759,1598,3718,2363,1772,2124,7034,4024,5954,5587,3640,9941,2506,1545,2639,2493,2911,6749,3735,1118,2177,9144,4784,4660,4185,819,457,444,1185,641,538,509,1504,2791,5772,3342,457,419,488,553,450,428,386
289,1269,4601,4251,2047,998,672,120,66,340,49,141,316,496,932,2021,2125,219,362,81,406,163,894,1686,88,321,395,609,1443,774,343,1715,969,2237,1763,768,994,699,757,380,1436,8876,4564,1686,2064,1534,2191,1827,1292,526,1395,203,498,671,335,109,203,855,340,259,1237,369,346,241,516,890,1099,2509,1492,1154,1356,4788,1564,3098,3459,2156,6673,1299,863,1039,1328,1351,3387,1847,554,1103,3785,2249,2121,2481,475,337,179,311,291,237,373,820,1389,2713,1793,234,204,259,276,307,191,144
214,819,3247,3727,1617,750,413,136,52,264,24,94,206,404,766,811,924,152,312,40,208,169,432,833,100,231,239,444,964,590,222,1358,785,1611,1365,530,800,574,401,326,890,7092,4299,1338,1326,1161,1902,1414,1029,363,1149,179,360,617,261,68,126,597,207,168,948,182,275,163,384,588,1119,2331,1136,737,1157,4255,1391,2468,2954,1592,4488,798,573,488,931,691,2528,1232,418,629,2574,1468,1237,1869,466,308,164,215,249,199,322,615,926,1827,1501,155,144,280,234,244,133,124
173,687,3114,4687,1710,706,400,105,25,323,27,74,142,532,852,486,977,169,365,44,191,230,421,718,112,156,194,463,827,755,234,1539,835,1810,2084,555,898,494,333,306,1105,8235,5239,1223,1317,1243,2008,1279,1132,270,906,123,172,435,286,68,82,389,207,146,635,136,186,287,390,453,1380,2175,1159,723,1156,4780,1906,2295,3403,1527,6052,769,473,395,764,706,2841,1273,511,526,2753,1482,1192,1938,562,251,108,116,240,219,338,533,1028,1464,1831,165,208,230,173,281,174,116
81,409,1443,2013,932,371,221,42,32,141,14,32,56,236,557,224,265,74,142,20,76,94,133,366,28,94,95,198,305,275,120,990,414,864,664,251,474,274,182,174,618,6038,2464,725,687,468,1255,709,475,116,510,79,92,191,87,32,34,137,92,99,342,71,105,96,243,217,918,1511,556,422,501,3589,680,1122,2210,866,2603,430,296,174,405,354,1191,647,207,324,1122,514,562,1219,335,154,78,74,140,106,209,352,589,658,784,99,102,148,137,140,84,81
22,109,465,807,218,144,116,26,17,39,3,10,20,77,155,115,118,21,38,9,32,23,26,163,15,43,36,80,114,125,57,469,157,268,188,71,205,134,79,77,158,1757,853,360,257,165,520,225,148,47,187,28,42,79,22,16,16,47,48,40,94,29,53,32,74,85,286,504,165,143,282,1453,225,462,776,378,915,148,124,93,155,157,458,364,62,137,425,185,195,528,93,42,24,33,74,39,116,147,307,328,280,33,32,37,43,55,24,29
6,22,156,244,51,29,17,1,1,5,1,1,0,20,4,29,15,2,3,0,4,0,1,0,0,0,1,5,31,9,15,112,46,84,69,29,19,14,8,2,65,470,220,83,54,38,83,45,22,12,41,6,3,10,0,2,2,11,3,6,1,0,3,4,8,14,26,61,34,36,56,387,49,162,224,94,139,25,14,10,20,1,22,15,17,59,133,19,17,1,11,7,4,11,28,12,40,20,91,66,79,0,1,1,5,8,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,43,25,41,27,38,22,39,31,5,20,5,21,10,12,36,18,23,4,26,20,2,124,12,82,52,46,94,65,23,78,37,39,29,13,163,168,115,190,9,220,60,37,74,57,94,87,70,73,131,85,46,130,10,34,11,70,59,53,446,119,62,55,139,235,199,82,296,160,114,135,9,36,39,33,44,53,69,29,19,43,29,34,15,13,28,20,32,60,80,72,24,36,24,60,36,49,54,44,24,184,108,66,175,130,134,77
68,253,542,292,241,225,296,155,139,356,124,141,96,125,177,121,192,149,327,115,305,398,55,1140,119,725,577,671,605,541,441,455,304,501,257,97,1380,1045,1217,1164,109,1946,288,236,389,1012,627,621,662,441,859,353,462,1013,148,299,186,541,743,1069,2969,679,1102,687,1612,1512,1326,995,1627,1240,1094,958,149,282,235,199,440,415,459,293,499,308,234,289,109,256,219,160,350,516,335,693,248,137,343,556,488,332,357,348,280,1402,905,779,840,773,1045,954
296,1162,1585,1027,1016,988,1260,723,642,1712,582,580,642,720,704,577,1029,770,1560,625,1217,1683,205,3579,392,2374,2222,2209,2530,1990,1694,1184,1353,2100,1127,527,5655,4249,4479,4397,304,7843,929,804,1176,2649,1937,2004,2498,1593,2789,1463,1441,2897,441,735,300,1208,1465,2610,5605,2184,2333,1755,5152,5004,4809,4298,7024,4888,2585,2963,552,1000,736,727,1781,1694,1814,988,2438,1162,755,933,456,1140,792,716,1457,2255,1144,2663,1052,516,1512,2139,1650,1261,1135,1145,1088,4089,2916,2735,2902,2491,3035,2569
381,1651,1914,1545,1486,1618,1688,868,880,2088,663,677,634,959,887,784,1076,913,1858,700,1563,1729,259,3709,369,2103,2122,2278,2432,2097,1822,1497,1447,2794,1523,678,6654,5337,4858,4578,452,12687,1558,1088,1365,2772,2049,2124,2725,1679,2866,1158,1184,2192,319,552,216,836,1130,1699,3554,1330,1952,1482,4527,4390,4809,5019,7418,4947,2629,4228,764,1497,914,1061,2158,2439,2618,1238,2795,1298,1007,1256,681,1616,1210,921,1829,3638,1015,2074,986,472,1448,2043,1769,1416,1488,1521,1536,3370,2434,2602,2860,2321,1957,1733
199,784,1303,1110,923,798,806,424,369,865,253,315,221,461,470,374,520,388,903,348,720,742,125,1802,162,972,941,1115,1307,1128,820,1058,811,1676,931,393,3487,2461,2279,1943,923,8379,1123,880,1047,1773,1378,1258,1370,954,1770,603,655,1298,298,310,158,549,651,853,2220,553,1062,685,1840,1943,2412,2339,3281,2379,2066,2905,778,1133,679,650,1449,1256,1269,762,1411,624,637,782,460,824,1038,574,1044,1482,487,743,379,206,614,852,895,796,909,1082,1103,1358,1030,1075,1148,1137,780,762
192,517,1189,1016,800,529,472,257,206,618,135,182,146,362,336,318,375,254,524,206,400,409,150,1074,143,642,700,760,890,910,607,834,579,1200,1026,393,2001,1383,1352,1006,1430,6705,1089,1016,924,1332,1119,1161,862,706,1521,400,485,1044,309,193,162,574,565,672,1733,361,778,501,1111,1409,1614,1794,1948,1294,1652,3108,876,1006,704,484,1440,912,815,546,912,462,626,624,350,568,1004,535,844,849,521,445,237,133,368,480,454,527,707,1067,908,801,616,623,697,648,458,496
262,540,1249,1317,911,615,461,211,179,634,99,189,221,448,368,444,417,245,445,239,412,296,198,1079,152,621,637,694,954,872,551,1053,597,1351,1527,565,1846,1154,1106,871,1622,6322,1264,1110,1049,1424,1203,1201,886,768,1596,354,501,1052,417,189,131,653,491,656,1442,320,588,571,897,1178,1571,1751,1820,1199,1692,3063,1098,1221,927,687,1671,909,801,598,806,484,787,672,429,623,1276,637,863,900,934,406,183,122,347,441,429,609,698,1279,1261,568,486,547,524,545,395,375
261,622,1613,1752,1004,769,488,221,151,698,112,210,335,571,415,928,533,220,496,259,581,384,209,958,119,612,623,745,986,1052,494,1290,844,1644,2088,714,1646,1148,1063,903,1428,7158,1755,1110,1011,1283,1370,1655,1009,754,1854,354,487,1053,500,215,176,801,517,607,1690,318,602,425,1044,1412,1504,1785,2122,1224,1648,3209,1330,1697,1149,969,2092,944,780,622,916,558,1175,778,442,770,1491,835,902,966,900,366,248,127,315,430,373,697,779,1568,1583,619,471,484,531,514,414,353
397,589,1664,2216,969,680,481,235,144,548,111,177,409,452,504,509,467,193,468,223,392,306,205,1043,123,603,576,671,923,795,484,1268,747,1483,1848,445,1534,1063,939,845,1138,6997,2318,1202,1058,1194,1283,1677,1157,611,1577,345,467,1094,536,186,185,579,455,563,1842,266,523,380,786,1044,1392,1885,1771,1238,1638,3247,1037,1534,1385,1006,2341,920,763,570,947,572,1164,760,438,725,1541,743,947,923,648,362,154,147,279,355,438,637,745,1578,1443,541,473,455,465,490,365,352
333,558,1824,2599,1016,591,422,202,121,582,77,172,560,369,597,401,402,167,459,245,315,246,128,877,128,561,451,678,860,627,396,1376,696,1574,1854,507,1302,851,753,610,1595,6772,2553,1057,1061,1160,1283,1568,1135,549,1562,277,359,952,529,126,162,728,402,460,1731,244,429,302,652,1023,1161,1646,1413,956,1459,3277,1105,1785,1657,1124,2834,790,696,487,873,562,1625,769,435,768,1811,897,989,780,512,285,171,115,273,367,337,865,690,1442,1357,392,378,485,390,376,305,251
206,556,1818,3035,982,735,384,156,94,759,70,170,907,626,548,483,496,174,392,262,384,182,150,952,123,524,417,565,860,647,342,1501,743,1498,2016,792,1054,740,673,552,1859,6693,3012,1289,1220,1175,1800,1846,1001,585,1871,253,345,908,570,190,141,1029,403,476,2449,258,423,273,637,1076,1068,1604,1879,793,1544,3732,1504,2230,1785,1162,2995,824,682,501,836,566,1744,803,628,892,1650,848,955,897,688,248,204,170,289,319,362,604,724,1482,1380,324,281,344,297,358,408,211
310,593,2418,3377,3479,992,689,160,119,966,85,695,1526,999,803,741,1649,952,461,287,741,898,363,1899,337,908,540,950,1786,931,480,1929,1150,2100,3031,1362,1706,1068,777,689,2153,7895,3517,1497,1660,2176,2546,2920,1549,1424,2612,343,457,1474,1018,188,246,1313,554,627,3080,425,768,433,1428,1132,1427,2189,1516,1041,2242,4478,3047,2874,2236,1530,4610,2464,934,1201,1934,1080,2171,1088,848,1051,2887,1504,1806,1159,763,458,231,224,335,584,360,806,1318,2094,2017,391,567,416,470,386,697,291
531,1403,6028,4624,4447,1745,1127,259,193,1158,198,528,1396,1353,1585,2932,3084,984,683,267,868,710,1344,4141,249,808,923,1460,2376,1565,673,3481,2039,3677,5280,1917,1930,1276,1240,799,3925,12817,5328,2700,3772,2358,3084,3957,2581,1664,3557,452,1023,1658,861,432,450,1677,693,1006,3129,1265,1212,524,1219,1884,1759,3437,2229,1536,2559,6533,4332,4980,4190,2546,7882,2240,1408,2343,2397,1882,4189,2611,1459,2050,6810,3201,3752,2395,1223,760,491,911,629,817,560,1494,2039,4297,3600,552,727,602,618,548,787,540
604,2268,9165,5612,3928,2192,1260,237,127,640,132,306,548,995,1792,4691,5322,530,605,208,670,419,1683,4478,158,591,778,1287,2996,1241,611,2965,1784,4093,3647,1402,1669,1187,1233,695,3035,13806,6378,2897,4141,2160,3481,3174,2394,846,2632,378,1066,1224,442,197,486,2001,530,685,2380,1144,1099,430,955,1655,1625,3937,2514,1835,2185,6974,3845,6020,5670,3600,10046,2420,1632,2624,2447,2905,6527,3744,1130,2106,9190,4700,4817,4408,774,420,463,1165,608,599,587,1531,2705,5841,3256,472,446,526,590,513,378,349
313,1177,4774,4513,2208,1121,672,138,80,395,46,154,323,514,807,1988,2162,241,461,85,377,224,757,1786,113,321,381,644,1499,926,399,1846,1105,2318,1774,740,1110,697,701,429,1579,9393,4912,1930,2027,1594,2500,1844,1398,498,1417,242,486,686,307,109,208,926,324,255,1126,351,357,204,448,859,1208,2663,1564,1124,1415,5087,1861,3128,3576,2212,6783,1386,875,937,1394,1425,3574,1921,640,1123,4104,2341,2206,2849,461,351,172,370,323,241,438,847,1478,2752,2009,233,203,307,249,325,226,155
189,928,3115,4018,1814,716,379,94,43,276,38,96,165,430,780,874,997,131,351,59,227,178,427,895,120,171,249,497,955,824,222,1521,900,1704,1343,556,824,591,431,342,959,7508,4480,1492,1338,1010,1800,1474,1083,331,1197,192,232,588,248,85,119,595,241,140,848,199,289,146,358,640,1145,2037,1075,765,1176,4226,1277,2469,3116,1661,4879,926,585,497,880,711,2666,1374,429,734,2523,1572,1318,1839,563,359,121,165,219,220,314,593,1057,1722,1588,157,202,252,226,274,155,116
141,788,3136,5051,1845,786,449,108,49,331,28,62,124,449,966,604,913,152,368,46,216,240,365,2133,99,200,251,441,795,917,230,1641,829,1842,1607,548,837,538,365,331,1127,8907,5701,1458,1364,942,1749,1455,1154,310,1036,133,265,425,392,79,52,310,186,124,631,134,277,156,375,436,1340,2022,1116,954,1001,4751,1958,2567,3513,1627,6056,782,512,409,1018,694,2851,1212,418,623,2778,1620,1225,1632,386,270,140,129,241,192,304,512,978,1640,1780,181,212,240,192,233,199,94
147,354,1395,2173,957,387,215,77,22,111,25,25,54,260,589,230,277,71,135,22,89,107,105,454,27,100,131,218,353,340,128,939,482,979,667,222,463,286,189,194,564,6107,2526,680,644,416,1029,701,458,138,485,73,136,184,82,37,34,135,87,102,286,68,93,87,248,221,822,1372,514,420,551,3434,875,1565,2003,928,2501,380,297,165,462,360,1318,630,187,347,1251,576,565,1018,209,147,81,69,137,125,244,295,595,721,716,83,101,109,136,166,78,68
20,89,557,780,288,148,112,21,10,43,12,17,31,80,139,107,106,23,57,11,30,22,28,188,13,41,45,71,114,124,50,434,208,322,207,71,182,110,82,101,152,1800,798,334,226,159,374,239,127,30,191,40,30,87,30,15,17,56,41,31,96,20,55,34,86,91,229,399,154,147,228,1348,225,602,761,397,784,179,134,84,137,164,429,337,61,160,410,214,185,411,74,54,28,27,58,55,117,124,307,295,224,44,27,53,46,63,34,38
1,36,126,245,55,27,15,3,3,6,0,2,0,20,17,31,18,3,5,1,2,4,0,1,0,0,1,6,16,28,5,121,59,98,44,24,35,17,7,7,63,601,293,120,53,59,97,61,42,10,49,10,9,21,0,2,5,5,5,5,0,1,1,4,3,13,37,84,43,36,70,419,63,130,233,98,200,34,17,12,27,0,22,18,13,67,136,16,15,0,13,4,3,12,21,10,21,35,103,80,62,0,1,3,4,12,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,62,40,43,40,31,15,30,37,12,17,6,16,11,11,23,4,19,7,29,19,1,113,18,94,71,56,95,56,27,65,30,56,26,12,157,161,127,183,9,247,63,33,56,51,86,63,85,68,120,71,44,115,5,35,14,60,61,64,448,105,54,37,136,230,185,57,291,148,117,145,14,39,47,51,53,69,71,26,19,28,28,32,12,14,27,16,34,56,73,71,13,35,30,66,43,44,76,36,21,182,105,66,181,121,144,67
62,279,457,259,254,241,333,172,134,376,113,149,86,141,135,118,210,161,327,120,302,366,55,1103,133,768,609,673,635,512,443,414,328,516,269,69,1340,1080,1160,1155,82,1880,281,264,354,800,645,587,602,417,798,407,478,998,169,302,159,534,692,1078,2849,650,1071,680,1614,1461,1298,1000,1586,1151,1054,856,154,285,235,193,525,420,480,285,509,299,234,312,124,226,202,156,364,501,341,629,240,130,339,568,520,350,333,316,289,1316,905,751,834,677,1022,974
242,1145,1662,999,996,1047,1253,781,626,1528,572,563,582,752,703,570,1049,764,1560,612,1222,1635,220,3464,435,2358,2284,2195,2444,1970,1735,1178,1387,2191,1101,507,5761,4208,4448,4369,245,7714,954,802,1114,2586,1931,1980,2470,1587,2862,1488,1408,2743,533,767,330,1231,1470,2481,5403,2125,2138,1705,4957,4888,4668,4254,6878,4954,2638,3001,552,1058,688,761,1725,1679,1872,952,2431,1090,728,955,467,1094,782,764,1460,2216,1085,2559,1025,516,1500,2193,1778,1314,1203,1131,1132,4138,2884,2824,3024,2618,2981,2516
405,1675,1961,1490,1475,1570,1732,920,911,2278,614,674,703,980,883,851,1146,906,1914,733,1638,1835,288,3823,408,2095,2161,2287,2434,2124,1871,1598,1428,2762,1557,691,6992,5527,5330,4603,441,12565,1576,1148,1339,2813,2030,2121,2680,1668,2712,1124,1134,2137,348,577,233,867,1093,1895,3714,1361,1948,1446,4485,4443,5038,5044,7667,4990,2705,4304,832,1601,983,1085,2152,2572,2568,1258,2878,1319,996,1271,697,1702,1288,962,1986,3651,1074,2116,1027,488,1455,2233,1892,1503,1601,1601,1557,3390,2456,2684,2952,2440,1958,1780
257,807,1307,1087,905,878,780,400,383,909,251,382,205,495,456,353,583,430,873,322,699,727,120,1831,171,974,1018,1151,1281,1103,849,1074,848,1584,943,334,3445,2461,2264,1906,894,7856,1082,902,984,1599,1365,1267,1274,927,1677,560,618,1330,273,301,170,581,620,867,2098,524,1220,651,1866,2020,2297,2543,3481,2360,2104,2832,827,1074,733,635,1573,1284,1194,725,1436,681,562,749,415,835,1035,637,987,1495,496,745,374,180,583,892,898,858,1047,1167,997,1395,982,1111,1225,1209,831,776
228,507,1140,1067,772,519,498,210,213,595,159,220,165,352,291,282,386,236,503,170,378,377,130,1164,121,657,713,748,852,822,522,799,604,1209,918,403,1943,1304,1339,980,1412,6720,1119,953,862,1311,1041,1049,867,757,1460,438,386,953,290,207,144,496,496,613,1642,371,655,503,1141,1395,1599,1913,2009,1387,1575,3070,886,1089,698,514,1441,866,866,503,1002,450,650,577,314,516,1010,565,780,1000,484,423,211,135,334,525,516,651,709,950,892,764,572,618,712,684,454,450
