日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/28,14,466,695,1535,3499,1081,654,533,278,162,520,124,276,1014,360,977,360,461,283,573,298,367,427,235,1420,161,868,596,849,1037,1046,599,2449,1060,1626,1856,327,2010,1436,1091,1082,828,11174,3366,1144,1443,4478,1906,2167,1463,553,1554,376,436,1200,683,190,132,602,588,623,3115,348,877,382,1030,1009,1944,2753,2170,1377,2141,5853,1247,2359,2116,1468,3472,929,1040,620,1150,704,2392,840,927,883,1508,988,1228,1025,557,483,319,126,378,436,502,793,908,1715,2065,707,610,664,600,662,458,401
2019/4/28,15,331,590,1431,3771,1001,715,476,248,135,438,108,243,1384,358,932,316,408,255,511,310,281,383,179,1258,121,905,520,757,880,832,479,2350,1127,1591,2004,404,1525,1199,991,870,1005,12307,3582,1083,1374,4902,1943,2107,1322,464,1518,390,424,1057,650,175,145,532,540,636,3542,392,792,308,854,970,1748,2712,1771,1166,2441,6018,977,2601,2160,1557,4242,909,1036,488,1007,657,2600,690,1036,890,1219,958,1010,1069,490,416,254,161,392,350,463,856,775,1391,1799,661,501,508,533,495,337,318
2019/4/28,16,462,624,1644,4001,1103,801,554,239,121,541,100,242,1724,535,1074,367,545,304,468,336,349,366,203,1342,126,1020,549,875,1063,910,492,2920,1478,1961,2894,503,1555,1112,1006,951,1242,13481,3761,1212,1633,4822,1976,2176,1475,541,1905,419,387,1199,653,251,113,652,541,678,4147,460,845,320,931,961,1859,2918,1839,1123,2252,7266,1326,3094,2654,1746,4867,1050,1247,584,1190,909,2901,744,1170,1137,1421,1142,1143,1242,491,469,308,187,420,413,487,956,917,1627,1982,663,543,581,527,535,421,389
2019/4/28,17,524,753,2036,4017,1693,966,612,213,137,647,119,291,1601,643,1110,433,570,341,595,386,391,429,213,1151,181,1017,601,879,1139,966,619,3363,1375,2520,3185,549,1790,1335,1107,1118,1579,16266,4310,1371,2151,4994,2556,2426,1811,644,2138,489,500,1058,670,199,165,664,567,728,4160,404,890,370,1008,995,2118,3100,2008,1411,2494,7678,1388,3459,2862,2051,5515,1170,1177,562,1199,879,3152,929,1324,1217,1641,1520,1428,1613,471,567,331,235,493,427,511,1143,967,1554,2169,574,536,594,595,533,405,407
2019/4/28,18,441,633,1752,3790,1110,808,508,207,94,431,82,218,615,438,925,355,393,239,408,271,332,350,169,925,149,1467,447,688,868,805,485,2795,1500,1833,1900,325,1449,987,902,731,1168,13748,3890,1229,1640,2887,2686,1997,2295,455,1609,372,384,816,440,193,108,488,483,500,4416,407,774,295,732,690,1544,2714,1809,1037,2040,7126,976,2962,2459,1727,4881,991,812,531,1114,799,2553,749,896,1008,1347,1137,1179,2569,410,830,245,176,443,336,498,1024,885,1399,1899,495,412,425,413,440,305,274
2019/4/28,19,280,485,1418,3645,837,556,388,143,68,310,50,114,345,296,913,306,274,195,326,102,211,200,181,646,98,1835,327,578,774,820,321,2103,1021,1286,1076,243,1232,791,656,605,664,12866,3713,1265,1398,1742,3008,1618,1830,322,1259,226,227,646,289,97,111,389,387,387,3794,243,563,219,599,567,1203,2529,1412,907,1676,6393,909,2115,2146,1205,4606,704,666,324,1019,754,2680,697,591,867,1210,1104,917,2459,312,489,191,103,339,251,431,891,801,992,1696,306,271,335,277,330,263,209
2019/4/28,20,372,407,1425,3495,722,484,362,106,51,253,44,98,219,300,965,260,258,147,250,52,129,173,167,600,48,1859,243,447,590,575,272,2292,1055,1016,913,228,1065,722,552,475,751,12962,3545,1172,1247,1521,3198,1361,1143,258,1041,161,162,505,202,95,50,308,335,290,2580,160,531,171,440,556,1306,2488,1113,761,1472,5837,767,1809,2248,1084,4625,602,548,232,1040,603,2290,847,442,687,1321,980,850,2289,291,302,165,101,244,253,452,884,696,1039,1610,244,258,313,240,315,262,201
2019/4/28,21,477,453,1533,4235,720,474,368,108,30,187,40,51,149,210,935,236,166,128,234,55,110,116,109,468,30,765,220,378,537,532,215,1972,1098,1159,905,186,963,601,492,388,725,13550,3640,968,1005,1322,2923,1109,1154,178,727,117,102,390,134,63,32,202,203,294,1363,105,364,133,351,458,1231,2224,891,508,1146,5605,844,2116,2457,1290,5446,460,403,194,888,597,2774,781,290,558,1140,1078,745,1887,194,231,113,90,209,164,389,903,707,816,1270,213,202,295,181,296,171,151
2019/4/28,22,175,245,1263,2131,474,646,214,46,28,111,14,24,42,174,870,111,100,74,113,30,85,93,56,288,23,229,125,225,281,379,116,1134,602,585,485,121,553,312,288,231,398,8826,2098,559,593,642,1956,654,463,116,411,81,60,179,105,45,23,80,118,90,470,46,200,65,190,230,782,1805,517,360,628,4408,452,971,1653,813,2750,278,322,128,603,312,1546,482,175,336,829,4075,431,1298,123,142,68,70,167,120,263,450,426,520,796,116,127,123,140,192,96,120
2019/4/28,23,36,106,410,765,174,191,111,24,10,53,9,13,18,68,285,91,75,27,44,16,26,64,12,154,7,84,54,79,124,142,60,489,262,287,214,44,246,138,109,128,137,3948,657,324,293,277,947,264,185,39,158,43,26,74,30,14,7,47,56,45,217,32,67,40,95,133,289,726,262,187,337,2191,139,418,650,297,909,153,110,57,249,134,488,281,87,229,403,310,267,629,67,72,37,16,68,55,132,249,268,271,233,53,48,72,65,82,37,46
2019/4/29,0,6,15,93,182,52,23,13,2,2,4,1,0,1,13,21,24,24,4,3,3,1,2,1,3,0,0,1,7,10,19,7,81,35,79,30,10,25,16,2,2,62,515,164,74,70,35,167,57,37,8,43,3,10,18,1,2,4,12,8,8,5,2,2,1,15,10,41,50,23,28,71,352,57,109,131,58,128,23,29,9,21,4,22,19,18,55,122,28,18,3,9,8,1,5,25,6,28,23,81,89,68,2,3,1,5,9,4,0
2019/4/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/29,5,7,43,46,36,42,39,45,26,34,37,9,24,9,23,12,17,21,9,26,9,62,27,3,119,15,119,86,84,95,60,46,100,61,57,31,13,217,194,150,263,19,372,50,42,83,55,116,92,106,80,149,80,69,131,12,36,18,93,78,62,461,108,66,32,126,224,207,117,284,161,164,143,15,23,41,41,95,63,72,23,37,47,68,37,21,14,23,27,39,65,88,97,22,25,29,68,46,45,66,42,31,152,121,90,178,109,137,102
2019/4/29,6,83,310,371,341,305,272,391,212,173,518,133,180,126,188,182,159,248,180,424,147,414,481,44,1421,137,893,620,843,748,642,561,514,391,610,365,115,1837,1373,1637,1546,120,2041,343,274,489,1084,813,715,854,488,1072,516,609,1216,169,311,163,669,776,814,2965,668,956,616,1674,1715,1561,1228,1896,1411,1302,1226,133,314,250,224,625,499,601,401,460,331,320,328,166,231,257,224,423,571,362,774,305,130,348,624,580,436,369,330,341,1567,1128,890,1024,942,1209,1074
2019/4/29,7,294,1252,1306,1125,1017,1058,1230,665,563,1891,598,534,694,762,717,594,1016,717,1410,592,1197,1528,194,3836,398,2334,2055,2305,2356,1911,1664,1327,1361,2008,1198,437,5572,4412,4663,4657,344,8298,968,890,1287,2787,2050,1965,2637,1628,3021,1348,1511,3003,353,720,292,1189,1558,1742,5363,1824,2445,1471,4705,4771,4692,4470,6641,4346,3137,3153,499,1113,721,775,1752,1641,1899,1042,1780,1115,759,914,485,729,773,727,1364,2203,1193,2386,1001,365,985,1812,1359,1263,1180,1143,1059,3778,2756,2476,2613,2263,2677,2398
2019/4/29,8,451,1762,1905,1554,1671,1756,1861,876,800,2302,651,676,741,1018,899,795,1191,805,1649,684,1528,1655,293,4051,360,2080,1921,2518,2639,2132,1881,1766,1659,2914,1682,653,6991,5808,5308,4748,625,14309,1562,1213,1555,2924,2219,2275,3049,1814,3128,1210,1266,2254,309,518,224,894,1119,1117,3667,1223,2021,1113,4164,4246,4920,5250,7710,4590,3088,4910,802,1592,1075,1093,2425,2403,2360,1359,2266,1260,1092,1240,681,1115,1328,967,1888,3454,1015,2050,890,412,1107,1879,1615,1629,1542,1547,1501,2855,2389,2489,2808,2416,1843,1789
2019/4/29,9,350,843,1259,1103,984,857,853,392,328,1024,227,315,285,515,490,423,599,368,768,296,737,724,113,1938,159,905,876,1172,1218,1101,829,1045,911,1613,1128,432,3547,2574,2435,2006,1072,9285,1233,1113,1060,1921,1532,1382,1462,999,1875,597,572,1212,287,270,141,605,597,577,2062,528,1110,611,1705,2057,2518,2520,3474,2150,2352,3567,738,1081,766,660,1726,1240,1145,816,1207,652,674,769,467,602,1012,633,1053,1401,462,699,333,157,446,857,725,986,1025,1193,1028,1274,1005,1023,1100,1069,708,754
2019/4/29,10,413,563,1126,1039,838,534,471,223,159,682,130,205,228,301,278,296,343,251,431,146,352,337,96,1124,112,626,581,845,890,741,497,835,593,1243,1133,437,1935,1444,1292,1113,1515,7046,1208,1269,948,1424,1251,1122,878,683,1641,401,406,929,252,161,117,516,457,443,1589,379,705,380,979,1252,1567,1893,2076,1307,1861,3294,664,823,767,564,1481,839,818,547,583,445,601,575,369,545,1088,510,695,767,377,394,203,106,249,434,444,674,745,923,895,679,592,573,578,588,383,468
2019/4/29,11,310,527,1272,1328,834,483,468,190,126,689,125,133,272,413,304,323,396,189,373,155,339,287,110,1043,106,548,533,771,848,767,449,862,581,1233,1423,515,1720,1134,1185,953,1551,6764,1212,1443,925,1219,1163,1132,890,718,1540,320,361,825,249,194,146,509,413,412,1369,333,700,343,884,1166,1412,1629,1841,1178,1955,3334,815,1092,971,707,1696,764,711,609,613,443,862,604,458,571,1164,542,866,817,366,383,170,133,222,392,421,603,729,1160,1317,597,464,555,468,494,343,368
2019/4/29,12,241,647,1571,1754,969,700,537,164,147,699,105,141,416,500,388,729,507,174,394,143,407,294,180,1018,99,509,537,912,972,839,418,1329,715,1497,1467,696,1660,1168,1159,894,1425,7924,1821,1427,1106,1278,1411,1521,848,665,1744,322,392,934,326,164,173,671,512,509,1656,279,620,341,927,1229,1439,1947,1934,1188,1720,3555,1128,1489,1125,918,2202,803,725,688,735,506,1231,645,375,709,1414,786,869,862,676,366,201,126,248,402,410,620,822,1484,1600,612,455,516,496,498,402,368
2019/4/29,13,454,556,1575,2285,975,665,481,156,121,551,98,161,484,373,481,448,499,164,384,160,306,280,155,869,85,519,447,773,885,790,476,1218,677,1572,1497,436,1679,1195,922,876,1191,7872,2161,1228,1037,1140,1336,1474,1027,534,1551,279,335,850,282,120,131,522,405,431,1644,251,576,283,769,974,1345,1834,1740,1108,1665,3613,962,1498,1432,934,2396,788,788,614,693,486,1399,660,371,704,1574,695,919,806,483,359,191,148,240,352,390,598,739,1400,1513,498,443,456,451,494,316,317
2019/4/29,14,386,560,1704,2409,951,477,435,148,96,502,81,141,542,385,525,456,438,130,292,110,209,211,155,758,89,434,363,596,794,642,361,1212,654,1458,1361,423,1307,924,768,642,1643,7423,2420,1209,999,1025,1313,1447,850,558,1363,296,295,732,308,122,142,513,366,388,1639,221,466,229,614,900,1175,1711,1478,895,1578,3487,937,1519,1532,1045,2814,735,624,491,621,434,1773,730,378,663,1689,778,934,760,426,288,178,118,232,308,301,514,700,1306,1551,421,369,354,374,373,271,202
2019/4/29,15,447,571,1634,2919,985,743,358,145,88,733,71,109,611,610,685,661,437,231,282,117,254,191,154,735,64,413,415,551,727,836,333,1568,709,1493,1530,767,1154,706,710,662,1700,7476,2375,1404,1093,1027,1809,1743,1011,593,1654,212,270,689,392,102,124,897,390,433,2365,194,516,237,586,918,1056,1600,1889,761,1594,3970,1011,1886,1707,1137,2855,733,721,538,631,446,1869,711,401,690,1701,815,902,878,1150,245,190,172,237,347,330,627,733,1430,1494,339,329,362,317,327,301,199
2019/4/29,16,474,664,2028,3155,2906,884,647,144,151,867,80,577,831,761,815,986,1076,409,350,145,555,447,256,1045,122,634,423,753,1403,935,376,1732,1056,1779,2307,1005,1430,880,838,754,1929,8470,2665,1589,1762,1867,2385,2378,1334,1170,2202,277,389,1144,714,134,235,868,459,470,2521,311,662,261,1288,1354,1225,1884,1547,828,1885,4353,1888,2325,2144,1255,3693,1486,786,900,1403,671,2153,845,546,895,2104,2234,1406,906,1137,454,189,214,292,404,403,795,1226,1721,1783,426,523,398,480,347,559,282
2019/4/29,17,620,1433,4939,4225,4239,1684,1093,260,232,1486,165,518,871,1408,1225,2298,2055,1091,512,168,818,862,870,2978,281,1202,768,1593,1860,1749,589,3575,2001,3837,4624,2309,2050,1307,1360,969,3754,12320,3976,2570,3306,2508,3755,3547,2335,1514,3370,419,782,1401,718,366,435,1467,689,807,3252,849,1085,499,1193,1861,1811,3117,2486,1281,2459,6206,3831,4050,3593,2145,7453,2437,1444,1972,1939,1794,3639,1959,965,1627,5808,3272,3202,1878,1738,502,460,739,420,734,488,1586,1889,3677,3124,510,649,581,750,461,746,497
2019/4/29,18,758,2480,8836,5512,4462,2109,1392,234,134,803,102,284,351,973,1614,5155,4420,465,532,191,649,446,1393,4784,158,821,704,1562,2870,1289,644,3098,1806,4214,3577,1587,1874,1390,1573,898,3270,14588,5283,2729,3996,2493,3707,2960,2176,931,2764,455,1181,1128,408,182,486,1456,457,584,2787,943,1109,396,943,1649,1561,3424,2851,1858,2371,7286,3774,5484,5474,3462,9601,2426,1498,2376,2117,2441,5909,3275,1327,1872,9621,4886,4486,3718,981,594,455,1247,528,597,542,1580,2640,5496,3298,493,476,504,565,541,442,410
2019/4/29,19,376,1460,4448,4497,2141,1104,744,162,58,518,59,219,184,578,854,2506,2173,218,344,85,334,185,736,2169,86,811,318,774,1591,857,348,1927,1221,2544,1688,658,1172,844,898,536,1810,10144,3705,1885,2248,1813,2682,1823,1397,490,1482,314,572,663,229,95,247,799,351,239,1901,418,427,229,477,935,998,2168,1686,1096,1603,5087,1709,3142,3471,2156,6506,1445,1054,984,1226,1619,3681,1845,607,1020,4412,2423,2246,2621,496,246,258,399,294,270,375,885,1547,3119,2037,276,239,309,304,322,199,206
2019/4/29,20,299,936,2863,3905,1581,782,409,128,52,445,35,125,104,464,760,1154,1117,173,303,62,240,201,442,932,34,813,259,545,877,635,227,1780,1004,1843,1159,559,1042,770,524,388,1246,8709,3362,1613,1458,1174,2670,1525,998,367,1200,208,331,519,139,73,183,542,286,187,1311,254,296,170,357,693,1018,1560,1182,783,1213,4312,1336,2343,2890,1523,4613,991,708,566,838,758,2709,1299,436,632,2815,2027,1435,1945,580,460,135,193,191,234,368,630,1068,1828,1852,179,175,288,300,267,190,155
2019/4/29,21,340,742,2810,4689,1879,871,492,104,25,497,33,55,118,590,754,766,873,201,398,74,221,240,241,667,39,418,235,377,759,678,234,2293,1059,2251,1573,718,1014,674,461,433,1434,9888,3899,1560,1534,1344,2887,1453,1191,378,1173,166,258,461,391,43,83,409,225,133,976,122,226,164,351,535,1223,1521,1362,701,1228,4567,1965,2466,3371,1511,5443,954,538,378,679,751,4509,1162,435,574,2663,1730,1417,1814,581,287,136,130,193,267,354,536,1009,1669,1882,192,217,292,193,284,207,121
2019/4/29,22,135,437,1674,2368,1129,554,277,33,28,225,26,29,79,378,734,351,321,58,165,40,76,87,93,335,17,171,121,276,369,350,163,1699,640,1352,726,300,578,370,279,214,840,7493,1995,706,870,583,1881,1092,468,129,597,88,90,227,71,36,36,153,141,63,570,53,140,79,377,262,876,1152,662,366,625,3845,665,1212,2107,1013,2628,440,315,274,430,447,1962,666,253,359,1353,656,656,1128,749,182,69,74,146,129,232,356,601,838,894,98,122,134,148,201,99,89
2019/4/29,23,34,105,507,719,259,160,92,31,6,63,13,12,22,113,203,151,135,19,33,15,23,40,20,158,8,58,40,80,102,150,60,528,286,385,184,64,197,122,75,121,214,2138,705,368,263,215,907,265,173,33,185,39,43,68,28,19,19,73,34,31,151,15,61,34,90,115,281,462,249,204,308,1611,246,443,755,367,940,186,195,104,146,324,706,322,62,189,510,201,241,562,111,67,32,34,80,46,103,140,296,354,303,46,47,55,54,82,34,34
2019/4/30,0,9,41,188,328,74,33,19,8,3,4,1,0,1,25,47,13,24,7,8,2,7,2,1,4,0,0,5,9,23,24,11,130,69,116,54,16,28,18,7,5,60,556,205,84,94,52,178,61,44,14,43,11,6,16,1,0,5,11,6,3,3,2,3,1,13,13,54,58,46,47,83,552,67,141,275,116,214,28,16,8,28,0,31,26,18,52,170,17,18,2,14,8,5,10,27,15,37,43,111,105,80,1,9,4,7,13,1,2
2019/4/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/4/30,5,12,41,57,31,49,26,49,32,37,37,11,20,9,15,22,10,31,13,22,7,55,28,2,120,16,101,68,66,94,63,32,94,41,66,35,9,209,172,146,250,16,320,64,45,87,50,111,84,77,65,135,67,63,128,8,40,24,105,56,57,462,112,58,38,125,233,170,104,283,173,138,151,19,31,36,39,41,75,74,27,42,27,44,39,17,16,25,19,29,51,85,86,23,18,25,62,51,40,65,56,32,162,111,71,170,108,139,86
2019/4/30,6,89,325,389,335,311,293,389,227,177,521,136,198,139,176,178,150,247,171,396,149,432,523,57,1483,166,903,666,871,756,671,556,527,420,621,358,99,1846,1430,1727,1557,126,1994,364,274,474,1027,844,738,852,502,1121,537,581,1259,162,353,153,713,829,844,3016,643,860,682,1745,1654,1646,1252,1968,1438,1304,1183,165,342,241,230,624,486,633,384,485,385,283,337,178,207,233,209,417,597,430,854,299,135,348,649,590,404,396,324,315,1623,1182,922,1012,935,1212,1156
2019/4/30,7,319,1264,1330,1143,1025,1092,1286,729,595,1842,576,520,696,828,734,627,1069,724,1500,603,1238,1626,216,3816,398,2363,2128,2338,2494,1929,1702,1407,1472,2083,1315,469,5572,4618,4642,4744,339,7595,1046,935,1304,2868,2117,2083,2637,1623,3192,1354,1514,3084,379,717,297,1188,1599,1702,5424,1721,2376,1327,4722,5008,4971,4550,7137,4554,3350,3189,609,1158,727,804,1727,1696,2022,1098,1836,1065,754,938,502,778,815,719,1389,2239,1192,2389,989,370,1013,1900,1399,1295,1183,1176,1135,3680,2782,2525,2729,2350,2738,2315
2019/4/30,8,429,1824,1994,1714,1722,1796,1918,959,830,2386,673,709,719,1121,951,848,1230,845,1685,694,1498,1710,293,4141,361,2101,2063,2617,2652,2217,1910,1739,1688,3030,1714,693,7336,5797,5456,4929,694,12538,1648,1347,1601,2843,2257,2343,3242,1857,3250,1315,1264,2326,317,560,228,923,1183,1160,3801,1222,1981,1190,4137,4187,4968,5373,7841,4888,3297,5264,936,1688,1196,1143,2448,2427,2377,1450,2174,1392,1158,1285,727,1147,1436,1022,1976,3305,1051,2131,898,389,1114,1950,1656,1545,1630,1691,1654,3118,2428,2557,2748,2527,1780,1850
2019/4/30,9,323,848,1365,1186,1056,856,918,379,336,1002,253,323,222,512,528,443,576,425,773,283,717,681,157,1893,143,960,932,1250,1293,1172,816,1181,965,1681,1100,411,3470,2615,2483,2071,1033,8289,1346,1216,1086,1946,1609,1383,1469,1027,1896,590,601,1289,266,265,164,567,667,614,2051,551,1018,669,1789,2001,2609,2560,3554,2075,2317,3599,945,1158,858,710,1687,1293,1250,821,1111,613,702,754,495,645,1115,637,1079,1471,486,660,352,173,434,844,775,909,1113,1195,1050,1274,1026,1073,1122,1122,708,815
2019/4/30,10,493,629,1183,1123,864,517,495,213,157,650,142,175,181,395,312,296,414,233,452,154,366,389,83,1185,108,629,576,899,883,837,488,824,599,1269,1300,503,1868,1384,1385,1137,1590,6414,1266,1330,906,1487,1279,1030,986,700,1513,375,445,902,288,154,148,533,525,465,1474,364,680,396,1042,1316,1574,1737,1936,1250,2035,3265,939,985,827,565,1333,901,816,520,606,421,690,562,392,514,1164,562,758,811,329,417,207,104,233,432,468,655,785,957,984,727,565,580,621,539,393,413
2019/4/30,11,312,647,1152,1533,874,555,437,221,113,625,89,146,313,342,293,327,480,194,382,152,323,281,143,976,113,618,631,753,864,715,456,787,654,1417,1627,484,1688,1122,1102,891,1585,6446,1264,1411,924,1169,1206,1231,884,703,1614,280,382,967,276,197,196,540,431,402,1375,291,568,357,866,1211,1439,1546,1806,988,1954,3453,945,1113,926,735,1759,874,768,516,556,438,873,636,466,564,1375,725,798,784,340,394,183,136,247,368,375,571,697,1182,1482,578,466,539,473,470,352,397
2019/4/30,12,370,757,1599,2072,1005,838,560,192,134,762,122,199,633,528,437,571,698,230,459,160,380,319,182,1153,98,611,558,823,921,883,462,1380,915,1548,1825,700,1615,1170,1120,919,1560,7236,1931,1430,1204,1321,1659,1727,983,670,1802,366,420,955,373,249,159,725,469,534,1591,295,635,310,923,1213,1472,1859,1938,1078,1928,3485,1250,1500,1228,906,2287,872,797,781,627,553,1325,726,426,744,1605,856,973,882,623,385,200,161,273,417,437,679,818,1616,1640,561,500,547,497,564,389,383
2019/4/30,13,529,617,1690,2561,1008,727,512,157,109,607,95,155,728,367,456,486,501,164,403,140,310,291,203,953,76,489,473,801,914,745,441,1373,817,1598,1675,466,1554,1138,1012,935,1308,7527,2285,1313,1108,1202,1346,1468,1044,588,1643,343,345,888,391,152,131,510,402,409,1710,266,572,268,790,950,1356,1624,1856,975,1747,3403,1048,1504,1479,1049,2572,917,803,576,700,484,1566,722,414,713,1660,776,1052,814,445,348,183,186,242,359,382,602,731,1508,1702,458,429,430,447,427,336,292
2019/4/30,14,476,638,1732,2912,1003,599,474,177,110,509,88,163,650,326,502,518,508,150,356,122,244,203,145,796,95,449,375,644,783,638,345,1210,678,1440,1471,443,1264,859,819,638,1763,6960,2510,1226,1048,1114,1278,1433,967,505,1444,236,294,732,416,110,128,498,431,411,1694,194,443,239,572,882,1163,1546,1416,895,1632,3561,956,1529,1691,1010,2605,796,706,475,612,428,1721,783,345,663,1722,834,1009,744,383,287,135,178,215,277,329,558,732,1459,1600,352,320,374,295,387,272,251
2019/4/30,15,302,584,1729,3035,993,785,459,162,83,725,79,144,793,663,550,761,463,297,308,117,304,164,156,832,78,491,353,575,749,774,352,1684,791,1674,1627,729,1225,741,738,684,1925,7197,2378,1339,1137,1223,1849,1836,1023,624,1699,256,259,728,431,89,187,847,460,377,2257,207,418,212,629,1042,1157,1561,1569,767,1640,3656,1163,1794,1834,1219,2920,794,731,523,601,499,1918,743,458,773,1793,854,907,831,1052,263,154,188,223,372,316,643,816,1384,1544,329,328,324,331,321,407,215
2019/4/30,16,494,741,2093,3526,2879,1011,665,145,174,1073,98,566,992,769,757,1145,975,427,344,130,481,434,314,1102,137,655,478,767,1574,1043,402,1842,1146,2019,2549,976,1546,981,792,779,2121,8156,2781,1527,1751,1901,2782,2521,1456,1167,2145,311,351,1205,790,143,232,965,454,513,2715,349,631,296,1320,1462,1288,1958,1738,896,2222,4437,1866,2309,2236,1318,4100,1611,825,852,1424,733,2401,1018,543,919,2298,2604,1356,1065,1125,406,229,262,284,483,382,753,1475,1743,1951,406,451,341,514,332,513,310
2019/4/30,17,613,1372,4872,4481,3790,1656,1154,245,213,1560,158,560,1041,1420,1216,2651,2237,1014,563,204,983,892,954,3147,247,1352,918,1687,2113,1798,677,3706,2266,3855,5151,2411,2221,1323,1430,1054,3789,12333,3898,2498,3436,2451,3705,3833,2328,1578,3509,460,760,1445,950,377,449,1758,697,855,3370,908,1101,512,1271,1816,1876,3240,2922,1410,2503,6206,4005,4084,3571,2252,6749,2585,1417,1943,1834,1712,3435,2059,953,1592,5635,3398,3186,1994,2085,624,499,776,519,819,535,1722,1845,3563,3236,562,732,627,718,522,752,531
2019/4/30,18,679,2495,8473,5882,4396,2135,1471,270,138,867,121,287,579,992,1552,5205,4460,483,583,188,686,463,1442,4890,179,832,687,1699,2932,1524,729,3149,1854,4440,3786,1574,2061,1513,1723,990,3287,14873,5451,2760,3944,2478,3856,3205,2274,881,2825,500,1184,1257,400,206,550,1552,522,596,2627,1045,1255,419,1036,1709,1609,3427,3073,1889,2324,6979,4039,5430,5406,3468,9290,2461,1552,2440,2154,2394,5558,3284,1176,1816,9019,4565,4377,3793,1063,622,497,1229,552,557,522,1593,2691,5166,3396,498,562,530,645,487,538,472
2019/4/30,19,366,1433,4393,4653,2179,1067,781,136,62,569,72,214,356,554,1006,2524,2113,231,335,78,398,224,725,2291,71,796,413,825,1605,983,424,2093,1237,2545,1921,669,1202,869,1038,513,1730,10496,3982,1867,2237,1906,2708,1813,1430,507,1523,308,545,664,241,116,254,860,344,289,1679,460,528,235,581,996,1146,2233,1846,1129,1637,4981,1769,3360,3570,2183,6684,1388,1203,1099,1299,1521,3626,1899,516,1032,4646,2515,2228,2774,485,301,238,458,300,336,407,945,1594,3013,2068,306,285,379,299,376,252,221
