日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/26,22,293,208,574,1821,549,196,159,49,29,83,9,30,27,109,604,75,119,54,105,26,64,72,59,262,103,142,115,189,298,245,123,853,446,527,634,111,541,299,312,197,686,7824,1623,509,525,550,826,469,465,96,370,62,58,172,63,45,27,66,114,105,448,59,177,63,172,166,617,1415,504,295,525,2901,366,1124,1399,619,2720,283,251,130,639,321,880,462,126,249,487,367,389,636,105,215,102,75,126,121,209,463,399,350,549,148,113,139,129,160,83,100,13,34,34,104,9,15,40,524,51,49,92
2020/7/26,23,70,93,341,581,157,128,93,20,9,37,22,11,12,59,144,59,65,18,39,18,33,24,12,116,18,75,52,84,106,108,71,353,230,244,132,36,218,129,126,104,145,3315,565,243,271,231,365,206,130,46,156,25,32,92,35,18,11,33,46,38,180,29,70,20,81,79,268,644,241,137,260,1272,159,494,658,264,951,147,122,68,218,177,286,270,61,95,257,153,143,333,55,54,54,47,64,58,123,195,240,243,167,41,48,59,61,60,38,35,4,9,23,42,9,8,32,221,22,17,40
2020/7/27,0,3,21,103,152,56,15,23,3,1,1,2,0,0,5,23,15,15,1,4,1,2,1,0,2,0,0,1,1,15,14,8,56,42,64,28,10,17,15,14,5,55,444,152,53,57,32,82,41,29,5,24,9,4,11,1,1,0,5,6,7,0,0,2,3,5,10,25,35,21,38,52,265,33,79,149,59,136,24,26,11,10,1,10,11,10,34,104,16,7,0,6,3,2,5,5,9,31,21,76,68,47,1,2,0,1,10,0,0,2,1,2,3,1,1,1,7,2,0,0
2020/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/7/27,5,3,31,50,24,53,32,26,26,16,34,8,25,10,22,15,13,33,6,24,7,29,22,6,128,13,101,68,66,96,63,38,74,45,50,29,7,185,157,139,243,6,317,35,32,77,52,111,84,98,73,119,65,46,122,5,36,15,78,43,58,407,96,91,52,125,209,162,87,290,146,97,116,17,31,29,27,76,50,65,32,34,58,55,36,10,12,24,17,24,56,57,71,31,24,20,69,36,44,45,32,32,124,83,62,159,109,117,89,2,10,19,22,3,6,5,14,15,7,7
2020/7/27,6,49,224,253,258,232,216,257,165,106,344,104,133,79,115,127,131,170,145,327,114,276,320,42,1014,107,693,455,624,615,485,398,411,293,442,245,79,1391,997,1276,1061,101,1598,246,231,338,835,632,570,632,414,791,359,400,827,131,214,112,466,544,766,2417,508,794,525,1275,1140,1199,911,1383,965,905,802,108,242,189,168,494,379,401,351,374,286,236,275,124,126,199,148,284,392,320,460,205,96,232,413,370,292,268,257,227,962,725,608,627,524,833,714,17,116,122,177,21,35,90,164,65,129,85
2020/7/27,7,238,882,980,851,812,846,1011,547,504,1506,473,495,589,584,550,495,812,518,1074,481,922,1118,146,3026,352,2150,2000,2004,2279,1670,1462,1153,1191,1800,863,329,4702,3795,4299,3880,345,6937,828,688,1005,2378,1704,1638,2208,1416,2494,1098,1305,2536,380,635,258,993,1306,2061,5091,1742,2177,1382,4359,4384,4280,3964,5838,3800,2481,2454,407,926,600,537,1666,1429,1497,916,1653,878,632,732,412,606,598,554,1163,1722,1182,2040,891,344,844,1468,1100,1074,906,954,858,3267,2317,2133,2176,1914,2570,2245,83,390,417,425,54,146,272,620,231,488,267
2020/7/27,8,329,1646,1772,1389,1599,1736,1747,839,828,2236,657,598,601,979,842,741,1187,802,1644,707,1470,1589,284,3857,371,2075,2005,2362,2791,2125,1809,1619,1537,2737,1486,618,6562,5433,5294,4467,533,13051,1334,1029,1368,2708,1972,2177,2748,1675,2897,1216,1210,2156,292,517,209,873,1010,1259,3408,1196,1938,1173,4039,4108,4803,4863,6995,4514,2836,4076,691,1498,954,930,2313,2428,2256,1260,2249,1211,981,1236,682,1075,1201,873,1779,3253,1068,1979,878,397,1081,1887,1537,1384,1450,1466,1518,3059,2275,2425,2710,2243,1834,1760,66,347,392,503,55,101,336,860,266,451,278
2020/7/27,9,338,792,1063,948,984,866,718,373,325,878,218,385,216,437,389,392,539,367,724,293,652,589,137,1849,152,920,881,1202,1268,1057,840,1034,848,1629,842,342,3147,2369,2210,1778,886,7438,813,794,750,1635,1266,1248,1257,919,1654,588,527,1054,209,222,122,485,583,663,1901,507,951,517,1669,1782,2268,2269,3135,2010,1830,2219,501,919,607,571,1519,1205,1066,729,1284,572,495,711,383,543,741,511,931,1236,457,656,282,148,382,723,650,770,731,911,858,1184,927,890,1033,1022,670,730,35,147,186,207,32,56,134,353,86,158,103
2020/7/27,10,234,424,803,793,683,424,439,208,181,631,119,216,169,281,246,283,425,224,437,154,376,338,109,1077,123,667,596,862,942,737,536,800,534,1140,704,343,1783,1282,1312,988,1359,5599,708,999,721,1249,956,953,756,641,1551,328,388,815,194,165,137,479,447,504,1490,344,590,404,1090,1260,1496,1601,1851,1117,1405,1867,469,652,580,424,1433,738,770,556,741,415,456,491,324,335,757,493,603,741,339,402,247,107,236,454,428,602,581,778,675,715,582,630,623,565,458,511,18,111,129,141,32,47,91,237,69,122,96
2020/7/27,11,201,477,923,1057,723,523,370,196,160,626,136,178,178,341,261,282,397,188,439,202,467,372,141,1023,138,604,497,830,956,749,471,895,641,1187,995,434,1658,1164,1205,893,1393,5999,962,1103,733,1074,1073,1038,760,722,1523,337,400,876,237,185,130,517,417,446,1322,360,580,447,1032,1120,1336,1587,1641,1038,1461,2115,691,942,716,541,1533,708,792,529,797,447,519,564,314,383,934,580,703,763,334,424,219,119,247,411,401,461,597,972,821,693,565,512,541,509,396,421,31,92,129,186,67,64,96,209,66,103,88
2020/7/27,12,260,582,1423,1558,1110,667,485,192,148,646,118,300,269,387,368,400,693,218,427,159,413,325,174,1078,198,648,566,907,1033,920,488,1283,749,1866,1358,606,1777,1195,1125,854,1529,6993,1444,1171,1033,1200,1266,1392,880,894,1885,318,436,870,306,163,152,495,480,493,1458,335,589,361,1005,1103,1600,1813,1833,1075,1528,2349,1003,1200,1059,751,2064,919,878,690,802,481,779,688,659,430,1434,777,962,913,445,410,228,159,291,451,417,688,730,1266,1039,642,577,583,578,512,426,442,25,107,133,195,49,73,113,284,87,139,109
2020/7/27,13,203,605,1634,1980,1053,578,427,169,89,565,98,170,405,354,386,342,415,258,376,160,333,357,190,1099,247,590,530,808,959,726,463,1322,810,1736,1122,441,1798,1329,1101,881,1183,7005,1967,1054,993,1197,1142,1355,1039,645,1567,321,393,818,253,152,122,475,434,455,1407,311,531,327,846,940,1444,1757,1839,1079,1543,2949,898,1380,1306,751,2230,775,733,560,887,382,735,618,407,460,1605,750,801,749,357,303,180,134,228,459,427,566,737,1341,1190,587,431,525,518,502,290,307,14,128,153,193,46,50,92,302,89,111,79
2020/7/27,14,259,417,1422,2042,723,514,343,141,71,442,57,128,397,214,377,343,377,178,345,117,273,196,129,801,213,389,285,505,827,574,326,984,528,1278,795,398,1102,702,690,477,1373,6168,1955,968,859,812,1159,1114,780,541,1216,261,286,598,192,97,80,383,304,384,1150,138,325,199,529,683,1138,1509,1294,799,1207,2693,706,1207,1396,865,2701,716,605,480,735,329,1258,667,212,457,1367,756,836,727,281,314,186,134,234,309,299,473,601,1069,910,394,313,401,389,366,238,238,19,54,79,118,47,52,56,265,52,101,93
2020/7/27,15,293,487,1482,2487,1101,522,343,139,98,418,71,123,258,300,482,394,424,258,324,105,285,208,165,752,253,349,386,541,799,658,358,1201,614,1364,938,543,1068,710,739,441,1591,6261,2146,1137,982,787,1167,1326,834,596,1464,230,305,579,252,100,131,403,338,374,1262,192,330,196,500,717,951,1477,1127,743,1195,2854,1078,1506,1620,904,3025,879,611,512,754,389,1492,687,421,493,1305,909,1009,774,301,240,205,159,232,312,358,484,662,1048,943,353,297,359,318,292,212,217,43,70,97,189,60,55,76,293,63,87,126
2020/7/27,16,289,648,1947,2825,2144,952,509,157,164,628,64,189,457,585,585,509,631,198,442,110,385,427,299,963,302,626,443,757,1253,852,421,1713,1105,2138,1760,775,1288,855,873,592,1842,7659,2582,1542,1322,1009,1642,1745,1270,808,1819,272,332,689,927,142,154,621,422,442,1688,377,469,249,649,1039,1356,1827,1327,843,1425,3578,1531,2122,1922,1123,4205,998,929,781,962,585,1811,959,789,744,1934,1227,1291,906,618,407,362,274,279,401,366,630,837,1513,1548,352,328,363,352,311,265,262,102,80,120,178,80,87,107,333,76,101,173
2020/7/27,17,527,1511,5494,4267,3264,1568,958,237,172,937,192,206,496,778,1036,2196,1900,304,641,224,643,511,1106,3122,333,695,705,1297,2110,1051,714,3285,2078,3795,3985,1569,1792,1219,1247,849,3894,11911,3939,2423,2566,1736,2248,2384,2207,951,2880,426,778,1031,330,367,379,1093,602,798,1547,962,903,483,883,1562,1941,3000,2028,1379,2131,5597,3129,3739,3743,2291,7060,1536,1152,1909,1819,1595,3191,2142,1251,1448,5735,2733,2992,1785,744,539,546,784,414,637,592,1072,1556,3672,2637,542,613,582,551,441,525,599,131,113,195,360,298,495,259,663,82,233,566
2020/7/27,18,626,2473,9008,5371,3787,1996,1465,237,129,639,108,236,221,690,1509,5265,4545,454,542,191,551,377,1602,4884,229,502,631,1368,3130,1095,677,2702,1687,4344,3130,1242,1692,1233,1516,727,3136,12913,5137,2674,3701,2080,2282,2150,2023,646,2504,424,967,852,212,224,454,1715,393,593,1101,1228,945,355,866,1506,1389,3193,2358,1797,1891,6199,3371,4940,5417,3456,10331,2170,1585,2783,2019,2794,6192,3380,874,1788,9075,4805,4525,3922,646,442,505,1317,482,514,503,1279,2476,5583,2863,449,410,511,579,462,354,383,83,127,353,429,595,898,311,794,153,223,736
2020/7/27,19,444,1265,4283,3910,1923,983,736,136,78,385,58,101,79,420,808,2646,2022,191,318,81,282,158,773,1947,150,342,329,695,1667,636,321,1629,1009,2325,1403,495,1030,705,957,532,1539,8458,3381,1586,1999,1568,1369,1419,1207,474,1276,250,477,620,148,120,257,898,283,262,923,446,388,212,487,892,1025,2041,1422,1036,1217,4046,1386,2629,3289,1889,6342,1193,827,1118,1276,1367,2794,1715,469,842,3661,2286,2086,2132,377,231,229,402,271,269,367,845,1358,2774,1543,233,224,243,286,284,189,202,40,48,150,214,187,259,113,527,91,121,298
2020/7/27,20,162,744,2663,3466,1187,605,415,112,42,254,33,69,35,239,593,1007,831,149,265,74,160,138,379,812,117,193,198,423,814,511,235,1408,809,1674,923,336,784,510,512,329,945,7290,2982,1128,1187,941,1195,1147,870,315,945,152,243,393,120,89,167,602,241,177,785,217,257,172,304,520,956,1376,1001,668,983,3462,872,1749,2685,1359,4184,692,569,466,871,686,1678,1020,294,480,2082,1435,1147,1106,280,188,179,174,211,208,274,509,846,1457,1172,174,171,172,175,228,108,122,32,25,83,141,96,92,91,418,76,70,202
2020/7/27,21,276,531,2345,4309,1207,630,374,91,32,299,21,42,33,241,508,589,574,95,293,70,155,145,268,641,150,148,172,385,695,565,188,1619,906,1751,984,333,926,542,437,325,1080,8686,3666,1090,1188,860,1126,1034,1027,243,803,142,142,364,110,79,86,316,183,130,605,92,184,153,335,401,1115,1397,942,669,839,4169,1019,1857,2928,1383,5115,664,460,358,708,637,1719,947,322,394,1727,1483,1015,971,273,237,159,109,162,187,333,479,868,1201,1291,163,161,230,186,224,110,133,21,51,59,140,60,54,69,364,82,66,108
2020/7/27,22,123,336,1165,2108,769,352,187,41,22,121,16,25,28,151,535,285,306,76,159,22,79,84,107,361,55,102,93,213,354,291,135,1098,452,1060,459,234,529,304,259,231,762,6863,1619,566,673,425,766,657,422,112,389,53,60,170,57,42,50,135,92,84,289,44,121,75,192,217,791,964,530,416,470,2934,545,790,1809,866,2584,382,392,222,393,399,972,531,175,223,988,592,525,578,180,164,103,72,93,133,225,294,489,656,751,124,101,127,119,164,71,85,10,28,46,94,30,30,60,326,45,53,53
2020/7/27,23,26,104,429,634,192,126,87,15,6,36,14,12,14,45,129,103,102,16,37,15,27,31,19,145,25,57,47,78,129,98,41,351,211,303,209,45,200,115,82,94,159,1753,563,247,228,200,278,204,107,35,132,31,34,79,14,27,13,43,31,34,116,29,35,27,87,91,233,332,201,138,279,1054,315,332,637,331,770,132,117,83,146,172,390,262,67,86,418,207,209,306,64,57,23,32,59,57,106,116,272,279,236,52,39,54,40,67,31,34,9,9,25,34,9,13,23,105,22,5,40
2020/7/28,0,3,23,113,147,51,19,14,2,3,5,1,0,0,10,17,23,33,1,1,0,4,4,0,1,0,0,1,6,13,9,4,78,36,80,59,14,18,9,4,3,74,357,114,69,70,42,42,42,26,9,29,5,4,13,0,2,2,10,4,8,0,1,0,5,5,17,32,41,28,28,60,241,42,78,162,60,134,23,9,6,8,0,3,19,14,49,89,20,10,1,10,6,6,5,8,7,28,39,73,67,64,0,3,4,9,8,1,0,0,0,1,2,3,3,3,5,1,0,0
2020/7/28,5,5,34,51,20,45,36,29,25,16,40,5,24,9,18,15,8,31,10,24,5,45,19,5,130,12,91,72,71,101,55,28,77,42,56,21,7,169,160,160,207,9,242,42,28,72,53,101,78,97,72,119,67,55,139,12,33,17,70,54,51,394,100,80,38,119,220,162,79,272,119,111,91,12,32,49,27,28,51,58,18,40,32,21,35,19,14,18,17,23,59,68,62,20,18,18,46,37,45,45,40,32,131,101,48,125,91,109,76,1,6,24,22,8,4,3,11,9,7,2
2020/7/28,6,52,207,265,277,217,190,254,159,124,353,129,138,93,122,125,119,163,147,338,116,293,291,45,1035,121,693,505,706,624,487,437,387,295,460,222,66,1395,1061,1226,1065,99,1467,250,210,296,830,593,553,615,414,802,368,390,835,126,208,121,487,535,767,2386,505,791,473,1350,1148,1169,899,1357,964,877,802,115,257,198,183,415,361,424,341,346,288,196,267,109,138,207,123,305,410,293,471,195,89,235,417,351,293,269,253,250,991,701,574,636,547,850,742,18,117,140,160,24,37,85,148,72,139,81
2020/7/28,7,267,918,1050,894,835,859,1053,549,528,1575,505,500,627,630,565,510,848,566,1096,471,976,1186,169,3071,362,2208,2029,2109,2382,1747,1518,1216,1203,1821,887,329,4961,3808,4501,4012,284,6321,880,706,1030,2514,1759,1673,2347,1447,2558,1101,1376,2650,401,660,257,971,1359,2123,5224,1793,2115,1369,4425,4504,4546,3939,6039,3915,2536,2708,436,901,590,557,1601,1468,1497,952,1573,827,654,804,417,598,603,605,1213,1811,1199,2110,931,337,870,1530,1191,1004,918,1035,873,3345,2374,2232,2230,1957,2582,2308,79,411,415,426,55,134,257,590,253,460,271
2020/7/28,8,401,1760,1801,1545,1730,1817,1906,835,831,2264,696,677,687,1026,874,796,1228,860,1627,701,1502,1656,289,4086,366,2235,2113,2458,2849,2209,1868,1659,1684,2947,1532,660,6915,5713,5358,4667,581,11493,1406,1052,1399,2827,2031,2296,2884,1748,2947,1253,1222,2219,293,527,226,840,1110,1350,3443,1262,1987,1246,4232,4281,4921,4893,7406,4783,2940,4223,738,1643,989,983,2334,2520,2405,1285,2210,1272,970,1239,699,1052,1237,927,1813,3285,1128,1987,889,421,1127,2003,1603,1462,1503,1569,1613,3094,2510,2599,2771,2369,1921,1904,77,366,457,497,42,106,355,780,295,491,256
2020/7/28,9,247,805,1090,921,987,817,797,336,360,934,218,318,221,488,429,405,603,361,754,320,658,675,134,1915,152,942,893,1323,1342,1112,841,1080,928,1691,869,358,3261,2529,2371,1868,884,7391,833,915,857,1507,1319,1175,1390,913,1741,639,531,1123,214,212,137,555,604,705,1952,523,942,537,1788,1807,2367,2446,3271,2159,1786,2329,553,939,652,579,1546,1196,1200,772,1148,612,505,712,398,507,766,525,941,1341,478,684,299,152,375,780,702,751,765,982,1021,1270,966,992,1059,1072,715,828,35,154,186,241,34,56,142,317,99,172,114
2020/7/28,10,223,428,801,846,719,497,498,200,193,689,115,196,130,301,249,261,426,292,514,158,397,321,99,1090,129,630,601,871,1027,805,529,745,578,1295,833,394,1969,1296,1354,1011,1378,5341,666,987,700,1187,1058,980,892,757,1473,351,372,852,191,163,134,461,494,514,1548,355,690,437,1030,1445,1578,1620,1922,1185,1397,1735,557,683,589,440,1399,785,789,545,648,412,451,559,319,330,766,512,620,721,342,421,264,145,256,470,458,536,595,855,752,781,545,607,613,567,470,453,46,102,134,173,39,54,94,192,72,118,84
2020/7/28,11,202,485,1010,1108,816,503,454,186,162,657,141,190,137,331,264,325,490,223,455,172,492,370,145,1101,146,648,538,799,1096,819,500,878,617,1218,993,474,1593,1165,1201,888,1461,5595,961,1125,756,1045,985,1097,946,699,1465,295,389,758,217,149,142,499,420,445,1331,353,593,434,1047,1222,1445,1558,1659,1115,1322,1987,787,946,787,611,1520,839,828,600,652,417,521,585,401,371,927,592,757,808,334,416,224,142,313,380,399,559,607,1026,1003,673,514,558,513,481,358,451,40,90,110,193,36,73,120,193,73,94,117
2020/7/28,12,259,636,1578,1647,1229,785,484,195,175,703,123,308,394,446,354,468,789,230,478,184,379,373,192,1205,240,636,540,902,1179,951,545,1520,831,2001,1518,543,1928,1400,1299,898,1575,6611,1587,1195,1067,1177,1304,1517,878,866,1767,311,389,827,258,188,170,549,463,493,1581,376,632,425,1083,1217,1517,1751,1700,984,1418,2459,1148,1239,1095,838,2243,1011,837,714,688,476,870,798,621,473,1513,871,859,858,551,413,227,178,286,443,426,712,791,1403,1169,706,563,594,526,480,451,455,37,108,181,195,50,73,91,232,81,122,138
2020/7/28,13,288,606,1521,2078,1091,601,447,206,123,566,119,182,410,343,445,400,532,258,495,134,337,317,195,972,186,601,521,887,1107,780,471,1190,689,1578,1042,407,1533,1057,965,824,1205,6802,1779,947,937,1110,1209,1376,1002,624,1547,287,333,845,232,104,125,442,376,420,1482,273,448,264,820,845,1248,1743,1820,1133,1362,2498,757,1259,1251,837,2405,931,763,619,809,429,892,719,307,574,1392,877,963,786,351,289,199,142,244,377,425,546,596,1211,1107,571,396,473,499,492,305,320,16,86,115,167,40,48,69,249,68,92,84
2020/7/28,14,322,499,1508,2244,842,563,373,137,122,408,113,134,394,283,393,349,417,173,363,123,233,228,147,740,189,409,367,626,850,545,366,1157,653,1294,869,416,1123,803,754,579,1497,6108,1861,913,823,967,1047,1294,908,576,1401,286,295,647,203,117,94,361,345,381,1275,198,350,227,635,722,1076,1487,1404,898,1191,2769,737,1389,1354,948,2609,710,647,442,700,391,1185,651,286,477,1427,761,829,669,343,261,207,127,270,297,421,447,594,1087,1030,431,317,456,363,371,235,199,24,85,81,144,48,67,73,246,54,100,154
2020/7/28,15,309,515,1563,2433,1069,550,333,133,70,442,56,137,506,258,427,432,460,244,309,103,310,239,180,815,257,394,340,616,833,552,334,1318,673,1415,1115,506,1114,760,797,520,1739,6108,2071,1159,1022,906,1172,1314,801,655,1380,254,256,616,294,104,113,473,310,406,1166,201,314,254,595,913,1208,1455,1241,763,1203,2994,1119,1504,1649,840,3008,908,656,544,870,487,1373,780,391,633,1410,886,967,741,341,249,207,151,212,322,335,440,625,1125,946,328,266,373,351,337,257,267,38,65,93,132,53,86,65,267,76,105,109
2020/7/28,16,302,610,2100,2998,1915,856,513,184,171,780,88,145,568,609,609,588,672,209,472,175,358,435,277,1058,279,636,433,884,1298,886,405,1863,1136,2066,1812,891,1325,969,854,705,1993,7508,2705,1590,1297,1274,1815,1994,1400,768,1871,310,345,850,901,201,181,675,437,405,1512,345,466,319,705,1139,1439,1852,1393,845,1591,3833,1605,2141,2012,1092,4001,1135,857,767,1022,591,1720,1002,645,769,2055,1288,1296,918,579,449,353,262,235,358,424,723,820,1642,1506,431,370,394,409,359,371,309,133,73,142,182,73,96,100,414,67,96,204
2020/7/28,17,526,1536,5406,4253,3251,1491,948,193,151,938,168,212,545,804,1070,2249,1901,378,654,206,684,484,1005,3350,313,731,823,1172,2139,1151,697,3281,2149,3701,4298,1527,1835,1281,1369,882,4121,12285,4049,2322,2763,1869,2245,2596,2308,997,2963,497,815,1032,381,411,402,1025,641,863,1593,1027,934,573,923,1562,1954,2844,2123,1445,2150,5940,3180,3865,3756,2281,6846,1605,1238,2028,1711,1606,3270,2172,1186,1506,5773,2795,2916,1900,831,592,563,762,472,602,547,1085,1574,3577,2701,574,671,589,504,479,504,537,137,109,172,343,316,534,194,647,132,247,592
2020/7/28,18,664,2407,8720,5296,3771,1907,1401,236,144,688,109,195,264,791,1421,5138,4495,457,543,175,616,436,1498,5016,247,579,641,1390,3166,1090,610,2756,1735,4262,3194,1133,1766,1374,1455,825,3159,13007,5234,2654,3768,2280,2437,2284,2224,722,2475,458,954,937,268,221,450,1739,437,605,1198,1182,919,396,831,1558,1465,3232,2389,1815,1953,6400,3428,4899,5576,3538,9841,2365,1490,2771,2041,2831,6025,3449,950,1810,9047,4744,4474,3908,633,440,510,1291,465,468,540,1304,2484,5463,2858,433,368,538,625,526,372,412,83,95,350,398,594,830,294,788,146,229,741
2020/7/28,19,344,1219,4396,4095,1925,918,703,144,69,376,67,95,131,449,869,2589,2089,211,363,98,282,222,789,2075,167,317,320,638,1684,635,356,1758,1105,2441,1610,525,1054,828,991,501,1554,8450,3694,1559,1979,1568,1566,1418,1161,405,1286,245,487,584,182,98,280,866,321,315,1167,455,405,192,484,879,1026,1956,1445,1101,1221,4165,1480,2619,3485,2026,6409,1320,905,1053,1268,1536,2872,1700,559,913,3795,2368,2140,2235,329,295,233,419,315,270,384,799,1370,2774,1659,254,203,274,277,332,170,184,39,64,147,216,207,246,139,513,104,107,298
2020/7/28,20,156,716,2880,3818,1432,599,452,116,55,280,39,77,97,296,705,1100,924,174,294,52,185,151,482,917,147,233,205,433,880,525,263,1610,992,1704,1124,384,883,608,534,307,984,7109,3462,1274,1198,964,1376,1155,971,366,997,174,239,427,142,78,164,635,308,169,1050,245,254,167,365,580,955,1478,1022,721,1024,3689,998,1948,2895,1481,4548,781,589,550,842,789,1789,1077,354,531,2148,1477,1235,1248,252,244,175,192,270,213,345,541,902,1699,1302,197,168,203,166,235,148,126,24,47,116,187,102,105,85,385,80,88,208
2020/7/28,21,314,674,2623,4717,1546,690,436,85,34,316,31,53,66,330,704,649,629,128,314,79,154,155,252,631,149,165,176,388,746,549,245,1719,1150,2275,1228,354,986,589,447,330,1139,8850,4286,1076,1198,1330,1404,1178,1176,277,908,129,164,382,117,65,85,382,211,115,754,122,224,120,340,450,1277,1407,1024,599,917,4322,1220,2016,3510,1599,5581,732,532,403,746,712,2013,1097,418,478,2001,1675,1091,1166,261,258,162,123,226,164,412,522,914,1400,1574,207,153,235,168,305,102,115,28,43,70,159,72,61,78,402,68,72,140
2020/7/28,22,128,350,1369,2261,816,385,269,51,21,128,10,19,26,157,564,314,260,62,168,44,71,95,85,414,58,139,138,256,347,300,121,1251,623,1327,636,250,556,368,246,216,684,6469,1891,613,730,534,817,776,500,126,491,46,92,167,68,41,43,173,136,79,305,43,93,85,200,228,822,952,564,392,572,2937,594,1087,2135,972,2612,444,337,175,406,460,1007,650,343,263,1070,668,549,719,175,133,130,72,132,139,234,311,508,735,818,120,108,137,130,175,72,64,12,16,62,95,35,35,53,309,49,49,78
2020/7/28,23,20,108,493,734,227,105,102,14,7,39,6,13,6,55,165,143,129,21,43,14,24,27,31,150,19,64,52,106,111,138,38,422,241,329,216,47,174,133,112,100,155,1709,603,242,245,180,319,181,137,32,148,28,37,87,13,13,10,61,42,46,139,31,56,30,78,87,273,332,193,173,285,1190,445,333,821,390,831,143,122,84,138,220,352,330,64,122,489,259,234,285,77,63,33,33,66,49,105,105,285,348,274,46,42,72,51,111,34,32,6,15,23,31,17,10,27,103,26,23,46
2020/7/29,0,2,22,95,197,46,16,20,4,1,0,0,0,0,11,23,28,20,2,4,0,4,1,0,0,0,2,1,4,19,19,10,73,27,79,35,12,26,15,6,4,59,536,156,54,52,58,61,50,36,11,36,4,7,15,0,1,2,9,10,6,0,0,1,5,9,13,33,39,28,30,75,258,43,108,170,90,147,20,18,11,15,1,12,15,12,48,110,31,17,0,8,6,7,4,16,15,29,18,81,79,62,0,2,2,5,12,1,0,0,2,3,4,3,2,3,10,3,0,0
