日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/27,21,365,431,1376,4002,804,354,300,68,30,174,31,45,109,248,1598,234,172,85,237,52,149,119,199,557,101,397,179,384,687,653,228,1676,947,962,1644,193,893,528,458,354,767,13270,3861,1106,881,1094,2595,1102,1126,198,815,140,130,350,188,48,44,171,236,192,1419,99,350,113,323,389,1311,2841,949,503,1196,5197,998,1565,2188,1264,4996,645,382,187,979,563,2521,784,560,510,1056,926,872,1437,338,253,272,81,217,200,294,896,612,889,1250,246,180,324,199,379,164,157
2019/10/27,22,177,217,806,1986,475,261,174,67,21,107,12,37,54,130,865,98,103,41,114,16,58,72,44,333,57,154,111,227,260,382,131,1137,525,643,513,151,518,288,320,183,380,8907,1920,636,605,646,1726,640,427,103,476,60,66,189,86,37,24,86,96,91,559,63,165,63,217,220,620,1802,533,377,669,4581,490,1011,1484,676,4065,329,274,139,645,377,1354,546,682,346,629,380,392,1167,139,134,91,44,139,132,251,537,452,562,838,118,102,153,129,231,97,80
2019/10/27,23,26,102,383,637,183,98,96,28,24,53,7,9,17,72,207,68,68,16,48,6,26,32,15,137,24,62,57,64,107,148,66,553,303,274,223,50,276,136,133,113,177,3859,688,314,237,229,809,300,182,44,178,38,30,86,21,19,11,41,55,40,224,36,82,30,88,103,278,734,259,181,363,2071,161,420,716,300,1334,145,104,77,210,177,409,233,131,174,308,133,173,501,72,90,31,25,85,59,140,244,259,286,249,62,57,71,68,86,37,34
2019/10/28,0,8,21,105,144,55,35,26,4,3,11,0,1,0,22,14,19,20,0,3,0,9,5,1,0,0,2,4,12,16,14,9,75,34,63,47,11,17,4,5,2,73,420,135,73,65,35,160,49,32,11,41,7,6,26,4,2,2,11,6,4,4,0,4,2,11,15,32,28,31,32,76,335,47,110,140,73,137,26,30,13,26,0,17,13,15,43,133,21,12,6,16,3,4,13,21,15,21,31,83,93,56,1,5,1,2,9,2,4
2019/10/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/28,5,5,43,61,43,55,36,30,23,27,33,16,22,8,20,6,21,25,14,19,5,37,15,5,129,22,96,87,75,89,53,35,88,44,62,34,17,211,190,156,257,16,330,48,38,94,55,100,101,95,78,149,80,59,157,5,36,23,92,60,56,442,128,80,38,125,211,180,90,308,130,111,177,13,36,30,44,77,56,59,21,27,46,52,30,15,14,22,14,18,59,84,87,26,29,22,68,31,37,62,32,37,173,128,73,177,98,137,95
2019/10/28,6,92,378,425,410,313,301,402,244,181,519,143,213,138,209,203,184,258,206,465,137,455,491,45,1550,148,973,678,907,803,663,527,519,368,611,346,118,1971,1438,1752,1660,129,2116,391,293,495,1059,844,734,844,545,1151,543,587,1321,196,337,169,743,848,880,3217,740,1115,660,1845,1747,1631,1331,2048,1477,1465,1231,146,360,248,250,657,529,631,430,552,384,338,373,162,253,242,227,464,587,449,920,361,148,449,712,578,485,360,376,352,1764,1134,1002,1140,951,1274,1212
2019/10/28,7,321,1196,1362,1125,1118,1009,1321,728,581,1869,627,549,666,748,707,645,994,726,1367,570,1226,1586,212,3918,415,2347,2066,2384,2510,2036,1673,1398,1392,2118,1276,487,5714,4715,4919,4835,342,8549,1037,872,1221,2914,2041,2000,2727,1626,3020,1386,1524,3166,414,735,303,1203,1611,2018,5464,1882,2360,1480,4683,5012,5045,4473,7142,4470,3144,2990,470,1100,724,759,1906,1674,1898,1079,1912,1107,806,895,516,783,742,721,1389,2135,1275,2405,1058,400,1037,1879,1493,1297,1095,1173,1121,3759,2762,2551,2644,2406,2785,2462
2019/10/28,8,473,1762,1990,1566,1680,1760,1816,875,812,2482,681,721,676,978,931,779,1268,845,1632,747,1489,1629,284,4322,357,2261,2061,2493,2563,2154,1836,1702,1649,2826,1689,671,7152,5973,5429,5008,631,14517,1599,1234,1520,2910,2141,2299,3168,1813,3207,1318,1219,2268,332,504,226,967,1127,1304,3687,1300,2305,1113,4249,4426,5003,5360,7711,4641,3103,4911,723,1640,1010,1054,2411,2448,2360,1392,2330,1255,1086,1282,719,1229,1268,1025,1867,3441,1126,2076,998,470,1103,1964,1577,1537,1553,1648,1590,3085,2463,2622,2866,2397,1877,1850
2019/10/28,9,377,819,1274,1075,949,888,815,364,322,1008,263,340,265,523,484,410,578,414,756,307,780,705,135,1929,177,943,919,1285,1335,1032,824,1019,889,1625,988,374,3600,2543,2331,2127,1001,9205,1210,1084,995,1842,1486,1413,1546,1056,1872,587,616,1321,282,261,139,567,612,666,1998,516,1053,666,1778,2129,2527,3108,3531,2214,2238,2954,600,1006,764,654,1686,1243,1169,858,1242,694,615,772,430,643,963,599,1079,1382,439,729,377,161,413,908,792,946,1013,1221,991,1362,1030,1046,1174,1121,789,817
2019/10/28,10,321,523,995,918,699,462,436,214,157,643,119,173,158,341,260,346,399,195,463,177,350,370,87,1150,102,626,605,867,894,802,547,727,625,1226,908,404,1853,1304,1317,1085,1502,6617,1090,1136,833,1578,1133,1038,806,704,1596,360,475,889,260,175,120,535,506,474,1558,325,724,388,1062,1225,1604,1752,1919,1243,2101,2978,605,843,750,566,1416,806,750,508,661,464,654,526,328,474,929,503,730,811,361,403,221,133,235,484,442,682,705,1035,770,728,576,558,595,560,444,473
2019/10/28,11,281,518,1135,1194,762,510,440,192,116,639,126,221,192,423,277,375,400,194,389,179,354,333,127,1073,152,597,489,807,917,780,427,813,622,1305,1283,515,1702,1198,1175,978,1671,6825,1214,1256,919,1504,1166,1143,850,703,1654,333,490,841,382,166,152,494,418,498,1503,356,665,348,1002,1261,1414,1680,1792,1031,1813,3245,754,1036,876,664,1768,785,757,505,581,470,1012,630,409,555,1159,675,776,790,329,361,207,131,262,416,417,516,657,1264,1274,609,501,520,528,505,360,368
2019/10/28,12,221,703,1517,1758,882,647,480,213,126,741,102,196,325,422,391,689,536,212,409,148,427,305,173,1096,129,546,559,869,988,779,447,1283,761,1603,1645,633,1730,1189,1152,925,1560,7390,1566,1267,1110,1564,1549,1363,842,635,1775,320,532,900,303,169,176,674,482,495,1769,312,574,357,881,1204,1542,1837,1995,1190,1875,3457,1028,1339,1083,801,2176,816,803,713,752,468,1299,697,355,701,1429,802,974,909,648,379,188,120,256,424,421,624,854,1337,1284,583,499,518,501,506,404,396
2019/10/28,13,375,597,1436,2093,858,587,429,202,120,628,95,168,347,384,418,479,495,190,390,159,274,286,156,897,126,593,464,769,914,743,451,1180,687,1500,1347,379,1581,1219,999,870,1273,7169,1940,1213,1038,1610,1294,1346,977,597,1591,314,376,809,321,165,163,510,442,432,1558,265,509,284,865,912,1393,1669,1877,1016,1767,3488,891,1386,1275,806,2406,803,717,584,705,488,1360,741,402,686,1392,794,892,879,451,358,199,125,254,390,397,544,702,1312,1505,474,431,455,469,468,323,369
2019/10/28,14,328,516,1579,2282,900,546,384,179,88,478,61,146,323,335,437,435,379,158,341,117,225,200,147,715,152,551,346,606,765,581,350,1071,634,1403,1228,409,1275,828,856,609,1673,6730,2180,1197,963,1418,1204,1330,910,574,1515,253,317,684,308,100,126,588,332,441,1700,222,405,225,608,910,1182,1625,1864,874,1560,3447,921,1423,1560,881,2740,699,635,445,637,464,1566,697,335,678,1629,757,907,845,376,285,167,145,213,310,300,505,685,1315,1317,386,378,375,295,379,274,252
2019/10/28,15,342,532,1606,2561,978,721,371,143,87,706,75,172,465,634,609,695,361,124,308,145,280,159,146,826,144,487,402,639,756,754,325,1338,716,1544,1434,718,1092,827,711,666,1834,6511,2231,1268,1044,1401,1751,1723,952,610,1779,258,327,681,383,102,157,938,404,397,2247,204,407,231,581,979,1087,1430,1556,766,1652,3748,1139,1635,1520,913,2970,715,661,568,698,471,1797,678,357,719,1579,856,922,861,1160,263,206,181,224,280,309,646,673,1294,1297,336,283,333,302,277,366,206
2019/10/28,16,380,619,2145,2960,2676,841,615,150,177,1111,101,531,806,777,622,1200,1009,375,383,162,461,385,268,986,155,962,427,787,1314,843,367,1785,1118,1769,2470,1036,1391,898,854,729,2026,7417,2554,1446,1507,2124,2307,2049,1382,1238,2346,308,438,1107,717,139,249,1005,519,487,2708,331,632,300,1450,1522,1356,1771,1839,913,1932,4245,2214,2228,2022,1239,4141,1675,806,833,1367,809,1990,966,493,816,2239,1976,1388,1023,1139,413,212,205,304,381,360,867,1122,1666,1593,400,327,363,480,324,510,319
2019/10/28,17,645,1423,5328,4119,4897,1845,1244,279,147,1498,161,740,714,1538,1213,2569,2359,1242,492,206,1069,951,1067,3176,482,879,896,1621,2111,1909,659,3616,2099,3786,5222,2385,2190,1386,1329,1052,3996,11719,4020,2568,3501,2747,3800,3578,2399,1665,3408,440,830,1433,728,313,395,1800,714,958,3334,1064,1122,545,1232,2134,1814,3180,2521,1372,2671,6337,4254,4320,3536,2065,7329,2554,1393,2065,2307,1828,3426,2114,990,1644,6070,3366,3485,1936,2003,570,501,759,460,882,518,1604,1766,3810,2998,606,824,578,638,492,904,542
2019/10/28,18,707,2481,8992,5452,4774,2038,1562,247,130,877,130,314,310,1091,1528,5273,4461,570,505,200,699,480,1562,4939,231,674,658,1546,3105,1434,635,3127,1737,4394,3517,1565,1915,1284,1630,923,3398,13554,5197,2751,4244,2631,3712,3099,2183,851,2816,433,1157,1146,404,189,522,1665,506,652,2530,1028,975,380,907,1698,1630,3413,2928,1787,2281,7029,3703,5370,5499,3351,9840,2457,1476,2572,2182,2936,6098,3323,1245,1889,9992,4693,4636,3997,976,632,514,1293,506,659,527,1532,2697,5853,3186,500,498,506,513,494,485,381
2019/10/28,19,387,1393,4334,3920,2072,1081,721,152,66,467,53,145,154,509,792,2564,2118,244,315,89,393,238,685,2100,109,425,338,722,1471,860,384,1977,1258,2474,1789,696,1159,755,924,516,1645,8979,3505,1805,2120,1758,2114,1717,1351,477,1551,219,602,654,233,106,255,919,317,270,1341,419,351,214,529,969,1026,2041,1744,1084,1458,4873,1566,2941,3346,1905,6804,1336,958,1083,1137,1502,3528,1832,504,1002,4231,2446,2301,2571,510,278,228,412,299,296,340,811,1482,2974,1828,260,233,303,291,319,292,165
2019/10/28,20,281,792,2734,3569,1604,791,417,131,38,443,42,106,101,482,673,1132,1135,168,272,63,248,209,348,892,105,353,249,529,846,578,232,1888,944,1797,1257,614,934,605,493,400,1180,7340,3163,1431,1521,1187,2131,1498,962,429,1253,166,317,485,180,88,155,676,302,186,1096,245,315,220,359,679,971,1499,1343,741,1244,4169,1313,2185,2727,1477,4626,790,571,566,787,802,2223,1185,376,637,2578,1578,1276,1636,616,458,160,183,200,244,322,607,976,1783,1550,162,177,297,274,289,174,137
2019/10/28,21,279,801,2892,4482,2049,841,488,90,37,518,19,87,123,642,719,691,744,200,369,71,186,220,235,614,112,268,235,445,668,702,261,2201,1034,2631,1841,613,1039,660,432,410,1464,9307,3697,1454,1381,1186,2255,1392,1124,371,1216,124,240,491,479,58,100,433,233,150,892,120,247,125,399,517,1224,1468,1197,671,1210,4302,1794,2568,3108,1732,4850,842,524,425,773,673,2264,1059,456,541,2515,1633,1357,1466,794,358,132,118,178,275,335,612,939,1415,1707,176,283,276,212,288,213,129
2019/10/28,22,125,485,1463,2215,1023,523,253,44,31,262,11,26,78,459,569,357,316,75,187,31,73,91,93,335,32,124,111,252,280,422,122,1645,643,1394,782,388,599,337,291,232,1028,8264,1901,775,930,589,1575,1055,494,129,566,80,111,210,96,28,46,178,102,70,507,53,118,67,371,281,936,1170,696,381,575,3722,679,1034,1985,909,3632,417,341,260,333,478,1532,663,188,286,1281,610,567,901,761,221,84,67,170,136,269,324,563,759,846,132,117,131,122,203,123,90
2019/10/28,23,25,112,472,639,216,132,93,30,7,37,6,12,34,101,123,141,129,22,31,16,31,27,21,154,15,73,40,72,127,139,46,501,291,372,187,64,207,130,103,105,187,1940,683,297,248,195,693,311,132,43,215,28,46,62,31,13,22,72,50,45,169,24,55,24,78,120,235,401,223,149,276,1403,252,405,641,357,939,173,169,84,133,190,378,245,56,135,415,266,249,427,106,78,31,37,53,50,109,139,255,368,339,36,38,49,52,74,34,32
2019/10/29,0,4,19,117,167,57,22,18,7,3,6,0,0,0,21,16,29,27,4,4,0,8,4,2,6,0,3,0,6,14,14,12,74,46,83,33,13,23,9,7,7,89,402,158,69,60,47,125,57,39,15,29,5,10,14,1,2,1,9,7,3,8,0,1,5,7,14,31,51,36,25,60,278,50,111,150,71,126,22,19,4,14,2,13,9,10,37,108,20,12,5,9,11,2,10,8,9,27,25,82,102,55,2,3,4,9,17,1,4
2019/10/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/29,5,7,30,49,37,39,32,32,21,28,27,9,22,8,12,10,16,31,6,25,5,35,23,2,119,14,100,85,58,86,55,27,92,41,55,25,8,171,175,135,221,11,274,39,34,69,48,95,75,72,67,132,73,64,125,4,34,24,83,52,55,429,129,82,36,122,205,178,90,279,139,128,142,22,29,35,25,36,52,63,32,33,28,27,26,15,15,22,21,37,57,69,78,24,15,21,58,31,48,67,33,35,160,113,59,156,109,134,95
2019/10/29,6,100,380,396,352,300,301,399,248,203,521,157,208,129,212,202,165,262,182,435,149,464,516,43,1521,162,993,688,934,795,714,579,514,389,601,346,119,2028,1532,1826,1655,106,1952,416,314,441,1023,839,772,860,577,1207,553,604,1255,216,347,173,740,859,876,3229,684,939,675,1914,1768,1690,1359,2046,1433,1464,1127,176,340,270,244,594,539,600,396,566,352,306,359,137,235,232,236,465,572,437,894,365,170,428,679,597,426,373,364,343,1813,1170,1086,1198,988,1230,1305
2019/10/29,7,314,1246,1412,1102,1109,1068,1317,803,608,1896,600,533,676,776,770,661,1067,713,1497,643,1224,1579,201,3771,452,2436,2262,2479,2649,2044,1720,1376,1480,2159,1273,497,5842,4772,5023,4848,335,7645,1063,965,1237,2753,2101,2102,2762,1663,3206,1379,1510,3155,449,745,312,1215,1601,1960,5134,1887,2149,1498,4713,5050,4993,4681,7266,4706,3304,3031,546,1113,756,793,1831,1773,2073,1112,1927,1111,853,935,492,802,813,775,1501,2193,1294,2501,1114,431,1124,2019,1552,1307,1145,1187,1129,3871,2783,2595,2744,2482,2785,2542
2019/10/29,8,441,1856,2002,1705,1775,1823,1945,891,853,2528,695,744,676,1074,929,887,1278,881,1637,723,1593,1739,312,4714,385,2224,2148,2654,2686,2204,1951,1781,1674,3095,1760,677,7618,6267,5468,5212,579,12771,1512,1288,1543,2862,2212,2372,3372,1866,3250,1344,1311,2330,330,533,236,913,1195,1521,4172,1304,2100,1331,4497,4696,5282,5659,7987,4758,3214,4870,839,1760,1115,1091,2409,2523,2440,1423,2343,1272,1111,1309,704,1195,1289,1049,1967,3430,1129,2201,1067,453,1198,2111,1734,1571,1640,1588,1669,3224,2597,2734,3033,2469,1980,1898
2019/10/29,9,340,823,1250,1095,929,816,821,442,346,1006,248,369,221,559,460,403,637,394,840,299,791,736,148,1985,171,940,906,1285,1285,1116,865,1102,974,1620,913,409,3565,2731,2645,2204,933,8392,1104,1104,1090,1917,1545,1394,1518,1014,1936,590,578,1400,239,273,147,589,693,641,2070,540,1293,613,1797,2158,2702,2577,3974,2320,2095,3285,664,1126,820,629,1554,1260,1190,763,1169,657,588,721,432,703,890,620,1093,1471,514,779,361,184,426,855,814,857,1001,1139,1025,1424,1064,1080,1213,1140,739,862
2019/10/29,10,265,497,916,946,715,423,460,184,154,647,136,183,159,310,280,308,408,266,477,145,369,314,118,1134,107,635,619,794,873,773,491,749,654,1200,911,408,1828,1329,1353,1118,1481,5887,964,1124,740,1196,1111,1071,855,661,1597,352,377,872,304,164,136,501,492,480,1442,393,687,383,1075,1379,1580,1725,2009,1239,1634,3070,680,761,670,490,1281,785,787,547,514,413,511,530,353,447,988,504,709,753,319,383,240,108,231,454,449,531,642,802,842,724,579,602,629,552,447,438
2019/10/29,11,304,520,1068,1176,773,539,490,197,112,619,120,155,161,311,282,362,413,199,364,158,356,284,113,978,120,534,494,719,943,806,419,794,651,1233,1100,427,1605,1105,1138,946,1592,5733,1130,1271,895,1090,998,1038,890,681,1665,320,404,818,356,194,145,512,428,492,1304,281,521,357,929,1156,1472,1491,1801,1039,1561,3071,837,1046,836,683,1642,825,787,555,596,399,733,570,342,538,1081,676,721,717,320,356,191,127,267,380,376,468,606,1033,1300,574,446,538,460,502,377,372
2019/10/29,12,195,619,1499,1721,938,737,522,179,150,816,92,168,321,537,352,590,491,193,412,149,417,317,159,1071,141,537,565,857,984,874,451,1315,794,1506,1583,609,1784,1151,1161,982,1538,6573,1565,1334,1079,1282,1519,1450,910,684,1916,258,544,991,349,185,179,700,479,492,1546,287,550,296,957,1334,1532,1602,1865,1080,1725,3258,1167,1200,1114,831,2033,809,716,673,736,510,1177,653,377,549,1416,715,916,813,623,378,174,153,230,433,427,539,747,1131,1303,590,466,524,527,503,437,388
2019/10/29,13,313,640,1553,2163,965,614,438,193,105,600,88,163,353,413,378,477,410,147,435,133,324,261,168,920,104,469,475,812,938,713,412,1261,718,1637,1457,405,1619,1125,980,846,1353,6930,1984,1143,1084,1199,1234,1349,1025,532,1671,271,332,840,416,152,126,472,455,493,1530,294,524,260,768,960,1346,1711,1746,1085,1631,3240,997,1315,1304,863,2169,842,763,594,732,488,1224,740,336,632,1575,858,940,812,427,356,172,177,249,360,423,574,663,1311,1169,499,442,449,396,427,311,325
2019/10/29,14,394,544,1582,2325,835,538,419,184,81,501,83,132,465,355,437,459,333,144,351,122,237,200,149,727,132,468,384,561,771,566,337,1179,677,1341,1366,389,1257,897,818,678,1731,6167,2024,1106,1019,1113,1198,1277,915,608,1394,311,281,645,432,100,156,470,346,341,1627,199,376,213,590,841,1135,1420,1724,777,1550,3316,897,1332,1432,871,2556,751,602,450,616,414,1419,716,356,597,1558,781,946,693,410,278,160,141,187,341,354,463,630,1234,1334,346,339,342,364,350,280,215
2019/10/29,15,288,529,1581,2753,887,844,406,193,71,742,84,152,558,583,550,666,434,132,272,142,258,172,172,794,141,548,375,596,842,791,354,1412,682,1614,1547,814,1138,756,746,609,1905,6072,2176,1279,1192,1087,1786,1530,948,650,1734,225,283,675,546,99,160,955,384,370,2194,197,428,206,600,1054,1099,1462,1548,786,1473,3669,1201,1686,1560,1055,3036,694,702,492,638,407,1755,664,365,615,1588,852,862,734,1156,264,145,157,193,274,297,727,699,1343,1325,298,253,331,311,308,397,200
2019/10/29,16,327,571,2282,2959,2958,960,642,215,171,1087,91,693,1098,875,697,1395,1087,385,347,195,463,390,277,1102,178,951,437,773,1364,988,426,1810,1203,2056,2412,1023,1404,936,773,762,2217,6826,2574,1519,1583,1989,2193,2031,1322,1241,2382,287,432,1260,900,119,223,1258,521,574,2445,285,566,279,1407,1432,1281,1695,1911,914,2045,4237,1791,2203,2092,1254,4096,1790,792,861,1331,884,1888,1045,541,836,2234,2152,1315,992,1220,390,247,209,258,416,337,818,1170,1517,1755,375,352,393,479,330,652,290
2019/10/29,17,637,1413,5426,4210,4518,1920,1201,253,171,1718,162,620,933,1572,1228,2722,2503,1259,577,192,1051,987,1111,3188,542,878,930,1602,2382,1856,648,3893,2163,3958,5389,2402,2109,1514,1393,1043,3870,11798,4112,2426,3701,2647,3923,3894,2424,1628,3627,473,859,1515,970,359,527,1829,713,916,3128,1048,1135,499,1210,2166,1933,3231,2591,1371,2735,6039,4625,4285,3891,2059,7389,2567,1336,2168,2037,1916,3515,2276,1014,1651,6199,3299,3801,2086,2302,559,500,805,478,779,532,1612,1861,3977,2983,577,817,558,627,519,912,559
2019/10/29,18,693,2579,9180,5487,4962,2143,1563,253,140,911,135,302,544,1035,1654,5421,4677,538,588,162,655,524,1605,5062,256,716,691,1596,3078,1520,689,3318,1824,4442,3824,1527,1957,1343,1558,954,3465,13862,5411,2869,4182,2458,3727,3156,2204,939,2864,370,1114,1176,509,196,615,1687,516,599,2168,1043,960,422,898,1736,1600,3372,2955,1804,2180,7079,4231,5403,5684,3446,9936,2551,1404,2627,2213,2856,6153,3395,1251,1790,10213,4915,4706,3904,975,671,537,1346,531,668,492,1543,2705,5879,3293,473,493,497,551,474,462,361
2019/10/29,19,374,1331,4496,4240,2214,1074,703,152,62,470,58,136,229,624,877,2629,2152,268,327,90,383,234,829,2073,139,358,404,759,1670,1040,417,2009,1124,2488,1695,778,1123,851,988,512,1688,8576,3644,1832,2078,1712,2201,1918,1320,458,1514,202,554,749,241,100,269,957,301,261,1047,403,406,208,500,897,1058,2026,1718,1038,1472,4767,1578,3031,3487,2095,6987,1367,983,1128,1221,1528,3341,1905,531,998,4252,2503,2348,2526,476,267,201,400,275,289,361,830,1584,3031,1875,231,231,300,248,346,249,164
2019/10/29,20,271,881,3097,3963,1704,874,502,109,50,389,40,108,158,549,665,1269,1178,194,290,81,243,179,505,878,116,299,222,499,973,775,263,1894,1037,2067,1644,562,924,675,494,367,1194,7153,3337,1507,1567,1228,2032,1669,978,488,1319,183,321,515,202,71,160,688,288,215,1054,267,315,168,395,696,1022,1509,1404,755,1104,4053,1383,2473,2974,1563,4846,903,641,598,852,771,2310,1284,396,619,2682,1680,1385,1673,678,472,155,223,209,205,335,601,1065,1895,1661,160,186,243,281,257,183,163
2019/10/29,21,264,879,3128,4972,2171,1016,484,99,34,530,32,81,179,773,699,806,830,195,383,81,211,266,319,633,73,291,222,560,795,854,276,2482,1216,2635,1718,728,1090,720,506,432,1655,9076,4181,1571,1472,1522,2325,1520,1365,391,1180,150,352,500,392,62,106,470,232,160,907,127,233,143,409,520,1352,1531,1409,707,1159,4840,2012,2720,3397,1893,5090,937,639,460,723,631,2378,1179,463,544,2740,1857,1430,1519,814,334,137,120,180,293,322,581,1004,1532,2072,222,301,324,191,264,245,161
2019/10/29,22,127,456,1520,2507,1168,619,222,59,20,292,15,15,92,385,795,386,325,75,189,21,66,108,119,377,38,130,120,278,435,421,154,1697,695,1375,1315,397,670,403,299,247,1025,7836,1894,711,895,611,1339,1162,406,124,613,71,112,216,91,39,58,236,121,76,533,59,126,64,342,277,1022,1135,681,496,723,3746,729,1230,2188,1020,3834,433,380,190,306,438,1425,641,211,310,1348,729,677,838,926,176,96,95,136,158,225,409,615,910,1010,120,114,177,156,200,104,102
2019/10/29,23,20,105,483,789,274,151,111,29,8,36,7,12,29,123,140,153,115,21,51,9,39,37,34,148,19,58,37,84,139,147,60,447,266,388,248,72,211,106,98,114,200,1907,635,317,292,171,666,303,136,44,223,38,38,85,40,15,13,76,57,36,153,29,60,26,104,113,246,435,217,181,334,1461,246,421,767,375,971,181,160,100,151,176,425,245,65,147,483,249,240,353,169,62,30,37,65,70,106,130,258,400,280,42,56,47,59,80,42,35
2019/10/30,0,9,24,114,217,53,29,26,5,2,6,0,1,1,20,19,26,31,2,3,0,5,1,0,2,0,0,3,6,11,19,10,90,53,101,51,23,29,13,4,5,82,407,158,74,59,41,143,44,52,15,39,12,8,17,1,1,5,10,6,4,6,0,3,4,9,20,27,49,29,36,84,350,68,146,162,118,205,23,23,10,21,3,17,26,12,42,138,32,8,2,14,5,4,9,23,17,33,36,87,105,71,0,4,2,11,12,0,1
2019/10/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/30,5,8,46,42,28,33,29,45,21,33,28,9,27,11,18,7,16,26,8,22,6,40,26,2,144,7,95,78,60,78,45,21,83,37,47,31,12,199,189,121,209,11,260,49,31,58,47,90,75,77,74,125,77,64,132,8,37,22,83,66,52,404,123,60,43,115,213,176,99,283,124,116,126,17,34,30,31,49,49,68,27,27,32,36,28,10,14,27,23,28,56,71,95,23,20,19,69,25,31,49,48,19,177,118,66,192,122,148,87
2019/10/30,6,95,332,393,338,291,295,395,233,176,522,139,201,138,193,222,172,276,190,426,164,446,484,47,1557,162,929,683,940,777,690,576,476,364,635,315,113,1955,1532,1731,1702,131,1817,375,293,508,1050,794,831,867,568,1121,539,611,1270,207,364,177,753,861,868,3237,730,920,688,1816,1794,1666,1342,2064,1427,1408,1161,146,324,237,252,580,531,621,419,559,379,278,350,140,232,240,224,408,547,448,972,362,148,428,732,614,437,370,319,327,1787,1148,1034,1122,962,1241,1272
