日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/26,9,298,885,1246,1126,974,902,844,381,342,1029,261,349,257,535,503,461,631,416,848,339,752,696,166,2101,181,956,964,1293,1277,1121,882,1094,1009,1768,924,391,3699,2791,2568,2202,935,8763,1149,1080,1037,2045,1515,1468,1539,1045,1898,652,634,1411,267,280,155,555,683,633,2027,540,1141,663,1856,2190,2626,2745,3660,2325,2383,3339,681,1041,847,641,1603,1337,1218,803,1199,693,647,755,441,687,986,664,1089,1484,498,795,406,196,462,976,769,910,996,1233,1021,1366,1098,1149,1165,1223,711,889
2019/11/26,10,279,505,947,1011,745,484,489,216,144,626,133,211,132,352,283,306,382,192,453,146,346,317,88,1218,114,636,589,837,947,812,549,845,638,1162,991,477,1975,1474,1385,1118,1550,6402,968,1209,839,1305,1150,1158,925,756,1609,367,402,883,280,176,161,534,529,549,1553,311,668,383,1060,1352,1624,1759,2010,1257,1832,3157,780,978,729,531,1371,797,842,563,623,502,599,572,333,566,1017,599,721,829,346,430,271,116,235,480,493,533,625,982,902,750,582,576,623,581,416,470
2019/11/26,11,285,507,1188,1367,733,560,496,196,137,638,103,158,214,367,277,350,410,185,424,171,353,294,110,1029,119,557,521,783,891,870,456,831,592,1273,1299,478,1756,1189,1144,928,1567,5964,1141,1247,901,1202,1056,1661,950,732,1754,365,404,878,395,176,184,533,497,490,1412,304,530,326,945,1274,1457,1722,1732,1069,1809,2974,939,1071,885,684,1572,786,724,562,615,459,800,605,377,674,1118,662,825,738,314,376,198,139,256,393,382,514,619,1043,1207,606,468,540,488,523,375,416
2019/11/26,12,228,638,1583,1744,983,712,534,205,143,787,112,934,393,512,327,576,486,169,410,140,444,281,179,1106,136,548,653,869,972,937,475,1415,799,1580,1694,636,1751,1188,1203,1039,1599,6967,1591,1254,1072,1216,1630,2121,1038,709,1937,322,493,963,387,291,197,713,486,549,1716,328,603,350,942,1388,1620,1799,1965,1112,1975,3423,1339,1246,1096,827,2156,824,784,680,712,523,1234,739,437,706,1507,826,885,895,662,388,208,158,274,476,419,583,796,1322,1275,532,487,529,514,517,441,400
2019/11/26,13,340,603,1656,2033,998,704,503,198,113,647,96,232,491,399,437,535,450,203,369,131,305,277,173,1017,106,525,532,792,975,752,459,1408,737,1692,1898,477,1569,1164,993,866,1421,7352,1911,1175,1047,1272,1367,2261,1045,562,1595,320,384,935,476,176,159,539,426,433,1644,305,521,340,864,995,1542,1826,1941,1071,2078,3292,1091,1410,1291,934,2258,935,780,609,758,499,1464,775,447,701,1511,825,987,953,470,356,213,169,234,378,366,543,669,1444,1449,437,438,469,468,450,339,358
2019/11/26,14,427,545,1635,2282,863,558,408,165,96,563,84,202,439,351,466,434,454,170,331,127,250,194,153,804,142,475,369,671,822,593,404,1271,673,1399,1455,372,1386,969,922,712,1825,6564,2114,1231,990,1160,1272,2226,984,549,1493,239,348,780,501,120,137,600,370,402,1829,232,418,237,615,864,1187,1545,1471,866,1729,3348,945,1371,1509,953,2507,746,691,483,580,499,1466,787,385,674,1681,828,960,736,376,297,169,130,186,349,350,507,634,1429,1319,370,321,397,375,395,289,231
2019/11/26,15,312,550,1676,2648,972,785,395,121,73,783,90,160,614,596,565,675,423,131,297,100,226,181,157,781,131,459,465,611,773,760,384,1647,814,1619,1660,713,1143,808,796,657,1961,6743,2136,1284,1147,1270,1870,2655,1017,653,1764,224,409,693,643,99,135,1011,365,426,2338,210,431,234,580,1062,1095,1569,1575,839,1793,3831,1307,1798,1666,1013,2873,839,714,575,631,517,1619,710,419,798,1510,967,950,853,1073,299,197,166,226,349,374,646,711,1446,1332,320,281,341,309,318,444,239
2019/11/26,16,333,703,2345,2981,3309,902,689,187,222,1104,77,243,1085,966,764,1351,1143,448,385,164,474,442,298,1029,161,976,451,1009,1474,1025,389,1827,1284,1785,2675,1218,1463,972,885,795,2373,7492,2565,1599,1584,1978,2641,3411,1526,1336,2315,309,400,1216,919,170,240,1135,470,522,2495,322,614,278,1486,1523,1358,1841,1746,1030,2231,4144,2021,2276,2085,1251,4355,1982,867,881,1393,807,1912,1031,541,950,2845,2148,1606,946,1189,717,268,310,309,473,391,1051,1181,2033,1815,380,391,368,451,374,587,337
2019/11/26,17,623,1381,5511,4237,4164,1825,1186,259,171,1544,190,346,1041,1548,1192,2771,2386,1222,562,223,1080,915,1025,3035,412,968,915,1480,2258,1889,731,4001,2126,4045,5318,2218,2172,1595,1373,1071,3995,12160,4018,2510,3780,2429,3660,4192,2448,1478,3856,430,853,1613,971,424,494,1887,800,915,3497,1052,1185,509,1234,2079,1963,3270,3141,1393,2850,6338,4695,4230,3815,2059,7054,2433,1276,2076,2007,1930,3764,2118,949,1701,6073,3469,3486,2025,2329,638,583,811,477,899,545,1593,1991,3781,3175,583,804,612,624,514,818,578
2019/11/26,18,698,2496,9326,5525,4547,2089,1558,264,158,848,134,243,557,983,1583,5434,4596,522,596,174,691,471,1659,5330,194,703,758,1677,3119,1606,719,3427,1984,4534,3826,1574,2046,1402,1630,968,3488,14325,5496,2772,4184,2581,4356,3206,2266,936,2901,440,1171,1205,470,210,550,1692,497,655,2433,1087,1071,435,994,1760,1701,3919,3107,1893,2501,7109,3974,5496,5669,3595,10026,2609,1503,2627,2234,2793,5939,3460,1201,2021,10108,4893,4632,3978,1104,512,509,1310,531,608,538,1612,2706,5828,3400,486,468,534,654,481,531,441
2019/11/26,19,373,1390,4550,4198,2126,1118,750,154,76,487,55,124,251,568,863,2686,2175,227,336,70,346,217,778,2340,154,331,350,729,1555,945,414,2055,1246,2542,1720,723,1173,855,1030,552,1698,9450,3752,1877,2079,1849,2311,1771,1403,487,1628,266,556,632,262,116,266,973,338,246,1233,458,419,210,567,1003,1115,2846,1671,1122,1610,4809,1671,3013,3623,2139,6566,1271,1007,1135,1251,1462,3349,1883,560,1109,4258,2499,2352,2674,543,285,232,419,272,323,381,896,1618,3157,1822,227,239,298,280,334,234,209
2019/11/26,20,246,897,3025,3971,1773,839,529,114,55,384,38,81,142,585,648,1227,1146,180,293,48,251,199,445,968,124,315,242,559,957,677,236,1790,1050,1948,1323,607,1017,807,569,423,1174,7582,3513,1457,1559,1407,2217,1763,1196,432,1339,196,297,524,246,79,183,706,286,198,1086,297,275,192,428,726,1215,2470,1353,718,1366,4449,1313,2416,3014,1616,4816,916,618,579,861,822,2336,1251,436,660,2703,1758,1515,1813,799,278,162,206,253,258,370,623,1077,2077,1576,186,180,288,252,298,207,164
2019/11/26,21,259,804,3025,4835,2485,943,502,97,39,483,42,74,170,709,788,925,1023,221,385,73,208,317,323,768,123,176,244,459,963,867,255,2533,1344,2499,1973,711,1081,787,437,450,1499,9543,4305,1502,1748,1686,2725,1627,1342,439,1238,184,224,549,414,65,119,513,278,166,904,138,272,171,404,639,1288,2574,1544,822,1328,4990,2275,2701,3567,2321,5956,1016,628,507,788,678,2604,1242,582,673,3018,1915,1552,1569,850,295,176,128,190,431,335,627,1054,1702,2021,200,328,308,233,326,233,171
2019/11/26,22,91,456,1661,2435,1230,643,236,48,27,193,19,29,114,333,741,404,342,81,169,29,84,119,130,372,47,169,99,283,391,454,149,1869,739,1324,797,371,584,400,315,243,836,6989,2126,738,886,583,1784,1113,571,130,609,89,107,239,106,47,42,228,130,100,654,63,133,76,379,292,901,1892,770,450,702,3719,733,1379,2205,1457,2800,419,343,226,379,371,1326,679,206,317,1402,701,705,972,920,178,107,103,136,168,239,336,574,824,1048,132,113,153,156,192,114,99
2019/11/26,23,36,127,571,914,258,164,117,26,7,51,14,7,47,109,158,179,148,15,46,10,40,34,22,164,13,58,51,75,126,168,59,617,281,370,215,82,212,128,107,110,237,2033,717,310,294,177,855,310,168,39,203,27,43,86,35,22,19,76,47,55,206,36,79,36,77,130,277,643,275,154,308,1441,226,492,856,452,889,189,167,111,142,143,415,350,71,162,458,227,270,462,185,70,27,31,78,82,124,173,296,438,299,58,55,59,74,89,37,40
2019/11/27,0,2,36,136,208,50,33,21,6,1,6,1,0,0,16,18,29,25,2,7,0,6,3,1,3,0,0,2,7,14,15,8,112,61,91,64,13,25,11,10,3,74,441,175,99,92,64,158,80,56,8,39,6,7,27,2,0,4,8,6,6,5,1,3,3,7,18,38,63,35,35,85,347,59,141,162,106,162,26,20,6,18,2,11,26,11,48,163,20,10,2,22,7,3,8,24,10,42,36,101,81,61,2,3,1,12,11,0,1
2019/11/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/27,5,5,34,54,32,36,28,33,27,30,39,11,23,9,22,12,17,23,6,22,6,44,23,2,118,9,108,83,63,82,62,20,78,45,54,30,13,175,179,145,226,14,266,45,36,84,55,97,80,82,63,110,73,67,118,3,31,27,93,60,67,405,102,54,40,119,223,166,76,283,126,123,133,18,33,40,41,40,43,69,27,31,37,30,28,9,7,29,21,18,53,80,90,27,26,22,68,28,37,61,42,25,161,109,56,176,116,138,65
2019/11/27,6,92,338,384,365,283,292,353,242,172,486,119,166,126,188,189,173,247,184,416,157,404,518,47,1417,153,907,664,874,753,680,545,482,389,630,307,110,1958,1451,1757,1613,142,1915,358,293,475,1060,802,755,847,519,1080,523,584,1160,187,346,164,702,798,853,3086,711,999,666,1715,1744,1696,1294,1986,1401,1381,1170,185,320,233,223,546,506,599,423,552,345,254,334,125,230,261,242,432,517,440,913,334,129,424,699,595,415,383,330,327,1726,1150,959,1105,961,1225,1205
2019/11/27,7,312,1299,1398,1124,1125,1076,1376,775,630,1938,573,635,684,751,786,645,1076,757,1479,624,1260,1538,213,3940,398,2445,2109,2416,2625,2007,1780,1371,1495,2190,1270,476,5715,4683,4847,4823,331,7191,986,900,1232,2884,2084,2079,2672,1616,3199,1398,1547,3076,432,749,318,1244,1593,1931,5400,1854,2384,1539,4802,4966,5145,4443,7145,4565,3195,3070,542,1066,743,780,1830,1742,1967,1092,1833,1069,774,950,486,790,801,762,1441,2206,1192,2372,1057,401,1049,1995,1432,1216,1084,1177,1068,3778,2743,2489,2741,2481,2753,2564
2019/11/27,8,432,1795,2075,1717,1672,1828,1964,962,894,2560,773,727,678,1086,937,862,1309,898,1729,761,1629,1941,311,4356,397,2244,2127,2604,2637,2299,1927,1851,1666,2999,1787,686,7450,6228,5649,5242,576,13012,1522,1223,1592,2858,2146,2362,3236,1868,3375,1315,1338,2450,365,534,236,946,1217,1499,3791,1287,2198,1168,4494,4602,5083,5575,8027,4899,3085,4894,780,1679,1138,1224,2430,2593,2555,1399,2353,1354,1212,1385,738,1195,1269,1000,1983,3532,1102,2170,1038,436,1124,2061,1755,1506,1613,1609,1704,3268,2582,2722,2929,2448,1897,1871
2019/11/27,9,314,855,1343,1143,992,891,892,405,372,987,257,352,246,538,502,435,661,391,818,323,816,757,163,2120,182,962,1040,1387,1361,1135,874,1104,974,1739,985,387,3708,2849,2543,2219,976,8515,1122,1005,1086,1983,1566,1442,1513,983,1825,584,623,1376,306,266,162,576,658,669,2137,541,1150,623,1908,2215,2628,2655,3676,2267,2206,3298,748,1109,791,672,1626,1375,1295,830,1218,649,680,859,462,638,1032,642,1116,1517,532,767,394,171,441,947,789,940,943,1212,1073,1397,1030,1128,1194,1142,725,864
2019/11/27,10,237,545,931,1033,761,442,483,219,137,703,158,197,142,351,270,329,380,211,427,165,383,375,100,1221,144,627,639,931,962,899,520,859,661,1191,946,408,2085,1542,1413,1137,1384,6876,919,1162,857,1428,1245,1223,906,715,1753,381,418,1007,306,206,149,550,545,541,1643,375,666,415,1101,1330,1724,1766,2074,1299,1678,3056,766,780,721,525,1302,878,810,556,584,477,571,569,427,477,1024,609,782,807,411,407,270,139,315,480,511,618,617,961,842,784,570,561,624,593,428,429
2019/11/27,11,285,492,1266,1249,811,549,481,204,126,679,129,163,238,392,295,385,452,177,441,146,351,280,140,1066,114,654,561,836,969,836,458,909,738,1318,1289,485,1682,1239,1252,991,1653,6428,1217,1339,888,1268,1186,1828,1040,672,1734,403,425,939,337,180,152,557,512,498,1408,347,618,331,929,1213,1485,1724,1798,1084,1628,3165,929,1041,881,772,1765,782,810,570,562,467,887,663,411,570,1214,718,832,809,412,400,223,143,235,427,465,650,633,1163,1177,626,542,505,505,517,365,386
2019/11/27,12,219,604,1528,1776,991,770,497,200,145,892,96,1021,407,552,403,1420,497,194,468,196,399,298,188,1132,109,662,545,896,1034,989,537,1486,854,1564,1900,947,1950,1693,1230,1091,1633,7578,1671,1287,1256,1353,1638,2817,1213,748,2080,356,493,1052,500,227,259,895,511,557,1773,362,640,330,1004,1512,1647,1850,2227,1195,1877,3360,1320,1517,1116,984,2214,822,828,698,704,519,1394,800,400,752,1526,868,1031,893,1123,466,254,188,294,480,421,691,778,1338,1440,584,550,510,598,509,488,411
2019/11/27,13,369,673,1640,2102,977,755,485,204,141,719,95,262,526,450,409,710,492,182,404,137,374,293,175,1050,132,564,479,816,1021,916,446,1403,769,1659,1656,473,1856,1409,1089,958,1273,7761,2000,1215,1250,1440,1541,3003,1430,574,1805,341,408,1008,491,158,193,644,477,414,1789,291,544,283,893,1079,1512,1887,1934,1090,1793,3527,994,1420,1386,895,2422,849,747,646,767,510,1414,772,395,675,1563,882,1020,909,644,361,238,175,227,345,445,628,706,1468,1555,476,453,550,448,481,361,317
2019/11/27,14,354,573,1661,2410,993,627,438,177,105,560,71,158,486,374,431,588,450,154,353,153,272,228,130,853,154,528,404,653,794,838,440,1292,671,1503,1549,470,1469,990,829,704,1633,7193,2194,1107,1126,1188,1289,2810,1441,618,1589,304,323,830,498,109,136,563,407,416,1828,251,437,237,713,956,1304,1588,1600,871,1869,3422,931,1417,1598,998,2652,799,662,447,607,473,1535,815,404,708,1810,845,993,793,659,313,203,156,230,423,332,626,635,1423,1497,376,352,421,355,427,305,276
2019/11/27,15,331,622,1710,2712,973,826,424,159,119,1003,70,177,683,642,550,642,485,144,321,150,283,224,141,838,140,505,412,658,777,686,363,1573,821,1671,1762,755,1099,880,725,643,1923,6990,2356,1308,1217,1511,1931,3038,1440,628,2003,259,349,823,552,95,134,1003,399,450,2437,241,440,257,599,1124,1159,1669,1895,801,1858,4044,1428,1744,1831,1006,3018,935,756,532,669,614,1799,794,434,788,1629,962,1391,864,887,325,207,172,242,383,346,633,679,1449,1369,352,292,340,301,338,441,242
2019/11/27,16,341,682,2420,3220,3507,924,753,153,148,1124,105,216,1029,1103,759,759,1306,750,494,150,568,491,364,1103,368,1137,523,941,1557,911,487,2116,1232,2141,3091,1206,1473,1008,870,954,2411,7909,2732,1558,1524,2028,2727,3442,1978,1470,2481,295,522,1276,857,230,264,1069,666,608,2970,357,669,328,1574,1261,1457,2085,1823,1016,2339,4559,2850,2434,2231,1267,4329,1992,919,957,1696,839,2246,1057,505,943,2598,2100,1432,1092,869,747,284,251,298,451,412,1101,1285,1781,2121,443,735,394,563,354,615,291
2019/11/27,17,705,1559,5360,4401,4369,1764,1127,233,141,1150,167,311,1036,1544,1213,2282,2418,932,535,235,984,916,1058,3174,274,973,940,1664,2275,1778,731,3973,2105,3939,5183,2144,1987,1309,1436,1021,3985,12681,4023,2559,3651,2392,3946,4217,2881,1443,3804,484,836,1733,690,382,478,1866,759,960,3696,1037,1248,560,1165,1929,1977,3357,2763,1402,3075,6690,4275,4250,3921,2230,7250,2402,1437,2186,1994,1880,3835,2167,1019,1708,6206,3632,3180,2056,1841,619,619,901,508,886,495,1396,1903,4093,3447,636,611,704,643,550,871,609
2019/11/27,18,668,2566,9340,5630,4222,2211,1468,249,117,842,116,236,629,1051,1503,5569,4541,487,567,182,734,477,1573,5470,199,639,707,1593,3047,1557,712,3359,1905,4554,3581,1442,1954,1386,1706,1034,3443,14615,5486,2780,4129,2420,3863,3224,2789,893,2930,480,1130,1146,431,239,558,1816,515,661,2629,1141,1025,441,999,1781,1602,4082,3168,1898,2408,7338,3714,5576,5678,3537,10207,2435,1563,2699,2255,2686,5985,3467,1149,1954,10117,4819,4645,4097,1031,480,555,1370,492,604,553,1545,2689,5807,3282,495,497,551,594,527,488,429
2019/11/27,19,361,1383,4679,4196,2148,1099,784,145,84,502,58,108,188,568,877,2620,2151,231,353,93,335,218,839,2326,112,377,360,752,1534,958,422,2007,1284,2589,1711,734,1123,853,1047,549,1795,9547,3783,1832,2078,1784,2394,1745,1843,512,1735,259,539,632,229,124,236,924,328,286,1230,418,442,204,555,1013,1148,2914,1731,1169,1604,5163,1612,3120,3563,2115,6672,1385,970,1132,1275,1448,3403,1860,519,1089,4462,2558,2287,2701,532,322,170,403,307,271,369,912,1546,3053,1947,271,239,297,286,313,227,186
2019/11/27,20,314,929,2993,3992,1654,868,491,124,36,392,34,83,165,582,730,1170,1122,203,319,70,259,216,463,1092,114,326,257,611,913,665,261,1816,1038,1996,1301,591,940,652,591,420,1268,8139,3558,1578,1567,1096,2273,1545,1629,408,1385,162,286,556,243,79,191,677,333,178,1248,289,306,159,348,689,1044,2623,1385,797,1357,4677,1320,2395,3138,1741,4978,884,662,632,874,843,2424,1256,386,633,2801,1844,1470,1714,1149,268,144,205,226,268,375,602,1058,1878,1621,196,201,305,285,289,210,192
2019/11/27,21,227,899,3236,5133,2489,1046,513,112,41,533,28,74,191,687,881,791,1043,213,462,56,221,291,360,727,110,244,230,480,739,786,339,2387,1314,2639,1904,688,1032,770,461,414,1553,9155,4613,1691,1687,1421,2431,1733,1717,446,1341,161,244,534,564,79,125,467,321,169,968,157,257,160,392,692,1434,2921,1467,860,1331,5412,2334,2745,3813,2105,5972,1095,591,551,748,730,2609,1291,518,629,3057,1978,1659,1623,1029,298,157,159,185,354,338,606,1044,1903,2171,231,297,346,235,341,297,144
2019/11/27,22,130,546,1798,2634,1093,594,268,49,49,230,24,37,111,359,806,355,404,80,192,30,90,105,105,381,46,137,106,269,381,454,173,1752,722,1379,996,344,657,391,284,239,839,7085,2194,762,1058,596,1674,1145,1130,141,651,100,118,253,92,44,42,201,128,86,577,53,152,119,430,325,925,1998,703,442,671,3896,907,1432,2335,1747,2960,425,422,221,411,432,1412,698,232,405,1697,733,805,1017,584,184,105,88,158,147,252,351,711,929,1035,160,128,190,165,211,125,104
2019/11/27,23,28,142,539,835,268,203,155,30,11,52,8,6,33,130,200,163,154,28,58,13,37,29,21,155,21,50,63,92,128,187,70,634,298,431,238,61,242,152,133,112,231,2024,779,347,320,201,797,313,417,48,216,49,48,86,29,16,29,66,38,53,204,34,76,29,80,122,289,636,265,165,334,1535,248,579,859,389,954,219,172,103,171,202,494,335,74,182,522,310,277,497,147,63,31,28,104,83,100,165,305,443,331,55,42,60,63,97,38,41
2019/11/28,0,5,24,155,201,65,42,23,5,2,4,1,0,0,17,20,32,33,7,5,2,9,1,2,1,0,3,3,3,18,10,16,93,51,83,65,16,20,14,7,3,70,576,203,95,88,62,148,61,41,8,42,7,7,20,1,3,3,8,11,3,4,0,4,4,14,15,40,71,36,42,70,343,56,180,192,97,191,24,17,15,26,2,24,27,20,54,163,20,12,3,11,5,8,10,20,6,34,33,102,105,63,2,7,3,4,14,1,3
2019/11/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/28,5,6,36,59,43,48,33,25,19,35,44,12,21,13,20,7,14,24,10,27,3,43,23,0,105,17,88,87,80,90,54,25,90,38,63,23,8,187,186,129,229,19,248,50,35,68,56,104,75,76,69,114,74,56,130,5,33,21,96,46,44,414,103,81,43,129,224,169,86,296,141,111,124,19,31,50,33,57,54,50,24,28,39,43,36,18,12,28,21,28,56,81,98,22,27,25,71,26,34,61,43,29,147,113,61,166,109,137,90
2019/11/28,6,82,328,376,324,290,285,388,238,164,475,136,165,118,182,209,157,243,193,402,153,411,476,50,1516,145,942,668,883,772,706,539,491,359,609,316,116,1829,1459,1725,1602,127,1818,350,316,455,997,822,779,854,511,1099,536,545,1217,182,341,161,678,771,821,2926,673,930,682,1747,1674,1620,1334,1947,1397,1411,1176,175,328,280,216,547,510,585,386,535,390,299,347,143,240,249,224,416,548,467,879,313,142,401,695,572,400,373,320,338,1740,1144,978,1116,896,1194,1233
2019/11/28,7,326,1284,1391,1106,1102,1023,1331,692,608,1914,589,558,640,798,767,648,1111,763,1569,615,1306,1543,228,3842,430,2499,2125,2393,2508,2007,1779,1261,1454,2076,1292,480,5750,4660,4858,4944,317,7358,984,899,1208,2763,1998,2006,2677,1598,3158,1359,1525,3051,410,739,308,1226,1609,1922,5396,1885,2254,1511,4902,5109,5130,4336,7090,4546,3092,3021,495,1070,695,774,1685,1704,1987,1063,1913,1044,790,917,508,797,815,767,1425,2149,1228,2334,1096,448,1014,1970,1438,1226,1101,1116,1074,3803,2749,2578,2729,2475,2686,2533
2019/11/28,8,431,1791,2055,1657,1725,1759,1907,953,925,2481,731,738,755,1110,934,861,1295,902,1730,725,1615,1874,278,4508,366,2235,2139,2565,2729,2273,2052,1716,1667,2994,1697,710,7346,6104,5520,5270,537,12740,1621,1192,1567,2975,2296,2361,3276,1846,3332,1304,1315,2421,385,591,236,973,1202,1559,4182,1297,2216,1224,4421,4646,5191,5611,8227,4822,3119,4950,776,1720,1107,1161,2482,2654,2498,1467,2289,1341,1087,1314,694,1238,1298,1004,1996,3488,1157,2168,1008,451,1168,2059,1724,1549,1624,1590,1606,3233,2509,2635,2902,2507,1944,1876
2019/11/28,9,272,885,1251,1189,960,893,853,438,336,1013,272,354,214,570,486,445,638,383,887,311,841,764,174,2196,172,932,1033,1307,1325,1138,914,1177,1016,1813,975,392,3784,2846,2664,2212,962,9407,1163,1011,1077,1917,1533,1435,1621,1005,1896,668,647,1395,328,257,160,596,669,669,2074,607,1102,663,1872,2111,2780,2766,3728,2312,2174,3393,688,1087,817,710,1702,1302,1346,873,1316,701,659,818,422,742,1029,613,1122,1567,519,806,413,195,483,934,777,931,1006,1141,1122,1464,1116,1097,1182,1194,766,782
2019/11/28,10,285,468,923,953,686,481,476,216,152,652,118,200,134,349,275,292,396,267,452,157,429,359,105,1136,110,648,630,917,984,813,542,874,645,1162,1042,439,2069,1483,1433,1170,1360,6091,909,1070,864,1329,1218,1143,960,707,1688,363,425,974,311,197,155,535,501,489,1590,380,726,389,1106,1372,1626,1817,2010,1314,1764,3050,771,961,768,552,1331,792,825,596,556,455,671,565,325,474,912,522,721,800,408,442,250,123,276,472,464,628,609,808,878,771,599,606,660,594,459,450
2019/11/28,11,348,560,1202,1298,773,543,463,205,134,633,116,146,280,352,288,386,421,161,423,146,405,301,129,1096,105,650,502,944,976,873,434,1163,683,1359,1376,476,1800,1173,1174,931,1777,6174,1161,1239,886,1241,1216,1564,997,696,1712,354,390,982,371,187,155,544,500,483,1433,326,560,282,913,1296,1499,1695,1829,1145,1722,2898,951,1112,969,685,1837,834,832,564,654,437,852,615,372,528,1292,656,889,890,351,392,206,145,221,393,414,711,652,1015,1181,622,520,550,559,512,371,417
2019/11/28,12,235,608,1524,1767,1007,761,484,198,154,785,105,194,429,564,409,628,468,203,452,136,464,302,210,1208,145,573,661,846,998,958,487,1593,884,1740,2294,777,2012,1698,1223,970,1656,7371,1550,1255,1142,1338,1715,2241,1145,693,1956,346,450,1182,423,185,173,752,479,551,1784,334,655,337,1008,1273,1538,1949,2140,1132,1910,3442,1246,1673,1219,904,2169,1254,825,803,1308,605,1308,829,471,738,1555,878,991,961,804,393,263,189,293,433,425,574,748,1282,1484,633,541,512,513,547,514,355
2019/11/28,13,425,590,1749,2287,1035,688,535,188,143,614,84,164,373,380,439,572,452,165,389,120,366,280,199,1010,116,481,518,764,949,797,456,1313,767,1625,1811,516,1856,1382,1114,905,1335,8010,2081,1233,1105,1230,1395,2199,1212,496,1687,333,435,994,409,127,140,577,426,410,1642,311,530,312,822,928,1395,1952,1884,1092,1870,3571,1028,1488,1437,899,2533,1067,762,675,1056,460,1453,793,390,727,1596,865,1029,827,616,347,217,137,237,355,372,598,650,1343,1617,503,469,490,448,453,365,332
2019/11/28,14,413,539,1710,2556,964,574,442,155,120,495,64,143,378,362,444,463,407,144,300,120,248,211,131,828,133,459,389,595,750,767,334,1322,744,1438,1537,449,1367,1023,805,698,1605,7253,2319,1109,1214,1158,1386,2151,1157,533,1564,262,335,807,513,98,131,567,446,405,1630,224,416,188,689,833,1254,1612,1577,883,1783,3539,967,1540,1540,1032,2702,880,685,505,718,461,1620,735,315,720,1887,854,974,724,503,297,169,130,223,292,327,515,612,1363,1429,348,367,382,354,322,291,242
