日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/27,14,475,569,1783,2605,967,673,413,181,109,540,94,147,298,416,475,547,367,138,343,84,321,212,190,1172,132,441,430,704,796,655,424,1444,722,1532,1361,420,1295,886,787,698,1577,8222,2332,1067,996,1359,1494,1239,772,494,1345,236,310,629,316,116,126,612,364,401,1780,202,454,253,654,891,1241,1681,1606,876,1318,3289,1162,1511,1543,982,2938,787,642,450,728,346,1817,780,303,723,1826,828,947,760,494,257,175,148,248,308,349,577,662,1329,1403,368,331,399,333,331,364,232
2019/9/27,15,401,646,1690,2855,1084,970,410,159,96,719,72,124,289,716,489,829,432,144,328,132,447,171,162,1314,151,466,450,697,778,873,389,1854,949,1753,1544,849,1214,867,764,661,1975,8465,2405,1287,1151,1430,1776,1822,905,541,1749,238,307,657,354,106,133,939,407,759,2629,199,508,239,642,1170,1137,1792,1822,806,1342,3616,1410,2045,1696,998,3292,805,708,554,756,448,2186,714,348,701,1731,953,978,822,1485,294,197,205,219,270,367,810,732,1259,1279,315,268,336,335,360,496,294
2019/9/27,16,452,629,2341,3242,3706,1185,751,179,183,1164,93,834,631,1011,670,1303,1727,588,396,103,645,572,340,1810,325,1073,595,1431,1857,1092,499,2580,1415,2401,2156,1259,1655,1000,978,871,2286,9977,3054,1605,1742,2351,2891,2661,1513,1411,2482,318,466,1451,872,180,287,1163,586,637,3032,318,742,390,1635,1648,1463,2234,2093,1063,1898,4328,2814,2626,2288,1285,4915,2396,930,1120,1649,959,2691,1098,467,915,2937,2200,1614,915,1334,424,240,235,267,490,393,1064,1308,1777,1820,482,680,426,523,381,666,414
2019/9/27,17,817,1653,5544,4673,4874,2139,1264,333,226,1570,197,570,650,1653,1300,3141,2432,1368,740,220,902,1001,1180,3818,411,966,1146,1904,2564,2248,853,4926,2308,4260,5730,2642,2407,1723,1585,1158,3800,15132,4530,2795,3831,2759,3829,4345,2473,1548,3996,528,918,1948,878,401,464,1656,717,1024,3577,1140,1276,554,1302,2061,2090,3718,3144,1479,2753,6569,4358,4644,4197,2277,8035,2386,1705,2306,2310,1784,5285,2223,1093,1773,6260,3732,3518,2048,1884,576,565,873,593,935,600,1704,1907,3781,3486,719,792,806,816,630,1134,755
2019/9/27,18,916,2707,9413,6025,4458,2458,1617,306,180,2004,137,395,520,1180,1695,6195,5020,752,754,234,801,698,1795,5821,250,769,885,1858,3462,1683,817,4234,2107,4842,4263,1564,2472,1695,1993,1116,3259,17851,6022,2836,4223,3284,3977,3549,2567,1004,3186,516,1248,1367,520,229,564,1914,576,783,2831,1295,1254,553,1314,1785,2047,4266,3549,2150,2499,8136,4030,6033,6071,3694,10655,2802,1837,2867,2540,2845,6322,3476,1181,2077,9820,4954,4702,4113,1219,924,568,1335,623,784,675,1833,2818,5720,3516,710,622,667,731,715,698,599
2019/9/27,19,507,1459,4697,4814,2231,1263,844,208,108,770,77,179,263,700,926,2649,2145,380,493,90,412,315,869,2399,177,492,457,856,1751,1037,534,2666,1527,2804,1985,702,1532,1027,1131,723,1640,12792,4509,1902,2331,2204,2560,2049,1663,577,1748,319,570,741,315,114,273,890,368,327,1580,406,648,263,713,1079,1271,2737,2215,1228,1595,5566,1755,3473,3949,2345,7304,1574,1041,1202,1467,1410,3415,1990,545,1204,4420,2434,2461,2688,606,317,240,411,332,388,443,1203,1671,3284,2135,325,347,361,361,434,296,270
2019/9/27,20,270,1005,3080,4741,1673,929,559,149,58,481,43,116,124,562,779,1104,929,475,455,69,252,205,449,1067,131,429,281,571,1071,713,325,2489,1394,2143,1583,489,1158,843,668,481,1224,11464,4370,1671,1795,1402,2383,1748,1216,469,1418,232,320,525,265,82,167,543,311,225,1071,228,365,174,477,688,1338,2162,1553,875,1362,5443,1268,2801,3434,1898,5426,1031,701,609,1069,678,2610,1415,419,776,2848,1793,1560,1877,817,380,164,182,251,258,382,963,1203,2156,1793,242,218,337,333,363,238,220
2019/9/27,21,386,947,3419,5701,2420,965,627,161,66,484,39,107,152,706,1131,790,1014,465,441,67,221,341,343,810,136,387,282,561,968,960,369,3295,1608,2807,2554,656,1338,921,561,486,1918,14310,5369,1742,1556,1419,2668,1842,1354,461,1421,167,251,546,596,91,87,376,343,192,989,157,269,208,642,649,1696,2537,1888,827,1487,6317,2265,3787,4538,2252,6184,1081,782,415,1069,659,2729,1436,428,805,3063,2250,1623,1598,630,372,205,169,279,298,410,916,1314,1995,2487,234,272,334,254,353,304,223
2019/9/27,22,285,611,2185,4943,1321,650,405,78,48,326,40,53,109,462,939,426,395,159,276,51,158,149,117,566,67,208,157,341,491,551,203,2206,1042,1731,1898,415,879,499,372,315,1086,12025,3971,1093,1305,785,1956,1523,996,198,860,124,152,282,139,57,45,150,159,116,648,88,218,121,337,347,1492,2014,1012,836,767,5910,915,1933,3579,1513,5703,623,544,255,791,561,2330,965,277,462,1947,976,1051,1296,899,266,112,87,219,172,309,607,901,1201,1351,148,179,199,187,240,141,125
2019/9/27,23,34,225,812,1562,386,221,175,48,19,94,38,23,34,143,362,156,161,55,73,15,40,51,33,198,21,70,87,125,202,217,89,1032,509,603,387,105,329,249,139,179,246,3656,1397,474,408,338,980,484,297,75,306,49,45,115,69,21,26,79,70,69,212,38,100,48,152,190,466,807,432,271,429,2829,542,711,1647,696,1919,266,221,122,263,202,766,564,117,246,870,355,447,621,227,98,57,58,110,87,179,247,422,595,481,82,54,85,93,126,67,88
2019/9/28,0,5,50,180,338,88,31,26,6,6,9,0,2,0,14,46,19,19,8,6,6,10,5,0,1,1,1,4,9,23,26,13,139,74,167,95,16,44,19,11,8,71,920,281,120,103,81,268,92,45,15,53,7,11,27,3,2,4,15,9,7,5,1,3,10,10,23,81,91,56,57,120,669,69,153,306,167,289,27,39,10,37,2,31,59,21,60,138,34,27,1,6,7,3,3,29,16,45,45,123,121,88,2,4,3,8,9,2,8
2019/9/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/28,5,5,21,56,56,32,37,18,19,26,27,1,7,7,10,10,14,20,14,14,3,20,20,2,101,11,71,58,58,59,52,46,63,44,37,21,11,141,118,121,164,8,216,43,31,66,44,66,48,46,46,77,46,45,91,3,25,11,42,50,38,234,82,38,28,95,129,130,42,185,96,89,111,10,30,40,39,66,48,44,18,33,31,35,42,14,15,20,18,23,50,51,47,11,16,19,36,31,31,48,50,30,78,75,41,87,61,68,71
2019/9/28,6,35,167,278,282,145,145,177,101,61,208,46,90,52,79,67,96,140,87,183,60,137,155,23,500,62,339,293,431,323,323,239,343,236,342,180,49,850,677,666,625,80,1035,211,168,252,390,421,329,357,243,499,201,197,381,73,124,45,256,275,297,853,310,376,217,717,560,655,537,807,611,601,712,137,172,206,159,363,311,304,218,214,159,175,207,84,77,188,125,220,235,208,238,88,59,123,231,269,194,275,209,169,411,374,349,371,373,375,387
2019/9/28,7,76,376,473,421,325,337,334,210,112,427,109,145,123,207,177,199,257,174,339,130,305,324,40,881,83,648,525,746,661,596,461,634,409,661,367,94,1538,1086,1203,1212,129,3589,366,425,462,948,800,588,695,456,992,363,454,785,163,203,94,377,453,477,1745,472,671,376,1241,1128,1245,1234,1585,1002,1030,1291,330,402,294,223,726,549,540,339,420,310,328,320,153,227,276,272,496,551,400,455,190,110,203,518,399,407,451,478,327,851,666,590,680,593,608,607
2019/9/28,8,178,532,709,666,554,516,527,304,169,673,177,267,232,335,344,261,455,281,511,228,503,530,66,1392,181,926,893,1116,1116,902,745,896,681,1075,772,143,2405,1755,1870,1653,243,6721,664,669,716,1354,1270,1037,1013,680,1298,544,555,1012,189,261,121,625,583,643,2015,568,917,509,1525,1526,1750,2301,2556,1471,1382,1839,470,611,421,351,1043,829,812,559,572,409,397,532,294,399,542,393,757,837,554,643,298,111,337,591,571,721,707,732,668,1209,849,845,942,898,723,792
2019/9/28,9,197,555,801,787,620,553,608,337,182,729,148,263,206,365,360,342,481,300,586,202,535,529,81,1459,130,917,815,1129,1132,1031,732,1149,755,1326,798,203,2503,1895,2005,1737,374,7711,896,888,841,1492,1410,1163,1011,784,1560,512,513,1008,262,259,148,567,573,641,1944,625,1018,569,1469,1536,1917,2424,2805,1532,1696,2386,587,758,524,404,1460,909,947,612,921,432,449,595,436,423,730,462,695,937,624,669,246,139,353,644,620,836,846,872,871,1146,981,991,1000,876,742,776
2019/9/28,10,439,585,864,1015,750,600,548,285,186,810,161,265,252,356,277,339,541,266,587,205,489,445,78,1566,151,852,794,1227,1196,969,696,1077,792,1345,1020,212,2577,1923,1838,1714,411,9482,1013,1273,960,1496,1405,1253,1016,753,1544,528,491,1040,364,232,165,634,636,806,2202,570,1077,559,1556,1419,1871,2565,2592,1585,1942,3032,824,922,744,533,1537,1024,883,553,974,428,599,619,401,536,792,540,744,874,617,570,268,143,367,596,660,863,847,1047,937,1145,911,870,924,827,758,702
2019/9/28,11,335,727,1052,1548,928,954,657,303,201,888,135,241,338,482,395,407,634,359,675,270,560,604,93,1783,199,987,949,1145,1376,1192,801,1376,985,1685,1470,335,2826,1933,1958,1684,627,11020,1464,1413,1179,1971,1571,1631,1242,968,1794,593,533,1326,396,267,173,683,681,688,2115,609,1228,579,1621,1476,2239,3017,2859,1765,2283,3486,1227,1256,957,713,1731,1207,1161,754,957,461,1030,735,594,713,999,808,982,1076,640,655,291,160,397,655,729,1029,910,1262,1436,1144,893,913,966,916,645,755
2019/9/28,12,200,839,1648,2275,1488,1036,714,346,224,1075,167,281,392,544,618,530,852,404,783,225,609,631,176,1929,225,921,860,1488,1448,1225,775,1969,1100,2590,2342,424,2887,1970,1870,1764,1063,12333,2211,1563,1350,2186,1637,2024,1251,816,2080,493,469,1177,636,308,165,829,741,737,2322,553,1023,578,1571,1557,2461,2949,3036,1787,2367,4411,1353,1772,1422,1027,2249,1280,1142,834,1282,616,1573,905,657,872,1390,1208,1304,1259,710,729,326,157,408,656,710,1073,936,1440,1811,1136,866,837,941,848,675,702
2019/9/28,13,473,784,1742,2851,1186,958,598,367,161,710,129,178,474,576,569,482,580,348,720,244,548,590,204,1945,217,910,706,1202,1303,992,747,2315,1114,2260,1873,398,2707,1729,1624,1409,843,12869,2915,1472,1394,2187,1929,1855,1419,773,1852,526,505,1001,455,247,181,693,609,560,2307,459,816,491,1327,1184,2324,3127,3021,1702,2287,4948,1157,2089,1781,1240,2869,1210,1117,765,1199,532,1709,963,646,901,1576,1096,1114,1194,624,651,264,187,472,539,716,948,980,1516,1799,919,827,922,916,837,580,640
2019/9/28,14,578,693,1634,3609,1078,824,536,280,131,557,68,167,463,463,896,405,499,298,549,181,429,404,206,1835,232,627,515,889,1179,935,576,2016,1008,1920,1617,316,2181,1419,1273,1110,716,12319,3435,1350,1253,2116,1584,1718,1346,668,1475,424,429,927,481,215,100,536,587,517,2083,311,313,351,904,957,2010,2678,2273,1364,1987,5290,1067,2135,2255,1353,3491,1135,904,544,1203,502,2128,940,649,1012,1660,1408,1115,1045,530,507,278,146,600,561,580,791,885,1672,1815,721,597,730,634,624,475,448
2019/9/28,15,340,770,1845,3975,1111,858,436,265,119,437,83,178,520,515,1354,362,474,252,544,202,368,379,358,2028,254,644,479,840,1285,932,519,2174,1130,2050,1711,356,1753,1251,1044,982,957,12447,3875,1305,1408,2302,1634,1724,1219,552,1369,409,399,933,619,177,86,539,745,601,2367,359,763,309,837,926,2322,3081,2135,1372,2035,5558,1409,2801,2484,1468,4203,1244,835,597,1256,451,2706,941,758,1163,1922,1525,1202,1119,541,515,427,174,618,431,506,736,857,1702,1800,635,519,692,590,710,413,391
2019/9/28,16,377,858,2251,4604,1426,894,633,263,150,617,99,197,479,716,946,442,516,289,587,183,429,400,252,2263,318,741,522,978,1144,968,578,2880,1601,2402,2435,482,1793,1309,1229,1174,1254,14439,4591,1459,1547,2834,1800,1995,1381,662,1808,418,414,1120,749,187,131,585,603,554,2410,480,851,344,998,1158,2203,3241,2311,1263,2192,7176,1864,3483,2919,1520,4762,1103,929,689,1496,540,3139,1075,901,1298,2035,2091,1418,1251,670,483,358,199,506,624,609,830,1013,1899,1898,742,593,680,615,531,448,459
2019/9/28,17,478,993,2980,5032,1925,1281,753,323,204,819,127,222,496,748,1052,654,711,331,703,223,539,499,296,2222,371,750,766,1157,1481,1258,729,3337,1706,3244,3440,511,2444,1744,1476,1264,1775,17343,5065,1630,1848,3092,2153,2248,1717,705,2298,505,534,1100,645,251,103,698,755,678,2711,513,770,538,1310,1290,2674,3807,2897,2065,2365,8029,2264,4208,3408,1802,5582,1354,1485,876,1580,722,3901,1199,927,1496,2275,2281,1688,1446,748,669,319,274,773,594,774,1152,1275,2110,2435,761,682,756,732,724,512,501
2019/9/28,18,465,911,2484,4798,1422,997,621,229,129,613,94,161,230,622,922,619,572,286,542,117,429,419,265,2018,313,617,481,828,1120,1129,687,2913,1634,2501,2223,426,1971,1327,1177,938,1104,14004,4684,1449,1685,2804,2184,1876,1449,508,1711,361,466,873,464,254,101,495,415,473,2181,346,660,307,869,932,2050,3069,2367,1388,2012,7650,1688,3757,3456,1632,5641,1240,1061,665,1278,723,3157,1138,757,1270,1957,1867,1558,1423,615,486,311,236,554,492,626,1091,1149,2117,2093,562,486,522,542,577,381,346
2019/9/28,19,262,538,1672,4217,951,609,419,134,191,358,58,92,109,366,696,385,303,141,407,58,180,203,236,834,244,409,319,562,899,712,387,2020,1251,1661,1099,223,1382,883,706,597,741,11124,4037,1138,1179,1309,2103,1359,1044,398,1104,225,242,587,308,112,63,457,306,284,1477,228,419,204,498,525,1422,2443,1681,810,1423,6032,1043,2410,2763,1358,4698,819,621,407,982,365,2494,840,331,888,1632,1044,1004,1105,329,302,207,134,296,312,448,700,845,1859,1455,346,270,394,320,363,215,208
2019/9/28,20,290,526,1802,4380,893,544,359,122,55,329,32,56,63,364,929,293,290,128,344,69,169,136,230,870,247,448,252,467,724,627,279,1960,1094,1328,1037,216,1163,720,559,420,787,10291,4113,1166,1133,1179,2364,1267,1183,306,1059,204,178,563,272,83,53,282,280,236,1130,139,306,162,415,506,1510,2115,1282,778,1345,6194,952,2103,3029,1274,4917,616,528,248,978,452,2426,989,303,642,1562,1050,918,1259,278,299,157,115,257,205,419,671,753,1660,1436,263,192,382,295,327,192,202
2019/9/28,21,293,546,2291,4791,1235,541,412,85,78,251,31,69,69,313,1864,296,267,99,328,59,153,181,267,1075,242,351,239,497,817,810,272,2004,1338,1658,1716,291,1168,732,532,450,1007,12214,5063,1268,1249,970,2610,1484,1248,252,908,180,288,515,247,65,40,250,253,189,1036,124,322,141,357,443,1754,2330,1223,817,1489,6930,1158,2399,3453,1751,5651,832,446,311,941,468,2598,942,272,648,1987,2363,1014,1469,418,324,302,110,286,238,459,663,846,1525,1496,284,247,527,236,485,227,229
2019/9/28,22,163,402,1681,4100,687,373,323,73,61,193,30,26,48,213,1489,196,194,82,206,47,101,144,96,684,118,209,136,396,602,458,179,1696,953,1249,1458,176,732,503,361,318,775,10025,3857,801,988,741,2189,1060,946,163,630,150,159,308,170,56,21,88,141,104,493,69,202,93,303,334,1404,1901,905,701,847,6274,863,1698,2936,1865,5318,420,398,220,717,456,3177,739,183,406,1251,5386,691,1192,296,220,152,70,271,185,310,455,651,795,957,201,161,301,191,293,142,124
2019/9/28,23,46,179,741,1254,328,161,190,53,23,68,39,24,20,118,344,75,96,29,83,20,55,53,25,776,30,105,73,174,180,248,107,785,580,506,331,72,388,299,200,209,184,3715,1318,475,427,427,1305,442,271,80,256,61,50,162,66,27,14,63,77,70,225,48,92,61,187,153,527,845,402,326,530,3240,304,634,1475,732,1949,268,217,110,306,264,1023,492,85,232,587,407,291,731,144,115,71,32,155,123,212,246,428,488,410,90,91,118,143,126,72,61
2019/9/29,0,7,25,93,229,61,16,22,3,1,4,1,1,1,22,35,21,20,6,5,3,11,2,0,2,1,0,3,6,16,22,17,105,49,106,75,18,47,16,7,6,49,940,144,80,90,38,205,71,37,14,62,24,6,21,4,4,1,18,7,6,7,0,0,4,11,15,40,61,50,35,69,478,64,130,189,70,212,34,20,10,36,1,25,35,16,47,91,14,11,4,11,15,2,8,19,12,27,51,93,96,62,4,4,9,9,18,2,2
2019/9/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/29,5,4,26,60,38,33,18,20,14,14,17,8,9,5,11,6,12,16,9,17,4,20,13,5,74,15,54,50,50,49,28,15,47,22,35,17,5,113,82,97,122,13,156,38,20,41,37,60,42,56,50,63,46,26,74,3,19,3,25,44,29,181,60,20,30,66,106,90,51,138,72,102,165,12,29,48,39,85,48,61,5,25,23,33,18,5,12,11,11,23,42,46,37,13,20,12,25,20,24,44,37,27,60,52,24,64,51,45,34
2019/9/29,6,26,91,195,220,134,102,114,72,38,148,27,66,34,64,61,69,80,73,104,32,110,103,11,316,28,226,223,253,243,204,167,183,158,255,117,32,561,423,447,443,42,779,178,141,183,293,303,239,232,154,347,156,157,252,51,66,29,162,179,180,641,193,263,150,488,368,447,422,518,384,549,623,126,116,175,137,257,210,202,143,146,129,135,154,42,72,144,87,179,188,127,169,74,46,77,145,170,149,240,205,141,249,263,222,252,236,245,225
2019/9/29,7,46,207,308,311,220,185,271,138,81,217,56,109,75,118,121,139,178,108,230,112,206,225,35,569,78,435,351,453,402,435,313,374,330,466,257,68,1064,771,837,776,95,2294,310,298,372,677,557,481,484,265,676,259,245,585,92,125,81,262,300,350,1301,298,471,250,724,668,890,849,1043,644,853,931,260,264,249,166,472,343,349,290,268,216,210,245,133,211,220,205,297,401,300,286,124,71,160,327,251,283,295,387,280,574,417,442,422,389,384,408
2019/9/29,8,118,408,624,593,471,426,371,234,160,492,119,167,128,248,199,231,318,232,425,134,370,341,52,1060,128,680,637,862,791,679,567,756,536,907,487,139,1880,1351,1396,1190,243,4646,602,532,634,1021,922,868,826,540,1226,422,412,867,163,178,100,480,465,516,1592,518,733,401,1314,1099,1467,1543,1948,1170,1289,1664,342,491,372,326,839,675,663,455,466,438,366,449,246,338,454,332,596,680,401,470,186,103,232,492,476,533,540,652,517,873,674,700,756,700,533,590
2019/9/29,9,179,478,772,707,588,449,426,269,191,503,179,202,181,320,247,239,335,225,425,133,380,430,88,1313,135,712,709,968,938,905,639,878,640,1119,714,160,2162,1458,1613,1476,291,6159,869,673,789,1127,1173,907,845,583,1314,500,418,937,222,183,139,514,509,504,1580,598,774,489,1357,1222,1762,1817,2306,1493,1791,2393,526,658,476,387,1066,792,794,525,725,454,444,482,316,402,615,421,633,791,473,523,215,122,305,520,530,575,698,871,798,950,741,801,807,841,655,645
2019/9/29,10,412,517,797,865,659,516,477,323,168,671,123,222,175,320,253,307,378,297,514,197,386,460,73,1366,217,827,782,1082,989,947,634,947,812,1225,1103,207,2260,1566,1623,1429,416,8370,1122,796,948,1430,1358,1147,973,662,1299,506,492,942,320,250,119,537,561,626,1768,584,1049,469,1471,1366,1881,2276,2445,1468,2211,3411,741,766,621,510,1201,884,913,574,832,462,636,560,417,548,745,579,803,1098,528,590,252,148,373,547,598,681,768,1136,981,945,824,855,846,721,666,680
2019/9/29,11,329,610,1010,1274,860,610,593,346,269,652,135,297,259,429,388,309,520,276,555,240,481,460,128,1754,244,841,828,1191,1197,1123,692,1314,974,1542,1498,286,2448,1822,1705,1576,552,9688,1295,910,1084,1977,1631,1499,1039,757,1459,543,628,1099,446,206,137,585,556,661,1996,550,1041,629,1446,1485,2118,2536,2666,1666,2329,3812,898,1318,838,668,1644,1160,1097,738,989,543,882,678,735,654,980,769,969,1154,595,605,265,152,413,620,643,850,835,1339,1424,1016,818,935,925,772,650,703
2019/9/29,12,214,882,1379,1907,1465,832,522,297,275,741,182,231,496,488,485,460,503,365,631,275,503,545,174,1857,319,926,726,1139,1297,1326,646,2160,1159,2447,2052,345,2551,1812,1612,1445,887,11228,2051,987,1194,2572,1710,1634,1190,617,1674,579,897,1214,477,206,125,627,572,645,2164,583,950,504,1411,1289,2360,2665,2706,1573,2242,4287,1084,1775,1148,1037,2181,1156,1094,788,961,600,1381,729,798,806,1131,1333,1000,1124,577,614,281,213,425,583,643,736,814,1462,1869,974,819,803,811,744,578,536
2019/9/29,13,501,764,1428,2678,1033,747,619,296,227,706,147,235,564,490,653,427,470,305,654,235,434,524,233,1940,288,1042,874,1148,1328,1179,750,2393,1245,1968,1727,306,2598,1814,1697,1456,842,11181,2652,1060,1332,2283,1681,1891,1394,627,1697,424,730,1185,506,185,113,608,525,682,2410,490,828,439,1403,1404,2332,2772,2833,1715,2197,5273,1210,1969,1603,1256,2810,1151,1051,794,1138,660,1651,814,811,913,1237,1337,1084,1170,612,571,269,154,423,596,706,880,869,1528,1876,896,774,846,773,828,600,599
2019/9/29,14,467,657,1708,3511,1065,777,624,330,161,609,133,171,734,418,863,327,446,291,618,259,394,410,217,2029,322,918,606,1086,1302,1048,701,2676,1296,1896,1880,295,2214,1578,1367,1198,866,11748,3416,1114,1433,2703,1729,1848,1511,587,1539,415,525,1035,533,194,118,567,626,585,2835,412,803,430,1163,1053,2495,3039,2476,1425,2382,5765,1241,2625,2279,1473,3822,1140,1033,650,1268,697,2187,979,1094,953,1546,1444,1237,1146,571,514,292,159,405,518,554,810,832,1854,2022,732,673,789,641,700,500,486
2019/9/29,15,336,711,1516,3928,1014,683,509,290,151,458,119,190,1002,412,1029,359,469,309,503,335,346,361,230,2115,297,880,537,864,1220,881,590,2484,1159,1760,1761,332,1877,1334,1064,1081,1088,12262,3747,1050,1380,3050,1782,1818,1288,512,1431,434,432,878,655,169,98,594,500,606,3111,352,628,348,973,979,1829,3048,1906,1173,2439,6298,1515,2780,2357,1461,4429,1172,904,571,1237,604,2310,749,1098,966,1370,1063,1065,1082,515,492,339,134,409,421,524,755,904,1805,1860,621,525,618,483,552,387,371
2019/9/29,16,421,642,1870,4259,1251,768,479,291,104,536,108,182,1476,519,988,348,538,292,562,489,417,349,375,2062,365,966,540,876,1181,1008,588,3042,1324,2153,3000,455,1756,1315,1156,1126,1705,15105,4251,1290,1497,3598,1893,1853,1810,518,1674,424,440,905,855,205,136,674,563,641,3532,458,645,373,904,1078,2272,4417,1952,1259,2265,7604,1545,3234,2697,1690,5147,1121,847,616,1294,631,2614,714,1269,1137,1460,1451,1140,1049,553,460,273,130,415,419,492,855,925,1731,1874,651,461,627,501,440,389,372
2019/9/29,17,454,680,2099,4630,1709,972,569,319,142,580,102,212,1136,658,886,416,508,355,605,252,384,387,312,2072,346,882,555,894,1135,1166,657,2971,1412,2612,3139,461,1893,1213,1038,1006,2537,19180,4624,1423,1632,3350,2202,1997,2001,579,2028,373,447,986,623,239,113,706,653,611,3793,418,808,403,925,1122,2291,3571,2197,1723,2312,8448,2506,3498,2953,1860,5639,1264,1263,668,1419,619,2832,927,1103,1230,1729,4291,1271,1229,538,416,292,170,419,451,519,1023,1103,1672,2102,612,549,592,465,571,361,356
2019/9/29,18,421,634,1981,4265,1064,831,471,213,87,462,105,175,538,484,823,371,386,222,430,170,289,289,297,1796,277,869,404,730,1177,1038,492,2610,1310,1799,1642,305,1662,1051,865,808,1474,16860,4453,1177,1627,2677,2318,1684,1473,481,1393,272,351,643,424,147,72,564,430,477,2854,363,654,246,740,762,1738,3221,1770,990,1982,7351,3131,3073,2573,1545,5112,1037,826,470,1335,611,2550,801,640,1047,1481,4702,1119,1279,408,375,226,142,365,346,508,1051,943,1349,1853,490,367,438,448,428,296,292
2019/9/29,19,383,491,1504,3824,764,605,370,163,48,295,58,95,231,326,737,299,243,154,294,67,206,160,240,619,232,494,295,561,832,749,327,1918,977,1334,896,264,1129,783,689,589,768,14787,3790,1108,1362,1306,2041,1295,1113,322,1068,174,232,522,260,110,57,277,339,317,1958,258,514,158,519,576,1331,2702,1310,765,1394,6057,1485,2192,2198,1202,4820,718,526,324,1109,489,2182,689,290,868,1200,1240,866,1294,371,268,171,91,237,242,391,915,679,1102,1400,338,294,329,264,347,270,210
