日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/29,16,380,658,1891,4014,1207,716,511,262,106,546,134,212,930,456,1000,364,507,226,479,228,353,368,289,3618,356,693,540,801,903,923,555,2100,1218,1890,2944,374,1807,1192,1102,1065,1039,14938,4292,1237,1592,2348,1799,2101,1268,551,1372,369,404,994,851,246,169,485,454,628,2430,416,763,343,931,1130,2102,3409,2153,1249,2197,7397,1320,3518,2699,1699,6344,1096,932,593,1514,747,3647,848,944,1138,1514,1192,1087,1157,438,442,255,168,387,477,541,997,983,1622,2193,601,486,609,522,571,357,454
2019/12/29,17,466,762,2244,4482,1640,905,595,342,184,663,137,216,799,583,1012,396,597,318,638,182,513,448,332,3628,360,764,600,928,1213,1103,726,2913,1555,2538,3316,570,2048,1487,1198,1058,1339,17893,4630,1312,1818,2715,2042,2295,1778,645,1622,375,633,1093,852,196,104,703,464,644,2542,422,853,356,976,1103,2537,3999,2466,1601,2314,7811,1683,3863,3088,2107,7063,1393,1068,777,1612,794,3821,977,1096,1242,1884,1540,1322,1343,536,510,301,196,420,633,624,1112,1194,1670,2436,712,500,672,573,619,464,414
2019/12/29,18,274,638,1699,3850,1083,663,523,175,107,424,102,150,351,520,862,320,424,209,425,122,371,313,290,2854,273,575,398,709,839,796,520,2324,1311,1708,1533,319,1452,1006,881,720,899,14740,4235,1240,1542,2438,2067,1834,2062,470,1372,295,330,776,532,150,100,441,383,465,1964,321,626,253,741,735,1721,3750,1956,1071,1716,6777,1170,2845,2674,1411,6167,973,879,521,1492,670,3693,952,784,1210,1372,1073,1058,1317,410,298,245,167,359,380,475,1011,992,1429,1880,461,333,478,412,529,264,312
2019/12/29,19,282,449,1559,3887,829,564,404,153,57,315,45,88,196,271,696,284,261,147,259,68,198,202,244,768,174,387,330,594,803,825,439,2076,1142,1319,869,274,1132,804,713,538,640,13258,3995,1134,1298,1301,2452,1384,1237,369,972,248,189,605,350,92,49,248,294,298,1535,206,503,183,473,573,1570,3688,1426,871,1480,6132,1131,2087,2337,1273,5817,778,571,342,1262,643,2945,810,361,809,1397,804,895,1579,273,245,186,165,302,275,465,906,761,1154,1669,348,276,347,250,353,298,189
2019/12/29,20,239,371,1466,3844,697,549,341,110,41,242,45,81,104,245,852,240,218,118,252,52,150,138,197,541,170,337,248,450,608,804,347,1825,965,1195,887,200,1050,724,579,428,699,13757,3944,1169,1016,1234,2335,1166,1084,284,789,183,159,488,254,70,59,244,263,241,1053,128,482,161,421,503,1299,3385,1265,739,1197,5516,1025,1685,2477,1269,5582,617,492,230,1244,521,2691,843,256,769,1434,944,746,1523,249,266,188,68,330,222,337,800,869,1051,1487,227,221,361,266,333,213,197
2019/12/29,21,353,377,1700,4648,777,563,405,85,29,166,31,76,87,245,1139,220,156,85,308,49,148,110,180,485,136,179,203,309,528,513,233,1615,850,1028,919,214,775,625,521,364,638,14472,4267,1214,1064,1151,2434,1135,1127,215,756,142,113,391,248,37,31,157,193,184,672,107,371,123,335,411,1336,3439,993,560,959,5519,1967,1721,2772,1221,7407,429,379,189,1136,674,3501,856,272,665,1241,898,748,1366,249,257,198,130,288,223,297,777,774,1059,1467,215,175,361,196,287,157,170
2019/12/29,22,133,258,957,2346,464,321,192,64,27,109,31,39,25,155,785,141,145,66,135,30,83,75,58,288,51,133,127,215,276,318,121,1218,590,813,472,188,585,327,256,238,438,9371,2420,604,648,609,1762,704,493,122,467,77,76,218,114,35,24,100,99,95,362,55,177,60,234,241,749,2491,630,498,555,4344,842,1266,1983,793,3681,346,315,166,638,356,1956,569,154,379,852,438,377,1014,151,150,99,71,210,151,262,428,546,621,811,124,118,154,155,178,99,87
2019/12/29,23,24,101,467,884,204,120,93,22,16,51,14,15,15,82,218,84,107,29,53,15,27,33,13,134,35,62,63,98,138,171,63,504,287,361,251,81,272,152,113,124,159,4996,869,374,290,212,917,300,181,60,153,33,30,102,47,18,9,56,45,57,135,33,82,35,82,119,344,951,249,188,304,2405,241,442,850,404,1229,157,123,71,343,196,522,362,80,319,451,185,188,454,88,71,47,30,213,55,152,180,336,412,287,69,44,61,83,108,43,52
2019/12/30,0,7,37,117,257,57,31,18,4,2,6,0,0,0,20,21,37,23,7,5,1,13,4,1,3,0,3,1,5,14,23,16,97,42,111,68,26,36,18,8,7,95,720,204,86,99,29,213,88,46,13,41,7,10,16,2,5,4,8,7,6,7,2,0,4,9,20,33,85,41,42,78,534,78,150,223,101,284,19,27,14,27,3,24,20,11,66,165,51,7,3,8,7,3,19,21,14,24,59,113,101,94,1,2,9,9,24,2,1
2019/12/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/30,5,5,39,44,41,42,29,35,21,34,27,13,28,11,28,7,19,32,8,27,6,40,17,1,104,9,88,96,71,96,57,30,81,37,47,26,9,183,177,153,234,8,353,42,30,74,40,108,88,73,75,116,77,56,125,8,32,21,82,41,46,432,125,75,24,115,204,172,88,277,142,137,126,14,32,106,41,63,41,60,15,33,40,56,21,19,13,25,20,22,53,76,81,24,22,20,66,38,39,51,42,26,149,90,70,188,111,126,84
2019/12/30,6,78,313,377,379,248,255,348,212,137,452,117,159,87,171,154,153,227,164,383,143,359,397,42,1285,154,855,568,850,726,552,448,431,342,524,297,116,1688,1303,1509,1441,117,1940,360,265,413,1008,700,682,721,452,978,476,482,1048,182,296,160,619,737,796,2915,640,914,626,1667,1489,1536,1101,1757,1257,1144,1060,154,312,347,237,566,496,539,373,500,344,304,340,130,184,266,191,390,534,391,730,300,120,340,617,542,405,357,313,316,1434,1020,879,954,834,1072,1081
2019/12/30,7,311,1170,1329,1094,1038,974,1261,688,602,1828,540,551,613,747,690,609,985,721,1426,588,1196,1482,194,3889,387,2313,2039,2337,2375,1948,1649,1263,1352,2011,1160,435,5747,4461,4793,4704,328,7768,973,851,1202,2550,2035,1977,2479,1584,2910,1400,1520,2889,514,746,315,1110,1529,1882,5113,1806,1915,1527,4587,4891,4848,4359,6926,4311,3116,2838,508,1019,684,755,1758,1618,1799,1035,1786,1017,778,896,480,705,815,709,1355,2110,1220,2370,1122,426,1076,1995,1518,1236,1077,1101,1103,3898,2742,2638,2739,2519,2669,2517
2019/12/30,8,445,1687,1996,1623,1674,1730,1806,887,811,2388,673,692,647,981,872,816,1246,855,1628,703,1482,1722,281,4164,380,2036,2069,2428,2518,2173,1820,1711,1629,2869,1700,720,6865,5890,5387,4936,601,13712,1683,1240,1544,2903,2218,2225,3033,1782,3156,1232,1287,2347,428,548,239,969,1169,1441,4033,1368,2284,1167,4263,4576,5064,5396,7900,4649,3178,4863,775,1540,1110,1032,2430,2385,2401,1344,2378,1194,1128,1256,663,1220,1423,1014,1934,3337,1155,2193,1081,471,1206,2111,1712,1624,1585,1687,1552,3460,2471,2735,3103,2442,1976,1930
2019/12/30,9,322,916,1426,1205,1023,875,819,463,367,1031,246,355,274,570,461,417,598,414,804,321,773,766,155,2074,192,982,1036,1263,1374,1153,895,1172,898,1805,1084,505,3909,2860,2640,2184,1041,9692,1401,1149,1117,1953,1603,1427,1514,1084,1874,700,659,1364,319,271,147,594,687,711,2255,564,1376,674,1944,2152,2805,3057,3782,2238,2459,3481,771,1102,820,743,1837,1308,1355,825,1507,724,650,902,452,709,1240,752,1190,1505,532,807,423,196,436,977,890,987,1209,1315,1059,1523,1064,1230,1260,1246,858,866
2019/12/30,10,263,571,1243,1192,911,522,545,236,199,720,158,215,185,401,355,323,459,245,545,174,454,395,150,1286,161,767,644,943,1082,879,604,901,718,1259,1354,538,2164,1498,1603,1232,1553,7862,1452,1447,993,1389,1343,1203,1017,732,1762,420,471,1033,459,220,169,557,554,569,1722,449,806,456,1139,1411,1951,2090,2274,1353,2155,3497,913,1021,822,668,1661,944,853,631,1192,474,760,690,363,575,1306,656,877,905,450,479,273,168,329,589,614,740,949,1048,1021,829,671,718,703,704,510,469
2019/12/30,11,276,619,1428,1413,979,581,485,234,152,657,134,182,214,465,381,367,426,226,423,208,431,298,170,1367,158,690,632,890,1069,922,482,943,721,1449,1519,609,1955,1330,1316,1034,1668,8556,1540,1491,1064,1356,1398,1380,1005,732,1733,408,397,1048,438,226,170,581,489,618,1683,370,698,376,927,1344,1721,2111,2022,1210,2168,3993,1056,1267,1084,833,1933,911,865,619,887,511,1193,741,386,803,1576,709,940,945,481,428,229,156,270,477,555,640,847,1338,1539,676,547,628,624,623,401,463
2019/12/30,12,252,734,1702,2081,1100,825,552,231,160,767,101,204,273,519,466,747,518,230,458,172,467,328,219,1755,145,629,599,925,1083,859,495,1312,773,1697,1982,647,1951,1321,1310,1006,1606,9245,2185,1605,1225,1460,1619,1618,1009,846,2014,338,484,1010,541,195,148,731,511,512,1673,359,622,357,1058,1407,1713,2306,2159,1250,2159,4041,1330,1739,1400,1145,2493,894,904,747,1118,588,1609,878,427,826,1706,856,1056,946,722,406,257,182,294,519,451,772,1084,1504,1679,700,473,679,615,612,420,434
2019/12/30,13,385,667,1857,2707,1070,693,495,185,122,626,100,167,336,422,432,535,473,227,454,122,314,300,225,1708,163,563,528,857,971,795,542,1322,771,1698,1682,426,1834,1137,1212,931,1384,9027,2388,1319,1206,1309,1439,1481,1111,626,1741,335,390,987,472,179,137,578,458,494,1652,278,571,322,865,1006,1528,2048,2039,1136,2018,4060,1070,1720,1631,1112,2958,907,819,629,982,593,1806,803,392,894,1790,821,1075,960,492,393,200,162,283,405,439,672,796,1613,1750,557,443,512,548,569,350,386
2019/12/30,14,374,665,2078,3001,1011,669,528,178,101,523,78,150,333,453,532,562,393,184,374,132,308,230,201,1882,186,512,438,684,914,669,357,1366,801,1602,1714,534,1503,1017,902,766,1761,9167,2744,1318,1140,1088,1586,1480,1085,628,1541,273,362,813,470,117,137,581,423,401,1849,253,390,269,708,996,1461,2038,1612,955,1901,3967,1193,2022,1957,1366,3511,896,791,514,948,509,2319,855,434,906,2207,993,1000,834,514,304,202,169,219,380,396,613,795,1578,1814,443,365,408,421,405,323,274
2019/12/30,15,273,677,1976,3379,1100,771,426,169,88,717,70,153,429,609,628,758,400,262,365,136,305,186,196,2057,182,470,403,687,919,830,361,1697,881,1752,1885,816,1262,850,817,722,2019,9046,2893,1454,1228,1127,1943,1874,928,621,1846,221,318,787,627,113,157,991,414,426,2310,222,425,209,621,1132,1180,1755,2103,843,1908,4707,1256,2377,2163,1534,4123,885,800,531,927,604,2510,927,400,956,2136,1128,1046,887,1180,292,226,187,252,363,402,729,891,1613,1880,384,309,380,363,360,444,278
2019/12/30,16,497,666,2405,3640,3115,1028,778,158,109,1123,88,648,951,973,732,1202,1271,614,390,153,488,416,347,2449,180,1065,531,996,1490,1099,443,2011,1333,2191,2815,1237,1737,1030,941,868,2260,9842,3303,1730,1663,1963,2682,2625,1415,1393,2277,334,444,1283,1131,146,221,1156,432,565,3010,334,564,330,1506,1544,1477,2207,1970,989,2291,5307,2667,2821,2703,1528,5699,2062,862,988,1685,1147,3131,1070,505,1025,2646,2267,1613,1132,1301,449,277,225,346,491,434,922,1271,1901,2210,423,382,412,567,378,554,325
2019/12/30,17,612,1400,5353,5008,4578,1903,1178,253,153,1509,160,597,776,1452,1222,2626,2454,1090,607,177,1184,968,1141,4040,535,855,913,1618,2084,1919,700,3942,2269,3943,5127,2111,2393,1532,1332,1101,3879,13967,4642,2590,3695,2325,3751,3850,2338,1565,3393,459,813,1511,1042,277,405,1711,759,957,3220,967,1223,569,1230,2152,2051,3740,2803,1401,2813,7162,4637,4581,4123,2489,8583,2482,1488,2002,2209,1822,4670,2290,916,1910,6297,3484,3457,2079,2000,565,577,863,570,856,599,1756,1891,4012,3615,650,925,729,730,567,814,590
2019/12/30,18,653,2577,9387,6213,4831,2361,1595,279,130,961,116,356,311,1080,1701,5396,4648,555,644,199,770,539,1727,5457,238,621,726,1698,3248,1504,766,3522,2160,4710,3698,1533,2180,1464,1842,972,3389,16456,5995,2918,4221,2391,3830,3190,2314,970,3106,445,1111,1117,535,210,505,1736,474,650,2054,1199,1049,450,977,1731,1814,4211,3147,1954,2338,8020,3855,6096,5966,3930,11332,2538,1595,2763,2431,2752,7070,3740,1227,2216,10347,5177,4776,4124,1093,661,544,1435,634,741,606,1754,2950,5967,3791,525,564,638,655,585,515,453
2019/12/30,19,476,1473,4917,4995,2313,1295,814,153,78,541,54,147,146,647,869,2724,2195,273,415,76,442,239,876,2213,156,387,387,800,1644,913,469,2185,1351,2678,1700,740,1340,857,1090,560,1778,12087,4266,2029,2230,1801,2480,1951,1331,575,1632,235,520,647,370,106,263,962,327,306,1125,463,459,227,527,1077,1232,2708,1981,1188,1464,5721,1984,3557,4038,2356,8023,1457,1039,1284,1386,1650,4263,2094,521,1288,4905,2887,2658,2915,501,245,268,431,340,365,434,986,1734,3236,2214,278,226,329,332,367,247,214
2019/12/30,20,218,1003,3412,4636,1776,923,567,122,52,438,44,145,97,481,994,1263,1037,198,304,58,295,220,569,891,107,291,247,590,1008,674,309,2097,1144,2091,1422,624,1105,726,626,474,1238,9898,3952,1738,1583,1256,2140,1565,1012,416,1306,163,326,550,245,80,206,633,277,165,1034,270,335,218,419,715,1142,2389,1517,816,1305,4967,1638,2430,3393,1865,6121,1015,657,633,921,767,3109,1364,414,859,3077,1884,1627,1919,699,455,184,215,222,209,358,622,1123,2180,2092,224,157,352,263,314,211,150
2019/12/30,21,210,967,3606,5814,2074,957,565,117,28,469,25,102,124,636,1233,812,949,175,421,65,212,221,459,717,114,249,266,536,919,792,272,2359,1139,2552,1897,737,1035,678,458,415,1747,12059,4985,1844,1579,1244,2516,1553,1327,387,1203,151,220,481,524,44,95,429,254,175,830,121,290,163,438,578,1492,2587,1559,754,1258,5748,1977,2817,4020,1788,8105,986,652,568,830,825,3925,1275,442,712,3125,2094,1481,1660,819,323,169,132,259,315,359,662,1185,1941,2181,209,320,378,239,297,240,136
2019/12/30,22,208,511,2309,3032,1238,524,304,79,39,213,15,39,63,447,834,390,347,85,199,25,84,99,138,440,46,142,119,263,571,458,164,1752,715,1480,1183,441,675,384,307,276,947,9602,2710,863,968,531,2002,1107,536,128,729,72,101,264,129,42,47,166,127,93,411,69,151,103,415,335,1062,1834,805,470,677,4619,980,1247,2873,1181,4031,498,452,250,512,572,2185,829,185,429,1769,4651,765,1248,783,185,108,87,208,154,227,355,737,1137,1049,126,145,160,152,209,114,104
2019/12/30,23,33,146,685,1172,349,171,143,29,14,45,9,11,23,121,198,151,150,32,43,12,33,32,28,147,21,61,55,118,163,153,83,652,292,477,213,97,259,157,137,120,269,2797,1018,413,330,196,1282,331,200,45,205,43,40,113,66,16,24,84,43,47,156,47,59,45,92,120,284,640,282,211,332,2297,285,561,1040,491,1400,195,194,113,180,259,872,428,63,217,642,385,312,677,117,75,38,39,98,76,157,194,335,544,396,28,52,65,65,94,33,37
2019/12/31,0,93,216,1143,2545,2463,233,1944,330,213,104,36,46,190,331,4317,349,160,61,143,26,69,93,35,227,0,117,122,133,219,237,122,1364,384,526,456,71,433,234,206,194,256,2553,779,339,363,669,1234,399,278,85,297,58,104,224,3,39,23,56,76,95,834,52,79,52,168,160,560,1062,326,304,379,2966,384,781,4183,11291,19107,6383,767,180,350,10553,12206,6788,828,211,688,4669,2575,3480,103,132,41,51,169,112,280,207,337,444,1420,124,89,125,142,162,70,57
2019/12/31,1,22,155,532,2989,1433,152,1238,133,162,78,30,36,155,154,1186,113,88,56,98,20,45,59,18,177,0,62,75,131,156,177,82,1058,213,348,242,57,315,210,138,133,135,2609,602,248,251,353,619,297,232,61,211,25,569,206,0,20,9,43,80,48,261,76,65,56,128,145,366,514,276,211,256,1931,198,1349,1827,5470,9059,2618,464,92,199,3935,5513,3207,299,153,458,962,1240,1288,74,98,48,50,158,123,169,155,301,266,742,111,91,91,118,133,126,57
2019/12/31,5,4,43,50,41,53,30,31,14,39,37,16,18,10,15,4,15,22,10,18,4,36,24,0,107,9,87,79,60,76,56,23,85,36,58,26,7,157,165,143,221,16,249,48,29,59,46,101,71,70,76,99,72,56,120,6,26,18,77,50,39,407,109,74,41,118,211,162,101,300,129,119,142,21,34,27,31,31,48,66,24,29,26,29,28,8,16,22,21,24,55,70,83,28,20,17,53,35,37,71,33,25,139,115,73,168,103,112,76
2019/12/31,6,101,292,397,333,287,258,329,215,170,464,121,153,103,174,170,146,238,165,390,136,411,426,40,1320,152,879,566,850,710,613,476,458,329,592,286,114,1736,1318,1591,1484,120,1839,343,280,408,904,801,697,762,446,968,492,480,1076,164,295,155,645,743,798,2772,675,885,626,1643,1606,1488,1167,1799,1290,1284,1067,183,299,289,228,518,482,531,385,498,310,300,315,129,198,266,189,429,516,389,806,297,110,377,640,585,403,374,318,308,1580,1016,929,976,868,1093,1127
2019/12/31,7,294,1221,1327,1067,995,1010,1223,699,601,1731,559,530,584,711,696,606,1039,731,1402,596,1205,1523,237,3690,412,2228,2028,2314,2479,1908,1629,1221,1364,2037,1195,470,5598,4418,4873,4584,295,7045,969,860,1204,2703,2034,1898,2577,1537,2853,1321,1479,2977,425,751,290,1155,1504,1803,5011,1823,2165,1474,4567,4704,4839,4247,6941,4399,3132,2863,594,1059,736,773,1735,1777,1965,1032,1883,1026,782,919,449,740,845,739,1390,2130,1169,2390,1062,447,1022,1951,1441,1212,1109,1120,1088,3771,2680,2589,2685,2336,2607,2487
2019/12/31,8,455,1698,1967,1659,1657,1703,1906,937,823,2503,689,706,686,1004,916,839,1223,905,1677,697,1589,1779,279,4135,401,2204,2094,2456,2603,2282,1868,1690,1562,2725,1597,663,7106,5858,5241,4992,623,11098,1504,1274,1531,2603,2158,2239,2894,1663,3117,1281,1220,2208,372,537,235,888,1164,1401,3959,1280,2015,1170,4112,4441,4838,5029,7581,4526,3071,4659,916,1539,1114,1082,2259,2498,2456,1359,2275,1291,1105,1336,681,1161,1312,982,1961,3375,1094,2030,957,412,1149,1985,1627,1501,1568,1605,1606,3222,2449,2590,2936,2415,1828,1803
2019/12/31,9,292,946,1497,1192,1062,864,844,467,370,1053,289,353,242,528,479,461,631,400,872,319,817,767,163,2252,194,1006,1024,1355,1396,1186,892,1089,884,1738,1132,442,3671,2809,2638,2234,1033,8434,1335,1134,1129,1839,1588,1348,1519,1028,1794,597,698,1407,323,272,163,600,689,690,2165,557,1174,630,1851,2157,2796,2822,3615,2288,2297,3537,1045,1056,789,776,1718,1378,1252,862,1371,658,712,783,422,681,1242,673,1145,1453,500,793,380,197,460,922,874,882,1095,1413,1160,1436,1066,1145,1215,1274,741,858
2019/12/31,10,281,603,1322,1366,912,543,571,252,178,736,146,205,171,372,368,343,399,227,543,175,416,391,141,1422,139,735,682,1048,1103,907,577,931,759,1456,1314,519,2234,1564,1575,1198,1575,7540,1486,1389,1035,1271,1449,1356,1024,792,1775,436,387,1123,449,211,159,605,626,607,1802,425,706,482,1170,1438,2102,2117,2285,1391,2329,3935,1158,1080,937,712,1569,973,988,665,941,550,780,713,429,581,1234,654,942,953,412,510,299,135,298,527,547,657,893,1204,1174,850,610,764,666,692,514,542
2019/12/31,11,338,616,1561,1620,1137,657,550,244,147,732,125,201,236,500,394,425,464,252,491,172,421,345,212,1368,179,660,635,886,1105,1012,567,1040,770,1579,1834,597,2035,1322,1432,1097,1753,8523,1626,1471,1138,1293,1464,1466,1043,811,1820,337,457,1142,528,198,144,611,508,573,1655,352,667,373,1056,1394,1810,1952,2080,1251,2460,4193,1350,1357,1175,938,1972,1029,964,642,874,497,1222,835,421,821,1588,834,1029,982,416,453,226,165,291,475,565,702,879,1378,1801,644,553,644,628,593,432,448
2019/12/31,12,299,725,1994,2170,1287,944,636,241,147,850,116,223,478,532,515,812,655,215,490,165,507,338,300,1627,174,682,602,947,1100,1133,522,1582,833,1905,2300,621,1916,1317,1419,1123,1807,9632,2350,1534,1311,1429,1886,1795,1190,761,1967,337,544,1121,575,200,177,810,559,540,1967,369,644,422,1121,1360,1780,2260,2386,1243,2305,4588,1530,1822,1538,1242,2773,1047,918,824,1099,620,1653,928,441,870,1925,1043,1096,1079,748,464,255,211,311,550,508,739,988,1633,1882,693,585,589,536,651,513,433
2019/12/31,13,394,728,2004,2922,1290,753,584,235,117,629,97,181,533,470,488,638,579,200,482,169,359,328,298,1712,160,608,606,935,1193,834,555,1589,869,1880,2259,489,1899,1268,1231,1089,1502,9957,2824,1414,1290,1448,1629,1826,1181,649,1709,316,423,1088,609,157,178,685,466,530,2083,360,604,344,884,1080,1724,2284,2245,1249,2234,4681,1227,1989,1815,1359,3167,1110,867,692,1122,642,2073,950,429,906,1990,982,1184,1088,569,399,263,172,297,447,476,757,929,1753,2197,554,491,520,525,536,420,428
2019/12/31,14,470,830,2269,3462,1249,764,570,179,98,629,101,182,612,515,679,718,499,420,408,162,363,269,248,1880,175,565,467,776,897,805,412,1705,958,1781,2325,557,1690,1055,985,843,1991,10926,3362,1393,1239,1394,1931,1858,1321,684,1811,279,361,969,789,139,168,734,435,468,2416,322,491,274,732,1105,1644,2217,1826,1119,2314,5443,1289,2313,2322,1600,4149,963,824,631,1027,743,2318,973,470,932,2236,1157,1148,971,634,367,213,183,250,398,420,781,888,1929,2244,427,385,480,422,504,443,297
2019/12/31,15,329,760,2296,3982,1319,1001,627,194,95,882,93,180,917,671,654,1226,646,371,411,129,312,258,303,2320,178,589,470,737,1154,1017,445,2188,1038,2143,2647,841,1430,1026,1055,783,2138,11130,3438,1518,1580,1500,2578,2299,1210,692,1980,269,441,844,812,181,161,1119,466,622,3077,300,572,258,723,1373,1460,2431,2143,919,2426,6124,1331,2798,2694,1941,5253,1054,893,765,1108,1236,3474,1171,491,1153,2375,1269,1341,1227,1461,400,236,260,273,400,475,915,958,1924,2287,459,390,413,442,435,572,326
2019/12/31,16,387,920,3080,4690,3836,1580,1076,200,148,1378,97,918,1622,1298,1008,2200,2094,499,518,184,688,651,451,2802,228,1242,657,1221,1740,1374,544,2873,1476,2632,3248,1333,2047,1376,1291,1117,2437,13311,3939,1833,2058,2487,3273,3294,1804,1409,2723,425,685,1595,1319,149,280,1690,633,783,3916,467,849,353,1793,1745,1917,2767,2471,1246,2822,6840,1925,3373,3448,2290,8534,2865,1128,1167,2284,1811,4087,1621,608,1318,2997,2851,2044,1636,1794,541,331,303,418,597,526,1108,1708,2292,2675,610,509,509,638,493,971,496
2019/12/31,17,702,1752,6057,5781,4663,2041,1500,339,230,1627,180,691,1391,1769,1715,3386,3252,1182,857,250,1471,1224,1326,4505,638,1143,1182,2186,2502,2285,877,5046,2533,4436,5589,2451,2914,1857,1824,1407,4029,17734,5302,2868,4118,2951,4459,5416,2725,1679,4110,655,916,1948,1268,365,465,2058,867,1247,4758,1265,1470,592,1460,2290,2551,4677,3706,1704,3304,9192,4356,5314,5059,3188,9865,2924,1781,2521,2471,2154,5169,2737,1081,2086,6961,4085,4070,2499,2905,799,658,947,664,943,731,2097,2190,4217,4228,824,1070,869,884,770,1144,849
2019/12/31,18,781,2604,9243,6785,4904,2522,1676,351,236,2234,209,471,980,1336,1733,5379,4565,735,980,306,1109,762,1768,6063,353,823,1061,2337,3752,2149,1098,4545,2413,5037,4273,1498,3017,2100,2496,1511,3208,20887,6815,3069,4316,2961,4531,4487,2859,1263,3715,632,1153,1902,653,300,634,2304,784,1072,3906,1514,1542,574,1542,2276,2410,5518,4121,2390,3067,9709,3575,6388,6296,3766,8942,2724,1903,3140,2911,1943,4933,3626,1386,2548,9887,4858,4826,4294,1803,1048,675,1398,813,864,786,2052,2905,5982,4232,1045,912,1008,1041,873,1120,898
2019/12/31,19,488,1619,4800,5228,2358,1424,947,270,185,1059,130,229,474,843,1164,2160,1931,546,698,181,569,570,847,2639,217,620,684,1361,2144,1574,740,3086,1691,3134,2219,771,2421,1554,1944,1152,1767,18019,5310,2208,2484,2552,3466,2699,2009,750,2169,406,608,1271,402,162,288,1191,563,522,2481,661,1024,489,1254,1472,2359,4738,3171,1872,2224,7935,1678,3635,4126,2523,6943,1461,1477,1396,2523,945,3491,2000,714,1440,4619,2474,2370,3129,1184,678,442,514,523,678,699,1408,1871,3339,2539,846,646,771,723,812,767,705
