日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/26,23,46,191,771,1574,337,139,224,31,23,81,22,21,17,98,296,106,142,29,97,20,42,81,16,234,25,79,68,122,161,278,95,804,633,509,425,75,437,263,231,180,192,3507,1255,545,432,466,1583,416,253,78,321,52,67,173,110,29,10,54,96,58,216,37,114,49,175,176,670,697,384,278,473,2947,318,706,1618,682,1968,260,224,118,254,254,1083,543,95,395,615,641,350,838,85,111,68,42,135,129,293,333,496,556,387,98,129,125,114,143,108,72
2019/1/27,0,1,22,105,222,39,19,23,6,0,3,1,1,1,11,13,9,13,3,6,2,2,5,0,3,0,1,0,3,9,13,14,60,37,90,48,11,37,21,5,6,57,574,201,93,74,57,221,74,42,14,52,10,8,15,4,6,5,9,5,4,12,3,3,5,11,18,35,56,37,31,85,431,39,92,198,79,172,27,16,10,16,1,28,18,14,46,94,26,10,7,6,7,10,5,13,22,45,32,86,65,61,1,4,4,4,12,3,2
2019/1/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/27,5,3,24,35,51,41,16,18,17,13,21,3,11,1,9,8,17,22,5,14,6,20,17,1,87,6,58,34,37,52,33,17,45,21,36,24,6,89,62,83,107,10,216,43,22,52,32,75,48,46,41,58,36,22,51,5,20,8,28,34,37,197,53,29,25,75,81,104,47,135,76,66,118,4,21,44,22,101,41,37,14,32,30,37,21,8,9,20,21,16,42,36,38,20,9,5,20,29,22,40,36,26,76,80,34,72,50,44,55
2019/1/27,6,34,111,189,192,128,89,133,71,33,141,40,45,37,50,45,57,96,49,122,34,86,108,15,352,46,212,233,332,243,232,172,217,158,240,156,38,634,445,489,440,51,1029,197,153,188,263,271,256,237,158,352,122,129,244,30,73,23,139,186,117,662,205,274,156,470,364,494,376,584,400,526,584,93,143,204,97,290,200,238,169,171,125,146,133,55,66,163,97,206,201,134,190,62,47,73,169,175,148,221,150,149,270,305,231,256,264,207,254
2019/1/27,7,71,191,322,341,211,193,212,128,70,269,69,100,73,130,133,122,156,96,185,85,177,228,37,596,66,402,398,480,418,389,315,389,296,478,288,84,992,702,778,860,130,2661,303,295,355,619,470,403,447,262,550,241,229,501,83,110,64,219,326,283,1151,264,451,307,756,693,850,823,1010,645,728,850,187,267,251,216,376,369,438,261,295,227,225,267,146,165,223,221,272,386,225,389,143,61,168,283,273,274,303,325,282,501,459,438,471,414,443,461
2019/1/27,8,95,402,537,558,466,366,380,227,146,508,108,144,145,227,203,203,335,201,389,147,371,380,62,1065,102,642,707,861,760,669,459,665,486,838,684,137,1910,1338,1460,1211,266,5609,633,561,627,1120,993,788,846,477,1032,363,368,894,168,169,113,419,470,459,1690,516,749,436,1286,1163,1612,1487,1839,1121,1225,1894,320,489,379,294,754,639,702,455,492,422,439,420,238,296,434,302,527,676,408,642,231,112,250,457,486,548,573,550,547,865,777,656,686,700,628,671
2019/1/27,9,184,602,732,757,686,468,497,259,190,566,141,237,149,300,226,253,385,232,427,181,419,491,61,1385,112,782,685,1018,910,955,656,903,692,1049,1122,208,2351,1733,1777,1521,376,8816,873,777,985,1350,1114,1077,987,585,1274,480,451,1089,278,214,119,481,557,486,1902,528,964,532,1517,1369,1953,2069,2446,1560,1777,2704,561,616,471,460,1056,851,798,594,734,451,531,541,320,422,609,428,711,824,475,623,265,131,332,647,597,686,695,835,914,948,843,755,885,870,750,828
2019/1/27,10,325,612,870,1069,714,550,539,328,169,614,165,233,200,358,292,291,451,280,557,218,408,513,88,1520,217,891,741,1149,1038,1139,661,1049,943,1222,1813,214,2545,1820,1903,1578,448,11295,1105,880,1057,1648,1516,1278,1077,633,1406,547,550,1244,392,279,134,583,647,641,1937,658,1127,639,1587,1463,2227,2559,2595,1592,2064,3302,821,839,657,514,1300,945,1029,679,822,566,810,647,494,634,795,591,801,939,552,710,307,151,392,613,680,795,816,1023,1070,1022,909,888,967,853,817,911
2019/1/27,11,319,701,1051,1471,855,705,636,353,307,782,180,242,305,431,413,337,557,280,628,298,494,607,109,1646,195,984,852,1094,1202,1207,803,1280,975,1554,2866,319,2850,1979,1950,1782,605,11853,1348,1001,1223,1799,1684,1658,1209,768,1632,573,592,1245,525,254,125,604,611,833,1953,586,1092,618,1576,1610,2348,3081,2816,1872,2479,3893,1037,1354,827,714,1726,1135,1282,763,1067,678,1502,699,780,716,881,679,947,1169,512,741,307,165,412,708,695,921,879,1253,1424,1059,987,904,1031,979,763,817
2019/1/27,12,260,968,1439,1880,1423,757,598,346,261,737,151,194,446,496,453,541,579,297,698,273,494,536,152,1489,192,804,719,1071,1154,1266,705,1944,1138,2196,3391,350,2654,1834,1654,1600,929,12412,1862,1003,1305,1867,1804,1993,1339,713,1609,501,560,1324,623,232,139,644,605,748,2149,537,936,525,1444,1256,2193,2724,2738,1657,2208,4206,1133,1878,1061,1230,2118,1061,1043,719,933,649,2776,730,789,828,1091,1158,1002,1096,509,737,330,176,431,566,619,923,837,1471,1954,987,877,912,831,836,642,730
2019/1/27,13,435,859,1489,2752,1112,741,593,357,199,729,141,216,632,556,593,465,606,352,683,227,442,566,172,1505,272,884,711,1204,1277,1204,793,2007,1169,1966,3791,403,2623,1954,1780,1629,2915,11926,2509,1166,1300,2044,1733,2116,1519,665,1674,545,539,1166,698,214,161,575,599,637,2450,527,921,527,1597,1313,2239,2833,2933,1704,2197,5712,1038,2413,1694,1445,3098,1194,1130,770,1047,683,3845,869,874,902,1247,1010,1125,1036,475,711,300,153,477,584,574,1004,836,1598,1996,960,806,828,812,853,612,691
2019/1/27,14,343,700,1742,3719,1104,675,624,326,175,553,114,213,724,407,916,423,495,290,650,275,337,508,243,1252,202,803,658,1035,1472,1026,700,2167,1314,1729,4258,357,2272,1684,1432,1420,1304,12016,3275,1184,1364,2404,1992,2221,1526,568,1515,403,532,1187,658,264,115,569,525,859,2687,487,773,468,1222,1247,2150,2838,2507,1575,2369,6170,1217,2901,2526,1654,4297,1074,1049,642,1073,791,4915,1010,1041,1214,1463,1208,1192,1070,458,609,304,193,387,494,593,1112,906,1819,2085,765,670,725,659,747,520,556
2019/1/27,15,346,743,1568,4143,946,574,496,285,134,462,120,202,1083,387,1147,454,429,269,590,233,412,444,297,1127,114,892,578,903,1415,1040,566,2193,1211,1688,5310,317,1989,1401,1254,1192,1218,12130,3531,1262,1229,2628,1911,2231,1417,484,1267,395,467,1077,720,218,130,603,541,715,3314,372,642,413,918,968,1913,2744,2163,1317,2423,6531,1145,3291,2724,1619,5197,1132,1027,587,1005,793,6487,884,1216,1580,1366,1099,1138,1063,424,525,376,161,421,483,552,1268,842,1731,1764,641,547,588,589,691,446,467
2019/1/27,16,300,786,1621,4389,1214,663,512,279,152,460,154,244,1537,453,931,388,507,238,575,353,352,434,201,1022,141,897,530,897,937,920,563,2372,1367,1946,5732,401,1884,1292,1174,1065,1122,13254,3860,1305,1472,2886,1966,2357,1644,605,1502,447,515,1124,945,229,161,642,627,896,3830,415,667,401,1009,964,2061,2807,2023,1405,2427,7462,1373,3834,2972,1833,6438,1154,941,585,1139,919,7477,836,1443,1674,1377,1139,1169,1146,409,578,425,179,487,467,572,1463,858,1763,2010,736,654,557,494,644,425,408
2019/1/27,17,451,836,1952,4747,1465,802,579,264,174,581,147,219,1831,734,1088,498,861,371,602,331,418,532,237,1203,151,960,586,1041,1110,1057,683,3155,1629,2455,6202,477,2101,1407,1264,1119,1419,15768,4454,1673,1851,3440,2765,2565,1759,594,1793,486,585,1112,835,215,124,697,565,1013,3826,442,826,375,1009,975,2225,3159,2246,1475,2529,8446,1474,4568,3583,2520,7528,1321,1106,615,1215,1014,9016,1015,1677,1741,1592,1309,1364,1545,433,599,350,209,437,530,635,1682,1083,1913,2146,656,668,642,627,584,439,454
2019/1/27,18,343,648,1591,4478,1135,654,469,193,119,427,118,151,592,455,796,382,393,188,448,204,277,424,172,855,112,685,353,708,860,846,589,2526,1404,1726,4516,350,1567,1119,980,762,939,13244,3983,1453,1550,2508,2513,2006,1332,453,1299,313,375,846,629,168,111,456,390,617,3957,337,524,270,705,779,1661,2556,1734,1306,1990,7407,1214,3499,2860,1625,6567,1036,873,496,973,968,6704,860,1045,1571,1399,1080,1145,1485,316,439,265,187,408,388,513,1418,901,1472,1888,482,371,449,488,477,346,337
2019/1/27,19,229,535,1485,4102,809,456,370,150,66,274,62,116,294,292,730,306,274,98,295,68,162,258,190,603,56,457,321,449,704,679,341,2048,1192,1303,3222,187,1214,800,671,639,611,11665,3671,1430,1258,1914,2961,1474,1816,363,1079,203,241,640,461,119,69,330,300,402,2691,258,555,210,469,498,1327,2103,1336,872,1630,6182,757,2316,2583,1196,5427,757,666,301,907,761,3410,829,504,1154,1165,802,938,1460,250,317,201,106,292,267,440,1079,792,1179,1567,307,294,353,299,382,242,213
2019/1/27,20,312,501,1389,4169,727,446,349,101,45,236,54,82,161,224,817,284,212,129,253,50,150,188,123,528,43,332,262,431,660,627,253,1966,1142,1247,2457,205,1113,647,532,500,614,11291,3791,1291,1142,1490,3294,1433,2219,288,1056,178,167,552,294,60,60,291,288,224,1933,164,498,195,414,524,1317,2288,1116,670,1337,5741,578,1992,2687,1162,5247,814,610,221,893,595,3021,1006,361,953,1168,826,966,1667,291,280,148,104,239,221,451,994,711,1118,1518,220,252,366,222,347,203,186
2019/1/27,21,274,441,1504,4256,756,332,400,66,35,201,31,53,102,237,1276,219,176,101,252,49,105,115,142,2907,60,264,238,349,558,504,227,1713,1127,1048,1556,184,1035,556,395,364,844,12114,4211,1238,1058,1664,2994,1101,1229,213,777,137,153,402,227,64,36,177,234,159,1057,94,308,158,366,394,1329,2052,927,635,1119,6026,676,1741,2959,1299,6006,721,487,182,837,567,4401,907,323,871,1289,2004,937,1642,328,306,243,132,253,206,439,966,732,1114,1262,204,179,368,203,319,181,190
2019/1/27,22,120,321,1080,3227,474,244,259,56,31,109,16,33,24,162,803,114,148,71,111,45,77,96,57,1963,27,152,112,248,310,299,134,1113,683,649,1574,151,618,337,267,244,360,7990,2119,702,665,2897,2135,641,826,115,491,71,84,232,153,39,18,73,121,95,476,53,183,83,243,277,789,1560,691,456,740,4324,430,955,2133,856,3801,336,329,137,502,354,2263,608,203,498,784,2952,555,1171,143,187,90,81,146,185,296,477,509,693,805,160,143,286,160,226,111,113
2019/1/27,23,34,101,521,916,222,87,128,40,14,41,16,21,19,88,203,85,114,27,53,4,22,31,6,198,9,61,65,138,152,162,92,418,347,317,423,59,282,176,122,131,165,3251,707,347,291,409,1044,303,195,57,196,39,31,120,52,23,9,60,63,24,164,21,75,45,130,138,306,606,238,199,396,2008,171,412,853,328,980,177,117,94,206,195,539,347,57,254,346,353,244,624,65,85,65,25,106,86,146,218,308,316,296,49,81,72,62,102,49,51
2019/1/28,0,3,31,112,205,57,19,18,3,3,5,0,0,4,15,24,16,30,4,6,2,4,3,0,1,0,3,3,6,18,13,9,72,40,82,53,15,29,27,3,7,61,564,156,78,61,43,188,64,41,17,43,7,12,13,1,2,4,8,8,6,8,0,6,4,20,13,65,61,47,33,76,438,55,144,185,93,161,24,21,8,29,3,20,12,9,62,166,19,17,5,6,9,6,5,15,10,35,27,81,112,70,0,1,2,11,13,1,3
2019/1/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/28,5,3,33,41,39,29,38,31,21,27,25,9,23,7,22,14,20,22,4,25,4,28,21,2,100,10,87,73,55,63,35,27,82,36,59,30,8,180,156,133,197,14,304,36,34,69,40,91,84,82,65,115,68,51,99,5,33,21,65,49,29,338,74,64,36,110,147,156,91,251,112,125,141,6,23,40,34,98,53,53,37,40,45,41,34,10,13,23,17,32,54,69,63,13,12,17,41,36,32,55,29,28,122,103,60,138,72,101,69
2019/1/28,6,49,188,256,232,207,198,245,134,104,285,81,106,83,95,98,106,151,116,237,99,250,247,32,831,86,558,414,523,507,429,344,364,250,379,234,63,1182,897,1064,997,71,1573,235,217,287,616,559,508,518,333,739,293,376,672,117,182,87,351,478,534,2192,402,682,416,1121,1044,1077,804,1161,845,880,757,104,224,187,137,515,356,413,279,305,242,221,259,120,120,165,121,266,394,261,413,140,71,174,331,319,243,265,226,205,803,662,458,526,507,648,602
2019/1/28,7,208,858,838,808,757,774,928,501,447,1466,453,469,555,533,546,488,752,513,986,449,913,1139,147,2970,337,2097,1784,1992,1973,1675,1329,1112,1034,1604,896,331,4588,3751,4084,4043,279,7249,750,695,959,2355,1759,1569,2163,1298,2454,1095,1238,2407,346,603,233,1026,1292,1636,5011,1570,2116,1280,4119,4380,4347,4014,5737,3766,2723,2586,353,892,523,543,1544,1322,1410,922,1404,779,667,696,378,575,583,544,1068,1951,1057,2060,784,323,769,1505,1181,1036,838,844,769,3112,2315,2015,2190,1852,2517,2099
2019/1/28,8,426,1815,1896,1482,1618,1757,1792,898,869,2569,687,691,661,1098,988,876,1270,843,1756,691,1516,1701,268,3996,322,2139,2053,2481,2626,2198,1853,1791,1709,2932,1733,746,7065,5829,5499,4890,654,14149,1466,1149,1368,2780,2282,2216,3049,1784,3091,1259,1285,2394,312,548,234,931,1122,1073,3665,1162,2174,1184,4157,4449,4930,5479,7984,4953,3130,4759,805,1642,1008,1125,2373,2413,2464,1399,2313,1215,1100,1200,645,1064,1193,1235,1821,3425,1107,2138,914,439,1026,1918,1667,1586,1509,1559,1585,3073,2523,2622,2873,2505,1892,1902
2019/1/28,9,304,951,1234,1084,994,891,920,426,364,1079,254,309,264,524,489,424,624,410,816,315,758,771,150,2012,172,956,1011,1307,1318,1082,826,1206,1020,1734,1030,403,3618,2785,2505,2165,1044,10042,1124,1102,1062,1848,1489,1496,1438,990,1940,587,619,1290,324,270,144,581,693,585,2300,546,1075,680,1919,2110,2600,2878,3451,2246,2215,3414,659,1107,851,713,1647,1272,1251,823,1265,607,650,815,491,565,958,2199,1065,1466,553,793,370,182,387,847,755,958,1248,1094,1027,1462,1083,1025,1137,1184,777,848
2019/1/28,10,316,623,1116,1096,877,569,523,242,180,708,156,254,201,335,327,334,523,328,482,157,433,446,96,1405,126,711,689,989,1093,897,628,919,735,1331,1239,418,2186,1669,1694,1305,1480,9185,1068,1413,1009,1606,1313,1394,1034,826,1731,430,496,1218,332,258,147,618,614,604,1852,416,914,492,1261,1447,1851,2118,2201,1433,1847,3168,723,881,775,661,1714,961,882,662,801,505,765,645,430,515,1254,1058,872,897,406,595,252,163,307,550,552,729,839,988,944,855,761,684,712,698,555,604
2019/1/28,11,273,576,1220,1398,1064,587,536,255,132,759,132,185,253,459,336,377,562,298,461,211,427,407,133,1158,177,666,672,883,1057,839,566,1091,722,1354,1814,525,2061,1486,1369,1243,1678,8669,1205,1520,1192,1540,1301,1436,1017,853,1801,395,479,1133,404,209,163,649,593,567,1773,368,837,421,1196,1450,1596,2171,2035,1274,1997,3622,925,1362,983,807,2063,992,845,624,771,487,1405,680,534,652,1329,937,973,877,343,493,213,138,280,489,472,702,841,1233,1126,818,617,657,636,619,449,491
2019/1/28,12,237,729,1619,1981,1273,739,546,237,167,793,95,248,417,528,368,543,723,318,542,201,508,518,210,1313,169,639,624,1066,1209,912,577,1361,856,1867,2237,613,2101,1422,1444,1148,1667,9991,1679,1550,1224,1485,1439,1700,1154,931,2063,365,552,1114,500,199,184,599,609,714,1852,322,709,424,1341,1398,1767,2243,2227,1354,1971,3904,1066,1672,1203,1173,2487,1037,911,768,864,551,2149,746,470,768,1622,1108,1150,935,446,526,260,181,305,540,506,814,959,1439,1293,730,662,641,752,645,414,516
2019/1/28,13,436,798,1698,2533,1213,765,549,223,161,698,105,186,541,456,490,494,626,291,527,183,381,474,204,1323,126,582,695,1026,1179,861,567,1455,821,1759,2064,443,2059,1489,1289,1150,1503,9471,2212,1400,1248,1371,1389,1843,1262,755,1861,439,447,1094,395,191,141,507,566,645,1950,339,642,368,1091,1138,1727,2281,2324,1422,1960,4159,1036,1875,1580,1353,2948,1061,953,667,854,596,2814,839,552,789,1636,972,1164,919,430,435,224,185,305,481,461,748,870,1346,1534,650,698,654,627,600,329,389
2019/1/28,14,350,635,1806,2978,1115,653,502,188,131,586,91,169,670,404,561,461,584,248,444,149,321,355,210,930,122,546,465,756,940,737,442,1485,856,1626,2252,471,1711,1170,1065,863,1765,8657,2432,1344,1226,1262,1398,1733,1201,706,1646,341,381,841,448,148,143,497,435,660,2170,302,536,264,864,980,1504,1860,1745,1118,1723,4582,1172,2255,1872,1484,3486,1057,817,600,828,555,3406,890,550,899,1917,976,1155,885,381,394,214,132,224,478,417,704,777,1386,1407,503,485,547,530,440,268,328
2019/1/28,15,449,637,1860,3093,1151,676,430,197,98,515,89,162,784,420,592,504,565,251,417,175,291,330,217,949,137,543,464,694,910,656,368,1747,930,1656,2338,548,1494,1041,877,743,2037,8401,2667,1609,1297,1161,1644,1806,1166,746,1804,266,350,800,551,139,144,546,382,626,2370,247,425,258,742,922,1386,1786,1564,930,1726,5040,1056,2406,2153,1466,3924,884,768,593,734,508,4578,812,677,912,1800,1140,1165,952,352,369,244,205,240,361,410,793,772,1577,1313,422,333,423,395,388,252,275
2019/1/28,16,413,776,2145,3700,1655,892,600,191,146,718,91,186,1243,536,754,697,630,414,534,206,384,374,254,1072,120,631,474,792,1158,850,426,1820,1264,2069,2671,635,1538,973,996,700,2210,9388,2833,1691,1376,1288,1818,2146,1500,877,2194,324,410,977,1111,209,186,650,509,738,2630,353,512,329,818,1211,1514,1991,1691,1057,1857,5639,1609,3055,2570,1841,4666,1045,922,723,908,750,5304,998,802,1035,2157,1277,1265,985,501,466,269,226,300,406,468,948,865,1659,1664,500,398,422,513,427,362,307
2019/1/28,17,705,1477,4963,4689,2683,1658,1038,297,180,1044,159,266,1224,969,1088,2088,1625,415,601,340,601,534,859,3065,182,861,771,1341,1887,1260,734,3454,2109,3941,5257,1540,1971,1389,1417,1018,3986,13672,4137,2527,2608,2009,2537,2834,2447,1050,3023,513,885,1299,703,351,372,899,758,919,3288,930,1086,565,1200,1647,1997,2995,2457,1513,2575,7810,3181,4830,4244,2707,7731,1603,1554,1851,1536,1669,7518,2059,1221,1803,5062,2893,2823,1872,828,579,525,739,468,702,678,1331,1591,3351,2937,609,566,647,632,617,540,578
2019/1/28,18,731,2643,8543,5946,3740,2031,1468,280,147,756,131,270,267,860,1635,5163,4446,442,613,214,629,415,1485,4837,154,664,684,1451,2768,1178,689,2984,2000,4521,3866,1119,1952,1448,1777,1001,3399,14815,5565,2881,3957,2467,3059,2564,2371,889,2825,506,1314,1100,413,220,173,1104,501,698,2806,984,1165,493,918,1571,1692,3431,2960,2031,2354,8058,3441,5692,6013,3762,10523,2233,1649,2395,2175,2545,8032,3385,1065,2060,9581,4594,4433,3879,570,550,495,1315,511,568,628,1568,2534,5464,3133,591,460,589,647,554,393,490
2019/1/28,19,369,1444,4527,4845,2071,1039,688,136,69,489,52,128,84,435,952,2655,2100,203,373,81,367,271,771,2247,55,297,363,773,1449,735,405,2101,1371,2480,1873,517,1338,854,1007,575,1687,10773,4034,1841,1997,1916,2493,1612,1443,479,1590,324,650,641,263,138,88,566,308,246,1683,435,413,200,554,973,1154,2127,1778,1099,1561,5786,1475,3227,3922,2219,7026,1280,968,1076,1139,1440,4240,1832,614,1268,4425,2446,2343,2704,356,344,222,423,326,297,525,1063,1565,3186,1921,287,281,272,321,376,187,233
2019/1/28,20,292,806,3124,4806,1401,699,488,120,46,338,33,59,63,352,871,1186,986,142,335,85,232,212,373,930,44,239,264,515,968,653,243,1872,1214,1897,1350,344,1103,647,572,419,1266,8995,3690,1661,1387,1108,2557,1389,1140,380,1190,240,385,481,214,83,62,405,282,185,1095,265,300,210,371,637,1142,1755,1278,788,1350,5168,1019,2150,3409,1648,5065,852,687,528,779,768,3023,1325,391,901,2804,1659,1455,1782,289,230,188,205,210,238,406,783,1183,2012,1562,190,204,255,223,299,149,164
2019/1/28,21,210,736,3339,4870,1485,680,467,80,38,354,40,44,33,336,1518,735,697,144,360,68,227,170,301,709,59,172,200,403,765,764,273,1997,1366,2334,1709,397,1024,628,530,375,1418,11221,4623,1733,1407,1274,2685,1273,1103,323,1020,187,221,466,241,63,45,225,216,135,763,123,255,143,374,512,1434,1717,1202,771,1219,5561,1284,2375,3942,1833,6315,919,576,524,641,691,4554,1403,393,778,2370,1952,1639,1633,278,294,145,163,225,177,455,567,1180,1770,1604,189,225,355,186,286,152,124
2019/1/28,22,93,399,1939,3864,896,372,277,51,23,179,35,30,37,228,966,357,273,76,202,20,136,107,94,383,14,115,121,256,426,358,131,1142,782,1262,705,248,705,382,322,247,752,7292,2453,886,866,538,1729,745,750,167,644,98,124,313,89,40,31,129,107,77,327,65,154,83,243,247,894,1182,651,439,672,4283,941,1135,2622,1273,3688,534,342,263,443,495,2119,815,220,435,1583,915,761,1048,136,197,86,76,131,170,335,404,727,897,959,139,142,178,152,215,77,99
2019/1/28,23,54,132,610,1011,282,126,137,32,7,59,14,12,16,79,265,146,140,35,51,22,40,36,12,161,7,78,43,98,148,193,59,467,394,424,248,59,273,155,117,134,224,2331,757,383,346,204,843,276,183,51,205,44,44,107,41,19,9,53,58,26,136,33,56,45,98,125,315,407,269,193,339,1682,264,443,1006,407,980,210,233,101,167,196,601,424,56,210,547,268,291,524,72,68,39,54,97,66,155,206,330,388,330,70,68,65,77,94,29,43
2019/1/29,0,4,29,165,209,47,23,17,4,1,7,0,1,0,16,37,25,30,4,10,1,5,3,0,5,0,1,5,9,16,38,6,73,52,101,31,12,22,18,7,10,69,483,200,62,81,38,168,62,38,21,58,5,8,17,0,3,5,13,10,3,7,3,2,5,15,21,50,49,43,37,92,419,71,111,213,74,158,33,24,16,28,4,17,34,11,32,123,21,10,0,8,7,1,7,18,8,32,56,74,90,74,4,1,4,10,10,5,3
2019/1/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/29,5,3,36,38,41,27,30,27,21,22,23,5,17,6,12,13,11,17,6,20,0,18,29,3,101,12,84,58,46,70,46,28,62,34,37,18,4,146,147,105,201,10,270,37,25,66,34,94,66,67,41,108,45,53,90,12,32,16,60,40,36,309,69,54,23,101,157,149,74,237,114,118,107,12,17,33,25,30,50,50,26,32,30,26,21,15,12,22,11,23,45,69,60,27,9,17,42,32,37,38,48,20,114,80,53,122,71,98,55
2019/1/29,6,37,152,269,214,165,168,214,131,93,324,87,103,57,93,105,101,134,91,251,94,212,247,32,779,82,506,401,524,487,401,349,340,258,393,233,53,1073,845,1022,956,95,1332,209,191,281,532,500,477,542,346,694,307,326,658,91,160,71,371,490,541,2001,392,633,405,1054,878,1015,747,1084,814,866,765,129,209,201,156,347,358,391,284,271,207,182,236,105,80,169,130,239,339,243,405,118,59,176,285,314,214,280,210,186,698,563,465,479,451,585,584
2019/1/29,7,207,849,908,807,758,785,958,534,471,1522,432,439,532,544,540,472,791,490,996,430,860,1162,158,2986,307,2081,1863,1886,1947,1621,1407,1159,1104,1605,902,321,4610,3809,4184,3917,277,6263,769,657,962,2396,1748,1618,2273,1271,2516,1110,1267,2379,356,614,255,1002,1255,1572,4963,1572,2120,1297,4218,4275,4307,3889,5843,3698,2579,2501,420,876,565,554,1408,1319,1490,919,1436,813,670,708,381,581,585,544,1099,1722,1076,1987,787,306,747,1393,1119,978,841,896,762,3055,2273,1984,2111,1760,2517,2107
2019/1/29,8,409,1799,1882,1525,1586,1762,1848,929,869,2502,683,646,734,1043,946,896,1284,908,1721,666,1541,1754,284,4050,345,2173,2070,2535,2655,2280,1946,1704,1700,2995,1723,666,7244,5990,5301,4918,600,12318,1374,1182,1464,2893,2230,2207,3088,1814,3104,1290,1276,2355,299,526,203,938,1205,1090,3880,1116,1997,1180,4237,4356,4780,5195,7880,5006,3076,4774,833,1666,1041,1144,2411,2524,2448,1466,2110,1250,1081,1158,680,998,1177,1013,1835,3254,1029,2118,886,426,1070,1925,1642,1484,1461,1544,1580,3038,2563,2583,2861,2630,1745,1792
