日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/25,23,25,121,523,783,235,176,138,24,10,68,4,8,18,116,174,120,127,27,48,13,25,40,23,201,11,57,42,85,137,131,54,508,291,370,213,65,184,145,101,114,210,1834,702,344,285,187,810,301,153,54,172,36,40,81,26,20,17,56,64,26,130,27,66,34,76,105,306,366,209,186,347,1328,222,448,795,366,828,180,152,83,143,224,578,294,67,144,431,285,271,461,107,77,23,35,114,50,131,163,285,384,298,59,52,72,54,99,25,41
2019/2/26,0,4,27,113,169,67,22,25,6,1,5,0,0,1,32,30,22,19,3,10,0,4,6,0,4,1,0,3,8,24,25,13,88,41,98,48,16,22,15,3,6,67,479,170,76,69,36,142,58,41,16,48,8,8,9,3,3,6,8,4,1,5,0,4,4,9,14,49,37,38,34,81,326,58,120,175,86,149,24,26,10,27,0,18,14,10,32,125,16,15,1,9,6,4,5,23,13,33,15,77,74,81,1,1,3,4,7,0,5
2019/2/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/26,5,7,34,44,29,45,31,39,27,35,30,10,20,11,14,17,17,31,7,29,3,28,17,2,116,18,118,71,63,78,53,25,74,44,56,21,7,193,162,141,236,17,252,49,30,74,63,101,80,95,68,112,63,60,128,10,34,15,78,51,50,395,97,88,27,128,208,196,87,250,129,130,112,13,21,37,38,31,62,56,17,39,31,25,30,12,15,21,10,19,52,72,78,24,14,13,62,30,44,54,46,29,155,97,58,149,75,141,85
2019/2/26,6,84,336,415,349,291,278,372,207,180,482,126,155,134,176,187,164,234,172,422,150,443,480,61,1506,146,917,671,862,794,626,533,548,378,551,326,92,1828,1400,1680,1555,115,1924,324,269,475,982,815,725,790,521,1117,500,563,1185,181,320,174,709,798,736,2972,669,837,656,1741,1688,1549,1186,1915,1359,1284,1126,149,320,235,217,557,522,629,397,496,388,290,318,146,194,219,193,414,623,369,845,301,145,382,638,578,358,361,330,294,1602,1251,991,998,954,1182,1172
2019/2/26,7,336,1326,1304,1092,1058,1029,1293,690,604,1891,551,525,712,816,730,646,1089,704,1482,624,1181,1570,212,3767,383,2389,2083,2398,2432,1952,1770,1394,1437,2074,1223,452,5686,4679,4863,4748,305,7486,1014,872,1284,2932,2138,2055,2741,1617,3131,1392,1522,2944,415,737,303,1187,1547,1714,5394,1755,2248,1361,4775,4790,4969,4220,7070,4567,3262,3002,507,1144,715,793,1754,1738,2012,1090,1855,1078,774,922,513,718,751,759,1480,2203,1191,2407,968,381,928,1874,1421,1232,1112,1144,1110,3690,2759,2402,2746,2316,2641,2362
2019/2/26,8,438,1850,1907,1573,1681,1838,1862,934,846,2428,670,686,659,1057,963,903,1227,849,1705,715,1520,1804,287,4218,360,2107,2082,2546,2593,2290,1900,1717,1685,3033,1700,667,7174,5990,5415,4927,621,12158,1401,1125,1527,2851,2223,2293,3148,1892,3275,1311,1289,2323,307,570,234,950,1188,1179,3759,1204,2195,1199,4301,4502,4948,5405,7947,4827,3159,4734,815,1595,1076,1095,2394,2539,2469,1452,2045,1276,1143,1211,700,1098,1244,991,1938,3325,1107,2108,914,436,1106,2010,1679,1505,1613,1556,1609,3094,2457,2627,2946,2556,1847,1912
2019/2/26,9,300,850,1259,1097,965,917,796,368,347,1059,260,299,266,527,464,438,596,396,778,319,725,745,153,1985,145,945,948,1252,1313,1149,838,1141,884,1760,961,448,3676,2712,2516,2120,963,8451,1119,1030,1008,1892,1536,1393,1582,1014,1854,647,567,1346,227,257,142,541,735,575,2118,517,1060,657,1779,2045,2594,2658,3631,2220,2163,3010,712,1051,777,651,1584,1299,1173,822,1113,673,656,685,431,577,1004,682,1111,1403,427,718,366,160,433,885,769,915,914,1132,1012,1307,1069,1041,1109,1106,721,838
2019/2/26,10,262,506,1019,981,716,529,461,227,155,639,126,167,166,317,244,275,386,206,447,126,382,353,99,1156,114,574,574,917,974,863,533,794,628,1248,1081,426,1970,1387,1382,1083,1559,6078,977,1100,796,1525,1212,1183,960,700,1648,370,421,857,284,174,166,526,497,451,1590,324,722,391,1060,1369,1571,1667,2006,1300,1530,2657,711,917,705,544,1306,795,838,563,557,448,670,552,300,379,941,629,718,809,342,455,188,131,227,433,447,522,665,856,848,728,620,574,554,557,448,423
2019/2/26,11,227,520,1143,1218,795,488,606,235,159,632,101,176,230,371,294,365,433,182,388,144,389,338,125,1008,112,595,500,808,928,707,485,948,657,1300,1312,570,1682,1163,1217,903,1638,6223,1113,1261,871,1215,1163,1637,961,705,1730,290,423,891,311,226,162,526,520,453,1375,319,570,354,964,1184,1441,1612,1855,989,1604,2694,865,1074,917,663,1617,806,751,565,626,455,762,651,371,467,1170,668,790,754,328,368,213,150,246,391,449,583,629,1094,1201,614,509,500,501,507,369,419
2019/2/26,12,224,673,1500,1676,941,737,454,223,124,885,107,213,364,489,342,586,471,205,442,124,389,340,164,1087,96,521,506,795,906,891,417,1427,787,1527,1713,772,1671,1204,1190,923,1450,6884,1708,1373,1101,1161,1564,2404,1051,707,2020,302,470,971,342,200,201,672,496,471,1663,299,578,384,868,1289,1476,1760,1939,1094,1735,3087,1112,1361,1097,865,2163,799,741,728,614,478,1042,695,335,575,1351,904,903,833,573,395,292,150,267,441,372,608,711,1332,1215,549,520,510,486,468,390,411
2019/2/26,13,350,598,1755,2136,937,685,495,197,140,565,105,161,403,404,419,519,468,191,356,154,300,341,142,932,85,503,446,744,888,733,457,1308,763,1671,1554,496,1630,1182,1115,935,1413,7323,1892,1285,1155,1324,1280,2332,1115,623,1704,293,410,860,371,138,150,562,478,436,1708,295,551,311,794,987,1399,1807,1819,1063,1678,3235,969,1541,1366,1010,2408,956,809,607,661,505,1147,786,373,570,1479,776,928,878,452,375,195,132,241,375,363,563,747,1278,1398,482,451,452,418,470,311,331
2019/2/26,14,346,596,1681,2467,882,595,435,137,121,490,70,157,484,316,507,494,453,153,359,135,231,325,149,855,75,462,351,607,741,621,381,1124,679,1469,1502,422,1354,946,861,669,1719,6675,2114,1196,1028,1149,1280,2461,989,572,1665,251,332,785,405,127,151,586,381,442,1594,204,381,241,641,879,1212,1442,1496,889,1425,3313,896,1586,1540,1006,2481,759,681,449,563,492,1505,725,477,626,1538,825,978,752,401,290,182,148,218,351,312,467,753,1249,1294,389,327,405,356,394,247,237
2019/2/26,15,290,583,1668,2611,1026,799,432,164,80,661,70,141,594,694,495,698,435,165,326,132,327,248,130,850,64,451,296,558,770,749,326,1532,840,1572,1629,683,1168,806,771,656,1871,6275,2131,1260,1211,1136,1982,2898,1001,601,1777,255,305,680,432,170,154,964,396,413,2233,213,357,192,616,1001,1074,1493,1562,821,1480,3590,1130,1759,1624,1171,2726,780,669,519,567,465,1433,762,411,627,1533,1027,873,885,936,302,196,158,214,327,349,642,690,1336,1276,314,289,315,353,358,392,214
2019/2/26,16,337,632,2023,3092,2842,900,677,172,107,1151,87,643,869,809,663,1178,1034,513,353,152,446,563,273,1058,159,1030,436,747,1459,1019,423,1856,1162,1846,2521,958,1410,974,783,841,2170,7135,2491,1429,1720,2125,2748,3181,1403,1226,2267,353,440,1173,820,145,229,1053,526,578,2593,324,615,254,1396,1486,1382,1703,1847,922,1939,4074,1773,2303,2032,1377,3964,1480,821,847,1393,714,1808,977,506,791,1941,2141,1266,903,1238,455,248,230,290,512,366,764,1325,1714,1629,383,481,300,518,384,688,300
2019/2/26,17,534,1356,4777,4064,4589,1766,1124,244,155,1731,154,597,1041,1654,1080,2470,2194,1029,506,229,869,955,842,2989,299,910,914,1650,2020,1780,632,3700,2046,3891,4961,2357,2069,1498,1407,1092,3816,11848,3771,2431,3531,2728,3787,4461,2274,1441,3723,489,808,1648,989,322,462,1935,741,872,3737,930,1173,498,1284,1929,1976,3177,3020,1396,2551,6075,4230,4254,3516,2225,7297,2545,1404,1985,1999,1641,3322,2015,1011,1557,5947,3762,3258,1875,2422,539,536,814,542,890,518,1652,1899,3612,3060,562,764,683,776,505,783,554
2019/2/26,18,638,2547,8624,5563,4614,2143,1540,257,176,1316,162,341,601,1104,1624,5326,4584,549,504,224,686,574,1503,5080,162,599,764,1692,2905,1616,782,3533,1917,4505,4103,1623,2003,1539,1665,1089,3553,14458,5285,2827,4192,2678,4030,3711,2442,1049,3056,495,1329,1352,464,267,521,1642,520,684,2982,984,1135,430,975,1728,1785,3369,3120,1882,2364,7667,4272,5628,5670,3659,9704,2661,1576,2466,2287,2621,5725,3303,1236,1840,9764,4687,4477,3735,1207,679,509,1320,601,691,577,1639,2777,5556,3291,480,486,562,663,536,548,432
2019/2/26,19,375,1465,4486,4422,2230,1149,769,141,63,628,58,160,273,608,921,2635,2123,280,342,67,399,288,722,2159,78,442,321,832,1684,1011,422,2068,1251,2782,1808,726,1312,913,1053,605,1743,9798,3734,1827,2051,1776,2560,1921,1369,580,1639,342,616,632,285,138,266,784,364,298,1552,434,441,206,525,1025,1081,2021,1788,1101,1558,4805,1721,3341,3563,2198,6614,1457,1070,1125,1294,1531,3292,1912,502,1011,4521,2428,2320,2464,576,296,235,385,439,358,421,894,1532,3008,1881,288,256,302,308,369,278,244
2019/2/26,20,232,976,3224,4319,1798,861,631,119,54,477,39,83,148,576,706,1207,1093,260,304,77,254,271,393,1020,47,354,250,563,957,731,250,1967,1128,2267,1319,552,1094,745,612,401,1298,8057,3523,1519,1485,1512,2494,1761,1101,609,1380,258,376,568,377,121,192,570,337,174,1194,293,305,222,423,662,1103,1574,1423,736,1325,4279,1489,2663,3192,1684,4639,990,706,560,870,816,2703,1292,445,611,2968,2069,1546,1613,603,467,162,223,528,231,366,648,1083,1989,1828,200,198,314,311,316,168,142
2019/2/26,21,209,900,3612,5528,2141,1000,466,76,183,521,37,82,155,764,801,881,798,328,339,78,207,198,288,698,58,283,209,498,783,702,257,2605,1337,2620,1752,640,1010,698,501,423,1700,10075,4296,1631,1436,1759,2663,1637,1378,464,1162,147,330,562,464,76,153,463,267,125,1023,113,214,160,385,591,1413,1609,1516,822,1210,5033,1804,3325,3888,1808,6185,1028,638,431,740,766,3175,1138,507,576,2854,1990,1530,1651,629,363,129,143,541,289,375,593,1069,1798,1849,191,274,336,212,360,234,171
2019/2/26,22,104,424,1725,2630,1253,666,297,67,178,251,16,41,72,363,667,415,297,72,203,24,82,113,104,381,26,163,118,293,380,386,151,1916,940,1517,1570,309,640,498,303,264,965,7544,2171,784,770,681,1740,1082,587,165,708,98,128,259,91,61,58,167,128,77,551,88,174,86,388,288,1020,1121,751,422,752,3592,845,1544,2544,1065,2869,446,392,195,397,455,1737,748,234,355,1467,772,683,999,820,194,64,71,275,158,236,382,698,927,1051,134,120,188,140,207,122,97
2019/2/26,23,25,130,567,834,308,195,153,19,11,47,8,15,28,96,213,139,148,20,60,15,28,42,14,186,4,68,48,105,113,151,56,936,442,429,283,70,246,116,133,144,209,2014,805,344,283,226,805,294,212,51,241,41,47,102,34,22,20,63,55,50,167,24,80,28,78,116,300,417,248,154,371,1522,521,548,872,376,772,152,157,85,150,233,564,352,96,146,494,250,278,424,112,71,38,43,126,59,133,130,331,426,358,53,46,72,49,88,46,46
2019/2/27,0,3,47,195,325,87,40,28,5,5,9,1,2,0,29,25,25,33,8,8,1,4,7,0,3,0,1,6,5,21,28,9,134,58,125,67,25,43,24,10,8,81,719,266,112,120,89,237,85,57,15,63,10,13,19,1,3,6,12,11,4,3,0,2,2,22,21,69,91,68,63,83,664,68,188,313,169,214,38,22,14,20,3,23,32,36,88,216,20,23,2,14,8,7,2,28,16,61,55,116,136,90,3,4,5,7,12,2,6
2019/2/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/27,5,4,34,47,40,39,32,35,19,33,27,8,29,11,14,14,25,29,12,26,6,25,19,3,115,11,88,85,58,78,52,24,72,32,51,24,14,178,186,142,244,17,250,39,22,81,60,96,87,101,68,122,69,58,120,5,43,12,82,52,41,358,91,76,36,109,202,183,98,269,129,125,117,13,24,36,30,28,48,51,28,35,40,44,33,12,11,10,21,31,49,82,89,28,18,18,65,30,37,70,42,21,159,117,64,146,81,152,80
2019/2/27,6,84,317,405,331,264,272,362,210,166,470,138,179,122,181,172,169,236,193,445,147,421,480,55,1426,142,895,626,828,768,676,541,536,397,584,310,106,1744,1403,1645,1538,109,1888,319,268,453,929,814,729,765,508,1037,505,557,1131,166,338,168,691,795,752,3008,644,818,592,1718,1611,1593,1224,1912,1358,1238,1150,139,334,257,223,563,525,577,426,463,359,281,311,150,190,241,187,443,587,449,841,309,155,341,635,578,380,364,329,304,1622,1212,959,1011,971,1177,1146
2019/2/27,7,319,1298,1325,1038,1032,1053,1315,717,602,1897,542,547,694,805,719,613,1076,683,1430,602,1230,1560,199,3837,367,2332,2096,2335,2527,1980,1702,1508,1431,2095,1235,474,5700,4700,4779,4689,308,7305,950,896,1285,2723,2118,2058,2713,1578,3107,1329,1472,3043,377,760,304,1176,1572,1689,5243,1733,2190,1431,4676,4914,4874,4223,6987,4547,3245,3045,493,1099,717,762,1764,1713,2067,1109,1902,997,732,964,524,735,725,777,1418,2142,1088,2316,926,366,1021,1797,1401,1197,1115,1169,1127,3676,2762,2452,2810,2330,2598,2420
2019/2/27,8,400,1702,1889,1512,1620,1806,1848,948,823,2384,641,648,666,1087,898,854,1220,852,1646,724,1518,1677,258,4181,377,2101,2105,2535,2562,2184,1834,1743,1663,2941,1602,659,7131,5927,5425,4941,594,11112,1391,1117,1487,2753,2279,2378,3154,1872,3225,1274,1255,2293,323,566,243,891,1168,1123,3839,1185,2169,1176,4221,4380,4985,5354,7909,4901,3103,4704,788,1598,1054,1101,2393,2479,2383,1378,1991,1180,1071,1222,629,1092,1241,1011,1850,3385,1100,2140,876,433,1114,2010,1671,1516,1561,1576,1621,3091,2594,2529,2847,2534,1769,1796
2019/2/27,9,306,843,1195,1088,941,895,841,382,344,1001,253,325,248,527,439,452,571,369,786,294,693,726,158,1928,162,960,918,1201,1277,1131,881,1191,902,1774,944,465,3623,2773,2614,2086,1005,7879,1077,1010,1011,1942,1572,1385,1487,961,1940,637,599,1268,249,284,135,585,689,556,2217,557,1050,630,1868,2027,2582,2583,3539,2232,2056,2908,636,1006,732,681,1505,1318,1183,826,1040,672,563,753,411,600,986,723,1090,1367,488,763,332,181,403,898,739,863,948,1145,1070,1277,1056,995,1142,1107,689,836
2019/2/27,10,235,566,953,1001,690,492,490,227,176,698,112,200,169,360,255,329,436,224,443,146,385,385,94,1145,116,638,630,893,949,837,508,965,638,1256,943,437,2032,1519,1391,1187,1546,5959,924,1069,804,1577,1306,1267,1000,744,1668,416,465,950,277,169,157,566,524,507,1726,380,657,410,1081,1340,1548,1739,1973,1280,1603,2603,666,879,679,564,1392,847,766,539,568,440,635,570,352,408,990,501,728,873,472,452,198,124,242,468,434,569,651,854,852,695,584,571,631,610,422,466
2019/2/27,11,320,597,1205,1269,798,542,472,209,135,620,105,168,215,382,318,500,434,196,418,175,336,332,169,1087,99,607,484,810,968,811,459,940,674,1410,1411,498,1709,1223,1221,988,1739,6157,1146,1337,939,1386,1263,1834,955,748,1829,316,404,970,306,173,159,659,500,483,1508,314,603,356,894,1279,1397,1586,1766,1059,1541,2677,870,1123,892,754,1689,848,793,596,595,445,697,628,381,531,1180,627,772,726,486,396,200,126,216,409,436,531,615,1080,1174,565,542,517,461,441,348,367
2019/2/27,12,262,677,1547,1742,980,804,525,209,195,889,102,221,380,538,388,1211,531,209,423,173,477,375,176,1109,102,572,588,921,1094,1163,513,1748,862,1710,2035,844,1811,1214,1216,1001,1524,6895,1668,1410,1064,1257,1771,2732,1054,765,2205,397,623,1053,342,208,225,841,531,512,2060,325,670,364,1011,1548,1464,1937,2147,1142,1846,3101,1209,1582,1137,1104,2360,881,837,761,708,545,1145,818,409,590,1523,840,940,799,1602,422,214,190,364,449,441,674,778,1262,1409,559,569,537,523,475,461,409
2019/2/27,13,345,643,1587,2235,940,750,485,223,135,715,114,180,502,454,403,747,519,191,446,158,430,326,168,1117,91,563,508,832,965,955,518,1541,823,1724,1635,522,1659,1216,1250,1004,1414,7645,2017,1229,1147,1368,1668,2722,1147,647,1870,344,456,1075,376,165,173,627,534,540,2078,306,532,308,962,1128,1448,2013,2031,1123,1685,3258,1107,1618,1402,1186,2525,928,799,621,771,502,1168,829,417,616,1475,835,950,885,1060,411,150,194,285,380,379,641,757,1283,1414,530,507,508,451,481,361,391
2019/2/27,14,392,581,1771,2554,1063,616,498,163,128,659,138,169,652,394,457,607,401,181,383,156,458,294,181,862,90,572,426,668,820,776,411,1582,740,1576,1545,513,1425,991,944,784,1689,7401,2013,1239,1081,1241,1474,2751,1078,650,1829,330,339,892,420,121,155,769,412,483,2182,258,496,267,806,971,1308,1759,1744,1006,1603,3304,1003,1736,1593,1093,2848,840,771,587,623,577,1376,829,379,611,1825,915,1083,863,784,368,193,201,276,388,350,627,748,1419,1485,420,408,419,416,399,305,284
2019/2/27,15,389,637,1801,2702,1014,812,466,190,95,1122,113,130,707,662,506,659,510,150,345,138,292,326,142,913,95,530,434,695,972,711,391,1801,905,1837,1847,833,1266,921,877,691,2039,7694,2322,1376,1166,1243,2210,3172,1046,635,2064,279,316,856,440,119,172,1182,511,619,3118,221,432,278,564,1128,1238,1755,2006,878,1605,3578,1258,2125,1735,1163,3084,872,833,560,704,555,1575,774,448,647,1727,869,980,880,862,280,193,215,241,278,351,706,721,1407,1352,359,326,386,393,344,446,278
2019/2/27,16,433,657,2160,3139,2762,961,725,179,149,1128,99,740,1090,1002,700,835,1240,598,448,208,560,764,345,1304,157,1147,516,898,1711,973,449,2320,1257,2278,2652,1012,1605,1142,932,869,2079,8696,2677,1507,1872,2044,3107,3886,1566,1351,2533,337,406,1814,909,201,203,1301,580,782,4042,369,622,334,1451,1256,1346,1930,1927,940,2045,4034,1688,2571,2084,1296,4036,1637,863,943,1719,781,1789,1051,499,808,2171,2216,1282,1031,844,520,210,213,353,500,445,1002,1220,1645,1636,436,587,364,590,399,770,399
2019/2/27,17,639,1390,4570,4429,4667,1913,1228,282,247,1356,161,537,1202,1867,1236,2221,2299,1093,678,246,1256,855,953,3299,323,978,962,2113,2261,1945,766,4251,2166,3980,5329,2206,2437,1689,1520,1192,3754,13418,3943,2498,3533,2846,3843,5218,2502,1493,3860,606,879,2177,899,350,488,2126,876,1267,5075,1064,1523,603,1420,1794,2010,3593,2844,1460,2852,6239,4639,4438,3682,2419,7951,2605,1603,2169,2028,1756,3553,2026,1023,1518,5664,3832,3348,1860,1983,631,554,826,571,919,629,1786,1828,3567,3078,652,871,818,782,575,1003,708
2019/2/27,18,759,2530,8130,5628,4454,2202,1430,315,208,2021,126,415,738,1189,1669,5166,4708,666,712,250,838,730,1313,5042,204,706,881,2041,3178,1719,801,3884,2153,4809,4637,1451,2349,1842,1894,1212,3346,16341,5303,2636,4098,2865,4275,4243,2593,1189,3315,632,1315,1361,473,276,586,1745,634,961,4501,1148,1362,524,1239,1786,1886,3998,3339,2059,2651,7637,3822,5797,5612,3553,9901,2749,1659,2683,2472,2485,5503,3193,1346,1819,8962,4574,4393,3799,1448,746,555,1333,667,739,629,1790,2736,5364,3197,624,662,643,690,684,673,594
2019/2/27,19,417,1425,4451,4770,2254,1232,789,189,118,898,93,179,350,670,912,2571,2065,453,486,119,437,349,691,2419,91,413,478,988,1790,1188,479,2571,1482,2942,1896,637,1465,1017,1222,711,1818,13959,3976,1902,2350,2310,3340,2357,1544,646,1911,420,634,795,299,135,278,939,409,303,2578,423,687,278,788,1066,1391,2754,2168,1343,1702,5251,1793,3594,3755,2267,7011,1542,1220,1207,1414,1561,3469,1907,646,1144,4465,2303,2334,2458,695,366,272,477,635,470,490,1213,1576,3012,2067,375,391,393,393,428,342,286
2019/2/27,20,402,1019,3007,4687,1578,977,545,142,94,558,46,109,200,587,817,1152,999,349,406,92,315,246,425,1088,59,358,341,678,1086,939,329,2166,1261,2323,1428,581,1254,911,671,543,1321,11655,3978,1655,1772,1580,3078,1924,1345,515,1566,269,364,649,241,66,164,581,356,216,1880,298,376,247,550,787,1301,2143,1550,911,1354,5048,1374,2675,3325,1823,5352,1025,815,667,1039,761,2535,1356,450,784,3009,1948,1697,1917,958,527,199,192,668,286,466,983,1127,2083,2007,233,266,358,407,426,221,229
2019/2/27,21,316,993,3524,5417,2250,953,556,125,317,626,44,113,165,666,1387,881,807,269,394,77,274,305,325,840,67,328,307,585,999,870,305,2816,1537,2970,2119,537,1254,875,587,612,1690,13374,4641,1771,1786,1436,3212,1775,1238,460,1499,243,259,589,469,78,101,461,310,154,1391,157,332,203,517,730,1646,2340,1670,975,1496,5841,1949,2995,4223,1977,5657,1099,749,550,896,780,3663,1293,496,755,3047,1880,1525,1722,752,353,172,198,695,280,514,969,1304,2202,2030,270,280,357,320,425,337,230
2019/2/27,22,186,587,2210,4548,1360,677,325,83,96,300,31,52,124,456,729,451,377,105,234,35,136,169,123,506,34,183,155,320,562,538,228,2033,953,1758,1060,270,817,602,412,321,1108,11115,3322,943,1192,891,2235,1411,971,224,745,118,155,326,128,57,46,202,179,134,781,87,223,113,484,403,1281,1897,947,528,945,5095,1073,1671,3275,1406,4985,568,514,236,688,627,2389,987,260,483,1865,993,1016,1400,437,255,104,97,492,204,334,747,813,1210,1209,190,166,257,232,309,169,122
2019/2/27,23,38,193,851,1368,387,242,167,33,14,69,23,25,52,118,271,173,155,24,86,25,72,72,28,272,11,85,74,136,187,261,93,794,481,579,351,105,405,226,168,212,258,3818,1139,483,436,338,1217,454,301,68,305,57,69,138,47,20,23,98,84,56,318,53,122,54,174,168,565,706,384,286,516,2432,324,647,1308,617,1412,262,216,126,244,274,740,640,151,213,749,368,458,628,191,109,51,65,260,105,267,293,404,566,511,109,70,96,94,154,71,72
2019/2/28,0,5,36,98,249,51,28,32,6,5,8,0,0,0,30,46,27,20,7,10,4,3,2,1,3,2,2,2,3,7,25,12,83,57,97,60,13,54,21,9,10,67,698,268,67,78,62,316,66,57,28,63,3,6,33,7,2,1,16,6,7,4,2,5,4,17,25,67,69,44,35,80,630,64,191,282,90,176,25,28,10,21,5,29,31,14,46,98,18,22,7,7,14,12,5,22,12,59,31,88,104,92,7,4,8,7,14,1,3
2019/2/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/28,5,2,22,31,50,41,29,33,16,20,16,7,16,2,9,11,14,33,8,28,6,16,26,0,88,12,74,59,77,77,47,42,73,33,60,29,6,114,121,106,136,7,241,45,54,66,85,85,57,55,50,121,50,41,85,4,36,7,51,32,36,239,59,34,49,94,108,111,43,168,124,87,122,15,33,47,34,137,60,47,18,33,44,80,29,13,4,27,28,17,38,57,64,15,9,12,34,24,31,57,45,40,100,77,39,66,61,58,77
2019/2/28,6,22,136,238,227,128,111,196,75,59,167,54,65,38,81,68,103,114,71,155,48,140,128,20,408,25,274,225,309,316,321,253,369,218,324,193,34,745,555,562,626,79,981,198,164,256,349,383,339,317,226,501,160,150,314,52,98,42,172,223,183,811,253,302,199,654,447,532,438,702,561,606,681,128,181,215,169,360,333,285,164,183,164,240,194,69,79,142,151,222,193,227,185,74,40,103,197,185,169,241,166,157,311,320,295,330,281,247,274
2019/2/28,7,67,285,391,359,259,228,312,143,114,322,96,98,99,138,161,168,223,145,250,78,252,257,43,665,75,452,420,585,503,467,384,656,370,601,368,91,1277,902,947,980,140,2579,276,328,400,714,608,544,602,337,765,303,296,558,102,126,78,286,357,311,1309,361,446,330,931,798,968,851,1190,872,892,977,222,306,288,233,539,453,426,297,299,258,310,333,153,154,252,269,413,419,341,400,128,58,152,302,288,317,359,373,300,577,600,500,495,463,399,418
