日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/27,16,438,740,2205,3160,3120,958,589,158,135,869,109,692,1146,785,867,796,1376,531,443,181,485,662,328,2782,297,1274,541,870,1626,967,383,1877,1171,2079,2484,1072,1566,853,850,755,2157,7548,2561,1482,1567,2027,2835,2691,1452,1195,2823,318,450,1178,792,161,217,1069,540,637,3045,360,595,334,1345,1267,1240,1751,1682,959,1963,4040,1996,2439,2148,1301,3968,1958,869,967,1181,846,2106,957,639,781,2353,2144,1295,1017,851,652,238,228,280,634,389,894,1479,1746,2284,405,451,307,564,379,652,295
2019/3/27,17,613,1495,4897,4417,3578,1754,1130,259,210,1411,146,433,1167,1579,1654,2150,2133,761,529,230,802,707,887,5628,189,920,814,1726,2121,1645,682,3852,2117,3876,5026,2199,2008,1398,1453,1027,3928,12086,3995,2510,2900,2834,3796,3976,2312,1464,3302,476,781,1364,810,315,463,1685,714,1004,3515,891,1161,562,1194,1729,1869,3152,2742,1377,2465,6323,4517,4259,3742,2261,7006,2029,1402,1992,1727,1628,3399,1879,1148,1569,5500,3790,3303,1889,1705,699,518,827,493,796,575,1639,1794,3546,2877,542,757,680,714,500,714,526
2019/3/27,18,636,2583,8627,5756,4124,2157,1445,274,162,983,128,302,610,1102,1840,5262,4372,494,565,242,788,610,1547,9607,201,881,740,1635,2976,1647,722,3317,1941,4385,3923,1518,2011,1374,1683,1111,3537,14538,5343,2757,4024,2788,4016,3160,2420,1049,2944,551,1202,1165,400,233,520,1507,512,643,3257,968,1186,437,1028,1583,1597,3446,3107,1909,2365,7124,3901,5559,5531,3536,9614,2630,1615,2474,2346,2501,5749,3187,1259,1760,9528,4678,4541,3935,1154,518,521,1292,562,651,533,1524,2662,5475,3068,533,572,591,596,513,493,425
2019/3/27,19,369,1455,4458,4572,1963,1148,755,148,76,587,53,211,280,581,936,2573,2150,242,337,84,386,250,798,2530,76,732,391,776,1539,1039,404,2103,1330,2557,1770,791,1191,850,1072,531,1800,9660,3754,1723,2061,1771,2473,1730,1480,532,1668,358,634,748,239,113,285,854,352,288,1836,393,399,204,531,973,1111,2048,1801,1127,1553,4995,1729,3254,3673,2298,6455,1373,1067,1059,1255,1479,3711,1806,591,1022,4534,2584,2299,2660,569,297,237,406,266,293,430,884,1476,3005,1904,276,265,314,313,348,245,199
2019/3/27,20,344,907,3061,4455,1519,876,515,126,61,462,38,141,168,560,695,1306,1161,152,307,82,256,201,446,1274,44,741,242,536,975,757,265,1978,1119,2030,1361,637,1025,675,532,405,1257,7996,3640,1465,1543,1193,2463,1520,1188,403,1419,212,350,514,176,88,166,600,312,181,1502,284,287,182,356,671,1082,1679,1256,783,1275,4434,1383,2536,3381,1745,4567,1001,656,535,870,800,2676,1351,401,591,2788,2029,1447,1849,886,295,158,231,217,378,333,574,964,1997,1698,189,188,274,293,299,181,148
2019/3/27,21,256,950,3329,5569,2151,997,507,114,38,488,46,74,144,613,868,940,951,188,354,55,223,201,291,925,70,360,279,495,778,791,281,2506,1429,2673,2395,656,1023,689,464,475,1611,9815,4308,1482,1767,1283,2688,1457,1362,373,1211,184,273,490,429,63,130,512,252,128,1123,127,274,195,404,651,1357,1622,1512,825,1083,5440,2026,2809,4081,2014,5747,939,646,403,727,846,2997,1289,545,601,2905,1984,1577,1742,701,296,123,151,202,279,436,632,1199,1783,1944,172,246,252,244,295,252,169
2019/3/27,22,144,483,1747,2786,1269,627,272,59,34,214,10,55,107,363,628,418,334,76,168,20,105,122,101,385,17,165,132,258,371,461,158,1726,723,1475,877,330,641,411,325,248,811,6632,2000,762,978,718,1734,1136,550,161,645,103,98,240,80,40,44,194,131,71,661,70,155,98,388,336,960,1206,703,401,731,3694,980,1604,2540,1166,2945,459,405,208,336,484,1690,682,236,319,1509,702,729,1121,436,195,85,86,190,144,240,371,661,862,1061,124,132,180,146,210,112,105
2019/3/27,23,30,158,600,775,294,162,157,18,8,66,12,10,40,78,176,156,135,15,39,12,29,21,29,167,9,60,61,93,140,177,74,564,343,398,253,42,239,136,101,116,253,1845,748,340,307,204,802,270,182,51,224,50,50,69,42,11,18,75,61,43,188,27,71,32,96,112,292,426,250,175,341,1550,267,506,863,414,980,183,190,79,154,218,595,312,77,152,523,275,272,501,105,57,27,25,69,71,158,153,337,416,311,49,59,50,71,89,37,44
2019/3/28,0,14,29,132,200,57,23,27,3,2,10,1,0,1,20,22,23,21,5,8,1,5,3,0,3,1,2,4,6,12,19,11,100,46,97,53,13,32,7,3,6,70,488,184,64,70,43,175,69,42,10,59,7,10,10,0,3,4,5,3,3,2,0,4,2,11,19,35,35,40,37,65,382,61,124,175,77,166,27,17,9,26,2,13,24,14,27,158,25,9,4,18,7,4,3,10,8,20,33,86,89,69,1,5,8,2,13,0,2
2019/3/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/28,5,12,45,51,27,34,31,46,23,37,37,11,14,5,15,10,15,26,10,26,7,25,26,2,123,11,99,82,66,86,57,31,74,39,61,23,6,219,162,117,226,12,257,46,24,86,54,102,74,82,65,120,72,62,122,10,40,17,73,43,44,400,90,77,29,129,209,176,96,252,136,141,155,13,23,36,40,68,57,50,32,42,47,30,25,14,12,17,27,22,57,119,82,28,18,26,65,35,36,58,32,26,166,125,87,174,94,129,86
2019/3/28,6,85,318,413,338,277,292,388,217,160,483,147,171,133,187,194,180,261,195,427,156,454,474,51,1448,132,909,624,896,839,672,531,557,367,642,328,109,1820,1423,1723,1550,119,1965,335,292,499,960,816,738,803,518,1168,514,565,1188,164,334,162,701,803,751,3020,632,736,646,1674,1644,1605,1173,1924,1412,1315,1150,161,321,286,227,533,535,566,410,461,391,294,330,153,220,225,209,424,563,469,827,309,136,352,653,550,392,357,305,334,1637,1193,925,1012,956,1188,1151
2019/3/28,7,319,1278,1361,1092,1048,1069,1351,711,592,1869,585,509,727,815,763,651,1083,724,1435,596,1256,1529,197,3676,403,2425,2169,2277,2465,1954,1658,1463,1523,2116,1284,452,5718,4690,4894,4603,314,7480,1021,895,1305,2898,2083,2038,2672,1619,3032,1363,1518,3032,373,716,300,1190,1567,1748,5351,1748,2307,1429,4676,4974,5011,4374,7157,4576,3201,3184,537,1192,762,789,1848,1690,2018,1128,1816,1086,782,927,501,747,789,703,1419,2297,1169,2380,962,388,1024,1867,1434,1275,1153,1192,1129,3672,2785,2559,2749,2368,2670,2472
2019/3/28,8,465,1960,2140,1832,1864,1818,2053,884,837,2546,666,666,742,1096,1051,848,1287,835,1723,726,1463,1792,296,4252,341,2173,2008,2560,2743,2207,1918,1775,1688,3132,1691,682,7166,6001,5365,5009,553,12770,1540,1209,1598,3028,2335,2363,3219,1811,3166,1278,1303,2331,315,571,256,915,1224,1189,3821,1242,2195,1207,4293,4473,5130,5289,8033,4852,3147,5312,940,1797,1356,1306,2587,2596,2619,1382,2560,1267,1136,1287,684,1114,1419,980,1945,3348,1115,2051,942,436,1139,1943,1655,1544,1714,1706,1679,3087,2435,2630,2876,2503,1867,1844
2019/3/28,9,353,968,1319,1211,1025,924,852,435,348,1014,252,345,287,542,546,481,655,374,822,294,749,705,147,2121,155,968,929,1246,1341,1178,810,1143,991,1764,1045,396,3685,2700,2559,2138,896,8774,1176,1127,1133,1798,1627,1436,1555,992,1881,616,631,1281,248,277,160,557,705,550,2159,520,1054,598,1745,2043,2565,2743,3577,2246,2280,3311,804,1095,814,686,1774,1285,1282,811,1812,640,643,754,436,593,1036,668,1087,1483,539,724,366,174,442,870,810,949,999,1098,1069,1333,1061,1009,1155,1113,723,826
2019/3/28,10,237,535,1031,1020,748,553,518,298,153,709,135,177,178,356,296,354,368,229,422,173,405,351,92,1344,93,673,549,833,885,837,514,823,607,1225,1060,482,1914,1399,1390,1124,1517,6449,1037,1159,877,1521,1187,1070,928,664,1597,379,420,901,282,198,130,529,550,518,1675,371,636,377,1040,1211,1494,1776,1996,1193,1651,2898,703,875,767,552,1423,831,890,601,893,454,694,527,349,477,952,551,759,767,389,423,215,134,218,450,446,596,650,836,882,716,593,570,573,609,428,424
2019/3/28,11,283,593,1263,1354,866,558,457,322,132,638,109,122,228,330,305,447,462,196,392,174,351,328,124,1472,110,583,474,747,842,784,475,959,679,1291,1310,473,1780,1167,1161,1010,1561,6330,1174,1257,924,1228,1153,1106,941,690,1627,327,368,925,279,136,165,568,448,639,1448,303,588,348,898,1198,1452,1610,1775,1112,1775,3081,955,1022,911,694,1702,799,740,612,778,497,822,638,454,479,1331,682,738,727,397,375,192,127,250,421,373,528,605,969,1171,589,509,547,486,466,346,392
2019/3/28,12,221,681,1566,1899,1041,778,541,300,157,845,104,193,440,508,457,662,575,269,421,179,392,325,215,1821,82,676,514,807,1066,900,458,1416,697,1689,1872,671,1878,1624,1170,937,1512,7275,1785,1368,1026,1400,1594,1527,947,617,1791,363,517,907,330,163,173,788,506,562,1836,292,607,528,915,1229,1392,1823,2006,1107,1655,3289,1198,1546,1163,1009,2286,1039,778,798,874,648,1280,698,434,631,1517,955,879,916,784,454,192,176,248,417,376,602,712,1361,1279,588,514,522,503,473,455,411
2019/3/28,13,396,642,1681,2307,989,698,518,216,130,532,95,155,489,404,447,576,462,166,391,148,302,295,230,1725,95,493,472,786,956,779,444,1443,790,1639,1666,442,1708,1374,1044,881,1301,7357,2022,1245,1191,1253,1379,1561,1022,548,1620,293,430,838,329,162,250,507,432,658,1881,252,500,356,997,851,1296,1651,1888,1081,1637,3252,1025,1572,1504,1012,2441,1149,746,722,853,558,1351,731,446,645,1581,868,947,916,568,377,198,136,231,365,424,585,704,1367,1383,460,453,411,431,470,358,337
2019/3/28,14,409,535,1670,2483,935,578,436,176,114,518,95,161,708,298,510,527,464,177,347,141,264,219,187,1738,75,543,384,611,801,862,338,1248,644,1536,1521,443,1293,930,755,736,1659,6777,2072,1119,1005,1070,1336,1416,960,545,1482,318,286,690,354,89,120,523,373,441,2232,218,398,244,661,756,1102,1643,1512,845,1610,3326,928,1590,1713,1110,2606,797,706,490,688,475,1554,690,365,609,1817,833,915,809,430,242,176,145,213,322,318,448,687,1356,1399,333,344,334,362,419,285,209
2019/3/28,15,277,590,1715,2873,974,728,415,165,79,781,72,148,916,631,642,808,425,161,317,192,278,199,153,2106,72,586,367,543,796,946,372,1622,779,1665,1688,757,1231,861,757,643,1808,7036,2385,1341,1089,1162,1975,1705,946,597,1683,226,298,787,367,127,137,1146,381,550,2600,218,384,400,530,1008,1065,1489,1674,754,1539,3488,1364,1750,1695,1176,3152,840,680,516,695,544,1696,681,446,654,1731,852,1266,921,977,275,182,168,214,335,322,556,704,1389,1174,307,277,329,295,333,470,231
2019/3/28,16,413,718,2113,3246,2841,1012,604,193,165,949,131,827,990,770,847,1238,1139,402,339,185,494,498,311,2974,147,1003,439,721,1507,967,417,1926,1408,2070,2333,929,1335,859,784,935,1944,7713,2727,1473,1751,2040,2673,2625,1533,1500,2380,335,405,1308,722,190,259,1022,526,676,3001,339,642,315,1456,1460,1221,1797,1680,964,1949,3954,2457,2383,2259,1311,4341,1531,822,900,1463,821,2112,954,622,783,2145,2249,1420,1090,1007,729,212,237,286,559,415,749,1324,1691,2407,401,481,354,474,329,534,283
2019/3/28,17,673,1423,4919,4330,4472,1778,1236,273,227,1658,163,408,1122,1603,1458,2483,2219,713,511,252,899,806,898,6092,253,987,852,1670,2171,1770,634,3593,2136,4017,5295,2221,1992,1268,1444,1074,3771,11919,4025,2515,3430,2685,3604,3633,2290,1318,3541,459,779,1633,858,298,414,1771,736,971,3875,902,1104,532,1271,1957,1853,3296,2766,1356,2522,5898,3867,4176,3654,2294,7028,2106,1490,1960,1925,1614,3567,1892,997,1662,5692,3704,2870,1937,1850,602,519,789,493,800,510,1706,1841,3543,2717,550,762,694,783,504,749,532
2019/3/28,18,726,2484,8440,5772,4507,2113,1561,246,155,877,144,312,587,1129,1601,5190,4478,826,573,254,780,563,1415,9402,168,956,774,1559,2915,1517,751,3674,1876,4490,3973,1630,1975,1488,1702,963,3544,14812,5396,2734,4004,2659,4050,3335,2347,1050,3176,544,1270,1194,432,212,514,1576,512,711,3290,1000,1196,383,1029,1688,1699,3501,3021,1864,2410,7263,3703,5642,5657,3637,9497,2474,1593,2502,2317,2493,5913,3431,1285,1843,9494,4771,4406,3859,1120,536,512,1203,548,640,503,1608,2741,5460,3234,502,545,607,604,514,438,426
2019/3/28,19,537,1448,4538,4565,2079,1092,775,156,73,568,52,198,309,609,773,2544,2091,240,398,86,375,244,755,2469,70,821,364,847,1607,873,420,2093,1324,2472,1823,696,1273,856,1016,602,1666,9639,3846,1827,2120,1926,2680,1991,1493,531,1612,311,611,632,216,108,279,856,354,291,1974,409,460,210,537,948,1168,2013,1674,1128,1499,4819,1559,3114,3528,2269,6436,1357,1107,1067,1348,1605,3291,1778,552,964,4500,2629,2255,2645,578,329,242,412,334,320,426,895,1529,2892,1975,314,271,319,278,384,244,193
2019/3/28,20,270,919,3184,4275,1761,731,527,117,52,469,42,99,151,583,663,1243,1127,197,316,72,261,171,460,1182,52,721,209,532,1034,709,260,1976,1075,2178,1507,531,969,721,514,393,1274,8164,3646,1585,1562,1245,2608,1501,1253,377,1374,237,352,494,201,99,166,572,305,153,1595,276,280,132,353,577,1144,1567,1307,707,1268,4401,1293,2572,3350,1738,5007,1011,666,491,928,835,2450,1201,473,592,2848,2119,1413,1866,614,277,157,227,202,253,358,657,1102,1965,1773,184,214,289,306,315,192,153
2019/3/28,21,282,932,3541,5575,2147,990,505,106,66,584,38,76,186,722,888,924,1112,193,408,97,208,206,285,889,114,377,267,525,783,812,276,2609,1407,2615,2194,657,1127,771,474,413,1698,10488,4699,1479,1809,1450,2825,1541,1484,358,1226,206,298,540,321,72,121,500,277,114,1220,160,236,150,436,543,1403,1730,1447,832,1188,5603,2084,3024,3772,2045,5644,859,587,534,918,751,2727,1216,502,604,2963,4906,1590,1852,753,341,111,135,194,243,375,623,1121,1816,1901,200,286,329,219,298,253,140
2019/3/28,22,131,478,1932,2879,1413,622,278,67,19,227,18,45,99,363,745,421,366,71,176,29,89,94,108,415,29,160,129,276,482,449,153,1751,791,1396,1069,383,701,380,340,240,846,6637,2347,721,895,707,1696,1187,796,178,739,108,137,246,85,43,37,214,173,82,719,73,171,72,428,304,966,1189,822,529,722,3656,1040,1536,2653,1427,3213,470,405,283,478,504,1754,755,278,308,1615,1438,778,1154,733,232,71,111,165,172,268,394,650,942,1041,114,247,179,174,179,108,101
2019/3/28,23,27,168,720,989,300,146,149,23,9,68,10,8,41,99,179,165,144,31,46,16,37,36,28,179,11,87,58,116,141,162,71,574,295,441,304,72,259,150,96,135,261,2013,889,344,358,188,834,304,298,51,207,24,60,88,27,12,16,83,57,41,208,28,110,28,84,117,272,429,262,232,362,1601,271,514,963,420,1007,184,187,127,135,235,595,365,70,168,520,314,319,581,164,57,26,51,75,67,102,176,340,404,307,47,37,57,42,87,29,31
2019/3/29,0,9,42,155,354,66,37,58,8,2,8,0,0,0,19,41,21,24,6,10,1,1,6,2,7,1,2,2,9,22,21,9,122,79,145,76,12,33,19,1,9,69,710,270,102,76,61,165,73,71,12,43,18,9,19,1,0,4,12,7,4,4,1,5,2,13,21,60,78,55,33,108,601,79,190,292,154,232,45,33,15,25,2,24,40,22,64,193,30,18,5,8,2,7,12,24,10,33,53,104,130,98,1,3,3,5,10,1,2
2019/3/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/29,5,3,35,51,30,36,25,39,20,36,41,13,19,8,20,9,17,25,9,17,5,34,24,1,127,12,87,79,58,90,48,29,76,34,55,26,10,173,159,130,249,6,280,53,26,87,58,105,78,67,74,118,72,53,124,16,38,18,86,69,41,400,92,74,27,128,205,165,103,256,151,135,127,14,25,44,29,85,56,58,31,44,47,44,25,19,11,18,25,24,62,105,87,27,21,17,60,41,30,66,33,35,159,126,75,169,86,153,80
2019/3/29,6,98,321,386,339,318,291,390,233,147,477,141,159,124,182,161,225,255,169,432,158,430,491,47,1354,145,872,629,835,721,640,513,545,364,582,308,125,1747,1345,1580,1496,114,1855,343,305,490,895,850,719,800,491,1077,493,557,1137,173,333,159,686,788,776,2923,626,793,628,1652,1597,1525,1154,1835,1346,1343,1115,163,317,258,219,587,502,599,419,455,378,287,295,149,198,263,200,410,533,462,806,263,125,335,599,523,404,367,326,297,1475,1149,900,974,910,1135,1119
2019/3/29,7,340,1293,1365,1047,1027,1034,1340,675,576,1824,551,532,647,812,679,646,1022,702,1406,602,1285,1590,195,3700,392,2274,2095,2368,2450,1908,1662,1337,1392,2126,1260,432,5627,4513,4883,4631,276,7483,982,920,1297,2982,2129,1981,2610,1584,3113,1341,1510,3037,400,751,297,1224,1593,1678,5338,1751,2364,1447,4627,4868,4892,4319,7134,4567,3187,3091,534,1177,768,808,1777,1682,1934,1097,1786,1001,757,920,482,758,777,731,1377,2245,1157,2374,982,389,992,1868,1400,1195,1094,1157,1056,3676,2785,2489,2734,2405,2707,2426
2019/3/29,8,455,1900,2074,1734,1781,1784,1850,900,824,2463,664,649,723,1023,1028,819,1306,846,1686,738,1562,1691,311,4115,349,2107,2012,2507,2637,2273,1996,1825,1680,2980,1731,693,6992,5945,5352,4978,545,12968,1526,1288,1625,2829,2255,2309,3114,1809,3177,1292,1240,2257,311,547,243,950,1118,1168,3821,1188,2040,1203,4259,4393,4951,5300,7841,4729,3046,5165,909,1770,1330,1185,2541,2460,2537,1363,2463,1239,1161,1264,695,1066,1360,983,1903,3358,1123,2061,939,439,1139,1888,1607,1625,1584,1663,1625,3047,2421,2545,2887,2473,1792,1846
2019/3/29,9,300,867,1346,1078,950,925,856,405,342,1032,265,325,266,511,472,438,612,382,828,325,685,752,153,1980,137,915,930,1175,1180,1153,834,1198,947,1744,983,405,3667,2591,2556,2164,936,8400,1137,1069,1022,1760,1679,1445,1412,959,1988,586,567,1280,261,285,197,594,646,626,2182,546,956,640,1789,1955,2557,2629,3513,2172,2282,3376,757,1129,815,700,1809,1331,1254,803,1646,576,623,765,437,607,1012,633,1032,1377,584,725,311,185,392,846,765,917,1024,1068,1012,1290,1041,1063,1060,1067,696,805
2019/3/29,10,277,543,1051,993,687,483,515,327,165,679,148,199,193,384,300,347,476,221,454,327,408,345,90,1374,91,691,563,885,868,822,553,929,648,1286,1233,431,1891,1354,1507,1065,1456,6446,977,1087,889,1258,1429,1158,852,679,1615,383,387,863,342,214,168,683,488,540,1751,344,593,451,1061,1319,1525,1815,1970,1247,1755,3137,809,928,749,596,1414,841,866,580,847,494,642,541,306,438,963,549,743,728,409,409,217,120,242,521,453,578,625,852,875,779,574,590,589,576,425,457
2019/3/29,11,317,569,1234,1386,796,587,518,309,126,742,95,195,261,386,331,375,484,191,410,501,388,334,159,1585,97,632,553,801,895,784,442,995,748,1382,2034,471,1781,1178,1181,1021,1738,6309,1368,1247,877,1125,1289,1208,994,632,1733,330,411,949,303,164,160,646,500,598,1681,326,590,358,873,1203,1293,1607,1893,1154,1747,3100,1018,1067,877,658,1714,849,752,623,812,431,876,639,384,535,1165,765,835,813,500,400,205,140,244,405,423,558,637,990,1149,573,495,559,493,552,361,390
2019/3/29,12,356,752,1661,1865,1126,888,543,285,137,1014,116,1034,428,635,409,908,633,221,437,260,688,375,215,1945,101,625,535,853,1095,1003,519,1619,869,1860,2570,926,1951,1729,1194,1008,1626,7638,1598,1394,1204,1344,1928,1684,1057,701,2067,365,533,995,390,167,198,1212,513,575,2325,320,639,373,991,1309,1457,1766,2173,1155,1768,3462,1290,1739,1252,1133,2433,907,825,744,894,537,1380,746,435,701,1541,915,995,894,1012,394,215,181,263,389,402,646,766,1404,1367,550,537,545,507,459,524,401
2019/3/29,13,376,714,1719,2517,1112,817,508,192,128,708,111,292,487,493,424,662,510,224,433,169,501,317,228,1769,79,587,523,808,994,904,469,1606,933,1804,1925,530,1778,1433,1174,936,1344,8257,2065,1297,1129,1318,1474,1662,1132,641,1941,351,419,972,338,162,170,746,473,670,2237,274,537,316,848,989,1446,1912,1929,1158,1784,3544,1209,1724,1458,1130,2752,896,787,666,896,561,1510,753,552,665,1647,899,1015,912,712,386,229,165,263,372,379,673,751,1403,1617,494,478,530,516,452,405,360
2019/3/29,14,459,611,1764,2607,984,631,535,215,127,528,90,228,676,431,552,600,447,141,376,134,304,249,207,1878,88,460,377,607,881,714,428,1531,805,1582,1624,466,1494,1093,884,725,1605,8085,2324,1211,1130,1260,1950,1600,1100,562,1575,259,349,803,396,108,153,711,374,396,2293,218,413,286,738,875,1211,1694,1648,1021,1539,3446,1097,1776,1692,1178,2883,822,690,531,839,487,1606,805,430,638,1772,874,1004,866,580,318,186,170,240,320,339,588,783,1305,1481,372,363,373,385,380,372,258
2019/3/29,15,537,630,1648,2931,1045,789,457,186,80,730,78,178,690,627,581,869,494,151,366,151,390,257,162,2159,76,484,417,665,772,965,384,1929,900,1719,1854,769,1334,899,822,677,1891,8099,2335,1367,1067,1266,2191,1930,1043,589,1788,268,293,759,419,140,198,982,385,537,3247,231,471,257,649,991,1115,1704,1643,883,1667,3876,1401,2268,1901,1262,3274,765,721,569,757,563,1861,763,499,762,1509,874,1208,948,1323,285,195,201,261,312,331,643,713,1398,1487,367,296,358,370,338,429,285
2019/3/29,16,691,738,2223,3345,3213,1140,731,214,138,862,98,216,1042,825,798,1025,1571,867,395,157,603,577,294,3073,215,1326,511,1219,1649,1077,452,2473,1434,2258,2606,989,1590,980,945,1177,2266,9660,2796,1616,1976,2251,2877,3016,1643,1446,2438,352,424,1359,826,173,346,1670,631,744,3574,361,601,346,1560,1529,1477,2189,1927,1010,2127,4514,2770,2594,2286,1414,4689,2140,973,996,1675,1092,2388,1022,674,869,2374,2474,1380,1068,1332,538,209,224,266,563,484,1037,1282,1573,1771,434,582,439,558,400,600,347
2019/3/29,17,842,1553,4694,4528,4301,1861,1135,291,214,1691,182,340,1015,1671,1299,2364,2246,990,659,262,848,921,899,6220,266,1098,1001,1982,2391,1990,784,4003,2310,3995,5473,2394,2292,1451,1523,1167,3787,14106,4176,2377,3331,2663,3848,4589,2513,1378,3646,517,873,2182,841,334,418,1666,818,966,4161,1056,1387,624,1278,1913,2054,3753,2944,1513,2611,6688,3725,4257,3827,2347,7617,2135,1689,2101,2205,1766,3885,2040,1245,1626,5345,3839,3173,2009,1677,631,541,866,488,922,607,1699,1819,3684,3339,674,871,873,892,521,922,663
2019/3/29,18,641,2519,8322,5943,4239,2263,1574,306,192,2487,130,346,723,1141,1549,5380,4558,724,751,230,800,590,1446,8383,190,904,775,1732,3340,1583,841,3845,2134,4822,4447,1375,2420,1745,2056,1122,3263,17056,5596,2855,4116,2973,3990,3511,2607,1037,3298,629,1348,2044,452,248,549,1791,609,732,3115,1088,1342,550,1174,1773,1979,4094,3263,2006,2422,7782,3642,5733,5683,3628,10122,2775,1772,2683,2673,2516,6352,3287,1070,1941,9075,4652,4604,3879,1161,896,530,1258,654,689,579,1723,2684,5408,3342,699,701,657,731,657,632,571
2019/3/29,19,524,1531,4497,4891,2269,1264,837,169,101,943,82,130,254,649,856,2586,2135,290,436,102,392,318,666,2494,102,682,432,926,1790,970,471,2418,1485,2984,2258,719,1496,1033,1257,708,1745,12929,4094,1853,2348,2127,2718,2001,1632,531,1779,408,631,912,259,131,238,848,414,274,1984,421,604,261,703,1023,1284,2733,2124,1289,1732,5448,1639,3360,3900,2339,6827,1515,1149,1142,1464,1488,3390,1879,585,1080,4509,2381,2329,2631,579,344,240,422,306,387,432,1187,1639,2992,2004,330,351,387,401,425,327,304
2019/3/29,20,308,946,2935,5133,1598,863,519,124,64,559,43,72,125,526,735,1095,947,230,410,82,280,224,397,1112,103,691,265,604,1013,843,299,2273,1349,2084,1693,473,1283,829,643,497,1276,10875,3933,1681,1730,1413,2755,1750,1363,485,1575,245,342,653,200,122,158,468,333,188,1538,290,351,199,464,710,1303,2345,1589,952,1447,5335,1336,2683,3240,1839,5109,992,737,535,1033,908,2612,1436,482,713,3025,1908,1456,1901,676,374,188,233,262,266,432,903,1141,2142,2018,264,253,343,350,391,220,198
