日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/25,18,374,856,2153,4876,1429,907,615,295,170,649,117,245,417,816,929,458,625,361,673,314,587,416,197,1139,565,995,574,1021,1082,1213,704,3370,1676,2519,2648,517,1917,1353,1198,1049,1186,13049,4683,1523,1770,2911,3175,2433,1541,618,2147,377,601,1195,551,221,148,696,517,683,4001,412,725,410,952,1012,1943,2876,2283,1416,2146,7655,1525,3790,3213,2310,5353,1223,1055,772,1144,980,2996,1076,1245,1208,1857,1508,1531,1689,673,641,304,215,459,540,628,1126,1212,1872,1958,681,514,613,492,586,372,407
2019/5/25,19,288,622,1793,4348,1040,669,472,144,247,519,71,186,161,421,859,438,356,186,485,152,221,228,201,915,480,691,382,686,878,927,435,2735,1410,1793,1703,291,1435,885,788,659,921,11039,4289,1376,1273,1597,3343,1824,1364,470,1406,302,305,827,358,111,63,420,402,414,4184,260,466,318,610,597,1496,2290,1628,1063,1892,6701,988,2675,2795,1634,4716,910,754,390,972,787,2730,982,716,906,1616,1160,1054,1910,380,470,202,116,263,330,493,854,950,1330,1845,365,368,416,358,382,235,255
2019/5/25,20,294,475,1763,4511,963,569,413,136,41,445,30,119,114,380,1103,338,255,134,331,89,185,182,156,559,482,506,263,506,766,825,309,2424,1448,1466,1997,306,1377,790,621,541,1014,10359,4264,1502,1283,1601,3702,1750,1222,316,1242,219,211,633,269,96,56,330,318,310,3602,192,330,139,412,649,1429,2115,1437,926,1710,6362,899,2430,2975,1546,4816,676,531,306,971,685,2439,982,1248,685,1674,1259,1027,2105,391,833,197,154,244,252,565,747,798,1306,1775,287,243,387,253,379,203,205
2019/5/25,21,330,490,2141,4797,1240,564,416,89,58,523,37,70,90,321,1747,256,199,129,325,96,160,174,194,642,436,484,429,476,914,862,283,2718,1644,1967,2300,430,1392,857,519,438,1545,11675,4718,1528,1299,1439,3870,1858,1275,320,1159,171,303,511,349,70,38,344,317,245,2664,127,351,173,378,587,1776,2495,1393,1012,1624,7395,1052,2724,3544,1754,5747,917,535,273,888,706,3008,1160,564,649,1609,1649,1060,2257,322,618,303,156,266,229,573,642,883,1277,1654,347,262,517,290,413,218,196
2019/5/25,22,175,388,1695,4338,799,450,328,100,48,276,19,97,92,190,1135,188,181,80,182,32,100,119,77,352,174,250,189,278,531,482,184,2091,1195,1354,1000,212,935,537,374,328,872,9514,3534,1011,811,932,3071,1088,1265,166,714,104,150,306,132,57,39,226,170,175,1197,81,192,132,323,376,1298,1919,818,606,933,6670,712,1458,2875,1338,5268,488,420,193,696,514,2337,878,326,441,1026,3116,714,1506,240,293,147,97,202,192,442,445,675,790,1153,234,160,274,207,301,141,153
2019/5/25,23,30,165,622,1293,300,202,206,41,13,112,23,22,32,118,299,112,121,40,76,12,46,67,21,198,32,107,103,144,168,300,87,909,595,606,286,82,434,238,168,218,196,3394,1202,473,344,385,1580,428,352,70,320,46,66,127,35,32,22,95,74,78,361,48,120,56,133,205,589,693,376,289,517,3308,233,603,1264,674,1788,259,212,103,263,263,817,560,121,224,473,320,287,928,110,122,54,33,119,101,254,223,349,403,375,71,91,106,110,131,93,67
2019/5/26,0,7,13,57,162,35,20,21,9,2,4,1,2,2,15,19,16,19,8,6,1,3,1,0,3,0,3,0,5,8,13,4,69,41,63,44,10,20,11,8,3,60,688,145,66,79,47,134,50,33,12,50,5,9,11,1,0,0,5,7,1,8,1,4,4,21,12,34,70,33,24,73,431,37,95,134,35,126,17,32,12,16,0,18,15,8,30,87,11,11,1,17,8,2,4,11,5,37,25,72,45,46,2,1,4,2,13,0,2
2019/5/26,5,6,28,70,55,36,19,26,30,22,22,7,9,4,9,16,13,20,9,12,3,20,22,2,107,15,61,46,45,63,45,19,58,31,50,25,10,117,90,79,175,17,194,60,28,62,47,76,64,63,47,99,48,39,89,8,28,8,57,37,30,226,63,23,37,71,104,116,57,151,95,99,121,18,27,56,35,110,43,48,20,28,35,59,39,21,15,12,22,28,45,44,41,16,11,16,31,30,38,56,46,24,79,57,41,82,67,42,42
2019/5/26,6,34,128,253,204,168,152,149,90,55,159,51,93,59,72,77,69,123,70,136,50,115,163,19,414,47,265,235,322,282,324,221,253,172,323,169,56,725,530,546,490,57,980,214,172,227,405,374,289,323,195,413,160,176,331,43,80,45,166,235,207,696,230,288,165,524,456,521,472,682,516,642,725,91,167,206,143,337,243,240,167,165,140,147,157,102,79,156,109,198,208,172,208,83,43,109,205,213,167,206,215,197,335,315,307,333,306,255,313
2019/5/26,7,69,260,398,382,286,258,245,170,93,329,80,122,114,165,153,169,209,143,262,100,248,278,41,711,88,455,441,612,512,504,389,499,331,553,350,106,1189,863,910,872,120,2916,352,363,398,804,668,529,562,335,784,247,255,600,90,102,77,342,414,346,1340,377,524,286,901,863,996,958,1203,809,894,1069,237,363,235,216,518,377,437,310,342,315,273,297,159,202,269,207,335,519,285,425,133,67,210,323,316,329,341,354,354,642,535,450,473,442,414,478
2019/5/26,8,155,507,624,634,489,386,409,212,162,513,163,160,180,298,235,258,334,199,429,198,427,423,65,1128,118,689,653,931,850,837,574,805,608,964,646,205,2013,1474,1451,1288,317,5454,777,632,740,1134,1164,942,971,586,1210,419,429,990,145,214,138,468,508,448,1711,492,787,439,1281,1221,1567,1664,2027,1289,1296,1903,359,570,395,350,843,717,687,491,471,488,459,496,286,331,471,379,653,794,440,543,206,104,287,471,446,580,626,701,625,933,793,659,716,714,617,644
2019/5/26,9,168,526,699,759,641,497,487,277,213,530,173,214,171,335,279,236,422,235,476,176,438,452,82,1356,127,856,730,1031,880,976,636,1012,657,1128,822,218,2284,1714,1617,1518,413,7001,842,771,1011,1373,1264,1062,920,577,1326,506,455,987,262,225,129,492,533,542,1752,540,856,512,1364,1290,1864,1902,2401,1447,1731,2677,555,658,442,469,1068,825,854,580,662,549,501,545,395,373,606,431,724,814,457,550,233,150,337,543,545,688,716,970,942,893,829,770,862,783,737,754
2019/5/26,10,450,577,817,858,723,484,473,297,183,582,140,203,244,355,311,306,491,323,540,242,479,485,83,1464,263,794,718,1109,897,1043,629,965,841,1081,1169,222,2330,1585,1705,1526,455,8544,1160,809,1022,1697,1573,1267,946,680,1501,473,473,1245,340,208,103,567,545,591,1945,640,990,499,1473,1346,1965,2180,2174,1396,2020,3072,784,766,564,607,1331,948,942,597,772,733,611,580,579,470,773,436,817,839,492,604,244,152,392,503,556,640,693,1082,1089,992,837,837,875,845,698,733
2019/5/26,11,427,663,1071,1363,914,620,576,333,315,745,171,265,428,462,391,351,598,347,611,318,499,553,124,1583,357,954,757,1131,1043,1141,688,1358,885,1445,1715,358,2475,1825,1771,1530,558,10007,1338,992,1157,1882,1697,1451,1100,663,1578,489,559,1358,444,233,128,659,608,680,2097,604,1022,497,1419,1532,2107,2482,2580,1686,2309,3604,1081,1286,843,700,1556,1160,1124,719,851,830,971,700,718,642,765,666,987,1055,601,654,290,170,440,591,635,823,792,1190,1313,1078,898,780,891,880,633,679
2019/5/26,12,265,857,1495,1965,1297,779,557,311,239,666,158,233,713,691,473,507,544,324,676,447,506,514,168,1348,384,826,722,1118,1118,1423,644,2063,1131,2199,2077,461,2418,1750,1664,1398,852,11171,2159,996,1222,1869,1768,1917,1315,654,1864,496,682,1306,565,212,110,646,565,595,2181,545,911,488,1427,1334,2226,2544,2611,1579,2163,4076,1339,2014,1055,1045,2055,1285,966,716,877,694,1307,655,788,756,1068,996,1047,1017,554,684,271,158,394,500,640,804,786,1384,1906,977,807,801,818,795,602,595
2019/5/26,13,499,773,1515,2900,1099,823,584,363,177,744,141,240,840,487,565,466,516,290,742,329,428,503,205,1389,505,967,765,1220,1226,1116,695,2075,1088,1978,2022,338,2371,1818,1690,1412,888,10927,2731,1060,1385,2081,1866,2021,1513,657,1863,459,614,1263,533,189,136,649,556,585,2907,413,849,469,1266,1227,2131,2933,2641,1622,2145,5082,1111,2123,1643,1289,2812,1208,1029,743,1007,747,1591,731,842,794,1174,975,1172,1076,506,583,252,158,358,590,497,758,901,1488,1927,829,786,804,809,715,589,559
2019/5/26,14,447,628,1564,3533,1006,744,553,294,160,500,140,222,1007,356,821,403,474,259,542,310,328,419,226,1119,594,930,608,949,1101,940,590,2135,1101,1613,1930,290,2040,1526,1173,1184,716,10746,3333,1003,1328,2151,1932,2014,1446,463,1468,371,473,1055,559,199,123,431,535,592,2886,361,733,328,1044,965,1929,2487,2239,1327,2084,5481,1089,2282,2094,1411,3594,1111,943,591,1023,714,2023,765,878,810,1380,1043,1110,1009,524,506,379,171,328,448,472,775,811,1497,1929,614,581,722,529,723,461,453
2019/5/26,15,447,629,1371,3923,978,698,448,293,102,425,86,226,1116,383,1004,342,468,300,530,314,306,357,214,1186,521,964,459,757,919,950,496,2235,1005,1668,2128,344,1693,1337,989,893,1074,12077,3791,1124,1288,2161,1891,2068,1196,507,1476,355,404,1005,717,193,111,542,471,695,3608,317,676,320,852,806,1683,2668,1791,1093,1998,6054,965,2816,2515,1510,4417,955,938,473,1028,757,2453,770,1009,868,1151,1010,998,963,443,495,283,165,310,421,438,747,768,1468,1645,662,492,478,499,549,380,367
2019/5/26,16,444,675,1580,4031,2354,815,494,323,138,463,85,246,1230,546,880,375,558,256,477,362,363,340,233,1101,659,927,534,969,979,992,472,2503,1278,2119,2926,459,1798,1324,1050,973,1205,12772,3814,1321,1680,2429,2286,2042,1469,597,2206,367,448,1254,717,237,102,661,560,690,4131,415,674,348,963,1012,2104,2921,1919,1242,2035,7140,2066,3157,2626,1717,4754,1587,897,586,1332,1089,2764,702,1181,1036,1278,1229,1108,1071,452,586,287,168,363,430,513,869,811,1608,1850,690,457,502,504,580,465,364
2019/5/26,17,490,786,1870,4055,1622,943,523,294,122,609,114,294,1242,606,1080,389,507,289,553,303,447,371,210,1280,658,1001,619,901,1066,996,643,2910,1517,2213,3612,568,1925,1326,1197,1069,1553,15550,4010,1280,1865,2416,2715,2441,1590,523,1977,397,646,1221,702,233,151,899,511,841,4229,449,657,312,999,1078,2149,3222,2017,1382,2378,7294,1528,3467,2590,1880,5236,1177,1092,692,1201,1027,2738,853,1299,1023,1427,1502,1302,1409,477,752,326,178,482,383,532,1024,962,1523,1853,628,494,530,493,538,450,448
2019/5/26,18,348,564,1571,3710,1105,664,465,236,144,432,118,213,311,474,867,376,427,214,426,241,276,295,215,1033,438,863,509,665,813,844,489,2373,1461,1620,1986,352,1788,1033,958,723,969,13551,3645,1132,1573,1869,2460,1833,1372,459,1593,317,417,1002,459,164,85,593,420,536,4013,377,684,211,676,670,1525,2619,1568,1087,1867,6600,978,2761,2445,1536,4813,903,737,463,1070,798,2354,792,810,861,1323,1057,1032,1585,474,536,205,166,370,325,435,1052,868,1386,1713,446,402,430,394,462,316,268
2019/5/26,19,294,488,1402,3666,786,497,331,189,81,299,68,149,144,329,746,337,277,172,276,131,192,173,185,792,429,632,338,557,729,814,339,1981,1176,1262,1127,238,1304,819,622,590,724,12527,3468,1041,1425,1355,2805,1348,2253,399,1272,203,258,682,299,123,71,376,382,418,3802,246,664,202,560,602,1251,2276,1360,900,1594,5900,906,2277,2227,1226,4172,700,673,349,992,696,2190,700,527,770,1156,1064,768,1526,299,514,174,108,285,260,433,937,697,995,1502,316,310,362,310,390,252,214
2019/5/26,20,381,397,1317,3571,681,460,398,140,54,246,41,58,76,274,815,227,237,149,231,85,189,149,181,650,340,484,247,453,609,674,278,1913,997,1092,886,188,1048,921,564,491,688,12553,3394,1042,1239,1353,2722,1338,1421,305,1031,146,163,566,218,65,45,298,349,307,2718,171,631,166,441,488,1205,2507,1126,843,1375,5489,664,1817,2272,1127,4378,616,452,266,960,548,2243,814,344,627,1190,1218,829,1682,290,468,185,114,237,203,464,1007,629,1000,1356,303,277,291,263,270,244,209
2019/5/26,21,437,379,1486,4317,727,413,365,85,55,193,23,48,52,295,990,208,186,86,231,39,102,107,144,507,304,284,224,382,548,509,230,1544,978,1069,805,189,988,612,448,402,688,13291,3575,969,972,1285,2382,889,1266,194,732,121,130,389,148,56,60,209,237,185,1468,110,388,122,318,423,1116,2161,1078,631,1099,5519,771,1974,2436,1010,5149,440,438,195,912,496,2229,776,288,544,1139,771,782,1713,192,697,139,82,190,177,382,833,631,865,1142,221,188,308,197,285,176,155
2019/5/26,22,139,217,794,2147,421,256,209,47,35,92,20,39,32,175,626,131,112,55,145,47,80,81,76,307,72,145,97,252,264,313,120,1228,611,685,460,122,593,348,304,213,404,8674,1931,574,651,757,1570,665,498,107,432,62,73,186,54,40,27,80,120,65,620,47,163,71,206,302,698,1557,551,466,675,3784,492,809,1575,760,2622,326,301,138,551,333,1196,476,148,319,702,334,396,1210,151,318,83,68,131,149,219,472,469,473,700,142,123,150,138,191,128,91
2019/5/26,23,16,80,331,697,201,133,109,28,12,34,13,9,14,63,158,78,82,17,47,13,34,34,13,123,30,96,49,100,118,157,40,465,296,271,205,44,230,133,99,117,152,3589,609,251,262,339,796,266,154,36,181,28,24,87,23,24,19,61,38,37,168,18,89,31,95,114,305,551,225,185,357,1824,151,374,642,294,820,163,120,76,232,145,449,297,81,166,320,156,221,503,67,64,30,18,78,73,144,180,275,272,206,40,45,56,69,96,38,26
2019/5/27,0,10,21,98,141,50,24,23,5,3,6,0,0,2,28,26,18,27,4,5,2,3,0,0,1,1,0,5,4,14,24,8,74,35,83,30,17,17,10,7,2,65,463,141,87,89,53,166,42,32,15,38,21,5,16,1,2,4,9,9,0,2,0,3,0,16,11,25,39,28,11,64,346,65,112,118,65,131,25,14,9,24,0,22,17,10,42,105,17,8,4,12,3,5,10,25,9,36,33,91,73,49,0,1,3,4,12,0,3
2019/5/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/5/27,5,3,50,50,31,47,42,46,26,44,28,7,34,7,16,21,20,28,10,25,5,65,30,2,149,19,105,78,73,88,59,37,91,51,52,32,11,225,204,140,259,23,348,56,36,93,60,117,95,104,79,126,77,75,134,13,38,19,94,59,65,417,120,70,46,125,224,199,110,295,151,157,149,7,28,44,34,106,61,73,39,36,38,50,42,20,14,30,26,26,57,78,95,32,23,26,73,39,41,57,38,44,166,123,81,170,104,121,98
2019/5/27,6,73,316,407,308,279,271,366,222,161,440,145,173,148,181,175,156,271,160,406,139,401,427,50,1341,116,885,615,828,730,596,488,484,372,551,307,104,1702,1305,1609,1466,116,1972,288,255,467,1001,759,694,793,474,985,467,531,1132,165,314,149,630,750,706,2858,614,948,596,1699,1622,1527,1167,1756,1279,1283,1116,112,303,228,210,616,492,569,385,448,353,265,328,173,210,223,188,382,528,395,710,274,124,320,593,535,414,321,316,323,1449,1040,866,967,843,1120,1023
2019/5/27,7,308,1161,1295,1053,1025,985,1195,659,570,1749,575,545,715,794,706,616,1011,689,1379,567,1209,1477,186,3747,384,2321,2087,2354,2417,1923,1646,1291,1369,2025,1153,449,5603,4446,4749,4573,353,8207,958,883,1222,2546,2041,1887,2467,1523,3003,1388,1574,2831,443,727,319,1230,1530,1752,5314,1752,2172,1429,4551,4879,4730,4397,6880,4408,2878,2934,449,1088,688,735,1897,1665,1865,1075,1797,1030,723,893,458,790,748,718,1341,2210,1144,2265,1003,369,1008,1842,1386,1317,1035,1089,1063,3667,2759,2468,2660,2275,2637,2374
2019/5/27,8,387,1703,1947,1710,1739,1791,1870,923,834,2449,639,644,707,1038,877,812,1247,850,1634,715,1561,1668,273,4145,380,2108,2048,2510,2550,2169,1835,1703,1615,2962,1713,657,7006,5875,5378,4814,627,13784,1495,1183,1484,3033,2184,2273,3117,1888,3218,1275,1231,2293,308,554,221,915,1087,1271,3925,1288,2057,1206,4283,4268,5120,5373,7862,4718,3106,4791,720,1583,1093,1098,2425,2391,2354,1331,2254,1204,1069,1196,740,1151,1196,973,1860,3302,1059,2109,926,425,1079,1962,1655,1576,1545,1579,1509,3165,2430,2566,2856,2480,1832,1809
2019/5/27,9,347,866,1212,1117,869,832,789,378,326,1063,254,386,284,468,497,422,611,397,803,286,711,739,126,1822,154,926,876,1304,1248,1094,795,1088,900,1631,1031,386,3483,2590,2401,2018,1107,8860,990,962,1050,1769,1557,1322,1429,939,1788,609,649,1288,207,257,130,589,640,625,2139,495,1148,587,1703,1932,2560,2661,3302,2157,2056,3123,603,1016,735,689,1659,1236,1220,834,1158,585,616,738,409,632,909,632,1158,1515,468,686,321,156,403,853,781,962,967,1067,949,1319,1030,1030,1065,1068,769,772
2019/5/27,10,368,482,945,881,687,512,431,226,173,684,119,197,157,318,249,324,366,217,448,153,392,343,65,1166,133,605,541,826,954,767,513,789,690,1195,1070,451,2069,1330,1361,1106,1603,6540,899,1123,866,1372,1201,1142,876,701,1582,366,385,913,202,187,146,514,502,413,1528,345,678,432,1073,1297,1497,1741,1950,1209,1619,2842,588,874,739,559,1476,753,847,565,661,418,584,600,331,456,868,781,724,793,340,438,187,98,268,451,454,638,692,897,764,682,547,576,613,558,410,435
2019/5/27,11,292,527,1189,1333,740,555,480,196,132,710,124,157,239,451,231,350,396,203,396,131,350,305,133,1187,139,628,568,850,881,831,451,884,629,1386,1164,539,1802,1157,1204,965,1771,6736,1123,1294,988,1298,1161,1158,925,707,1685,342,462,899,284,180,159,598,522,415,1504,312,637,338,927,1325,1457,1595,1745,1071,1668,3063,880,1001,880,772,1724,782,790,552,632,446,782,639,385,675,1237,1306,801,777,384,465,207,116,257,411,423,618,726,1048,1026,588,566,546,518,545,367,390
2019/5/27,12,227,660,1707,1818,1079,848,589,275,165,847,128,174,333,524,404,731,563,221,396,164,477,351,151,1286,247,588,588,1029,1063,991,487,1334,865,1788,1623,675,1890,1298,1251,1030,1674,8049,1918,1515,1248,1362,1745,1524,1080,681,2018,367,522,973,266,156,122,744,454,470,1456,284,668,346,964,1379,1632,1945,2173,1237,1783,3525,1189,1510,1276,1000,2418,923,902,814,781,528,1076,811,406,684,1552,1099,1035,995,704,466,216,141,292,516,458,722,899,1376,1296,644,544,584,587,595,403,400
2019/5/27,13,187,222,654,1083,453,313,191,81,46,232,31,88,108,192,150,192,203,88,180,60,161,144,65,578,111,255,218,351,457,368,210,592,337,678,659,226,730,489,406,394,511,5016,836,596,518,501,528,685,382,214,723,133,177,307,117,61,89,229,192,204,874,160,252,130,403,528,596,1061,924,454,726,1525,420,673,627,488,1243,364,374,268,452,229,501,307,180,354,608,333,508,490,297,187,85,65,164,186,190,267,341,566,502,245,203,237,190,184,157,175
2019/5/27,14,463,528,1886,2548,927,569,425,146,99,533,69,145,698,337,651,465,421,143,340,137,224,207,270,855,314,435,389,630,762,622,379,1091,695,1552,1249,446,1370,926,811,659,1957,7379,2453,1332,1083,827,1129,1213,874,688,1657,339,330,845,347,119,172,657,413,391,1718,233,343,219,637,922,1150,1689,1612,978,1358,3507,1069,1465,1623,1120,2677,794,643,424,694,374,1572,796,320,700,1870,1077,990,712,504,320,161,144,284,311,357,507,779,1335,1273,416,392,414,421,408,298,260
2019/5/27,15,461,485,1695,2487,893,762,400,165,83,702,66,129,366,563,430,588,382,140,263,94,349,189,141,1077,213,402,415,641,733,734,309,1320,681,1514,1258,695,1161,731,745,622,1871,7008,1984,1329,1036,1031,1625,1641,938,572,1577,218,262,754,335,102,127,842,355,352,2012,216,468,233,520,965,1032,1478,1813,763,1281,3173,975,1661,1631,990,2608,736,671,542,603,413,1456,619,325,657,1596,962,958,771,1129,243,182,156,234,270,397,569,735,1198,1148,345,325,333,298,311,321,216
2019/5/27,16,312,576,2172,2876,3043,768,602,153,200,978,91,594,472,877,584,1033,1125,557,334,132,530,426,276,1439,309,922,412,783,1331,956,371,1679,1226,1739,2404,1008,1529,1048,741,730,1930,7691,2334,1402,1810,1744,2451,2199,1286,1176,2386,328,337,873,362,136,231,878,470,394,2158,309,574,295,1347,1363,1269,1667,1675,864,1743,3698,2365,2617,1971,1193,3468,1435,916,869,1453,598,1678,971,419,877,1921,1864,1380,852,989,387,168,206,233,400,354,742,1160,1518,1654,392,515,351,568,379,497,269
2019/5/27,17,736,1374,5119,3865,3969,1681,981,227,129,1420,147,585,574,1379,1028,2378,2203,848,530,159,833,716,932,3775,406,762,790,1350,1799,1692,613,3285,1954,3651,4609,2050,1816,1320,1361,975,3763,11657,3644,2217,3326,2330,3519,3315,2187,1419,3217,409,770,1238,523,464,438,1462,687,670,2510,852,1001,504,1055,1839,1743,3027,2309,1211,2314,5992,3579,4087,3378,2109,7222,1917,1296,1912,1810,1624,3246,1945,878,1473,5864,3121,2966,1919,1743,435,464,782,459,753,489,1460,1710,3688,2815,483,683,622,598,441,795,471
2019/5/27,18,739,2567,8873,5535,4471,2050,1418,273,131,800,108,278,278,881,1471,5162,4319,511,571,189,659,480,1489,5652,306,601,617,1538,2850,1360,658,3057,1851,4401,3651,1564,1931,1401,1536,962,3501,13225,5158,2728,4201,2497,3228,2802,2259,917,2818,516,1247,1093,343,220,519,1438,522,545,2034,893,1025,402,871,1683,1547,3181,2963,1706,2175,6972,3623,5398,5543,3596,9556,2347,1444,2315,2129,2639,5527,3362,1135,1874,9870,4615,4311,3757,983,620,475,1228,501,608,476,1561,2664,5677,3132,483,499,474,608,536,458,415
2019/5/27,19,374,1396,4452,4048,2096,1144,738,174,85,486,54,130,147,511,819,2619,2199,236,312,81,334,201,748,2648,196,376,334,817,1534,899,390,1967,1241,2421,1690,684,1222,748,1007,543,1763,9410,3558,1827,2090,1638,2224,1720,1333,468,1595,311,600,651,174,127,254,817,319,264,1441,448,456,226,486,918,1104,2073,1653,1000,1416,4842,1610,3161,3568,2118,6483,1250,1027,1037,1230,1616,3326,1885,558,1057,4388,2455,2267,2383,510,277,224,461,282,310,352,824,1511,3074,1859,262,220,307,306,358,231,201
2019/5/27,20,251,939,2776,3638,1578,796,452,114,55,441,30,93,102,450,649,1199,1018,164,257,62,227,192,377,1200,178,249,236,555,944,671,257,1708,1017,1846,1159,532,1017,717,522,400,1270,7426,3143,1367,1461,1071,1909,1421,1027,358,1202,213,309,481,130,75,148,594,302,138,1231,272,289,162,367,705,964,1453,1235,753,1220,4156,1207,2252,2812,1459,4396,820,610,533,776,839,2266,1135,494,563,2614,1502,1449,1511,566,403,146,204,194,221,344,611,975,1825,1486,221,177,260,241,265,197,161
2019/5/27,21,300,721,2728,4463,1559,837,471,86,33,444,23,64,132,584,603,689,775,174,342,81,184,192,230,676,201,204,191,435,716,815,266,2142,1050,2197,1334,687,948,607,421,388,1453,9371,3674,1358,1375,1086,2193,1363,1198,268,1057,176,217,485,315,44,80,428,261,140,882,111,211,150,357,549,1229,1489,1198,660,1064,4853,1866,2509,3329,1655,5140,826,516,361,714,682,2297,1081,396,517,2258,1687,1312,1549,694,258,137,166,163,226,323,502,1086,1453,1657,178,315,291,200,271,199,139
2019/5/27,22,206,428,1499,2176,1194,494,245,55,27,185,19,35,59,342,684,372,297,67,164,33,90,80,62,366,59,132,100,241,316,358,134,1537,651,1343,1297,318,560,384,276,191,849,7170,1878,698,709,573,1488,1038,479,140,611,99,107,222,97,34,50,158,107,70,553,52,100,81,348,279,800,1033,659,407,601,3575,653,1135,2018,1010,2591,408,320,218,342,403,1494,597,217,317,1164,615,612,907,758,178,73,91,118,131,231,338,530,780,963,120,114,149,129,178,101,111
2019/5/27,23,37,113,494,661,238,150,112,32,2,46,12,10,26,120,117,121,113,17,39,8,23,29,23,153,18,65,52,86,104,140,50,551,286,356,240,45,208,122,99,108,230,1947,645,336,285,192,668,227,165,38,184,24,38,72,18,21,15,70,47,32,170,19,57,28,86,123,266,381,245,182,313,1485,249,441,757,418,773,165,166,81,125,208,618,273,69,136,522,251,228,475,116,67,18,28,78,60,121,132,267,356,296,37,43,78,52,75,33,30
2019/5/28,0,5,17,115,191,48,35,23,5,3,10,0,0,2,18,15,29,23,4,3,0,2,2,0,5,0,1,1,4,9,13,9,104,34,90,45,8,19,14,5,9,58,420,172,81,83,50,144,60,46,12,51,16,6,13,2,1,7,11,4,4,5,2,7,3,9,13,47,50,38,21,65,297,59,136,170,77,138,19,8,6,18,4,36,21,13,41,128,21,26,2,15,5,4,9,20,10,29,16,79,86,56,2,4,7,4,13,3,1
