日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/26,6,74,292,371,316,273,241,316,196,143,428,122,158,114,162,158,165,221,156,383,124,392,418,44,1264,123,840,561,823,708,549,504,475,344,578,306,94,1548,1307,1464,1425,109,1666,308,245,373,888,739,661,703,447,940,450,489,1022,163,307,165,588,681,689,2796,553,831,582,1522,1417,1440,1125,1701,1241,1109,1053,136,300,230,202,512,479,529,360,383,327,232,370,135,173,236,173,346,473,330,664,247,93,299,527,449,351,363,299,307,1338,929,740,824,739,968,940
2019/6/26,7,314,1101,1209,1018,947,997,1206,655,556,1706,589,459,691,704,630,561,991,599,1270,502,1093,1378,182,3568,377,2351,2049,2240,2350,1831,1608,1318,1347,2006,1126,423,5293,4272,4521,4424,320,7189,952,823,1108,2684,1963,1870,2429,1453,2800,1246,1433,2690,358,726,293,1068,1428,1710,5074,1652,2233,1395,4481,4798,4716,4190,6599,4206,2913,2875,474,1063,669,715,1735,1552,1814,1036,1677,959,673,866,465,690,684,660,1285,2041,1089,2166,917,364,917,1671,1344,1153,1048,1055,1009,3452,2601,2315,2527,2156,2620,2288
2019/6/26,8,431,1802,1928,1556,1690,1753,1811,932,789,2500,639,674,658,1042,929,829,1238,856,1700,723,1482,1644,281,3882,411,2106,2059,2553,2583,2193,1886,1831,1694,2877,1659,654,7239,5869,5380,4972,612,12251,1486,1203,1443,2710,2218,2271,3080,1878,3058,1291,1225,2199,326,547,222,964,1162,1237,3820,1163,2084,1239,4125,4239,5027,5273,7802,4878,3109,4509,759,1602,1054,1126,2447,2463,2452,1360,2212,1214,1055,1261,673,1111,1299,981,1846,3317,1161,2082,884,423,1116,1967,1626,1511,1498,1537,1618,2947,2422,2520,2811,2453,1725,1805
2019/6/26,9,343,821,1216,1074,906,887,815,398,321,1029,263,305,300,524,437,432,567,431,800,294,663,762,154,1876,149,896,910,1208,1295,1131,835,1194,882,1694,1046,405,3537,2631,2464,1948,1041,8160,910,974,984,1704,1518,1244,1413,1108,1869,545,584,1204,259,220,152,561,642,590,1998,514,1012,607,1698,1942,2417,2388,3480,2158,2175,2932,642,1032,759,616,1660,1274,1182,803,1190,601,520,753,423,582,967,583,958,1294,502,641,299,171,385,749,727,878,936,1089,1028,1236,958,957,1046,1119,721,735
2019/6/26,10,420,562,994,918,699,528,500,223,174,743,152,199,194,341,237,361,435,207,556,157,430,319,94,1161,128,619,648,863,907,792,504,830,604,1249,1037,420,1971,1404,1422,1144,1520,5986,947,1138,813,1365,1156,1199,881,773,1731,404,400,977,263,186,119,559,521,468,1628,351,665,430,1059,1387,1603,1771,2234,1247,1739,2642,682,879,698,532,1485,826,906,603,558,450,499,562,313,439,1135,607,770,731,331,429,198,157,258,488,462,575,650,876,844,784,614,640,622,611,391,487
2019/6/26,11,315,565,1208,1387,827,547,495,199,144,833,111,152,284,370,304,517,436,208,498,180,444,359,118,1189,144,617,589,911,933,809,471,1145,662,1414,1437,576,1743,1280,1195,1030,1808,6462,1100,1392,897,1241,1142,1121,936,752,1826,370,452,886,252,193,157,559,488,488,1480,379,642,395,940,1260,1508,1656,2229,1199,1608,3145,961,1084,921,747,1771,892,863,663,601,482,747,659,363,525,1265,671,821,840,374,396,186,157,228,425,431,641,592,1177,1183,628,520,612,565,516,363,461
2019/6/26,12,304,622,1530,1854,1381,769,478,209,119,788,110,757,421,400,370,600,670,212,454,202,476,477,177,1202,170,682,575,935,968,828,449,1435,876,1683,1547,585,1706,1281,1304,1102,1553,7967,1749,1416,1145,1337,1366,1614,1027,763,1944,366,501,922,366,204,191,639,500,491,1579,328,676,328,990,1336,1495,1968,2081,1217,1756,3412,1233,1388,1200,1083,2307,915,885,671,697,553,949,738,706,647,1562,856,997,883,477,424,208,164,295,440,429,608,720,1323,1289,736,571,569,669,546,459,431
2019/6/26,13,424,682,1839,2248,1043,699,543,249,147,716,111,232,347,418,479,459,530,217,440,145,428,299,211,1085,199,616,554,861,1050,920,464,1431,820,1627,1499,411,1825,1236,1111,945,1357,8180,2177,1264,1210,1250,1388,1804,1160,571,1730,336,421,882,311,177,203,517,470,411,1823,307,579,342,891,1075,1464,1973,2167,1239,1726,3865,987,1478,1541,1056,2674,1011,880,607,773,527,1233,724,401,737,1571,875,1057,945,404,388,196,175,270,417,456,621,684,1410,1384,611,601,547,550,541,338,377
2019/6/26,14,387,585,1703,2725,940,662,467,230,107,770,100,196,338,393,550,563,447,170,444,149,304,241,189,885,211,505,429,659,909,818,388,1491,775,1496,1344,449,1392,948,889,750,1703,7594,2254,1266,993,1488,1364,1540,1059,534,1649,294,345,772,345,111,149,508,395,499,1630,232,456,257,744,895,1284,1754,1925,932,1544,3790,1033,1494,1739,1054,2929,777,738,507,672,421,1506,814,381,721,1880,893,1023,889,393,331,186,140,229,332,456,621,782,1254,1383,404,365,412,415,399,274,272
2019/6/26,15,363,600,1655,2916,977,662,424,183,83,740,82,120,436,339,472,690,431,164,364,106,321,655,182,805,196,458,359,619,838,584,336,1476,775,1611,1487,612,1253,780,785,586,1930,7232,2446,1347,1156,1343,1264,1468,1020,624,1991,269,277,750,326,106,128,574,363,477,1753,212,373,240,620,925,1112,1730,1652,866,1569,3941,1058,1714,1887,1116,3140,842,720,471,695,573,1629,680,410,742,1796,1001,1297,883,330,262,165,174,205,314,384,619,756,1392,1194,357,275,406,328,341,238,237
2019/6/26,16,382,717,2357,3192,3262,872,666,173,159,1018,82,209,437,630,766,1199,1333,972,433,129,429,361,343,1073,304,944,472,1025,1453,923,364,1961,1256,2201,2530,1244,1450,898,819,680,2202,8458,2797,1556,1716,1519,2237,2100,1349,1388,2214,311,427,1076,704,177,241,784,490,492,2526,304,569,305,1227,1140,1502,2162,1611,946,2014,4501,2253,2032,2447,1246,4688,2067,1013,973,1498,859,1897,910,516,897,2819,2046,1490,1019,613,599,252,268,281,589,525,923,1270,1981,2055,472,653,442,594,379,401,272
2019/6/26,17,713,1418,5186,4524,3409,1592,1081,257,208,1050,130,240,567,1012,1183,2268,1801,436,594,244,704,431,885,2982,302,853,735,1234,1957,1352,714,3267,2196,3809,4521,1533,1923,1320,1335,952,3930,13462,4183,2675,2868,2054,2742,2838,2336,1151,3001,494,802,1477,505,450,424,1058,705,713,2611,862,1038,533,1015,1561,1885,3076,2350,1403,2514,6761,3325,4007,3974,2269,7083,1857,1154,1827,1795,1511,3312,1998,1016,1506,5567,3401,2748,1933,856,592,499,752,505,702,634,1360,1792,3627,2949,572,560,570,596,517,486,526
2019/6/26,18,662,2696,9276,5890,3798,2141,1497,276,172,786,116,215,461,823,1590,5320,4481,429,569,228,751,457,1712,4949,290,600,712,1474,2893,1246,723,3034,1998,4392,3575,1229,2051,1437,1735,1022,3294,14834,5744,2838,3964,2324,3007,2219,2119,828,2566,519,1276,1119,337,239,483,1403,480,670,2183,925,1032,452,880,1618,1709,3534,3020,1851,2158,7354,3433,5095,5838,3620,10398,2401,1537,2497,2151,2744,6315,3384,926,1872,9735,4795,4627,3999,644,432,511,1337,531,586,598,1524,2698,5766,3011,511,401,546,598,549,394,408
2019/6/26,19,567,1463,4777,4537,2154,1125,831,173,66,554,69,113,162,522,948,2808,2139,246,382,92,359,218,846,2203,160,330,362,791,1605,762,435,1986,1390,2581,1696,561,1294,903,1086,580,1901,10639,3971,1921,2165,1796,2104,1562,1319,477,1477,303,644,551,198,127,265,739,295,254,1632,406,448,212,529,1074,1144,2273,1949,1163,1507,5407,1776,3006,3887,2323,7038,1334,970,1045,1362,1418,3556,1975,505,1102,4571,2505,2305,2602,408,317,236,472,318,362,375,858,1618,3299,1906,266,251,359,332,369,191,220
2019/6/26,20,310,816,3193,4380,1533,758,462,123,45,406,47,87,111,356,810,1292,1036,169,352,63,237,194,477,921,128,290,245,561,985,582,273,1785,1047,1945,1228,350,952,749,589,380,1315,8950,3799,1600,1624,1135,1825,1333,1134,422,1285,234,368,452,171,76,177,495,261,165,998,275,264,171,325,747,1062,1736,1325,769,1133,4479,1101,2116,3304,1598,4965,907,628,520,967,730,2336,1257,346,631,2910,1737,1596,1612,280,282,160,201,200,257,307,505,964,1989,1741,218,184,295,203,310,180,137
2019/6/26,21,314,664,3293,5645,1966,811,474,122,28,365,29,45,72,478,899,877,892,145,391,63,180,231,398,660,141,174,218,469,735,620,268,1942,1361,2422,2057,482,1041,683,472,386,1461,10455,4692,1595,1369,1261,1995,1299,1357,344,1040,144,254,439,183,58,114,358,239,158,694,134,237,145,348,620,1311,1836,1358,876,1113,5092,1944,2527,4425,1935,6339,984,575,406,887,624,2762,1382,450,586,3316,1962,1622,1538,277,264,121,120,223,249,349,601,1156,1892,1821,205,237,315,215,289,155,165
2019/6/26,22,284,374,1627,2643,1087,428,228,62,27,185,9,41,69,225,672,338,326,70,184,27,93,114,106,394,48,114,113,304,343,309,165,1284,734,1205,669,249,610,340,290,247,723,7018,2111,773,886,560,1226,799,508,155,503,96,114,201,94,44,46,145,123,53,357,80,134,84,335,297,741,1325,719,471,639,3562,684,1183,2669,1217,3091,411,371,183,367,373,1376,706,193,376,1404,795,696,967,177,179,76,77,173,138,243,353,728,846,1078,126,142,171,130,204,82,95
2019/6/26,23,30,133,571,892,298,149,134,34,9,59,10,9,26,67,157,124,130,27,47,4,49,33,36,150,16,56,60,100,145,131,59,495,315,391,184,70,252,144,102,128,190,2272,729,339,263,232,758,281,158,43,177,29,34,77,36,13,21,62,56,45,146,28,67,37,102,104,298,472,231,196,318,1697,193,623,889,443,1018,202,171,109,163,158,451,377,57,149,675,302,283,394,85,56,26,22,74,71,96,146,279,384,301,56,42,62,52,94,42,44
2019/6/27,0,5,38,122,213,55,30,24,8,1,2,1,1,1,18,22,31,31,6,7,5,3,1,1,1,3,0,3,5,8,11,18,94,39,97,47,10,25,15,3,6,81,598,167,95,99,66,184,75,55,9,57,6,5,20,0,1,7,6,7,3,3,1,4,3,9,15,33,41,35,34,76,492,65,148,228,93,159,26,15,16,18,4,25,25,18,39,141,35,12,2,9,3,5,8,19,13,30,33,97,106,57,3,2,3,5,5,0,3
2019/6/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/27,5,7,51,40,38,52,31,52,22,27,35,5,15,9,11,10,14,25,11,32,9,38,26,4,123,25,120,77,79,73,59,37,84,63,56,28,9,214,205,143,235,15,295,54,42,92,50,97,90,105,75,115,70,58,137,7,41,13,100,67,46,404,87,64,43,113,226,170,96,308,174,152,161,18,32,61,35,74,60,71,29,36,40,45,35,15,14,19,17,29,64,69,87,32,24,25,58,38,35,74,35,37,173,122,63,171,107,122,82
2019/6/27,6,87,301,337,349,272,261,340,205,154,450,124,158,123,169,177,160,218,158,348,119,377,386,42,1306,122,814,600,810,728,572,521,513,336,550,288,86,1687,1198,1482,1410,102,1693,305,277,394,859,721,614,725,468,980,437,486,996,157,298,150,542,700,725,2733,572,824,570,1451,1496,1437,1119,1707,1206,1171,1083,155,310,233,194,536,486,524,398,388,314,250,304,158,216,236,212,352,471,366,683,245,96,294,546,465,325,368,279,294,1337,948,794,833,802,1023,978
2019/6/27,7,314,1108,1160,1028,932,927,1191,656,556,1749,571,511,661,729,669,580,950,607,1246,512,1097,1384,177,3393,380,2304,1951,2217,2383,1778,1556,1299,1300,1946,1065,477,5133,4259,4489,4376,305,7071,870,806,1094,2752,1999,1811,2411,1452,2758,1226,1418,2632,363,693,277,1098,1449,1708,5192,1722,2216,1369,4494,4641,4745,4278,6542,4172,2893,2784,457,1065,642,680,1769,1559,1855,980,1711,912,676,850,461,723,716,682,1243,2070,1138,2137,927,361,948,1634,1317,1159,1049,1102,981,3337,2504,2331,2511,2126,2525,2253
2019/6/27,8,407,1810,1834,1615,1610,1761,1831,907,789,2403,678,651,671,997,911,849,1226,844,1648,708,1459,1656,279,3965,366,2065,2055,2528,2498,2191,1860,1848,1650,3011,1784,648,7020,5956,5453,4902,613,12040,1521,1160,1459,2726,2209,2323,3023,1791,3095,1250,1222,2137,330,520,228,922,1147,1218,3765,1221,2094,1179,4116,4291,5168,5189,7734,4827,3087,4583,745,1562,1063,1145,2398,2483,2375,1344,2064,1293,1026,1239,727,1121,1303,974,1954,3216,1062,2082,851,422,1084,1942,1659,1510,1583,1526,1642,2968,2374,2459,2766,2464,1751,1802
2019/6/27,9,327,807,1131,1029,932,830,837,339,302,1039,256,294,287,530,457,488,607,431,796,308,686,702,149,1873,151,947,946,1344,1327,1142,834,1200,850,1611,962,446,3550,2654,2569,1887,1044,8518,931,1033,991,1736,1393,1250,1381,962,1794,608,581,1178,318,259,147,529,628,587,2017,463,1006,623,1743,1952,2384,2492,3391,2065,2171,2983,654,1029,769,634,1623,1256,1173,815,1119,651,593,743,431,588,943,588,1050,1528,484,679,305,167,367,793,716,845,840,1029,1045,1289,994,975,1080,1063,745,749
2019/6/27,10,361,537,936,979,675,477,454,205,191,722,136,181,181,374,295,444,422,237,512,188,479,384,101,1281,119,674,619,965,974,931,570,820,638,1273,940,402,1976,1422,1400,1179,1412,6193,903,1072,815,1414,1221,1026,932,740,1523,343,444,961,257,217,154,493,529,567,1611,390,697,435,1130,1323,1604,1754,2064,1189,1608,2586,736,870,737,518,1455,861,850,582,611,436,625,580,343,435,930,545,716,778,411,402,214,133,269,470,469,645,625,922,835,762,628,586,602,606,482,480
2019/6/27,11,258,569,1158,1286,819,548,504,184,143,619,109,197,261,380,335,581,428,206,526,166,483,343,126,1146,157,741,585,858,1025,814,499,1022,740,1320,1149,582,1807,1210,1260,1132,1621,6546,1100,1215,997,1236,1261,1147,1037,780,1629,329,431,933,241,186,164,594,469,482,1555,328,616,352,992,1293,1484,1762,2141,1191,1666,2983,895,1070,937,688,1853,838,811,586,579,452,830,703,407,549,1153,778,786,786,450,398,158,163,298,452,415,658,697,1153,1181,724,533,573,538,554,345,409
2019/6/27,12,239,654,1594,1908,1432,686,464,237,159,671,112,642,308,502,386,620,565,219,511,170,419,393,200,1175,191,587,571,912,1025,942,490,1415,718,1560,1675,601,1810,1378,1239,1084,1628,7869,1628,1295,1138,1306,1376,1435,1069,1174,1761,342,489,859,359,208,176,582,397,472,1594,285,616,332,984,1167,1485,2063,2041,1227,1731,3292,1137,1398,1303,974,2436,917,887,846,1073,558,1233,832,763,673,1556,873,892,852,476,434,190,185,260,482,440,796,712,1422,1231,651,610,585,655,531,391,400
2019/6/27,13,489,641,1827,2423,1172,694,433,206,110,555,90,275,364,428,450,578,486,190,493,136,369,311,209,1083,282,531,511,842,976,776,521,1596,703,1556,1571,435,1695,1091,1068,873,1324,8332,2158,1232,1190,1296,1327,1536,1123,773,1523,324,424,875,296,144,127,482,438,461,1634,299,507,278,775,945,1354,1820,2006,1123,1681,3497,1009,1377,1491,1022,2599,939,848,657,1098,441,1167,729,438,762,1632,945,1054,858,436,461,190,150,300,402,455,642,787,1371,1365,585,510,591,528,504,333,315
2019/6/27,14,358,493,1688,2687,1082,588,423,189,100,514,84,167,476,310,505,786,505,201,386,128,271,198,151,757,166,468,373,618,885,717,369,1636,668,1481,1383,378,1422,968,857,632,1406,7814,2132,1078,1172,1189,1295,1423,756,475,1340,258,307,643,390,129,140,542,365,432,1790,210,382,227,541,872,1117,1742,1702,873,1392,3493,1028,1449,1654,1125,2717,960,648,498,717,523,1559,815,368,672,1872,917,896,726,356,310,162,132,194,309,324,536,664,1264,1194,472,344,419,461,366,226,257
2019/6/27,15,380,662,1768,2843,1127,636,417,153,74,501,71,160,397,314,610,679,575,181,357,101,260,634,262,872,228,470,333,696,772,602,355,1642,818,1587,1539,551,1357,1040,732,579,1834,7771,2422,1241,1562,1430,1391,1580,895,622,1790,245,270,695,337,120,136,588,416,373,1766,237,385,242,559,950,1180,1744,1638,901,1299,3621,976,1668,1883,1202,3403,833,679,536,784,507,1873,760,362,743,1776,1066,1022,751,378,277,195,170,221,313,409,581,783,1283,1291,405,305,380,327,354,257,214
2019/6/27,16,475,737,2453,3393,2698,827,664,184,194,869,111,213,391,591,672,789,1406,900,473,119,378,356,335,1167,355,916,432,1071,1433,980,391,1851,1318,2078,2413,881,1539,930,914,704,2125,8767,3040,1613,1407,1379,1920,2111,1354,950,2202,331,443,1028,640,176,215,680,518,482,2166,328,515,313,1268,1222,1434,2126,1745,1070,1735,4496,2266,2034,2326,1384,4419,1760,1010,926,1058,719,2140,1041,451,893,2162,1988,1269,936,600,591,236,246,266,490,445,814,1293,1641,1871,393,618,376,539,422,339,304
2019/6/27,17,695,1413,5040,4313,3452,1485,1035,242,226,1002,123,258,457,982,1155,2032,1877,463,577,225,724,522,912,3031,334,794,786,1204,2030,1290,672,3402,1985,3685,4758,1773,1960,1259,1421,902,3749,13310,4180,2452,2712,2116,2378,2748,2162,1019,2954,479,825,1316,589,395,435,1074,657,788,2181,934,1067,453,1097,1680,1957,3208,2542,1368,2376,6839,3188,3913,3787,2092,7065,1830,1158,1879,1650,1544,3837,1975,819,1785,5530,3364,2963,1971,815,574,535,823,451,797,550,1271,1728,3700,2929,596,527,575,604,534,515,526
2019/6/27,18,887,2546,8674,5674,3964,1930,1503,286,161,744,124,248,426,988,1571,4938,4247,471,568,213,696,520,1414,4749,267,581,708,1467,2808,1277,718,2988,1873,4332,3544,1241,1902,1482,1682,997,3240,14660,5400,2749,3886,2373,2773,2469,2248,803,2760,545,1261,1178,315,263,478,1300,486,630,1782,963,1102,405,954,1654,1749,3464,3010,1828,2233,7667,3382,5237,5756,3516,10188,2447,1543,2425,2056,2571,6437,3256,988,1906,9688,4456,4422,3872,623,506,497,1228,527,630,567,1522,2556,5528,3071,549,508,579,601,512,400,416
2019/6/27,19,419,1390,4629,4517,2253,1081,772,154,90,530,57,133,279,520,937,2576,2110,252,365,92,364,205,781,2306,189,295,366,821,1582,815,410,2070,1323,2570,1879,612,1273,931,1012,601,1672,10387,3858,1844,2114,1855,2197,1690,1399,493,1538,309,657,698,184,144,251,740,327,281,1524,453,446,215,556,983,1126,2251,1927,1261,1598,5648,1630,3151,3921,2175,7110,1426,1020,1121,1396,1452,3345,1851,545,1088,4793,2533,2424,2559,378,323,248,429,295,320,425,912,1549,3082,2031,313,284,342,324,380,192,203
2019/6/27,20,284,846,3159,4339,1626,700,507,124,47,381,53,99,166,391,770,1343,995,195,298,56,286,187,436,1031,195,348,215,531,991,603,286,1863,1153,1815,1458,371,1111,699,585,382,1200,8916,4005,1614,1419,1229,2124,1346,1206,368,1221,235,342,481,171,71,186,480,315,211,1282,270,280,182,373,644,1097,1718,1406,793,1295,5039,1119,2219,3356,1682,5007,864,635,540,1003,824,2612,1251,455,656,3022,1916,1437,1668,289,259,191,213,192,246,386,638,1101,1956,1665,248,201,259,214,338,159,166
2019/6/27,21,408,720,3322,5693,1749,676,494,111,34,331,48,58,148,457,1047,797,937,169,394,84,191,169,248,718,218,197,211,488,838,679,251,1962,1283,2279,2569,424,1052,744,439,412,1356,10602,4813,1463,1425,1237,2516,1360,1336,316,1145,197,220,465,167,61,109,450,255,156,835,121,218,133,427,508,1239,1867,1323,756,1233,5789,1695,2496,3971,1982,6134,882,570,437,920,741,2674,1351,347,628,2893,2251,1522,1758,245,262,155,141,221,241,458,515,1167,1682,1766,220,194,283,266,289,114,156
2019/6/27,22,198,394,2005,2947,1069,450,243,48,32,176,21,28,132,249,742,391,353,70,173,30,92,111,101,393,44,129,145,298,449,339,176,1324,771,1264,1011,272,715,392,315,262,783,6988,2441,752,1055,713,1562,920,540,155,564,92,148,232,83,38,56,167,98,84,412,69,133,103,324,272,767,1242,827,484,684,4395,760,1328,2691,1155,3292,400,387,255,388,465,1726,779,234,347,1530,931,808,1133,191,322,100,97,200,182,274,387,657,972,1034,134,129,183,154,171,91,89
2019/6/27,23,43,147,637,949,280,151,124,18,5,49,13,9,48,100,201,145,150,25,72,14,54,33,22,162,21,78,48,99,120,142,49,512,371,427,216,43,267,160,104,108,207,2444,835,351,309,214,833,281,176,34,222,39,39,98,31,16,20,69,57,49,204,24,70,34,100,126,298,479,301,169,341,1931,193,574,1034,478,1072,205,162,93,170,206,453,371,69,190,537,312,301,557,81,63,31,27,91,55,133,181,300,419,359,42,60,68,56,94,42,54
2019/6/28,0,10,46,200,400,77,41,37,5,3,6,0,0,0,20,43,28,26,3,9,1,8,3,0,2,2,1,16,7,19,23,11,86,77,128,93,16,42,19,7,7,65,781,283,123,99,73,238,79,53,19,66,8,12,21,0,4,1,16,10,7,6,0,6,4,9,29,76,71,64,46,98,745,83,196,313,141,277,37,26,7,32,1,23,40,31,56,160,26,24,1,11,8,9,9,19,10,30,55,125,118,100,3,7,5,6,16,2,1
2019/6/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/28,5,4,45,51,45,44,33,45,27,32,36,15,29,8,13,13,16,22,9,22,6,41,19,3,127,20,112,74,78,76,50,34,78,50,59,31,6,195,174,139,243,14,282,50,31,88,53,113,87,102,79,126,64,58,152,8,40,11,67,61,50,368,100,58,45,115,237,185,104,306,155,143,130,15,23,52,34,149,67,67,23,26,41,49,31,15,14,25,18,29,67,71,85,29,25,22,56,40,44,66,39,31,161,115,76,182,91,141,81
2019/6/28,6,85,283,428,331,251,264,352,197,130,408,114,155,141,168,155,188,222,164,369,113,362,383,43,1199,126,794,567,786,700,580,487,502,363,552,285,95,1612,1266,1433,1383,114,1632,271,238,368,863,731,627,692,437,940,455,494,1014,159,300,137,538,669,715,2782,593,783,527,1479,1376,1480,1062,1671,1240,1198,1103,164,298,242,214,531,492,509,374,408,308,252,327,139,186,240,185,386,448,362,639,240,105,297,554,473,334,386,313,299,1255,914,769,838,752,979,967
2019/6/28,7,264,1117,1177,975,935,942,1153,626,554,1699,566,491,647,687,680,584,916,620,1243,543,1113,1357,200,3480,389,2233,2003,2145,2237,1819,1511,1296,1239,1927,1041,424,5227,4122,4403,4307,318,6877,918,808,1108,2458,1882,1826,2342,1460,2786,1182,1400,2589,354,685,278,1064,1402,1721,4858,1595,2157,1372,4398,4612,4532,4122,6382,4139,2830,2826,511,1017,658,692,1725,1570,1780,1012,1681,923,675,822,437,669,665,680,1202,1950,1102,2104,910,380,911,1616,1270,1097,1109,990,994,3399,2546,2260,2459,2193,2592,2210
2019/6/28,8,372,1643,1828,1506,1602,1717,1822,852,776,2374,600,645,702,1042,902,762,1211,794,1641,692,1398,1571,272,3946,372,1994,1930,2457,2523,2121,1859,1778,1565,2851,1630,624,6859,5697,5104,4778,608,11813,1475,1161,1648,2703,2167,2230,2821,1752,2992,1217,1225,2276,304,530,223,895,1104,1254,3809,1196,2058,1192,4100,4286,4867,5119,7664,4774,3036,4639,760,1551,1058,1071,2310,2400,2206,1306,2044,1149,1057,1159,644,1050,1232,892,1928,3234,1037,2026,868,409,1052,1857,1613,1490,1520,1500,1540,2889,2367,2445,2728,2371,1640,1741
2019/6/28,9,296,887,1124,1129,1521,894,833,403,334,1025,239,527,250,481,411,456,837,388,794,316,702,718,169,1908,161,971,881,1198,1264,1105,845,1141,993,1754,1147,439,3453,2570,2588,1940,1000,7689,990,1059,1173,1665,1666,1370,1427,1228,2214,599,529,1329,271,230,167,612,638,634,2099,517,932,596,1685,1867,2389,2584,3479,2116,2132,2987,701,1078,798,681,1640,1427,1246,825,1078,765,595,731,483,575,1277,677,1150,1343,456,757,300,167,375,771,764,1003,1171,1128,1155,1247,1015,978,1028,1133,697,801
2019/6/28,10,414,665,1191,1050,1403,636,623,273,153,1042,162,443,288,630,310,426,1405,741,572,184,459,449,132,1264,338,737,660,1026,973,1089,532,973,715,1409,1731,643,2173,1405,1488,1126,1509,6661,1056,1384,998,1703,1473,1589,997,1084,1667,430,570,1453,548,194,149,645,540,589,1714,386,716,454,1157,1313,1693,2105,2308,1304,2018,2836,1605,1025,887,600,1594,1672,1015,917,856,526,643,692,425,484,1651,644,997,836,386,666,239,275,284,536,477,922,820,1009,1365,806,621,650,694,577,485,525
2019/6/28,11,524,617,1397,1465,2415,685,518,238,145,895,127,217,380,514,412,652,856,626,646,175,442,555,157,1270,276,1101,679,1069,1330,999,556,1316,820,1642,1531,732,2063,1452,1311,1230,1752,7514,1238,1255,1075,1668,1306,1772,1044,1119,1828,429,514,1118,397,221,149,795,510,508,1853,377,650,389,1252,1278,1645,2045,2179,1205,1797,3468,1374,1280,1052,727,2293,1255,918,770,893,587,848,800,496,609,1554,793,1096,972,399,524,182,243,271,614,431,684,711,1354,1702,686,771,726,792,583,417,460
