日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/7/29,5,6,41,48,37,53,33,42,26,30,43,7,21,8,19,14,22,28,16,30,2,57,28,6,135,15,100,82,75,82,54,34,73,45,65,35,7,225,195,140,268,15,334,38,32,77,54,96,97,102,75,131,83,59,124,7,37,23,76,74,47,427,106,62,51,129,202,164,85,290,143,121,132,19,35,27,46,117,52,76,32,36,40,48,39,16,13,34,26,24,44,72,72,25,24,22,57,34,36,62,39,30,148,95,67,155,99,120,75
2019/7/29,6,81,211,304,302,227,265,281,178,112,359,99,139,101,132,133,116,169,129,289,122,297,268,46,1035,113,643,462,708,599,476,428,379,306,476,265,78,1374,1049,1206,1191,99,1813,278,251,375,766,611,583,645,405,810,378,407,863,125,210,111,467,587,667,2490,516,744,465,1318,1218,1288,887,1355,1036,997,917,118,281,209,200,546,412,475,316,332,335,236,307,142,143,196,168,287,376,303,479,181,79,214,436,367,315,299,280,229,890,705,592,675,583,775,715
2019/7/29,7,289,919,1008,894,859,880,1000,560,488,1649,491,481,587,634,517,497,829,580,1080,438,955,1213,145,3204,369,2157,2026,2113,2110,1672,1418,1196,1148,1765,991,321,4918,3911,4341,4115,333,7266,860,740,1025,2659,1791,1715,2176,1315,2539,1191,1422,2617,391,641,304,1063,1371,1768,5086,1553,2271,1287,4213,4489,4263,4157,5879,3749,2743,2646,414,924,603,577,1712,1397,1503,924,1553,833,682,728,413,624,667,576,1147,1702,1093,2010,845,323,820,1484,1155,1081,939,924,839,3236,2370,2180,2201,1935,2571,2209
2019/7/29,8,382,1671,1945,1604,1657,1844,1790,914,840,2371,669,669,762,1023,924,837,1261,854,1634,700,1496,1577,312,4027,398,2162,2001,2482,2617,2179,1840,1947,1675,2927,1634,677,6891,5747,5234,4851,639,14380,1652,1155,1417,2638,2222,2243,2961,1787,3075,1251,1245,2238,316,526,206,955,1157,1277,3661,1257,2163,1147,4106,4260,4881,5257,7808,4724,3061,4768,751,1638,1138,1086,2460,2345,2354,1312,2255,1151,1107,1155,642,1145,1314,927,1819,3411,1135,2083,906,393,1098,1901,1654,1467,1624,1573,1574,3078,2467,2510,2761,2410,1762,1761
2019/7/29,9,329,817,1189,1075,921,938,790,421,335,992,288,303,271,560,418,414,551,387,758,308,662,675,132,1933,153,950,953,1209,1257,1068,826,1125,946,1669,999,391,3233,2554,2427,1882,1062,8939,1064,1019,1028,1646,1476,1228,1289,950,1742,593,575,1141,262,224,148,571,621,608,1980,508,1063,611,1731,2034,2585,2516,3363,2157,2188,3298,673,1064,736,694,1637,1269,1160,846,1182,625,591,724,429,619,990,624,1021,1376,487,744,330,174,376,774,716,947,923,1068,949,1282,1005,955,1123,1123,707,741
2019/7/29,10,387,568,1003,986,739,490,510,242,198,742,155,231,186,313,257,303,431,302,465,162,403,367,91,1167,101,654,576,960,929,782,542,846,649,1233,1085,414,1968,1558,1379,1201,1578,7950,1140,1157,887,1496,1174,1083,858,789,1683,394,471,987,238,187,107,505,446,514,1649,385,807,449,1215,1333,1697,1949,2091,1311,1880,3276,712,924,769,594,1449,849,804,591,612,466,559,574,412,474,951,569,746,815,369,470,198,118,258,520,488,673,763,1104,890,896,665,747,690,661,436,485
2019/7/29,11,387,618,1268,1372,944,517,458,260,143,691,124,157,267,345,281,345,469,263,446,215,426,373,108,1170,170,640,569,826,967,840,493,981,653,1339,1314,529,1742,1253,1239,992,1567,8021,1257,1287,958,1400,1201,1274,919,737,1784,370,452,838,269,185,168,534,483,486,1536,375,753,379,1048,1356,1539,1813,1949,1189,1821,3592,892,1155,947,768,1773,823,784,609,689,401,870,608,374,635,1243,706,856,827,370,453,240,122,255,419,460,644,772,1422,1154,728,574,611,665,507,378,439
2019/7/29,12,281,657,1580,2031,1493,673,522,197,157,744,98,379,456,428,351,454,658,332,463,161,412,448,201,1227,160,669,577,896,966,880,505,1360,784,1826,1696,582,1868,1389,1310,1024,1530,9243,1714,1429,1148,1338,1348,1612,974,947,2010,373,515,1044,413,181,159,543,535,581,1696,356,677,355,1151,1284,1588,2033,2109,1250,1828,3602,1201,1521,1317,1055,2312,1293,953,738,886,493,1415,737,475,733,1810,948,991,1013,562,485,231,146,275,454,456,626,811,1566,1428,765,672,612,677,563,446,427
2019/7/29,13,490,680,1693,2356,1094,667,542,252,111,640,111,214,538,363,500,401,496,251,501,155,381,378,213,1068,201,622,551,945,1046,842,487,1382,837,1589,1590,436,1826,1263,1191,985,1344,9153,2202,1239,1108,1237,1302,1589,1090,700,1730,332,425,830,290,129,154,493,465,419,1510,330,588,345,978,1134,1564,2163,2108,1199,1779,3962,940,1710,1496,1114,2621,915,854,693,883,454,1640,804,418,685,1687,869,1030,926,403,389,195,142,276,436,480,739,681,1527,1550,623,562,558,531,522,373,352
2019/7/29,14,375,595,1763,2625,973,581,458,168,157,504,85,156,576,330,644,337,389,165,366,128,294,246,170,919,187,514,330,716,789,632,393,1295,715,1580,1437,470,1365,1006,920,762,1685,8838,2423,1231,1002,1118,1347,1404,1025,583,1461,254,343,670,266,126,136,505,403,442,1691,265,454,234,789,893,1339,1877,1669,898,1670,3829,1033,1719,1605,1181,2963,826,741,566,749,427,2065,693,325,674,1719,946,970,799,362,333,182,142,255,326,375,631,668,1393,1415,495,394,489,428,404,283,280
2019/7/29,15,407,581,1824,3101,1317,555,457,166,99,463,62,130,778,315,610,462,412,287,388,130,287,251,191,871,253,523,391,718,897,793,392,1299,747,1484,1532,670,1272,886,787,642,1959,9155,2504,1475,1122,1217,1366,1767,973,680,1592,291,294,606,442,116,114,433,370,386,1719,247,419,243,636,925,1152,1853,1474,899,1714,4361,995,1822,1917,1215,3267,923,685,529,830,491,2157,747,537,842,1694,1029,1093,806,377,304,181,155,246,343,402,620,797,1538,1450,394,326,392,297,416,242,242
2019/7/29,16,433,642,2234,3385,1689,975,536,216,128,638,81,204,877,548,719,646,680,380,433,146,330,405,285,1051,213,680,428,803,1162,841,409,1688,1037,2110,2067,687,1357,912,825,717,2122,9928,2791,1880,1503,1302,1857,2236,1328,764,1973,336,393,1022,1073,180,190,715,460,461,2313,345,574,301,706,1134,1381,1990,1541,931,1875,4827,1602,2296,2341,1399,4107,1098,955,732,936,607,2518,907,485,941,2050,1330,1511,1022,578,465,241,239,273,406,432,734,857,1712,1727,486,423,443,375,357,308,289
2019/7/29,17,722,1351,5351,4508,3274,1530,1118,262,145,869,156,260,1227,954,1152,1917,1646,431,573,215,661,560,931,3050,243,755,740,1301,1837,1143,645,3088,2097,3669,4435,1617,1879,1273,1368,1013,3982,14406,4204,2651,2611,2078,2624,2629,2143,1031,2821,479,839,1268,538,336,380,997,669,733,2376,909,1048,466,955,1581,2027,3006,2296,1429,2366,6802,3455,4210,3973,2484,7192,1697,1303,1932,1687,1653,3930,2006,1029,1590,5510,2920,3027,1947,775,510,487,705,479,601,559,1233,1581,3537,2847,579,585,719,529,560,503,583
2019/7/29,18,800,2477,9039,5770,3689,1959,1464,267,166,711,131,202,312,746,1542,5262,4280,465,549,177,605,467,1529,5021,283,574,660,1487,2833,1095,651,2808,1763,4370,3550,1184,1886,1331,1634,1032,3340,15554,5683,2826,4075,2300,2820,2356,2201,719,2503,525,1134,977,324,203,481,1330,475,572,2030,870,1152,412,824,1607,1578,3572,2866,1819,2269,7747,3475,5291,5607,3636,10163,2435,1520,2475,2179,2753,6849,3278,928,1945,9818,4804,4592,3952,556,458,498,1264,508,562,582,1412,2532,5877,3106,536,456,510,611,554,364,413
2019/7/29,19,373,1331,4602,4821,2013,1069,741,143,84,434,46,112,114,387,836,2613,2153,230,363,98,366,177,860,2277,192,373,368,733,1496,752,415,2003,1332,2478,1616,583,1268,809,981,581,1693,10324,3797,1958,1982,1858,2258,1662,1331,485,1526,317,616,614,229,117,249,809,324,298,1983,392,466,237,541,1003,1090,2243,1660,1087,1592,5450,1543,3103,3765,2210,6970,1330,985,1104,1254,1592,3819,1835,546,1088,4253,2523,2363,2562,365,275,202,435,338,339,423,835,1581,3122,1817,259,259,332,336,373,189,240
2019/7/29,20,307,897,2950,4189,1362,678,413,114,40,324,36,83,80,292,767,1132,887,220,293,67,174,150,418,962,133,294,209,483,844,608,284,1748,1036,1747,1110,357,986,586,562,370,1134,8830,3622,1524,1579,1150,2422,1258,1080,352,1221,212,333,506,188,69,168,586,292,200,1683,256,313,143,329,675,984,1607,1198,741,1343,4605,923,2219,2968,1462,5015,800,638,517,847,902,2750,1138,377,696,2551,1553,1448,1833,262,236,164,195,178,212,374,553,933,1823,1512,215,164,195,237,303,157,150
2019/7/29,21,409,646,2737,4945,1502,569,440,94,35,334,36,48,54,249,753,591,627,113,304,84,156,134,230,658,144,236,202,396,712,591,255,1803,1194,1888,1646,422,1057,668,447,392,1305,10270,4169,1445,1450,1028,2387,1263,1204,260,1002,169,201,454,168,80,103,310,239,124,1064,123,214,134,365,521,1261,1587,1131,669,1145,4691,1136,2186,3344,1503,5759,682,603,426,790,744,2874,1068,305,514,2461,1713,1319,1671,235,246,135,122,214,199,349,526,1032,1312,1617,182,177,261,170,271,134,111
2019/7/29,22,174,261,1549,2378,754,352,230,57,24,124,17,34,25,154,635,296,313,94,176,28,78,89,85,379,48,112,100,246,356,316,140,1171,673,1219,683,226,622,344,269,200,923,8539,1977,807,750,484,1633,804,423,141,476,78,91,198,85,48,43,124,108,98,428,58,133,86,195,258,758,1136,628,432,583,4011,764,996,2155,1013,3006,399,322,280,396,412,1749,689,191,292,1281,634,657,1085,182,170,84,85,157,116,287,365,553,790,858,134,94,148,124,214,73,70
2019/7/29,23,28,117,511,700,219,119,102,19,8,43,12,10,14,55,154,157,130,28,66,11,29,38,24,158,18,52,43,78,111,130,69,409,251,355,203,50,244,150,97,120,186,2292,719,327,258,187,727,282,155,36,182,28,40,103,33,15,14,61,38,38,137,37,50,41,101,112,247,461,228,166,271,1582,232,350,781,333,816,163,157,74,168,200,441,278,71,159,459,227,217,509,60,57,24,32,77,59,108,161,289,382,319,31,43,44,70,81,29,34
2019/7/30,0,7,12,132,196,59,21,14,9,3,4,0,1,0,7,21,27,26,5,1,0,6,4,0,2,1,1,2,9,18,16,8,70,31,80,44,14,38,13,10,9,65,518,167,77,92,37,180,62,42,8,34,6,8,17,0,2,7,5,13,6,2,0,3,1,7,16,38,33,42,41,62,410,52,89,175,83,181,21,15,7,21,4,18,15,12,39,131,17,13,4,4,8,7,5,30,9,34,27,86,95,57,1,4,2,4,13,1,1
2019/7/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/30,5,7,39,38,37,44,36,33,24,31,35,9,13,8,13,11,14,27,12,18,6,53,24,3,113,23,87,68,69,86,51,30,82,45,60,33,8,193,181,134,228,10,273,65,35,81,54,101,95,96,69,102,73,48,115,2,41,12,63,48,42,394,82,66,47,130,211,144,73,281,137,141,113,13,31,38,40,39,48,56,34,33,31,30,30,16,15,21,23,23,48,66,63,29,21,26,48,22,34,52,44,29,138,101,68,147,106,113,71
2019/7/30,6,64,235,308,293,239,214,292,146,115,337,91,140,112,144,131,126,150,141,308,118,267,298,39,985,115,646,461,670,595,490,442,403,321,481,268,79,1342,1057,1172,1174,109,1608,269,227,335,761,600,553,634,393,844,372,427,808,132,226,113,512,600,672,2427,449,755,488,1308,1150,1227,928,1329,998,1037,826,144,258,174,189,464,435,463,330,345,294,221,291,124,147,198,161,324,384,291,489,153,77,225,422,385,268,337,259,238,920,714,609,630,563,733,718
2019/7/30,7,260,963,1053,952,848,916,1104,582,506,1643,520,453,656,639,534,506,840,613,1118,468,978,1263,141,3340,361,2223,1994,2106,2151,1677,1502,1254,1187,1819,975,388,5022,4064,4518,4188,325,6870,861,796,1023,2555,1877,1775,2315,1399,2629,1180,1345,2679,392,677,289,1106,1437,1752,5155,1645,2298,1341,4297,4632,4501,4175,6109,3932,2729,2699,485,985,634,578,1589,1494,1669,936,1585,840,661,792,424,667,652,597,1147,1779,1092,2090,856,327,872,1560,1163,1064,923,990,846,3345,2518,2225,2296,1991,2593,2252
2019/7/30,8,382,1742,2007,1601,1725,1832,1849,940,861,2359,683,665,722,1023,985,855,1322,858,1692,775,1579,1713,283,4116,376,2253,2088,2556,2685,2304,1920,1833,1718,3043,1887,668,7109,5866,5326,5036,617,12631,1619,1222,1390,2816,2353,2297,2973,1787,3147,1289,1226,2267,287,530,219,971,1188,1376,3807,1247,2036,1206,4239,4407,5157,5363,8052,4998,3179,4804,918,1821,1137,1080,2479,2407,2422,1413,2109,1191,1080,1201,671,1117,1326,1007,1844,3435,1198,2108,895,421,1094,1917,1655,1584,1629,1668,1643,3044,2537,2677,2848,2531,1833,1851
2019/7/30,9,322,856,1206,1034,958,921,806,391,318,1058,276,321,261,573,461,414,629,405,885,297,711,724,151,2024,192,964,948,1387,1318,1122,821,1164,1025,1757,1084,431,3586,2722,2511,2045,1081,8563,1121,1164,1002,1729,1633,1259,1339,980,1873,598,605,1230,232,254,178,647,645,606,2045,543,1122,600,1752,2012,2566,2647,3524,2129,2215,3229,726,1081,780,703,1595,1315,1302,829,1056,636,558,767,424,616,986,640,956,1428,490,732,337,172,489,851,769,892,868,1095,1138,1482,1058,1069,1090,1181,707,825
2019/7/30,10,333,555,960,1023,731,556,513,211,152,736,138,196,187,322,294,299,442,268,507,146,494,337,109,1186,125,659,674,952,945,831,539,847,624,1283,1173,454,1941,1434,1374,1187,1553,6940,1039,1177,842,1401,1146,1058,883,809,1606,416,425,992,301,203,152,502,520,477,1561,391,757,458,1279,1385,1775,1843,2161,1302,1797,3111,795,901,738,614,1467,877,798,634,663,472,590,605,335,508,959,650,727,818,387,447,197,107,280,483,472,595,694,1010,951,822,694,644,779,606,458,472
2019/7/30,11,301,608,1302,1348,861,602,503,207,173,673,125,220,295,332,318,356,480,220,430,187,399,341,138,1231,129,671,588,844,978,848,506,993,662,1362,1615,595,1768,1220,1274,1003,1608,6998,1255,1421,984,1316,1260,1319,931,725,1747,369,471,869,319,168,124,558,441,486,1491,368,755,381,955,1301,1488,1927,1943,1168,1730,3151,1059,1081,948,744,1867,922,785,603,619,465,732,635,466,548,1198,734,813,777,363,376,211,132,264,517,407,560,675,1327,1244,714,568,571,579,580,390,416
2019/7/30,12,262,666,1624,1906,1529,705,521,206,141,820,113,441,477,460,351,439,690,323,501,163,489,437,202,1208,152,630,669,906,1035,919,502,1400,779,1821,1971,536,1824,1349,1303,945,1697,8399,1809,1397,1190,1306,1253,1689,989,1133,2031,314,583,986,384,197,160,621,557,539,1636,365,664,367,1107,1312,1542,2096,2134,1356,1832,3520,1217,1421,1318,1016,2481,1222,905,739,876,515,1093,752,488,730,1606,932,1071,918,485,421,218,175,304,517,478,552,800,1401,1382,710,581,627,646,643,427,468
2019/7/30,13,543,692,1692,2395,1134,700,577,224,140,638,116,229,587,364,498,494,519,241,494,157,413,362,199,1057,170,586,466,897,1112,812,475,1448,843,1596,1628,457,1876,1321,1217,986,1435,8288,2144,1272,1213,1261,1353,1713,1042,730,1778,363,382,890,408,163,152,552,440,421,1600,311,584,393,1031,1146,1624,2112,2175,1273,1786,3610,1002,1626,1518,1104,2647,1018,882,663,878,463,1200,798,407,677,1658,961,1021,954,396,430,182,155,286,436,427,638,711,1473,1619,588,543,580,573,533,420,386
2019/7/30,14,373,586,1700,2722,987,538,447,176,107,520,68,216,680,320,488,463,390,170,419,131,335,250,199,906,203,532,489,786,941,611,423,1281,677,1617,1474,393,1439,1019,866,734,1777,8158,2533,1164,1030,1039,1294,1659,983,610,1455,262,303,673,320,128,139,509,360,435,1592,240,474,288,719,924,1332,1921,1649,970,1592,3857,988,1665,1633,997,2816,874,753,527,777,487,1564,734,346,687,1733,796,1057,836,321,350,167,154,255,381,405,537,771,1285,1358,514,343,393,422,431,252,302
2019/7/30,15,419,563,1802,3031,1292,578,441,218,102,487,84,191,925,360,519,451,500,278,411,133,260,237,177,824,298,546,392,679,756,615,368,1501,729,1557,1566,588,1271,901,795,643,1973,7947,2583,1343,1100,1327,1632,1743,983,732,1524,310,296,701,363,128,155,450,403,380,1775,215,468,238,606,981,1264,1661,1421,931,1594,3935,1215,1811,1845,1188,3323,1017,672,597,744,531,1764,846,502,719,1840,1000,1042,857,366,344,201,176,229,311,384,555,762,1365,1386,385,313,381,343,387,234,291
2019/7/30,16,428,696,2198,3752,1779,838,618,210,113,629,74,239,1360,586,754,591,772,396,516,169,443,468,293,1093,292,714,481,819,1129,878,400,1957,1193,2167,1932,712,1427,976,946,802,2176,9091,2973,1829,1636,1363,2124,2322,1368,763,2142,343,344,1080,1120,214,177,669,447,499,2228,358,615,274,712,1147,1474,1954,1510,921,1953,4834,1613,2367,2331,1478,4079,1189,1023,790,831,668,2020,991,509,863,2328,1348,1546,1003,561,438,227,258,279,444,412,716,853,1664,1863,426,363,449,381,458,340,292
2019/7/30,17,644,1422,5342,4596,3238,1536,1137,284,191,980,177,295,1357,940,1125,2060,1816,461,686,196,616,568,973,3057,327,824,832,1306,1920,1236,706,3374,2145,3705,4920,1603,2032,1328,1392,935,4222,14108,4367,2692,2763,2135,2600,2836,2247,1134,3025,504,851,1365,555,376,439,953,709,788,2233,883,997,483,915,1652,2033,3209,2473,1434,2518,6947,3561,4255,4113,2530,7229,1719,1324,1979,1805,1514,3616,2115,1054,1659,5632,2763,3131,2138,875,589,520,790,475,633,586,1171,1603,3747,2869,656,594,725,569,577,477,569
2019/7/30,18,815,2630,9133,6171,3925,2002,1476,258,180,747,130,238,526,733,1550,5302,4410,495,582,224,680,416,1540,5133,244,637,707,1518,2916,1140,749,3130,1883,4556,3748,1217,1852,1462,1731,979,3420,15232,5849,2866,4226,2558,2886,2454,2355,795,2686,547,1211,1124,346,292,473,1433,519,691,2070,894,1106,437,934,1715,1743,3652,2899,1924,2461,7779,3625,5487,5932,3860,10230,2480,1594,2401,2230,2702,6231,3377,1015,2021,10146,4860,4787,4049,599,508,548,1297,572,527,599,1550,2634,5805,3115,550,455,597,612,528,404,416
2019/7/30,19,445,1460,4710,4779,2136,1120,757,173,78,446,77,129,340,433,941,2602,2130,265,398,95,319,220,808,2479,174,373,321,738,1526,745,431,2037,1307,2581,1872,549,1221,895,1059,629,1820,10012,4038,1964,2114,1861,2303,1573,1467,470,1520,361,622,646,234,116,243,734,324,308,2290,423,430,206,509,1070,1029,2231,1721,1199,1666,5257,1577,3253,3763,2253,6893,1365,925,1184,1330,1669,3609,1844,601,1177,4472,2563,2449,2650,355,291,243,457,285,331,487,896,1583,3151,1983,248,281,309,294,312,200,230
2019/7/30,20,336,880,2897,4429,1543,713,500,106,46,307,46,73,236,305,824,1147,951,217,325,81,188,150,437,943,132,263,218,498,881,603,275,1810,1091,1903,1328,404,924,655,581,404,1203,8391,3712,1594,1574,1185,2302,1369,1169,384,1269,219,357,522,176,78,203,576,294,161,1834,259,305,149,366,702,1090,1642,1273,735,1282,4708,997,2121,3196,1657,5109,829,634,529,883,1097,2566,1304,383,668,2764,1515,1505,1856,234,276,178,216,214,256,325,651,1062,1948,1535,212,172,252,215,323,129,162
2019/7/30,21,230,734,3242,5283,1612,654,442,148,30,292,30,56,154,372,828,670,706,153,333,78,142,190,256,716,131,258,224,432,695,610,249,1893,1262,2221,2132,353,1043,670,492,404,1452,10875,4565,1445,1365,1499,2517,1424,1347,284,1062,188,210,501,157,70,119,376,313,170,1032,111,219,136,359,506,1222,1547,1212,890,1231,5218,1349,2153,3911,1822,6464,735,552,408,812,747,3054,1283,394,639,2689,1845,1332,1783,282,249,140,126,207,216,356,525,1036,1658,1712,173,185,266,182,292,93,151
2019/7/30,22,168,400,1822,2736,974,394,248,64,23,177,22,38,42,180,629,348,323,85,183,40,72,103,101,369,48,161,116,238,370,300,159,1500,770,1366,835,252,658,404,310,228,893,8393,2147,809,874,617,1739,892,520,137,544,84,109,262,67,37,44,154,129,97,421,52,153,82,239,244,869,1206,694,428,733,3923,717,1068,2485,1160,3068,446,381,206,373,513,1810,783,219,374,1414,2421,679,1173,180,187,73,96,167,127,257,343,602,842,1024,121,127,173,138,218,93,88
2019/7/30,23,30,107,531,831,235,130,120,19,5,59,7,16,15,68,141,139,162,29,55,10,22,24,23,172,19,60,52,89,122,114,56,475,337,361,254,45,258,143,101,130,216,2379,753,366,286,189,748,224,170,43,191,32,48,84,25,16,12,55,39,46,156,32,63,26,101,137,291,469,206,200,372,1666,460,409,892,423,952,189,143,94,157,211,422,347,86,139,580,307,256,528,65,67,27,34,92,85,137,188,303,421,304,49,51,55,71,91,28,43
2019/7/31,0,5,25,156,195,65,28,17,5,3,5,1,2,1,10,33,27,28,3,12,2,2,1,0,2,0,2,3,6,20,10,7,84,36,76,60,19,31,12,5,8,66,616,178,87,90,57,156,72,40,15,52,9,8,21,0,2,3,13,8,2,11,0,2,1,12,16,44,52,40,43,83,371,49,82,197,111,175,28,16,9,24,2,14,19,23,55,121,26,9,4,5,11,2,3,17,19,43,25,91,103,62,4,4,2,4,23,2,4
2019/7/31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/31,5,5,38,47,41,35,23,40,23,26,29,6,20,8,20,13,16,25,9,24,4,55,23,3,110,21,73,62,63,96,40,37,78,40,53,37,5,209,170,129,232,16,268,48,30,83,61,104,80,93,65,131,66,60,104,9,40,12,56,52,37,415,89,39,37,120,201,164,86,292,146,135,125,26,29,36,42,60,50,62,26,33,32,31,29,12,12,23,17,15,50,58,64,26,18,22,53,27,38,57,36,32,126,95,66,150,93,107,77
2019/7/31,6,69,212,281,258,214,182,249,157,126,344,87,123,104,131,130,134,171,125,305,119,261,282,29,989,119,654,470,627,604,521,395,430,311,467,284,77,1378,1011,1153,1112,100,1481,267,206,299,692,588,558,603,372,837,352,413,841,118,214,119,514,581,673,2424,496,756,471,1221,1216,1211,893,1296,960,963,770,147,267,193,188,443,421,420,321,323,282,229,276,131,152,183,170,291,385,301,474,191,67,218,436,364,260,299,247,242,943,725,583,600,560,777,728
2019/7/31,7,250,956,1024,908,860,880,1071,587,500,1623,502,494,581,629,564,520,834,579,1114,456,951,1233,159,3322,352,2276,1971,2110,2230,1705,1515,1225,1243,1770,941,353,5032,4113,4430,4262,306,6733,863,785,1076,2652,1867,1700,2303,1376,2590,1204,1378,2732,366,640,306,1059,1367,1765,5165,1609,2186,1301,4376,4566,4353,4187,6151,3955,2726,2691,460,1002,588,602,1590,1460,1623,912,1667,921,669,769,404,649,670,598,1162,1773,1086,2116,830,341,840,1588,1152,1084,931,1032,866,3270,2384,2238,2314,1973,2687,2297
2019/7/31,8,389,1732,2021,1631,1648,1780,1823,933,817,2509,687,659,771,1091,955,817,1331,852,1697,729,1538,1677,292,4196,379,2172,2120,2548,2619,2295,1895,1852,1636,3081,1720,673,7161,5926,5479,5176,603,12567,1529,1219,1429,2727,2446,2245,3044,1805,3285,1278,1260,2228,299,542,208,962,1156,1254,3755,1230,2113,1205,4241,4396,5072,5313,8021,4991,3202,4923,851,1744,1127,1177,2320,2475,2411,1351,2083,1184,1135,1258,665,1138,1305,1000,1829,3462,1189,2125,888,408,1126,1963,1626,1510,1589,1673,1656,3218,2446,2651,2984,2517,1835,1833
2019/7/31,9,348,831,1202,1120,953,920,754,386,341,1004,290,324,255,544,442,413,602,391,779,303,684,679,126,2004,144,974,974,1318,1341,1178,832,1243,979,1812,1043,347,3478,2632,2433,1887,966,8275,1059,1040,958,1664,1556,1309,1322,1062,1785,579,573,1195,211,259,156,630,626,602,2062,513,1187,650,1790,1946,2573,2531,3682,2234,2198,3189,764,1078,759,665,1622,1266,1220,858,1171,629,581,788,434,579,1009,658,1060,1354,507,748,348,189,361,790,745,806,882,1062,1075,1404,1050,1006,1066,1103,786,839
