日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/27,5,3,34,47,40,37,34,42,22,24,36,6,21,10,21,14,11,33,10,34,6,33,19,3,116,21,84,66,51,81,65,26,72,49,57,29,7,187,160,127,207,17,268,54,31,77,53,97,84,83,64,119,68,63,120,9,34,14,79,42,59,353,92,72,32,115,227,170,82,309,146,126,138,26,26,44,39,36,56,62,25,32,34,38,34,10,12,19,17,23,45,57,64,26,13,26,54,35,38,66,32,28,129,105,63,146,104,111,62
2019/8/27,6,80,190,292,269,210,163,253,135,118,312,84,108,86,122,126,101,162,119,267,106,237,294,27,910,88,612,447,622,512,458,388,429,274,450,230,65,1210,951,1034,1069,105,1611,260,213,307,697,584,497,560,344,744,307,347,770,105,179,91,384,506,668,2258,436,768,446,1208,1110,1280,898,1330,942,1021,837,141,251,204,194,446,392,408,304,317,257,185,275,104,127,181,154,254,360,260,440,176,63,177,372,345,237,294,229,237,807,655,516,587,545,699,633
2019/8/27,7,246,869,969,894,824,870,1067,593,472,1546,509,471,595,606,527,519,775,523,1012,463,885,1194,146,3097,348,2229,1861,2021,2116,1690,1465,1284,1199,1762,965,335,4767,4015,4311,4175,337,6623,840,807,978,2517,1752,1707,2206,1390,2598,1116,1294,2471,340,639,257,992,1382,1701,5060,1636,2170,1237,4343,4537,4489,4152,6066,3886,2613,2488,485,932,563,580,1526,1395,1485,894,1519,899,697,772,423,650,607,562,1156,1765,1131,2083,802,324,830,1498,1155,1019,888,950,838,3240,2416,2163,2239,1932,2551,2249
2019/8/27,8,441,1777,1972,1569,1671,1785,1816,961,827,2421,703,703,762,1085,904,834,1367,844,1744,719,1533,1689,291,4150,382,2133,2141,2625,2583,2274,1872,1763,1691,2994,1641,709,7164,5985,5263,5019,628,13187,1553,1291,1502,2699,2313,2271,2979,1787,3100,1293,1268,2234,309,549,245,929,1196,1345,3726,1226,2046,1207,4255,4505,4930,5310,8150,4976,3248,4730,841,1720,1060,1098,2381,2431,2376,1363,2123,1235,1047,1206,659,1125,1326,965,1849,3389,1132,2028,879,402,1151,2004,1638,1535,1625,1607,1612,3132,2536,2652,2918,2499,1817,1865
2019/8/27,9,231,798,1188,1093,933,902,806,395,323,1109,253,337,220,506,473,403,586,349,783,350,703,704,141,2041,196,993,931,1378,1332,1218,852,1194,945,1789,995,422,3530,2700,2610,2012,1010,8897,1030,1116,1036,1755,1520,1331,1342,1021,1851,590,631,1251,222,236,138,584,651,670,2071,539,1203,591,1752,2130,2584,2644,3563,2329,2278,3060,773,996,772,698,1528,1319,1216,824,1092,655,617,746,399,644,1099,572,1035,1447,547,754,346,165,399,760,725,901,913,1152,1207,1499,1029,1104,1128,1157,752,786
2019/8/27,10,419,585,968,950,788,508,485,266,179,685,137,229,203,319,250,309,455,252,511,169,477,399,106,1292,115,745,636,947,959,871,565,987,641,1209,1015,489,2171,1519,1478,1269,1591,7710,1124,1188,895,1488,1243,1089,888,796,1653,369,453,985,255,199,152,577,503,508,1772,427,989,490,1231,1445,1776,2022,2100,1357,1734,3138,775,877,723,594,1550,873,881,616,696,451,629,621,418,476,1005,626,733,866,362,485,230,145,268,544,487,648,665,988,972,852,692,651,791,625,498,560
2019/8/27,11,321,595,1157,1288,979,519,515,247,146,765,143,233,393,359,335,417,481,273,422,164,405,365,146,1156,153,708,678,922,1077,821,547,1187,663,1305,1308,562,1807,1319,1385,1054,1716,7668,1182,1508,1050,1459,1275,1223,971,809,1718,386,494,937,297,171,171,661,520,545,1553,369,887,373,1116,1340,1674,1845,1978,1204,1827,3386,1018,1184,909,737,1812,953,878,696,674,508,710,601,372,602,1314,659,886,849,395,409,218,129,286,439,465,612,731,1126,1310,784,608,621,610,582,430,489
2019/8/27,12,254,581,1641,1908,1270,727,548,243,156,644,119,216,581,448,335,482,614,277,516,148,441,399,205,1213,184,627,597,926,1108,891,553,1433,814,1507,1668,596,1802,1315,1241,1033,1670,8649,1698,1361,1259,1488,1490,1552,1022,751,1843,367,530,887,294,207,158,544,511,532,1616,405,982,362,989,1304,1644,2131,2033,1331,1782,3697,1135,1569,1357,1168,2400,936,913,734,870,508,1138,806,397,631,1497,910,1039,949,392,488,219,182,283,471,518,757,776,1261,1448,742,577,595,572,549,439,434
2019/8/27,13,474,667,1837,2441,1155,738,616,232,154,597,122,225,625,415,477,539,477,198,453,147,336,359,183,1089,181,594,598,969,1055,803,508,1481,735,1717,1527,457,1876,1315,1215,997,1517,9080,2276,1252,1144,1310,1399,1623,1087,624,1590,371,386,960,351,160,154,487,463,432,1773,332,650,345,1007,1136,1672,2134,2121,1239,1870,4105,1038,1664,1551,1222,2583,966,847,643,922,492,1315,776,417,654,1734,1000,1071,1009,400,410,191,159,270,412,513,724,751,1430,1693,643,523,568,556,574,351,407
2019/8/27,14,376,595,1710,2874,971,627,500,212,112,547,90,211,817,368,587,409,454,193,367,115,271,234,187,892,235,512,481,838,894,622,427,1500,749,1379,1463,473,1484,1032,895,734,1926,8362,2339,1221,1050,1279,1469,1621,1001,648,1474,305,324,758,383,123,143,447,349,425,1662,248,509,275,696,923,1354,1727,1644,937,1527,4274,1036,1792,1781,1238,2905,809,701,475,795,460,1538,808,363,738,1789,945,1136,738,402,358,243,154,252,373,421,579,700,1390,1431,504,436,462,438,445,324,264
2019/8/27,15,376,562,1879,3097,995,611,411,207,92,495,90,167,1024,358,681,452,461,182,364,142,301,240,240,995,204,495,386,644,920,643,391,1591,775,1529,1520,589,1290,869,847,611,1969,7918,2614,1499,1187,1058,1541,1722,1036,638,1614,277,306,647,376,119,147,518,363,407,2016,254,509,252,676,1027,1286,1789,1474,863,1500,4408,1073,2036,1889,1263,3353,780,695,533,756,551,1761,788,374,761,1594,1138,956,843,404,362,267,198,239,363,412,681,693,1269,1484,369,316,385,383,394,243,238
2019/8/27,16,468,709,2435,3757,1737,799,549,233,168,825,83,512,1235,684,778,671,751,266,414,172,367,316,281,1321,249,667,602,760,1245,816,437,2035,1302,1922,1949,729,1555,1141,920,726,2160,9099,3042,1663,1444,1688,2218,1893,1469,860,2142,287,421,840,440,205,234,648,507,530,2361,300,1001,271,642,1258,1449,1948,1579,1018,1845,5164,1523,2329,2390,1375,4012,988,915,669,955,682,2137,1041,555,927,2101,1346,1312,992,577,413,309,201,286,430,515,712,920,1666,1815,440,429,387,550,446,320,307
2019/8/27,17,698,1563,5357,4591,3715,1566,1090,317,200,835,175,278,1459,850,1292,2197,1871,375,645,258,724,452,968,3486,284,761,792,1221,2026,1223,742,3470,2024,3563,4332,1481,1878,1493,1535,950,4000,13821,4394,2595,2657,2262,2743,2768,2365,1486,2904,491,821,1237,461,293,460,943,649,776,2330,936,1190,496,1008,1682,1996,3068,2485,1524,2420,6927,2968,4388,3949,2581,7098,1595,1272,1927,1566,1517,3590,2096,982,1569,5294,2724,2751,2000,792,649,603,728,485,640,637,1273,1666,3635,2766,646,563,564,657,550,498,581
2019/8/27,18,719,2758,9264,5870,3861,2052,1519,283,159,725,128,248,605,858,1606,5370,4434,430,583,215,638,439,1563,5291,216,619,734,1478,2905,1210,793,3044,1880,4384,3577,1177,1944,1486,1702,946,3571,15533,5834,2963,4087,2579,3045,2467,2375,881,2800,509,1157,1195,368,231,508,1404,491,711,2391,1060,1087,411,923,1641,1694,3648,3072,2025,2388,7871,3586,5547,5867,3913,10270,2342,1577,2458,2173,2817,6391,3429,1083,2026,10197,4685,4668,3927,646,543,537,1220,518,578,583,1528,2732,5903,3250,572,513,571,635,611,446,406
2019/8/27,19,354,1413,4539,4537,2238,1074,728,174,68,464,47,117,356,513,943,2489,2098,214,355,113,350,227,803,2354,201,308,366,749,1396,718,428,1976,1237,2617,1735,590,1281,846,1066,604,1779,10152,4183,1994,2080,1868,2505,1694,1455,514,1466,328,592,684,225,109,253,777,320,338,2362,390,410,212,511,1020,1083,2238,1754,1071,1491,5402,1547,3024,3641,2204,6813,1337,962,1132,1265,1615,3447,1894,565,1197,4313,2468,2339,2585,330,301,243,452,371,345,477,857,1563,3060,1921,332,269,319,282,349,198,208
2019/8/27,20,331,824,3031,4323,1528,716,457,114,37,312,43,82,198,350,807,1104,1002,168,290,80,196,178,471,975,169,314,193,475,848,634,275,1901,1058,1796,1264,399,996,715,598,393,1205,8883,3955,1591,1475,1184,2511,1533,1156,365,1164,206,405,491,164,79,217,578,265,184,1625,272,287,174,381,791,1122,1641,1249,802,1195,4514,1009,2186,3406,1616,4694,831,602,560,908,831,2495,1184,370,725,2631,1720,1513,1976,252,298,136,211,185,229,358,599,1059,1981,1629,216,192,267,255,285,138,137
2019/8/27,21,296,708,3095,5401,1626,740,446,115,36,280,40,61,91,401,838,645,670,149,326,84,152,170,266,789,126,235,201,442,694,624,251,2049,1239,2288,1859,373,1084,699,538,407,1521,10805,4726,1589,1302,1391,2572,1449,1292,289,978,158,288,466,126,81,118,403,225,167,1073,112,233,154,369,536,1270,1593,1204,844,1240,5699,1237,2213,3830,1971,5779,781,565,381,685,708,2910,1235,468,596,2472,2003,1383,1647,270,305,145,135,166,256,393,537,966,1664,1713,200,168,288,210,261,120,110
2019/8/27,22,145,328,1753,2689,859,426,256,57,19,151,28,27,38,210,645,344,287,81,154,29,92,99,107,358,47,123,109,252,340,318,155,1260,796,1383,775,229,605,352,292,227,721,7985,2275,747,797,577,1981,853,502,124,554,89,122,216,82,54,47,142,123,91,445,78,112,93,234,289,953,1107,769,502,766,3962,717,1148,2518,1128,2845,465,372,195,376,476,1437,763,203,331,1480,650,642,1229,212,351,104,76,142,153,322,344,631,876,1129,113,109,175,126,203,74,102
2019/8/27,23,19,113,503,873,261,140,116,35,8,49,7,3,9,49,152,133,147,18,49,19,40,32,24,154,16,66,58,100,127,145,73,425,280,356,202,56,261,145,117,110,189,2223,705,374,273,224,926,310,176,51,198,34,53,77,24,18,22,60,35,34,148,33,65,37,81,119,292,448,205,194,327,1676,482,384,883,460,919,195,190,94,146,167,405,378,91,121,469,273,222,595,68,97,36,39,72,51,151,166,341,377,265,34,49,66,44,75,34,55
2019/8/28,0,5,29,99,220,69,33,18,5,2,3,0,0,3,13,27,28,26,2,3,2,9,1,1,2,1,0,2,4,11,13,11,82,45,63,50,14,29,27,8,3,80,575,165,62,100,42,189,67,39,8,50,8,7,13,0,5,3,7,6,1,3,2,1,4,13,13,51,44,19,26,69,381,80,126,180,83,153,22,13,14,18,8,8,20,11,56,146,22,17,1,9,13,6,6,23,8,26,32,79,92,66,1,1,3,8,15,1,1
2019/8/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/28,5,7,37,48,30,43,32,40,28,30,41,6,21,11,20,13,12,25,10,24,6,32,24,3,113,16,100,85,83,83,60,47,63,47,53,31,5,206,158,118,217,22,248,47,39,63,59,97,76,77,55,142,71,60,121,8,36,16,72,55,47,302,86,56,38,118,200,162,111,312,134,115,141,14,23,28,32,45,55,54,32,29,26,36,29,9,14,17,17,22,60,56,61,21,20,17,47,35,31,71,39,24,135,103,64,161,100,95,60
2019/8/28,6,52,175,284,241,167,153,248,129,121,333,91,126,99,125,115,125,163,127,282,88,239,288,29,891,93,594,441,607,499,493,379,393,264,435,264,69,1241,972,1044,1072,92,1485,251,191,324,682,562,487,537,373,759,311,353,750,113,171,105,407,493,657,2283,431,715,454,1212,1086,1169,920,1335,914,978,790,138,262,227,230,425,387,412,285,312,241,185,258,120,140,206,133,275,368,272,425,160,66,186,353,321,249,276,213,272,768,611,500,556,495,696,617
2019/8/28,7,258,867,995,955,770,839,1082,567,471,1554,509,492,582,579,545,505,764,509,991,427,893,1188,133,2965,339,2250,1895,2023,2160,1681,1476,1237,1198,1748,940,353,4855,3941,4291,4160,296,6453,825,798,1019,2623,1751,1696,2187,1369,2575,1134,1366,2509,346,631,268,975,1337,1790,4963,1638,2141,1272,4327,4391,4335,4212,6069,3812,2655,2613,483,983,531,584,1575,1404,1501,907,1587,880,657,748,437,637,584,571,1133,1782,1089,2094,823,340,825,1504,1093,1069,958,993,827,3256,2404,2142,2220,1894,2567,2258
2019/8/28,8,421,1749,1973,1539,1702,1899,1848,951,837,2474,685,682,692,1047,933,836,1337,867,1671,746,1488,1715,279,4168,375,2045,2086,2559,2631,2220,1883,1800,1682,2963,1649,697,7296,6006,5451,5021,591,12489,1518,1232,1484,2772,2239,2294,3007,1828,3183,1285,1265,2355,319,515,227,953,1144,1251,3687,1319,2129,1194,4333,4431,5133,5211,8077,4908,3160,4705,790,1614,1039,1101,2439,2389,2405,1366,2358,1200,1080,1299,700,1146,1325,938,1839,3390,1206,2090,920,396,1109,2021,1707,1513,1590,1603,1638,3102,2524,2625,2824,2460,1815,1800
2019/8/28,9,281,830,1190,1062,1016,845,797,399,342,1094,287,347,249,513,483,395,597,360,797,306,759,730,139,2091,132,977,1023,1283,1293,1143,818,1167,992,1688,975,418,3477,2610,2431,1983,967,8825,1094,1038,917,1645,1570,1217,1383,933,1785,619,601,1252,270,245,168,629,635,662,2034,585,1117,607,1812,2022,2592,2701,3575,2166,2251,2902,714,1064,751,676,1703,1284,1229,898,1557,607,607,758,386,594,1055,637,999,1361,467,771,346,177,406,837,784,840,952,1066,1020,1356,1072,1050,1056,1132,706,770
2019/8/28,10,350,584,1033,1038,749,575,488,233,162,739,133,254,173,387,276,314,459,259,547,195,428,408,95,1402,154,750,669,1039,996,856,569,853,634,1243,1020,470,1928,1475,1480,1213,1516,7413,1025,1156,848,1365,1232,1058,867,755,1665,392,414,955,298,190,146,549,549,493,1640,365,987,454,1112,1334,1748,1999,2150,1335,1784,3013,767,915,715,541,1588,853,911,636,799,444,605,644,369,476,1051,550,736,919,377,427,239,149,314,516,509,595,700,1012,854,872,668,665,686,647,495,519
2019/8/28,11,312,645,1242,1336,904,604,520,260,133,707,109,185,263,450,310,379,537,248,454,173,476,385,134,1479,149,677,628,874,983,863,485,955,705,1356,1299,551,1844,1324,1328,1064,1673,7542,1253,1315,1000,1271,1290,1330,906,839,1734,339,448,900,275,167,159,578,513,502,1613,325,883,390,1030,1310,1579,1906,2025,1198,1880,3295,1012,1129,953,808,1956,900,867,573,799,473,841,661,445,593,1357,715,913,828,345,444,230,143,267,527,521,572,657,1057,1314,740,681,622,618,536,434,453
2019/8/28,12,295,719,1569,1833,1216,813,571,274,125,742,110,196,379,389,430,532,649,233,488,157,455,418,243,1523,166,669,643,969,1254,887,481,1417,764,1601,1685,560,1934,1292,1260,1036,1544,8334,1727,1446,1102,1418,1411,1556,1037,738,1879,381,576,928,331,210,209,517,494,579,1711,424,956,381,1043,1361,1620,2199,2062,1237,1826,3706,1094,1531,1223,1021,2341,944,901,699,935,525,1113,763,384,640,1553,948,1066,913,448,478,260,192,275,507,498,599,739,1275,1372,752,610,620,768,595,413,484
2019/8/28,13,444,702,1826,2605,1067,722,547,273,132,599,109,224,608,435,534,493,557,232,444,133,429,337,215,1345,216,591,561,979,1179,773,575,1413,833,1632,1443,432,1833,1341,1250,1058,1334,8942,2182,1297,1128,1317,1446,1609,1076,624,1632,346,483,887,346,190,176,532,449,436,1709,318,615,344,1021,1107,1557,2178,2103,1341,1715,4003,951,1707,1500,1115,2725,900,857,649,1133,442,1226,841,361,718,1677,993,1085,995,422,431,268,204,236,474,528,745,675,1443,1586,659,533,588,591,519,348,407
2019/8/28,14,390,623,1803,2858,1020,575,436,201,113,557,101,188,746,412,592,409,482,188,414,116,309,242,252,1185,180,472,457,752,890,670,457,1412,741,1490,1329,493,1447,1026,917,761,1700,8121,2388,1254,948,1260,1357,1394,1027,545,1603,303,313,737,322,122,148,431,380,444,1717,239,457,272,724,922,1403,1861,1754,945,1552,4251,989,1732,1795,1210,3083,795,791,491,823,472,1570,783,353,694,1968,991,1072,798,406,347,245,161,223,413,420,525,756,1252,1516,493,414,489,401,472,299,294
2019/8/28,15,380,580,1978,3145,1034,683,428,211,94,611,84,132,948,462,657,494,453,163,361,137,278,273,212,1268,243,496,408,726,800,580,432,1480,812,1556,1596,554,1360,914,845,667,1832,8289,2653,1515,1097,1157,1569,1481,1123,612,1607,317,264,713,336,124,146,534,340,442,1894,196,607,259,589,995,1231,1754,1465,885,1503,4507,1055,1947,2052,1393,3186,836,758,535,888,492,1824,782,471,772,1712,1071,1115,925,365,312,228,198,271,374,402,690,748,1291,1395,428,345,424,372,413,267,264
2019/8/28,16,362,749,2240,3517,2189,808,496,255,165,706,259,365,1143,683,924,635,645,244,471,150,471,270,336,1649,244,705,508,743,1039,808,440,2033,1332,2152,1899,690,1584,1029,963,760,2121,9496,3021,1684,1500,1448,2017,1991,1428,726,2045,344,413,789,402,191,191,587,472,580,2280,339,1015,356,681,1128,1462,1968,1652,1114,1722,5107,1440,2516,2528,1531,4070,1045,886,765,1027,642,2149,1052,571,922,2245,1455,1227,1061,540,506,273,235,292,581,472,751,967,1673,1635,514,372,466,459,370,365,307
2019/8/28,17,754,1528,5326,4852,3208,1590,1099,354,213,854,157,295,1215,1009,1241,2213,1749,366,627,217,883,472,1006,4419,281,839,882,1345,1866,1315,744,3346,2057,3492,4290,1439,1965,1564,1508,1056,3976,14224,4479,2646,2679,2242,2801,2657,2309,972,2859,546,843,1297,429,315,399,1054,755,873,2379,948,1244,524,1124,1668,1880,3232,2525,1496,2372,7216,3137,4492,3967,2430,7051,1526,1287,1948,1603,1702,4095,2096,914,1712,5541,2789,2877,2027,816,584,508,743,518,667,649,1316,1758,3630,2779,663,564,669,666,555,561,605
2019/8/28,18,833,2710,9218,5989,3895,2055,1476,319,162,728,155,268,497,878,1633,5413,4484,460,605,243,775,446,1536,5418,299,644,785,1554,2867,1245,795,3051,1906,4487,3529,1259,2006,1526,1858,1001,3472,15589,5728,3036,4197,2561,3060,2432,2281,843,2838,517,1210,1141,329,239,495,1415,499,739,2469,1038,1185,477,988,1717,1780,3665,3116,2018,2325,8228,3469,5671,6064,3796,10471,2453,1573,2546,2323,2846,6359,3411,994,2019,9856,4712,4678,4247,615,497,539,1294,574,545,588,1606,2711,5831,3083,610,485,563,611,653,418,447
2019/8/28,19,368,1372,4554,4799,2097,1058,705,177,84,498,66,101,320,536,933,2514,2094,215,363,120,350,226,782,2583,144,385,331,777,1448,839,418,2094,1242,2576,1725,569,1348,814,1034,597,1941,10744,4192,1957,2166,1876,2383,1635,1363,488,1647,323,560,751,217,118,244,766,342,312,2369,361,446,225,513,988,1152,2220,1802,1182,1592,5484,1641,3122,3704,2335,6904,1428,946,1110,1199,1662,3280,1899,647,1213,4445,2448,2265,2669,389,323,203,413,327,309,432,897,1527,3047,1889,294,282,292,291,361,214,229
2019/8/28,20,283,834,3103,4540,1528,719,491,150,42,334,22,90,143,338,740,1139,1008,146,293,73,211,193,436,992,138,313,220,514,922,618,251,2159,1135,1937,1245,377,1060,713,563,420,1250,9144,4090,1697,1394,1140,2392,1404,1142,401,1297,245,333,485,194,91,224,551,305,154,1611,258,316,158,355,741,1142,1746,1213,775,1307,4877,1064,2216,3345,1600,4772,850,663,536,897,870,2336,1233,375,786,2583,1690,1382,1980,267,284,210,213,213,240,424,575,1024,1961,1607,224,183,278,247,278,155,168
2019/8/28,21,296,639,3244,5662,1673,720,443,113,40,293,25,68,95,338,831,690,675,142,366,75,196,184,291,744,123,215,265,446,678,697,257,1935,1364,2457,1590,378,1093,698,486,385,1621,11029,4897,1619,1458,1128,2442,1410,1358,343,1052,152,258,405,111,80,114,384,256,167,1078,159,214,160,366,596,1362,1500,1168,747,1200,5570,1320,2787,3928,2263,5964,885,609,382,838,710,2838,1259,441,688,3142,1843,1357,1865,284,301,171,109,206,250,412,549,1017,1693,1880,217,204,315,189,314,138,149
2019/8/28,22,161,424,1710,2684,957,423,255,45,35,179,13,37,46,277,673,355,355,86,175,26,113,84,105,396,52,134,122,270,385,356,156,1233,768,1373,736,235,619,349,303,228,756,7899,2375,783,885,621,1872,826,512,137,576,98,101,228,105,56,56,149,109,101,459,69,175,81,234,291,1043,1206,793,438,729,4001,941,1651,2532,1552,2968,483,385,191,398,425,1391,775,234,384,1540,700,693,1111,169,397,81,76,144,170,265,342,630,913,1000,130,139,182,195,182,87,106
2019/8/28,23,26,135,560,943,268,138,90,33,18,47,22,11,9,63,136,124,137,19,37,17,37,31,19,160,11,77,66,106,148,168,60,418,341,364,224,59,242,154,98,121,210,2216,794,376,323,218,943,313,157,35,203,48,41,95,32,25,27,68,49,45,157,34,77,29,72,118,298,448,246,170,377,1692,238,518,935,483,974,207,165,94,181,176,442,388,93,168,556,268,267,603,78,87,31,46,82,66,158,143,305,383,350,55,63,60,49,111,36,30
2019/8/29,0,9,23,111,221,52,15,16,3,4,10,0,0,1,13,23,24,22,1,4,0,5,2,0,1,0,1,6,3,16,15,7,66,25,85,37,7,24,8,6,3,57,410,177,94,72,33,123,52,29,8,44,11,9,15,2,3,5,5,5,2,4,1,3,6,12,23,39,30,31,23,87,322,56,166,189,98,125,29,13,9,24,1,7,30,20,48,142,18,8,5,3,3,8,4,27,10,34,34,90,104,67,0,2,4,4,7,2,3
2019/8/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/29,5,1,45,51,39,40,36,36,21,27,35,8,22,9,17,14,21,31,17,23,9,31,22,3,102,17,91,78,73,86,46,38,81,42,61,35,7,193,176,128,229,15,274,47,37,85,69,105,86,78,64,107,67,53,129,5,37,13,73,55,42,355,83,69,41,119,217,204,120,346,157,164,132,15,24,36,40,111,63,62,21,33,27,50,39,17,12,28,18,27,53,61,74,22,8,24,57,35,32,86,30,27,118,95,67,158,103,103,72
2019/8/29,6,72,189,289,278,200,201,288,150,128,336,110,134,101,134,119,124,171,126,292,132,256,329,35,936,107,666,487,639,573,498,399,393,290,467,257,62,1233,986,1059,1145,100,1442,257,213,306,716,567,508,577,373,755,304,375,792,108,203,108,411,502,642,2208,477,738,465,1264,1057,1214,995,1283,910,1005,783,148,271,250,182,531,408,439,298,313,262,217,268,110,117,181,170,294,404,255,421,160,74,189,397,354,263,282,225,245,852,650,550,621,542,725,711
2019/8/29,7,259,966,1043,877,812,844,1121,588,493,1532,518,498,602,657,589,516,828,567,1081,457,998,1289,157,3112,343,2262,1942,2045,2171,1672,1467,1215,1204,1753,932,340,4922,3996,4318,4193,296,6394,791,827,1006,2551,1761,1668,2195,1382,2607,1116,1317,2594,338,589,242,976,1337,1739,4947,1590,2214,1331,4359,4436,4427,4192,6149,3911,2672,2617,473,960,556,619,1591,1387,1556,873,1531,900,695,746,458,656,667,574,1205,1711,1146,2046,840,307,839,1526,1159,1013,937,965,854,3305,2374,2135,2297,1892,2528,2321
2019/8/29,8,399,1747,1902,1604,1682,1762,1825,914,809,2370,678,671,728,1007,903,807,1292,854,1648,729,1468,1565,279,4053,401,2077,2093,2462,2603,2234,1912,1777,1666,2947,1584,662,6964,5963,5261,4947,608,11948,1487,1184,1415,2746,2232,2267,3014,1871,3033,1279,1219,2166,283,517,226,894,1166,1284,3694,1234,2026,1131,4216,4488,4877,5213,7909,4767,3221,4663,867,1643,1077,1056,2331,2440,2345,1346,2396,1175,985,1227,656,1147,1305,969,1775,3289,1164,2012,883,423,1113,1965,1592,1544,1509,1631,1650,2994,2405,2610,2792,2447,1718,1799
2019/8/29,9,255,821,1135,1034,856,830,758,379,330,1061,249,299,240,463,419,410,571,354,803,314,695,703,153,1975,160,906,865,1230,1314,1275,846,1099,907,1637,934,349,3516,2540,2438,2017,1000,8812,1089,991,949,1601,1494,1268,1318,999,1773,569,633,1171,220,233,161,611,597,619,1904,545,1095,582,1688,1986,2493,2487,3485,2170,2037,2760,726,991,753,638,1517,1292,1172,778,1494,576,586,704,391,639,974,550,937,1328,449,670,334,162,337,753,676,803,852,1038,1071,1275,1013,967,1085,1043,707,703
