日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/27,8,134,596,723,674,595,561,606,370,238,691,176,283,289,371,281,301,446,272,564,208,446,544,80,1457,148,878,899,1045,1204,982,746,836,676,1194,601,179,2290,1772,1966,1609,257,6379,590,575,834,1278,1152,1067,1092,774,1372,548,525,1133,169,258,135,626,587,792,2154,625,1001,621,1673,1676,1850,2068,2538,1595,1443,1695,378,642,488,429,1072,855,893,536,778,522,534,567,317,366,397,418,754,876,569,659,305,154,376,647,619,718,608,809,695,1167,959,829,953,849,772,855,56,175,194,257,32,76,137,317,112,204,145
2021/3/27,9,168,636,816,799,654,688,680,472,222,795,205,328,390,353,337,367,423,326,657,251,506,602,90,1596,148,924,945,1163,1240,1091,806,1156,837,1346,699,233,2676,1976,2097,1751,306,7415,694,791,910,1614,1327,1272,1138,846,1595,571,607,1211,242,271,161,682,710,984,2227,572,933,750,1674,1643,2054,2137,2707,1857,1778,1945,514,777,546,458,1271,1024,1029,642,1230,643,618,684,355,392,546,487,828,973,589,743,257,182,398,737,680,770,681,922,927,1255,1038,904,960,951,814,877,47,212,212,308,26,78,161,326,110,224,146
2021/3/27,10,261,643,861,938,738,679,680,717,243,848,188,324,657,438,320,400,496,318,614,308,497,555,99,1497,170,924,903,1132,1244,1110,658,1137,812,1434,738,232,2525,1803,1987,1553,374,8230,825,944,931,1603,1391,1417,1075,801,1831,546,519,1255,265,264,164,734,694,1010,2244,628,1226,734,1578,1734,2046,2364,2589,1727,1811,2170,629,778,662,460,1492,1078,1006,685,1351,574,676,589,517,398,632,498,789,968,595,705,323,165,328,696,606,810,692,989,929,1120,997,888,887,872,810,899,52,228,259,304,55,73,142,366,111,217,158
2021/3/27,11,243,609,959,1387,915,700,673,826,231,880,152,327,854,543,385,514,565,330,723,337,542,598,103,1752,198,992,955,1138,1406,1087,811,1440,943,1590,976,419,2543,1747,1894,1536,509,9237,1255,1015,1149,1766,1606,1637,1267,872,2012,501,472,1341,310,296,185,828,727,1247,2109,642,960,828,1600,1730,2114,2425,2588,1702,1962,2530,931,1228,825,628,1660,1238,1180,738,1281,644,988,701,760,567,839,734,1023,1085,678,708,305,147,473,634,629,923,821,1184,1195,1057,830,830,879,840,679,736,74,195,233,277,55,104,161,412,138,259,162
2021/3/27,12,172,772,1503,2116,1375,930,700,722,200,936,168,297,844,639,553,484,682,350,860,342,571,703,163,2786,187,1009,918,1212,1524,1183,797,2201,1226,2445,1548,558,2517,1797,1824,1404,833,9817,1956,1237,1355,2189,1720,2060,1511,832,2341,502,512,1355,518,268,234,883,798,1355,2430,517,962,778,1558,1619,2217,2497,2648,1697,1968,3351,1410,1854,1233,824,2119,1221,1256,779,1314,726,1131,847,830,627,1166,850,1109,1103,792,684,358,173,488,742,603,1092,948,1564,1488,1109,808,792,777,777,709,746,69,229,243,360,53,88,181,387,160,214,154
2021/3/27,13,213,757,1652,2753,1197,965,764,557,207,720,170,311,793,538,629,518,580,349,824,346,473,603,254,2659,285,884,778,1152,1557,1222,781,2537,1227,2122,1273,384,2516,1750,1823,1505,732,9685,2724,1153,1405,2177,1821,2270,1595,749,2116,522,501,1399,369,300,162,744,654,1132,2460,440,919,677,1430,1389,2054,2687,2748,1619,1954,4096,1110,1975,1710,947,2820,1247,1137,704,1473,686,1331,853,922,679,1271,906,1166,1163,701,593,309,128,449,735,674,893,855,1533,1586,979,788,802,792,781,631,659,49,159,198,308,73,89,115,368,169,244,154
2021/3/27,14,252,646,1589,3213,1184,796,608,455,170,589,123,239,912,463,815,482,544,296,808,309,344,437,198,2850,308,832,667,941,1331,1007,610,2779,1112,1871,1159,313,2088,1459,1337,1123,710,8989,3193,1013,1161,2077,1715,1946,1404,570,1779,434,484,1084,404,235,138,707,542,987,2961,341,674,461,1091,1002,1692,2334,2117,1369,1837,4328,1094,2290,2045,1094,3324,1036,959,662,1255,670,1574,948,996,727,1351,1039,929,980,574,564,278,112,368,622,499,768,825,1607,1536,685,600,665,677,639,502,485,54,137,184,241,55,83,112,509,160,169,162
2021/3/27,15,248,743,1629,3539,1082,761,511,410,153,539,143,243,1109,475,1065,436,551,259,627,355,339,381,203,2979,250,863,562,932,1283,872,553,3049,1175,1904,1391,451,1714,1185,1182,918,792,8696,3393,1002,1147,2143,1698,2212,1355,586,1936,420,404,1060,538,192,112,743,497,830,3157,342,643,386,961,865,1837,2299,1902,1256,2023,4657,1239,2580,2179,1348,3995,1049,903,628,1147,692,1947,880,1243,794,1231,1010,887,1052,673,478,509,133,428,641,493,784,824,1603,1415,532,537,673,507,521,356,354,43,136,187,311,71,82,105,499,123,153,259
2021/3/27,16,224,879,1992,4057,1605,991,595,395,179,561,134,289,1629,594,995,622,551,283,763,462,469,435,237,3410,329,1040,641,964,1252,962,579,4126,1596,2228,1763,491,1754,1304,1281,1059,1070,9987,3954,1123,1488,2738,2037,2453,1449,677,2173,446,417,1239,671,276,133,941,554,947,3495,379,659,463,1042,1045,1917,2521,1966,1205,2086,5708,1422,3366,2625,1468,4527,1212,1014,685,1313,898,2579,963,1703,940,1483,1254,1145,1025,649,518,375,166,563,553,528,907,904,1626,1644,637,557,524,577,553,405,486,128,161,172,358,91,97,156,593,148,228,242
2021/3/27,17,289,935,2455,4542,1828,1160,655,323,210,700,129,250,1870,712,1036,614,692,384,794,469,497,519,274,3639,313,1163,843,1228,1454,1189,739,4530,1957,2819,2107,679,2035,1468,1416,1209,1465,12355,4638,1137,1612,2883,2315,2834,1885,729,2299,529,511,1244,647,407,194,958,563,991,3648,468,770,442,1050,1201,2256,2818,2200,1591,2292,6704,1813,3649,2741,1768,5557,1413,1149,926,1398,1126,3117,1140,1792,1137,1829,1755,1392,1385,882,654,453,292,591,569,672,1133,1100,1953,2199,760,619,621,634,639,495,530,109,138,211,377,147,183,157,653,171,264,300
2021/3/27,18,201,758,2038,4313,1354,804,591,249,135,502,132,212,636,555,836,456,530,298,654,376,399,366,215,3580,262,1163,596,879,1179,933,587,3766,1531,2361,1529,408,1572,1183,1059,828,876,10407,4313,1144,1407,2215,2019,2134,1536,566,1593,380,394,1086,498,215,84,574,444,729,3619,347,628,306,804,811,1574,2274,1701,1327,1938,5940,1511,3064,2759,1543,5046,1187,969,643,1200,791,2301,996,1360,982,1587,1188,1113,1207,578,463,316,199,643,417,617,969,1062,1494,1954,534,429,528,472,528,367,404,64,116,186,311,112,141,118,657,155,211,249
2021/3/27,19,147,489,1502,3944,943,1095,448,140,179,330,43,117,272,344,709,320,346,166,442,234,208,231,208,771,268,1177,358,540,804,769,374,2597,1145,1372,882,245,1189,830,685,560,490,8643,3876,1038,1006,1308,1829,1437,1184,357,1096,234,254,801,308,106,62,349,328,532,2998,166,440,229,553,500,1294,1872,1211,932,1540,5234,843,2138,2468,1144,4309,819,635,374,1023,596,1713,888,497,682,1350,908,761,1142,375,333,231,131,348,295,550,770,750,1141,1518,348,289,364,322,339,202,210,54,81,125,195,103,64,85,644,126,131,172
2021/3/27,20,102,421,1695,4022,853,757,386,93,43,271,31,97,249,303,877,285,241,116,328,289,166,171,154,620,237,950,267,445,689,637,299,2353,1212,1371,799,221,1121,688,535,456,628,8501,4233,1094,1041,1193,1817,1292,1522,264,854,185,219,597,264,70,66,263,251,353,2336,138,322,158,403,454,1335,1713,1070,710,1403,5319,789,1906,2603,1302,4452,709,509,281,935,489,1800,996,325,550,1215,907,691,1264,318,483,223,104,288,248,526,756,760,1050,1417,263,234,348,283,314,205,181,28,69,61,216,83,36,66,595,94,139,142
2021/3/27,21,109,451,1841,4164,1179,637,397,90,79,185,45,77,215,302,1471,256,241,116,251,714,137,150,227,563,196,640,234,439,758,683,226,2200,1073,1457,1063,259,1039,650,531,376,718,9714,4944,1146,1023,1148,1974,1306,1639,252,866,151,210,446,227,54,34,226,277,311,1867,105,301,127,361,421,1401,1820,1014,681,1371,6303,1001,1946,2991,1391,5442,829,473,251,882,553,2107,1022,417,583,1439,1012,709,1264,299,434,258,99,289,227,502,615,789,1101,1354,257,237,420,241,390,220,182,30,42,89,193,70,66,87,700,109,113,226
2021/3/27,22,77,331,1239,3466,692,396,257,53,46,148,23,41,82,195,768,162,152,88,225,83,123,101,70,372,116,228,147,291,409,423,147,1456,688,842,558,135,785,529,325,295,474,7408,3423,788,678,758,1232,774,1088,138,579,101,118,269,137,51,40,109,118,178,679,82,169,108,281,293,1016,1448,665,471,785,4990,724,1159,2267,1026,5105,458,331,187,565,596,2468,768,252,422,829,778,446,932,179,362,120,103,230,157,377,454,612,646,757,174,180,211,201,275,140,145,9,42,65,143,28,43,46,588,68,86,197
2021/3/27,23,22,150,574,1132,272,173,186,37,12,72,22,12,24,92,319,98,105,30,88,21,37,49,25,168,24,107,77,109,176,171,97,600,338,396,225,44,370,210,137,166,172,2457,1078,373,278,352,581,325,305,71,258,29,48,134,38,26,22,58,97,75,264,42,98,32,130,127,454,604,313,257,429,2474,280,530,1163,487,1799,216,197,92,255,254,660,491,75,142,505,214,267,494,99,162,56,33,114,106,242,240,375,369,315,92,102,108,99,140,55,65,9,12,38,41,15,19,27,208,22,59,63
2021/3/28,0,4,16,60,179,37,19,19,4,1,2,1,0,0,13,16,11,16,1,1,2,1,1,0,1,0,1,1,3,15,12,10,74,23,55,45,7,22,12,8,0,64,795,123,49,54,44,77,49,30,12,33,8,8,18,1,4,0,5,7,0,0,0,2,6,16,13,28,55,30,29,71,359,27,114,151,68,148,33,15,4,48,0,10,15,4,32,47,11,6,0,7,24,2,4,16,10,28,53,57,59,52,0,2,3,9,9,1,2,1,1,1,3,0,1,0,20,2,2,0
2021/3/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/28,5,4,19,42,56,40,18,29,23,17,20,6,13,7,10,12,9,36,10,25,7,20,18,1,83,8,61,52,34,81,49,21,58,39,53,23,4,160,102,105,119,8,170,45,20,58,42,76,66,59,56,93,46,32,91,2,29,13,38,43,36,212,77,37,54,112,143,96,50,163,100,67,107,8,29,60,26,78,51,43,17,25,31,31,41,7,6,22,23,34,38,43,37,35,17,9,30,31,30,44,36,38,77,79,42,68,59,59,65,0,13,15,20,3,4,5,6,9,13,9
2021/3/28,6,29,137,249,252,171,112,177,96,62,147,40,58,36,66,70,79,109,86,151,59,105,136,17,370,35,219,245,318,321,283,248,239,165,266,144,37,703,478,526,460,45,723,180,159,239,335,370,310,336,183,402,185,155,292,69,75,38,187,195,227,685,201,282,158,558,437,516,408,609,418,566,701,109,175,195,117,305,245,276,180,141,167,168,226,69,78,155,140,221,216,170,173,97,64,93,183,184,167,212,149,174,274,323,239,258,256,301,277,19,61,77,101,26,30,57,83,23,81,50
2021/3/28,7,61,298,345,361,281,236,267,155,82,279,72,141,112,139,132,125,209,177,256,98,239,261,37,745,65,473,414,539,571,442,383,438,316,581,268,64,1202,843,906,867,111,2560,278,307,423,680,622,532,550,346,648,290,273,564,114,143,80,315,362,442,1253,341,480,300,900,762,893,915,1196,774,846,845,174,354,279,210,513,429,409,281,374,288,265,363,166,163,219,239,439,400,283,366,173,106,195,344,270,335,294,360,309,585,502,447,497,436,418,465,47,96,119,168,25,43,88,149,75,144,85
2021/3/28,8,143,529,623,539,494,420,469,324,159,485,131,194,251,292,268,196,332,217,398,207,358,399,61,1074,118,677,647,845,894,708,520,662,505,913,524,140,1847,1233,1440,1292,216,4435,496,462,664,1087,922,923,826,551,1182,391,357,871,165,199,108,429,471,614,1677,462,714,452,1315,1251,1492,1451,1880,1249,1220,1344,340,537,368,327,840,672,693,436,591,441,409,488,294,300,354,368,669,616,452,492,234,122,261,506,458,559,519,575,563,898,688,655,692,614,611,726,43,136,177,203,27,68,86,239,78,156,129
2021/3/28,9,179,606,768,719,623,495,583,527,228,618,147,270,450,306,331,259,355,261,574,231,417,547,74,1313,127,820,801,952,1084,886,629,885,629,1099,570,176,2196,1569,1590,1452,243,6024,697,546,849,1352,1132,1070,901,589,1301,514,462,1016,231,188,119,511,558,774,1683,588,814,601,1405,1283,1744,1861,2252,1459,1421,1811,430,636,438,355,1030,829,830,541,905,516,497,510,381,298,477,457,765,740,453,563,235,124,373,596,612,637,602,738,749,977,807,774,879,814,698,723,52,137,188,247,39,66,121,254,89,176,116
2021/3/28,10,219,544,977,724,791,450,557,835,302,577,176,248,733,359,296,289,383,297,566,250,413,531,118,1578,203,940,771,925,1067,944,578,941,649,1171,737,211,2321,1582,1641,1362,254,6824,1022,593,910,1570,1265,1126,909,606,1499,434,435,1068,266,231,110,573,551,947,1860,601,808,665,1401,1323,1758,2135,2325,1516,1655,2297,605,762,468,438,1419,928,866,554,1113,536,620,540,471,352,567,473,714,751,501,581,257,110,405,537,610,696,582,793,855,1040,804,755,824,763,737,731,44,174,211,249,58,80,130,330,88,250,133
2021/3/28,11,190,576,1133,1135,907,628,554,893,223,667,153,302,1085,384,424,346,446,272,597,334,502,509,111,1832,185,864,702,1020,1141,1061,672,1208,846,1386,865,345,2246,1543,1615,1386,357,7381,1290,538,873,1707,1382,1428,1085,668,1746,427,533,1215,313,219,117,599,607,1134,2016,581,909,681,1407,1291,1758,2370,2323,1578,1675,2653,869,1157,707,526,1652,1050,1018,653,1098,515,750,595,761,520,765,576,819,937,563,594,290,157,441,531,592,665,708,1026,935,1043,753,676,729,730,612,669,66,204,226,302,55,57,129,322,114,201,136
2021/3/28,12,195,630,1510,1595,1146,628,553,811,264,636,186,227,924,500,523,416,498,296,623,312,499,480,158,2088,286,911,795,958,1318,1078,613,1793,981,1910,1216,360,2254,1407,1575,1265,653,8273,1891,732,1265,1773,1549,1790,1256,641,2011,399,421,1107,466,219,123,620,636,1212,2234,453,796,564,1241,1220,1976,2291,2201,1603,1722,3395,1014,1600,1057,790,1995,1020,893,739,1114,661,1205,620,806,527,902,642,909,963,580,539,282,150,458,533,524,704,696,1182,1228,949,736,703,678,623,630,625,59,164,180,295,56,86,114,376,98,180,174
2021/3/28,13,195,694,1649,2246,1042,659,588,525,189,602,184,319,839,442,614,442,487,319,835,302,441,436,215,2418,254,1024,704,1073,1369,1121,657,2033,1082,1726,1172,274,2390,1510,1521,1303,641,7878,2494,766,1232,2039,1659,1901,1333,612,2304,440,500,1167,414,200,107,695,580,1156,2594,419,634,579,1172,1078,1905,2508,2296,1453,1917,3836,1012,1714,1353,935,2759,1109,1006,653,1166,652,1249,693,926,593,1034,775,950,918,550,500,284,147,452,506,591,670,800,1293,1297,847,640,777,671,688,516,512,55,157,164,276,50,77,98,464,137,154,143
2021/3/28,14,237,594,1704,2659,1019,580,596,348,160,482,111,271,981,391,936,393,467,274,553,339,337,359,226,2530,304,858,626,914,1361,931,545,2381,1096,1544,1187,316,2037,1275,1171,1369,564,8415,3125,882,1273,2094,1695,1928,1303,551,1596,389,384,1086,461,334,126,663,460,904,2970,362,718,423,998,816,1630,2231,1853,1251,1660,4151,966,1926,1692,1092,3387,970,836,634,1215,674,1601,831,1028,643,1133,957,839,827,529,478,310,147,343,422,475,625,853,1523,1307,685,496,648,582,646,466,455,36,130,152,242,69,65,109,579,121,173,175
2021/3/28,15,201,547,1472,2723,944,550,466,333,139,369,95,265,1253,340,1118,311,354,229,598,349,299,308,166,2661,268,1006,511,850,957,706,431,2571,1109,1460,1198,311,1507,980,986,899,657,9263,3353,850,1086,2160,1598,1825,1214,470,1610,385,338,884,537,189,120,702,456,1004,3433,374,585,392,819,743,1515,2412,1569,996,1603,4470,1038,2279,1676,1081,3926,927,825,489,1291,731,1969,774,1327,680,949,924,697,886,423,439,411,130,344,333,433,670,650,1248,1293,490,417,586,439,469,382,372,41,90,176,254,151,81,115,717,113,192,213
2021/3/28,16,263,683,1894,3170,1177,692,390,364,121,419,128,300,1509,472,899,381,468,295,617,418,319,361,218,2969,283,1060,559,692,1134,846,539,3319,1227,1809,1949,393,1414,933,1018,870,832,10585,3445,860,1299,2657,1933,2114,1451,483,1633,378,385,1054,587,269,147,880,435,868,3600,344,642,323,852,835,1563,2424,1527,1049,1749,5285,1071,2485,2044,1227,4507,935,854,545,1295,793,2483,744,1509,810,1169,1092,892,978,422,486,304,158,464,381,445,768,758,1344,1404,531,423,470,455,442,316,417,75,117,154,294,100,96,86,709,136,173,205
2021/3/28,17,275,554,1960,3352,1373,747,503,250,146,466,100,255,1396,547,917,437,534,286,652,426,343,312,235,3109,266,1019,562,786,1277,1008,579,3730,1364,2248,2181,410,1732,1076,1090,913,1102,12847,3858,959,1624,2828,1886,2138,1752,503,1803,384,471,1058,532,338,84,746,474,986,3610,325,649,327,908,843,1754,2641,1558,1228,1818,5790,1452,2927,2174,1315,4752,1150,931,531,1463,818,2407,807,1442,944,1341,1353,972,1089,458,476,274,178,588,391,482,1091,902,1400,1613,630,457,475,461,424,345,335,68,157,177,295,100,121,135,795,149,206,272
2021/3/28,18,166,561,1537,3096,993,637,421,193,142,315,81,175,509,408,755,325,379,182,446,284,235,237,208,2963,277,1348,442,620,1009,796,453,2995,1173,1642,1861,280,1227,833,782,592,697,10936,3638,895,1287,2022,1782,1757,1547,423,1217,290,331,825,337,152,84,492,401,807,3520,239,569,247,684,572,1291,2253,1202,908,1609,5388,1060,2553,1863,1097,4384,974,757,454,1147,669,1969,753,1106,733,1136,902,797,1050,386,338,276,150,508,313,413,826,742,1123,1390,413,320,358,408,414,235,286,45,103,143,255,60,79,91,810,122,170,216
2021/3/28,19,138,491,1408,3017,644,1097,315,114,56,231,55,110,215,232,604,248,275,138,327,139,172,174,194,726,235,1265,310,467,775,677,344,2084,860,1162,792,186,1072,678,607,508,433,9910,3264,783,1140,1347,1441,1273,1209,295,977,184,216,664,219,77,58,369,295,578,2826,203,476,189,466,447,1095,2058,1098,662,1299,4564,576,1765,1744,936,3919,632,479,310,1106,568,1423,656,458,579,893,694,551,1010,272,301,199,89,300,218,447,769,636,856,1142,279,270,287,292,300,241,195,40,92,132,253,90,54,98,853,94,147,186
2021/3/28,20,170,378,1234,2964,600,782,334,84,38,244,36,84,188,197,672,201,214,86,246,85,126,139,128,465,209,957,287,403,615,637,259,1734,811,959,700,139,833,567,534,405,481,10306,3232,696,987,1123,1287,1010,999,226,797,132,181,462,169,68,38,243,269,371,1982,160,420,135,458,376,1055,1981,1013,596,1014,4257,609,1433,1833,983,4164,513,427,245,993,513,1564,700,267,437,947,672,659,964,257,441,159,84,205,197,368,724,646,892,1141,226,213,277,270,270,193,196,19,70,82,207,54,48,88,794,111,127,127
2021/3/28,21,141,329,1284,3599,691,460,337,66,40,141,41,53,115,187,807,161,186,93,219,63,116,111,159,384,170,457,209,291,535,416,250,1467,671,938,701,173,747,509,433,296,500,11119,3211,710,918,889,1043,786,1088,190,616,121,198,377,126,60,35,141,174,195,1148,92,363,155,309,255,1039,1686,748,447,802,4332,517,1540,2120,882,5309,518,401,179,926,509,1624,723,223,423,982,616,464,820,173,328,167,64,204,167,307,714,656,763,933,218,229,242,194,242,153,132,19,39,75,166,47,39,61,841,79,80,147
2021/3/28,22,71,227,598,1715,431,249,192,46,37,107,26,35,44,134,547,112,130,58,110,43,53,67,49,259,60,173,107,221,262,275,130,943,453,696,371,107,473,297,249,185,335,7102,1795,445,627,568,668,491,508,113,376,65,85,205,75,39,25,72,96,118,406,49,188,65,192,199,589,1409,496,287,556,2889,312,574,1415,585,2716,320,262,145,611,346,906,397,162,211,542,341,284,601,139,208,84,54,166,124,203,582,473,487,430,140,124,146,142,127,100,85,9,26,44,102,21,27,36,560,52,58,94
2021/3/28,23,23,114,260,540,213,107,74,16,11,45,10,13,13,70,171,82,59,20,46,13,33,55,19,121,25,75,57,77,112,105,49,387,213,216,173,31,205,137,128,112,122,3585,591,219,240,233,323,183,167,48,166,33,27,77,29,24,9,29,52,60,175,30,85,32,102,73,254,557,200,156,280,1401,119,261,586,259,870,152,117,67,245,143,319,212,39,111,325,153,139,288,63,367,46,23,65,55,127,277,231,294,185,50,51,55,71,78,42,25,11,9,25,43,7,16,21,251,31,22,43
2021/3/29,0,3,24,84,142,49,19,19,4,3,6,1,0,0,14,20,21,26,3,7,0,0,0,0,2,0,0,3,1,13,15,10,91,36,95,47,20,27,12,5,2,67,363,123,61,66,27,61,57,33,9,41,5,14,13,1,6,4,14,2,4,1,0,2,2,8,16,24,34,30,32,65,261,52,123,145,72,130,25,20,8,21,0,13,19,10,34,120,22,8,1,15,3,3,6,7,10,31,26,73,56,63,0,0,2,4,9,0,3,0,0,1,2,1,1,0,13,3,1,0
2021/3/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/29,5,5,38,51,41,42,32,40,31,27,46,10,18,15,21,14,22,30,9,29,8,32,19,3,133,11,101,95,73,115,55,39,100,46,58,37,6,211,174,173,207,6,314,46,36,84,54,104,91,101,76,142,68,67,141,7,50,30,73,47,64,516,131,91,72,128,242,190,96,332,163,124,114,19,38,34,40,71,60,80,35,39,31,60,41,18,11,28,20,30,65,94,73,38,26,27,79,44,48,58,41,26,177,110,60,169,115,142,91,7,23,25,27,5,8,11,15,10,18,12
2021/3/29,6,85,328,389,326,297,263,374,212,172,472,141,184,112,164,199,163,238,202,364,135,386,510,62,1434,138,920,639,897,826,657,530,444,355,651,298,109,1756,1256,1639,1398,101,1885,315,252,442,1009,817,735,795,522,1052,498,566,1180,174,323,195,661,812,1064,3220,684,1060,637,1752,1668,1566,1215,1844,1307,1172,1037,119,330,218,225,644,476,587,366,520,345,257,345,147,198,207,199,417,493,415,785,348,164,351,638,544,384,337,340,321,1578,1061,905,959,817,1298,1143,57,185,218,280,31,71,201,282,129,303,157
2021/3/29,7,342,1200,1252,1036,1041,1016,1234,707,649,1765,576,575,643,750,718,596,984,717,1486,611,1211,1542,199,3663,385,2517,2212,2468,2683,1906,1648,1282,1324,2061,1079,457,5448,4378,5029,4499,279,7910,938,749,1156,2699,1961,1932,2657,1579,2889,1348,1452,3038,439,738,351,1233,1549,2345,5499,1969,2176,1554,4861,5050,4923,4288,6957,4612,2904,2836,457,1078,686,699,1816,1662,1790,974,2043,1082,805,926,500,774,782,715,1369,2104,1250,2455,1031,479,1109,1878,1381,1293,1082,1064,1069,3729,2716,2503,2680,2371,3016,2553,175,502,510,548,86,180,392,754,312,666,342
2021/3/29,8,438,1702,1876,1384,1584,1723,1788,841,861,2285,670,732,710,1097,921,730,1189,855,1695,776,1560,1684,277,4083,395,2136,2153,2418,2885,2153,1856,1583,1479,2849,1517,690,6823,5733,5512,4738,533,12973,1459,973,1418,2768,1838,2198,3151,1724,2905,1258,1257,2209,327,563,225,830,1060,1547,3698,1296,2073,1240,4289,4221,4754,5154,7205,4534,2785,4318,708,1471,1021,1001,2430,2404,2355,1268,2528,1255,1031,1224,693,1167,1192,945,1915,3295,1118,2102,1011,445,1150,2021,1772,1454,1512,1612,1520,3217,2431,2625,2770,2288,1914,1794,156,434,547,596,76,135,447,1018,346,664,368
2021/3/29,9,323,896,1114,992,857,797,790,410,374,926,227,338,230,456,481,402,617,396,838,391,653,824,148,1876,154,959,965,1219,1405,1022,807,964,874,1676,801,348,3325,2486,2402,1972,851,8062,865,782,965,1830,1346,1321,1434,954,1767,649,578,1275,219,251,139,545,682,769,2211,519,1128,639,1727,2011,2435,2431,3283,2186,1910,2375,529,862,691,530,1607,1178,1195,755,1586,584,571,791,406,615,850,585,1032,1384,482,715,338,173,465,863,765,946,878,992,905,1316,1006,1117,1165,1152,776,813,68,187,206,327,38,80,191,445,135,202,163
2021/3/29,10,178,465,828,773,557,439,404,305,168,655,117,187,146,266,260,284,388,208,464,300,367,357,94,1162,115,653,578,802,991,715,450,754,562,1105,714,366,1806,1255,1346,1005,1355,5733,718,843,775,1150,955,998,848,728,1524,373,418,853,232,178,133,497,520,657,1490,336,691,482,1050,1255,1481,1650,1846,1244,1338,1777,478,682,661,443,1394,743,780,551,1082,403,463,465,330,346,780,478,613,739,377,413,251,130,279,476,409,586,540,704,648,672,567,566,597,566,414,498,38,91,165,172,43,84,78,196,75,117,81
2021/3/29,11,181,453,997,1038,631,449,387,282,153,601,91,146,171,396,319,317,391,162,413,371,337,301,132,1403,110,649,569,713,902,652,414,772,562,1135,859,438,1523,1040,1203,855,1529,5230,1052,968,787,1129,946,1016,884,733,1546,307,355,855,207,167,136,671,460,618,1432,322,607,401,971,1233,1345,1463,1651,1057,1195,1982,702,893,818,515,1553,680,750,470,840,421,555,605,380,391,975,667,729,629,356,366,248,120,257,424,404,652,604,928,772,659,515,487,473,532,370,386,40,100,116,188,47,77,79,225,64,128,73
