日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/29,7,472,906,3369,1653,2046,702,641,89,75,760,45,387,158,662,554,1077,1136,566,277,104,305,407,419,1698,78,411,383,801,1120,639,260,1312,985,1732,2073,1054,893,578,802,312,2864,8389,1215,1925,2031,2018,1365,1940,1358,1137,2585,210,371,1172,461,173,296,634,452,287,825,905,960,348,433,1158,548,1946,1197,494,1105,1956,1899,1509,2143,992,3759,1145,687,1477,919,802,1400,1237,638,1000,3512,1965,1923,1214,462,369,351,643,262,456,200,895,1005,2434,1502,236,269,333,228,182,323,273
2019/7/29,8,891,2998,11916,4104,4704,2129,1594,242,78,799,154,256,362,655,1472,5967,4950,458,394,148,649,413,1988,4860,121,397,624,1346,2686,1064,483,2348,1890,4688,5256,2076,1153,858,1283,641,5695,13008,4261,3971,4406,2792,2478,2079,2207,854,2944,342,1369,1091,232,339,803,1765,390,690,812,923,902,332,622,1436,997,3497,1935,1539,1637,5720,4947,5255,5639,4207,11409,2126,1188,2947,1799,2944,6505,3967,967,2073,13234,5710,5692,3358,597,408,437,1449,475,517,311,1452,2850,7949,3120,307,283,315,368,372,237,251
2019/7/29,9,467,1344,4942,3292,2464,1162,856,158,91,516,72,127,585,398,992,3582,2436,209,299,133,448,200,716,2915,121,306,355,752,1697,652,294,1801,916,2872,2107,895,1013,652,731,438,3195,8535,2768,1990,1996,1253,1722,1645,1089,659,2211,333,828,619,192,99,391,1092,306,383,895,220,485,196,479,1191,870,1599,1122,986,1287,3055,2234,3045,3010,2757,6332,1500,924,1068,1122,1736,4753,1899,581,968,4314,2782,2684,2193,463,255,163,362,281,264,274,675,1344,3241,1520,198,209,235,288,231,207,184
2019/7/29,10,398,622,2120,3150,1282,603,493,155,72,462,36,118,887,354,662,812,585,156,282,80,197,161,261,993,146,405,266,506,781,503,205,1493,629,1582,1577,517,991,586,577,398,2359,8724,2442,1761,1069,860,1148,1749,1060,587,1746,226,278,595,283,62,133,494,350,361,1406,194,340,223,436,843,813,1539,1110,727,1451,3196,1102,1902,2063,1584,4029,812,521,489,775,755,2366,871,329,737,1984,1181,1259,779,285,263,160,128,231,234,330,558,769,1629,1297,253,241,271,225,262,167,157
2019/7/29,11,319,519,1956,3328,1075,545,359,144,70,451,48,135,947,286,834,428,388,142,287,109,186,153,190,579,185,376,286,538,652,497,268,1371,671,1355,1509,376,1085,720,530,479,1506,9285,2880,1510,952,992,1066,1441,927,453,1258,196,209,677,273,102,110,351,290,314,1774,184,300,182,518,616,1024,1834,1192,752,1511,3938,983,1830,2106,1457,3749,742,592,412,792,381,2554,799,283,636,1944,890,1127,808,273,250,163,130,211,273,313,483,725,1466,1491,292,284,275,240,303,189,192
2019/7/29,12,390,606,2059,3563,1199,728,450,171,108,509,73,164,697,405,602,460,436,205,348,138,285,236,229,693,221,412,389,651,749,599,357,1504,791,1785,1434,438,1291,919,792,575,1507,10386,2993,1263,1102,1054,1038,1522,1054,544,1410,262,267,851,332,154,129,402,408,353,2071,164,427,221,585,690,1150,1854,1385,915,1498,4348,1125,1920,2112,1385,3840,830,682,481,802,481,2266,745,344,668,1857,1122,1186,843,360,381,180,151,285,325,395,637,701,1607,1749,405,410,438,350,478,236,213
2019/7/29,13,406,711,2040,3209,1296,853,433,153,132,522,66,154,655,343,660,520,532,198,380,103,313,249,206,772,182,431,456,655,778,657,360,1661,838,1880,1981,605,1319,874,749,652,2327,10228,2799,1586,1162,1095,1152,1571,1071,567,1542,280,301,712,352,143,185,509,354,419,1829,255,420,271,681,881,1406,1900,1423,951,1547,4907,1468,1997,2406,1515,3617,868,806,579,784,534,2313,874,458,829,1844,1323,1019,894,435,381,188,151,250,323,397,561,758,1386,1665,431,380,425,392,417,267,264
2019/7/29,14,335,570,1746,3029,1041,629,434,189,99,520,47,138,440,356,554,393,453,180,345,116,288,221,150,683,196,485,418,637,796,577,408,1316,907,1498,1412,533,1311,1030,761,742,1743,9630,2536,1558,965,1066,1099,1573,953,622,1430,266,252,726,335,124,130,437,430,416,1896,239,556,282,635,863,1265,1860,1302,927,1742,4551,1099,2084,2185,1320,3267,823,763,476,707,456,2177,710,396,667,1440,1078,956,844,298,355,168,168,212,352,420,479,711,1265,1321,391,315,444,375,351,266,254
2019/7/29,15,331,556,1416,2705,909,621,432,213,120,493,63,142,304,305,503,345,390,204,346,170,313,329,162,808,274,528,484,726,841,698,449,1371,847,1409,1310,452,1616,1022,931,815,1193,9665,2295,1366,955,1188,1214,1307,963,557,1368,315,278,839,325,134,90,409,388,458,1920,232,589,269,857,876,1221,1996,1661,1112,1872,4709,864,1810,1935,1114,3114,843,840,544,803,440,1839,778,369,752,1354,901,954,967,382,401,190,162,276,408,444,498,648,1242,1239,536,398,540,477,449,280,308
2019/7/29,16,383,616,1614,2652,1041,639,599,222,164,651,93,194,185,386,524,332,428,269,575,195,479,410,165,1071,186,600,534,951,855,807,559,1427,1117,1649,1415,385,2019,1430,1341,1027,943,10187,2385,1130,1043,1478,1488,1610,1194,643,1565,403,429,1026,347,205,86,559,609,546,2307,329,831,403,1050,1013,1448,2509,2117,1413,1915,4844,858,1783,2063,1151,3097,1041,919,587,971,563,1503,763,410,719,1492,994,1027,1164,394,504,265,172,310,447,576,534,758,1270,1369,731,626,665,702,653,433,407
2019/7/29,17,377,1018,2395,3392,1499,972,809,371,249,1084,162,314,268,643,780,584,730,390,849,294,692,683,213,1636,312,836,1042,1509,1512,1340,965,2152,1542,2454,1634,499,3806,2779,2363,2136,1189,15026,3416,1469,1356,2303,2531,2164,1909,808,2171,563,548,1523,322,281,165,708,775,744,2829,501,1178,598,2136,1831,2594,3853,3688,2476,2629,6029,1156,1949,2621,1464,4188,1509,1386,937,1610,841,2112,1187,593,909,1933,1231,1480,2144,686,1102,391,188,571,875,940,781,1068,1610,1989,1372,1201,1117,1163,1194,835,725
2019/7/29,18,498,1598,3605,5085,2183,1598,1411,619,548,2227,353,535,491,955,1271,984,1206,620,1387,534,1277,1331,412,3034,459,1379,1831,2287,2596,2226,1317,2737,2181,3766,2093,637,6403,4754,4102,3644,1123,16600,4944,2111,2063,3096,3690,2934,2753,1402,3252,937,879,2421,429,463,202,914,1264,1113,4026,922,1850,1103,3658,3476,4622,6019,6790,4502,3540,7869,1516,2825,3637,2252,5478,2372,2177,1461,2455,1007,2522,1795,740,1181,2758,1897,2168,3566,1304,1847,738,301,893,1615,1501,1195,1797,2183,2662,2334,2119,2408,1983,2105,1495,1483
2019/7/29,19,303,1080,2085,3246,1424,1113,1137,463,448,1682,340,446,361,664,789,675,910,516,1132,394,983,1115,268,2398,430,1309,1524,1800,1920,1711,1209,1978,1649,2452,1456,373,4884,3793,3556,3041,512,10000,3176,1458,1474,2017,3102,2409,2364,1173,2614,915,776,2063,337,428,188,827,1122,1443,3513,895,1658,859,3080,2894,3493,4481,5114,3401,2791,5530,788,1736,2310,1270,3714,1760,1590,1086,1665,718,1572,1186,463,773,1696,1094,1433,2288,1183,1616,545,267,703,1093,1259,850,1262,1446,1669,2112,1874,1785,1767,1637,1355,1277
2019/7/29,20,167,619,1019,1556,817,603,659,347,283,1028,222,260,251,464,405,381,550,357,665,242,582,662,145,1530,205,898,1049,1209,1256,1298,845,1226,1062,1514,785,276,3069,2297,2240,1868,314,7032,1609,873,833,1474,2289,1408,1284,763,1602,593,511,1406,242,306,141,556,801,1036,2375,601,1078,573,1911,1772,2183,2945,3113,2159,1852,4370,505,1044,1198,688,2160,1065,1139,740,1032,438,845,713,337,493,840,590,759,1592,601,834,312,129,382,735,723,608,865,913,1057,1070,1100,1187,964,996,832,825
2019/7/29,21,155,590,948,1072,792,557,550,329,251,861,176,317,214,438,384,313,522,365,641,210,527,576,86,1664,205,849,1012,1120,1145,997,757,1071,925,1445,641,242,2893,2186,2027,1822,285,5961,1183,727,733,1416,1700,1184,1265,716,1560,537,452,1196,189,272,121,587,687,841,1611,584,798,514,1812,1597,1959,2511,2869,1917,1580,3701,484,870,897,597,1659,1043,1095,828,908,415,591,705,351,447,887,470,841,1212,622,685,226,136,371,611,699,565,949,782,902,1151,959,923,943,1078,715,641
2019/7/29,22,82,488,705,755,523,445,530,236,204,682,157,238,237,378,304,295,437,255,465,179,487,505,81,1356,220,723,911,936,1047,879,622,947,657,1053,503,175,2534,2030,1910,1887,204,3862,846,566,633,1038,1231,921,1012,620,1288,459,356,1025,176,235,129,479,556,709,1917,539,893,576,1649,1383,1860,2168,2641,1694,1386,2732,329,553,593,437,1120,894,949,711,617,391,409,606,226,367,591,363,749,893,595,728,199,121,295,671,716,481,706,635,661,996,1058,1131,967,861,673,772
2019/7/29,23,29,164,263,307,219,133,163,97,77,211,59,80,68,141,83,93,155,115,189,70,156,167,24,537,60,273,396,437,390,395,260,291,255,444,168,55,836,673,668,696,88,1126,281,190,203,263,407,344,373,205,459,176,180,372,98,84,49,237,265,355,801,268,368,182,718,572,623,651,912,634,463,1052,117,217,211,135,384,306,351,262,175,129,176,241,88,100,221,189,309,234,274,285,69,58,151,210,258,191,290,273,247,459,362,359,382,424,346,313
2019/7/30,0,9,59,99,99,87,65,66,44,25,104,34,24,22,48,38,43,58,36,84,19,48,50,10,232,10,111,122,148,135,144,132,146,86,147,64,26,333,300,230,267,22,212,149,82,97,92,151,123,159,116,192,77,72,109,15,45,20,81,99,119,310,120,78,89,262,174,257,196,296,214,175,327,41,72,85,43,97,119,130,88,57,51,87,103,35,41,86,47,109,91,99,138,45,21,57,100,121,66,107,98,83,140,137,146,142,143,137,114
2019/7/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,14,0,5,5,9,9,9,0,0,0,0,0,0,0,9,8,16,0,0,0,0,0,0,0,0,0,0,2,0,6,8,0,0,2,3,10,12,45,3,4,3,9,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13
2019/7/30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/30,6,208,139,527,497,386,129,117,28,25,169,24,59,37,135,157,190,184,76,94,49,71,61,56,342,15,200,113,188,293,167,69,302,186,338,438,180,279,153,224,115,693,3194,313,574,433,581,424,488,269,193,719,83,78,338,123,48,116,178,98,85,300,125,285,104,114,302,185,644,458,183,304,415,419,407,395,252,873,205,180,268,267,181,252,206,216,277,502,355,314,292,72,74,65,123,96,108,77,205,235,514,286,80,75,86,89,88,94,64
2019/7/30,7,406,890,3536,1670,2000,694,626,94,108,774,49,417,190,690,608,1058,1129,553,315,87,382,414,408,1706,80,447,395,813,1142,659,276,1340,991,1779,2125,1050,919,508,865,343,2828,8036,1283,2025,2063,1975,1523,2004,1373,1091,2664,237,381,1030,459,178,305,669,429,293,753,932,929,338,456,1103,573,1858,1242,514,1051,1935,2026,1567,2176,1022,3993,1161,702,1457,908,820,1455,1220,672,974,3589,1894,2001,1313,472,355,341,632,272,452,200,875,1018,2406,1552,221,274,297,209,207,326,277
2019/7/30,8,852,3026,12047,4058,4805,2207,1562,198,121,800,144,274,425,723,1499,6073,5201,424,446,144,741,373,2106,5009,129,423,642,1315,2747,1203,567,2640,1884,4989,5390,2185,1194,959,1344,643,5885,13488,4466,4200,4493,2876,2643,2233,2330,869,2900,353,1390,1165,259,328,818,1802,405,704,849,908,889,357,631,1418,998,3620,1959,1557,1592,5772,5138,5365,5708,4211,11656,2245,1218,3071,1861,3015,6299,4124,1003,2179,13202,5669,5783,3449,629,407,424,1491,471,523,324,1489,2927,7595,3229,301,294,322,344,363,258,284
2019/7/30,9,429,1440,4986,3313,2440,1293,871,153,64,493,55,143,909,489,926,3703,2512,208,307,125,431,175,768,3024,131,432,394,760,1757,698,356,1860,948,3104,2480,842,972,731,735,445,3527,8063,2905,2185,2193,1337,1778,1877,1198,726,2171,287,838,708,254,100,374,1368,324,423,953,226,529,236,450,1258,955,1659,1194,1066,1297,3077,2383,3014,3141,2854,6542,1386,919,992,1127,1755,4514,1997,560,988,4366,3042,2755,2190,423,219,155,382,303,317,304,659,1397,3437,1660,222,197,252,266,258,195,146
2019/7/30,10,335,677,2247,3257,1257,615,391,139,67,415,51,140,1415,276,713,837,605,146,302,144,244,191,245,1008,147,368,246,500,785,498,259,1460,733,1600,1853,518,1002,564,512,377,2419,7020,2453,1817,1172,1075,1314,1776,1047,595,1700,192,329,692,339,117,173,512,410,370,1339,166,365,200,417,768,865,1538,1085,683,1370,3140,1257,1833,2180,1593,3865,803,617,453,674,720,1748,877,462,741,2099,1324,1253,862,262,214,130,154,226,281,435,513,685,1666,1386,228,232,253,229,273,151,174
2019/7/30,11,309,510,1905,3360,1078,525,373,118,68,395,44,173,1091,284,801,439,459,145,311,82,224,217,212,580,177,317,290,567,666,511,290,1480,713,1439,1571,412,1058,754,529,468,1586,7933,2948,1567,955,1022,1047,1605,859,444,1308,200,245,647,366,82,120,395,318,354,1683,243,289,198,458,653,1075,1809,1134,799,1373,3829,1043,1754,2233,1490,3522,731,506,411,744,388,2012,892,273,659,1980,882,1084,696,272,276,141,125,187,253,285,479,682,1527,1617,253,278,267,259,319,173,164
2019/7/30,12,348,607,1938,3610,1232,623,422,183,97,544,45,217,678,399,580,487,446,167,319,117,284,249,195,774,252,361,335,607,779,562,352,1624,762,1663,1782,432,1260,934,728,606,1577,9324,3286,1312,1234,1149,1192,1633,1005,588,1488,306,231,836,392,161,111,407,383,364,1942,174,410,210,514,745,1146,1932,1455,967,1397,4184,1132,1918,1973,1461,3631,860,713,533,831,454,1821,742,337,766,1815,1116,1178,902,344,453,218,145,313,295,385,426,713,1541,1869,387,357,394,315,406,223,214
2019/7/30,13,329,743,2147,3369,1303,810,511,211,87,561,76,198,738,353,594,529,544,199,403,148,286,262,180,868,200,410,459,641,806,618,358,1694,947,1952,1875,593,1439,972,775,646,2322,9169,2972,1462,1177,1217,1125,1626,1060,665,1615,280,330,808,310,153,169,455,349,383,1796,226,457,230,672,1035,1250,1919,1316,960,1597,4892,1374,2047,2316,1508,3789,901,826,677,806,403,1915,962,474,821,1898,1203,1244,877,371,373,180,183,238,397,380,513,789,1354,1610,379,402,444,389,450,240,274
2019/7/30,14,370,583,1738,3025,1101,661,448,168,77,512,47,153,666,303,546,403,519,167,383,129,308,250,185,715,232,457,446,636,758,626,353,1334,941,1537,1493,593,1328,999,849,673,1830,8045,2766,1569,1045,1264,1115,1337,972,509,1351,248,252,657,366,139,118,469,363,426,1852,219,582,272,626,939,1130,1770,1480,952,1620,4356,1171,1937,2325,1378,3203,835,769,517,711,450,1742,814,415,661,1587,1042,1061,956,301,393,209,179,213,373,416,458,750,1301,1368,427,352,432,352,372,260,204
2019/7/30,15,311,538,1475,2764,949,575,466,188,97,574,71,196,356,299,511,339,407,221,399,123,286,297,173,776,274,462,486,657,775,604,409,1396,755,1426,1475,448,1542,1108,933,767,1276,8500,2331,1212,905,1295,1080,1399,961,584,1550,315,286,792,317,114,126,426,406,537,1850,244,536,261,782,846,1147,1980,1625,1066,1813,4287,842,1845,1977,1123,2978,962,751,505,819,442,1507,757,401,687,1540,884,945,935,330,397,199,118,285,396,424,428,641,1220,1209,597,401,527,456,543,269,327
2019/7/30,16,317,672,1701,2889,1123,636,597,219,132,620,87,190,250,406,551,425,519,280,588,191,449,402,183,1121,188,570,622,992,938,834,523,1456,1070,1637,1574,389,1970,1546,1355,1113,1013,9870,2425,1172,1016,1551,1424,1532,1220,745,1627,386,392,1093,382,191,90,525,621,516,2213,297,851,392,1019,1087,1535,2521,2122,1391,1843,4749,944,1751,2070,1150,3144,1117,897,681,985,567,1524,768,455,602,1553,1076,1117,1165,392,493,240,141,336,396,534,544,739,1238,1448,761,590,604,757,738,408,455
2019/7/30,17,404,1079,2584,3623,1533,1008,943,359,254,1052,169,300,375,648,841,571,674,388,921,307,714,810,235,1702,311,919,1112,1563,1542,1349,976,2271,1582,2700,1736,515,3971,2681,2479,2081,1106,15181,3520,1497,1498,2482,2505,2164,1954,868,2145,632,554,1522,293,289,172,698,770,803,2900,493,1138,642,2220,1917,2794,3854,3785,2529,2664,6000,1318,2082,2705,1512,4305,1537,1398,871,1705,873,2090,1365,583,902,2041,1668,1510,2267,688,1110,390,221,594,864,973,876,1168,1663,2008,1389,1148,1223,1153,1167,806,727
2019/7/30,18,449,1675,3959,5456,2423,1669,1509,656,531,2164,324,493,582,1127,1331,946,1260,639,1466,489,1282,1409,419,2968,478,1414,1801,2295,2574,2226,1353,2829,2252,3858,2410,643,6273,4833,4170,3699,1054,16871,5113,1988,1988,3301,3808,3065,3014,1517,3353,934,884,2421,347,453,197,907,1270,1037,4238,915,1820,1054,3570,3409,4686,6129,6842,4568,3578,8119,1711,2869,4048,2384,6084,2501,2250,1287,2431,1125,2547,1906,699,1231,3085,2876,2265,3548,1256,2013,744,330,894,1652,1479,1218,1779,2356,2858,2302,2116,2377,2056,2049,1440,1543
2019/7/30,19,266,1102,2105,3496,1496,1054,1167,484,428,1751,326,448,391,701,790,711,896,552,1138,378,977,1136,300,2452,417,1244,1505,1900,1831,1666,1236,2351,1737,2640,1565,370,4818,3838,3550,3046,592,9761,3341,1526,1441,2117,3337,2317,2335,1220,2546,906,783,2063,319,410,203,884,1119,1380,3477,819,1666,963,3122,2923,3633,4697,5388,3506,2807,5844,796,1934,2518,1506,3841,1771,1623,1012,1558,770,1662,1341,501,818,1751,1501,1386,2362,1224,1525,520,282,718,1198,1214,902,1406,1539,1849,2071,1872,1738,1763,1642,1355,1269
2019/7/30,20,180,646,1123,1597,848,607,677,319,272,934,222,335,266,471,503,358,515,319,722,243,539,661,131,1553,204,917,1164,1204,1257,1271,845,1302,1044,1535,824,290,3133,2324,2234,1965,331,6850,1653,900,908,1484,2290,1452,1355,799,1721,575,473,1408,221,306,179,632,838,1001,2404,625,1087,620,2012,1815,2146,2975,3230,2163,1803,4116,463,1052,1240,743,2129,1131,1192,838,990,466,997,795,346,518,937,559,887,1564,651,897,327,155,397,749,735,605,886,847,1087,1093,1087,1184,1031,909,832,844
2019/7/30,21,167,631,1006,1227,796,591,647,386,291,984,217,290,247,511,413,346,520,381,639,274,614,588,112,1756,182,928,1025,1194,1176,1167,837,1137,1022,1568,767,286,3172,2292,2237,1973,292,6500,1270,725,872,1450,1717,1313,1281,792,1580,556,486,1292,204,310,145,634,729,811,1910,663,935,507,1919,1661,2029,2708,3059,2142,1743,3954,536,966,935,571,1766,1135,1228,880,944,496,671,692,340,459,859,535,945,1365,651,772,259,169,391,705,616,593,896,872,936,1251,982,1054,1047,1121,794,704
2019/7/30,22,80,550,773,800,614,513,525,285,230,754,136,257,241,387,323,346,483,301,580,216,502,597,101,1612,207,829,1013,1105,1141,950,699,1055,715,1125,572,173,2634,2168,2091,1951,219,4279,916,655,731,1154,1435,1072,1208,627,1478,499,435,1116,215,289,139,558,607,814,1722,621,985,583,1835,1582,1933,2367,2784,1921,1515,2939,350,700,629,416,1259,1029,930,804,664,406,508,655,278,385,591,422,879,1096,620,728,286,155,342,689,728,518,787,753,724,1078,1126,1232,1008,953,744,851
2019/7/30,23,34,176,282,336,198,171,173,122,90,232,69,74,74,182,102,130,152,120,211,82,166,192,25,528,80,321,407,480,423,366,266,365,286,481,177,73,1027,744,758,794,73,1313,305,183,218,299,429,368,358,239,542,157,164,434,107,114,40,245,280,440,936,272,388,204,796,592,649,750,1016,687,538,1179,126,216,223,161,388,348,381,281,205,132,230,266,96,116,279,188,386,305,295,322,104,79,150,259,228,181,358,287,263,532,401,357,403,435,389,365
2019/7/31,0,6,88,94,147,84,52,78,38,29,118,42,29,30,53,39,53,69,38,64,21,61,76,5,249,10,123,122,160,157,137,138,148,88,139,60,14,368,308,266,308,11,229,150,71,79,114,141,122,175,102,209,79,62,157,15,45,17,81,112,146,357,125,67,103,292,218,297,242,319,266,160,353,41,83,95,56,125,153,159,90,58,71,140,132,44,44,77,48,106,100,122,148,63,32,53,113,117,67,106,112,103,158,167,167,177,152,120,148
2019/7/31,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,9,0,10,6,10,8,7,0,0,0,0,0,0,4,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,5,11,11,13,65,7,5,2,26,6,8,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,1,0,0,0,0,0,0,0,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
2019/7/31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2019/7/31,6,198,166,531,421,395,123,108,36,32,161,14,56,37,141,152,199,178,74,101,48,59,64,61,332,12,206,119,201,241,180,61,330,207,335,411,150,268,157,221,122,612,2951,310,564,493,585,438,470,265,176,742,80,90,377,123,55,118,160,103,81,298,139,293,94,112,275,175,617,409,162,308,467,404,362,400,274,847,175,187,292,266,167,255,196,241,252,501,356,297,277,66,142,50,112,90,103,70,229,226,498,298,84,70,84,78,91,94,71
2019/7/31,7,411,896,3446,1699,1971,683,630,79,92,731,45,410,151,685,570,1070,1133,583,303,93,302,409,407,1654,83,442,380,777,1095,639,279,1274,1021,1764,2170,1067,902,527,836,334,2852,7848,1218,1919,2021,2011,1429,2000,1393,1091,2541,205,369,1087,448,164,300,627,482,280,606,920,922,354,429,1154,616,1877,1201,513,1094,1977,2066,1599,2096,1021,3841,1108,733,1491,909,806,1568,1222,688,936,3508,1901,1929,1274,457,579,335,652,272,446,195,904,945,2366,1565,237,279,328,224,179,390,277
2019/7/31,8,852,3035,12138,4183,4720,2230,1553,210,117,745,120,261,473,622,1500,5949,5216,433,425,161,684,411,2066,4982,114,457,691,1298,2745,1080,519,2497,1918,4900,5312,2257,1157,975,1283,663,5799,13180,4349,4150,4402,2856,2699,2219,2304,852,3013,362,1422,1101,242,353,802,1792,492,737,890,913,973,322,618,1566,968,3603,1930,1538,1576,5817,5174,5252,5700,4208,11491,2187,1207,3054,1934,2955,6549,4152,1114,2338,13345,5646,5738,3531,606,408,447,1540,461,483,302,1432,2820,7631,3469,328,304,329,367,366,255,279
2019/7/31,9,427,1510,4946,3356,2493,1279,856,159,45,553,73,158,728,445,1023,3681,2540,173,301,124,409,214,756,3098,148,402,365,782,1638,691,303,1775,942,2985,2350,901,954,739,692,438,3286,8044,2907,2021,1958,1334,1687,1718,1241,705,2182,366,814,679,240,102,385,1139,372,413,920,247,566,251,457,1250,841,1638,1184,1124,1265,3392,2253,3041,3205,2907,6380,1398,948,1096,1163,1712,4759,1941,584,954,4465,2719,2810,2193,460,239,159,398,282,271,300,653,1401,3623,1657,255,192,232,232,238,173,175
2019/7/31,10,294,639,2104,3251,1314,620,427,153,58,485,49,136,1064,315,778,840,640,140,336,116,233,178,228,1041,162,416,303,512,725,508,256,1420,661,1639,1599,493,929,633,615,400,2358,7198,2544,1784,1054,1050,1221,1634,1032,573,1698,210,260,671,293,82,154,466,352,380,1275,165,353,179,383,749,840,1568,1090,730,1374,3209,1188,1937,1959,1544,3925,845,589,522,713,729,1783,879,393,701,2096,1206,1291,871,324,248,156,151,203,260,292,527,676,1656,1377,233,189,265,247,317,150,179
2019/7/31,11,313,524,2005,3315,1082,541,452,125,74,388,35,133,917,301,762,434,417,124,289,91,200,182,273,641,150,346,268,503,655,529,343,1524,710,1425,1542,377,1109,661,602,458,1552,8165,3104,1477,1015,1067,1145,1709,943,464,1436,233,219,694,303,84,124,358,316,404,1664,184,334,213,423,652,1064,1755,1185,699,1341,3990,1106,1795,2347,1564,3699,719,546,343,739,435,1981,797,345,646,1844,1121,1101,777,348,246,179,147,267,274,335,506,674,1523,1615,396,244,308,302,322,229,247
2019/7/31,12,374,593,2065,3645,1250,596,446,164,88,477,53,225,674,433,722,537,428,217,421,102,281,266,225,763,249,376,365,616,858,579,349,1670,817,1809,1567,379,1280,1051,767,589,1594,9351,3182,1374,1161,1227,1125,1584,1089,567,1551,263,299,937,282,121,140,428,455,311,1906,186,419,198,519,713,1242,1832,1488,927,1417,4531,1210,1794,2336,1439,3856,860,736,451,907,484,1768,821,401,705,1824,1434,1263,923,368,399,206,134,244,382,449,460,724,1523,1800,399,347,426,277,412,234,213
2019/7/31,13,354,726,2144,3424,1320,717,493,193,87,519,64,212,626,374,681,524,567,192,416,133,288,253,238,871,179,419,414,703,758,666,357,1713,1017,2054,1845,577,1285,941,796,613,2519,9406,2893,1475,1219,1362,1102,1632,1103,680,1701,265,336,728,359,138,118,491,386,393,1656,264,445,215,651,856,1300,1947,1405,992,1646,5084,1549,2197,2432,1582,3829,842,805,564,843,490,2058,842,508,763,1936,2506,1178,905,407,395,186,152,218,358,410,524,735,1506,1642,463,377,408,371,448,290,267
