日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/26,11,402,514,1990,3214,1047,567,382,123,71,454,43,131,441,330,667,563,401,128,296,72,227,184,180,611,148,345,287,517,671,537,324,1466,694,1388,1536,453,1137,746,553,524,1481,7615,2734,1544,1002,1046,934,1381,938,444,1366,175,222,712,293,97,150,390,271,396,1618,172,362,203,499,678,947,1627,1250,779,1273,3624,1074,1467,2382,1316,3402,745,594,394,723,451,1778,816,281,634,2146,877,1069,737,301,246,130,116,226,265,274,451,712,1337,1512,281,250,308,250,282,177,186
2019/6/26,12,431,588,1908,3477,1142,689,474,154,86,629,84,142,392,376,597,700,413,161,464,113,271,228,195,697,230,380,353,547,774,606,338,1605,875,1749,1561,438,1220,878,762,529,1475,8574,3085,1326,1213,1168,1011,1470,1034,522,1404,224,264,769,275,108,102,395,449,326,1794,171,388,207,505,718,1023,1782,1522,905,1356,4005,1113,1845,2231,1253,3836,799,746,434,794,486,1776,829,345,685,1899,1021,1089,887,278,340,158,149,246,305,407,536,754,1500,1632,378,330,462,312,350,209,184
2019/6/26,13,405,649,2059,3205,1194,835,461,189,102,580,58,139,286,389,631,700,505,211,322,118,314,199,217,791,179,348,415,652,852,688,338,1706,1028,1882,1594,648,1278,813,719,569,2319,8846,2800,1472,1274,1205,1041,1561,1087,634,1713,249,312,791,356,108,160,471,373,434,1701,227,438,240,660,851,1161,1834,1440,993,1528,4648,1379,1878,2579,1429,3666,842,721,633,770,549,1938,866,472,775,2074,1254,1141,862,385,356,209,180,282,361,499,511,812,1370,1483,367,363,403,321,335,244,262
2019/6/26,14,364,628,1685,2899,1108,653,472,182,91,571,59,145,275,392,645,481,499,188,343,151,315,305,165,774,206,436,418,680,782,596,374,1355,856,1694,1411,569,1405,922,841,670,1707,7933,2733,1633,1113,1319,1104,1244,1125,623,1540,266,285,728,280,123,116,450,400,408,1816,203,511,335,621,886,1147,1897,1424,959,1667,4478,1127,1914,2124,1221,3231,827,768,485,726,522,1571,783,410,708,1813,1053,1044,821,335,340,195,186,223,314,418,473,731,1369,1427,324,341,424,361,374,259,236
2019/6/26,15,353,531,1480,2483,950,628,494,177,135,560,73,176,262,397,486,416,437,197,387,153,337,332,159,899,302,504,500,669,768,662,457,1353,849,1495,1405,457,1529,1104,930,784,1179,7822,2292,1161,1001,1235,1120,1323,1015,582,1484,346,301,832,286,174,126,450,375,388,1751,279,561,256,768,897,1149,1877,1632,1045,1761,4193,782,1729,1981,973,2959,929,799,528,702,448,1524,715,372,678,1523,994,987,946,329,401,228,157,201,376,525,492,633,1155,1215,479,439,497,505,469,345,305
2019/6/26,16,395,762,1834,2741,1085,745,561,268,169,694,105,202,256,488,625,431,481,306,647,206,579,542,191,1349,235,622,745,985,1050,863,545,1357,1102,1722,1481,387,2074,1702,1394,1152,909,9402,2359,1087,1067,1690,1528,1425,1206,645,1707,404,409,1105,380,237,120,580,725,493,2259,380,794,472,1186,1136,1643,2406,2529,1540,1969,4620,768,1649,2161,1132,3052,1173,980,635,1093,530,1389,880,429,788,1654,1033,1187,1291,434,604,304,172,414,579,671,557,870,1204,1312,827,635,712,788,794,437,514
2019/6/26,17,484,1019,2488,3503,1603,1035,889,388,235,1153,178,300,309,655,897,665,679,423,912,305,746,784,235,1693,316,991,1140,1510,1634,1411,980,2303,1617,2492,1647,464,4010,2974,2478,2180,1058,14042,3472,1568,1497,2382,2483,2196,2056,975,2273,689,589,1580,359,341,177,820,870,790,2640,544,1197,628,2322,2021,2737,4138,4012,2695,2574,6076,1196,1951,2811,1482,4237,1652,1385,854,1666,804,1862,1348,540,870,2070,1359,1569,2155,786,1263,433,246,688,1053,1050,892,1148,1602,2081,1684,1384,1358,1335,1375,952,865
2019/6/26,18,509,1618,3834,5362,2433,1655,1547,626,486,2256,346,537,481,1074,1369,1072,1329,588,1600,471,1305,1372,433,2913,510,1345,1786,2176,2617,2279,1375,2803,2361,3670,2272,650,6450,4872,4127,3464,1108,16497,5235,2092,1972,3021,3307,2922,2741,1480,3315,903,865,2265,441,444,207,887,1323,1079,3711,932,1724,1106,3576,3340,4499,6044,6799,4581,3217,7841,1905,2795,4457,2418,5733,2530,2198,1270,2664,924,2219,1988,781,1249,3193,1931,2489,3308,1257,1894,739,300,938,1577,1524,1267,1766,2399,2841,2279,2168,2450,1959,2101,1438,1503
2019/6/26,19,308,1142,2238,3644,1522,1134,1169,487,395,1718,318,480,392,722,838,651,935,580,1214,351,894,1082,241,2278,425,1296,1435,1857,1837,1672,1271,2133,1769,2646,1485,389,4838,3691,3519,3233,620,10318,3270,1470,1428,2140,2808,2284,2285,1203,2517,885,747,1975,367,410,188,831,1060,1291,3256,803,1642,846,2923,2869,3562,4832,5250,3332,2616,5515,1039,1897,2770,1603,3801,1796,1679,1043,1716,615,1377,1342,514,838,1914,1272,1504,2089,1179,1511,526,244,705,1187,1245,919,1375,1480,1872,2087,1658,1716,1804,1606,1404,1263
2019/6/26,20,219,667,1024,1689,733,671,666,360,279,1006,245,304,279,445,495,402,553,355,703,276,619,662,141,1637,246,834,1089,1307,1297,1221,873,1249,1098,1619,734,267,3234,2333,2294,1921,302,6777,1616,843,880,1445,2074,1413,1327,785,1651,533,494,1379,276,327,151,566,815,1006,2415,610,1119,629,2040,1800,2295,2772,3278,2093,1740,3970,455,1016,1387,699,2158,1153,1098,829,1018,415,761,781,303,517,932,620,882,1474,602,911,285,161,382,773,722,577,924,890,1004,1107,1102,1160,1000,941,815,865
2019/6/26,21,160,691,1090,1290,837,701,697,422,303,1035,195,330,287,565,423,414,581,351,686,291,692,709,123,1860,194,959,1131,1216,1292,1220,864,1165,1041,1573,756,300,3368,2454,2385,2068,238,6207,1252,644,915,1502,1711,1315,1308,778,1581,624,478,1269,210,299,124,575,739,740,2017,661,937,527,2044,1747,2135,2879,3280,2142,1829,3622,566,941,960,688,1977,1219,1294,941,986,414,632,729,321,494,875,554,938,1295,693,785,299,168,438,720,727,655,1014,901,969,1240,1045,1049,1129,1237,794,707
2019/6/26,22,105,505,717,749,565,518,536,339,225,683,160,248,268,424,293,367,486,316,552,216,497,610,86,1591,220,806,974,1030,1073,922,659,1075,780,1129,501,179,2817,2094,2096,1982,207,3724,751,581,600,1099,1318,930,1128,626,1470,481,436,1044,225,268,131,499,557,760,1996,547,888,559,1739,1491,1812,2343,2820,1740,1426,2460,380,607,674,457,1268,1000,969,804,635,452,514,613,242,300,582,451,777,868,686,774,235,131,345,711,632,567,787,677,652,1009,1079,1082,1069,894,735,843
2019/6/26,23,16,154,288,295,204,188,220,139,79,220,60,77,77,157,114,106,163,115,199,67,161,203,19,517,77,289,396,510,359,357,288,301,263,451,170,70,954,741,740,747,80,1223,320,188,222,348,430,345,383,215,484,194,142,384,90,95,42,228,278,374,855,304,349,197,725,563,662,661,920,662,494,1073,129,222,281,154,481,345,396,278,186,179,300,232,93,131,241,171,356,234,271,257,69,52,165,264,249,196,345,278,231,430,354,373,410,451,374,334
2019/6/27,0,11,78,117,136,111,60,76,40,37,123,27,32,64,45,37,61,67,44,69,9,54,62,5,220,16,130,132,181,168,166,136,160,79,170,78,35,389,286,246,286,25,252,128,82,87,92,145,131,178,106,205,78,65,146,25,42,18,80,104,133,354,134,86,80,278,222,316,234,357,235,204,453,37,76,84,76,155,153,145,79,51,64,163,110,45,36,89,54,102,93,110,151,46,31,56,108,126,69,136,122,98,168,190,156,175,133,145,136
2019/6/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,1,6,0,9,8,12,9,10,0,0,0,0,0,0,2,14,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,6,10,2,71,5,5,8,10,10,9,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,0,0,0,0,0,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
2019/6/27,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0
2019/6/27,6,323,161,574,453,477,109,133,45,28,200,34,84,36,131,168,184,258,125,76,50,69,99,76,369,17,293,157,176,313,201,74,365,188,398,502,175,400,192,265,120,720,3221,344,572,522,652,592,633,280,235,749,77,90,424,71,37,96,186,127,116,442,148,293,102,199,295,205,683,467,170,403,470,467,415,435,289,915,284,211,305,423,187,279,238,212,251,660,504,369,320,95,137,78,99,115,181,70,303,325,500,418,93,100,89,131,87,107,81
2019/6/27,7,455,898,3579,1684,3631,762,673,89,81,1014,39,723,246,811,577,1279,1893,907,296,93,351,789,472,1642,138,643,405,888,1506,905,309,1496,1172,1840,2751,1395,1134,663,821,410,3028,8400,1289,1785,2456,2349,1649,2165,1410,1513,2728,229,377,1480,210,238,310,879,431,378,729,909,904,335,907,1167,647,1970,1440,637,1335,1927,2628,1667,2070,1262,4541,1942,825,1565,1533,917,1453,1349,642,1004,3843,3360,2208,1227,478,557,334,641,267,583,206,1086,1259,2494,1954,251,472,280,336,216,364,259
2019/6/27,8,964,3089,11885,4061,4775,2115,1420,186,122,778,125,240,480,723,1429,6479,4927,294,411,121,680,308,1946,4891,105,399,617,1404,2683,1185,489,2519,1768,4575,4869,2092,1139,916,1296,564,5769,13095,4321,4006,4411,3097,2655,2221,2324,711,2689,362,1390,1061,279,423,847,1760,396,745,861,908,836,341,617,1446,946,3485,2133,1475,1586,5784,4733,5066,5725,3932,11376,2074,1192,2971,1759,2976,6241,3926,955,2161,13019,5507,5380,3192,581,393,468,1527,435,558,347,1510,2874,7599,3318,259,268,306,364,320,281,286
2019/6/27,9,581,1389,5027,3288,2407,1219,878,149,74,488,41,124,389,453,923,4129,2630,186,381,121,434,184,695,3025,188,387,318,729,1701,663,274,1704,969,2879,2043,852,976,659,702,439,3150,7736,2761,2025,1937,1434,1770,1664,1153,685,2053,314,875,718,317,122,439,1222,330,430,1075,243,454,251,425,1210,791,1780,1379,931,1158,3020,2320,2854,3150,2495,6532,1304,878,1155,1100,1796,4781,1980,613,967,4309,2929,2788,2263,414,219,170,385,257,268,254,647,1364,3469,1654,239,210,231,245,219,158,161
2019/6/27,10,421,671,2065,2965,1184,617,451,114,64,374,42,183,452,329,826,1053,586,151,311,104,226,160,227,980,166,371,276,492,870,532,236,1491,684,1632,1419,528,952,583,546,403,2131,6849,2460,1629,1119,1067,1066,1479,1104,523,1660,175,307,641,334,75,143,580,372,377,1292,219,320,193,392,699,802,1459,1275,763,1251,2849,1158,1757,2093,1373,3920,826,477,465,708,774,1868,936,404,757,2014,1212,1236,851,355,195,151,171,208,237,324,482,684,1589,1300,227,204,279,210,232,160,163
2019/6/27,11,365,502,2016,3326,1145,483,384,116,53,392,34,138,396,323,652,520,412,142,282,84,232,171,200,557,170,349,268,538,707,585,286,1494,722,1397,1444,483,1120,740,551,452,1445,7587,2991,1475,993,991,896,1375,943,414,1263,175,238,736,317,96,123,359,278,341,1482,169,317,179,484,635,994,1600,1141,782,1243,3820,1045,1668,2234,1403,3506,715,537,445,661,391,1971,877,377,626,2039,1070,1021,717,311,247,157,124,198,246,347,469,741,1403,1543,313,277,288,263,272,151,168
2019/6/27,12,425,611,1962,3576,1071,621,438,164,98,517,66,169,361,377,575,551,418,142,354,100,267,238,183,716,265,370,341,621,700,645,321,1648,952,1676,1623,440,1254,972,721,596,1436,8742,3129,1254,1154,1072,953,1389,1014,480,1416,235,208,745,325,148,109,429,414,320,1684,189,378,197,475,668,1054,1661,1416,920,1459,4271,1095,1789,2204,1309,3724,823,700,520,854,427,1935,847,353,689,1830,1029,1090,831,366,402,173,124,273,348,485,536,797,1346,1584,354,379,401,258,419,214,171
2019/6/27,13,393,625,2157,3150,1336,702,439,156,123,516,54,152,302,362,552,595,581,204,345,105,308,235,160,828,206,390,422,654,732,568,338,1732,889,1884,1920,573,1271,872,780,617,2102,8711,2820,1433,1244,1168,1008,1391,1037,555,1585,239,315,711,277,100,128,484,364,378,1527,240,382,228,570,787,1205,1875,1352,979,1499,4609,1461,2002,2417,1392,3663,885,769,569,750,433,2108,995,430,752,1935,1150,1012,877,428,419,211,162,251,385,377,514,822,1326,1435,399,359,420,399,339,268,273
2019/6/27,14,365,618,1706,2782,1061,596,453,149,86,515,75,150,152,394,606,507,521,189,409,100,336,291,175,717,212,394,503,723,761,582,359,1342,791,1409,1525,503,1297,1013,733,610,1580,8336,2552,1361,973,1118,926,1147,958,569,1421,233,238,697,284,109,101,402,392,361,1666,210,467,287,557,814,1215,1941,1362,940,1408,4023,1025,1688,2124,1106,3352,845,692,531,720,441,1784,714,342,642,1724,1035,1052,825,368,387,199,161,210,333,432,497,705,1260,1345,424,371,415,404,352,278,221
2019/6/27,15,332,518,1483,2573,977,563,387,176,109,513,64,150,190,421,453,403,464,176,479,109,399,278,151,872,262,439,487,759,756,697,470,1355,880,1384,1305,432,1500,1095,1076,807,1135,8568,2291,1129,956,1245,1065,1324,1009,570,1338,297,300,768,310,163,118,421,408,411,1470,254,549,195,789,912,1243,1992,1580,1032,1526,3957,801,1554,1834,969,2923,926,781,484,873,421,1574,773,387,628,1490,912,1113,885,352,396,200,138,233,422,458,507,732,1119,1200,505,445,474,445,461,351,318
2019/6/27,16,399,769,1730,2752,1241,755,594,253,172,634,105,203,264,470,674,417,465,320,654,191,502,539,184,1260,236,605,689,1019,987,866,576,1361,1013,1622,1434,365,2207,1454,1374,1111,907,9719,2428,1124,1099,1475,1503,1436,1247,616,1510,390,386,1080,370,202,112,561,727,454,1984,411,838,451,1075,1205,1609,2558,2267,1557,1854,4748,807,1737,2047,1109,3097,1084,937,625,1058,493,1382,864,387,687,1616,946,1058,1205,468,571,252,193,359,536,613,605,772,1269,1321,884,599,750,619,746,477,491
2019/6/27,17,385,949,2439,3642,1601,984,846,380,270,1038,169,323,335,706,944,657,755,390,848,298,702,719,237,1671,326,905,1063,1526,1639,1379,928,2306,1611,2420,1741,477,3879,2777,2346,2019,933,13562,3519,1444,1519,2419,2543,2248,1883,855,2241,632,529,1531,334,280,127,755,796,708,2647,539,1157,592,2233,2039,2615,3940,4020,2606,2611,6323,1051,2135,2730,1549,4169,1506,1361,883,1782,746,1818,1362,547,959,2166,1414,1616,2046,772,1220,372,234,621,892,1004,885,1150,1623,1913,1578,1281,1183,1289,1260,874,786
2019/6/27,18,436,1627,4017,5590,2270,1575,1564,566,483,2088,314,496,509,1061,1440,975,1296,669,1382,450,1280,1287,364,2826,470,1260,1762,2182,2556,2319,1315,2721,2087,3621,2801,646,6083,4684,4070,3464,1147,15976,5209,1945,1992,2897,3791,2918,2842,1411,3138,899,872,2242,384,476,231,843,1204,1056,3965,883,1674,1057,3637,3111,4378,5875,6764,4345,3307,8395,1753,2860,4294,2468,5740,2415,2129,1299,2444,1099,2404,1831,717,1158,3110,2212,2291,3431,1177,1945,676,336,905,1596,1556,1266,1805,2256,2790,2185,2173,2354,1965,2100,1349,1503
2019/6/27,19,269,1066,2258,3606,1533,1047,1116,458,415,1663,315,421,343,695,896,636,949,494,1082,363,889,1102,256,2362,490,1239,1539,1686,1869,1570,1204,2144,1718,2507,1655,425,4702,3731,3317,2918,587,10067,3465,1453,1413,2177,3055,2314,2271,1138,2667,847,720,1972,313,416,183,828,1067,1227,3289,810,1554,844,2981,2784,3387,4402,5133,3352,2649,6024,953,1965,2706,1464,3948,1695,1594,1139,1633,651,1430,1435,496,849,1778,1361,1446,2341,1112,1501,465,264,753,1078,1264,882,1325,1523,1880,2004,1672,1657,1746,1446,1256,1242
2019/6/27,20,213,704,1144,1719,778,657,735,314,256,977,248,307,324,489,499,407,602,335,715,283,619,621,147,1600,203,935,1067,1284,1187,1290,814,1288,1099,1585,876,279,3207,2362,2253,1967,312,6876,1712,864,890,1464,2155,1463,1337,845,1721,569,514,1397,247,311,157,660,809,916,2443,633,1082,605,1911,1831,2232,2989,3303,2220,1796,4376,523,1051,1335,734,2185,1181,1211,748,1042,476,874,819,333,482,966,575,870,1628,643,957,342,151,394,774,783,617,916,817,1008,1134,1138,1159,1042,995,842,786
2019/6/27,21,195,665,1092,1216,794,659,687,403,334,1003,222,322,316,546,441,379,571,366,703,282,639,706,131,1873,208,948,1135,1298,1224,1132,807,1272,1060,1630,726,300,3302,2366,2317,2170,274,6502,1262,717,872,1508,1826,1313,1450,843,1777,602,543,1284,201,326,144,590,721,853,1991,673,997,596,2061,1750,2239,2810,3230,2160,1755,3965,509,879,1041,702,2002,1188,1195,951,1012,465,820,753,327,483,866,539,960,1412,650,858,300,140,431,741,641,622,997,890,997,1236,1060,1004,1140,1167,817,749
2019/6/27,22,106,571,937,850,596,524,515,319,225,800,163,223,362,445,311,371,490,324,633,236,540,594,74,1543,232,800,1035,1151,1208,1059,696,1094,788,1109,536,175,2869,2181,2061,2077,220,4176,871,609,641,1162,1384,1082,1164,685,1447,504,463,1193,189,263,118,538,632,768,1919,610,940,581,1825,1574,1974,2410,2837,1758,1430,2909,335,734,613,469,1457,979,885,742,647,488,623,656,280,371,648,448,803,1028,647,823,283,153,340,695,713,555,746,741,745,1135,1132,1144,1064,940,776,862
2019/6/27,23,23,161,401,339,230,148,221,118,96,287,66,94,128,183,122,158,177,131,232,82,200,214,33,632,77,330,407,496,420,402,318,392,270,455,220,54,989,742,764,812,90,1310,324,219,235,345,452,397,433,261,497,196,194,438,100,122,56,271,268,366,990,320,413,222,797,586,741,727,988,729,599,1256,133,231,236,164,530,361,404,307,196,165,345,292,97,140,228,172,351,262,301,309,86,53,166,290,260,182,361,291,288,466,386,359,410,450,431,319
2019/6/28,0,16,113,159,168,147,97,112,76,48,220,47,64,81,84,57,92,120,87,116,33,79,111,11,402,24,177,219,257,248,177,190,242,150,258,107,17,521,467,415,447,30,339,187,134,139,177,281,218,327,167,323,120,97,230,40,64,19,131,153,207,623,181,141,128,437,306,432,402,558,352,305,629,55,125,183,76,216,209,185,135,81,109,227,189,59,54,122,89,158,173,172,209,79,39,95,164,185,95,168,128,155,240,246,247,272,211,188,176
2019/6/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,6,7,0,11,0,8,9,14,13,12,0,0,0,0,0,0,17,11,15,14,0,0,0,0,0,0,0,0,0,1,0,6,9,13,0,4,2,15,11,15,103,9,9,5,20,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,5,21,6,4,0,0,0,0,0,0,0,1,0,0,0,0,12,18
2019/6/28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,5,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019/6/28,6,360,167,572,455,447,141,125,46,32,221,18,84,66,126,160,187,268,137,78,49,64,115,76,373,18,279,133,181,284,207,79,378,203,399,407,198,381,185,235,121,722,3438,346,528,536,636,574,603,287,237,769,73,94,455,82,34,90,204,97,102,471,130,297,102,223,285,208,658,524,175,392,486,497,386,432,275,1014,281,200,308,371,202,293,245,205,257,619,434,341,298,71,135,91,107,129,174,81,273,321,494,354,117,98,88,128,88,120,84
2019/6/28,7,438,882,3505,1641,3473,797,649,99,96,966,44,628,217,887,649,1205,1875,901,309,98,320,723,646,1757,122,638,410,878,1478,897,279,1531,1139,1840,2675,1346,1115,677,837,376,3138,8407,1264,1875,2339,2332,1604,2183,1394,1441,2609,236,379,1327,225,161,317,1027,456,342,734,890,894,342,901,1139,664,1992,1416,592,1310,2109,2602,1653,2054,1228,4403,2026,781,1565,1494,829,1393,1215,645,938,3938,3409,2161,1254,413,628,350,631,274,559,211,1168,1230,2462,2022,281,466,281,321,218,370,251
2019/6/28,8,876,2956,11592,4112,4962,2058,1455,225,131,855,128,323,349,646,1481,6205,4898,315,373,160,581,320,1714,4545,101,486,586,1327,2723,1047,480,2403,1704,4500,4814,1987,1150,904,1301,536,5562,13065,4156,4035,4270,2840,2417,1950,2296,762,2703,353,1390,1039,271,336,766,1668,377,709,856,886,816,329,606,1438,1009,3544,2009,1371,1553,5757,4659,5085,5567,4008,10727,1946,1216,2967,1745,2758,6001,3829,932,2059,12785,5431,5376,3260,553,363,420,1486,439,493,379,1471,2833,7386,3263,278,292,327,368,336,258,274
2019/6/28,9,542,1400,4733,3282,2472,1140,822,157,74,507,62,142,324,412,950,3864,2516,210,405,121,314,161,664,2878,104,348,344,773,1648,585,310,1675,869,2712,2166,865,1066,689,693,401,3205,8279,2847,1963,1967,1489,1552,1565,1155,632,1982,388,877,891,255,133,369,1178,443,398,1100,232,494,226,475,1138,722,1775,1443,967,1234,3278,2151,2836,3082,2591,6294,1335,856,1028,1179,1622,4858,1873,562,946,4235,2822,2594,2087,389,268,161,402,283,331,422,717,1327,3361,1693,262,229,275,291,255,194,191
2019/6/28,10,382,768,2346,3439,1258,698,493,161,78,568,57,154,459,399,997,1046,717,189,445,129,360,282,258,1117,188,416,305,558,894,560,292,1573,748,1648,1713,546,1228,685,686,497,2300,8084,2729,1714,1147,1247,1243,1619,1155,516,1631,251,319,745,289,109,146,559,404,348,1452,166,334,220,482,798,875,1812,1406,762,1387,4319,1238,1918,2176,1551,4234,867,609,529,943,844,2128,920,447,795,2276,1291,1261,883,349,302,152,202,237,391,451,593,764,1634,1422,362,280,301,319,314,208,205
2019/6/28,11,392,617,2195,3920,1300,648,440,152,84,474,58,125,390,404,1022,606,458,154,348,128,332,234,251,789,228,344,341,631,825,685,342,1880,823,1631,1741,428,1402,892,717,656,1512,9369,3546,1574,1149,1177,1132,1618,1137,447,1441,232,258,800,309,109,161,515,322,449,1847,197,331,218,573,721,1273,1992,1531,969,1439,6263,1202,1925,2726,1603,4248,743,658,402,948,455,2353,957,470,721,2249,1353,1288,852,359,385,182,166,254,423,485,557,898,1677,1559,484,382,384,339,396,286,266
2019/6/28,12,415,699,2096,4210,1377,750,477,159,107,496,85,212,343,452,988,651,492,195,496,130,377,283,315,803,351,434,453,707,927,682,425,2243,1060,1934,1698,446,1518,1023,876,682,1482,10913,3644,1515,1307,1195,1141,1720,1256,501,1518,283,251,819,271,147,134,450,454,389,2191,252,504,329,710,910,1663,2335,2014,1252,1580,6957,1253,2137,2879,1694,4288,988,848,524,1280,543,2319,879,520,839,2129,1282,1255,1012,395,509,259,157,289,423,639,524,957,1540,1900,464,474,668,390,505,280,306
2019/6/28,13,411,657,2212,3702,1398,860,512,168,104,523,92,157,327,418,819,605,560,218,396,149,370,316,270,976,261,514,467,681,955,695,396,2378,1139,2134,2006,583,1658,986,871,731,2273,11259,3445,1692,1275,1272,1249,1746,1129,571,1538,329,361,810,383,156,122,486,375,497,1937,307,481,285,689,911,1660,2397,1702,1187,1569,7031,1447,2374,2937,1615,4656,967,940,643,1085,515,2399,1014,511,910,2119,1455,1273,979,470,454,259,192,305,474,518,581,836,1519,1665,496,404,547,403,467,326,307
2019/6/28,14,453,700,1893,3615,1239,773,509,194,96,577,63,172,300,428,836,525,536,191,434,170,401,336,190,893,242,473,512,811,846,753,450,1885,968,1677,1715,604,1559,1169,945,770,1845,10333,3157,1682,1205,1406,1252,1531,1141,541,1520,281,292,907,364,166,121,453,498,502,2146,230,533,338,698,1049,1498,2455,1768,1091,1832,6427,1235,2159,2687,1428,4315,984,889,564,976,536,2168,834,496,870,1867,1281,1190,936,384,478,202,203,289,407,554,556,744,1373,1550,450,423,494,419,411,340,310
2019/6/28,15,407,688,1676,3133,1138,664,535,205,129,629,81,167,287,369,588,425,438,217,503,176,403,391,163,971,359,555,602,776,835,846,486,1701,1063,1689,1710,457,1786,1244,1060,867,1322,10571,2868,1360,1103,1477,1320,1457,1062,507,1606,314,316,998,278,166,78,578,473,537,2111,312,666,308,1060,1079,1513,2417,1972,1242,1836,5821,1028,1873,2397,1235,3599,1019,981,632,948,471,1824,939,462,716,1708,1187,1154,1185,414,536,254,170,305,458,529,548,757,1463,1456,569,466,605,566,512,334,363
2019/6/28,16,503,752,1806,3152,1252,765,576,246,157,721,94,217,318,443,757,453,519,326,564,192,542,493,202,1165,250,693,752,996,1010,973,621,1760,1172,1845,1678,469,2342,1694,1561,1322,956,12074,2872,1284,1145,1705,1706,1675,1269,654,1635,384,396,1104,416,220,106,567,643,519,2533,374,859,458,1155,1229,1897,3029,2389,1673,2077,6101,902,1877,2616,1338,3964,1240,1069,749,1390,585,1708,861,474,842,1747,1100,1193,1444,458,646,290,181,431,551,602,628,981,1349,1569,827,669,744,700,744,461,485
