日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,13,0,12,0,6,10,16,19,7,6,0,0,0,0,0,3,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,2,6,7,9,9,99,29,6,2,21,14,12,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,9,18,4,0,0,0,0,0,0,0,0,2,0,0,0,0,14,8
2019/9/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/9/28,6,196,79,290,392,169,113,74,21,10,88,9,32,26,68,100,107,94,23,43,20,29,46,25,239,22,128,88,83,133,109,48,221,137,302,417,59,214,116,169,188,264,3689,241,334,334,322,352,225,175,82,422,41,70,177,60,58,28,73,68,96,283,71,209,74,91,151,155,734,462,110,268,302,384,374,271,154,518,102,114,130,261,93,150,105,101,172,261,260,160,182,52,69,40,37,78,95,52,200,150,316,157,68,84,64,69,67,73,39
2019/9/28,7,238,265,641,708,387,503,209,58,65,376,29,113,84,207,266,197,207,104,170,98,155,101,147,493,40,379,167,344,592,448,129,846,283,818,663,180,557,388,412,356,906,6659,486,772,603,851,942,793,447,271,1187,111,179,349,229,80,76,258,280,134,659,235,403,149,249,399,325,1231,746,304,581,963,878,671,606,374,1016,286,276,287,512,180,594,306,263,291,531,592,404,438,213,163,97,108,214,155,102,542,326,706,431,181,159,118,129,172,130,138
2019/9/28,8,370,573,1558,1413,1121,868,329,119,80,569,57,110,320,453,567,500,501,146,291,186,219,243,117,644,93,538,258,457,785,669,273,1653,897,2020,1611,345,804,601,468,562,1305,10426,1132,1433,956,1407,1084,1142,757,470,1725,174,250,609,272,158,113,411,504,215,828,218,341,214,363,518,885,1781,971,511,994,2197,1824,1633,1150,728,1734,586,561,305,691,399,1514,558,490,506,1094,1249,763,578,267,248,148,136,299,295,275,431,550,1201,1319,228,226,199,229,201,203,145
2019/9/28,9,301,753,1817,2625,1350,762,371,158,93,501,38,128,323,552,853,367,612,162,342,98,217,188,122,1276,133,482,307,555,775,613,316,1603,792,2121,1783,362,1151,725,574,643,1458,10384,2100,1690,1110,2117,1030,1520,1133,533,1421,153,228,670,326,178,78,482,564,350,943,206,450,200,449,559,1035,1899,1028,719,1055,2821,1690,2202,1822,1117,2627,706,445,340,757,346,2273,778,631,667,1511,1379,1002,638,286,330,131,105,261,253,301,582,606,1364,1624,239,306,278,241,253,178,157
2019/9/28,10,279,505,1617,3639,1047,630,409,199,63,476,31,108,544,408,971,323,415,138,399,118,227,262,169,1388,117,471,259,482,676,623,279,1547,704,1550,1594,261,1159,717,561,607,936,10300,3060,1904,1159,1877,910,1498,1123,561,1207,184,202,711,380,123,111,415,597,438,1370,241,383,219,430,574,1099,2253,1181,776,1455,3891,1302,2061,2206,1336,3888,840,513,350,945,386,2339,719,540,799,1539,1295,1084,689,312,387,161,95,296,270,357,708,689,1336,1509,294,247,334,296,375,195,208
2019/9/28,11,346,588,2049,4316,1115,560,423,169,65,454,58,131,484,406,1483,353,326,135,334,98,278,265,254,1435,223,456,361,617,1183,742,377,2011,871,1692,1835,283,1384,856,718,697,1041,11605,4444,1769,1125,2025,1132,1589,1274,407,1233,215,224,759,564,173,94,381,465,437,1964,223,462,231,494,585,1674,2565,1526,1072,1692,5814,1588,2250,2945,1654,4632,917,560,330,1048,405,2616,929,601,976,1967,1590,1255,901,436,409,315,166,511,349,424,675,887,1827,1821,370,334,482,287,450,235,221
2019/9/28,12,397,825,2196,4477,1292,870,481,197,96,456,67,166,441,437,1089,468,450,180,452,138,368,306,291,1531,201,485,428,768,1156,851,465,2554,1159,2137,2043,411,1585,1228,945,810,1061,13454,4613,1412,1410,2319,1035,1826,1243,520,1319,293,269,863,485,141,68,460,450,421,2005,287,449,265,650,739,1954,2901,1852,1259,1820,6471,1522,2730,2907,1835,4840,912,707,435,1291,509,3066,973,631,977,2120,1996,1344,1005,507,425,283,122,581,431,524,648,861,1720,2075,465,422,639,439,518,269,288
2019/9/28,13,399,674,2517,4352,1584,830,548,231,112,506,87,176,387,573,865,377,476,251,460,172,365,441,201,1777,242,558,502,700,1078,949,503,2378,1350,2411,2662,374,1690,1133,980,918,1386,14223,4759,1416,1563,2779,1311,1851,1391,495,1348,331,317,941,542,216,81,627,476,562,2022,320,540,275,705,883,1978,2754,2079,1397,1889,7286,1464,3357,3165,1661,5192,961,804,513,1319,531,2866,1075,781,1056,1875,2383,1563,1071,568,520,243,166,903,476,588,690,1029,1770,2189,577,470,556,494,535,334,329
2019/9/28,14,346,640,1872,3987,1133,743,459,254,134,464,88,158,312,486,946,367,453,225,450,152,305,326,216,1833,375,611,563,739,889,774,499,1956,1241,1891,2088,314,1660,1199,1039,870,810,12176,4509,1305,1367,2315,1303,1605,1227,497,1258,329,345,899,515,147,89,548,432,562,1980,322,649,327,870,821,1639,2758,1727,1253,1779,6926,1160,3069,2803,1486,5149,926,820,534,1146,542,2947,996,703,1116,1614,2460,1203,1003,437,512,261,172,498,450,561,662,969,1868,1624,610,447,553,471,500,382,350
2019/9/28,15,285,590,1565,3901,1058,679,474,245,148,545,80,165,182,428,848,349,435,233,493,178,369,378,171,1770,299,551,594,794,838,810,566,1971,1228,1803,1645,337,1915,1372,1186,1030,754,12351,3942,1123,1127,2100,1396,1618,1236,547,1339,392,301,861,567,144,77,457,498,548,2009,364,957,302,893,885,1681,3071,1906,1394,2056,6715,1046,2766,2650,1402,4685,1084,912,489,1210,472,2477,764,696,926,1469,2255,1042,1044,440,594,295,169,379,501,621,675,877,2124,1595,625,594,617,540,564,454,366
2019/9/28,16,315,752,1837,4025,1144,725,607,229,214,614,66,202,189,499,979,341,415,251,525,174,414,500,169,2041,276,706,661,932,1068,965,625,2053,1261,1819,1464,304,2514,1648,1401,1174,598,14167,4381,1209,1275,1912,2009,1760,1466,600,1598,395,416,1017,516,209,98,628,562,551,2215,426,873,414,1370,1114,2060,3746,2611,1547,2125,7006,976,2619,2838,1784,5200,1274,1049,592,1443,499,2716,1051,571,969,1476,2593,1307,1333,564,596,275,139,410,541,750,667,1002,1612,1618,754,670,814,712,719,555,501
2019/9/28,17,306,912,2557,4609,1454,865,762,303,213,684,111,200,217,563,1544,505,520,349,751,203,505,624,283,2258,453,781,850,1393,1417,1267,769,2498,1573,2469,1772,392,3052,2220,1960,1674,843,15969,4898,1483,1586,2055,2843,2180,1856,767,2002,579,506,1272,473,261,132,661,724,679,2209,542,1001,545,1634,1432,3036,4289,3197,2324,2716,8279,1614,2581,3535,2255,5685,1418,1199,771,1661,659,2629,1348,553,953,2312,2763,1481,1794,726,917,441,219,553,753,870,760,1208,1947,1933,1117,892,1210,1023,1174,755,680
2019/9/28,18,212,916,2324,4282,1410,859,913,334,181,803,150,234,197,581,1447,446,602,322,809,214,533,653,311,1592,342,912,945,1379,1531,1376,764,2802,1823,2124,1987,369,3277,2299,1994,1742,658,13570,4848,1460,1634,1627,3293,2226,1870,688,1991,613,548,1290,443,306,122,690,698,713,2283,595,1114,580,1812,1379,2792,4160,3305,2132,2424,8292,1244,2406,3454,2139,5169,1499,1302,794,1579,638,3079,1450,440,768,2163,2284,1368,1922,900,894,460,213,503,714,963,757,1282,1832,1971,1216,969,1243,1091,1106,803,763
2019/9/28,19,152,565,1455,2736,875,643,562,261,134,631,117,194,149,395,621,353,448,296,585,192,409,554,161,1157,263,777,787,934,1166,1039,612,1707,1306,1477,1286,235,2390,1656,1538,1471,408,9199,3140,1009,993,1357,2873,1455,1278,594,1456,491,407,1052,333,203,114,538,595,696,1816,463,1047,424,1372,1237,2081,2941,2452,1567,1715,5896,726,1508,2165,1037,3317,964,997,666,1143,414,1664,1094,309,604,1255,906,977,1476,664,643,294,152,358,622,679,572,930,1065,1198,973,751,959,836,898,645,594
2019/9/28,20,125,539,966,1796,725,479,502,258,191,611,113,175,146,376,428,299,412,322,516,180,367,520,77,1141,262,711,798,944,1007,981,635,1426,1034,1239,720,219,2295,1679,1517,1399,316,7658,1884,764,842,1270,2305,1294,1039,529,1278,448,395,1017,250,235,125,514,474,676,1551,450,892,417,1476,1129,1713,2553,2233,1328,1620,4689,466,1116,1539,659,2172,841,1010,714,919,393,1087,847,347,470,930,571,745,1357,568,571,251,146,335,531,725,552,834,876,911,857,704,799,791,863,552,586
2019/9/28,21,163,627,1069,1463,785,609,601,313,217,689,134,258,224,421,358,354,518,355,636,214,488,541,93,1488,161,762,990,1098,1148,1108,696,1347,1073,1452,731,200,2864,1932,1863,1816,276,7184,1439,748,778,1412,2272,1217,1155,693,1488,545,427,1117,246,227,121,589,533,697,1841,513,1020,553,1738,1304,1882,2674,2797,1748,1634,4238,484,1003,1267,689,1968,1065,1112,808,1042,488,764,852,334,463,940,619,827,1162,640,655,221,137,396,639,762,630,993,964,966,1066,796,912,1048,936,629,748
2019/9/28,22,125,626,1155,1088,752,640,613,339,201,847,145,255,248,429,342,375,543,335,665,195,489,634,90,1561,187,799,951,1123,1256,1088,789,1404,833,1348,627,246,2862,2269,2052,1917,248,7034,1322,772,845,1342,1876,1160,1137,625,1515,483,458,1124,230,229,101,647,571,813,1573,644,1010,563,1862,1581,2119,2735,2977,2048,1607,4218,484,853,1100,640,1861,1065,1087,810,903,510,830,826,275,543,922,510,981,1652,834,824,321,151,361,747,830,507,1049,884,812,1221,1084,1263,1192,1072,888,749
2019/9/28,23,33,253,533,449,302,272,277,181,126,418,69,145,137,197,169,157,254,180,292,118,240,297,38,863,140,411,590,682,591,617,423,633,422,686,284,82,1560,1043,1140,1084,109,2210,476,332,347,497,807,572,506,300,763,261,241,569,153,114,89,367,410,565,1504,418,643,302,1131,738,940,1086,1323,979,782,1815,213,421,612,268,736,515,523,422,372,231,446,443,92,225,379,239,527,401,564,472,131,100,208,444,425,355,540,416,377,743,719,601,576,658,490,506
2019/9/29,0,8,83,144,151,125,75,104,47,25,88,25,39,42,66,46,55,66,40,97,16,46,74,8,244,12,111,119,148,155,201,155,221,132,189,80,27,422,306,260,317,17,334,143,153,133,111,203,155,183,106,222,93,52,149,15,41,27,82,116,119,429,117,77,80,242,210,291,218,330,203,217,680,58,107,96,75,205,193,144,64,47,90,260,138,36,60,110,53,117,96,131,133,46,20,60,133,119,114,137,126,132,142,152,156,157,142,136,135
2019/9/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,10,0,5,0,5,8,7,6,12,0,0,0,0,0,0,3,14,6,12,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,3,0,5,7,7,91,11,2,1,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
2019/9/29,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/29,6,125,71,210,265,137,62,64,24,22,62,3,26,22,42,90,77,73,24,45,33,25,26,23,174,14,107,96,81,98,109,43,172,128,199,332,38,146,70,94,86,218,2233,209,209,352,316,240,180,143,49,275,75,83,176,42,28,27,67,49,65,184,78,242,81,64,132,154,444,267,125,343,251,292,257,210,123,372,97,114,95,158,88,141,100,71,129,183,148,109,155,44,49,26,38,56,54,57,162,125,325,132,56,43,38,64,87,56,41
2019/9/29,7,190,167,452,436,405,174,147,45,49,217,19,106,89,119,162,112,135,88,121,51,87,62,47,292,47,153,112,210,354,350,86,441,365,515,405,73,342,220,188,192,508,4086,433,336,494,877,558,568,330,126,770,528,204,251,111,49,48,177,162,102,368,177,369,123,207,268,299,716,518,245,487,638,511,423,304,238,638,243,249,185,226,135,373,176,178,279,383,365,251,326,107,132,75,67,121,161,76,461,225,497,358,143,94,74,108,101,85,96
2019/9/29,8,211,416,1175,868,1105,490,183,100,58,382,34,115,239,277,334,238,329,104,225,124,211,159,91,464,142,319,228,314,739,549,197,1434,861,1769,1214,287,595,387,306,275,1153,7611,876,705,798,1408,920,981,653,264,1126,255,348,535,257,115,43,302,371,260,693,152,389,218,260,479,796,1205,727,361,923,1842,1360,986,682,615,1365,473,445,286,369,244,608,276,443,423,722,996,577,465,225,169,92,89,166,188,236,279,401,960,1113,199,139,177,143,154,141,111
2019/9/29,9,279,422,1366,1999,1181,493,256,145,142,298,33,119,436,331,552,233,289,147,306,143,209,198,114,1206,130,329,272,399,641,570,280,1499,862,1706,1661,272,867,565,411,340,1199,7672,1677,838,1073,1777,969,1296,890,304,1072,174,333,668,420,106,60,321,295,371,922,173,375,162,355,445,978,1388,883,539,1277,2670,1383,1541,1259,1096,2158,672,396,342,500,391,1106,506,623,604,1036,1489,835,535,248,266,125,123,243,241,259,431,497,1278,1439,237,195,279,173,216,176,112
2019/9/29,10,290,362,1235,2839,800,455,280,152,117,316,45,97,1008,289,790,258,252,155,262,161,162,200,176,1325,188,472,240,393,541,639,275,1369,746,1229,1772,228,970,575,466,387,954,8434,2745,1095,1044,1991,1145,1362,1013,318,1049,218,235,709,475,125,58,371,384,428,1533,175,419,175,415,470,1112,1936,993,683,1626,3844,1245,1896,1724,1367,3475,693,419,326,722,464,1701,505,698,671,1266,2187,970,650,309,254,143,77,362,196,304,490,577,1417,1559,325,203,262,205,271,205,160
2019/9/29,11,255,466,1678,3841,887,473,410,186,62,289,32,123,1070,329,1075,300,280,140,362,239,185,226,250,1384,311,598,286,506,854,629,365,1978,832,1341,1922,249,1237,777,551,500,976,10164,4232,1383,1158,2026,1077,1566,1300,341,1086,205,224,798,563,95,89,353,351,459,2398,188,379,234,410,474,1485,2433,1258,910,1901,5439,1272,2243,2729,1832,4331,794,527,272,873,624,2233,894,747,888,1623,2801,977,848,320,297,238,113,353,231,328,604,769,1739,1945,369,261,448,243,324,209,184
2019/9/29,12,318,602,1893,4119,1077,530,373,185,93,387,60,152,929,335,933,308,360,182,394,279,286,287,252,1426,233,624,358,635,961,640,425,2341,1042,1719,1976,337,1537,983,709,675,936,11889,4340,1240,1282,2191,1148,1755,1597,365,1233,261,268,770,568,119,92,446,361,461,2474,245,329,241,635,663,1543,2752,1534,1127,1766,6426,1356,2560,2537,1744,4387,833,733,407,1001,665,2629,810,741,862,1561,2803,1024,885,309,340,251,95,364,327,412,674,831,1569,2032,427,356,513,300,422,236,273
2019/9/29,13,354,549,1827,3895,1190,630,452,255,99,393,84,146,942,476,894,387,431,275,374,246,317,303,250,1737,249,698,481,666,792,800,443,2313,1095,2106,2589,388,1607,1143,816,747,1369,13176,4258,1195,1531,2808,1213,1653,1542,397,1234,309,256,895,597,154,88,551,481,585,2721,265,551,205,652,771,1832,3026,1669,1170,2055,7231,1330,2938,2698,1659,4513,828,753,451,1218,555,2246,766,915,1084,1383,2901,1124,1018,411,449,217,107,338,369,454,665,837,1586,1856,496,452,490,384,420,326,284
2019/9/29,14,371,657,1431,3767,1143,665,427,278,107,493,89,180,802,490,953,322,423,247,426,246,316,378,184,1892,394,808,521,711,920,847,516,2376,1071,1653,2471,405,1686,1245,987,898,1920,13172,4386,1175,1252,3060,1511,1640,1621,478,1363,331,296,795,636,171,92,526,445,729,3080,359,548,325,955,849,1762,3328,1841,1313,2271,7328,2513,3090,2685,1768,4767,929,918,528,1204,710,2904,738,1098,1084,1269,2310,1021,998,434,490,207,129,391,455,462,656,828,1546,1548,545,477,548,494,525,409,320
2019/9/29,15,383,612,1319,3591,973,653,452,291,120,530,75,174,409,385,1110,328,410,289,442,250,364,376,251,1504,317,934,561,830,901,979,510,2257,1137,1431,1513,342,1960,1388,1145,1055,1879,14002,3756,1092,1247,2638,1516,1482,1390,539,1560,369,332,930,514,164,76,622,486,671,3083,331,787,367,951,961,1719,3235,1975,1358,2477,6833,2556,2934,2326,1295,4630,1069,978,544,1155,578,2548,859,984,1008,1136,1039,1056,1070,501,505,263,130,363,465,532,640,809,1475,1549,572,617,648,586,566,456,395
2019/9/29,16,392,621,1494,3451,941,702,626,344,169,652,120,223,296,559,993,329,465,283,625,239,460,441,297,1369,290,863,748,1108,1119,1086,683,2343,1148,1651,1512,296,2420,1791,1452,1360,985,15507,4090,1110,1309,2083,1966,1601,1476,645,1630,428,349,1292,502,193,100,677,578,689,3078,547,804,477,1374,1105,1917,3562,2444,1640,2317,6937,1336,2452,2450,1287,4512,1297,1108,645,1372,530,2604,844,655,868,1141,928,1181,1240,573,522,282,153,374,509,578,604,803,1425,1610,705,697,824,702,734,511,526
2019/9/29,17,378,819,1888,4107,1322,906,774,339,171,908,142,223,255,591,1031,461,498,396,751,229,565,587,335,1488,469,973,967,1397,1473,1325,758,2669,1405,2176,1394,343,3282,2249,1914,1660,992,17555,4271,1386,1559,1865,2611,2012,1849,755,2092,491,467,1435,440,252,139,718,701,792,2691,513,1073,493,1618,1477,2669,4499,3185,1928,2487,7515,1349,2144,2926,1558,4762,1414,1306,819,1782,698,2462,1107,644,889,1473,1217,1361,1603,716,786,358,155,463,703,827,740,1077,1600,2148,1112,941,1074,941,990,734,720
2019/9/29,18,316,793,1787,3523,1045,832,761,358,205,938,127,288,262,593,784,486,544,447,789,195,633,588,285,1395,331,934,1040,1409,1583,1405,886,2576,1450,1983,1299,266,3329,2302,2003,1846,598,16616,4196,1281,1300,1733,3233,1961,1809,750,1986,528,416,1453,418,227,145,751,701,757,2556,567,1078,535,1883,1423,2504,4133,3139,1989,2181,6634,1098,1810,2447,1500,4148,1304,1225,817,1544,551,2587,1176,380,817,1613,1052,1327,1999,851,831,350,167,471,662,888,734,1089,1449,1824,1103,952,1110,989,1091,791,732
2019/9/29,19,169,563,1373,2037,711,664,566,292,160,767,141,245,228,460,493,372,434,310,612,175,524,568,151,1176,215,809,932,1184,1259,1169,766,1963,1059,1464,874,212,2556,1866,1625,1697,418,11014,2340,813,922,1258,2342,1557,1199,627,1637,473,379,1219,277,197,99,739,634,775,2037,528,1029,431,1411,1250,1627,2872,2328,1542,1683,4626,600,1162,1589,900,2718,1045,989,789,1092,459,1417,924,369,543,987,702,957,1315,897,577,257,140,356,552,697,557,873,1054,1175,849,799,910,837,841,692,685
2019/9/29,20,139,461,794,1341,642,529,474,317,173,918,106,208,239,435,310,337,416,335,551,163,471,449,98,1166,195,722,896,982,1045,1099,679,1488,961,1320,678,211,2390,1641,1598,1598,238,7816,1337,678,816,1150,2138,1268,947,560,1480,486,318,1034,189,250,101,774,480,736,2141,514,857,420,1445,1112,1536,2328,2146,1378,1340,3510,445,942,1005,509,1956,934,891,700,877,366,858,713,304,463,711,454,738,1033,710,484,178,148,337,523,621,477,693,835,811,832,755,736,720,726,576,581
2019/9/29,21,135,489,826,1000,656,566,540,248,181,967,123,179,258,497,295,351,437,269,527,153,415,452,72,1266,137,686,798,948,1074,1001,695,1437,922,1260,639,171,2443,1587,1595,1519,193,6307,931,655,755,1067,1894,1148,959,553,1429,476,375,996,179,197,92,564,496,704,2160,598,756,430,1422,1100,1469,2026,2430,1449,1343,3113,452,790,733,451,1619,942,976,712,738,396,656,689,303,377,645,478,791,867,721,491,166,151,260,507,537,487,817,781,726,821,691,714,865,724,522,597
2019/9/29,22,80,415,685,676,506,430,430,249,163,523,115,174,181,442,213,325,338,223,435,119,375,386,51,1033,128,531,685,747,794,802,533,1125,632,957,466,163,1988,1417,1395,1390,180,4196,689,485,515,805,1357,795,870,433,1082,328,306,790,166,178,84,527,463,617,1619,479,590,408,1394,1064,1291,1586,1882,1349,1088,2595,331,568,538,364,1115,764,794,520,519,276,551,557,201,268,531,326,655,660,773,533,175,110,220,492,638,348,684,557,549,742,825,854,711,792,587,516
2019/9/29,23,27,140,364,373,198,204,188,118,69,205,46,65,104,194,94,109,157,83,172,58,142,145,19,500,80,254,378,449,430,479,308,456,364,488,213,58,945,661,649,671,78,1430,347,232,257,307,558,410,361,199,598,149,161,418,70,114,54,240,255,378,962,275,380,171,654,516,628,673,930,634,500,1452,155,259,330,165,538,371,326,263,173,206,387,312,79,131,275,162,314,231,412,217,69,73,126,259,257,203,361,305,235,426,318,287,325,400,287,293
2019/9/30,0,4,9,24,33,25,22,20,12,9,22,9,8,9,18,8,12,14,7,12,4,13,13,1,58,1,31,39,39,43,47,36,80,37,47,28,14,109,79,66,94,4,64,25,24,35,22,39,26,42,20,58,7,15,30,5,10,4,20,19,16,71,34,18,19,64,49,72,66,79,48,78,83,14,31,23,17,27,44,56,19,9,21,22,33,7,7,17,12,31,24,32,26,10,4,18,30,28,17,40,23,30,29,35,35,38,48,37,23
2019/9/30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,11,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/9/30,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019/9/30,6,150,50,198,250,105,46,53,11,4,43,5,19,3,38,49,38,38,19,30,8,21,13,17,112,11,68,50,67,74,71,37,140,96,141,110,36,115,69,72,71,256,1776,140,241,164,140,117,134,92,51,226,32,36,116,22,21,46,63,35,34,123,44,72,45,67,147,66,292,178,95,138,197,116,168,169,102,321,74,73,69,141,64,102,96,44,128,154,128,103,132,22,17,19,30,46,33,40,78,119,185,106,40,26,25,55,51,35,38
2019/9/30,7,240,126,400,445,215,83,95,30,21,163,9,25,18,71,109,110,93,27,70,24,70,47,24,237,25,74,94,114,249,134,64,234,152,248,209,82,215,124,199,139,533,2633,310,529,280,297,143,203,169,135,572,58,104,141,55,44,90,117,150,84,219,121,121,72,130,310,147,481,307,166,338,455,197,316,322,150,522,149,124,178,176,77,266,131,73,198,375,291,197,241,111,72,78,69,68,79,74,168,193,313,205,64,67,58,67,89,92,64
2019/9/30,8,259,225,944,759,372,151,135,43,32,163,15,43,40,84,192,240,213,44,76,32,82,46,62,323,25,122,126,173,319,228,110,344,209,449,426,135,379,216,196,167,950,3328,625,811,515,410,345,428,318,167,534,85,92,226,74,32,190,160,155,133,273,117,155,74,219,353,255,585,387,245,471,807,414,543,508,300,1169,231,167,217,262,194,359,276,103,294,901,584,381,337,113,83,77,92,92,111,90,222,345,578,393,83,72,100,104,119,87,73
2019/9/30,9,238,236,876,1356,424,175,163,53,37,183,19,47,53,93,306,226,178,62,118,32,107,53,47,615,52,168,140,247,360,255,145,538,258,559,534,125,540,273,237,266,1003,4359,995,714,488,453,298,520,495,215,683,76,110,348,100,62,125,218,171,133,460,132,169,94,224,359,362,722,501,377,713,1267,358,607,725,484,1676,349,231,207,300,187,672,378,120,301,837,447,479,346,94,85,68,59,117,112,159,231,368,682,640,102,100,111,99,144,89,77
2019/9/30,10,217,241,777,1948,442,224,188,57,32,172,19,54,87,125,351,188,139,71,148,26,91,88,56,702,71,195,187,248,362,304,191,678,305,596,710,122,654,361,319,244,1076,4966,1560,855,552,454,283,631,686,209,676,115,101,361,158,54,115,189,221,161,692,104,173,92,260,417,469,1118,671,397,863,1953,340,773,915,512,2163,347,287,176,423,250,802,335,164,395,752,393,530,425,123,126,80,60,150,148,194,274,371,665,780,128,128,150,135,184,112,71
2019/9/30,11,202,211,913,2069,498,261,147,70,32,185,39,63,96,142,470,171,135,56,176,29,100,104,80,686,143,222,194,300,371,370,187,712,347,608,741,148,745,430,393,328,677,5874,1945,731,550,512,420,574,628,221,629,108,104,382,192,59,96,209,264,166,849,106,175,121,343,363,597,1307,770,429,991,2505,423,820,1035,559,2150,365,329,200,487,228,1206,390,142,357,860,395,540,403,157,152,104,62,148,145,194,289,379,803,1007,148,159,187,184,198,122,122
