日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/23,22,124,698,1122,1324,824,670,681,352,236,1279,186,326,335,550,372,426,620,390,737,244,596,773,100,2004,251,902,1195,1335,1464,1250,889,1617,1044,1604,699,244,3405,2541,2482,2232,263,6392,1219,785,962,1432,2137,1348,1403,697,1745,588,510,1352,266,316,152,687,664,829,2373,750,1222,723,2147,1685,2383,3047,3384,2191,1899,4064,519,907,1186,674,1905,1262,1258,1080,945,508,913,935,345,562,995,612,1078,1291,934,970,346,197,419,894,925,602,1039,949,956,1283,1289,1367,1340,1150,827,1013
2019/2/23,23,51,245,543,570,334,340,299,155,135,593,96,128,120,239,186,194,261,171,369,111,259,323,47,893,127,411,589,727,579,634,436,637,424,668,337,114,1448,1047,1081,1097,135,2379,674,279,364,605,720,528,580,301,793,254,215,678,162,150,80,385,354,477,1444,428,566,287,1075,849,1005,1085,1301,981,667,1968,228,431,553,265,732,514,538,450,352,285,524,495,144,203,490,280,600,788,471,452,126,88,217,385,426,316,520,433,376,630,663,571,572,626,611,515
2019/2/24,0,10,78,67,91,109,63,75,43,25,76,19,30,38,56,31,61,50,36,63,18,46,57,8,182,16,99,107,142,125,140,108,139,89,149,59,18,342,229,237,251,18,261,113,88,73,93,138,106,153,77,146,66,55,112,13,30,12,72,92,107,354,105,45,90,191,182,235,190,275,200,173,298,46,77,48,48,124,163,149,81,47,50,106,89,38,50,76,44,110,88,115,118,25,12,41,88,110,58,98,82,78,124,145,118,168,121,101,138
2019/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,2,0,9,0,5,11,10,12,11,2,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,7,1,6,4,11,55,12,1,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,4,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2019/2/24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2019/2/24,6,129,78,200,259,118,60,65,14,24,149,6,24,20,55,85,76,72,22,59,26,25,30,29,162,9,97,51,76,132,147,45,153,95,230,178,47,193,107,116,84,161,2797,216,210,344,206,242,198,122,54,233,24,61,218,37,47,21,58,39,56,146,51,139,52,68,104,160,439,269,137,231,229,175,185,174,159,412,89,70,90,141,52,114,76,72,152,209,175,138,146,50,45,19,41,122,47,68,140,130,198,152,55,47,45,82,66,68,33
2019/2/24,7,185,155,429,497,374,141,108,45,66,257,12,86,107,110,127,133,97,58,104,43,92,84,30,310,30,247,105,251,336,493,85,519,402,842,496,137,407,374,264,171,416,4002,424,378,702,546,540,518,254,117,626,60,281,258,113,57,56,156,157,123,338,129,291,106,305,235,251,704,417,218,431,671,442,393,345,324,664,209,206,214,226,138,340,183,190,178,408,719,288,340,88,139,45,60,145,138,106,458,246,416,391,120,84,116,145,109,326,95
2019/2/24,8,162,541,1007,807,1214,418,178,86,44,276,26,117,306,293,246,280,219,128,213,122,236,185,53,567,126,377,155,405,403,675,161,1560,680,1310,986,237,623,703,337,268,844,7741,894,609,864,897,774,1091,504,221,784,104,579,522,316,85,66,333,196,290,708,125,379,143,315,317,548,872,663,412,657,1697,1298,909,830,605,1206,537,400,319,344,269,596,358,341,420,756,1484,529,563,159,205,81,68,173,207,161,271,396,675,1375,157,130,160,198,156,249,143
2019/2/24,9,219,393,1275,1932,1312,576,292,133,134,331,41,117,328,323,526,277,254,195,239,110,158,337,95,844,107,369,201,350,561,661,310,1662,929,1719,1513,277,894,562,463,362,923,7601,1646,756,1077,983,775,1425,909,301,921,149,224,598,340,112,66,274,233,417,744,124,386,182,348,456,927,1222,863,537,1165,2571,1314,1708,1316,1346,2172,591,389,307,450,367,1841,531,421,507,947,1067,773,563,177,297,83,72,211,205,224,374,467,885,1419,211,158,233,231,194,155,139
2019/2/24,10,251,411,1102,2940,739,589,312,135,96,352,46,77,402,298,748,288,223,161,270,108,147,274,123,421,136,357,263,385,602,661,264,2047,907,1267,1788,213,896,597,496,392,909,8051,2584,984,988,1281,881,1649,1056,348,990,198,219,725,484,115,54,257,306,355,1375,162,320,209,386,504,933,1642,873,645,1297,3738,1229,2222,1703,1819,3590,697,400,286,521,357,2906,462,656,618,1237,773,872,488,333,244,128,106,257,258,354,406,557,1020,1417,238,195,283,210,263,176,175
2019/2/24,11,272,474,1850,3753,960,702,385,146,58,303,31,110,425,264,1148,266,266,248,272,62,190,373,207,566,132,367,276,463,911,678,324,2265,910,1475,1761,224,1072,785,645,477,903,9758,3949,1219,1237,1565,832,1674,1128,306,1011,156,165,750,578,146,52,310,299,345,1581,160,354,198,350,501,1310,2008,1248,850,1369,6495,1207,2404,2700,2086,4387,705,571,249,708,378,3748,758,688,832,1677,1189,1074,659,444,309,178,146,373,344,398,444,818,1573,1798,306,206,601,218,303,205,207
2019/2/24,12,280,575,1898,4205,1043,904,478,149,84,415,52,140,358,427,978,324,348,269,368,111,213,331,315,574,69,341,320,614,916,599,421,3029,1132,1806,1898,312,1389,980,744,601,995,11920,3884,1021,1367,1667,930,1633,1287,391,1273,209,243,730,510,130,89,402,303,281,1560,176,288,231,746,625,1406,2210,1454,971,1435,8376,986,2545,2503,2044,4470,807,576,331,876,459,3815,857,624,838,1537,1380,960,822,454,394,239,121,283,446,439,491,784,1423,1771,351,322,506,357,382,229,228
2019/2/24,13,312,597,1761,3881,1090,1004,488,186,96,398,66,141,368,396,1075,306,336,245,393,110,232,392,184,642,77,463,436,640,874,685,480,2623,1232,1915,2812,354,1538,999,907,753,1202,12535,4175,1245,1448,2063,1085,1663,1491,430,1143,301,249,788,598,138,79,426,362,384,1595,198,394,204,714,741,1553,2365,1506,1057,1752,11431,1195,2924,2660,2123,4311,890,767,457,883,422,3033,771,715,1226,1404,1711,1124,771,535,433,235,144,314,488,526,643,840,1288,1781,402,417,450,357,465,312,277
2019/2/24,14,297,505,1394,3654,1125,1017,474,213,122,525,100,132,307,353,891,368,328,267,421,123,289,392,156,792,140,517,455,782,825,806,492,2289,1170,1549,2287,349,1708,1111,1018,768,802,12829,3546,1103,1150,1993,1262,1541,1445,461,1267,327,283,866,591,132,71,438,438,371,1593,276,500,221,744,795,1536,2789,1629,1101,1817,16664,973,3006,2488,1976,4315,821,763,533,1039,360,3607,783,697,1888,1250,1227,993,944,484,430,259,133,346,404,588,558,835,1298,1501,464,450,537,483,483,282,337
2019/2/24,15,293,516,1267,3153,944,1083,423,210,124,621,86,169,242,365,664,327,406,227,387,142,331,397,176,868,111,486,530,716,823,798,546,2002,1065,1492,1465,350,1997,1306,1101,1129,636,13321,3483,905,1134,1757,1189,1443,1736,471,1384,318,285,941,517,178,77,400,422,493,1634,302,601,319,975,922,1524,2797,1924,1197,2106,13420,781,2786,2049,1400,4071,957,897,504,967,396,2691,792,641,1395,1106,1142,936,941,480,554,297,136,308,478,546,586,725,1100,1332,514,586,588,555,557,396,380
2019/2/24,16,389,638,1442,3535,849,1221,627,261,140,630,93,169,230,434,802,318,406,288,562,160,382,487,168,1051,131,556,652,948,1039,1028,591,2237,1185,1605,1438,387,2413,1534,1372,1127,532,15274,3462,1043,1118,1634,1670,1578,1378,508,1426,384,278,1034,481,166,83,554,486,453,1865,380,761,436,1211,1013,1809,3910,2437,1489,2258,8153,831,2425,2430,1328,4613,1079,1060,645,1288,401,2630,790,559,983,1291,1101,1183,1242,590,588,266,147,410,466,579,598,778,1212,1411,671,703,728,671,699,480,455
2019/2/24,17,342,794,1854,4162,1137,1240,759,335,192,848,117,193,276,536,938,478,532,310,657,197,484,589,239,1339,244,713,884,1183,1409,1359,800,2574,1391,1954,1555,411,2847,2015,1743,1515,624,15797,3971,1164,1291,1839,2384,1756,1869,695,1687,457,367,1254,393,242,133,537,582,546,1975,478,958,468,1469,1242,2358,3982,3156,1826,2395,7940,1050,2032,2779,1704,4540,1328,1276,743,1426,498,2241,1176,535,978,1711,1310,1344,1585,716,739,310,208,490,621,749,660,989,1578,1827,943,853,1031,856,978,625,668
2019/2/24,18,262,708,1688,3393,975,949,697,287,170,854,148,190,220,435,757,443,587,314,679,187,529,596,188,1237,194,767,834,1123,1240,1331,699,2496,1308,1754,1252,331,2952,2048,1729,1546,517,12711,3296,1039,1203,1465,2830,1798,1560,633,1911,470,374,1212,338,260,118,626,632,489,2302,493,874,512,1509,1244,2128,3334,2643,1598,1951,7406,857,1675,2529,1536,3758,1156,1131,714,1312,531,1904,991,370,831,1485,1020,1250,1467,807,758,331,154,549,640,827,604,1124,1332,1541,1016,856,979,914,976,644,652
2019/2/24,19,205,562,1164,2185,690,644,544,245,166,917,106,191,178,406,471,331,387,308,591,144,455,517,107,1178,148,646,785,985,1011,993,663,1778,1003,1312,781,258,2284,1648,1505,1315,380,9922,2031,831,895,1337,2366,1444,1033,564,1476,400,297,1110,284,206,128,527,520,529,1858,404,903,349,1137,1107,1631,2748,2086,1496,1715,5227,480,1311,1464,943,2816,983,971,768,997,347,1248,828,322,716,917,606,930,1280,717,494,219,144,351,539,645,496,826,966,1106,852,662,765,672,761,545,564
2019/2/24,20,158,545,829,1397,629,577,495,255,158,937,101,182,257,430,285,340,409,305,515,136,482,478,108,1120,176,641,844,877,1050,987,665,1514,927,1297,714,232,2279,1537,1511,1400,250,8672,1479,630,805,1159,2160,1229,933,506,1469,471,291,970,208,197,111,649,474,611,1882,477,845,392,1341,954,1494,2500,2162,1256,1419,3903,477,956,1051,540,2114,991,996,712,869,344,917,651,313,525,807,550,854,1079,815,498,182,130,388,506,580,470,799,767,859,769,726,765,696,794,550,520
2019/2/24,21,140,580,873,1112,674,598,527,265,192,979,134,214,293,523,343,340,483,288,551,160,495,488,68,1275,148,592,776,947,1047,986,664,1348,952,1279,640,236,2621,1679,1610,1643,252,6490,1079,604,741,1077,1926,1084,1026,587,1323,472,348,931,190,168,98,523,454,596,2266,538,697,428,1411,1052,1493,2215,2372,1530,1472,3427,545,865,779,484,1751,961,1031,723,767,454,636,659,323,443,707,445,811,984,777,515,209,147,307,543,590,531,795,849,846,743,751,751,807,816,550,587
2019/2/24,22,94,427,656,704,503,439,394,239,163,571,75,163,233,372,209,253,375,253,478,154,357,433,45,1153,108,557,701,738,762,814,529,1020,612,927,457,135,2083,1597,1574,1485,225,3765,740,520,523,801,1394,934,848,459,1076,374,262,797,171,169,85,468,465,525,1692,480,625,382,1426,1061,1433,1628,2059,1419,1260,2444,324,585,526,397,1122,721,811,607,522,285,539,542,226,274,510,357,743,756,659,581,196,107,284,535,625,415,713,609,579,814,861,942,875,805,607,547
2019/2/24,23,34,168,299,284,185,182,184,124,69,200,47,72,111,223,73,101,171,104,185,53,112,166,15,437,63,260,413,457,388,382,298,406,289,455,165,71,971,641,662,683,76,1152,323,212,205,258,478,390,333,182,509,152,167,381,80,117,50,245,255,282,990,266,318,201,571,450,547,614,760,563,385,1094,141,240,216,143,433,366,328,261,201,138,304,213,80,111,189,179,293,212,328,248,68,54,132,265,227,181,336,264,186,381,359,349,310,446,278,284
2019/2/25,0,8,56,69,92,83,68,59,35,27,110,29,30,20,44,32,46,60,35,60,15,54,47,10,210,17,99,123,136,164,133,126,127,71,131,59,16,338,266,212,240,28,221,109,67,73,92,163,100,161,86,187,65,59,144,21,46,17,66,94,88,323,86,69,76,243,198,227,231,288,216,139,319,37,53,83,52,79,136,124,80,42,45,65,100,28,18,83,45,83,84,104,134,51,25,74,103,111,65,130,81,61,126,151,135,147,117,109,130
2019/2/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,7,0,3,6,7,7,14,0,0,0,0,0,0,2,12,7,14,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,0,7,5,10,65,5,5,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2019/2/25,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2019/2/25,6,241,151,517,412,485,127,124,36,23,211,11,136,60,165,147,187,284,145,77,40,65,118,60,331,24,334,158,303,379,219,64,323,202,387,417,181,403,238,222,130,673,3925,287,522,576,644,649,813,282,285,716,69,77,497,119,47,84,220,104,108,574,137,305,82,229,317,180,743,469,148,357,494,477,379,380,247,1000,329,207,278,447,164,224,204,189,310,622,562,340,264,91,135,68,98,171,203,81,316,379,511,377,84,85,123,128,83,126,94
2019/2/25,7,486,843,3277,1598,4632,900,798,78,85,1280,60,992,273,1411,672,1244,2220,1158,228,85,753,985,468,1554,190,748,458,1152,1727,1251,307,1553,1241,1884,3010,1880,1396,833,756,477,3191,7829,1268,1861,2723,2760,2594,3250,1511,1786,3266,251,333,1672,525,163,323,1544,450,375,1632,908,951,363,1241,1311,698,2035,1461,618,1350,1913,3218,1807,1967,1373,4534,2415,975,1615,1810,998,1301,1317,660,912,3786,4445,2340,1192,958,771,306,674,275,646,182,1486,1485,2582,2100,238,593,369,426,194,614,309
2019/2/25,8,798,3129,11936,4262,4937,2257,1567,178,105,1194,127,288,355,991,1534,6531,4856,368,301,118,699,312,1905,4785,135,330,614,1365,2702,1300,470,3010,1695,4624,5051,2267,1042,852,1236,741,5744,12445,4522,4039,4528,2986,3482,2303,2272,770,3040,348,1272,931,219,286,838,2164,403,733,1270,978,953,419,704,1706,867,3423,2269,1443,1640,5887,5114,5759,5680,4026,11626,2089,1113,3097,1852,2732,6425,3943,1026,2193,13193,5649,5581,3237,1460,366,435,1520,428,495,302,1523,2972,7399,3205,257,330,307,381,317,454,287
2019/2/25,9,366,1395,4846,3160,2426,1594,949,124,77,780,51,142,381,776,944,4480,2704,219,230,80,351,183,711,3143,96,294,418,805,1870,1012,290,2467,939,3023,2147,1180,878,647,749,483,3185,7363,2785,2006,2221,1419,2380,2105,1132,671,2417,331,973,612,199,68,479,1427,353,406,2121,248,517,186,480,1570,739,1529,1530,984,1384,3012,2691,3451,3008,2539,6644,1378,885,1208,1195,1705,5018,2069,496,835,4406,2698,2752,2195,1907,209,186,394,260,269,228,656,1368,3442,1550,191,172,215,221,209,339,149
2019/2/25,10,282,596,2093,2872,1182,850,479,82,53,753,43,131,346,481,561,978,645,108,210,73,225,185,213,1042,55,348,245,445,732,659,203,1866,643,1772,1422,780,847,501,507,409,2255,6229,2204,1597,1065,983,1114,1661,905,542,1708,203,252,670,290,81,162,597,332,305,1399,139,282,178,365,818,735,1262,1122,636,1265,2774,1248,2084,1936,1369,3403,814,517,449,544,688,2268,948,315,683,1886,1014,1275,786,823,184,130,141,183,223,237,460,701,1520,1225,178,190,207,205,230,193,123
2019/2/25,11,327,501,1674,2734,911,790,427,76,42,414,26,125,454,338,606,497,357,108,278,84,168,153,138,559,48,323,267,430,645,504,299,1198,613,1312,1496,462,927,594,476,430,1562,6676,2410,1379,885,856,1140,1616,885,462,1266,185,196,648,348,66,155,484,264,310,1651,136,275,182,411,553,854,1299,1027,652,1362,3127,972,1686,1971,1316,3123,572,511,381,515,372,2254,776,263,552,1781,743,980,718,385,225,112,137,183,203,197,420,680,1283,1308,203,208,238,239,242,228,143
2019/2/25,12,302,535,1688,3052,958,853,392,99,55,563,50,102,589,462,486,544,338,141,280,92,185,201,138,648,61,331,322,559,652,710,320,1612,733,1548,1558,522,1069,774,596,537,1366,7309,2392,1245,1143,947,1273,1757,913,466,1421,199,289,712,288,103,120,571,348,274,1848,173,419,226,471,700,907,1401,1246,755,1425,3495,969,1993,1936,1268,3224,732,641,460,531,418,2115,687,285,533,1635,881,948,801,514,264,155,121,212,273,290,435,692,1309,1500,288,312,298,214,365,324,182
2019/2/25,13,291,563,1898,2695,995,865,421,126,76,626,50,110,455,410,442,560,489,162,274,113,246,245,139,736,53,318,337,509,743,617,310,1463,775,1709,1564,688,1118,740,676,548,2061,6985,2370,1460,1150,1001,1132,1776,972,545,1553,229,295,698,324,116,147,627,362,404,1690,267,371,264,569,858,962,1544,1222,787,1460,3672,1326,2027,2106,1308,3252,708,654,580,624,458,2353,732,430,644,1720,1255,959,758,741,330,197,157,286,294,320,481,742,1298,1396,336,271,316,279,311,241,217
2019/2/25,14,286,494,1552,2416,947,659,384,138,73,528,59,130,324,406,442,403,431,125,297,115,207,383,131,663,69,336,355,547,646,671,338,1151,703,1408,1351,729,1210,797,714,580,1750,6752,2178,1379,1003,927,1154,1806,928,573,1429,245,285,731,398,103,119,456,390,386,1846,189,440,222,511,820,954,1448,1203,823,1598,3661,967,1893,1866,1159,2754,728,701,473,574,458,1912,653,381,595,1581,863,868,754,354,312,171,139,228,294,369,418,630,1225,1168,282,279,383,305,314,295,216
2019/2/25,15,316,550,1438,2429,906,675,395,155,110,525,64,150,206,368,424,372,378,173,381,142,243,341,143,703,108,404,459,609,702,697,420,1232,762,1449,1335,549,1434,971,859,733,1241,7455,2071,1104,940,1129,1095,1520,972,581,1430,279,314,817,291,132,104,450,422,424,1614,263,520,247,726,853,1152,1755,1455,946,1770,3650,805,1782,1674,1023,2459,830,698,469,584,426,1811,695,345,575,1367,937,848,848,554,377,202,132,266,366,355,494,619,1149,1188,457,380,414,431,428,272,287
2019/2/25,16,308,737,1609,2625,1106,1087,651,229,192,709,95,219,192,530,443,388,444,266,555,163,469,428,127,1135,100,586,598,924,985,947,561,1298,1030,1797,1325,415,2122,1498,1381,1152,996,9325,2236,1086,1117,1554,1596,1613,1246,672,1543,384,404,1133,387,227,103,586,735,485,2104,401,818,453,1121,1206,1632,2404,2242,1501,2035,4231,799,1759,1853,1070,2937,1072,916,632,957,563,1663,838,413,608,1484,968,1100,1166,480,557,261,180,411,523,598,585,778,1134,1345,762,618,663,678,752,442,452
2019/2/25,17,385,1176,2642,3489,1904,1693,1020,368,263,1297,199,306,288,887,893,614,757,462,996,296,815,969,263,2085,222,1015,1159,1627,1668,1546,1010,2264,1557,2736,1722,582,4299,3018,2577,2233,1161,14919,3291,1544,1487,2682,2926,2520,1993,1021,2527,716,611,1759,360,340,182,918,949,692,2707,573,1159,674,2388,1947,3016,3845,4128,2704,2722,6296,1284,2193,2504,1475,3891,1749,1529,994,1674,719,2089,1308,579,877,1982,1385,1674,2289,965,1417,496,238,878,1069,1107,959,1233,1680,2000,1733,1496,1335,1413,1454,959,959
2019/2/25,18,448,1909,3777,5361,2438,2268,1656,625,551,2505,370,547,497,1442,1439,1054,1270,707,1688,572,1472,1681,416,3114,398,1349,1831,2347,2802,2455,1407,2785,2215,4220,2412,887,6727,5143,4417,3793,1279,16444,4537,2056,2157,3079,4178,3209,3060,1659,3632,1030,977,2734,489,553,233,1080,1456,1080,4296,971,1847,1168,3973,3606,4769,5955,7268,4839,3745,7740,1999,3482,3890,2169,5355,2693,2271,1458,2353,1079,2272,1810,718,1110,2831,1886,2429,3453,1743,2208,809,362,1261,1839,1723,1307,1799,2338,2746,2559,2430,2609,2176,2262,1674,1729
2019/2/25,19,228,1169,1997,3380,1446,1177,1198,452,436,1899,321,496,406,806,800,682,885,548,1109,362,995,1278,276,2418,320,1293,1495,1932,1960,1708,1215,1976,1718,2732,1459,421,5099,3885,3603,3282,570,9127,3062,1342,1402,2191,3228,2312,2197,1269,2757,915,830,2060,370,403,187,847,1157,1248,3421,843,1600,881,3288,3003,3647,4427,5288,3408,2686,5633,833,2026,2252,1379,3295,1777,1709,1123,1574,613,1390,1358,486,751,1644,980,1542,2193,1211,1686,519,278,892,1169,1277,852,1266,1504,1922,2092,1909,1823,1898,1738,1448,1282
2019/2/25,20,203,628,1110,1667,851,638,696,349,285,1054,217,330,301,508,421,400,554,319,693,257,597,694,178,1694,147,894,1116,1297,1262,1209,791,1342,982,1603,793,248,3092,2282,2349,2009,286,6402,1488,823,793,1414,2114,1398,1338,777,1633,585,516,1389,276,313,129,661,824,861,2386,643,995,627,1872,1779,2242,2699,3351,2132,1794,3767,472,1014,1201,657,2026,1110,1107,832,1050,406,760,768,315,448,779,556,834,1460,741,943,328,168,514,807,744,570,841,821,1058,1100,1110,1120,998,953,828,875
2019/2/25,21,135,731,974,1221,766,603,645,368,302,1036,197,319,297,541,475,384,550,387,675,256,629,701,124,1818,193,890,995,1146,1216,1118,851,1121,935,1509,740,283,3267,2381,2227,2007,269,6086,1127,676,827,1490,1904,1234,1384,781,1672,540,493,1285,226,281,138,694,680,750,1973,615,972,566,1917,1706,2210,2780,3144,2176,1781,3539,480,901,929,553,1675,1180,1243,908,943,480,605,685,318,402,952,573,914,1245,764,855,275,174,517,713,762,582,946,856,835,1209,1100,1069,1220,1152,875,720
2019/2/25,22,91,552,799,764,558,478,458,321,236,707,168,285,280,419,259,374,456,330,562,199,482,664,66,1482,180,777,956,1005,1088,971,695,930,762,1194,547,179,2680,2220,2177,1959,200,3808,851,560,613,1135,1544,935,1254,587,1437,465,391,1107,207,238,127,567,615,642,1866,623,876,568,1889,1559,1855,2224,2806,1807,1370,2503,349,620,592,421,1167,1016,992,728,580,405,443,587,225,356,658,387,795,879,749,796,242,131,336,718,683,505,832,664,647,1192,1161,1091,1082,988,747,853
2019/2/25,23,26,162,273,261,201,137,200,90,98,228,54,79,72,151,114,118,187,112,231,92,161,224,23,528,74,260,417,485,400,395,285,260,265,380,184,65,1036,721,725,740,109,1177,284,177,224,336,440,374,402,226,497,169,188,422,106,79,73,253,270,321,945,269,389,200,687,572,629,616,942,705,447,998,108,190,187,116,352,309,357,282,199,130,157,241,86,109,255,190,319,256,280,299,85,61,133,247,260,189,316,275,229,417,413,377,404,403,360,332
2019/2/26,0,8,69,107,83,83,56,65,36,28,121,26,41,41,46,42,59,59,40,73,24,51,55,9,236,18,111,116,167,158,146,132,135,91,143,66,21,345,305,262,286,29,194,116,98,75,80,138,126,152,114,195,73,60,131,21,41,9,77,95,104,353,139,75,93,255,191,253,251,311,226,183,335,38,70,74,44,74,157,115,70,46,64,84,101,47,59,76,44,98,89,135,165,38,23,46,112,138,70,115,104,90,114,184,163,147,127,114,127
2019/2/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,5,0,11,0,6,5,9,6,8,0,0,0,0,0,0,16,13,13,11,0,0,0,0,0,0,0,0,0,0,1,0,3,11,0,0,0,7,4,13,59,8,2,7,9,3,5,2,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
2019/2/26,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/26,6,203,133,518,412,486,112,123,24,24,211,14,100,35,142,151,169,290,139,75,39,87,116,72,360,21,342,127,295,351,214,67,315,191,356,488,203,417,254,249,145,670,3365,311,567,553,564,757,736,293,305,784,64,82,512,113,45,86,215,118,102,573,117,288,86,222,301,206,661,490,140,329,550,496,358,411,258,1003,332,218,294,404,189,214,209,176,244,645,605,377,277,73,130,63,108,139,204,69,274,397,519,451,69,89,109,119,77,100,92
2019/2/26,7,352,846,3398,1608,4809,932,730,88,93,1294,54,973,274,1316,717,1188,2190,1188,218,76,734,979,421,1626,173,811,425,1143,1797,1381,299,1669,1218,1965,2992,1762,1395,788,766,437,3228,7555,1288,1860,2813,2692,2835,3230,1539,1747,3251,255,337,1675,526,183,356,1406,558,349,1727,865,948,382,1271,1330,676,1946,1610,602,1361,2270,3338,1811,1952,1309,4542,2466,959,1623,1788,990,1381,1267,731,926,3773,4414,2384,1168,982,774,319,681,275,663,179,1388,1397,2718,2177,234,598,356,413,212,639,305
2019/2/26,8,762,2980,11713,4203,4896,2398,1532,189,116,1179,124,322,755,923,1449,6732,4867,361,292,109,686,337,1835,4853,108,395,616,1321,2619,1265,482,3205,1765,4772,5198,2400,1123,895,1337,721,5667,12175,4457,4071,4547,3058,3689,2460,2369,807,3069,358,1333,1034,270,341,830,2088,391,708,1400,959,962,346,702,1813,945,3371,2264,1426,1583,5816,5290,5539,5607,3975,11835,2086,1094,3071,1912,2807,5981,3851,988,2154,12927,5620,5258,3295,1777,355,419,1476,433,489,290,1479,2917,7199,3215,278,302,305,370,315,479,279
