日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/27,11,333,523,2218,3392,1093,593,387,114,57,420,47,123,1083,435,804,558,412,158,293,92,219,152,217,727,113,465,321,557,731,710,325,1536,801,1586,1906,543,1084,673,533,551,1727,8378,3364,1535,1128,1315,1216,1858,1041,449,1412,191,219,852,730,102,154,502,332,331,1848,192,349,190,463,673,1020,1873,1283,823,1682,4294,1327,1930,2405,1397,4346,679,551,417,757,653,2912,1051,499,882,2082,1054,1084,927,521,290,151,154,222,252,300,599,831,1693,1951,281,269,338,287,288,225,179
2019/12/27,12,366,601,2208,3811,1245,734,429,130,67,588,56,187,839,459,588,628,443,154,346,122,274,220,216,873,165,468,385,648,778,786,389,1934,938,1925,1797,747,1273,942,799,625,1537,10197,3564,1410,1325,1323,1373,1848,1167,504,1436,231,297,959,610,132,111,518,394,352,2112,204,471,202,595,708,1129,2182,1534,943,1800,4675,1376,2336,2435,1565,4648,870,743,479,927,733,2457,906,491,838,2048,1135,1142,1008,546,329,193,148,312,329,395,651,877,1655,2129,347,294,375,313,386,305,191
2019/12/27,13,364,682,2229,3521,1340,857,470,164,90,586,66,140,774,487,655,716,478,174,335,136,315,325,217,978,144,417,458,641,834,792,399,1923,1040,1940,2043,800,1494,947,909,675,2107,10346,3265,1770,1348,1523,1281,1746,1215,639,1587,260,365,888,714,199,164,561,418,521,1910,276,444,288,690,1025,1313,2155,1637,938,1933,5317,1610,2533,2686,1610,4689,886,938,637,947,622,2604,1005,523,1009,2144,1276,1224,1045,775,412,214,167,279,354,413,590,897,1609,1897,426,366,434,383,436,347,278
2019/12/27,14,324,626,1975,3322,1268,720,440,197,97,595,82,135,584,424,692,499,476,166,376,149,291,280,159,984,155,492,457,701,840,790,446,1486,973,1688,1858,722,1467,1047,979,755,1901,10200,3290,1545,1194,1394,1329,1668,1247,613,1588,285,311,993,681,163,122,534,469,492,2101,246,657,293,672,955,1257,2341,1640,1062,2074,5124,1286,2586,2368,1359,4445,986,880,573,961,745,2507,946,653,992,2018,1051,1289,1047,471,418,230,153,308,340,423,584,800,1542,1858,371,393,449,396,352,326,247
2019/12/27,15,350,648,1707,3185,1088,683,556,180,138,640,89,182,307,485,629,456,447,201,373,173,355,389,159,926,212,489,567,813,890,769,427,1428,1007,1727,1782,579,1665,1274,1104,914,1292,11178,3087,1436,1131,1519,1359,1585,1109,592,1553,326,331,1108,585,134,145,439,438,502,1968,261,666,362,926,1040,1478,2792,1856,1257,2374,4942,1097,2382,2310,1275,4211,1020,904,582,975,654,2324,993,443,944,1837,1045,1104,1126,486,485,258,182,359,417,438,597,812,1559,1607,508,493,543,522,545,323,395
2019/12/27,16,464,867,2241,3398,1475,995,788,271,200,908,129,292,248,667,875,520,562,355,715,226,616,568,219,1481,214,676,757,1122,1131,1006,600,1763,1245,2119,1881,548,2524,1795,1688,1293,1149,14729,3301,1376,1333,1995,1958,2024,1451,801,1947,448,472,1371,676,209,105,631,735,561,2516,436,1018,558,1249,1374,2181,3955,2595,1714,2470,6021,1199,2347,2516,1446,4525,1350,1230,699,1583,885,2252,1012,536,996,2124,1105,1302,1670,635,688,375,191,522,656,724,702,1007,1586,1762,903,714,765,830,901,520,533
2019/12/27,17,475,1343,3208,4701,2179,1362,1061,402,294,1256,176,409,318,921,1462,714,889,484,1090,277,886,924,305,2165,333,1051,1252,1780,2075,1838,1063,2933,1797,3240,2368,701,4408,3162,2680,2302,1444,21768,5175,1763,1823,2975,3569,2914,2589,1062,2529,755,739,2034,623,349,169,855,953,922,3060,597,1409,744,2416,2107,3409,6203,4496,2934,3250,8360,1842,2898,3611,1991,6199,1914,1561,945,2563,955,3123,1862,627,1298,2805,1654,1793,2819,1017,1524,798,272,730,1139,1232,1059,1524,2097,2724,1796,1442,1601,1466,1527,1036,967
2019/12/27,18,488,2180,5089,7107,2678,1872,1696,545,499,2103,350,549,434,1423,2102,1061,1401,724,1560,485,1282,1382,440,3045,475,1282,1822,2153,2965,2623,1344,3123,2531,4224,3120,928,6348,4857,3986,3471,1482,23763,7599,2420,2404,3162,5056,4037,3181,1459,3371,925,977,2407,667,420,217,1149,1372,1212,3833,962,1853,1113,3588,3379,5392,8405,7108,4664,3921,11359,2698,3937,5450,3255,8916,2812,2415,1290,3380,1321,3662,2592,843,1592,4010,2457,2600,4054,1811,2081,894,432,1081,1780,1662,1330,2186,3137,3599,2316,2038,2312,2027,2120,1592,1648
2019/12/27,19,282,1196,2899,4843,1672,1200,1185,463,373,1618,289,433,338,711,976,680,903,478,1121,400,936,1049,313,2236,398,1271,1396,1777,2013,1720,1113,2810,1969,2658,1816,444,4792,3656,3209,2787,670,14302,5205,1783,1691,2181,3687,2603,2353,1113,2708,805,816,2195,499,408,220,903,982,1295,3365,845,1672,996,2966,2674,4143,6850,5331,3300,2796,8733,1162,2629,4031,2330,6088,1819,1690,1035,2172,906,2286,1786,537,1028,2263,1534,1572,2841,1226,1595,619,311,760,1125,1260,953,1698,1867,2338,1972,1800,1901,1734,1545,1386,1190
2019/12/27,20,205,708,1476,2314,974,688,758,327,293,890,215,315,242,498,523,342,593,354,684,251,635,700,159,1787,238,894,1146,1336,1327,1292,833,1609,1195,1773,904,287,3368,2318,2316,2002,362,9874,2788,1109,1042,1693,2830,1743,1475,764,1864,603,579,1471,385,312,172,618,841,1091,2428,660,1222,648,2062,1860,2678,4562,3258,2115,2025,5888,708,1457,1883,1017,3302,1167,1262,799,1520,656,1369,1076,426,713,1167,775,1040,1967,748,940,398,160,506,824,848,702,1036,1106,1259,1239,1132,1245,1005,952,793,861
2019/12/27,21,253,847,1647,1883,1008,762,803,423,360,1148,228,395,301,529,514,480,629,472,838,344,745,820,187,2304,242,1085,1281,1480,1559,1474,1081,1528,1251,2005,1010,314,3919,2807,2757,2429,293,9783,2128,989,1122,2010,2351,1668,1710,967,2097,732,604,1677,356,320,189,855,945,1147,2203,740,1372,672,2270,2152,2842,4100,3817,2525,2196,5337,752,1324,1674,919,2895,1320,1524,1135,1517,628,1115,1104,477,696,1277,799,1279,1924,918,1023,403,217,650,898,940,815,1261,1203,1320,1465,1238,1337,1364,1343,1017,907
2019/12/27,22,173,883,1475,1625,1025,858,842,418,359,1185,237,378,376,639,536,536,710,495,914,298,812,903,135,2400,292,1104,1418,1638,1744,1530,1019,1560,1115,1744,880,285,4115,3109,3014,2689,268,7495,1585,872,1113,1755,2298,1592,1812,985,2204,725,668,1707,349,364,179,812,854,1194,2625,915,1446,819,2802,2251,2998,3720,4114,2782,2123,4722,689,1210,1378,836,2364,1454,1431,1187,1203,655,944,1056,423,539,1106,715,1192,1541,888,1085,435,218,565,1005,1020,803,1242,1152,1021,1642,1613,1604,1479,1325,1010,1145
2019/12/27,23,41,297,684,724,429,326,314,182,128,481,122,161,166,265,223,221,307,218,357,132,316,374,55,1069,152,505,781,849,775,695,555,701,475,835,393,129,1718,1310,1409,1399,134,2397,622,414,473,660,952,674,725,393,842,337,334,791,220,174,106,473,476,789,1554,545,859,361,1322,1067,1324,1445,1752,1146,873,1943,311,499,652,339,982,670,680,481,453,320,563,536,168,269,485,389,650,499,618,608,182,125,267,504,475,345,658,518,485,809,673,732,664,753,678,620
2019/12/28,0,16,162,225,282,191,110,142,81,57,196,51,73,84,101,88,113,131,90,137,35,98,117,15,440,23,183,257,241,277,305,217,304,233,334,137,37,622,506,439,443,45,544,246,181,183,189,328,276,349,221,370,125,104,327,29,73,34,148,188,187,631,191,152,135,457,361,553,483,609,412,331,783,94,161,243,110,244,233,213,162,105,131,276,238,82,85,195,114,240,229,232,247,85,36,105,209,194,117,219,209,185,274,323,321,314,245,229,226
2019/12/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,7,0,14,0,7,5,9,18,16,0,0,0,0,0,0,27,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,2,0,13,13,11,128,17,4,8,28,12,12,0,0,0,0,0,0,0,0,0,0,4,7,1,3,6,1,0,0,0,0,0,0,0,19,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17
2019/12/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019/12/28,6,152,97,268,322,145,80,63,18,15,73,12,60,28,50,104,73,100,37,57,30,34,31,28,313,19,169,86,88,155,123,70,243,122,225,168,46,198,91,143,140,218,3361,298,311,327,323,372,236,151,92,369,37,67,225,71,35,147,93,59,63,197,74,246,69,110,200,195,591,400,180,370,288,289,336,230,203,516,103,124,130,217,130,138,118,72,207,241,185,163,189,68,72,43,54,95,77,65,234,154,266,166,78,69,59,87,72,58,48
2019/12/28,7,223,281,592,672,409,300,172,66,48,294,18,136,112,157,209,144,202,83,132,73,129,109,54,656,53,296,200,271,573,318,154,699,264,582,558,181,470,326,346,285,827,6068,593,767,518,760,839,722,402,371,965,102,219,436,262,78,251,306,236,163,380,208,411,144,218,401,347,964,623,355,635,891,850,611,549,397,949,286,351,275,427,212,556,273,202,303,516,667,418,444,172,139,90,133,208,189,114,564,281,506,477,169,129,122,143,175,140,128
2019/12/28,8,254,602,1438,1337,885,680,291,107,43,488,43,184,423,511,392,302,558,132,272,176,190,203,96,1474,85,508,232,464,746,587,246,1567,754,1732,1424,469,743,645,453,414,1151,9994,1044,1445,935,1445,1363,1313,756,525,1355,209,336,692,318,263,164,478,364,300,756,212,414,232,464,472,701,1534,937,553,982,2475,1519,1324,1030,801,1931,624,449,423,707,470,1220,506,624,579,1047,1258,879,625,454,272,154,223,267,256,220,465,582,1181,1444,253,210,226,246,203,256,167
2019/12/28,9,221,659,1945,2653,1260,696,370,161,69,500,42,189,969,503,958,370,510,192,390,190,203,223,124,2220,84,564,319,569,841,691,336,1535,791,2144,2096,509,1086,739,543,502,1549,10385,1994,1593,1339,2168,1677,1948,1100,595,1537,243,257,789,477,168,153,571,448,405,1268,214,525,334,546,577,1108,1843,1279,768,1617,3339,1998,1986,1700,1307,2901,752,593,450,815,659,2327,783,840,891,1534,1260,1173,821,389,430,160,189,334,292,304,708,655,1739,1888,347,247,374,241,234,237,184
2019/12/28,10,334,526,1660,3748,1093,563,417,174,69,480,62,215,1946,441,1547,409,465,168,373,199,231,262,155,3167,121,727,320,552,1002,784,332,1524,812,1729,2241,425,1200,825,622,518,1065,11027,3295,2080,1355,2766,1530,2424,1329,573,1660,219,252,1025,812,143,122,582,424,474,2031,245,525,298,581,584,1237,2424,1409,904,2126,4420,1724,2569,2315,1791,4572,888,611,393,943,834,2950,849,923,1093,1586,1078,1076,905,393,351,219,174,451,262,372,766,757,1643,1919,354,269,396,322,346,226,243
2019/12/28,11,378,685,2355,4721,1452,612,511,173,85,494,51,162,2012,464,1491,474,440,174,503,214,258,262,247,2622,240,680,402,700,1126,862,433,1987,938,1856,2401,368,1342,1104,750,631,1281,12016,5115,2082,1277,2657,1652,2776,1627,556,1704,311,314,1335,955,152,130,537,485,717,3436,249,546,303,551,612,1839,3128,1834,1103,2351,7043,1732,2961,3358,2232,6084,1154,686,361,1223,1008,3654,1117,992,1246,2247,1451,1303,1031,494,384,322,196,422,341,427,876,973,2061,2585,419,355,584,313,443,291,268
2019/12/28,12,344,753,2417,4860,1622,797,488,206,117,548,80,209,1668,596,1071,510,560,207,543,213,320,316,282,2465,145,689,472,778,972,902,455,2061,1083,2177,2442,432,1688,1179,889,791,1098,13100,4940,1621,1426,2723,1663,3079,1513,517,1659,361,372,1182,978,246,89,550,505,630,3873,317,521,298,716,787,1841,3226,1973,1252,2277,7459,1976,3256,3325,2287,6111,1043,802,431,1311,924,3653,1046,1071,1226,2243,1542,1149,1162,486,507,273,173,402,411,463,867,947,1974,2644,478,454,658,426,529,284,333
2019/12/28,13,369,881,2527,4633,1542,768,613,265,144,465,83,225,1604,621,861,448,524,411,550,332,351,419,244,2788,236,719,517,790,1016,1058,559,2279,1245,2341,3222,484,1747,1312,1097,893,1408,13321,4981,1532,1609,3138,1553,2529,1372,542,1520,390,418,1144,794,267,148,618,531,871,3972,317,637,297,789,846,2024,3241,2129,1426,2425,8392,1762,3767,3369,2555,6603,1005,1021,538,1322,1060,3643,942,1175,1386,2110,1839,1400,1267,532,586,252,160,475,466,587,931,969,1990,2726,520,505,549,486,540,381,361
2019/12/28,14,397,840,1828,4479,1360,766,606,239,113,552,86,229,1323,502,1028,422,530,285,493,371,377,367,206,2465,329,905,554,812,903,931,500,2244,1265,2002,2774,482,1865,1416,1058,935,1058,12673,4625,1560,1436,3319,1882,2428,1364,567,1651,467,378,1166,986,157,157,689,554,1177,4100,330,726,325,967,900,2231,3619,2062,1400,2733,8023,1505,4384,3286,2354,6714,1033,1024,626,1540,1173,4163,931,1450,1462,1758,1243,1302,1218,516,587,276,190,504,463,559,1007,1006,1924,2325,577,538,639,532,545,366,354
2019/12/28,15,384,773,1732,4160,1303,726,573,234,226,596,119,238,749,520,1007,449,516,331,531,406,410,451,219,1740,279,840,616,891,996,1022,580,2085,1354,1961,2265,359,2225,1625,1257,1217,787,13726,4348,1305,1302,3128,1926,2170,1499,623,1792,400,408,1258,786,189,122,661,629,1101,4280,398,992,398,1024,1053,2058,4611,2371,1489,2993,8282,1150,4075,3114,1811,6835,1144,1177,647,1597,1292,3780,877,1343,1439,1669,1120,1288,1400,506,707,319,179,472,533,615,977,950,2017,2041,633,665,746,626,637,492,498
2019/12/28,16,343,903,2092,4449,1349,836,773,274,304,617,155,289,347,582,1242,392,609,316,616,295,475,565,209,1529,273,911,747,1113,1148,1160,666,2336,1406,2001,1973,370,2493,1869,1559,1410,762,15198,4841,1461,1449,2855,2604,2130,1589,676,1604,530,487,1300,791,218,110,669,712,930,4007,470,974,510,1424,1180,2555,6091,2866,1788,2821,8641,1180,3481,3522,1889,7153,1390,1321,717,1905,1196,4089,1188,960,1348,1714,1185,1220,1787,581,783,389,199,569,631,716,773,999,1885,2088,805,780,995,743,724,596,557
2019/12/28,17,364,1144,3080,5504,1674,995,953,341,284,885,161,347,253,680,1882,593,674,383,843,298,552,678,325,1844,436,926,887,1400,1689,1714,798,2931,1770,2539,2215,461,3542,2575,1976,1894,1005,16945,6221,1993,1822,2722,4390,2675,2278,817,2233,586,521,1713,636,252,157,751,814,998,3270,620,1163,635,1839,1718,3631,9432,3958,2539,3427,10408,1592,3207,4405,2274,7981,1594,1562,903,2092,1218,3765,1680,864,1367,2468,1419,1603,2749,884,1076,473,239,664,803,1060,900,1370,2250,2543,1192,1068,1355,1075,1076,835,749
2019/12/28,18,254,1021,2742,4727,1519,901,889,343,210,844,155,285,210,582,1545,583,603,362,792,247,583,657,328,1578,359,922,1189,1444,1621,1692,826,2906,1940,2330,2421,441,3486,2569,2058,1935,791,15516,5890,2114,1688,1967,5100,2730,2105,847,2166,546,558,1382,522,284,148,724,812,863,2802,591,1313,642,2023,1811,3897,9277,3701,2493,3023,9829,1265,2848,4051,2369,7013,1635,1633,896,1931,963,3742,2118,497,1006,2298,1591,1532,3041,989,1009,471,275,637,784,1172,878,1508,2086,2595,1344,1117,1436,1101,1209,826,889
2019/12/28,19,135,687,1758,2839,977,512,595,229,191,661,159,249,181,382,692,355,468,281,600,206,437,562,144,1337,247,803,835,1129,1177,1271,666,2020,1314,1517,1558,288,2747,1982,1660,1599,483,10843,3827,1434,1181,1566,4115,2102,1369,612,1647,530,412,1159,387,217,128,695,674,886,2019,609,1129,520,1582,1330,2831,7249,2766,1766,2291,7556,641,1654,2563,1307,4514,948,1062,741,1275,666,2106,1323,377,631,1390,877,1036,2319,677,767,358,170,401,585,937,689,1179,1135,1520,959,907,1005,909,1006,658,606
2019/12/28,20,154,553,1332,2119,793,490,594,257,226,614,148,217,183,370,545,263,425,300,576,196,471,543,109,1339,254,830,814,1145,1119,1108,732,1519,1134,1386,858,262,2522,1879,1827,1776,290,9503,2603,1023,1017,1457,3251,1589,1179,649,1600,487,477,1176,327,258,124,596,568,748,1759,541,1148,565,1596,1277,2192,5556,2594,1723,1948,6168,614,1192,1705,791,3231,890,1032,715,1175,602,1564,1033,363,592,1080,753,931,1870,623,657,265,157,385,549,805,566,984,912,1244,975,854,916,857,843,700,582
2019/12/28,21,189,772,1482,1744,919,682,700,305,295,908,185,325,231,512,527,364,539,378,756,232,608,678,136,1788,219,935,1088,1262,1279,1275,921,1606,1192,1653,898,283,3402,2131,2287,2114,260,10028,2068,974,1116,1673,2711,1546,1395,753,1845,522,500,1239,342,269,113,743,664,930,1914,710,1258,690,2184,1700,2460,4375,3187,2048,2031,5667,705,1180,1573,794,2677,1240,1300,972,1328,674,1290,1064,503,640,1128,717,1048,1637,685,772,335,184,518,733,873,756,1121,1131,1122,1176,1018,1105,1203,1092,850,830
2019/12/28,22,144,717,1244,1404,937,720,622,309,230,782,157,271,281,472,476,372,546,336,724,240,596,716,130,1894,213,870,1087,1357,1501,1166,814,1405,900,1431,744,259,3096,2336,2447,2238,260,7293,1419,869,1000,1538,2115,1345,1374,657,1697,618,490,1349,326,272,118,652,679,987,2219,718,1428,705,2105,1786,2502,3260,3365,2326,1805,4792,594,1028,1401,741,2042,1124,1309,1058,1017,654,994,1010,383,536,1110,607,1047,1196,796,963,323,195,447,831,993,635,1063,1040,928,1240,1152,1345,1209,1232,978,895
2019/12/28,23,50,306,575,639,396,240,277,153,119,421,75,155,146,205,222,187,269,155,365,123,252,324,64,961,124,561,716,804,683,638,449,609,406,806,326,114,1659,1259,1221,1247,151,2576,678,394,530,625,876,657,625,347,818,298,269,711,237,150,71,398,429,637,1578,575,642,433,1151,855,1171,1224,1422,1062,863,2089,321,462,754,368,879,561,611,467,427,322,673,505,168,195,556,332,612,487,518,415,177,116,264,481,462,358,612,525,404,823,752,638,620,697,537,600
2019/12/29,0,6,97,152,155,128,83,108,59,30,117,35,37,39,75,34,74,72,56,69,24,63,59,9,238,7,103,185,170,202,208,149,205,150,200,87,27,383,309,238,335,23,267,161,100,111,89,197,149,193,86,240,88,66,176,34,40,27,80,109,133,391,109,74,78,254,179,338,236,324,241,240,486,79,129,139,74,127,144,117,99,52,72,162,130,73,53,101,84,149,116,128,140,58,23,46,143,172,76,150,108,107,170,192,183,207,179,132,144
2019/12/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,2,1,10,0,3,11,13,3,9,0,0,0,0,0,0,12,10,10,18,0,0,0,0,0,1,0,0,1,0,0,0,1,15,0,2,1,8,6,8,63,12,0,4,10,4,12,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,2,0,0,0,0,0,0,0,13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
2019/12/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/29,6,119,62,224,245,121,77,57,12,16,66,12,21,26,52,82,66,76,29,47,23,23,54,25,192,10,106,60,77,95,102,75,231,136,191,219,44,138,104,100,80,192,2068,210,243,320,220,311,197,134,55,262,40,54,174,68,40,25,88,49,42,166,42,220,101,107,141,155,380,322,158,296,266,259,209,167,141,409,83,103,97,166,103,126,118,82,133,206,148,111,127,56,47,27,36,85,59,47,180,129,231,150,50,40,39,62,74,63,34
2019/12/29,7,185,156,402,534,280,142,123,60,67,170,20,75,96,96,152,114,111,68,121,62,80,100,38,325,39,204,117,172,311,254,84,773,429,407,418,135,331,199,223,226,495,3837,356,343,574,510,466,448,228,150,525,53,118,312,130,66,60,249,147,111,296,206,382,117,141,269,293,688,544,242,501,693,487,361,301,214,638,193,214,196,229,142,439,144,219,237,413,390,248,354,86,109,63,92,131,133,98,518,228,422,361,109,76,97,121,114,100,96
2019/12/29,8,186,291,1069,865,687,470,145,129,52,233,37,83,235,351,291,174,313,72,157,209,154,179,66,1064,136,322,184,282,483,500,192,1306,873,1159,1090,399,563,401,342,278,905,7711,909,642,822,1094,778,977,463,234,795,123,334,513,253,119,246,311,177,233,517,125,400,142,232,356,705,989,749,425,796,1846,1516,927,709,667,1215,425,320,283,433,264,989,265,562,424,696,728,548,490,150,161,112,102,154,174,167,317,376,825,1012,147,110,173,136,147,172,116
2019/12/29,9,243,370,1381,1996,922,524,276,121,119,288,50,99,477,346,558,228,294,132,272,136,190,179,112,1879,146,479,229,382,451,568,281,1295,832,1561,1679,474,847,467,449,326,1116,8188,1775,872,1149,1553,887,1583,901,285,953,171,213,669,447,95,164,289,303,428,831,167,377,238,338,383,983,1366,973,613,1401,2674,1474,1619,1324,1132,2361,572,435,334,532,353,2149,519,586,633,1013,788,671,583,222,256,120,110,275,200,224,465,552,1019,1481,197,194,286,159,178,194,136
2019/12/29,10,294,404,1237,3249,800,495,302,127,153,275,46,119,805,321,891,294,270,168,294,109,190,164,178,3186,207,400,259,428,546,827,269,1341,796,1296,1841,301,997,525,463,413,913,9325,2792,1175,1041,1988,1049,1704,1237,311,954,169,227,698,678,62,86,374,301,417,1398,212,354,241,375,436,1126,2187,1114,638,1629,3839,1393,2268,1813,1562,4237,653,428,267,802,456,2618,576,594,832,1256,778,765,563,223,231,144,94,303,191,285,531,681,1132,1694,265,171,325,189,266,173,161
2019/12/29,11,303,544,1998,3930,1016,490,336,139,57,309,51,132,869,378,1578,339,274,148,307,78,201,215,297,2757,310,480,314,491,799,739,370,1878,927,1366,1911,363,1087,765,561,444,969,11225,4610,1358,1201,1975,1140,1886,1361,292,919,177,285,739,760,97,116,296,299,445,2056,177,384,261,430,478,1432,2650,1328,869,1805,6107,1558,2540,2727,1885,5724,746,512,272,1097,474,3416,852,557,973,1837,1212,948,818,338,333,246,109,427,283,372,594,922,1778,2187,340,275,537,242,282,218,184
2019/12/29,12,313,526,1902,4164,1148,595,384,173,82,393,57,132,583,361,1119,292,314,170,410,110,292,201,297,2489,195,382,372,634,734,624,420,2153,958,1651,2070,310,1289,895,653,555,865,12557,4465,1255,1427,1902,1235,1753,1403,382,1040,204,244,836,622,108,133,365,299,391,1929,235,313,205,606,532,1543,2881,1642,949,1659,6477,1329,2635,2872,1929,5687,791,651,367,1423,520,3730,841,606,1013,1775,1177,893,903,315,369,188,122,308,356,383,696,796,1543,2284,315,269,445,304,392,244,218
2019/12/29,13,399,555,1790,3680,1085,638,438,210,150,367,67,126,545,412,813,325,360,208,383,185,297,287,302,2716,241,476,456,701,713,749,457,1996,1063,1845,2804,297,1447,1044,827,713,1091,13543,4332,1167,1391,2054,1102,1917,1498,433,1250,328,284,836,644,145,86,424,395,522,1968,231,438,190,591,771,1658,3054,1625,1199,1987,6864,1179,3102,2655,1998,5700,829,807,441,1485,615,3239,770,861,1110,1437,1105,1008,966,371,390,261,140,329,466,474,722,862,1470,2162,408,353,466,332,430,264,279
2019/12/29,14,314,553,1598,3594,1062,565,495,239,91,448,95,130,399,381,858,339,412,228,416,167,294,337,214,2381,418,578,485,691,716,883,469,1729,1074,1475,2514,289,1700,1147,951,837,795,13557,4202,1186,1262,2141,1174,1745,1609,421,1254,303,280,992,804,165,64,438,399,482,1880,346,535,277,850,774,1674,3240,1779,1136,2011,7039,1040,3160,2806,1709,5955,892,823,476,1645,630,3559,735,791,1137,1482,1048,1083,1036,367,443,250,129,411,457,542,749,877,1422,1955,511,396,581,461,454,372,327
2019/12/29,15,369,614,1289,3562,1011,720,408,230,142,474,67,155,288,337,827,286,405,239,484,176,381,390,233,1712,295,545,529,815,863,879,524,1796,945,1413,1453,267,1941,1365,1206,998,626,14012,3735,1102,1150,1905,1336,1404,1328,499,1311,371,259,906,605,189,74,472,397,515,1885,326,686,299,919,930,1618,3547,2111,1210,2043,6597,934,2763,2385,1302,5616,1049,980,556,1854,642,2939,804,667,1061,1396,918,1012,1114,412,457,262,180,428,429,529,626,820,1410,1733,594,547,646,509,548,371,337
2019/12/29,16,335,588,1580,3495,1030,746,533,243,160,593,114,175,272,416,820,350,410,292,496,153,427,466,217,1195,245,562,676,968,989,1016,598,1739,1099,1505,1520,321,2132,1520,1326,1194,544,15246,3993,1114,1169,1793,1858,1485,1188,513,1364,391,286,1147,566,168,83,516,464,570,2134,393,661,396,1225,969,1888,4570,2346,1492,2221,6931,974,2463,2599,1311,5348,1173,1058,629,1994,588,3157,870,594,1017,1305,876,1127,1245,431,508,317,152,430,486,614,609,993,1339,1676,681,573,749,707,696,485,468
