日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,0,6,0,1,10,4,5,11,0,0,0,0,0,0,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,3,6,9,62,7,3,1,5,3,5,0,0,0,0,0,0,0,0,0,1,0,7,2,1,3,2,0,0,0,0,0,0,0,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
2023/7/26,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023/7/26,6,197,149,585,449,302,149,113,32,21,146,15,40,22,149,140,200,219,52,90,30,76,64,101,497,13,107,105,148,196,137,55,311,206,361,345,178,190,98,144,97,620,2518,289,496,423,525,284,440,246,155,643,57,105,247,118,51,90,232,92,101,182,175,270,77,99,287,186,513,317,176,261,437,387,399,399,276,860,157,169,316,304,169,335,275,206,269,570,377,374,302,76,102,59,99,136,97,82,181,215,468,343,72,46,58,54,79,88,96
2023/7/26,7,337,818,3388,1607,1892,795,619,97,61,706,52,246,110,636,662,1402,1361,466,322,80,266,320,653,2145,98,295,437,631,1064,733,225,1459,980,1754,2143,1204,842,453,541,245,2813,6506,1372,1897,1903,1889,1098,1592,1514,1017,2542,215,359,746,408,179,346,750,479,345,585,1149,770,323,409,1161,586,1737,947,583,988,2133,2072,1797,2097,1146,3998,1039,643,1563,1121,818,1513,1527,753,1014,4118,1909,2389,1309,364,680,286,693,279,565,186,747,1000,2536,1701,216,249,238,218,187,348,288
2023/7/26,8,627,2587,12049,3893,4645,2071,1334,179,128,652,107,206,283,733,1757,5739,5596,372,378,128,651,356,2767,4985,118,303,787,1178,2285,1021,428,2391,1860,4633,4985,2009,971,776,800,380,5256,10900,4689,3685,4091,2559,2011,1917,2424,723,2686,255,1266,949,238,326,801,2300,373,638,560,1247,895,489,672,1502,1012,3047,1450,1440,1405,5656,4865,5926,5616,3757,11050,2051,1193,3147,1830,2783,6460,4562,952,2183,12259,6187,5826,3434,500,454,398,1568,438,505,341,1378,2702,7777,3412,256,301,257,363,329,332,298
2023/7/26,9,386,1404,5199,3050,2476,1007,757,104,70,410,48,104,267,394,1005,3042,2748,186,316,101,414,157,960,2759,80,198,450,551,1518,527,330,1498,807,2728,1821,786,791,546,475,341,2781,6013,2742,1676,1863,1076,1153,1347,1160,556,1813,163,636,657,188,92,360,1550,262,333,588,250,405,229,399,1132,743,1330,893,983,907,2353,2280,2771,2838,2486,5869,1347,803,946,1019,1765,4379,1899,511,839,4081,2876,2666,2030,336,211,114,407,310,368,265,572,1416,3101,1474,164,162,231,275,211,175,165
2023/7/26,10,299,546,1918,2635,1151,538,359,74,64,348,23,79,364,284,614,651,581,117,290,71,210,161,213,982,97,233,248,346,617,430,227,986,599,1381,1047,430,793,547,368,307,1868,4935,2527,1373,897,741,696,1177,843,432,1283,147,170,526,218,94,82,355,308,286,620,137,212,206,338,713,664,1279,822,577,876,2030,1213,1699,1857,1193,3512,732,512,390,645,577,1553,844,308,609,1737,1080,1049,816,214,199,117,150,181,223,263,360,660,1218,1137,181,169,193,162,214,143,145
2023/7/26,11,246,415,1683,2507,937,415,314,87,56,299,37,79,328,182,674,342,349,110,260,51,168,155,161,596,125,231,246,334,487,435,266,1154,596,1175,926,293,840,536,369,364,1277,5774,2737,1109,793,669,626,1171,800,331,954,170,165,557,178,81,91,325,244,255,927,128,299,173,334,526,706,1386,925,642,975,2692,935,1507,1650,1001,2762,646,443,265,692,325,1605,606,241,492,1590,820,771,576,243,237,96,97,200,288,308,407,561,1082,1195,253,228,270,201,231,193,171
2023/7/26,12,240,464,1711,2796,1020,527,337,131,80,399,53,156,320,287,597,346,456,194,380,93,250,249,213,680,211,276,290,476,684,427,362,1201,656,1497,1205,346,1018,775,546,506,1176,6457,2778,1012,944,810,759,1229,881,523,1121,222,243,684,227,121,108,473,316,318,1117,171,308,226,483,624,975,1529,1138,850,1102,3083,1093,1644,1658,981,3132,810,557,379,818,359,1672,726,337,562,1567,820,839,762,271,294,176,148,282,349,402,456,618,1070,1281,361,318,360,312,315,222,263
2023/7/26,13,205,505,1807,2382,1094,649,344,146,96,323,45,131,206,330,463,396,450,168,335,90,259,190,187,830,192,315,477,487,683,548,331,1110,670,1594,1313,439,1022,695,586,465,1836,6767,2621,1159,908,823,738,1024,761,515,1342,208,186,532,292,120,97,399,385,369,990,192,332,251,609,817,999,1536,1068,913,1089,3322,1226,1600,1744,1052,2731,719,594,477,639,338,1472,744,347,684,1486,1007,973,625,282,363,157,147,240,314,463,405,606,1044,1228,383,321,321,283,282,251,214
2023/7/26,14,205,399,1255,2022,868,427,296,158,74,372,42,105,120,301,454,261,333,151,314,84,230,229,117,695,123,293,367,424,539,489,334,1033,593,1155,869,403,1019,740,595,461,1401,5921,2219,1065,766,728,641,848,720,433,1141,226,216,515,222,137,85,309,267,366,787,155,335,247,588,690,805,1497,1103,773,1171,2951,860,1335,1494,745,2514,592,563,373,669,268,1245,648,298,463,1352,758,769,601,215,315,142,103,208,276,343,332,547,815,957,300,334,325,258,278,214,202
2023/7/26,15,167,391,1189,1917,743,468,299,141,112,367,46,101,98,285,430,213,321,183,347,102,286,248,116,688,179,334,458,498,611,510,404,832,555,1097,842,310,1282,879,684,642,915,6073,1981,802,688,875,694,826,697,465,1081,245,227,632,165,130,61,344,333,397,896,197,409,329,687,747,804,1678,1231,940,1118,3023,707,1260,1260,656,1966,788,581,367,756,228,1147,597,314,524,1130,660,730,688,244,316,110,103,271,391,410,403,570,750,845,475,347,434,395,381,281,215
2023/7/26,16,194,503,1375,1928,918,576,441,189,120,493,86,186,94,318,514,285,361,239,499,157,462,354,156,793,134,466,603,678,724,719,502,1004,721,1413,961,305,1680,1189,958,947,615,7327,2207,847,725,1132,960,1054,881,500,1158,376,320,815,215,144,92,354,503,500,1162,297,643,328,974,863,1129,2177,1685,1348,1413,3513,682,1414,1331,790,2281,839,764,393,1043,347,1066,612,297,618,1224,744,774,945,298,475,202,140,369,436,475,471,593,841,1006,653,564,569,533,666,396,409
2023/7/26,17,336,910,2187,2852,1346,965,825,349,323,1005,175,319,235,592,788,522,693,412,948,307,751,802,261,1486,305,918,1052,1464,1483,1220,953,1705,1223,2379,1369,411,3513,2608,2080,1892,658,12555,3305,1176,1146,2024,1622,1762,1692,909,1812,574,499,1181,269,268,118,578,722,922,2117,544,1186,697,2226,1885,2448,3754,3570,2666,1989,4919,1177,1670,2060,1196,3853,1584,1365,682,2256,579,1717,1114,486,1094,1684,1072,1345,2199,646,1034,399,234,672,951,1082,822,1078,1247,1712,1409,1142,1256,1277,1202,903,723
2023/7/26,18,409,1594,3465,4128,2029,1608,1459,748,669,2187,381,596,481,983,1208,870,1228,830,1739,519,1380,1634,397,2942,525,1483,2029,2197,2387,2130,1506,2201,1710,3348,1772,594,6470,4993,4073,3735,706,14574,4342,1646,1708,2806,2555,2639,2623,1503,2869,1064,963,2255,440,500,191,883,1246,1822,3613,1090,1869,1328,4382,3693,4343,6348,6957,5131,3093,6903,1566,2427,3038,1811,5091,2623,2263,1129,3247,901,1921,1663,658,1483,2631,1512,2129,3525,1375,1988,760,389,1256,1907,1738,1300,1768,1868,2417,2681,2283,2600,2335,2165,1822,1697
2023/7/26,19,209,919,1752,2407,1092,931,952,469,405,1333,267,459,331,568,687,465,727,463,1048,341,865,1022,232,1898,414,1245,1493,1602,1632,1399,1136,1338,1204,2028,1025,285,4043,3278,2913,2597,306,7068,2458,1043,1134,1524,1833,1621,1787,1040,2038,709,690,1681,281,394,143,663,1043,1634,3367,895,1438,1043,3142,2745,3066,3912,4272,3198,2073,4245,649,1488,1615,1019,2789,1667,1510,752,1590,532,984,1062,370,839,1236,767,1185,1853,1072,1410,516,257,812,1076,1200,827,1105,1049,1379,2056,1705,1765,1633,1556,1567,1204
2023/7/26,20,105,479,861,1167,618,441,540,225,248,687,152,195,128,330,298,261,404,312,564,193,419,510,99,1154,150,654,824,996,854,767,606,804,678,1091,488,198,2266,1645,1627,1389,164,4390,1194,576,612,968,1096,890,861,530,1094,424,420,984,181,225,106,443,552,952,1730,527,722,535,1546,1337,1530,2164,2317,1726,1274,2918,412,805,777,423,1449,917,858,531,922,311,544,470,270,399,652,361,695,1034,589,673,214,122,419,582,594,493,699,624,705,981,796,902,787,792,698,587
2023/7/26,21,99,426,746,872,569,445,461,269,239,606,145,200,165,302,247,249,372,262,507,168,407,425,99,1154,141,626,732,777,835,758,595,751,627,1044,443,159,2082,1538,1350,1313,168,4082,783,485,556,912,1046,827,815,524,1004,363,357,798,133,185,99,351,435,690,1192,461,528,403,1472,1077,1287,1807,2202,1577,1361,2655,452,783,695,382,1231,956,867,525,816,263,463,563,275,408,602,330,630,932,393,551,176,134,339,551,564,450,726,579,696,828,619,778,857,739,595,537
2023/7/26,22,60,331,601,466,361,335,408,248,161,419,105,164,103,221,241,203,294,199,377,106,317,406,45,916,154,522,600,648,701,587,471,607,440,692,327,115,1687,1205,1194,1211,112,2431,487,334,428,658,704,532,639,365,785,342,298,674,135,166,94,352,438,680,1111,386,541,405,1214,1004,1100,1355,1770,1183,965,1664,243,501,423,275,778,622,614,403,503,252,363,430,160,235,410,242,475,612,384,465,152,89,275,482,514,357,558,448,392,799,701,805,693,697,549,477
2023/7/26,23,8,117,216,184,116,108,126,90,59,149,30,50,41,97,76,83,107,75,158,42,112,106,22,333,41,182,243,233,249,222,167,202,204,277,103,51,580,443,446,411,55,700,163,113,146,213,223,211,190,115,272,126,85,217,78,72,35,169,164,305,625,163,233,114,530,369,378,413,532,432,366,578,115,180,191,116,279,268,262,157,130,109,201,165,62,70,156,128,195,175,172,179,54,44,105,203,177,144,236,192,175,285,311,230,258,323,215,210
2023/7/27,0,4,65,84,71,65,44,62,30,31,73,24,23,26,37,25,39,48,40,54,12,41,43,9,167,6,97,90,115,120,125,119,131,85,117,51,13,216,219,194,200,26,142,93,66,72,84,108,104,137,73,151,50,34,103,17,40,10,78,92,113,259,96,56,75,187,162,184,164,250,203,160,271,30,63,71,39,84,132,100,66,43,44,79,88,40,32,61,46,84,74,70,85,31,22,50,94,120,56,121,85,90,103,116,126,155,99,100,88
2023/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,7,1,6,0,6,12,8,10,9,0,0,0,0,0,0,8,7,8,10,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,6,1,4,8,9,43,11,4,6,9,7,4,3,0,0,0,0,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2023/7/27,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,4,3,3,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023/7/27,6,123,154,597,427,319,136,126,32,21,139,13,43,22,139,146,187,188,55,93,30,71,57,107,522,12,106,106,120,187,132,60,303,197,332,346,171,182,102,135,105,645,2089,285,485,412,456,287,417,226,153,641,56,117,219,109,46,89,210,90,97,186,186,238,81,104,263,188,443,328,153,249,469,350,381,414,277,934,162,173,302,281,184,1371,286,191,297,569,333,327,268,77,86,57,98,114,73,68,184,212,472,342,84,52,65,58,55,81,84
2023/7/27,7,324,806,3305,1548,1852,723,539,91,65,713,42,216,97,604,652,1352,1330,411,288,66,268,301,664,2107,84,275,420,627,1048,689,223,1370,949,1692,2032,1129,823,477,549,264,2781,5837,1364,1858,1852,1867,963,1537,1492,950,2367,189,357,640,357,190,309,723,432,322,506,1164,733,323,405,1116,548,1569,901,583,947,2071,2164,1696,2042,1098,4018,971,697,1541,1011,772,2857,1515,738,995,4041,1942,2349,1231,383,606,259,650,285,377,190,711,943,2538,1795,211,260,237,199,176,332,296
2023/7/27,8,589,2539,12145,3895,4623,1915,1311,185,135,581,109,216,235,702,1703,5678,5341,350,369,115,610,349,2879,5795,127,237,797,1145,2178,1053,401,2257,1855,4495,4951,2028,977,782,773,360,5218,10212,4685,3610,4026,2488,1886,1799,2364,696,2480,240,1199,867,235,287,749,2264,336,653,515,1285,864,402,707,1276,986,2902,1404,1390,1388,5621,4682,5820,5598,3663,10988,2036,1132,3131,1683,2694,8789,4432,884,2144,12093,6051,5883,3367,468,373,349,1567,444,423,326,1467,2645,7455,3362,230,327,290,334,328,291,256
2023/7/27,9,207,1307,5024,2984,2343,992,699,97,62,363,33,102,193,388,898,2974,2673,194,319,86,402,178,921,4116,82,194,390,556,1446,446,258,1326,787,2453,1693,793,771,544,433,293,2715,5525,2784,1523,1878,1002,1072,1200,1011,508,1591,174,651,523,120,60,327,1473,230,272,428,241,476,186,461,1025,651,1258,867,935,1000,2280,2283,2667,2667,2392,5804,1179,771,964,871,1664,7096,1881,482,777,3879,2727,2505,1973,306,211,130,372,266,290,254,578,1322,2922,1472,159,164,189,252,199,159,135
2023/7/27,10,123,564,1797,2650,1211,544,332,77,50,274,22,87,255,219,552,641,547,152,241,71,161,149,220,2041,87,179,226,301,554,397,196,890,520,1233,985,395,713,428,364,319,1699,4616,2392,1235,868,671,672,1004,810,460,1203,137,169,526,239,98,118,268,252,168,633,138,170,194,378,632,599,1126,722,518,865,1923,1087,1621,1764,1242,3772,679,414,421,611,580,3890,775,290,544,1553,1068,1068,693,183,195,114,103,179,200,251,352,572,1248,1093,173,150,197,168,198,129,133
2023/7/27,11,124,350,1555,2395,913,393,255,58,46,233,34,95,283,234,571,347,300,98,237,58,155,164,151,1145,140,241,281,349,437,396,259,1183,480,1134,964,284,724,513,335,318,1139,5156,2756,1004,830,600,632,1145,786,321,964,162,188,526,212,78,71,240,277,210,914,129,252,187,357,463,710,1233,843,706,1086,2508,823,1425,1634,939,2924,622,374,330,698,360,2737,662,232,465,1457,878,749,571,169,196,107,88,177,212,305,316,533,989,1247,205,216,207,169,200,113,107
2023/7/27,12,157,478,1638,2697,962,540,326,146,86,328,39,176,248,290,574,357,446,167,322,94,224,214,242,1119,207,264,294,473,599,440,277,1154,604,1378,1183,300,1010,678,513,415,1115,6330,2615,1010,918,789,672,1156,739,422,1016,206,220,635,227,124,76,374,295,296,885,145,278,199,485,624,931,1411,1092,793,1112,3257,986,1514,1632,980,3189,808,548,363,847,348,2575,671,334,566,1519,833,823,751,197,261,121,151,235,282,384,411,586,1039,1385,334,305,315,328,320,166,205
2023/7/27,13,154,501,1776,2245,1003,524,342,110,105,341,38,118,269,299,473,366,493,186,320,89,234,225,203,1294,121,285,433,416,629,535,307,1081,699,1543,1374,470,963,740,551,452,1767,6746,2635,1123,853,851,769,1249,804,545,1275,226,207,616,271,122,136,462,404,287,1206,202,288,251,538,743,961,1578,990,837,1221,3668,1074,1750,1739,1071,2982,737,576,463,746,379,2378,730,326,606,1440,988,845,630,298,295,137,144,234,306,354,434,614,1110,1258,364,299,338,302,305,253,198
2023/7/27,14,125,426,1407,2132,922,410,303,122,86,279,47,103,209,307,470,279,371,160,311,94,219,247,124,1045,131,328,376,370,522,447,328,1057,594,1159,1009,489,973,720,555,475,1406,6150,2298,1109,769,872,737,1011,799,416,1189,211,193,560,275,135,76,306,310,342,1045,212,360,194,630,719,955,1434,1095,765,1264,3298,807,1545,1415,811,2703,620,576,339,719,333,2193,660,352,514,1256,790,761,549,242,311,160,115,197,326,431,364,561,883,1065,338,293,342,299,280,255,202
2023/7/27,15,126,430,1216,1966,866,459,320,157,117,398,45,122,128,282,453,243,306,165,310,139,230,237,115,853,177,364,440,478,606,532,332,907,544,1158,1084,335,1171,838,727,626,878,6289,2238,915,738,915,737,936,810,444,976,251,230,664,243,127,69,298,328,489,1152,191,422,330,653,762,880,1682,1264,957,1342,3666,765,1503,1455,686,2231,759,539,409,922,293,1710,640,350,604,1142,772,707,746,270,314,152,113,297,393,414,402,567,875,1067,448,373,448,376,358,264,252
2023/7/27,16,171,510,1445,1929,943,536,415,196,148,460,83,171,128,355,556,287,397,209,510,177,408,392,141,932,160,493,559,667,760,727,469,1070,744,1433,1072,334,1631,1133,935,948,689,8004,2447,907,764,1230,1108,1099,1063,533,1222,369,309,834,291,170,69,351,564,512,1555,310,678,364,903,984,1318,2257,1744,1336,1629,3972,736,1440,1523,786,2487,888,788,467,1251,455,1495,630,318,636,1256,803,942,976,308,494,217,133,422,487,464,513,597,877,1147,651,553,612,503,673,461,461
2023/7/27,17,264,927,2331,2934,1337,910,818,313,331,959,185,327,209,558,804,548,706,470,940,267,718,777,254,1546,284,894,1044,1410,1416,1260,921,1829,1166,2169,1534,445,3561,2595,2040,1867,766,12985,3619,1302,1252,2052,1830,1918,1802,867,1893,597,506,1303,328,278,111,622,704,972,2006,543,1172,709,2210,1782,2483,3771,3599,2624,2148,5697,1195,1949,2146,1261,3932,1527,1336,742,2388,660,1771,1125,573,1046,1796,1061,1391,2274,593,1021,380,252,758,904,1056,812,1065,1295,1900,1353,1175,1175,1311,1191,862,750
2023/7/27,18,354,1611,3418,4430,2086,1476,1494,643,624,2020,332,564,458,992,1293,889,1192,772,1677,500,1365,1641,376,2760,489,1454,1884,2210,2357,2233,1377,2452,1661,3417,2401,592,6238,4827,3856,3729,722,14684,5082,1732,1846,2822,2808,2816,2620,1433,2838,972,908,2255,391,498,173,931,1212,1630,3810,1062,1854,1390,4349,3429,4520,5823,6692,4996,3151,7284,1574,2724,3354,1850,5481,2545,2252,1237,3504,982,2058,1734,684,1472,2509,1574,2037,3611,1246,2006,769,389,1190,1693,1698,1285,1668,1862,2502,2646,2342,2619,2232,2202,1766,1729
2023/7/27,19,171,936,1751,2542,1106,885,948,422,427,1311,268,409,292,558,723,550,827,482,1009,370,860,968,217,1922,416,1177,1395,1509,1591,1382,1055,1480,1317,2085,1319,307,4190,3168,2904,2497,308,7519,2865,1209,1147,1772,2234,1843,1929,1075,2022,786,670,1678,324,433,148,729,996,1642,3131,858,1386,912,3019,2602,3061,3887,4291,3327,2209,4771,658,1569,1821,1068,2933,1634,1417,776,1607,475,1140,1064,394,762,1386,806,1175,2229,994,1388,542,277,844,1074,1219,802,1130,1160,1382,1990,1664,1662,1712,1423,1497,1200
2023/7/27,20,111,449,937,1267,620,446,487,277,277,684,149,227,199,346,361,240,401,290,581,207,486,577,120,1130,163,683,911,903,933,886,648,921,702,1088,556,194,2237,1757,1624,1419,206,4790,1397,573,578,1041,1486,1013,944,600,1161,456,422,1017,192,228,97,473,541,920,1830,579,776,508,1578,1422,1634,2127,2542,1798,1373,3111,461,983,995,532,1582,940,913,518,1013,350,604,560,290,504,727,465,656,1278,589,635,249,126,459,693,640,515,692,642,727,1026,857,901,787,870,800,616
2023/7/27,21,92,511,975,860,681,473,520,297,267,596,142,231,155,361,301,293,358,282,590,209,452,500,93,1237,147,605,806,873,956,840,634,792,639,1164,516,190,2161,1681,1518,1412,201,4612,930,526,598,1076,1238,822,961,544,1117,390,392,913,172,212,102,405,539,758,1284,538,624,446,1663,1278,1475,1987,2346,1781,1362,3272,445,823,788,434,1307,935,943,590,911,286,472,535,293,477,659,333,659,1057,450,542,185,127,416,535,585,468,792,662,709,940,686,828,913,765,584,581
2023/7/27,22,55,336,671,552,442,309,359,258,201,487,131,193,123,273,238,234,326,219,461,147,375,420,60,1035,148,641,710,714,782,690,542,747,500,831,351,128,2041,1341,1323,1333,155,3069,682,398,434,740,857,710,721,439,840,375,369,733,140,211,86,426,453,796,1269,418,650,470,1322,1180,1234,1711,1971,1448,1070,1969,309,562,466,297,924,711,713,450,556,302,416,526,188,282,500,292,584,684,477,526,194,109,312,476,615,380,632,505,527,889,789,860,836,733,593,518
2023/7/27,23,14,159,281,246,182,127,133,96,64,188,69,54,54,117,87,96,141,76,186,49,148,146,19,402,52,212,267,288,285,265,213,297,169,320,136,45,695,506,514,505,79,897,255,157,163,227,306,238,268,178,370,152,115,292,81,68,30,177,171,350,620,225,256,157,625,420,461,503,723,495,425,823,134,213,198,108,387,294,309,186,211,108,212,197,65,93,231,116,259,209,208,234,69,37,124,239,215,160,262,208,207,372,361,322,279,335,267,260
2023/7/28,0,6,99,147,152,112,101,96,52,53,120,42,54,40,59,57,82,108,80,95,31,68,89,12,380,12,159,147,166,239,159,152,220,132,193,74,34,375,341,308,328,24,279,149,106,111,161,187,132,247,115,216,95,73,176,34,50,21,118,145,208,363,127,113,124,361,264,304,314,407,361,248,400,60,127,148,76,200,179,171,112,68,105,226,148,72,60,95,65,123,149,85,185,55,28,92,153,170,108,138,112,141,172,210,192,200,177,160,174
2023/7/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,9,0,18,0,8,17,11,24,12,3,0,0,0,0,0,9,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,8,2,11,14,15,95,30,5,6,15,7,11,16,0,0,0,0,0,0,0,0,0,10,11,9,5,1,1,0,0,0,0,0,0,0,7,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,9,13
2023/7/28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,5,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023/7/28,6,121,143,577,452,312,147,127,27,21,145,29,48,22,161,158,182,200,50,92,43,68,68,101,420,14,146,108,146,225,143,72,294,186,348,364,153,203,122,138,108,649,2821,328,546,407,492,322,435,245,187,659,51,108,259,118,44,93,200,103,96,192,157,259,101,100,287,172,566,340,175,248,463,356,386,395,292,965,168,198,274,294,213,732,228,205,254,551,367,336,295,69,99,53,98,124,73,82,186,212,472,328,85,55,61,59,83,84,90
2023/7/28,7,294,791,3254,1584,1932,806,575,92,71,705,64,200,109,591,634,1319,1291,463,295,88,281,297,616,2011,114,313,418,664,1042,699,227,1326,999,1712,2065,1122,855,487,543,250,2782,7230,1384,1758,1806,1844,1090,1460,1408,1006,2308,212,357,705,392,249,272,670,455,315,469,1145,769,320,386,1111,544,1721,895,563,931,2088,1952,1660,2064,1195,3978,969,667,1494,1143,754,2145,1456,736,1003,3865,2034,2249,1268,300,626,267,646,300,400,200,728,855,2502,1717,230,241,220,200,213,333,309
2023/7/28,8,553,2443,11583,3779,4448,2099,1270,180,145,625,111,210,249,615,1720,5435,5183,330,349,120,589,366,2593,5109,119,312,793,1129,2297,1013,417,2176,1708,4381,4861,1958,982,831,811,380,5340,11041,4551,3590,3982,2521,2078,1854,2354,757,2488,256,1129,865,259,340,778,2097,385,640,525,1260,829,394,626,1348,995,3021,1397,1375,1395,5550,4686,5607,5485,3603,10374,1953,1148,3057,1744,2847,7826,4207,883,2116,11674,6037,5524,3314,400,405,355,1545,421,456,385,1428,2607,7277,3212,258,302,253,366,322,256,273
2023/7/28,9,330,1260,4964,2879,2322,1092,737,108,85,410,40,120,390,391,966,2837,2482,168,316,103,383,185,874,4671,107,274,405,572,1333,595,293,1491,943,2533,1936,828,831,563,517,336,2970,6811,2912,1707,1856,1123,1320,1450,1084,687,1630,185,716,634,188,116,303,1442,336,377,590,247,418,252,469,1105,700,1546,909,955,1128,2570,2169,2689,2757,2468,5656,1205,804,1104,1045,1851,8046,1828,484,816,3922,2558,2426,2048,324,218,147,374,285,255,293,568,1317,3049,1458,193,201,224,251,263,165,151
2023/7/28,10,201,552,1949,2798,1313,474,391,91,60,387,27,94,669,299,578,603,589,120,286,87,179,178,209,2362,111,261,296,372,668,463,254,1155,593,1395,1265,429,890,552,372,315,2112,6416,2681,1381,928,896,1005,1388,945,532,1317,182,204,592,258,122,121,468,326,337,812,151,238,237,353,675,710,1409,895,630,1000,2460,1183,1758,1934,1318,4171,777,478,449,674,656,4594,956,410,701,1751,1146,1128,792,155,222,127,117,228,225,368,445,706,1321,1321,193,204,210,213,203,153,152
