日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/28,14,196,525,1580,2406,969,615,397,139,107,498,66,114,206,364,483,405,404,135,293,86,264,202,158,1285,168,305,323,539,676,717,316,1175,735,1367,1364,609,1149,755,712,595,1736,6493,2103,1233,941,896,907,1161,851,558,1316,264,213,545,258,89,98,410,358,270,1234,191,424,210,467,773,879,1367,1198,772,1373,3527,947,1644,1920,965,2731,751,602,403,645,374,1418,729,318,579,1438,757,862,710,341,269,154,153,175,270,346,392,718,1074,1108,261,301,321,290,313,216,166
2019/5/28,15,275,568,1451,2283,938,576,425,141,109,536,60,157,172,359,395,365,396,196,289,99,271,259,129,1276,246,412,411,631,658,653,443,1225,700,1357,1316,614,1420,981,823,700,1238,6756,1999,1065,868,1052,1055,1119,896,516,1423,292,256,772,232,109,94,419,353,318,1245,192,487,245,698,788,1055,1759,1369,934,1428,3438,781,1536,1586,949,2481,803,690,436,707,315,1389,772,298,566,1395,780,908,732,518,350,176,123,223,321,446,427,591,1003,1038,414,338,397,406,400,261,230
2019/5/28,16,299,762,1773,2514,1145,756,632,238,167,766,95,216,174,491,561,404,470,304,565,187,515,483,160,1353,225,562,626,922,910,888,551,1360,945,1673,1334,487,2098,1568,1354,1042,1000,8816,2287,1078,1069,1568,1362,1330,1171,639,1466,478,421,1163,343,190,109,629,701,404,1806,372,844,410,1112,1108,1601,2431,2282,1506,1715,4175,821,1755,1794,990,2822,1123,914,613,1118,432,1299,827,435,655,1431,858,1061,1031,466,513,220,193,350,548,616,584,763,1150,1281,811,602,729,662,786,438,449
2019/5/28,17,354,1117,2496,3426,1784,1159,933,380,245,1186,178,347,251,769,939,659,760,429,1075,308,830,943,220,2111,355,937,1139,1622,1573,1324,968,2195,1594,2701,1774,581,4054,2829,2490,2180,1206,14099,3219,1495,1538,2553,2341,2213,1880,889,2290,678,620,1696,338,364,140,829,883,762,2605,489,1134,606,2161,2060,2975,3730,3922,2592,2516,5750,1293,2139,2415,1450,3798,1783,1453,924,2073,755,1855,1324,610,869,1831,1242,1597,2051,978,1318,411,258,606,1143,1104,882,1155,1477,1973,1616,1349,1288,1425,1344,926,893
2019/5/28,18,441,1981,3940,5238,2463,1912,1630,659,551,2376,331,525,509,1420,1375,1072,1379,747,1639,525,1442,1485,417,3235,494,1385,1782,2324,2784,2422,1434,2846,2326,4191,2338,773,6724,5207,4541,3887,1281,16223,4787,1981,2099,3380,3549,3087,2909,1538,3555,989,1031,2537,416,512,208,1016,1420,1150,3993,883,1784,1135,3961,3539,4765,6052,7318,4844,3634,8282,2137,3133,4100,2392,5803,2469,2400,1324,2657,1080,2248,1888,840,1237,2828,1945,2394,3268,1721,2129,783,365,935,1800,1654,1244,1879,2232,2784,2543,2372,2602,2314,2320,1619,1698
2019/5/28,19,288,1169,2073,3275,1496,1142,1188,478,480,1731,294,473,373,822,813,727,986,520,1093,381,958,1143,262,2395,459,1278,1440,1826,1853,1674,1196,2117,1677,2578,1398,405,5055,3895,3582,3123,589,8560,3105,1394,1463,2068,2763,2301,2181,1229,2632,884,789,2092,333,410,232,939,1060,1254,3269,881,1574,951,3072,2923,3513,4361,5372,3356,2617,5635,954,1828,2292,1464,3228,1751,1678,1133,1434,624,1261,1259,431,766,1704,1033,1409,2083,1348,1583,534,294,737,1141,1244,866,1353,1386,1708,2062,1762,1770,1842,1621,1392,1289
2019/5/28,20,167,631,1199,1548,847,673,722,327,269,993,194,321,262,478,450,376,552,346,666,248,658,629,127,1619,232,818,1074,1172,1161,1171,797,1214,1028,1525,752,263,3163,2323,2274,2026,302,5646,1610,807,833,1323,1980,1312,1290,748,1617,579,501,1290,249,293,167,636,762,899,2390,564,1035,567,1880,1750,2119,2745,3040,2152,1702,3826,462,1016,1161,661,1863,1124,1161,765,920,423,723,716,323,495,782,493,881,1375,665,837,318,182,445,781,719,682,887,845,989,1154,1116,1173,993,985,854,869
2019/5/28,21,131,667,1037,1181,800,603,663,350,342,921,205,299,261,513,423,363,541,383,633,289,665,679,139,1928,181,801,1030,1244,1223,1162,807,1153,988,1510,778,270,3276,2246,2273,1932,266,5618,1117,684,845,1454,1880,1255,1346,770,1662,533,494,1225,198,268,158,630,693,703,1826,582,872,545,1938,1632,1996,2667,3178,2107,1711,3592,496,908,846,593,1551,1164,1273,947,905,447,602,639,322,440,808,520,930,1314,728,830,270,167,423,711,717,611,966,834,1009,1198,978,1011,1059,1211,785,705
2019/5/28,22,101,529,824,749,561,511,519,308,189,732,160,253,264,371,320,363,528,333,547,203,518,567,84,1612,194,817,995,1079,1183,995,660,982,697,1206,552,187,2903,2252,2106,1983,233,3614,832,642,681,1081,1498,1055,1159,646,1481,495,446,1082,188,235,110,555,609,757,1742,691,958,562,1848,1653,1944,2315,2810,1868,1473,2759,392,636,573,428,1210,941,1024,774,627,417,474,647,226,323,618,458,865,936,663,767,264,142,344,808,769,554,752,736,692,1160,1177,1177,1187,1021,715,894
2019/5/28,23,17,181,285,327,192,154,191,111,88,227,63,85,88,166,95,140,164,95,190,64,197,213,37,597,70,284,393,486,436,396,334,288,276,455,186,68,1024,713,779,793,87,1175,324,198,231,325,511,366,393,243,531,191,176,379,90,108,63,245,266,371,915,322,382,217,761,582,681,698,971,607,488,1133,140,220,204,163,410,401,368,276,223,158,206,261,101,109,252,162,311,255,333,298,90,66,144,264,273,191,311,324,249,474,413,340,370,481,376,353
2019/5/29,0,10,86,111,112,86,70,81,36,43,108,22,30,40,63,55,55,71,32,82,23,45,73,5,231,16,122,128,174,161,161,124,122,102,174,63,19,344,266,251,274,29,217,122,92,101,135,163,139,180,102,215,91,48,151,8,43,13,92,99,89,370,126,75,101,257,190,295,239,322,232,219,372,52,74,98,60,140,132,164,75,68,63,124,112,35,33,76,46,154,97,123,144,50,30,54,131,141,79,108,104,90,157,143,166,189,140,137,157
2019/5/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,0,8,0,3,6,15,11,8,0,0,0,0,0,0,1,5,6,7,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1,7,8,11,80,10,1,2,13,7,12,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
2019/5/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/5/29,6,206,156,590,476,483,126,130,30,39,227,12,109,34,141,171,190,294,142,87,50,72,107,65,390,25,340,120,267,330,207,84,330,203,404,469,197,429,247,259,138,637,3092,299,545,558,631,705,690,279,254,818,76,86,488,124,37,90,208,101,134,543,132,284,98,246,329,209,640,500,168,396,547,496,369,432,262,964,339,197,303,407,172,295,207,208,255,643,551,358,289,78,139,66,116,145,186,71,283,346,528,431,82,125,107,146,71,103,82
2019/5/29,7,393,851,3724,1687,4035,835,729,97,86,1087,48,857,243,1181,667,1131,2121,1026,319,82,659,762,486,1903,123,684,449,1042,1726,1245,340,1597,1214,1823,2984,1682,1388,815,825,439,3300,8030,1315,1729,2652,2532,2551,2633,1537,1651,3031,249,367,1553,493,230,329,1235,469,394,1439,885,980,374,1217,1353,698,2017,1413,605,1344,2123,2902,1846,2073,1362,4352,2195,821,1551,1676,978,1607,1252,670,953,3876,3578,2213,1205,875,761,335,661,282,564,239,1206,1309,2421,2104,251,573,288,417,233,540,301
2019/5/29,8,859,3090,11766,4126,4991,2240,1454,174,124,1236,120,336,524,888,1493,6612,4960,412,362,129,757,427,1907,7306,105,385,601,1312,2564,1305,467,2970,1732,4675,5230,2413,1049,865,1222,622,5733,12135,4409,4032,4469,3274,3348,2262,2366,787,2933,314,1277,1086,295,427,877,2035,366,750,1253,905,902,318,626,1721,937,3491,2168,1439,1547,6240,5472,5603,5623,4015,11650,2107,1138,2913,1793,3133,7350,3909,1025,2120,12950,5802,5349,3207,1494,361,411,1494,432,469,317,1445,2810,7468,3046,281,303,296,386,326,510,272
2019/5/29,9,400,1463,4656,3184,2435,1529,835,145,71,803,44,165,604,666,920,4037,2524,178,316,134,442,199,738,7431,129,309,495,762,1857,835,285,1997,940,2946,2117,1079,924,628,672,487,3085,6838,2600,2007,1998,1424,2248,1993,1093,672,2261,321,780,804,289,89,440,1518,324,415,1854,301,526,194,452,1507,806,1513,1365,920,1258,3254,2731,3197,2996,2441,6548,1280,860,942,1148,1689,5713,1866,638,794,4185,2748,2723,2373,1516,194,145,432,218,254,376,660,1303,3413,1458,209,178,231,289,222,342,143
2019/5/29,10,315,588,2112,2939,1223,831,446,106,62,678,28,149,499,554,596,1026,650,146,269,95,243,143,204,3092,146,336,261,456,739,636,244,1659,666,1724,1627,782,908,562,531,375,2181,5844,2296,1599,1133,1117,1304,1407,1018,515,1778,189,258,671,312,87,176,717,357,232,1499,170,324,182,367,830,708,1279,1201,634,1220,2890,1361,1903,2101,1290,3471,806,494,447,609,754,2214,878,342,655,2048,1212,1192,799,751,244,106,154,216,231,254,447,652,1395,1204,203,205,233,194,219,230,143
2019/5/29,11,285,482,1938,2869,1049,578,346,116,51,469,40,139,573,363,605,511,430,127,298,82,203,185,187,1593,194,360,277,479,596,686,285,1292,662,1432,1588,437,997,694,509,428,1413,6453,2374,1417,928,1008,1146,1302,880,398,1510,195,223,798,292,83,134,486,302,341,1635,166,334,164,470,569,906,1335,1120,711,1275,3427,1056,1565,1935,1093,3041,693,555,363,614,411,1862,843,287,642,1988,862,1003,706,411,226,133,159,163,239,254,457,686,1398,1474,238,257,248,207,249,225,164
2019/5/29,12,341,603,1908,3206,1168,744,434,141,63,522,46,162,477,545,564,555,450,163,341,106,248,210,209,1537,270,404,409,641,766,750,345,1634,805,1796,1777,532,1163,854,720,588,1529,7725,2718,1330,1114,1049,1306,1656,1017,493,1576,244,293,768,256,103,131,595,447,315,1877,196,431,228,490,671,964,1553,1382,849,1412,3837,1201,1799,1986,1213,3366,789,708,519,799,400,1859,884,370,665,1709,935,1042,882,491,293,153,132,259,355,329,427,709,1364,1544,314,299,381,246,327,254,148
2019/5/29,13,336,638,1930,2822,1222,785,459,166,92,540,66,176,486,486,632,591,546,175,330,131,272,235,212,1822,208,379,362,646,770,635,353,1524,919,1851,1821,720,1212,852,798,613,2011,7406,2511,1512,1134,1139,1216,1251,1052,634,1690,293,315,745,346,107,162,613,355,365,1756,267,437,245,566,821,1051,1649,1286,910,1536,4088,1680,2085,2091,1216,3520,806,745,631,755,429,2244,839,462,754,2007,1248,1064,833,556,354,190,188,333,338,324,485,742,1344,1426,417,357,395,333,368,315,232
2019/5/29,14,269,610,1650,2640,1022,629,446,167,70,521,70,154,321,402,485,436,477,179,369,113,294,206,152,1764,184,387,410,659,726,675,369,1212,767,1497,1490,609,1170,939,742,661,1885,6951,2312,1327,1060,1149,1146,1281,1032,553,1506,262,298,742,364,123,111,463,426,283,1715,225,510,258,521,801,1058,1539,1273,909,1612,4107,1127,1788,1892,1051,2949,828,679,480,704,470,1617,796,395,678,1625,890,967,791,416,325,158,173,223,271,361,433,749,1277,1291,397,299,359,334,335,244,220
2019/5/29,15,306,612,1489,2578,987,551,451,159,101,515,67,129,226,388,434,404,386,210,336,134,336,260,117,1315,256,423,468,672,652,744,416,1411,784,1577,1386,473,1477,1050,929,755,1300,7554,2239,1131,923,1269,1094,1222,1013,531,1464,325,342,868,290,135,110,452,418,375,1765,249,513,273,777,858,1229,1865,1450,1027,1779,3815,797,1688,1798,966,2739,880,758,513,858,572,1489,825,394,601,1403,811,959,901,602,443,180,190,218,385,409,493,653,1184,1159,509,410,455,441,492,290,268
2019/5/29,16,309,735,1724,2622,1148,678,600,216,189,636,99,217,168,488,638,448,512,294,606,216,500,448,155,1508,254,655,667,938,1005,915,572,1296,994,1803,1625,447,2075,1628,1408,1069,1073,9233,2242,1123,1116,1583,1518,1513,1291,715,1600,477,418,1252,368,253,128,603,731,494,2164,430,823,441,1177,1215,1545,2444,2229,1545,1876,4464,877,1701,1821,1090,2923,1099,927,596,1241,607,1327,793,432,651,1566,865,1061,1135,535,594,254,211,371,528,599,629,778,1176,1454,749,615,693,674,744,486,439
2019/5/29,17,413,1231,2564,3611,1824,1082,986,381,259,1148,185,319,283,837,1010,746,726,489,1002,301,865,874,245,2042,338,1012,1122,1589,1605,1483,965,2243,1669,2676,1818,628,3987,2894,2572,2177,1310,14116,3530,1456,1602,2633,2617,2359,2064,920,2505,660,593,1863,332,304,139,779,864,706,2636,516,1192,622,2337,1907,2961,3890,4187,2721,2684,6498,1517,2132,2723,1569,4136,1686,1458,955,2174,789,1949,1285,701,940,2122,1331,1574,2080,979,1387,425,277,661,1015,1037,920,1154,1663,2138,1602,1436,1326,1368,1397,963,828
2019/5/29,18,468,1953,3836,5649,2594,1793,1546,598,536,2226,341,527,512,1392,1478,1055,1345,678,1575,528,1342,1412,440,3102,465,1368,1803,2353,2551,2355,1347,3028,2234,4021,2486,828,6460,4860,4293,3653,1494,16607,5167,2086,2043,3165,3930,3200,3104,1506,3438,1017,938,2517,414,528,217,990,1358,1063,4027,929,1862,1119,3688,3500,4833,6174,7027,4747,3446,8785,2485,3100,4167,2583,5805,2577,2342,1239,2675,1157,2367,1901,928,1194,3151,2030,2209,3402,1704,2184,845,381,941,1709,1567,1286,1865,2352,3063,2384,2294,2345,2131,2252,1651,1655
2019/5/29,19,284,1118,2300,3318,1547,1179,1119,477,410,1756,350,445,345,769,876,725,943,503,1098,366,966,1150,255,2433,416,1264,1414,1770,1964,1784,1216,2050,1731,2729,1581,366,4918,3829,3525,3038,719,9522,3336,1463,1479,2290,3202,2425,2283,1208,2767,813,803,2135,326,397,181,887,1153,1252,3283,822,1546,937,3088,2992,3611,4401,5392,3431,2742,5987,1086,1996,2509,1606,3479,1773,1633,1125,1664,664,1370,1301,506,793,1775,1154,1513,2371,1277,1573,525,299,717,1139,1270,937,1274,1417,1884,2033,1825,1890,1808,1563,1314,1311
2019/5/29,20,191,672,1091,1705,789,679,663,324,251,1015,233,320,257,489,467,417,574,362,709,259,601,668,155,1756,205,815,1166,1304,1243,1249,807,1245,1119,1572,850,271,3134,2328,2161,2032,320,6407,1700,965,860,1558,2225,1553,1411,790,1733,564,560,1439,241,328,170,669,761,939,2382,620,1094,572,1840,1872,2228,2879,3294,2124,1804,4134,515,1114,1222,708,1941,1193,1138,812,1017,447,815,797,368,510,859,585,897,1528,681,884,274,165,475,823,772,653,903,907,1068,1159,1182,1164,1053,1024,908,876
2019/5/29,21,149,692,1097,1292,829,634,719,415,339,941,227,353,289,553,475,425,613,389,683,309,599,723,145,2017,174,982,1143,1215,1377,1184,884,1155,1080,1635,728,283,3426,2391,2420,2173,282,6294,1353,726,951,1583,2196,1411,1477,773,1735,647,521,1263,266,288,148,717,806,807,2035,624,986,574,2035,1798,2268,2830,3335,2225,1960,3861,521,996,1018,624,1900,1137,1252,948,1015,497,699,731,353,493,896,594,963,1368,813,858,268,181,492,779,730,650,986,922,988,1339,1134,1143,1177,1175,838,722
2019/5/29,22,95,564,922,859,696,517,509,319,238,815,182,255,279,473,338,370,527,299,684,251,567,652,100,1624,260,882,1023,1123,1214,1022,687,997,716,1273,569,188,2856,2106,2181,2166,245,4152,908,564,696,1325,1604,1151,1259,712,1573,517,469,1168,200,258,126,607,623,799,2019,654,973,591,1976,1635,1933,2328,2920,1952,1440,3049,397,686,696,490,1369,1028,1017,840,673,506,607,636,250,356,602,465,875,1011,753,843,262,176,342,759,724,549,767,695,719,1166,1253,1214,1087,1056,769,929
2019/5/29,23,18,172,312,343,250,152,207,126,84,233,68,91,82,184,106,125,171,119,209,82,188,189,28,625,83,292,404,494,434,483,284,358,337,535,240,77,1032,795,791,796,103,1267,338,236,253,394,535,368,398,240,526,211,169,427,93,115,64,285,307,382,986,347,365,227,802,572,679,725,1090,716,517,1236,181,261,346,187,481,401,414,301,214,189,339,319,105,132,259,198,362,277,359,336,111,62,157,275,254,224,368,292,289,480,388,418,413,499,386,341
2019/5/30,0,6,85,143,134,70,62,70,36,21,114,25,35,22,72,31,63,61,40,84,29,58,69,5,288,15,118,121,170,155,153,140,161,98,168,64,34,360,306,240,292,51,219,163,92,101,82,181,128,159,120,210,82,65,135,21,38,22,105,106,119,340,115,85,82,273,227,305,221,356,217,182,472,53,88,72,46,111,139,125,84,49,61,156,111,43,23,76,44,112,112,101,158,47,28,55,103,126,65,124,91,104,150,170,163,176,131,138,150
2019/5/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,8,0,7,15,10,5,16,0,0,0,0,0,0,1,9,14,17,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,6,6,8,61,8,2,11,6,4,9,4,0,0,0,0,0,0,0,0,0,2,3,3,1,7,0,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
2019/5/30,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,1,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2019/5/30,6,258,160,609,480,508,127,125,37,37,225,14,121,38,149,175,185,303,127,79,32,74,112,76,395,26,326,119,283,365,216,90,338,233,422,505,191,448,245,249,137,664,3222,283,552,550,690,749,733,340,241,822,86,97,481,98,41,102,187,114,120,583,125,305,146,219,335,200,708,539,148,377,522,468,365,426,292,971,334,241,299,449,185,246,201,194,269,631,490,382,290,79,124,71,99,134,190,81,291,382,563,455,82,124,112,142,100,123,92
2019/5/30,7,386,871,3721,1759,4049,848,725,80,88,1081,52,835,223,1188,634,1123,2060,998,315,84,690,813,456,1875,128,695,460,1118,1694,1238,341,1685,1297,1838,2894,1606,1397,762,803,426,3227,7953,1332,1751,2654,2613,2615,2729,1509,1652,3182,268,417,1540,477,243,324,1304,476,386,1433,892,968,387,1173,1300,733,1974,1393,626,1334,2049,2804,1850,2060,1452,4351,2149,987,1563,1604,1014,1521,1281,687,934,3869,3388,2243,1229,778,762,326,635,264,555,201,1204,1264,2575,2135,261,555,279,420,207,557,293
2019/5/30,8,847,2986,11623,4110,5123,2206,1564,217,120,1214,126,301,580,936,1459,6480,4987,428,423,108,713,292,1936,7241,120,396,631,1294,2704,1264,497,2797,1696,4694,5129,2418,1064,911,1222,626,5815,12394,4347,3895,4576,3175,3283,2190,2334,760,2991,337,1377,1209,300,427,829,2016,399,703,1320,895,901,338,732,1751,967,3479,2106,1451,1612,6408,5486,5497,5623,3934,11679,2138,1141,3055,1853,3076,6925,3933,1023,2163,12915,5538,5462,3237,1257,356,415,1440,433,466,357,1432,2889,7288,3041,248,318,347,352,293,443,280
2019/5/30,9,478,1404,4641,3188,2416,1464,823,127,74,739,58,165,703,693,979,4175,2413,206,339,121,459,190,723,7660,143,415,349,735,1554,905,320,2219,922,2785,2325,1028,868,702,647,503,3092,6734,2632,1827,2062,1473,2581,2023,1134,590,2242,330,806,791,274,106,464,1411,298,469,2034,221,490,207,460,1442,767,1475,1300,1018,1290,3014,2702,3238,3040,2530,6532,1341,826,1072,1156,1684,5618,1879,585,878,4211,2805,2502,2221,1450,213,151,395,238,267,317,633,1284,3313,1465,219,172,246,250,202,342,169
2019/5/30,10,349,606,2095,2993,1195,813,442,104,66,586,46,148,597,502,669,1122,591,131,248,117,227,181,240,3874,172,428,299,496,735,704,240,1828,673,1694,1692,793,911,578,556,399,2331,6315,2230,1519,1211,1102,1404,1534,1008,525,1773,209,317,776,387,78,145,697,293,318,1725,164,324,214,341,821,770,1330,1238,700,1206,3119,1310,1906,1976,1399,3488,790,502,593,628,800,2384,926,432,641,1869,1007,1204,826,889,217,119,164,201,218,227,450,683,1550,1262,218,212,248,179,231,252,132
2019/5/30,11,343,488,1904,2961,1017,578,343,114,53,473,35,142,592,367,623,523,408,107,280,89,199,301,197,2085,184,382,301,488,620,591,273,1407,634,1306,1621,512,1088,574,458,451,1532,6703,2558,1281,961,906,1167,1370,1009,435,1368,175,235,825,324,94,115,439,274,363,1836,163,305,179,429,625,896,1465,1112,637,1304,3324,1083,1660,1959,1343,3169,666,499,385,688,388,2057,802,274,610,1980,807,1011,680,429,217,115,162,208,241,273,474,672,1397,1437,226,238,218,229,245,197,155
2019/5/30,12,400,623,1966,3332,1206,697,389,128,81,547,52,134,512,476,552,565,436,144,291,92,242,279,213,1837,282,319,341,594,715,743,290,1640,902,1621,1855,571,1078,841,718,571,1447,7602,2880,1206,1027,1028,1305,1539,1051,452,1467,222,256,786,277,140,147,506,379,268,1959,136,394,168,486,664,1008,1584,1255,871,1414,3534,1164,1871,1944,1312,3376,810,685,447,874,447,1902,774,359,746,1765,1014,1048,808,481,282,153,162,210,303,373,460,761,1292,1537,277,303,361,270,318,232,142
2019/5/30,13,488,640,2070,2981,1154,762,421,170,87,654,66,134,497,453,608,644,578,154,281,150,268,190,202,2593,198,403,396,596,828,689,318,1691,848,1790,1915,682,1249,873,734,605,2114,7214,2441,1344,1185,1197,1243,1359,1004,568,1522,231,303,790,305,112,178,570,311,357,1748,214,369,196,568,842,961,1653,1333,903,1532,3891,1412,2018,2079,1347,3235,770,668,565,765,504,2263,812,493,742,1914,1159,963,998,742,293,157,183,195,309,351,533,790,1285,1377,297,315,352,309,319,242,222
2019/5/30,14,343,542,1726,2685,1104,645,415,137,103,503,75,144,334,430,620,486,529,167,367,127,262,202,139,2444,223,404,405,607,839,650,366,1395,812,1466,1564,629,1291,902,733,648,1715,7370,2358,1289,994,1277,1028,1447,1024,590,1433,219,288,758,275,119,119,481,388,353,2001,209,488,243,583,862,1071,1648,1277,912,1594,4074,974,1795,1978,1192,3010,807,694,489,726,458,1707,684,387,665,1654,940,961,862,369,340,175,161,214,278,383,500,782,1386,1211,309,300,316,333,322,213,207
2019/5/30,15,325,646,1618,2483,987,617,415,171,114,570,72,161,270,403,517,422,506,228,419,148,324,281,184,1633,281,456,442,703,790,735,423,1267,874,1458,1390,573,1598,1074,997,792,1274,7829,2300,1153,960,1334,1273,1407,961,594,1452,307,273,847,303,113,127,484,435,394,1772,249,561,242,791,899,1226,2038,1664,1102,1732,3958,831,1663,1716,1003,2823,924,788,489,952,576,1596,812,361,676,1530,882,1127,901,560,446,172,154,276,413,383,484,721,1218,1184,480,470,471,430,527,306,314
2019/5/30,16,355,728,1774,2640,1231,728,633,235,172,688,85,234,196,519,569,564,555,295,581,217,516,468,168,1433,275,655,719,913,1032,885,482,1313,1039,1724,1420,431,2168,1580,1422,1126,1015,9489,2359,1091,1129,1782,1564,1588,1376,642,1683,434,412,1156,349,221,105,593,707,473,2078,388,912,461,1083,1200,1702,2603,2274,1525,1868,4440,910,1751,1929,1097,3071,1136,978,648,1383,581,1385,884,440,656,1638,887,1109,1251,497,686,267,155,415,542,634,633,832,1266,1266,834,641,702,709,781,452,480
2019/5/30,17,482,1208,2555,3826,1988,1163,922,377,286,1178,171,336,298,827,953,829,800,434,1074,331,908,949,223,2178,378,948,1120,1643,1706,1413,970,2564,1637,2778,1904,571,4052,2926,2445,2130,1264,15125,3616,1617,1582,2643,2562,2422,2099,919,2432,701,639,1800,372,331,166,850,862,785,2820,559,1257,609,2326,2008,3108,3978,4155,2748,2731,6524,1537,2216,2609,1641,4133,1685,1482,957,2355,871,1948,1334,635,941,2074,1283,1582,2280,998,1419,411,300,641,1065,1027,1010,1217,1676,2071,1606,1399,1249,1398,1404,1014,904
2019/5/30,18,478,1910,3991,5435,2510,1784,1553,564,562,2327,324,568,497,1382,1482,1101,1364,683,1562,493,1403,1436,403,3066,513,1325,1820,2283,2813,2333,1391,3042,2217,4017,2457,804,6475,4914,4299,3675,1377,16899,5275,2137,2133,3281,3731,3202,3058,1575,3543,993,959,2572,429,466,203,982,1363,1059,4111,918,1847,1085,3675,3440,4796,5989,7143,4821,3668,8700,2252,3439,4237,2597,5766,2413,2264,1355,2730,1078,2391,1882,805,1218,3166,2008,2368,3452,1740,2221,794,411,1043,1749,1525,1290,1838,2349,2847,2369,2371,2511,2082,2185,1537,1594
