日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/26,15,307,581,1543,2584,1062,626,388,158,110,591,67,142,383,396,483,410,415,206,381,173,317,300,144,1173,104,476,439,637,755,783,422,1247,806,1500,1476,535,1552,989,871,763,1233,7103,2252,1206,1038,1278,1102,1284,1067,602,1481,343,352,896,355,167,136,502,468,430,1992,229,465,267,840,847,1173,1755,1509,988,1749,3530,864,1607,1898,1050,2611,956,772,511,673,442,1360,778,465,691,1386,759,957,797,443,350,214,162,218,374,452,522,706,1210,1241,477,474,461,430,434,311,279
2019/3/26,16,365,848,1917,2882,1163,743,680,234,259,793,100,274,268,559,641,502,508,286,653,249,557,501,172,1541,151,721,768,1005,1088,1068,635,1486,1060,1756,1638,500,2268,1664,1410,1242,889,9330,2276,1183,1120,1828,1505,1529,1347,694,1698,456,413,1233,434,246,131,648,761,541,2491,421,817,491,1268,1325,1708,2455,2464,1667,1977,4420,839,1791,2117,1129,2910,1177,959,643,1070,683,1492,823,515,703,1620,919,1162,1285,505,695,304,211,426,647,608,659,902,1261,1486,870,632,763,760,891,486,547
2019/3/26,17,404,1220,2623,3740,1842,1192,962,369,271,1214,174,312,304,840,859,670,776,438,913,306,886,900,245,1979,222,1205,1166,1541,1680,1445,1006,2325,1645,2731,1840,584,4090,3070,2567,2261,1092,13867,3471,1635,1611,2706,2718,2408,2204,976,2536,681,643,1853,365,387,149,829,952,770,2985,575,1204,640,2379,2026,2736,4053,4252,2666,2754,6381,1200,2204,2718,1596,3656,1814,1588,945,1732,909,1915,1336,658,868,2072,1314,1589,2294,1021,1268,595,272,707,1124,1123,917,1153,1613,1996,1708,1411,1314,1434,1383,992,873
2019/3/26,18,420,2018,3883,5389,2411,1755,1591,575,515,2318,356,505,557,1373,1682,1048,1377,648,1551,516,1334,1486,378,2991,369,1591,1697,2259,2684,2460,1399,2999,2371,4164,2541,855,6536,4917,4230,3774,1279,15907,4921,2079,2126,3589,4089,3253,2986,1583,3664,960,1038,2470,458,474,204,1070,1484,1125,3993,928,1810,1102,3795,3414,4677,5998,7073,4710,3602,7937,2097,3314,3997,2348,5240,2607,2348,1368,2470,1238,2562,1919,734,1217,3052,1956,2272,3433,1707,2062,844,367,913,1682,1550,1297,1792,2315,2804,2389,2256,2458,2208,2256,1524,1597
2019/3/26,19,246,1153,2083,3568,1553,1183,1196,483,467,1843,296,484,388,841,961,742,931,534,1094,388,1018,1126,252,2488,344,1370,1471,1876,1828,1740,1197,2184,1907,2767,1463,422,5030,3874,3469,3029,643,9442,3187,1459,1435,2225,3581,2395,2297,1217,2717,859,793,2145,343,440,185,915,1162,1224,3612,807,1572,902,3126,2849,3626,4435,5240,3262,2805,5753,1009,1947,2483,1556,3454,1827,1696,1063,1508,684,1361,1364,548,784,1744,1110,1553,2437,1274,1597,488,272,756,1148,1257,911,1353,1514,1884,2049,1808,1733,1765,1564,1430,1317
2019/3/26,20,184,693,1191,1729,865,696,704,373,280,1035,215,320,275,517,476,379,567,356,740,263,589,729,138,1609,203,940,1142,1324,1270,1282,800,1248,1039,1655,777,277,3222,2384,2310,2156,347,6601,1720,853,897,1517,2374,1499,1481,743,1733,579,538,1511,228,330,171,675,764,943,2409,641,1096,607,1857,1870,2310,2785,3172,2239,1859,4085,494,1085,1202,726,1943,1104,1176,795,1053,458,885,723,313,498,971,593,923,1543,717,971,306,177,412,859,738,642,948,901,1003,1147,1146,1233,1050,996,871,839
2019/3/26,21,197,727,1102,1209,849,676,753,368,342,982,223,305,288,584,445,420,585,379,686,315,717,716,133,1980,165,952,1107,1260,1390,1248,897,1228,979,1576,783,304,3505,2460,2380,2127,317,6558,1269,689,897,1551,2071,1339,1509,842,1814,654,510,1270,239,275,156,680,765,767,2122,704,948,535,2069,1867,2171,2650,3432,2247,1968,3776,462,995,926,620,1839,1188,1287,950,986,499,673,726,336,503,909,549,981,1504,732,860,325,157,436,753,770,690,953,937,919,1306,1107,1079,1196,1181,860,789
2019/3/26,22,96,569,875,841,605,537,574,318,209,833,186,275,227,453,274,361,485,322,627,214,549,672,108,1593,191,864,944,1082,1169,980,708,1006,737,1193,619,191,2919,2246,2197,2104,287,4080,863,672,718,1155,1583,1132,1260,696,1511,531,436,1157,203,286,152,625,614,733,1946,657,1007,609,1826,1598,1942,2302,2965,1854,1437,2745,391,682,606,471,1146,956,1021,794,631,401,449,657,213,320,718,390,825,980,732,799,304,158,362,795,703,545,812,745,692,1202,1195,1213,1106,1056,796,849
2019/3/26,23,25,173,306,286,225,166,200,86,87,220,55,78,71,164,101,131,163,93,215,73,159,190,31,559,76,270,440,509,434,366,260,294,273,412,224,71,974,704,751,820,116,1181,353,211,260,333,487,381,411,254,531,187,165,415,90,87,66,248,258,339,876,290,374,196,807,556,667,716,1021,602,502,1115,152,238,184,144,362,334,345,276,201,146,190,278,79,116,276,158,325,278,331,315,87,66,140,242,232,175,345,259,255,445,404,362,349,420,396,338
2019/3/27,0,6,85,102,82,90,75,63,39,33,92,35,26,30,55,32,42,62,28,89,13,47,60,4,218,6,101,109,173,163,155,129,113,77,147,57,14,298,256,228,260,35,200,116,91,87,121,152,125,162,97,207,71,70,135,17,32,13,76,92,96,350,115,74,96,261,215,242,223,345,215,162,373,59,60,92,48,115,134,116,62,41,51,121,105,40,24,74,48,76,95,117,128,45,27,46,86,115,61,105,99,86,131,157,146,177,137,127,131
2019/3/27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,8,0,8,0,7,4,8,10,7,0,0,0,0,0,0,10,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,5,9,44,8,2,2,9,1,7,2,0,0,0,0,0,0,0,0,0,0,3,1,2,5,3,0,0,0,0,0,0,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
2019/3/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/3/27,6,200,150,538,439,529,118,131,31,26,223,12,122,46,152,180,181,298,125,70,42,75,106,65,476,18,351,130,269,327,232,71,369,183,381,472,198,448,276,258,139,687,3372,306,579,549,582,726,721,264,293,817,65,90,478,142,38,81,228,106,130,603,114,290,118,245,297,202,731,510,157,371,559,463,404,421,255,945,356,224,295,431,176,252,214,229,242,613,580,363,332,81,136,79,99,155,203,78,330,394,541,449,88,117,107,148,75,129,93
2019/3/27,7,421,871,3466,1712,4915,923,754,94,82,1217,60,938,263,1247,687,1134,2183,822,233,87,693,873,473,2282,165,897,421,1114,1761,1310,358,1712,1208,1845,3079,1846,1385,829,819,479,3146,7859,1339,1855,2905,2726,2789,2983,1553,1719,3296,240,374,1477,520,184,332,1366,501,387,1679,936,954,372,1315,1430,731,2014,1425,638,1330,2069,3178,1896,2074,1330,4163,2519,1009,1591,1837,1057,1394,1266,752,921,3656,4591,2373,1160,911,803,308,638,294,674,184,1310,1469,2579,2292,230,619,371,383,209,594,292
2019/3/27,8,824,3070,11575,4162,4787,2318,1542,245,158,1360,133,294,592,950,1523,6664,4951,331,348,142,736,452,1883,7933,103,532,648,1285,2690,1355,514,3065,1716,4431,5177,2441,1108,905,1333,667,5747,12606,4501,3931,4438,3032,3585,2456,2351,730,3052,345,1409,1081,252,298,904,1992,390,955,1463,933,958,342,625,1709,917,3411,2299,1400,1605,5909,5598,5776,5573,3960,11460,2125,1060,3016,1849,2862,6247,3842,966,2136,12905,5625,5450,3315,1673,349,434,1485,413,457,302,1433,2893,7079,3069,271,290,301,351,303,474,254
2019/3/27,9,363,1495,4604,3300,2170,1503,917,278,70,799,58,147,683,693,971,4233,2658,163,263,175,370,165,751,6086,67,371,363,769,1787,963,306,2369,942,2775,2173,1110,834,630,714,509,3126,7019,2872,2056,1963,1617,2670,2050,1140,590,2252,336,897,744,319,129,481,1618,330,686,2078,234,557,203,462,1397,760,1492,1429,903,1261,2913,2839,3362,3089,2558,6598,1237,905,1091,1131,1622,4271,1855,594,838,4254,2622,2527,2125,1672,206,161,415,248,240,247,647,1379,3352,1700,249,160,226,229,244,360,144
2019/3/27,10,299,574,1978,3086,1187,799,437,245,51,727,46,107,993,535,676,1018,631,152,269,170,236,152,198,2639,38,392,308,443,836,665,246,1735,672,1759,1680,728,850,549,503,435,2131,5882,2091,1582,1057,1065,1466,1408,1085,513,1828,209,269,704,410,90,188,804,342,586,1932,166,321,203,350,781,787,1294,1110,641,1315,2689,1435,2072,2092,1424,3479,723,546,448,644,636,1724,884,437,697,1932,1092,1250,789,684,196,115,137,176,252,245,418,745,1430,1300,221,210,207,222,214,219,154
2019/3/27,11,278,532,1687,2901,1021,588,364,187,63,471,41,137,823,377,544,555,414,116,274,92,199,176,149,1354,59,390,294,462,636,520,298,1372,665,1368,1675,401,962,667,498,446,1380,6272,2424,1467,892,975,1141,1353,974,478,1432,167,186,713,347,82,144,515,317,557,1849,164,339,186,462,603,811,1374,1085,625,1440,2940,1036,1607,1970,1281,3068,613,500,363,573,412,1923,788,322,607,1793,825,925,724,358,241,144,116,223,189,228,444,709,1349,1497,235,278,269,185,256,227,163
2019/3/27,12,376,612,1894,3322,1124,770,465,210,90,507,62,156,797,539,636,610,451,180,327,141,290,214,192,1474,85,430,337,494,783,733,336,1688,822,1756,1753,583,1137,779,708,546,1424,7416,2829,1245,1095,1242,1307,1506,1138,513,1660,263,295,813,327,120,138,670,412,391,2205,191,436,211,494,658,1071,1570,1391,934,1463,3631,1132,1877,2046,1303,3228,805,794,525,789,450,1916,761,435,609,1822,948,975,911,460,323,176,129,251,362,384,490,776,1507,1795,333,289,378,252,395,242,185
2019/3/27,13,390,759,1992,3164,1194,832,432,166,124,534,68,156,656,480,823,639,662,192,326,148,290,261,204,1931,68,481,411,573,842,693,360,1723,955,1818,1814,781,1354,859,837,612,2136,7067,2673,1536,1244,1245,1321,1426,1097,591,1760,267,311,795,368,96,202,568,407,561,2011,251,407,279,616,828,1033,1692,1389,967,1582,4205,1627,2231,2267,1454,3393,879,798,613,798,515,2003,898,527,752,1923,1218,1092,956,481,369,200,159,258,456,386,541,879,1369,1513,398,390,423,339,368,325,264
2019/3/27,14,287,574,1647,2811,1077,654,453,188,108,548,83,119,555,440,586,467,456,187,301,160,260,228,126,1608,70,474,465,560,774,717,345,1276,838,1489,1617,693,1325,989,830,618,1710,6935,2341,1348,990,1093,1157,1398,1023,590,1498,239,256,731,434,149,131,497,385,495,2086,199,545,286,596,933,1023,1580,1369,869,1691,3691,1123,1756,2037,1255,2984,818,716,457,672,487,1650,736,458,718,1598,926,950,909,400,338,173,169,246,322,362,473,688,1359,1289,379,325,390,328,350,243,232
2019/3/27,15,254,552,1499,2533,951,605,431,193,110,547,75,166,376,396,497,369,405,211,343,189,297,288,124,1132,101,548,539,668,741,794,432,1304,823,1552,1464,496,1603,1073,950,769,1136,7258,2139,1105,994,1281,1240,1351,1039,611,1447,317,305,864,355,144,147,504,453,506,1989,256,550,285,804,840,1131,1808,1532,1031,1700,3621,834,1778,1785,972,2649,898,794,481,806,491,1496,737,458,578,1351,752,858,957,629,410,188,158,249,346,424,464,684,1174,1194,451,451,460,408,440,271,282
2019/3/27,16,335,789,1780,2879,1243,796,631,225,202,795,123,223,286,493,613,484,477,311,671,253,534,490,161,1489,118,733,771,940,1080,967,574,1484,1076,1931,1509,454,2177,1595,1454,1160,1026,9591,2563,1115,1239,1759,1641,1564,1332,746,1758,478,458,1304,385,243,136,668,754,561,2491,348,852,484,1179,1224,1647,2476,2380,1555,1939,4499,871,1779,2057,1263,2935,1117,968,648,1324,626,1441,879,509,705,1521,848,1098,1314,567,699,339,200,392,577,648,621,840,1266,1439,849,598,730,804,821,455,536
2019/3/27,17,406,1272,2650,3939,1892,1172,971,373,274,1252,186,353,341,813,935,788,756,469,935,294,823,828,249,2055,243,1280,1135,1564,1701,1481,969,2392,1692,2704,2078,592,4176,3021,2531,2306,1253,13731,3484,1521,1699,2721,2743,2407,2269,979,2510,669,627,1806,397,317,179,861,852,723,2831,530,1283,680,2475,2060,2884,3822,4168,2729,2841,6488,1442,2159,2916,1686,4027,1614,1457,938,1877,896,2000,1386,702,951,2144,1344,1645,2338,1058,1358,456,278,706,1171,1116,953,1253,1648,2099,1760,1429,1314,1420,1428,1050,983
2019/3/27,18,475,2052,4409,5869,2527,1782,1622,649,512,2174,335,506,561,1373,1422,1145,1469,755,1592,518,1411,1490,408,3059,357,1524,1785,2285,2680,2431,1362,2900,2408,4068,2662,829,6394,4860,4146,3714,1272,16568,5099,1927,2315,3180,3829,3019,3077,1541,3391,970,930,2493,482,499,193,1093,1405,1092,4155,880,1853,1110,3754,3496,4700,5677,7008,4426,3574,8124,2434,3438,4470,2876,5977,2551,2463,1398,2847,1122,2571,1969,827,1170,3314,1907,2375,3642,1791,2070,794,344,975,1662,1553,1280,2040,2433,2979,2368,2226,2349,2126,2045,1579,1586
2019/3/27,19,263,1193,2309,3495,1620,1138,1199,432,468,1815,331,464,432,775,777,756,911,495,1136,357,1022,1136,243,2392,349,1559,1467,1796,1961,1742,1175,2113,1864,2722,1526,447,4894,4018,3495,3201,715,9609,3246,1549,1688,2282,3563,2562,2326,1200,2893,840,775,2211,310,387,203,954,1114,1207,3394,848,1594,880,3137,2870,3699,4621,5346,3433,2684,5803,1028,1890,2560,1519,3430,1784,1620,1055,1514,744,1596,1261,519,727,1830,1106,1494,2319,1292,1610,550,279,713,1159,1283,986,1336,1584,1895,2014,1891,1799,1824,1644,1388,1337
2019/3/27,20,187,718,1155,1709,864,691,736,345,266,1043,222,316,272,506,465,421,610,339,699,271,602,699,169,1712,181,909,1105,1313,1207,1279,832,1298,1050,1651,836,294,3302,2343,2308,2068,373,6845,1689,792,841,1481,2340,1447,1347,754,1769,580,534,1421,267,320,136,626,806,915,2466,607,1115,653,1943,1786,2293,2734,3170,2226,1782,4280,498,1100,1265,694,2013,1130,1138,819,1120,458,823,865,307,496,874,552,898,1615,678,907,319,156,449,817,783,607,866,904,1014,1129,1218,1292,1026,993,880,816
2019/3/27,21,199,721,1160,1287,848,679,763,369,348,1049,213,320,312,590,507,424,593,374,743,294,712,734,141,1914,202,950,1112,1305,1353,1320,865,1150,1053,1641,843,326,3497,2576,2380,2207,308,6638,1322,786,900,1628,2182,1458,1502,782,1769,593,497,1395,225,336,159,630,812,788,2065,670,970,562,2125,1801,2261,2882,3498,2268,1870,3932,559,1051,964,594,1830,1186,1348,934,1055,521,670,676,364,467,929,636,1001,1490,761,883,312,167,459,857,767,651,1004,981,942,1365,1090,1109,1260,1216,862,758
2019/3/27,22,103,599,845,826,562,491,569,316,224,742,184,284,273,503,341,386,484,327,651,228,561,651,83,1581,200,800,943,1009,1146,998,678,941,745,1170,545,173,2962,2140,2229,2006,279,3989,892,631,720,1144,1606,1087,1234,666,1559,529,477,1157,190,264,147,590,615,752,2025,619,983,638,1849,1625,1965,2394,2874,1937,1506,2822,388,692,644,460,1322,1018,1010,852,657,438,603,640,227,349,628,451,865,922,819,869,294,123,353,745,716,508,777,805,680,1130,1151,1140,1054,1043,770,895
2019/3/27,23,26,178,341,308,217,201,175,95,103,257,78,77,79,169,106,134,201,118,216,81,184,218,39,590,93,286,408,524,370,367,300,342,328,449,214,86,1029,735,760,787,99,1131,300,224,237,386,487,371,442,242,495,194,159,451,105,113,57,263,258,354,955,307,399,223,752,583,622,741,1040,648,496,1088,137,242,248,150,410,314,386,275,209,175,289,289,102,123,231,149,378,274,321,292,102,51,181,249,247,211,359,265,248,461,402,384,374,472,389,342
2019/3/28,0,8,72,88,111,112,58,63,43,31,124,30,35,47,63,37,48,60,38,84,16,62,68,10,244,16,121,144,146,157,157,119,126,94,163,66,26,361,290,249,278,21,229,133,114,85,96,148,132,149,123,235,76,61,114,16,37,12,86,89,113,390,127,81,78,261,221,298,257,322,238,173,411,55,74,94,41,99,146,126,79,42,65,106,100,40,40,100,50,92,96,128,183,40,29,54,98,117,71,117,94,78,114,162,139,178,136,145,139
2019/3/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,9,1,5,0,5,10,9,5,8,1,0,0,0,0,0,0,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,0,7,9,7,57,8,1,7,8,3,10,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,0,0,0,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
2019/3/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/28,6,215,129,536,447,514,114,129,35,28,218,11,112,36,143,189,182,312,98,76,41,72,134,70,406,27,414,124,285,343,213,80,327,213,399,495,207,422,263,248,139,673,3395,314,570,597,651,718,735,312,259,803,63,93,481,127,49,79,231,111,116,559,116,304,105,222,301,199,680,485,175,356,574,494,368,426,297,973,354,237,275,431,181,260,219,202,295,627,561,378,320,75,142,77,111,147,190,70,264,414,515,448,110,110,87,153,81,114,90
2019/3/28,7,440,858,3469,1730,4749,934,742,99,98,1182,68,1018,219,1244,724,1132,2232,860,221,86,667,931,488,1939,137,792,444,1098,1796,1260,332,1823,1297,1994,3098,1775,1435,816,794,438,3132,7796,1385,1939,2817,2795,2818,3042,1523,1740,3226,238,396,1455,502,179,337,1419,494,420,1480,923,947,378,1285,1302,709,1962,1460,638,1303,2032,2976,1955,2159,1391,4263,2439,973,1581,1767,1073,1524,1258,722,929,3658,4545,2382,1142,774,808,315,626,299,662,212,1362,1441,2666,2279,247,632,347,411,210,631,293
2019/3/28,8,768,2933,11645,4167,4963,2276,1516,227,165,1212,134,297,816,1001,1704,6580,5079,338,322,154,711,295,1858,8223,103,462,605,1263,2684,1295,534,3052,1699,4648,5131,2314,1054,870,1280,714,5648,12708,4352,3987,4622,3146,3572,2275,2360,748,2997,384,1387,1055,295,303,852,2061,464,882,1615,945,917,392,725,1717,901,3426,2199,1482,1616,5887,5730,5678,5696,4018,11435,2143,1102,3018,1862,2737,6441,3908,981,2144,12937,5875,5331,3370,1424,369,443,1445,420,529,289,1472,2861,7182,3117,296,315,322,356,283,460,284
2019/3/28,9,341,1424,4732,3415,2444,1604,911,276,79,813,59,157,903,755,1123,4489,2595,189,272,149,416,145,752,6661,104,454,368,757,1726,909,304,2276,913,2821,2210,970,859,649,722,551,2938,6840,2755,1937,2068,1556,2831,2043,1091,575,2288,336,912,686,259,90,412,1478,358,617,2355,243,488,217,430,1391,751,1586,1355,948,1299,2917,2740,3184,3036,2485,6167,1363,903,1177,1110,1712,4454,1892,596,842,4381,2641,2646,2090,1575,196,154,400,272,237,239,658,1327,3086,1666,211,188,213,275,231,380,168
2019/3/28,10,270,621,2078,3104,1212,750,451,209,58,740,38,120,807,483,652,1117,633,147,254,124,259,131,215,2780,52,403,258,444,778,664,224,1766,683,1799,1710,750,858,525,494,419,2185,6299,2335,1619,1108,1061,1510,1520,1048,489,1783,191,320,791,377,110,187,778,327,608,1935,153,337,215,372,730,782,1311,1140,668,1311,2592,1352,1896,2059,1422,3831,806,467,510,631,728,1949,880,418,630,1889,1124,1227,729,819,196,102,160,172,243,252,445,710,1449,1331,176,213,207,232,265,215,162
2019/3/28,11,312,456,1800,3105,1024,605,338,139,68,436,35,104,820,345,604,547,489,111,281,120,177,174,194,1454,45,376,311,476,709,540,279,1316,645,1367,1738,467,1026,568,491,461,1588,6555,2586,1367,890,1034,1272,1389,942,406,1339,196,203,736,354,84,147,478,325,540,1945,164,287,166,434,540,830,1416,1100,655,1377,3189,1051,1593,2102,1359,3111,659,491,436,610,444,1906,796,337,641,1895,823,949,738,385,188,115,108,164,231,224,444,735,1342,1374,227,259,224,196,289,210,162
2019/3/28,12,392,604,1884,3438,1061,834,474,154,83,558,50,145,721,493,606,646,442,146,301,103,225,228,200,1437,87,384,344,518,683,716,330,1645,879,1766,1787,591,1085,844,710,545,1389,7540,2799,1265,1149,1118,1301,1623,1039,426,1511,215,255,755,295,107,124,503,348,449,2187,207,371,174,462,697,998,1557,1289,848,1480,3400,1129,1966,2029,1330,3379,823,697,449,756,451,1711,768,344,599,1734,945,922,850,497,260,159,131,211,294,374,471,731,1466,1660,289,300,322,264,375,269,202
2019/3/28,13,337,687,2111,3041,1261,862,481,168,80,591,60,127,579,451,592,653,532,142,313,145,293,226,183,1751,60,393,514,529,737,604,315,1555,1010,1783,1930,677,1263,783,800,674,2062,7195,2693,1366,1134,1233,1114,1362,1106,603,1589,258,313,770,337,121,151,593,342,515,1924,221,447,405,546,900,1051,1687,1390,959,1577,3709,1468,2031,2186,1509,3543,824,764,622,794,516,1947,829,475,739,1888,1176,1056,842,750,317,175,164,251,346,364,497,855,1480,1550,419,328,364,319,357,270,235
2019/3/28,14,268,531,1686,2789,1022,572,410,160,100,532,70,130,518,392,553,459,453,130,286,147,279,231,144,1740,77,507,403,549,745,712,350,1338,809,1426,1640,635,1336,921,813,654,1542,7191,2400,1251,911,1212,1055,1292,1007,586,1554,192,271,712,311,109,96,482,389,457,1982,199,513,247,568,861,982,1622,1251,806,1597,3681,1013,1877,1984,1134,3051,812,676,533,729,572,1513,728,460,679,1684,1096,989,897,325,354,171,157,191,296,378,471,664,1262,1205,309,353,362,256,292,230,213
2019/3/28,15,311,651,1532,2499,911,610,561,200,126,535,92,145,373,360,484,416,355,208,304,139,316,268,145,1437,107,600,499,658,828,709,387,1292,858,1384,1453,541,1514,1146,1000,726,1272,7788,2179,1094,946,1300,1178,1209,1010,541,1534,288,324,904,290,116,124,469,390,457,2022,259,514,397,964,781,1217,1855,1560,1065,1764,3866,763,1580,1786,1086,2729,953,768,480,856,474,1499,770,480,648,1449,1156,925,927,493,405,196,131,282,407,408,464,634,1230,1129,456,476,499,399,456,261,271
2019/3/28,16,402,798,1877,2865,1198,761,677,237,204,797,129,233,280,532,555,476,519,284,564,227,448,455,155,1485,121,779,706,961,999,965,581,1330,1079,1846,1477,428,2200,1741,1466,1235,1082,9791,2430,1181,1095,1790,1568,1519,1353,699,1675,466,418,1270,316,215,124,658,835,537,2393,368,824,462,1150,1176,1738,2709,2416,1583,1920,4567,854,1704,2071,1157,2922,1124,965,664,1319,664,1368,772,489,723,1586,1603,1142,1168,554,635,284,179,420,585,610,642,826,1251,1433,786,646,667,714,835,509,521
2019/3/28,17,438,1239,2639,3799,1876,1140,967,377,283,1237,199,349,323,813,947,695,803,459,1039,357,781,848,206,2120,247,1326,1122,1546,1640,1446,977,2380,1663,2579,1918,649,4190,2987,2497,2158,1221,14763,3509,1595,1589,2575,2715,2348,2157,976,2408,685,603,1759,394,343,190,918,945,704,3032,554,1316,624,2409,2042,2937,3973,3987,2658,2800,6512,1392,2313,2677,1776,3986,1647,1546,1008,2111,860,1876,1317,654,871,2086,2563,1636,2395,1063,1411,456,272,637,1074,1159,914,1185,1631,2007,1745,1516,1371,1466,1448,983,969
2019/3/28,18,474,2114,4296,5873,2509,1865,1625,656,504,2361,322,510,490,1429,1365,1098,1423,695,1694,505,1393,1516,439,3226,392,1746,1822,2348,2768,2440,1400,3036,2308,4075,2719,872,6488,4934,4143,3731,1320,17277,5305,2156,2272,3247,3989,3312,3413,1510,3437,955,924,2464,428,453,234,969,1447,1030,4263,920,1912,1115,3740,3409,4736,5990,7060,4622,3764,8570,2306,3474,4479,2852,6096,2436,2394,1503,3081,1127,2381,1948,757,1155,3370,3399,2221,3427,1766,2026,757,341,965,1716,1581,1256,1866,2450,2997,2356,2395,2351,2072,2102,1516,1592
2019/3/28,19,261,1177,2409,3557,1562,1163,1131,432,403,1796,309,408,387,836,795,732,985,511,1097,382,928,1146,256,2343,356,1371,1469,1772,1915,1695,1171,2286,1686,2658,1620,428,4808,3758,3422,3017,663,9852,3487,1529,1470,2214,3253,2308,2382,1251,2779,844,774,2068,375,384,191,894,1126,1216,3432,842,1519,965,3107,2852,3509,4355,5083,3284,2675,5898,972,1968,2446,1738,3563,1691,1744,1102,1577,697,1529,1458,562,789,1813,1374,1610,2499,1231,1697,492,300,741,1184,1247,890,1364,1514,1870,1985,1807,1715,1736,1605,1385,1351
2019/3/28,20,179,720,1166,1771,826,670,684,329,262,1005,226,320,283,505,464,374,567,376,733,252,619,683,148,1706,192,930,1091,1180,1375,1319,785,1241,1038,1681,853,274,3243,2426,2280,2060,358,6734,1688,865,908,1659,2273,1496,1413,792,1738,614,497,1445,242,334,172,668,787,927,2376,613,1045,595,1963,1800,2194,2737,3241,2173,1847,4171,515,1170,1226,684,1883,1100,1195,868,1040,462,835,754,350,445,899,587,913,1614,707,921,340,150,407,769,734,561,904,834,1065,1192,1122,1220,1028,1007,847,834
