日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/26,10,323,532,2043,2916,1116,688,334,98,71,624,28,133,762,447,696,814,663,135,241,134,235,215,229,2343,117,483,338,415,776,728,275,1502,575,1581,1960,708,904,530,434,359,2097,5405,2548,1304,1032,944,1260,1281,977,523,1601,160,215,692,409,111,138,581,302,411,1216,204,263,232,365,804,653,1383,1074,670,1175,2378,1554,2034,1876,1163,3883,735,521,412,690,690,1667,803,391,716,1697,1039,1173,773,824,220,105,120,232,205,225,491,679,1411,1312,189,185,204,202,221,243,143
2023/10/26,11,286,392,1917,2969,1013,496,375,87,79,323,42,107,664,297,618,397,383,131,277,95,143,148,165,1164,165,381,334,445,792,566,293,1409,592,1351,1743,437,866,631,433,427,1320,5725,2968,1178,842,796,993,1316,903,395,1161,206,202,693,411,84,115,454,301,358,1655,159,282,185,381,589,791,1310,1039,728,1290,2953,1064,1608,1845,1125,3221,647,513,361,819,480,1658,852,360,566,1865,810,853,670,383,218,109,109,199,236,261,457,619,1311,1486,232,243,258,198,233,279,138
2023/10/26,12,364,564,1841,3034,1003,671,386,133,82,467,45,149,575,454,546,418,410,187,326,137,230,169,175,1038,145,382,342,494,874,719,369,1596,660,1545,1740,555,1001,767,507,506,1243,6457,2912,1008,1070,959,1164,1411,1006,449,1227,245,245,721,322,153,87,566,341,417,1675,181,387,229,470,758,919,1506,1217,850,1323,3157,1168,1853,1716,1074,3644,733,579,473,958,453,1558,671,370,704,1675,816,874,845,473,283,157,165,212,299,297,515,702,1355,1498,249,285,288,307,273,302,198
2023/10/26,13,342,522,1967,2459,1102,794,348,146,103,514,61,101,468,410,448,475,465,158,326,170,276,214,257,1439,142,429,498,521,898,627,351,1461,713,1721,1773,582,1022,750,576,504,1825,5976,2796,1109,1037,1025,1132,1227,933,528,1500,197,295,733,373,133,142,533,362,463,1493,247,394,280,547,851,870,1624,1164,891,1366,3323,1435,1924,1720,1134,3284,758,668,627,834,443,1498,820,450,761,1657,938,922,749,795,285,164,135,221,304,276,547,713,1252,1311,334,303,324,282,303,297,186
2023/10/26,14,265,515,1479,2332,858,534,332,118,94,418,70,136,390,330,468,320,409,184,316,150,278,179,128,1052,114,443,455,543,723,681,341,1275,730,1298,1479,723,1150,833,616,558,1423,6013,2437,1211,885,1100,938,1307,948,492,1358,279,258,661,352,127,89,416,346,500,1528,200,397,273,674,814,938,1419,1213,852,1470,3206,1019,1687,1595,886,2950,738,649,423,854,395,1372,759,431,642,1377,788,901,687,320,363,186,107,242,297,348,434,596,1163,1191,361,311,340,337,323,271,203
2023/10/26,15,288,447,1444,2157,848,509,399,164,141,480,67,143,239,390,439,297,359,174,347,218,292,290,115,848,152,550,470,602,853,726,405,1069,651,1276,1381,434,1472,1129,752,699,1026,6829,2265,922,913,1169,938,1043,958,574,1356,275,268,901,294,150,105,455,434,651,1787,214,510,345,762,946,1039,1787,1384,979,1511,3376,816,1545,1425,874,2446,896,659,471,1100,416,1378,705,426,689,1219,677,734,955,509,394,219,127,294,441,421,494,644,1064,1108,494,394,420,376,383,297,253
2023/10/26,16,313,811,1986,2465,1188,763,648,273,229,699,130,284,213,540,611,375,549,368,697,235,578,575,180,1265,181,681,835,1046,1100,1058,709,1253,866,1792,1563,467,2215,1641,1323,1222,951,10064,2867,1063,1074,1780,1453,1540,1260,734,1580,425,452,1214,385,216,96,568,726,784,2285,462,938,534,1245,1271,1723,2574,2381,1896,2005,4347,867,1681,1684,1038,2971,1199,1082,615,1941,654,1388,875,507,916,1550,877,1063,1334,482,668,325,182,563,630,629,652,876,1152,1473,969,746,857,795,876,517,489
2023/10/26,17,476,1332,2841,3546,1797,1187,991,440,418,1135,207,389,323,867,945,689,886,526,1269,390,1020,1038,246,2073,366,1060,1195,1636,1880,1509,1110,2033,1462,2641,2187,658,4113,3243,2375,2345,1029,15382,4196,1585,1672,2561,2560,2515,2148,1126,2580,782,776,2100,396,405,165,952,1087,1344,2714,713,1448,798,2612,2301,2992,4203,4266,3217,2616,6475,1528,2134,2463,1331,4546,1901,1584,885,3345,890,1893,1493,668,1338,2109,1328,1608,2723,911,1403,522,330,1006,1232,1314,1012,1329,1640,2091,1875,1596,1555,1748,1631,1237,1125
2023/10/26,18,449,1927,4065,4921,2373,1733,1608,634,639,2108,393,599,532,1204,1199,961,1452,833,1844,554,1464,1738,399,2810,529,1429,2109,2409,2642,2304,1533,2469,1945,3883,2759,792,6493,5147,3946,3917,986,15954,5511,2097,2154,3077,3442,3045,3030,1598,3309,1057,1012,2581,478,567,202,995,1456,1911,3976,1169,2013,1416,4496,3731,4641,6033,7238,5230,3287,8094,2074,2903,3561,2125,5648,2616,2286,1278,3278,1067,2136,2005,755,1742,2785,1793,2170,4011,1894,2188,833,401,1342,1907,1817,1385,1850,2078,2763,2881,2531,2759,2405,2334,2013,1863
2023/10/26,19,237,1002,2086,2617,1185,1000,960,422,416,1346,300,478,305,643,661,525,872,504,1071,387,930,1006,215,2007,419,1312,1494,1668,1818,1477,1137,1619,1451,2117,1459,355,4306,3366,2935,2638,450,8601,3243,1286,1321,1903,2298,1919,2101,1131,2258,790,731,1830,350,402,135,852,1046,1798,3418,909,1513,1029,3252,2736,3248,3945,4433,3371,2165,5456,795,1730,2045,1242,3149,1646,1509,933,1785,590,1223,1109,439,975,1469,867,1359,2214,1075,1497,554,268,887,1065,1265,910,1307,1248,1473,2039,1691,1663,1735,1549,1525,1237
2023/10/26,20,128,505,1103,1318,787,544,606,321,286,843,187,289,211,400,401,321,480,317,619,226,533,634,128,1418,166,732,1000,1013,960,979,687,976,790,1317,630,218,2505,1803,1843,1590,247,5742,1646,653,716,1324,1716,1127,1143,657,1361,513,488,1216,217,273,141,576,653,1123,2139,657,950,620,1753,1655,1794,2480,2727,2084,1464,3736,538,1026,969,590,1859,994,1004,638,1153,398,651,628,336,575,830,544,848,1361,740,740,307,160,547,706,726,551,906,788,836,1152,958,1048,947,864,900,755
2023/10/26,21,120,575,1048,1103,753,566,608,296,318,752,157,310,224,493,361,337,427,375,721,260,550,635,108,1473,158,813,903,970,1098,975,753,1068,756,1317,544,226,2576,1996,1724,1782,228,5690,1075,604,734,1405,1614,1173,1075,670,1427,516,446,1204,174,276,159,547,632,1016,1726,648,785,535,1879,1594,1806,2354,2773,2045,1450,3367,488,912,812,523,1571,1000,1039,650,1160,416,536,708,326,588,794,396,807,1298,547,686,257,156,485,658,696,620,939,741,830,1133,938,921,1064,1021,790,752
2023/10/26,22,87,462,858,686,534,416,470,275,196,540,176,262,180,346,288,299,395,271,500,172,445,498,74,1261,180,673,825,893,895,761,567,833,589,947,438,158,2234,1549,1531,1498,184,3659,716,482,614,862,1221,870,935,481,1113,445,386,948,159,227,120,467,512,1023,1568,559,797,552,1600,1353,1545,1863,2434,1603,1153,2302,336,641,545,370,1043,794,766,591,720,379,437,548,244,384,565,310,680,776,593,633,253,151,422,617,666,446,699,612,549,1036,920,932,935,864,799,691
2023/10/26,23,12,152,313,311,166,128,149,111,63,190,60,65,80,139,91,121,138,95,188,58,123,171,34,421,71,241,273,298,358,304,215,302,201,358,150,68,790,602,569,547,91,1000,276,172,185,281,404,302,320,197,392,159,124,374,97,106,54,237,231,512,811,244,308,184,725,490,516,509,771,574,432,847,122,233,252,116,416,352,314,195,219,158,270,251,65,113,201,155,276,251,262,267,93,51,140,232,221,152,258,247,207,360,382,350,339,355,285,274
2023/10/27,0,12,104,209,204,137,87,117,44,57,149,33,65,71,82,54,81,123,79,101,44,81,116,11,425,15,163,157,190,220,226,168,312,131,262,99,30,409,356,338,376,21,338,208,141,138,287,215,198,299,161,274,108,82,226,36,71,25,132,130,271,502,181,127,115,421,255,436,384,440,369,271,661,72,186,167,69,345,251,172,129,99,110,349,173,68,56,121,71,172,198,173,181,75,25,117,156,195,88,176,138,142,211,236,186,257,207,179,207
2023/10/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,7,2,20,0,6,10,20,11,16,1,0,0,0,0,0,15,21,20,20,0,0,0,0,0,0,0,0,0,0,0,2,11,16,1,4,1,8,20,27,106,27,5,6,11,1,16,12,0,0,0,0,0,1,0,0,3,12,14,4,9,7,1,0,0,0,0,0,0,0,18,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,24,12
2023/10/27,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,4,4,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2023/10/27,6,219,155,670,445,429,170,150,32,28,163,21,96,28,164,188,210,313,81,106,28,104,97,118,546,18,146,105,166,266,195,80,328,224,386,469,223,275,160,172,131,660,3557,337,496,476,584,571,607,303,269,850,76,107,535,157,49,98,291,119,157,330,185,313,123,212,317,217,761,419,162,349,599,446,457,437,348,1025,248,198,350,379,253,340,300,226,291,678,356,358,406,77,129,69,105,136,119,73,295,286,448,389,104,66,103,89,84,131,97
2023/10/27,7,394,819,3563,1848,4030,949,738,90,75,1229,67,788,230,1181,800,1484,2477,1118,304,77,721,782,719,2193,207,699,554,1181,1452,1071,354,1799,1331,1997,3324,2040,1450,849,586,326,3289,8178,1463,1752,2729,2616,2145,2944,1628,1700,3253,253,384,1670,593,210,311,1385,478,548,1447,1163,798,394,1200,1455,791,2057,1062,652,1315,2301,3482,2073,2211,1495,4750,2186,816,1806,2148,1068,1688,1547,773,1044,4827,2405,2864,1651,840,835,282,689,392,784,201,1338,1557,2698,2331,268,559,298,364,228,723,305
2023/10/27,8,666,2378,11646,3901,5352,2099,1315,202,98,917,101,314,680,749,1781,5785,5690,495,375,145,751,481,2609,5177,172,442,825,1222,2288,1161,444,3154,1791,4298,5193,2116,1055,829,832,398,5241,11680,4598,3699,4404,2723,3186,2106,2323,933,2684,238,1205,1054,402,315,805,2271,411,682,1017,1281,890,406,762,1679,944,3061,1951,1368,1554,5595,5678,5900,5362,3733,10576,2310,1223,2953,2043,2959,6296,4352,892,2177,11566,5631,5750,3423,1370,386,311,1492,440,514,355,1510,2710,7629,3237,302,425,296,333,315,540,292
2023/10/27,9,362,1152,4847,3124,2133,1401,673,124,66,524,50,142,570,677,998,2992,2547,160,290,107,423,167,900,4114,95,412,429,592,1487,864,337,2415,893,2559,2152,1160,872,612,513,370,2889,6727,2835,1637,1988,1378,2054,2012,1113,615,2073,182,619,748,276,104,361,1503,302,525,1217,287,541,249,469,1169,746,1584,1372,864,1200,2767,2819,3392,2828,2428,5522,1167,817,942,1063,1937,4304,1825,474,850,3971,2538,2298,1942,1695,218,130,399,255,281,265,656,1232,2915,1531,209,224,210,270,232,452,151
2023/10/27,10,294,604,2013,3024,1208,746,340,94,61,507,37,130,623,443,556,731,578,117,266,95,257,162,183,2089,114,347,350,428,795,739,226,1403,682,1627,1964,660,908,521,417,358,1990,6040,2618,1410,1029,993,1064,1352,970,544,1631,165,192,755,379,108,114,514,345,344,1132,157,291,231,398,799,696,1368,1106,651,1243,2599,1548,2148,1929,1262,4199,759,545,390,667,651,1649,859,383,720,1721,1089,1121,811,763,196,110,121,215,239,247,472,637,1365,1414,163,201,221,189,192,248,130
2023/10/27,11,259,434,1886,3145,1112,516,352,116,61,344,42,96,582,302,575,439,389,105,218,106,187,131,178,1014,170,379,321,537,807,570,306,1451,627,1383,1852,446,923,652,414,425,1378,6471,3130,1229,915,977,860,1342,997,384,1223,204,210,752,362,107,139,448,322,405,1360,170,318,213,427,543,922,1542,1074,776,1330,3232,1127,1780,1871,1251,3461,704,478,351,814,479,1824,754,425,646,1766,788,913,620,373,276,108,98,227,267,262,522,683,1399,1543,237,279,268,164,275,223,144
2023/10/27,12,371,565,1820,3263,1069,707,427,149,88,489,79,133,507,433,612,527,419,179,349,108,316,227,178,994,180,361,370,603,903,615,347,1731,742,1573,1906,624,1060,862,584,554,1190,7836,3348,1134,1140,1106,1043,1428,1065,493,1284,230,267,755,353,163,130,461,355,458,2002,210,384,254,522,723,1085,1805,1338,892,1413,3872,1284,2125,1883,1247,3781,778,661,497,1155,498,1716,821,447,679,1720,845,997,902,452,299,151,150,241,305,338,528,701,1329,1561,327,354,348,330,354,301,243
2023/10/27,13,345,569,1858,3048,1215,711,405,140,116,489,104,144,466,426,570,471,444,198,342,121,268,199,271,1290,147,412,476,597,939,691,361,1486,739,1758,1960,634,1143,850,641,597,1836,8234,3273,1308,1075,1266,1157,1445,1051,568,1573,255,248,745,469,119,144,616,398,461,1865,270,410,286,607,966,1059,1824,1320,1022,1586,4193,1573,2190,1979,1285,3875,890,705,538,1028,525,1722,849,523,846,1681,1058,950,912,745,341,208,160,286,346,474,536,770,1344,1456,404,338,359,339,339,318,241
2023/10/27,14,309,508,1670,2677,1068,570,386,144,112,415,63,127,299,395,503,364,410,163,357,125,277,226,138,1074,152,472,460,548,804,645,395,1316,756,1417,1582,645,1354,895,704,613,1651,8193,2844,1288,927,1149,924,1200,980,536,1498,256,311,783,405,135,107,374,410,575,1538,213,495,290,734,800,1038,1798,1363,969,1594,4130,1091,1774,1713,1135,3268,818,777,498,1124,437,1636,763,505,744,1537,817,959,818,307,409,182,116,288,373,408,493,725,1169,1343,376,446,410,353,415,270,229
2023/10/27,15,343,531,1493,2533,1055,582,391,158,152,503,81,168,210,399,500,316,396,199,435,168,338,305,107,988,219,482,491,754,900,736,489,1231,769,1395,1417,443,1600,1153,915,764,1072,9222,2901,1052,947,1314,1076,1209,1080,656,1265,343,330,861,348,193,87,506,422,574,1689,282,638,400,841,1011,1150,2190,1550,1091,1712,4158,960,1804,1630,1039,3089,1040,730,465,1387,480,1452,805,449,793,1407,817,875,933,475,410,224,138,371,437,450,603,765,1099,1206,525,459,483,435,491,337,332
2023/10/27,16,485,849,2252,3008,1258,830,708,272,227,780,113,266,204,592,815,425,605,437,840,233,731,670,204,1414,206,657,847,1118,1126,1074,679,1458,963,2034,1763,516,2338,1728,1364,1285,999,13346,3593,1343,1240,1964,1722,1811,1428,719,1777,422,458,1244,441,248,103,600,696,799,1990,460,1105,575,1342,1346,1923,3029,2529,2004,2190,5480,1115,2032,1949,1270,3735,1311,1173,648,2670,561,1448,979,490,1103,1604,1014,1167,1404,499,765,304,188,559,648,717,808,923,1274,1626,974,790,891,852,1043,590,553
2023/10/27,17,503,1360,3451,4271,1926,1332,1050,480,391,1166,201,430,289,827,1338,651,894,596,1274,339,921,994,293,1937,363,1140,1315,1794,2022,1647,1064,2368,1663,2977,2416,648,4331,3077,2366,2357,1010,19391,5487,1810,1691,2689,2932,2648,2554,1133,2680,813,792,2099,445,377,156,933,1103,1182,2526,716,1477,905,2710,2372,3346,4834,4496,3311,2777,8322,1708,2715,2938,2002,5703,1918,1603,887,3399,891,2544,1649,685,1507,2447,1584,1651,3095,981,1486,554,381,1014,1217,1389,1134,1396,1834,2214,1914,1598,1633,1774,1522,1292,1119
2023/10/27,18,447,1914,4754,6503,2491,1771,1519,591,612,2009,359,562,456,1176,1666,923,1293,794,1679,539,1342,1591,437,2812,531,1483,1985,2409,2656,2456,1526,2709,2077,3894,3070,831,6068,4777,3632,3596,901,21879,7903,2328,2194,3122,4030,3207,3495,1477,3331,934,933,2330,484,504,205,1082,1263,1747,4178,1121,2010,1327,4244,3396,4780,6658,6772,4915,3346,10730,2250,3677,4678,3083,7637,2740,2224,1139,4105,1128,2693,2402,791,1742,3539,1957,2303,4076,1577,2066,779,374,1252,1728,1873,1389,2102,2391,3123,2609,2306,2572,2205,2188,1824,1758
2023/10/27,19,217,984,2455,3687,1371,990,989,405,399,1249,277,381,309,641,846,522,825,438,996,367,785,951,275,1897,374,1245,1396,1573,1747,1598,1105,2181,1347,2271,1491,397,4005,3045,2562,2381,445,11513,4700,1400,1296,1960,2933,1987,2071,978,2101,764,755,1870,433,433,192,756,1043,1600,3492,832,1549,1063,2894,2416,3189,4284,4100,3030,2272,7496,826,2168,2917,1765,4735,1676,1468,861,2215,628,1537,1488,478,954,1904,985,1395,2519,982,1448,521,266,844,1020,1253,918,1430,1358,1605,1961,1627,1629,1598,1436,1392,1147
2023/10/27,20,144,587,1267,1837,836,515,621,289,271,724,166,293,198,419,469,334,493,365,712,268,560,608,133,1433,192,805,1005,1038,993,956,688,1195,771,1339,697,242,2530,1717,1713,1539,251,8129,2127,831,810,1344,1728,1326,1151,688,1597,535,494,1153,247,272,113,571,651,1204,2148,615,1027,629,1835,1522,1999,2706,2677,2097,1609,5177,577,1184,1597,690,2734,969,971,675,1480,452,1084,817,327,628,923,501,860,1551,664,740,272,163,554,663,781,632,861,771,878,1126,969,1041,869,946,837,692
2023/10/27,21,151,670,1291,1537,816,636,653,343,313,807,184,329,224,479,392,358,517,437,751,258,576,656,131,1653,167,827,1003,1092,1122,1100,794,1178,886,1462,681,253,2786,2200,1811,1713,254,7816,1632,681,851,1660,1825,1247,1169,772,1639,515,494,1338,204,313,162,619,698,1080,1820,716,966,607,2089,1670,2046,2734,2909,2267,1579,4834,532,1118,1317,645,2350,1190,1161,724,1364,442,856,796,404,643,977,506,911,1552,610,693,256,193,513,664,799,629,1098,854,985,1298,1038,1038,1090,1047,804,850
2023/10/27,22,113,598,1215,1126,663,496,622,327,300,729,164,302,274,434,362,334,478,293,646,229,556,646,106,1575,215,738,994,1051,1119,1096,706,1165,711,1239,557,190,2684,1959,1835,1794,208,5244,1086,612,702,1366,1521,1064,1193,702,1399,538,480,1237,196,309,134,642,580,1192,1872,638,1028,605,1809,1592,1834,2425,2717,2012,1455,3655,503,930,987,498,1846,936,1112,722,1026,486,847,852,306,461,770,492,834,1077,728,776,275,174,507,731,799,587,861,775,703,1251,1060,1154,1188,1018,896,816
2023/10/27,23,33,222,541,451,310,240,224,160,113,315,84,141,88,190,163,156,248,145,341,92,221,254,30,718,118,389,431,486,489,419,356,521,318,545,247,92,1194,886,836,823,89,1729,397,228,291,666,632,458,534,301,605,244,191,531,118,168,69,315,418,700,1151,381,503,299,996,736,905,908,1251,881,652,1644,190,384,493,216,917,451,489,348,396,264,647,445,125,214,307,239,395,376,388,426,130,93,204,355,352,270,403,381,293,628,620,523,497,524,447,438
2023/10/28,0,7,127,239,272,140,81,97,48,44,116,30,79,56,78,39,71,112,66,119,30,74,79,10,453,12,170,188,208,218,202,170,317,157,224,89,35,429,393,382,411,24,402,212,130,142,629,278,202,274,134,285,109,85,270,34,49,30,139,155,230,512,189,136,146,394,313,437,370,453,360,263,917,81,165,269,86,502,189,232,134,112,155,413,206,61,58,164,78,167,164,196,205,65,38,82,177,180,119,178,142,139,231,224,247,269,197,201,202
2023/10/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,8,0,34,0,8,15,4,17,20,0,0,0,0,0,0,1,18,13,14,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,3,3,6,20,25,138,26,11,7,33,7,14,4,0,0,0,1,0,0,0,0,0,5,8,6,10,3,0,1,0,0,0,0,0,0,19,23,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,11
2023/10/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2023/10/28,6,173,80,309,295,235,222,67,22,13,94,12,26,44,68,121,74,97,28,56,29,46,38,44,274,16,141,102,101,132,113,69,234,124,333,281,42,177,95,96,108,285,3420,287,279,314,336,396,344,148,107,382,51,78,209,48,42,34,96,101,72,170,85,158,88,98,158,177,706,333,155,293,371,276,287,279,167,451,113,131,118,283,86,148,164,139,154,245,556,182,223,53,73,33,50,106,69,67,276,131,282,228,75,48,62,52,82,72,38
2023/10/28,7,211,181,639,764,846,527,144,80,19,255,30,83,135,177,206,183,277,95,132,97,139,73,85,469,35,455,188,271,329,299,105,647,317,787,961,184,398,268,262,218,845,5618,506,520,496,676,1261,696,372,296,929,123,224,429,165,64,66,332,208,235,532,228,294,158,241,468,289,1063,474,412,600,778,746,705,576,332,909,309,290,283,613,169,510,412,207,263,509,1511,343,446,183,183,97,107,195,164,101,474,319,613,507,150,143,137,157,170,183,100
2023/10/28,8,198,399,1391,1387,1252,837,236,164,48,352,44,118,431,490,462,268,546,115,270,109,277,180,87,582,73,572,284,405,704,570,310,1531,837,1803,1518,364,715,646,291,316,1425,8211,1126,1159,876,1360,1070,1295,582,439,1553,158,325,674,396,81,89,416,283,403,735,185,467,222,336,701,767,1462,823,678,922,1878,1648,1629,1021,656,1513,645,420,351,815,349,798,603,642,440,1070,1258,911,520,434,282,128,125,231,254,204,421,531,1040,1574,205,207,206,235,186,212,156
2023/10/28,9,246,463,1698,2413,1244,790,293,130,65,404,35,130,619,384,735,240,552,128,343,164,249,196,132,534,110,515,348,405,644,557,291,1334,796,1648,2109,448,1017,678,431,390,1025,8166,1882,1396,958,1361,1133,1648,971,545,1241,215,189,744,474,115,76,439,321,452,1045,201,448,245,519,765,1020,1614,1077,785,1312,2216,1779,2084,1649,1261,2654,701,572,304,855,392,1217,695,805,618,1439,1073,944,620,405,314,116,116,277,262,306,548,627,1335,1878,218,261,283,227,234,210,140
2023/10/28,10,310,463,1691,3548,1242,566,340,125,57,414,42,132,766,312,897,260,382,145,350,152,223,215,174,564,154,427,287,559,742,565,342,1121,649,1580,2054,314,1036,757,469,442,899,8466,3271,1553,960,1397,1129,1703,1333,449,1332,222,187,864,609,150,85,440,450,444,1435,202,387,317,496,636,1177,2130,1173,831,1571,3545,1453,2051,2035,1773,5274,802,538,372,1006,464,1916,795,755,887,1423,925,897,713,394,298,132,119,390,257,323,531,654,1301,1723,272,261,288,250,335,287,156
2023/10/28,11,259,581,2266,3838,1266,637,455,153,88,394,43,115,683,365,1260,279,323,143,375,123,218,223,311,791,300,516,439,748,1041,701,386,1708,982,1596,2045,308,1131,872,514,570,911,8594,4802,1515,1148,1456,1208,1973,1884,432,1346,251,205,1048,512,170,107,461,436,501,2164,254,323,266,540,634,1585,2526,1405,986,1894,5314,1591,2462,2613,2196,7423,953,613,334,1152,527,2534,913,800,936,1850,1092,856,943,294,405,232,143,366,271,377,689,778,1678,2007,298,304,382,307,440,215,247
2023/10/28,12,338,660,2025,3986,1411,725,449,176,104,426,58,180,672,378,854,354,497,224,504,152,280,284,192,620,231,550,422,793,1047,719,460,1996,1112,1896,2350,396,1411,1060,720,677,1392,9707,4506,1255,1258,1526,1405,2060,2254,523,1597,310,312,1109,494,152,84,524,376,532,1789,211,413,278,660,638,2245,2298,1429,1136,1663,6019,1399,2608,2451,2260,10586,977,704,386,1163,555,3418,771,806,874,1708,1077,993,1021,326,529,166,106,339,326,495,739,1002,1478,2164,347,428,535,419,453,312,246
2023/10/28,13,334,571,2297,3965,1415,721,505,193,121,417,82,194,682,443,699,339,536,259,468,233,324,342,163,668,230,594,441,854,1078,773,497,1941,1178,1990,2380,374,1508,1116,681,709,1405,10110,5015,1213,1378,1985,1880,1969,2403,544,1505,350,289,1010,604,126,105,666,403,523,2324,289,496,278,801,799,2525,2488,1487,1216,2004,6542,1155,3216,2561,2402,14607,952,762,443,1169,519,3845,906,1022,1103,1521,1137,1057,1131,455,775,182,134,378,506,517,772,936,1513,1989,522,443,417,413,492,279,271
2023/10/28,14,250,471,1671,3842,1089,599,441,191,94,380,93,140,577,360,754,283,417,213,415,197,263,320,144,728,299,605,472,851,1162,744,438,1550,884,1586,2164,357,1434,975,862,751,747,9294,5088,1117,1156,1995,1591,1859,2442,512,1587,363,350,1085,615,174,106,551,408,619,2267,253,591,332,800,730,2184,2430,1694,1336,2006,5825,1157,2858,2649,2690,10348,919,845,556,1229,594,3028,870,1122,1113,1426,1138,950,1005,351,471,216,151,377,348,501,690,802,1355,1600,503,380,450,437,522,310,291
2023/10/28,15,249,540,1517,3600,1099,620,453,195,142,481,82,144,321,344,777,293,380,229,512,221,318,350,142,906,226,691,499,997,1205,781,485,1596,900,1503,1706,298,1701,1198,874,811,636,9751,5110,1163,1054,2065,1604,1656,2144,597,1620,373,355,1056,570,198,107,615,450,634,2105,374,558,393,1075,945,2182,2934,1833,1461,2086,6737,842,2798,2953,2482,7005,1089,887,613,1402,603,2493,952,989,956,1264,856,947,1027,360,430,243,154,449,414,516,675,849,1284,1498,562,489,571,590,511,405,381
