日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/27,17,428,1313,2892,3669,1832,1251,932,367,307,1185,205,363,326,916,943,719,841,450,1091,295,894,905,281,2229,300,1071,1305,1663,1793,1561,1081,2381,1664,2864,1883,608,4427,3268,2718,2336,1188,14228,3836,1649,1671,2771,2985,2677,2562,1047,2586,722,655,2027,464,403,183,874,1010,943,2824,613,1314,687,2494,2220,3056,5303,4618,2866,3036,6470,1471,2215,2615,1680,4197,1809,1490,923,1935,847,2165,1578,614,1038,2145,1438,1759,2493,1236,1411,554,283,742,1160,1268,954,1300,1837,2299,1839,1523,1486,1510,1552,1118,980
2019/11/27,18,439,1998,4177,5162,2390,1783,1600,596,541,2343,316,597,519,1367,1410,1056,1451,740,1711,500,1434,1431,400,2985,503,1450,1921,2292,2695,2360,1466,2886,2225,4042,2647,816,6802,5231,4366,3863,1312,16279,5297,2179,2292,3204,3855,3374,3549,1510,3594,995,914,2631,514,491,255,1054,1481,1335,3896,974,1964,1114,3794,3636,4852,7425,7172,4711,3762,8576,2144,2976,4121,3054,5993,2492,2345,1323,2568,1085,2534,1958,802,1356,3386,2063,2519,3656,1936,2055,831,329,1012,1743,1537,1326,1920,2552,2966,2551,2343,2611,2273,2257,1557,1660
2019/11/27,19,276,1175,2145,3131,1489,1124,1094,442,418,1673,313,479,343,764,750,627,938,521,1165,386,964,1092,256,2359,374,1264,1498,1751,1890,1652,1213,1902,1696,2600,1551,417,4894,3750,3512,3149,623,9049,3336,1456,1475,2081,2914,2265,2598,1156,2758,911,767,2101,378,423,192,852,1125,1425,3301,907,1647,967,3270,2965,3813,5550,5202,3339,2615,5954,977,1925,2461,1674,3641,1774,1744,1044,1634,654,1394,1344,482,906,1870,1172,1521,2329,1259,1555,570,256,735,1176,1272,887,1317,1506,1842,2015,1671,1711,1738,1464,1423,1283
2019/11/27,20,157,687,1131,1589,815,692,706,321,289,1068,204,319,280,489,451,414,556,356,632,276,571,644,148,1640,208,874,1131,1284,1198,1319,786,1189,1074,1529,795,267,3180,2368,2252,2125,304,6275,1681,795,891,1481,2005,1425,1381,761,1737,599,532,1469,257,334,168,706,758,1021,2274,662,1083,605,1907,1776,2196,3346,3205,2050,1781,4113,499,1033,1262,697,2105,1105,1123,814,1185,445,802,818,315,571,866,523,934,1536,667,942,386,184,416,799,802,575,881,830,1032,1218,1130,1202,1060,938,832,898
2019/11/27,21,205,746,1137,1239,858,641,682,399,327,1048,211,375,294,579,467,437,565,392,794,300,752,703,141,2072,171,1033,1139,1245,1357,1235,918,1149,1042,1680,798,298,3475,2475,2486,2135,293,6272,1307,729,948,1677,1934,1451,1548,858,1803,630,600,1507,267,336,211,743,782,977,2122,649,984,624,2118,1821,2297,3194,3437,2240,1867,3656,548,1051,979,681,1842,1252,1282,915,1061,479,703,742,336,491,922,564,972,1503,775,828,372,214,504,753,724,723,1006,929,1016,1458,1094,1138,1200,1216,925,727
2019/11/27,22,113,567,873,813,610,505,617,329,250,786,186,282,256,490,330,424,567,339,655,222,609,643,86,1719,268,867,1086,1154,1284,1046,725,1062,763,1262,650,180,2807,2229,2252,2066,183,4117,908,640,719,1172,1561,1191,1169,672,1659,538,460,1284,188,258,137,640,638,904,2017,726,1021,583,1881,1719,1951,2486,3092,1880,1506,2925,399,673,681,479,1369,1060,1021,818,696,514,647,641,289,372,578,445,797,999,706,860,315,148,391,784,791,587,916,760,746,1186,1255,1215,1158,1046,793,907
2019/11/27,23,25,169,300,293,233,162,180,117,108,305,73,99,126,153,101,120,165,104,215,81,194,183,39,599,107,277,417,530,461,426,263,297,302,462,210,72,976,712,778,792,80,1308,319,210,256,360,515,372,387,230,534,192,171,461,103,111,63,274,271,482,1018,319,390,208,768,572,695,719,963,680,510,1099,174,210,270,153,447,372,400,293,203,170,284,264,65,143,273,199,344,282,363,284,122,77,134,295,271,199,353,284,263,480,359,409,373,490,382,368
2019/11/28,0,6,104,152,107,108,70,81,39,29,102,29,38,49,57,37,67,73,46,98,17,58,65,6,224,11,131,142,146,179,161,123,179,130,156,55,26,389,317,270,296,23,234,143,96,83,100,195,156,149,134,198,80,63,134,19,39,9,85,103,118,370,120,84,82,277,202,265,242,313,228,196,372,39,87,90,56,154,175,161,91,34,82,143,108,40,39,120,52,132,96,138,137,59,20,59,113,147,95,114,104,101,138,179,168,195,158,136,155
2019/11/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,0,8,0,5,5,11,17,7,9,1,0,0,0,0,1,14,10,11,0,0,0,0,0,0,0,0,0,0,0,2,6,13,0,2,0,1,6,6,63,7,2,5,8,2,5,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,0,0,0,0,0,0,0,0,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
2019/11/28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/28,6,235,161,584,455,614,130,151,28,15,198,10,113,44,202,179,172,321,158,58,24,81,123,77,381,21,258,121,260,312,188,85,373,209,390,497,212,421,228,220,140,679,3278,291,613,564,661,811,812,258,252,797,65,111,467,146,46,87,192,92,124,398,143,279,92,260,319,239,729,482,140,415,519,530,395,419,272,959,365,231,331,491,197,284,182,206,249,682,506,382,297,76,155,80,96,123,204,62,302,355,491,492,89,133,98,104,74,131,74
2019/11/28,7,408,841,3676,1671,5049,926,790,83,117,1405,61,879,260,1314,662,1207,2226,1236,220,89,753,1039,523,1720,181,687,484,1061,1839,1398,339,1790,1372,2002,3105,1917,1343,801,872,405,3290,8140,1325,1768,2865,2931,2749,3028,1557,1970,3230,233,400,1740,534,173,302,1477,530,405,1563,1142,816,378,1356,1373,737,1965,1553,646,1359,2060,3464,1924,2177,1274,4553,2596,870,1668,1812,1051,1534,1327,679,947,4133,3657,2535,1173,828,740,329,641,287,701,192,1282,1454,2604,2055,271,653,318,401,218,649,323
2019/11/28,8,855,2926,12142,4160,4792,2402,1554,180,118,1190,106,350,595,963,1524,6782,5034,304,298,157,831,333,2183,5022,110,355,697,1287,2666,1364,538,3042,1791,4824,5190,2286,1155,931,1294,650,5853,12796,4298,4041,4586,3059,3516,2413,2399,730,2974,303,1302,1109,405,318,918,2345,443,813,1336,973,1003,334,737,1810,935,3560,2247,1493,1667,6135,5630,5842,5702,3951,11245,2105,1214,3365,1877,2798,6103,4076,954,2192,13114,5890,5460,3433,1412,381,450,1576,421,478,271,1528,2739,7583,3268,270,281,318,366,299,534,308
2019/11/28,9,479,1456,5316,3339,2508,1536,967,126,68,769,47,165,777,766,1078,4652,2609,205,288,86,452,169,789,3373,85,391,483,800,1787,980,334,2447,1039,3008,2445,1259,876,632,772,497,3241,7503,2822,2020,2239,1643,2560,3059,1517,616,2248,207,783,795,347,96,472,1802,317,424,1714,242,582,251,478,1538,847,1660,1552,987,1360,3218,3222,3663,2991,2448,6371,1326,856,1286,1118,1766,4380,2035,577,937,4561,3038,2924,2300,1716,213,196,433,271,261,230,713,1340,3368,1628,216,203,237,253,234,452,158
2019/11/28,10,294,613,2075,3024,1169,773,401,102,48,689,46,135,603,517,594,1118,623,158,244,80,261,150,213,1112,72,346,301,481,795,662,275,1890,659,1713,1654,819,921,580,496,386,2369,6594,2370,1493,1084,1100,1212,2662,1357,544,1700,174,255,715,478,66,176,750,362,346,1542,164,293,165,380,823,784,1410,1229,603,1565,2837,1487,2104,2027,1390,3759,785,480,540,708,801,1829,875,371,666,1990,1224,1267,754,878,197,124,157,181,202,242,477,675,1391,1513,182,204,217,185,205,224,160
2019/11/28,11,283,483,1834,2901,1006,576,378,101,73,429,33,122,592,372,560,511,400,107,273,65,179,146,143,564,99,364,267,480,654,616,366,1412,651,1402,1571,461,1033,692,498,400,1504,7112,2774,1447,1053,842,1134,1995,1298,385,1236,162,213,732,478,73,137,515,305,326,1510,203,329,181,404,636,841,1563,1153,682,1436,3411,1148,1683,2098,1208,3201,663,491,368,508,379,2022,790,281,705,1950,933,1140,732,428,229,156,129,186,226,251,519,656,1387,1650,237,280,238,216,246,225,173
2019/11/28,12,319,523,1932,3332,1081,727,469,140,81,518,47,142,573,547,488,602,398,134,317,63,231,213,157,696,165,367,460,582,759,817,389,1853,854,1603,1747,612,1190,859,752,602,1463,8394,3082,1229,1174,1098,1227,2062,1461,462,1454,246,253,799,399,116,116,514,386,325,1880,168,420,210,472,730,1003,1862,1309,808,1525,4045,1140,2097,1981,1237,3461,846,692,473,770,475,1796,749,331,809,1804,1042,1107,845,535,293,163,145,230,359,333,658,722,1406,1913,296,321,336,264,349,267,189
2019/11/28,13,376,562,2116,3125,1199,829,488,146,70,575,60,128,537,446,524,649,475,133,324,86,249,236,187,997,130,446,421,575,740,681,306,1676,841,1728,1911,669,1274,845,843,603,2181,8127,2613,1340,1158,1168,1167,1956,1292,579,1677,241,353,795,629,143,167,643,348,426,1596,271,445,209,608,918,1063,1818,1365,933,1833,4252,1384,2206,2250,1366,3697,829,728,647,684,535,2130,884,490,925,2037,1160,1104,882,776,353,198,140,217,373,367,579,690,1349,1517,374,406,430,354,292,270,266
2019/11/28,14,304,488,1679,2612,1058,585,400,138,73,501,55,121,327,360,512,469,416,138,351,111,259,202,147,749,118,402,422,630,737,733,395,1491,847,1381,1542,664,1287,915,817,693,1706,7585,2502,1293,986,1159,1140,1893,1272,583,1480,252,304,731,516,121,126,505,391,374,1694,212,539,208,597,850,1088,1852,1386,927,1761,4209,957,1928,1922,1089,3023,793,700,646,559,541,1751,752,434,735,1600,862,1020,860,373,371,197,164,200,342,366,446,744,1282,1433,376,301,359,334,333,253,222
2019/11/28,15,241,566,1590,2581,1035,653,463,163,98,550,76,158,258,421,466,364,341,179,356,119,297,276,169,767,191,425,431,711,809,707,414,1302,918,1478,1487,499,1575,1085,994,784,1226,8133,2268,1202,960,1290,1062,1779,1208,593,1515,319,300,985,495,134,135,481,478,443,1616,278,559,266,807,982,1182,2174,1653,1044,1848,4037,840,1803,1741,974,2855,877,743,532,710,447,1615,850,452,686,1501,830,1044,955,560,425,211,138,253,371,434,505,678,1235,1392,517,478,516,457,469,269,325
2019/11/28,16,349,841,2007,3074,1279,807,740,316,203,899,131,264,229,606,621,498,597,368,716,209,660,566,166,1766,203,605,844,1062,1148,1064,644,1529,1086,2008,1695,484,2685,1879,1558,1365,933,10514,2842,1193,1278,1827,1629,1738,1572,689,1834,461,441,1271,480,207,119,673,797,505,1970,442,976,533,1270,1329,1852,3243,2749,1816,2289,5369,850,1869,1944,1244,3342,1231,1123,690,1425,634,1646,943,458,823,1804,1082,1222,1439,587,677,365,182,479,653,624,642,887,1303,1672,931,734,861,850,918,557,566
2019/11/28,17,408,1330,2695,3789,1921,1274,1003,409,312,1224,162,352,332,851,961,717,761,468,1094,290,883,895,282,1972,355,1035,1260,1790,1883,1553,1049,2503,1837,2787,1845,621,4415,3121,2715,2408,1069,14883,3919,1570,1620,2659,2986,2541,2497,989,2527,728,698,1960,482,373,172,907,922,933,2716,583,1317,690,2363,2179,3108,5164,4479,2956,2980,7209,1292,2326,2636,1660,4508,1647,1469,982,1930,801,2173,1597,642,953,2233,1491,1898,2594,1158,1407,601,250,723,1181,1275,999,1241,1687,2305,1976,1534,1421,1555,1526,1077,1013
2019/11/28,18,426,1942,3884,5384,2498,1810,1557,557,518,2317,326,578,502,1346,1261,1065,1401,773,1645,509,1478,1526,395,3023,579,1451,1840,2393,2795,2467,1396,2958,2292,4058,2520,846,6738,5082,4307,3886,1266,16968,5393,2103,2271,3234,3940,3307,3254,1501,3478,970,977,2757,503,498,226,1085,1426,1308,3912,881,1953,1085,3954,3551,4727,7564,7352,4529,3729,8789,2281,3495,4212,2869,6221,2547,2339,1421,2584,1174,2476,2184,761,1297,3953,2084,2559,3609,1978,2087,904,339,1023,1746,1556,1254,1961,2460,2939,2456,2288,2460,2197,2283,1617,1729
2019/11/28,19,246,1149,2431,3216,1472,1138,1182,483,436,1725,326,463,339,714,815,660,992,565,1158,360,981,1109,259,2390,500,1258,1483,1830,2012,1649,1219,2098,1706,2550,1576,435,4828,3744,3404,3041,571,9867,3549,1435,1428,2101,2890,2277,2502,1230,2615,831,822,2063,394,403,200,870,1111,1380,3157,947,1580,963,3133,2906,3659,5428,5061,3268,3072,5961,909,2143,2456,1600,3903,1802,1660,1126,1624,632,1322,1402,489,837,1770,1171,1614,2444,1279,1524,567,268,758,1161,1207,959,1356,1441,1753,2097,1716,1691,1729,1554,1387,1230
2019/11/28,20,210,681,1246,1740,849,646,714,364,318,1032,224,351,259,523,459,391,560,332,739,231,609,682,140,1671,246,852,1121,1269,1349,1268,845,1318,1150,1620,876,300,3307,2416,2291,2029,291,6893,1788,829,850,1443,2026,1499,1388,761,1696,608,520,1482,276,304,168,632,781,984,2248,645,1103,659,2038,1856,2248,3560,3292,2174,1790,4268,584,1198,1289,830,2297,1192,1259,821,1195,463,907,786,347,588,915,653,1006,1599,694,888,368,168,432,772,755,612,927,908,1106,1172,1113,1232,1053,993,844,846
2019/11/28,21,177,827,1239,1299,909,790,670,460,320,1045,210,373,288,611,434,479,614,430,732,307,744,727,150,2078,231,1014,1189,1435,1430,1244,981,1297,1124,1764,815,304,3598,2615,2498,2307,285,6873,1420,761,915,1657,1898,1453,1544,833,1849,671,567,1436,296,293,143,684,780,1042,1822,649,936,583,2194,1830,2408,3123,3587,2291,1882,3797,558,1039,1027,754,2144,1410,1292,1023,1158,525,771,777,347,553,1021,652,1040,1496,809,905,359,186,469,839,734,707,1075,998,1113,1393,1149,1225,1200,1213,858,806
2019/11/28,22,120,622,887,911,696,587,685,316,257,768,168,321,285,466,351,401,545,339,669,233,616,600,102,1680,276,867,1130,1138,1359,1198,750,1135,903,1263,583,205,3112,2365,2278,2148,183,4327,905,677,739,1217,1680,1151,1238,739,1601,527,485,1252,271,276,134,649,656,953,2332,648,1083,637,1961,1804,2110,2768,3158,2079,1565,2891,444,719,703,528,1466,1091,1067,833,799,454,746,691,269,421,661,448,878,1035,780,834,310,176,385,844,787,585,862,756,735,1173,1255,1266,1144,1081,855,958
2019/11/28,23,31,179,371,343,232,169,206,144,87,273,65,96,78,183,123,143,173,96,219,85,204,231,32,686,86,304,452,526,454,418,311,381,312,552,240,81,1083,787,900,882,75,1257,347,215,271,352,541,404,443,259,533,197,193,464,113,111,68,281,270,498,1057,344,397,235,814,621,744,768,1049,705,523,1207,154,241,247,166,518,418,428,343,214,196,359,291,85,138,287,164,338,271,349,308,102,90,159,284,306,242,361,301,262,576,422,398,427,493,361,348
2019/11/29,0,13,127,232,203,164,138,159,77,44,199,52,88,84,89,54,87,123,85,157,42,111,115,19,456,23,208,239,283,273,269,202,286,184,266,155,37,644,478,457,463,42,458,232,165,174,191,271,237,345,199,355,142,95,255,36,76,25,141,191,206,746,176,121,158,444,385,459,452,508,402,356,716,79,138,216,93,242,264,231,153,104,118,212,177,70,58,146,97,215,161,218,247,91,35,95,214,202,137,202,174,175,241,278,266,314,218,254,216
2019/11/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,12,10,1,18,0,7,8,30,16,13,0,0,0,0,0,0,3,13,15,13,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,2,0,2,14,15,107,6,10,7,18,17,10,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,1,0,0,9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
2019/11/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019/11/29,6,218,134,593,429,549,121,140,37,16,237,13,130,48,166,164,182,314,142,68,31,82,126,78,338,21,261,124,248,340,200,80,389,203,360,468,211,431,242,232,157,686,3468,312,527,552,618,785,739,290,272,813,54,82,504,153,34,93,213,83,106,537,152,305,94,222,316,223,757,505,166,394,536,549,347,426,278,1030,340,227,316,469,195,272,227,218,284,644,487,352,306,73,154,80,101,109,202,64,304,343,487,425,94,92,95,121,83,109,95
2019/11/29,7,403,850,3640,1733,4924,932,736,103,99,1313,43,886,241,1331,615,1239,2327,1249,259,96,725,969,489,1656,171,700,469,996,1749,1178,334,1820,1297,1974,3234,1920,1371,796,805,374,3148,8187,1295,1705,2707,2829,2681,2890,1493,1916,3198,222,396,1789,547,170,297,1395,475,396,1478,1144,809,362,1196,1397,719,2021,1475,631,1361,1949,3401,1867,2074,1278,4566,2607,800,1660,1772,985,1714,1234,647,945,3981,3656,2349,1095,903,737,315,613,307,692,199,1366,1425,2500,2124,276,668,314,372,235,594,314
2019/11/29,8,818,2853,11794,4223,4910,2400,1543,166,112,1167,123,361,548,959,1518,6708,4920,320,355,152,773,392,2025,4880,126,374,681,1323,2903,1188,577,3252,1771,4617,5067,2174,1204,897,1347,742,5709,12627,4224,4134,4429,3279,3258,2543,2375,729,3033,301,1275,994,363,292,867,2247,429,854,1659,968,910,334,783,1810,917,3457,2235,1466,1570,5744,5385,5893,5650,3907,10863,2113,1069,3184,1837,2914,6749,4019,1076,2138,13019,5764,5525,3617,1371,398,456,1503,433,563,311,1521,2721,7854,3178,307,339,308,354,299,540,297
2019/11/29,9,461,1369,5121,3194,2316,1407,910,155,57,756,56,175,659,720,913,4199,2545,212,293,120,410,160,754,3199,74,355,397,758,1747,970,386,2454,959,2899,2292,1162,902,647,677,492,3240,7661,2748,1856,2212,1795,2263,2844,1319,648,2305,228,808,789,418,119,450,1502,345,421,1598,258,561,189,401,1514,825,1675,1504,1001,1326,3144,2855,3559,2858,2531,6512,1237,805,1157,1149,1661,4707,1824,540,957,4379,2920,2623,2168,1516,205,183,470,257,284,251,713,1296,3199,1585,193,187,241,246,218,387,192
2019/11/29,10,298,634,2153,3124,1244,791,434,129,52,668,32,141,787,550,610,1112,607,147,273,92,237,137,228,1191,104,387,284,470,807,680,271,1891,733,1817,1683,814,968,594,573,387,2298,7212,2552,1605,1110,1310,1191,2967,1449,519,1865,185,282,727,636,112,164,646,355,345,1402,194,354,196,411,723,853,1538,1252,619,1401,3097,1437,2235,2072,1385,3793,800,479,494,659,826,2445,940,453,758,2055,1124,1347,816,845,213,135,139,220,241,271,497,677,1549,1463,187,222,215,212,227,235,146
2019/11/29,11,241,462,1996,2989,1035,594,401,110,99,425,39,135,785,389,617,541,428,110,265,87,201,202,197,679,132,502,326,501,668,655,283,1398,677,1398,1631,530,1053,644,584,472,1515,8024,2985,1494,1047,1128,1219,2568,1424,421,1438,198,202,767,536,97,130,493,328,343,1739,183,315,175,450,645,938,1606,1302,739,1525,3570,1178,1774,2222,1238,3598,706,479,383,632,498,2292,837,376,720,1883,905,1236,803,437,231,141,125,190,243,265,521,788,1404,1690,235,243,242,259,267,248,181
2019/11/29,12,372,596,2014,3383,1134,701,423,154,98,532,59,144,747,580,599,655,405,167,294,112,239,209,144,767,166,461,392,599,749,793,333,1907,876,1711,1839,645,1242,954,756,592,1493,10262,3161,1272,1220,1353,1392,2338,1376,511,1578,215,260,959,512,120,130,545,410,379,2159,208,427,226,528,754,1098,1939,1414,899,1637,4154,1131,2042,2166,1297,3948,814,720,509,769,545,2270,899,528,763,1776,1078,1218,933,616,362,181,120,232,361,372,527,778,1494,1915,354,360,372,283,383,284,188
2019/11/29,13,357,675,2065,3316,1320,880,458,148,104,633,84,148,693,458,615,708,497,170,378,165,311,282,180,1014,134,445,465,689,857,762,402,1977,898,1783,1869,792,1369,921,827,694,1925,9854,3041,1535,1197,1765,1339,2668,1481,610,1820,326,312,824,601,137,172,579,401,428,2177,254,464,323,683,974,1209,2262,1447,990,1791,4514,1566,2401,2495,1411,4191,889,756,620,865,594,2511,891,517,993,1929,1114,1300,906,844,395,233,164,290,439,370,555,764,1467,1610,459,382,482,363,409,391,296
2019/11/29,14,326,558,1819,2892,1179,682,418,167,110,544,70,156,559,368,574,453,467,181,369,185,284,242,170,878,177,520,449,660,780,758,382,1469,936,1621,1631,676,1379,1071,876,694,1774,9388,2896,1464,1097,1681,1190,2516,1457,585,1558,293,363,823,559,155,169,527,451,502,2220,240,625,301,690,1050,1204,2232,1573,992,1897,4524,1173,2254,2214,1292,3635,890,754,573,822,568,2225,827,512,807,1787,1022,1292,905,491,432,266,179,267,366,407,523,703,1405,1566,392,382,411,396,353,299,292
2019/11/29,15,318,610,1668,2794,1037,647,491,199,132,608,101,194,335,413,575,402,424,215,352,187,405,280,150,930,202,530,538,803,880,752,463,1427,968,1614,1484,528,1753,1288,1104,1002,1271,10448,2689,1339,1048,1696,1384,2046,1403,583,1559,307,321,985,534,168,116,561,480,537,2018,290,663,387,927,1016,1463,2706,1715,1156,2185,4503,1096,2042,1915,1258,3335,974,831,555,890,554,1941,831,503,867,1615,998,1248,992,582,476,251,156,272,458,491,533,731,1314,1424,523,467,545,510,478,358,339
2019/11/29,16,494,863,2114,3026,1421,914,728,279,199,834,146,252,255,581,785,509,597,369,759,362,603,554,193,1609,217,705,867,1083,1120,1043,595,1782,1181,2001,1648,512,2542,1786,1614,1272,1106,13940,3114,1375,1394,2152,1951,2060,1726,738,1883,537,499,1356,610,261,127,669,799,635,2651,402,1061,509,1321,1361,2089,3760,2695,1662,2344,5767,1052,1984,2359,1310,4441,1375,1170,712,1404,739,2142,1000,522,970,1799,1088,1476,1463,679,767,427,191,404,607,723,782,936,1450,1797,919,746,798,871,842,535,549
2019/11/29,17,532,1295,3221,4529,2117,1644,1056,417,265,1142,217,366,319,889,1339,686,818,458,1077,517,901,949,296,1996,361,1015,1285,1784,1935,1570,1092,2833,1952,3159,2083,687,4626,3336,2577,2478,1213,21623,4765,1858,1791,2973,3268,2842,2611,1038,2593,756,670,1862,479,366,175,923,978,920,3021,652,1505,726,2432,2072,3530,6867,4560,2943,3165,8488,1503,2729,3309,2126,5886,1771,1624,961,2450,970,2679,1740,773,1107,2562,1636,2068,2684,1141,1460,642,273,785,1179,1271,1051,1427,2031,2423,1792,1461,1520,1467,1494,1039,1034
2019/11/29,18,502,1931,4630,6692,2679,2331,1659,559,501,2033,317,541,470,1340,1840,1021,1325,714,1621,675,1297,1419,430,3051,494,1404,1762,2375,2870,2475,1310,3267,2545,4259,2941,873,6362,4764,4173,3600,1420,24364,7422,2521,2279,3400,4488,3508,3558,1393,3503,972,947,2535,515,503,223,1043,1253,1303,3946,935,2037,1132,3710,3345,5165,9091,7083,4488,3700,11332,2357,4058,5083,3298,8636,2567,2284,1255,3385,1230,3778,2342,972,1480,3926,2355,2846,4071,1954,2066,896,395,998,1862,1617,1338,1992,2728,3444,2299,2182,2369,2027,2158,1618,1659
2019/11/29,19,297,1208,2698,4389,1717,1234,1213,452,396,1713,302,453,332,784,1120,664,1003,552,1147,563,1039,1134,244,2396,416,1193,1406,1798,1982,1798,1205,2726,1933,2835,1665,445,5036,3775,3370,3010,743,15447,5014,1719,1694,2211,3657,2666,2639,1142,2720,794,764,2124,446,395,189,888,1111,1264,3574,930,1877,997,2967,2872,4095,7301,5363,3384,2801,7972,1120,2648,3792,2340,6415,1748,1785,1120,2215,795,2503,1724,676,1008,2239,1378,1957,2648,1267,1561,586,259,755,1098,1360,909,1643,1841,2213,2007,1738,1764,1742,1479,1234,1193
2019/11/29,20,194,767,1369,2185,891,758,755,327,299,982,192,323,255,526,577,416,601,374,734,307,726,788,168,1773,231,939,1170,1382,1310,1422,901,1731,1264,1704,1031,290,3421,2581,2420,2208,335,10093,2466,980,1017,1677,2621,1800,1503,811,1938,650,529,1628,364,353,160,728,828,986,2655,753,1279,617,2237,1918,2714,4954,3548,2246,1962,5521,666,1357,1846,957,3544,1277,1316,806,1486,514,1196,952,442,607,1077,728,1173,1894,775,954,403,202,477,848,928,699,1005,1050,1207,1317,1188,1304,1120,965,956,922
2019/11/29,21,227,812,1393,1679,973,711,782,396,323,1150,245,411,340,561,544,447,674,461,835,325,827,793,163,2171,226,1095,1342,1422,1536,1440,1014,1546,1276,1887,972,303,3719,2655,2465,2412,334,9537,1870,856,1106,1949,2316,1667,1537,879,1993,716,621,1567,293,302,162,761,857,1114,2090,749,1308,756,2253,1979,2562,3789,3748,2393,2024,4838,608,1279,1508,862,2829,1379,1465,1099,1392,618,1067,1110,427,684,1152,695,1185,1687,849,940,310,194,519,870,880,713,1193,1072,1178,1532,1149,1283,1256,1331,947,867
