日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/26,23,47,336,474,571,358,274,341,177,117,392,71,149,110,237,179,195,282,207,386,125,272,332,35,945,134,459,615,791,626,604,479,519,452,653,416,97,1705,1175,1254,1182,145,2509,674,361,410,604,743,538,671,387,749,298,234,642,215,151,73,355,506,364,1473,481,658,341,1208,918,1249,1162,1448,1037,835,1905,220,370,579,228,781,539,560,416,398,259,544,451,121,240,443,292,548,502,484,572,172,120,263,513,456,293,533,474,379,733,804,582,669,666,562,574
2019/1/27,0,14,72,90,98,99,54,70,40,30,107,26,35,49,59,31,46,74,40,92,33,34,68,3,257,9,111,117,156,153,143,130,166,88,154,43,31,341,279,228,267,25,327,138,89,109,125,152,123,240,117,197,60,67,189,20,45,27,99,119,119,407,117,73,90,266,220,315,229,332,252,214,399,46,72,88,42,160,145,122,112,52,61,167,87,42,53,80,63,88,120,144,144,64,28,65,111,112,56,137,115,90,152,177,158,181,131,136,143
2019/1/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,0,12,0,3,13,5,10,9,0,0,0,0,0,0,4,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,4,1,10,9,9,68,8,1,6,9,4,8,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
2019/1/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/1/27,6,148,72,197,240,114,55,58,25,24,51,12,26,29,46,93,78,63,25,43,23,26,29,24,124,8,119,77,87,90,106,45,163,127,162,296,51,159,72,117,98,815,2263,206,195,259,298,304,199,146,51,249,33,54,180,53,23,24,77,68,62,171,35,137,66,69,96,129,409,200,133,266,423,220,164,172,138,380,136,104,87,177,83,532,80,79,114,168,176,119,141,46,38,31,33,71,62,47,159,152,251,150,65,45,54,44,64,43,39
2019/1/27,7,216,134,364,458,353,131,102,73,61,171,17,115,86,139,162,128,143,44,114,99,99,99,37,305,23,335,165,186,256,301,81,495,220,373,675,93,341,189,212,245,715,3840,379,338,553,573,723,530,305,112,514,116,135,341,119,61,57,192,160,136,297,155,267,86,168,211,201,745,438,245,441,778,377,324,322,211,749,259,195,233,312,178,1359,150,147,213,352,395,276,273,94,96,52,98,102,110,81,575,233,421,341,165,74,84,101,109,112,86
2019/1/27,8,241,448,856,819,895,354,207,148,69,245,34,117,387,337,296,290,439,70,191,177,129,127,100,409,153,362,150,333,376,547,210,1342,713,1372,1547,288,608,345,383,294,1006,7070,792,595,826,902,1325,1180,571,193,672,134,236,564,265,117,56,210,222,364,635,112,370,170,230,268,624,1025,724,345,695,1721,1096,761,738,570,1384,409,349,198,430,266,3608,307,378,395,758,1038,531,460,112,222,110,89,149,152,151,325,402,830,1273,227,130,162,138,139,163,100
2019/1/27,9,237,503,1281,1914,1030,531,269,196,139,282,45,120,723,349,629,388,268,105,277,169,148,180,116,486,74,496,255,337,454,587,282,1367,887,1439,2427,293,850,508,476,363,1577,7919,1462,893,1025,1136,1378,1681,971,301,1004,164,274,683,364,100,111,348,291,554,922,140,354,172,326,369,881,1287,911,562,1156,2582,1398,1600,1293,1242,2704,631,414,324,469,473,5907,480,668,614,911,1079,784,499,182,281,99,84,229,186,221,573,475,1114,1463,273,205,220,185,229,174,145
2019/1/27,10,275,448,1245,3207,760,453,312,203,104,307,55,144,1306,326,863,382,289,120,284,163,139,217,118,510,128,437,235,374,612,632,317,1197,838,1220,3569,277,1041,579,482,432,1852,8575,2595,1153,1032,2116,1488,2043,1179,327,1037,186,249,810,645,125,76,445,343,537,1843,204,397,195,380,469,922,1785,1012,618,1746,3986,1194,2387,1813,1757,4314,782,444,298,611,650,7384,566,780,966,1138,1049,1037,543,208,260,132,116,376,206,303,834,556,1350,1567,290,227,235,236,308,165,183
2019/1/27,11,280,551,1836,4257,1053,510,443,187,59,305,46,142,1396,345,1254,344,301,148,377,135,186,219,201,635,165,528,315,532,1093,711,328,1834,909,1341,3959,294,1136,809,604,446,1741,10027,3924,1307,1182,3111,1365,2015,1299,325,1150,229,235,885,668,113,90,383,366,718,2701,204,448,251,429,479,1514,2107,1373,860,1833,5740,1342,2718,2851,2274,5198,737,530,280,784,659,6627,869,856,1296,1542,1319,1100,830,262,346,281,108,383,235,336,941,782,1857,2102,323,283,406,241,333,210,215
2019/1/27,12,316,659,1704,4488,1102,610,384,168,86,355,64,161,1009,363,914,339,380,178,359,150,266,301,227,616,95,483,334,618,833,722,341,2126,1099,1573,4049,342,1390,984,689,650,923,11738,4112,1361,1326,2829,1415,1987,1535,328,1160,270,311,845,630,107,87,429,413,563,2886,241,393,253,645,574,1589,2172,1486,960,1894,6662,1148,2886,2883,1989,5301,781,736,325,708,660,6283,955,885,1361,1636,1248,1088,991,302,401,246,132,309,267,384,962,816,1595,2116,398,357,450,259,466,254,221
2019/1/27,13,375,681,1543,4426,1174,593,439,189,81,400,80,160,986,418,865,418,376,167,435,177,235,356,179,702,86,585,447,663,864,802,491,2045,1175,1653,5011,352,1510,1052,888,757,1156,12733,4038,1380,1554,2795,1416,2142,1738,404,1212,322,420,923,629,97,86,463,416,738,2894,280,476,268,604,732,1697,2383,1548,1195,2110,7275,1408,3577,3146,2203,5606,847,857,381,787,774,5628,903,1165,1706,1385,1238,1094,991,313,487,295,120,344,418,536,1365,819,1538,2039,502,416,450,394,492,339,336
2019/1/27,14,331,654,1470,4367,1101,559,440,271,138,494,97,171,823,411,841,341,379,237,405,271,300,432,185,900,141,696,477,759,777,919,454,2151,1158,1558,6011,381,1813,1209,1028,865,912,12962,3802,1525,1214,2953,1680,2036,2013,498,1482,365,277,994,803,180,99,551,447,886,3269,328,591,350,857,814,1824,2582,1826,1310,2582,7501,1068,3808,2966,2347,5558,961,961,514,951,957,5631,845,1334,2019,1215,1210,1067,1088,363,552,339,129,375,393,495,1371,813,1583,1743,586,561,567,508,618,377,450
2019/1/27,15,372,711,1333,4148,1009,600,471,222,137,527,95,153,445,396,813,322,493,266,455,322,326,474,145,1003,112,676,624,804,864,861,549,2131,1248,1544,5964,333,2148,1457,1345,1084,738,14196,3598,1312,1254,2822,1723,1645,2128,613,1484,384,393,1003,758,198,100,567,509,894,3123,341,844,358,1012,1019,1847,2977,1926,1362,2590,7316,840,3682,2714,1461,5274,1106,1167,594,1067,774,4179,913,1407,1878,1262,1312,1102,1311,435,601,300,155,404,518,593,1232,771,1515,1627,623,553,638,598,611,515,459
2019/1/27,16,368,713,1564,3992,1058,566,585,294,169,605,121,208,287,440,798,324,473,279,549,224,365,572,170,1386,117,733,666,888,1027,973,650,2135,1374,1553,5278,273,2376,1738,1461,1270,587,14978,3761,1353,1166,2392,2282,1556,1502,604,1576,427,322,1115,641,189,94,597,561,740,2900,485,893,469,1296,1137,1907,3218,2380,1591,2410,7471,738,3132,2610,1442,4627,1140,1158,637,1207,833,4036,949,1071,1643,1047,1578,1120,1394,598,788,324,177,415,544,634,1075,831,1487,1584,712,772,931,690,770,598,643
2019/1/27,17,355,998,2026,4666,1205,746,798,290,178,798,134,234,237,503,1291,471,564,331,668,228,507,694,264,4302,201,809,879,1231,1430,1352,737,2646,1574,1851,4212,403,3203,2307,1818,1755,784,17400,4390,1612,1409,2287,3253,2002,2128,721,1891,492,471,1240,485,259,105,560,696,641,2639,585,1181,542,1637,1401,2548,4107,3163,2006,2449,7880,907,2532,3190,1682,4692,1480,1264,789,1443,908,3675,1396,765,1217,1588,2367,1357,2046,715,885,460,213,514,609,884,905,1065,1800,1956,1086,940,1113,921,967,705,731
2019/1/27,18,205,786,1830,3875,1130,650,719,317,182,744,128,193,172,445,886,413,555,341,696,230,530,698,206,2513,154,720,989,1265,1482,1347,772,2316,1636,1977,2773,340,3203,2261,1973,1825,582,15544,3930,1593,1342,2039,4156,2043,1737,743,1970,512,487,1346,424,239,141,616,707,692,2424,636,1064,650,1791,1498,2630,3687,2967,1903,2313,7166,866,1949,2805,1630,4112,1344,1279,805,1457,788,2724,1329,514,1028,1575,1935,1302,2231,671,997,387,200,426,793,966,909,1081,1595,1958,1089,1003,1078,927,1078,778,831
2019/1/27,19,172,564,1201,2456,798,559,517,231,177,599,140,194,153,348,516,307,419,281,549,186,459,569,123,1333,151,656,843,1037,1101,1051,650,1565,1172,1343,1974,263,2558,1831,1553,1605,446,11483,2568,1063,993,1481,3192,1570,1325,637,1596,492,364,1146,355,241,132,527,635,703,1658,483,957,437,1489,1192,2032,2869,2271,1574,1777,5647,611,1345,1753,911,2860,1028,984,724,1018,525,1578,997,393,712,1031,717,965,1628,576,709,272,149,354,523,819,659,824,1052,1346,929,848,800,810,927,660,698
2019/1/27,20,135,578,857,1653,668,450,569,268,141,769,147,192,151,401,379,318,411,254,592,173,446,548,89,1297,192,723,827,1008,1154,1049,675,1391,1060,1307,1378,268,2464,1611,1671,1569,325,10338,1597,807,896,1564,2347,1282,1053,569,1547,497,427,1028,287,215,127,565,557,641,1504,599,872,468,1453,1160,1758,2595,2237,1646,1494,4395,412,994,1208,652,2158,1003,956,737,908,482,1045,792,361,462,893,610,844,1384,597,650,239,135,358,577,715,544,890,860,985,819,773,791,726,821,649,631
2019/1/27,21,121,577,929,1254,737,513,521,298,228,835,154,169,204,488,349,323,486,344,629,196,459,567,75,1453,144,704,915,1050,1098,1016,816,1186,993,1378,1002,279,2851,1849,1855,1734,289,7839,1206,709,879,1381,1984,1057,1072,598,1452,502,361,1186,251,242,114,516,566,591,1829,659,833,536,1723,1177,1830,2389,2566,1767,1437,3647,466,838,899,621,1867,1026,1148,817,1005,619,784,729,404,481,827,518,906,1154,527,642,222,176,385,566,679,520,846,887,935,908,901,825,834,819,663,766
2019/1/27,22,120,496,807,1011,646,435,487,255,175,638,143,204,182,402,295,299,419,245,505,200,451,507,56,1344,170,656,784,908,931,883,611,979,734,1003,754,195,2429,1851,1745,1801,240,6284,1079,692,710,1045,1444,986,1120,580,1327,510,381,978,235,234,121,587,587,481,1780,607,821,472,1631,1300,1761,2167,2395,1678,1237,3261,330,667,750,438,1367,776,946,691,642,449,674,666,314,466,675,425,853,1208,591,787,287,150,368,615,714,464,879,704,634,915,940,992,1107,898,668,771
2019/1/27,23,30,223,341,319,229,202,213,117,89,272,48,87,82,218,104,153,199,115,213,74,156,209,27,532,84,329,450,565,526,443,285,460,334,521,253,64,1059,740,795,786,114,1560,340,253,273,364,491,388,422,242,594,188,170,567,126,132,69,299,367,279,1020,329,412,241,746,576,672,749,947,727,482,1340,129,252,287,199,516,398,369,297,212,196,375,311,108,102,262,184,364,301,344,287,102,67,166,360,290,187,383,318,295,483,515,395,398,456,388,380
2019/1/28,0,8,83,88,124,108,66,85,37,18,112,29,27,24,63,38,50,66,34,78,21,45,76,9,254,11,104,126,182,148,138,122,149,91,155,68,19,330,289,263,297,44,245,148,74,91,94,154,129,188,125,186,87,58,169,25,56,19,73,122,117,414,132,89,93,299,226,283,265,375,258,195,396,35,88,94,45,86,193,152,89,63,65,90,92,30,69,85,44,105,113,137,177,59,29,65,130,108,68,115,111,117,152,182,167,181,134,136,159
2019/1/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,12,0,3,12,4,15,8,0,0,0,0,0,0,18,21,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,4,1,6,5,11,71,8,4,4,8,4,8,0,0,0,0,0,0,0,0,0,0,2,5,4,0,1,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
2019/1/28,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/28,6,237,128,476,416,263,106,105,30,23,148,12,40,38,115,138,165,165,42,68,28,57,43,47,292,13,119,77,138,237,133,54,252,158,318,379,120,205,82,194,124,565,3435,258,476,413,479,321,403,277,154,565,66,67,239,111,35,57,143,81,79,231,109,249,75,105,242,131,651,344,151,248,373,420,348,360,244,836,141,188,243,270,127,456,181,104,245,416,482,262,253,82,64,59,82,76,94,67,184,309,467,233,93,52,75,122,65,93,68
2019/1/28,7,427,802,3111,1505,1396,681,590,99,64,668,42,249,198,599,543,994,934,250,233,89,258,188,314,1454,60,320,341,661,1001,473,246,1376,899,1595,1749,842,670,449,740,358,2579,8089,1093,1666,1645,1570,1095,1874,1338,815,2126,209,354,742,452,173,230,579,408,265,568,934,877,278,440,1043,486,1669,1076,464,909,1786,1518,1410,1814,1008,3502,684,747,1270,849,746,1888,1133,371,829,2899,4414,1643,1119,411,248,309,637,246,366,193,832,1370,2148,1270,226,186,211,216,168,309,280
2019/1/28,8,831,3003,11737,4344,4490,2160,1575,179,114,752,117,237,382,715,1400,6129,4948,516,366,166,566,331,1829,4707,129,359,573,1403,2692,1050,498,2548,1845,4636,5141,1906,1156,846,1283,593,5496,13164,4207,4009,4424,2783,2527,2142,2335,1029,2754,348,1329,965,261,322,343,1078,399,767,709,937,904,374,592,1321,975,3501,1881,1500,1648,5610,4904,5152,5654,4295,11422,2138,1082,2943,1813,2750,8132,3982,1104,2081,13381,5636,5648,3131,588,398,395,1537,418,503,328,1500,2803,7240,3143,294,307,334,406,349,283,290
2019/1/28,9,378,1367,4758,3240,2762,1345,950,182,67,540,57,131,620,526,886,3833,2886,291,305,115,353,213,687,3030,85,357,344,810,1879,582,315,1797,960,2933,2576,795,1059,694,741,458,3298,8833,2729,2244,2110,1302,1673,1658,1098,665,2246,354,951,756,238,131,182,987,358,393,825,285,497,241,530,1255,834,1705,1189,1064,1281,3392,2252,3165,3076,2873,6599,1461,915,1037,1193,1657,7884,1940,597,1069,4175,2570,2914,2311,409,296,194,396,263,311,287,810,1415,3183,1614,257,257,305,327,294,184,195
2019/1/28,10,294,690,2170,3383,1511,667,434,213,72,507,39,151,920,412,684,804,738,199,321,105,223,232,222,1076,60,422,281,468,837,537,245,1447,707,1624,2273,541,1075,650,584,419,2552,8256,2527,1948,1171,995,1358,1898,1094,704,1865,215,310,800,394,113,121,526,388,560,1576,178,326,191,427,854,927,1524,1130,770,1378,3705,1246,2290,2102,1887,4368,940,587,538,661,901,5061,926,536,931,2007,1229,1365,894,274,284,151,143,203,284,348,668,771,1501,1345,269,238,297,288,281,158,212
2019/1/28,11,378,580,2020,3489,1102,591,382,135,56,442,41,143,938,318,766,504,511,155,311,91,192,271,204,694,66,385,313,553,753,597,300,1462,789,1554,2120,469,1262,676,584,508,1760,8660,2952,1688,1077,1040,1328,1793,1148,537,1521,183,252,784,438,123,140,424,365,669,1987,170,299,204,517,696,1095,1673,1269,727,1461,4418,1127,2192,2270,1702,4151,720,677,422,661,490,4314,932,458,925,1990,1024,1111,845,321,317,173,132,231,268,370,626,785,1420,1504,294,313,291,285,368,206,213
2019/1/28,12,358,634,1895,3747,1228,702,436,157,77,490,54,148,808,403,655,554,488,245,419,134,257,291,244,728,103,450,348,617,828,598,369,1869,861,1949,2219,448,1323,991,730,691,1660,9951,3058,1421,1146,1169,1124,1763,1079,550,1637,248,293,843,450,127,101,465,408,530,2449,196,382,231,582,679,1235,1759,1411,889,1674,5126,1242,2280,2337,1738,4070,897,701,500,762,571,3983,823,578,880,2028,1126,1170,916,285,341,185,113,230,349,448,695,749,1597,1712,430,383,417,365,399,209,237
2019/1/28,13,354,690,2019,3727,1361,817,450,148,92,587,72,148,657,421,603,546,601,266,458,135,287,308,224,787,103,412,406,606,797,705,379,1707,1025,2088,2562,677,1331,958,806,710,2434,10031,2959,1691,1301,1170,1298,1838,1159,632,1758,246,354,868,480,149,124,520,375,609,2261,250,418,305,655,922,1450,1891,1404,1016,1712,5568,1374,2434,2547,1832,4094,836,792,626,691,538,4019,906,710,961,2017,1294,1135,872,358,436,253,166,269,403,428,689,743,1485,1556,462,409,394,324,431,255,266
2019/1/28,14,323,597,1762,3285,1190,624,449,181,108,570,68,140,453,434,664,459,538,225,375,197,325,343,194,738,93,498,486,652,778,669,395,1514,998,1550,2309,608,1555,1095,858,730,2000,9917,2697,1641,1153,1241,1304,1542,1280,722,1648,252,346,842,411,142,110,509,455,686,2373,199,528,327,707,940,1382,1906,1463,1058,1923,5496,1110,2623,2502,1610,3983,912,834,501,736,662,3091,809,667,1076,1691,995,1079,958,321,392,201,179,212,387,445,790,697,1373,1446,384,389,463,376,405,277,284
2019/1/28,15,332,631,1563,2958,1097,631,524,174,126,598,65,173,279,354,595,373,428,197,406,189,352,359,141,828,146,514,494,721,838,752,459,1547,945,1627,2020,451,1577,1281,1014,890,1486,10463,2565,1502,1050,1327,1356,1401,1114,629,1589,323,334,957,421,175,113,507,447,800,2303,307,587,307,905,1075,1336,2011,1762,1182,2025,5203,944,2235,2267,1243,3517,944,908,517,745,622,2499,837,609,1003,1552,936,1008,1090,436,533,224,154,277,390,453,677,703,1294,1313,567,446,526,452,490,313,349
2019/1/28,16,355,698,1698,3016,1137,678,560,236,184,662,106,230,175,406,646,326,421,232,515,230,430,454,164,1126,139,606,689,849,982,972,522,1509,1150,1691,1865,409,2137,1625,1305,1137,1051,11591,2616,1333,1139,1615,1754,1534,1272,677,1639,403,454,1080,482,185,107,513,638,656,2610,323,852,433,1146,1189,1786,2581,2201,1583,2033,5246,885,2139,2188,1256,3430,1040,951,594,1019,779,2115,884,645,951,1605,929,1062,1289,390,566,243,173,322,479,611,644,734,1317,1530,788,631,630,669,672,387,442
2019/1/28,17,342,1008,2540,4121,1555,987,978,326,263,1044,163,270,229,663,1195,544,701,444,850,253,756,744,224,1738,208,803,1010,1461,1536,1476,960,2280,1701,2664,2039,506,3846,2671,2344,1957,1092,16466,3654,1683,1396,2349,2875,2206,2018,954,2241,614,534,1418,467,267,137,678,723,694,2567,513,1157,595,2202,1807,2969,3982,3658,2454,2711,6846,1263,2369,2841,1624,4413,1627,1424,975,1561,893,2736,1455,614,1032,1964,1495,1532,2210,670,1070,371,275,518,847,927,962,1181,1733,1920,1303,1198,1144,1120,1174,728,796
2019/1/28,18,411,1721,4072,5956,2245,1532,1529,575,490,2049,338,496,444,1003,1726,985,1213,670,1504,458,1243,1462,425,2839,335,1202,1775,2258,2771,2308,1286,2800,2474,3775,2357,792,6250,4836,4305,3619,1280,18192,5258,2317,2068,3085,4259,3124,3003,1504,3376,921,931,2271,530,492,192,858,1243,976,3613,884,1830,1082,3710,3235,4802,6050,6578,4525,3629,8854,1753,3062,4177,2340,6042,2429,2153,1396,2349,1060,3091,1985,751,1389,3004,2177,2348,3426,1132,1947,696,301,892,1591,1660,1294,1922,2432,2719,2115,2053,2269,1968,2077,1363,1525
2019/1/28,19,262,1094,2169,3746,1456,1125,1076,435,431,1751,326,365,342,759,846,659,946,517,1055,383,910,1216,222,2323,326,1229,1378,1766,1801,1593,1134,2073,1799,2576,1539,411,4833,3730,3420,2972,596,10442,3287,1387,1274,2168,3382,2336,2397,1178,2576,854,792,2166,431,401,208,884,1078,1211,3599,875,1645,905,3018,2882,3558,4558,5196,3386,2695,6087,932,1963,2642,1480,3773,1762,1722,1136,1463,729,1683,1360,544,875,1639,1141,1522,2444,1131,1644,541,263,694,1041,1394,948,1315,1555,1790,1962,1866,1786,1777,1561,1441,1164
2019/1/28,20,166,615,1078,1819,871,635,623,318,257,998,226,347,220,470,505,355,531,320,743,244,591,695,165,1534,172,804,1126,1297,1282,1257,859,1339,1105,1625,907,283,3229,2378,2249,1954,346,7475,1728,878,865,1468,2280,1354,1413,816,1723,592,496,1439,310,344,166,583,812,940,2483,611,1149,659,1877,1758,2191,2824,3344,2132,1819,4207,491,1058,1356,761,2153,1103,1185,771,1009,485,907,759,405,577,877,519,860,1474,605,932,334,189,427,776,796,629,938,857,1064,1115,1187,1125,1050,983,850,806
2019/1/28,21,185,716,983,1280,861,605,677,334,306,979,221,330,250,519,431,373,576,409,692,256,632,764,124,1919,156,905,1088,1244,1279,1279,849,1053,934,1473,812,269,3299,2353,2295,2046,280,7022,1191,648,833,1555,1696,1174,1398,751,1745,556,555,1267,235,272,129,569,728,747,1970,672,992,548,2140,1700,2200,2786,3137,2163,1740,3825,435,1015,1011,558,1830,1073,1308,935,992,459,646,749,347,478,894,550,988,1353,668,828,269,137,432,691,750,562,966,902,908,1244,1094,1013,984,1089,812,727
2019/1/28,22,95,571,799,939,603,516,514,338,235,853,187,283,244,406,331,378,510,362,642,211,466,642,79,1619,205,827,1056,1043,1107,988,704,927,721,1189,561,192,2870,2142,2255,1947,246,4255,867,636,692,1154,1482,1012,1168,637,1410,517,445,1137,242,305,113,560,608,595,1956,610,930,614,1874,1604,1891,2310,2876,1988,1501,2799,351,619,662,456,1250,1046,1063,811,760,428,462,638,245,368,641,378,804,950,594,797,270,168,336,704,701,547,790,792,738,1111,1186,1135,1099,1037,742,881
2019/1/28,23,33,200,283,298,196,159,225,105,104,271,47,83,68,171,135,122,161,112,248,83,176,212,26,607,93,319,436,519,420,401,307,336,286,447,234,85,1049,776,772,822,95,1312,304,221,278,333,470,369,416,229,532,190,184,415,124,113,65,285,307,294,1035,291,451,208,855,670,724,799,1084,753,562,1082,126,244,213,151,433,387,323,308,228,173,188,270,107,107,256,191,320,311,311,351,101,61,163,257,287,184,314,280,270,510,424,415,441,486,457,406
2019/1/29,0,5,74,92,103,99,69,72,40,35,125,26,40,37,52,52,53,78,62,79,26,73,67,9,281,21,119,160,158,183,182,143,154,113,151,66,23,368,328,290,278,28,229,123,77,95,103,138,132,211,108,232,95,69,145,28,60,19,82,124,117,417,158,88,96,303,250,295,270,360,270,183,343,33,71,79,49,120,160,135,74,52,53,91,97,38,33,76,59,109,111,125,173,71,28,67,103,117,66,126,94,86,175,174,175,219,156,151,160
2019/1/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,10,0,3,14,13,12,5,0,0,0,0,0,0,1,15,9,13,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,4,0,7,4,8,67,5,5,4,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16
2019/1/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/1/29,6,194,121,453,415,214,119,114,32,23,154,9,53,35,90,143,176,149,44,93,29,45,37,44,286,16,111,73,131,223,117,62,277,201,316,324,124,213,91,191,95,586,2860,259,487,385,435,334,309,280,132,580,59,76,224,109,30,73,143,92,69,183,108,217,67,103,235,135,566,333,150,321,347,463,323,380,254,821,147,174,233,213,127,215,177,98,223,446,247,255,253,67,58,66,69,98,111,68,166,230,502,243,74,50,64,108,75,83,76
2019/1/29,7,350,786,3174,1535,1388,628,512,79,62,692,47,260,130,602,509,936,834,240,235,88,265,276,329,1442,44,273,304,668,1017,529,227,1283,936,1649,1777,828,673,352,782,331,2681,7644,1113,1800,1603,1607,1198,1564,1388,814,2235,202,318,660,439,141,315,594,401,263,584,943,884,301,536,992,453,1632,1139,487,972,1675,1572,1500,1847,1028,3512,674,808,1286,752,742,1294,1109,386,874,2990,1738,1667,1118,432,243,291,626,288,461,186,720,823,2071,1391,217,199,203,206,166,325,250
2019/1/29,8,775,3063,11565,4302,4597,2139,1571,207,114,729,129,257,365,761,1450,6030,5130,385,337,130,612,477,1824,4827,110,377,576,1358,2745,1079,530,2608,1879,4844,4992,1838,1238,934,1290,585,5512,13127,4266,3991,4513,2864,2806,2328,2376,918,2801,392,1358,973,281,288,856,1668,429,766,747,973,892,338,642,1364,972,3474,1908,1456,1615,5699,4802,5033,5778,4288,11505,2085,1165,2973,1889,2741,5894,3906,1093,2197,13032,5542,5586,3176,559,397,395,1509,409,477,325,1540,2768,7222,3422,262,291,340,394,322,264,273
