日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/27,16,341,656,1670,2771,1153,666,696,273,168,750,99,223,250,437,582,380,443,248,527,209,401,421,161,1074,179,674,678,976,827,791,518,1511,1078,1655,1436,374,2021,1586,1288,1102,1035,10265,2563,1112,1003,1561,1562,1510,1197,622,1468,386,362,1068,355,181,86,480,553,554,2454,315,860,382,999,1110,1603,2480,2177,1389,1968,4718,840,1835,2104,1108,3166,1027,833,545,967,555,1424,816,444,683,1518,985,1153,1300,458,474,268,157,291,439,553,593,800,1265,1420,740,607,631,647,627,413,386
2019/8/27,17,406,1047,2450,3661,1569,1038,883,398,266,983,158,306,283,647,908,590,682,402,836,325,693,733,221,1654,328,868,1060,1488,1535,1372,937,2321,1588,2597,1789,472,3801,2708,2354,2061,1072,15460,3781,1519,1408,2462,2672,2116,1920,846,2143,599,550,1471,300,286,163,734,769,765,2909,512,1164,618,2123,1804,2812,3958,3855,2533,2622,6322,1272,1995,2587,1623,4039,1534,1336,882,1640,806,1964,1331,609,917,1983,1328,1538,2154,680,1214,407,211,572,943,999,800,1219,1636,2113,1412,1159,1145,1223,1181,821,776
2019/8/27,18,433,1578,3854,5486,2396,1670,1552,641,514,2216,329,553,504,1091,1314,929,1146,713,1422,511,1325,1369,421,3035,485,1361,1812,2313,2604,2374,1354,2862,2207,3998,2476,671,6398,4906,4227,3559,1123,16805,5240,2102,2020,3275,3893,3083,3076,1503,3242,953,894,2372,382,452,218,821,1264,1187,3988,974,1904,1061,3823,3490,4931,6145,6949,4655,3555,8271,1751,2850,4173,2462,5640,2427,2186,1306,2368,1052,2447,1914,833,1282,3133,1976,2246,3622,1345,2110,705,326,941,1590,1498,1221,1742,2295,2882,2378,2172,2390,2069,2081,1374,1546
2019/8/27,19,293,1068,2158,3401,1463,1145,1154,459,408,1678,342,499,384,751,835,655,849,466,1132,421,885,1141,297,2373,389,1229,1430,1743,1778,1687,1183,2181,1651,2580,1585,403,4898,3961,3443,3077,567,10150,3442,1495,1422,2286,3337,2448,2378,1183,2630,885,791,2136,337,428,229,833,1135,1353,3534,865,1646,989,3169,2899,3682,4478,5331,3370,2748,5966,873,1892,2568,1462,3554,1741,1651,1044,1625,660,1519,1377,467,872,1720,1213,1382,2345,1157,1493,541,267,707,1127,1302,911,1281,1475,1892,2103,1939,1745,1855,1534,1375,1339
2019/8/27,20,166,641,1083,1599,847,649,686,360,264,963,231,303,256,431,454,365,518,333,706,273,596,625,156,1673,188,944,1084,1335,1263,1371,848,1289,1048,1480,727,270,3144,2321,2314,2010,313,6957,1841,937,935,1535,2308,1436,1371,836,1708,584,554,1431,246,307,147,658,781,1002,2371,618,1144,615,1792,1691,2264,2894,3266,2241,1800,4125,476,1029,1200,710,2064,1128,1184,810,1032,520,812,798,345,511,835,591,835,1588,656,933,295,172,406,821,741,595,870,890,1062,1106,1085,1097,904,964,855,817
2019/8/27,21,153,644,1022,1161,747,616,589,364,257,964,204,313,276,508,388,345,534,357,667,252,612,641,119,1884,184,918,1044,1261,1288,1170,850,1110,930,1527,753,294,3163,2314,2159,2024,280,6301,1203,781,828,1429,1814,1188,1353,753,1658,539,489,1269,239,272,222,596,717,833,1948,601,927,579,1953,1729,2021,2733,3178,2093,1768,3839,472,923,963,584,1750,1127,1175,830,948,450,603,692,333,472,883,527,920,1400,636,724,268,152,419,669,694,548,936,821,903,1196,973,974,990,1111,784,654
2019/8/27,22,83,537,851,843,628,458,582,283,220,630,153,245,229,393,290,299,483,332,575,177,502,581,90,1597,190,812,973,1115,1087,1007,660,997,780,1098,460,188,2713,2041,2041,1951,214,4202,868,647,632,1152,1426,1051,1069,636,1403,494,450,1110,208,247,119,496,619,807,1799,689,919,560,1858,1555,1853,2247,2817,1861,1408,3022,367,611,576,435,1313,970,978,758,638,376,472,650,270,376,662,381,821,939,611,773,261,141,307,676,714,504,757,680,713,1071,1054,1185,1133,981,781,802
2019/8/27,23,22,149,266,294,207,147,174,104,75,271,63,84,83,145,101,112,155,104,186,67,169,183,22,571,77,292,413,489,410,400,274,350,329,458,186,69,923,688,712,713,91,1338,302,205,248,300,380,344,373,222,465,166,160,375,105,85,53,242,241,410,871,293,380,191,798,595,658,707,972,645,499,1190,115,289,228,148,430,390,412,310,211,153,202,269,99,125,250,167,279,273,268,280,79,56,143,269,235,184,299,295,244,452,444,346,357,418,401,339
2019/8/28,0,7,78,96,107,97,56,75,47,31,94,24,34,31,43,32,49,67,43,67,17,59,62,8,249,8,107,128,138,182,148,116,143,111,139,61,18,311,286,264,284,23,247,142,95,94,98,146,148,168,102,216,78,60,135,15,42,21,71,110,95,378,114,78,72,248,194,277,224,329,218,204,343,40,51,106,53,120,130,131,94,39,72,140,92,30,35,70,58,107,103,124,121,44,21,57,107,103,58,111,93,88,159,166,151,159,155,132,123
2019/8/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,10,0,10,8,8,7,7,0,0,0,0,0,0,1,14,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,1,4,10,7,56,7,5,12,13,6,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,6,17,8,1,0,0,0,0,0,0,0,1,0,0,0,0,10,10
2019/8/28,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019/8/28,6,226,149,550,457,320,129,101,37,27,130,11,83,31,128,166,189,164,38,56,43,63,36,65,430,10,168,130,139,276,159,68,344,195,350,304,147,220,112,217,100,638,3010,308,599,448,563,414,378,279,126,638,74,88,286,61,42,86,159,122,88,219,132,606,86,119,296,162,612,401,135,287,499,310,353,426,275,845,149,140,266,273,143,266,211,156,246,457,310,307,300,74,74,64,93,83,120,81,204,206,476,271,81,70,74,103,84,75,73
2019/8/28,7,513,896,3395,1697,2122,706,622,81,80,639,48,458,139,612,536,1127,965,249,289,84,319,245,391,1812,55,396,436,724,1247,597,303,1306,973,1709,1666,964,737,453,864,339,2915,8587,1295,1897,1726,1724,1305,1602,1431,775,2383,221,386,668,174,163,301,636,452,275,632,1118,1081,321,400,1123,535,1792,1230,518,906,1895,1439,1640,1955,1030,3595,635,599,1386,811,745,1435,1193,443,957,3210,1808,1743,1198,415,342,321,607,271,457,215,960,914,2113,1311,274,252,234,208,209,365,264
2019/8/28,8,840,3040,12102,3987,4578,2213,1577,167,106,796,152,230,395,811,1618,6021,5218,368,439,174,661,326,2113,5604,101,463,655,1403,2724,1078,524,2905,1807,4588,4969,2154,1183,974,1285,681,5686,12859,4277,4077,4481,2852,2697,2291,2281,795,3039,343,1335,1070,324,276,834,1717,390,689,811,837,1175,401,577,1429,982,3515,1877,1571,1633,5956,4813,5292,5828,4080,11504,1988,1229,3026,1785,3016,6445,4022,985,2134,13151,5688,5428,3532,519,368,478,1522,450,576,346,1488,2860,7558,3406,286,346,335,371,324,275,279
2019/8/28,9,459,1485,5069,3347,2582,1218,859,176,57,525,55,132,844,542,1114,3770,2545,187,290,110,493,226,760,3957,110,331,342,736,1664,675,317,1699,983,2883,2290,853,1019,725,698,424,3224,8305,2883,2084,1996,1436,1810,1708,1175,683,2129,292,825,708,255,105,415,1135,362,403,924,266,725,276,407,1239,821,1750,1250,964,1274,3084,2321,2924,3021,2741,6576,1392,885,1003,1168,1781,4529,1892,565,1053,4220,2693,2848,2341,456,244,195,407,274,287,335,692,1369,3198,1523,252,172,258,243,267,206,184
2019/8/28,10,382,658,2269,3242,1363,672,447,186,69,423,27,147,1211,372,875,752,646,161,279,83,273,163,293,1482,158,408,318,521,818,560,241,1439,733,1510,1528,491,1034,621,603,376,2237,7106,2542,1755,1014,1139,1360,1619,1052,593,1693,201,261,689,303,134,149,492,369,363,1409,225,522,194,418,803,900,1530,1084,746,1371,3204,1182,2105,2153,1630,3775,832,605,493,686,683,1751,860,445,763,2076,1288,1257,793,338,219,149,147,186,287,381,544,774,1418,1420,221,207,268,219,267,161,186
2019/8/28,11,363,551,2087,3504,1177,542,329,180,64,429,29,129,1033,356,847,428,433,137,280,69,218,194,257,893,185,341,310,515,671,562,272,1460,664,1356,1520,474,1235,786,580,481,1461,7892,3080,1585,1110,970,1062,1544,979,440,1278,216,206,627,325,86,162,363,312,432,1730,203,378,197,433,617,1002,1716,1220,792,1316,4176,1120,1905,2480,1550,3740,709,568,388,881,397,1945,924,290,740,1977,962,1135,781,297,267,166,137,230,304,364,528,751,1451,1680,286,258,318,249,310,197,146
2019/8/28,12,381,593,1964,3679,1263,657,378,202,86,430,81,156,738,422,616,497,464,124,374,113,335,250,213,874,236,402,359,594,725,570,338,1661,775,1657,1615,439,1256,964,696,570,1514,9340,3248,1429,1236,1040,1132,1631,1075,528,1538,227,236,697,316,104,129,407,364,317,2138,195,451,206,522,711,1121,1896,1487,928,1367,4597,1103,2103,2208,1434,3662,818,689,468,978,497,1760,772,358,689,1873,1138,1155,890,359,362,205,130,255,347,429,506,758,1400,1729,350,360,437,301,404,220,176
2019/8/28,13,377,701,2179,3287,1528,738,441,189,79,494,96,170,721,483,636,576,559,163,393,128,326,253,239,1233,205,411,362,652,772,650,366,1640,965,1885,1820,561,1263,881,842,655,2346,9126,2895,1581,1321,1303,1277,1471,1084,655,1596,272,328,674,293,122,128,416,405,413,1652,224,576,260,565,801,1199,1895,1368,969,1379,5044,1403,2529,2451,1650,3753,895,817,620,781,486,2120,919,508,763,2082,1216,1160,907,377,454,228,207,255,447,433,561,749,1320,1718,396,369,435,358,390,285,254
2019/8/28,14,352,600,1717,2963,1171,696,410,234,75,492,55,144,563,368,600,479,444,197,371,128,302,240,193,1018,202,367,422,694,791,608,415,1443,842,1559,1538,524,1371,994,774,708,1753,8721,2779,1508,1030,1271,1229,1451,1074,578,1379,305,251,707,323,155,110,420,364,404,1877,197,635,249,725,915,1195,1942,1375,937,1569,4798,1062,2007,2254,1474,3363,867,728,530,915,516,1634,809,400,794,1737,1185,1013,873,320,373,239,186,230,393,462,516,796,1371,1426,402,334,448,370,334,307,233
2019/8/28,15,267,575,1477,2853,1038,606,480,220,110,525,74,154,316,345,504,346,394,221,357,120,319,282,158,924,262,495,470,672,850,744,438,1399,833,1515,1343,427,1566,1103,917,784,1228,9202,2509,1197,927,1317,1244,1347,975,572,1415,291,299,812,290,145,100,408,408,502,1997,301,609,280,831,871,1283,2047,1649,1100,1784,4425,787,1904,2104,1111,2965,907,767,491,864,452,1498,807,437,762,1437,987,909,1008,349,433,232,135,234,420,526,506,685,1251,1354,493,432,528,467,449,276,291
2019/8/28,16,343,700,1643,2789,1118,758,648,238,140,705,105,206,256,491,506,395,446,258,515,206,499,379,148,1044,198,611,669,975,919,869,569,1422,1074,1686,1418,362,2102,1454,1269,1129,1009,10412,2545,1095,1108,1575,1544,1373,1173,631,1540,365,324,985,317,218,68,497,543,545,2423,296,812,467,1043,1198,1662,2584,2302,1413,1808,4936,921,1957,2126,1152,3215,1113,913,598,1243,575,1458,862,421,764,1651,892,999,1271,444,591,265,159,329,473,530,544,788,1238,1462,766,620,669,640,635,396,426
2019/8/28,17,407,1028,2493,3773,1563,978,857,348,281,1043,177,292,291,689,855,635,738,411,810,287,675,713,215,1664,316,915,1071,1528,1600,1390,971,2205,1595,2570,1707,447,3774,2678,2346,1953,1169,15438,3733,1606,1500,2361,2549,2184,1868,840,2187,581,601,1469,318,278,156,653,782,727,2883,448,1270,643,1993,1853,2798,3871,3789,2530,2671,6330,1409,2302,2828,1780,4393,1587,1406,881,2073,861,1981,1410,576,949,2134,1265,1464,2230,696,1213,423,207,530,926,933,847,1084,1699,1981,1371,1145,1092,1158,1270,797,712
2019/8/28,18,505,1700,3988,5816,2438,1646,1502,608,532,2166,362,565,449,1073,1332,988,1266,665,1532,476,1331,1415,384,3080,455,1321,1693,2298,2561,2347,1361,2769,2268,3944,2212,676,6399,4933,4069,3573,1280,17237,5537,2114,2072,3061,3867,3027,2992,1518,3359,963,885,2344,388,462,229,871,1292,1155,4047,954,1881,1065,3733,3476,4943,6116,6755,4587,3515,8717,1924,3366,4385,3007,5906,2410,2199,1236,2477,1076,2457,2000,755,1304,3430,2142,2289,3545,1240,2012,742,320,903,1614,1500,1191,1791,2341,2922,2418,2195,2451,2013,2170,1453,1563
2019/8/28,19,292,1097,2273,3517,1472,1163,1161,499,426,1815,332,464,355,711,786,672,889,566,1079,393,965,1076,241,2354,374,1283,1618,1912,1848,1746,1236,2144,1759,2596,1471,439,5023,3819,3510,3115,617,10245,3443,1522,1499,2259,3288,2500,2293,1254,2636,873,811,2062,362,413,189,843,1077,1395,3430,873,1701,928,3155,2966,3797,4535,5086,3405,2750,5919,909,2245,2608,1638,3832,1762,1622,1052,1731,671,1554,1380,563,856,1885,1209,1466,2454,1194,1698,510,253,736,1161,1247,912,1402,1506,1919,2052,1801,1736,1803,1561,1328,1347
2019/8/28,20,163,645,1132,1708,830,619,669,333,277,971,221,298,282,522,451,353,547,325,677,289,575,628,158,1594,190,886,1246,1288,1240,1319,838,1225,1151,1678,776,273,3185,2413,2281,2139,303,7208,1703,896,885,1550,2317,1420,1410,796,1715,619,512,1497,225,305,155,625,830,1013,2380,624,1116,607,1843,1855,2247,2859,3239,2075,1808,4011,473,1080,1340,710,2108,1074,1133,771,1087,503,780,821,391,533,880,613,919,1551,667,930,327,137,377,745,727,565,851,924,1068,1135,1087,1158,1024,953,857,826
2019/8/28,21,153,654,1007,1262,832,662,638,365,274,977,184,307,285,512,393,388,588,360,688,260,606,689,138,1917,174,938,1174,1236,1322,1267,839,1063,1014,1659,748,289,3316,2408,2222,2035,290,6558,1287,729,870,1470,1888,1319,1416,789,1644,586,523,1326,185,240,220,627,731,896,1861,696,961,551,1991,1601,2176,2697,3230,2103,1770,3852,527,957,1055,576,1910,1133,1267,895,1002,482,690,759,350,473,961,525,943,1340,647,783,254,172,433,693,654,612,974,931,978,1251,1050,926,1060,1097,801,662
2019/8/28,22,117,556,807,830,575,493,580,310,236,715,180,262,240,415,309,339,480,294,611,205,530,583,85,1617,223,811,1055,1084,1105,934,673,1034,716,1088,510,236,2705,2103,2101,2047,205,4364,860,568,661,1195,1453,1011,1092,648,1402,496,436,1114,235,287,151,541,606,810,1989,631,936,579,1803,1560,1971,2411,2854,1884,1491,2790,367,646,678,416,1392,984,971,772,659,437,591,618,275,345,691,413,798,933,662,785,273,173,362,696,733,469,784,747,659,1154,1143,1167,1091,956,751,874
2019/8/28,23,18,161,279,303,251,182,175,112,107,244,56,80,78,164,118,110,163,102,203,82,163,182,27,661,85,335,411,473,471,438,320,288,309,474,172,86,965,695,755,784,94,1397,377,218,278,337,415,357,391,231,479,183,163,414,94,95,58,227,276,391,862,296,405,194,807,571,678,674,1044,711,517,1104,139,226,288,157,538,354,372,280,231,171,308,270,90,143,234,172,308,246,320,342,95,45,165,248,236,222,334,290,253,471,395,365,400,442,383,334
2019/8/29,0,5,66,85,106,85,49,61,49,20,71,25,37,39,41,43,49,69,23,64,14,43,58,8,237,13,115,128,157,138,131,112,116,102,167,67,17,350,277,236,266,27,219,121,86,89,63,145,111,155,101,209,79,55,151,25,41,18,91,117,113,289,99,70,73,248,181,321,217,301,207,177,350,41,70,98,52,130,125,129,93,51,70,124,99,28,45,87,46,100,118,96,135,47,21,54,114,111,68,102,106,95,141,174,157,162,138,129,114
2019/8/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,8,0,3,9,10,5,8,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,7,15,43,7,2,5,15,4,7,3,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,0,0,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2019/8/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2019/8/29,6,274,149,596,448,304,133,98,34,33,165,10,44,32,123,166,190,340,37,66,44,54,44,74,355,7,159,120,129,323,178,80,303,183,357,346,135,211,129,219,108,637,2960,294,617,423,532,439,401,293,203,635,87,99,291,67,39,76,134,123,86,215,149,922,87,142,277,189,554,447,137,329,405,329,370,428,263,829,168,180,245,285,173,274,216,169,270,462,305,298,282,82,134,71,87,98,80,72,240,225,475,325,92,87,69,119,95,89,80
2019/8/29,7,496,885,3468,1631,1444,692,603,91,88,1194,49,185,140,638,593,1157,2173,227,289,90,319,239,422,1753,33,378,417,718,1351,793,320,1392,994,1711,1672,886,742,468,861,345,2941,8861,1256,1918,1748,1713,1266,1533,1378,869,2368,268,414,755,179,166,328,628,494,290,574,1197,1165,371,412,1129,562,1868,1227,659,938,1836,1555,1573,2009,1068,3663,684,679,1406,726,738,1418,1248,433,958,3319,1764,1722,1205,434,592,338,619,285,428,212,946,1032,2001,1487,277,401,194,240,226,320,277
2019/8/29,8,789,2979,12025,4093,4711,2063,1568,195,117,834,116,200,348,738,1439,6037,4964,342,388,127,647,294,2089,5201,102,380,661,1337,2699,1057,536,2960,1824,4304,4952,2005,1150,935,1344,681,5521,13446,4348,4105,4370,2963,2609,2165,2320,796,2857,342,1465,1039,309,315,826,1625,378,702,713,902,1256,367,581,1408,963,3492,1835,1468,1541,5937,4818,5098,5693,4050,11492,1996,1155,3031,1712,3051,6460,3947,1022,2115,13075,5675,5556,3471,491,390,466,1525,462,536,310,1463,2890,7402,3340,295,316,350,394,295,294,278
2019/8/29,9,400,1377,4879,3392,2534,1181,886,142,70,458,60,151,566,484,896,3539,2474,208,320,130,436,182,743,4313,132,383,342,794,1659,652,359,1814,1011,2701,2031,828,917,712,667,429,3196,7440,2847,2025,2056,1358,1581,1518,1058,598,2056,286,814,745,251,102,408,1085,355,417,903,269,783,227,438,1196,797,1726,1158,999,1246,3029,2298,2815,3099,2598,6357,1401,868,1157,1146,1773,4485,1956,587,904,4137,2812,2716,2107,441,229,222,390,260,255,301,693,1358,3137,1674,255,203,248,246,243,184,175
2019/8/29,10,308,564,2220,3222,1292,611,452,162,60,395,43,131,742,328,714,786,669,150,278,94,198,175,265,1719,107,428,312,506,757,552,271,1542,622,1476,1496,531,943,635,563,398,2188,6847,2602,1652,1106,1031,1098,1473,1034,551,1587,190,266,688,281,90,160,496,379,361,1095,159,553,205,409,765,870,1540,1111,656,1283,3168,1169,2008,1963,1588,3741,812,518,492,684,681,1716,856,391,767,2015,1148,1297,822,296,236,161,131,228,239,290,493,688,1475,1551,252,215,279,247,269,139,167
2019/8/29,11,272,533,2026,3383,1014,489,412,151,60,351,43,70,653,310,760,460,413,121,283,78,222,153,307,927,200,333,286,519,760,563,330,1458,667,1412,1375,424,1112,673,542,427,1508,7825,3117,1479,1051,944,883,1367,938,412,1279,195,252,690,297,84,97,341,295,361,1635,170,486,205,462,608,939,1713,1191,761,1365,4097,1159,1866,2295,1477,3622,770,493,412,784,413,1891,843,300,656,2042,937,1114,900,287,275,178,132,199,288,336,505,690,1351,1616,281,270,326,221,299,185,175
2019/8/29,12,371,573,2010,3638,1176,701,392,179,83,458,54,136,631,367,635,455,492,159,344,93,286,243,190,976,242,371,407,556,706,618,345,1784,902,1656,1444,410,1217,931,706,526,1396,8891,3028,1248,1141,1164,959,1410,966,471,1417,246,268,730,319,129,98,375,325,298,1776,191,585,237,510,681,1104,1753,1397,915,1402,4370,1147,1995,2324,1538,3585,815,613,462,998,443,1774,816,324,699,1936,1094,1050,1182,353,333,204,131,251,317,459,506,758,1268,1754,333,311,346,270,360,188,188
2019/8/29,13,339,627,2230,3263,1371,678,435,180,91,449,80,124,587,352,625,551,609,221,378,95,296,250,210,1377,184,411,370,644,835,624,354,1816,1017,1735,1739,536,1335,870,732,618,2024,8599,2955,1445,1273,1303,1157,1481,1010,636,1567,257,312,672,322,114,155,417,334,408,1618,224,739,253,561,828,1133,1881,1328,987,1456,4677,1343,2083,2426,1556,3567,744,750,622,919,420,2054,896,401,815,2047,1292,1143,1068,382,346,206,167,255,344,422,514,810,1303,1563,426,297,413,321,403,250,243
2019/8/29,14,304,651,1763,3045,1141,648,452,230,89,486,56,158,403,378,610,448,441,197,378,124,305,254,166,1127,216,394,440,616,831,685,426,1419,911,1408,1644,551,1380,968,764,620,1592,8057,2755,1479,949,1291,1091,1337,1012,553,1390,225,241,660,265,139,119,426,445,370,1836,203,890,240,605,809,1186,1812,1325,872,1630,4594,1155,2086,2267,1285,3328,900,685,482,844,463,1529,771,369,686,1662,1121,1043,908,305,356,250,163,219,336,469,460,692,1346,1293,335,318,397,360,389,225,226
2019/8/29,15,242,565,1488,2875,1034,594,440,233,105,525,67,163,287,354,482,328,385,212,466,151,345,292,152,953,276,482,442,701,813,693,424,1355,904,1473,1318,429,1470,1120,972,820,1202,8379,2466,1208,911,1319,1118,1246,963,534,1313,251,252,747,281,114,101,374,384,442,1782,274,829,249,795,869,1247,1987,1562,1079,1696,4328,827,1867,1922,1137,2865,926,719,468,937,402,1414,765,359,582,1417,869,969,993,319,420,202,144,270,355,440,493,672,1181,1314,500,439,511,384,440,270,314
2019/8/29,16,293,683,1734,2752,1111,662,565,243,129,690,85,194,248,419,562,364,474,266,580,178,504,350,151,1047,193,578,620,906,859,881,530,1436,1011,1701,1196,377,2183,1458,1263,1119,898,9666,2568,1041,1055,1446,1377,1428,1058,643,1429,370,355,989,336,185,94,477,564,453,2169,296,851,398,992,1030,1581,2447,2110,1454,1810,4688,829,1609,1996,1126,2934,1121,860,597,1270,574,1493,816,418,663,1545,897,1035,1109,405,530,234,130,328,438,533,535,757,1185,1508,754,570,593,590,612,396,390
2019/8/29,17,359,960,2565,3705,1503,983,848,337,277,1037,196,309,265,629,929,606,753,400,850,303,682,710,227,1688,328,849,1088,1503,1552,1363,939,2259,1502,2595,1611,494,3736,2629,2235,2099,1046,14979,3541,1460,1425,2302,2483,2029,1893,844,2156,567,546,1538,337,261,147,665,748,714,2543,503,1359,593,2070,1716,2734,3886,3790,2519,2607,6116,1341,2103,2775,1569,4183,1513,1278,855,2152,757,1938,1301,651,860,2046,1383,1610,2175,670,1037,377,210,602,886,901,812,1136,1621,2010,1304,1127,1091,1151,1138,880,703
2019/8/29,18,494,1729,4135,5677,2292,1584,1517,574,475,2313,343,570,465,1067,1500,887,1173,662,1471,492,1217,1331,452,2903,460,1348,1776,2267,2602,2226,1347,2760,2198,3811,2178,706,6329,4748,3989,3652,1080,17180,5138,2079,2017,3013,3740,2979,2815,1451,3134,887,813,2407,359,433,212,869,1188,1126,3805,905,1954,1069,3600,3386,4578,5976,6785,4426,3530,8048,1595,3246,4105,2564,5810,2336,2086,1401,2470,1003,2295,1909,771,1411,3215,2116,2193,3552,1243,1922,678,326,887,1602,1503,1240,1772,2197,2826,2284,2135,2313,1995,2070,1419,1510
2019/8/29,19,288,1092,2109,3366,1460,1076,1147,468,410,1615,310,390,333,645,901,640,811,506,1076,391,884,1007,240,2265,448,1202,1473,1656,1862,1650,1201,2068,1722,2541,1374,403,4838,3636,3213,2808,571,9697,3141,1505,1336,2164,3032,2340,2361,1193,2648,891,766,2041,313,412,222,795,1066,1326,3240,916,1732,911,3096,2824,3466,4447,4965,3313,2463,5766,849,2041,2530,1581,3558,1641,1606,1033,1590,603,1429,1409,493,801,1765,1123,1475,2315,1126,1482,482,262,684,1063,1142,915,1375,1490,1852,2013,1728,1628,1663,1474,1315,1147
2019/8/29,20,176,616,1130,1645,852,606,672,343,255,988,226,275,241,422,452,372,558,333,623,268,623,664,150,1653,213,872,1124,1249,1223,1334,863,1311,1096,1534,778,261,3214,2365,2316,2181,308,6758,1613,806,793,1455,2187,1362,1387,841,1648,623,510,1440,223,323,154,560,828,958,2338,591,1088,621,1862,1720,2100,2860,3194,2120,1872,3850,517,1017,1301,725,2047,1130,1064,753,1108,497,854,819,375,478,980,611,957,1522,661,916,297,171,389,757,752,572,909,816,1045,1185,1076,1186,1142,1049,830,871
