日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/27,9,255,327,1138,1646,728,551,224,308,39,223,52,87,770,234,485,263,244,111,279,141,147,178,104,372,154,597,224,297,378,573,252,1359,695,1366,1166,211,750,418,281,397,690,6580,1428,607,950,1455,1305,1367,764,277,810,185,212,686,279,161,61,322,250,551,1004,190,314,252,373,316,835,1178,770,578,1072,1536,1171,1206,885,1131,2064,539,327,265,703,460,1229,343,779,483,942,893,596,588,137,228,76,116,347,288,215,411,426,833,1222,211,146,194,165,183,142,146
2023/8/27,10,315,308,1161,2403,694,437,234,210,57,216,46,127,901,223,1057,220,225,118,268,189,171,192,136,433,204,555,266,354,390,580,267,1281,516,1147,1285,189,824,542,333,460,648,7262,2567,811,835,1941,1154,1721,1052,319,748,153,160,690,316,174,62,346,292,631,1519,140,357,321,361,320,857,1733,855,538,1086,2727,1272,1872,1317,1363,3404,560,386,318,929,450,1954,481,1011,781,1049,853,544,546,187,247,134,81,432,230,241,451,465,843,1402,270,191,230,174,238,155,144
2023/8/27,11,249,416,1760,3295,880,466,357,180,65,236,35,111,951,277,991,247,225,112,280,152,164,165,203,456,345,495,318,433,561,521,286,1699,770,1214,1421,159,962,711,401,476,650,8383,4258,1038,1088,1785,1132,1614,1109,296,769,189,178,691,403,154,46,258,304,565,2437,162,342,297,465,365,1212,2113,1078,882,1300,4603,1223,2222,2149,1828,4357,582,516,388,1235,435,2464,726,801,900,1342,1006,697,772,175,253,133,112,319,244,314,483,595,1125,1702,260,212,316,248,259,204,177
2023/8/27,12,293,505,1523,3179,830,450,308,182,82,300,47,138,716,419,828,284,247,143,337,136,233,220,208,569,265,517,352,530,627,476,326,1905,802,1348,1271,232,1219,815,561,572,720,8738,3979,978,1276,1859,1163,1587,1007,321,866,237,253,686,402,220,66,322,307,496,1962,206,314,216,508,425,1262,2167,1081,1020,1254,5116,891,2326,1950,1376,4211,664,595,371,1314,452,2562,600,729,758,1326,895,771,857,198,285,149,74,357,252,367,536,699,1010,1495,288,297,410,293,323,226,181
2023/8/27,13,345,543,1609,2953,1029,469,331,194,96,292,60,118,523,330,813,263,333,191,399,132,225,286,215,601,257,595,412,565,563,512,473,1650,810,1439,1864,221,1307,873,615,643,757,9785,3880,1051,1240,2275,1436,1409,1204,440,876,267,223,717,320,247,64,392,394,541,2313,275,353,256,650,592,1466,2355,1177,1043,1456,5529,1052,2788,1812,1534,4408,739,682,988,1299,458,2382,624,835,964,1230,988,694,905,269,391,160,117,491,380,465,596,693,1198,1548,349,297,400,338,376,283,241
2023/8/27,14,281,474,1212,2704,769,451,328,199,115,302,95,123,285,324,672,212,274,172,358,138,272,257,157,710,301,532,465,596,536,599,409,1248,701,1239,1378,196,1176,916,731,690,552,10526,3594,878,966,2103,1201,1314,1028,415,981,267,233,705,364,341,61,452,364,670,2786,272,465,283,638,664,1270,2335,1439,992,1508,4621,773,2450,1688,1454,4014,810,697,693,1369,416,2176,614,819,787,986,1032,716,814,288,385,190,131,726,305,405,513,668,926,1248,477,384,429,365,478,310,304
2023/8/27,15,283,457,1157,2542,842,435,407,207,168,341,90,196,268,278,677,234,325,226,438,154,301,367,159,690,282,755,491,575,653,627,504,1412,701,1031,1163,222,1499,1059,754,742,506,10070,3326,830,888,2074,1233,1292,1184,483,970,304,235,772,318,266,75,416,373,882,2508,289,533,309,814,660,1322,2293,1368,1179,1597,5019,693,2376,1470,1179,3549,898,733,469,1282,463,2088,583,939,896,903,762,800,817,263,321,222,160,978,310,471,527,660,852,1129,466,395,494,495,488,319,307
2023/8/27,16,338,499,1301,2617,784,472,444,215,143,398,75,167,264,320,772,270,387,242,498,250,303,370,138,817,201,627,603,704,665,836,530,1519,764,1215,1043,283,1635,1267,1010,886,458,10829,3945,1025,955,1882,1535,1275,1493,506,1210,320,273,984,292,176,79,461,486,1075,3452,303,598,347,974,767,1643,2831,1706,1348,1829,5511,698,2198,1787,1122,3630,1053,773,475,1595,473,1987,662,793,954,995,828,772,1193,351,488,196,138,972,411,599,543,725,919,1352,619,590,612,519,530,468,350
2023/8/27,17,288,656,1813,2995,1014,607,547,288,159,528,99,222,196,347,970,326,414,251,589,219,429,473,194,1048,320,773,698,900,1010,1080,601,1975,981,1500,1180,274,2479,1664,1199,1155,478,11526,4324,1238,1142,1963,2164,1630,1535,578,1273,442,319,1211,303,244,82,583,580,1673,3769,452,745,495,1390,999,1858,3230,2313,1711,2080,5712,800,2058,2141,1368,4000,1206,1040,553,1545,630,1966,947,573,800,1356,794,983,1718,478,549,253,162,1171,607,788,780,924,1155,1507,903,719,786,722,729,528,488
2023/8/27,18,201,536,1524,2262,880,565,520,267,201,513,107,176,154,360,635,324,448,300,657,191,422,496,201,1017,264,707,727,925,1032,980,631,1774,797,1419,1076,231,2094,1562,1148,1228,306,9681,3237,1108,979,1681,2077,1532,1248,549,1419,436,370,1037,277,207,128,541,626,1952,3395,381,813,437,1320,947,1778,2720,2064,1580,1708,4784,539,1673,1964,1026,3022,1078,923,534,1445,549,1517,965,409,640,1182,743,917,1717,444,538,246,154,1039,511,774,561,812,947,1429,824,689,688,732,835,510,557
2023/8/27,19,116,477,1092,1522,639,431,411,220,170,448,93,218,118,334,351,236,348,249,553,183,357,467,104,859,214,680,729,851,871,847,592,1268,636,1144,803,196,2109,1227,1129,1075,246,7823,2213,863,764,1375,1837,1280,985,597,1161,421,316,1017,242,180,110,424,535,1494,2434,390,716,389,1159,920,1377,2260,1812,1313,1290,3886,427,1287,1282,655,2262,875,971,542,1103,378,1120,864,279,598,833,483,743,1414,385,469,174,118,1040,446,674,451,661,641,979,640,627,739,748,567,611,437
2023/8/27,20,92,424,890,1053,616,412,416,217,170,468,64,177,118,334,302,232,362,278,530,188,393,393,89,955,155,573,735,779,783,851,655,999,762,1183,526,228,1716,1460,1052,1093,172,6580,1393,621,694,1129,1580,1022,932,447,1165,421,324,883,188,195,96,495,500,768,1393,484,662,487,1189,893,1147,1995,1728,1330,1333,3272,370,912,825,522,1548,919,810,586,837,368,650,631,299,474,684,530,771,1156,377,519,178,112,686,488,595,424,687,664,832,678,608,671,676,601,519,472
2023/8/27,21,69,447,779,915,562,473,468,245,211,504,99,175,139,348,258,294,402,269,498,155,400,456,69,1056,123,592,726,723,847,759,587,1106,694,1078,562,204,1970,1398,1203,1265,212,6720,987,634,676,1220,1536,991,966,539,1273,400,324,978,139,266,114,533,631,692,1289,509,583,366,1279,932,1266,1799,1899,1392,1336,3151,453,866,664,435,1410,865,994,587,885,366,536,668,280,395,684,406,754,927,505,480,205,148,492,479,722,476,727,648,677,843,616,703,694,752,593,510
2023/8/27,22,54,343,653,590,434,275,373,238,161,370,93,135,94,301,190,220,321,190,404,116,303,401,46,882,90,511,614,685,645,676,505,785,483,791,368,158,1714,1171,999,1126,159,3845,603,459,622,777,997,767,706,367,896,331,291,764,158,175,88,428,456,706,1162,455,582,381,1218,918,1129,1420,1549,1230,940,2055,282,611,422,250,939,607,584,453,539,365,485,542,211,285,461,301,548,617,465,489,169,110,296,425,601,390,583,532,469,704,610,714,744,700,545,615
2023/8/27,23,12,139,243,227,197,102,163,131,48,177,42,58,43,135,107,83,135,77,157,74,120,150,30,420,72,235,304,334,363,285,232,347,230,396,140,76,821,536,524,632,86,1111,263,160,204,248,318,280,292,181,363,144,142,295,89,71,43,202,196,346,619,266,268,197,584,392,528,449,640,533,505,870,142,255,237,154,433,298,328,262,185,191,322,297,90,79,196,163,311,210,186,234,93,49,138,190,222,169,287,268,189,336,295,306,320,345,341,235
2023/8/28,0,7,31,75,77,60,35,45,32,23,41,16,24,16,35,24,36,51,26,67,14,35,35,2,168,8,83,92,98,93,85,91,146,64,111,35,12,208,171,138,184,13,139,80,60,63,55,125,87,111,64,100,39,40,109,25,24,10,51,65,125,256,88,55,62,200,136,188,167,203,188,170,277,37,65,41,38,71,139,101,67,36,48,79,79,35,33,55,33,91,60,67,72,34,12,33,113,101,69,98,60,67,105,116,102,130,100,84,107
2023/8/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,6,0,9,12,7,16,9,0,0,0,0,0,0,12,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,5,7,62,8,0,4,7,7,6,2,0,0,0,0,0,0,0,0,0,1,7,2,3,0,0,0,0,0,0,0,0,0,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
2023/8/28,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2023/8/28,6,235,159,597,419,291,152,133,34,25,120,13,47,22,124,144,202,187,41,86,46,79,58,112,445,17,144,132,129,214,144,76,285,208,330,317,147,227,106,163,100,685,3310,325,449,398,535,400,379,308,196,711,49,115,278,68,53,84,215,120,117,222,177,318,101,124,282,189,655,324,162,284,464,322,400,417,308,931,224,199,311,405,194,315,254,150,273,545,408,317,323,90,70,50,98,126,93,76,219,250,441,276,110,57,56,61,65,108,97
2023/8/28,7,464,771,3071,1535,1390,702,602,88,63,623,76,173,111,597,692,1397,1282,202,277,82,308,220,605,1988,68,387,508,640,1290,578,264,1387,985,1638,1791,960,892,457,564,266,2811,7788,1291,1784,1535,1709,1139,1339,1569,1039,2443,197,350,722,181,205,306,782,497,353,525,1124,747,363,387,1137,524,1705,858,536,875,2024,1642,1633,1997,1176,3802,1254,690,1434,1489,933,1577,1470,408,1000,3765,2134,2035,1336,396,206,247,667,366,388,215,885,1402,2435,1376,244,197,195,232,202,366,297
2023/8/28,8,665,2459,11634,3802,4218,1754,1300,217,117,624,124,212,299,569,1689,5429,5420,301,400,147,601,255,2612,4752,92,434,833,1151,2244,946,418,2467,1802,4114,4672,1924,952,752,810,381,5201,11627,4454,3689,4028,2397,2179,1759,2375,755,2821,235,1193,909,268,265,724,2257,388,671,546,1235,831,434,594,1499,916,3048,1484,1382,1458,5299,4475,5387,5490,3641,10717,1808,1151,3049,1887,2904,6177,4380,932,2097,11699,6028,5605,3404,485,381,350,1573,491,427,342,1515,2714,7425,3036,308,271,268,387,318,284,305
2023/8/28,9,406,1291,4893,2872,2231,933,740,222,84,394,51,128,405,380,903,2891,2581,186,328,108,392,150,906,2580,98,319,435,630,1425,528,270,1626,863,2320,1667,707,836,536,544,341,2853,7211,2727,1729,1923,1076,1542,1400,1088,624,1945,187,603,606,194,120,340,1568,294,374,740,237,476,233,398,1263,699,1481,986,944,974,2560,2208,2784,2657,2494,5764,1162,793,986,1120,1889,4478,1822,532,800,3908,2764,2477,1991,422,267,146,374,352,264,321,579,1171,2906,1391,210,179,201,318,270,185,170
2023/8/28,10,277,541,2037,2765,1164,548,355,147,66,398,36,105,558,277,612,645,595,130,285,88,196,189,201,993,154,342,298,441,682,491,248,1292,706,1331,1197,494,902,557,421,385,2064,6548,2451,1524,962,841,1072,1319,982,505,1522,192,195,566,228,100,128,431,308,338,1096,135,280,258,392,756,675,1555,913,703,1028,2547,1194,1894,1760,1293,3718,743,501,420,770,677,2163,892,373,714,1692,1323,1110,882,279,236,111,134,242,246,344,423,602,1206,1132,217,224,204,199,226,158,193
2023/8/28,11,269,459,1834,2843,1061,454,317,140,71,330,28,106,636,276,699,345,339,132,259,78,201,180,196,565,175,402,359,463,647,432,307,1547,597,1270,1121,377,974,742,425,449,1353,7314,3133,1359,828,814,844,1306,974,418,1244,183,198,681,202,120,133,348,310,348,1546,154,341,215,413,589,969,1722,977,763,1185,3480,1073,1864,1942,1334,3554,654,562,352,892,442,2194,685,333,549,1743,1166,836,765,285,303,138,129,242,233,330,448,669,1159,1354,283,223,274,204,268,203,155
2023/8/28,12,290,526,1769,2912,971,565,333,152,106,401,58,108,450,264,633,393,435,178,360,105,195,207,185,606,265,363,383,527,705,496,377,1480,646,1372,1136,384,1058,793,544,515,1422,7595,3084,1086,1024,947,853,1218,988,473,1172,204,241,641,181,151,130,391,341,350,1734,154,323,278,460,657,1034,1682,1143,886,1232,3840,1067,1891,1809,1048,3481,754,614,445,1000,464,1950,730,369,638,1730,1155,865,869,333,295,156,150,257,276,418,505,668,1161,1392,344,308,345,314,299,206,285
2023/8/28,13,273,519,1902,2626,1195,621,338,145,108,451,42,128,400,330,495,362,487,162,401,101,269,239,222,737,180,418,489,589,746,579,377,1343,700,1566,1436,479,1059,765,598,538,1966,7391,2903,1268,1035,899,1011,1295,877,583,1560,235,233,653,306,177,127,425,413,392,1371,223,395,269,629,796,1156,1949,1114,993,1332,4170,1268,2056,1838,1150,3136,815,740,541,891,407,2139,735,378,713,1591,1353,859,870,295,374,169,127,217,324,434,513,782,1158,1494,346,328,355,302,297,242,202
2023/8/28,14,263,440,1470,2347,957,493,345,149,96,420,64,109,307,304,493,281,321,175,352,116,290,179,155,671,192,457,434,468,655,521,366,1384,609,1340,1045,519,1125,834,646,579,1672,7150,2761,1269,831,947,926,1055,946,496,1415,264,267,675,231,164,86,407,351,444,1327,200,436,293,638,758,1061,1668,1213,934,1403,4130,995,1852,1674,938,2876,834,610,396,965,395,1740,678,375,609,1446,989,891,725,313,344,171,100,265,304,491,425,609,961,1158,373,341,421,350,304,263,229
2023/8/28,15,257,412,1384,2192,774,456,318,152,115,423,68,152,155,344,431,289,347,200,369,120,272,303,121,681,271,422,515,625,695,618,398,1199,640,1278,969,402,1360,962,768,624,1077,7797,2388,975,848,1021,889,1098,870,536,1215,277,296,708,212,163,53,369,385,603,1666,221,506,388,735,896,1035,1917,1272,1036,1425,3881,820,1733,1419,801,2557,784,624,436,921,376,1409,677,341,722,1162,784,785,854,317,382,176,110,322,399,377,438,640,902,1079,522,371,447,344,424,309,236
2023/8/28,16,288,568,1566,2105,870,620,429,214,178,519,90,178,133,374,551,282,402,228,523,180,437,370,145,909,169,585,650,837,829,875,523,1246,802,1510,1088,349,1748,1309,1084,1004,840,8756,2581,1075,800,1314,1203,1243,1036,617,1316,365,327,986,285,175,113,499,530,669,1938,335,777,408,1028,951,1343,2482,1941,1500,1674,4194,714,1637,1468,898,2714,972,926,459,1205,492,1418,694,377,806,1275,814,934,1048,414,498,220,166,422,489,557,564,725,1006,1360,719,612,593,602,706,418,373
2023/8/28,17,411,971,2252,3159,1371,957,822,341,317,1008,168,331,231,558,847,533,705,425,923,313,724,808,213,1569,253,975,1062,1417,1600,1341,1017,1982,1250,2265,1330,402,3547,2664,2032,1939,683,13601,3507,1350,1279,2240,2095,2115,1842,943,1945,618,548,1459,318,304,123,653,731,1125,2444,599,1283,753,2289,1843,2627,3860,3767,2679,2365,5450,1150,2003,2244,1163,4020,1498,1381,771,2162,703,1698,1214,514,1206,1777,1184,1385,2358,655,1038,413,247,707,868,1058,959,1023,1351,1722,1406,1192,1286,1354,1103,948,813
2023/8/28,18,469,1629,3792,4407,2033,1630,1408,624,614,2106,346,570,442,1004,1216,813,1143,795,1664,517,1345,1569,399,2833,542,1389,1945,2188,2487,2270,1542,2407,1856,3568,1920,559,6451,4794,3849,3702,683,15798,4936,1833,1828,2801,2906,2664,2752,1478,2824,1000,924,2338,328,512,151,822,1331,1717,3922,1040,1973,1347,4458,3566,4500,5903,6703,5109,3159,6718,1521,2638,3267,1766,5331,2517,2277,1233,3113,962,1998,1674,711,1669,2707,1647,2002,3646,1254,2026,785,421,1240,1844,1800,1320,1697,1961,2469,2704,2284,2592,2216,2153,1762,1685
2023/8/28,19,210,906,1960,2483,1195,903,981,453,415,1421,293,493,352,693,698,507,824,555,1102,413,882,1111,212,2059,369,1369,1567,1662,1651,1555,1179,1631,1168,2187,1167,324,4212,3498,2981,2692,375,8080,2855,1203,1086,1847,2355,1875,2018,1142,2322,868,740,1917,329,405,167,831,1002,1812,3403,942,1564,1070,3278,2800,3291,4030,4522,3321,2228,4782,713,1586,1845,1020,3076,1649,1581,822,1797,494,1061,1056,457,887,1238,751,1234,2112,1023,1510,538,250,870,1059,1173,887,1168,1164,1400,2001,1814,1699,1737,1603,1665,1329
2023/8/28,20,157,452,869,1292,657,451,542,261,240,785,155,258,180,374,372,289,442,328,595,226,476,552,100,1279,167,792,998,1082,992,937,778,995,718,1244,611,213,2376,1866,1732,1529,168,5162,1394,647,616,1106,1493,1072,1109,649,1312,503,420,1144,183,260,112,515,631,1094,2107,567,894,546,1598,1411,1735,2351,2521,1982,1398,3084,393,907,858,515,1740,970,887,594,1055,365,513,599,308,571,704,468,704,1290,583,675,277,148,419,633,666,513,745,696,813,1087,871,920,842,867,771,666
2023/8/28,21,92,474,807,877,641,442,505,281,245,576,145,220,153,377,279,248,370,291,516,216,405,483,84,1287,141,630,807,889,845,754,654,903,699,1095,477,203,2035,1641,1481,1329,189,4532,827,524,630,1077,1146,914,880,573,1122,386,393,920,188,205,109,376,613,803,1377,498,641,442,1621,1314,1411,1950,2245,1663,1322,2733,418,747,640,422,1360,913,957,625,886,304,436,578,229,428,590,294,721,1060,460,528,200,170,392,523,584,480,708,556,649,887,717,764,882,796,617,622
2023/8/28,22,71,308,600,479,360,322,357,226,161,464,123,158,136,258,236,220,264,203,413,125,313,397,54,974,146,557,745,715,772,784,450,755,495,742,355,137,1730,1287,1221,1194,160,2739,602,430,460,709,891,626,700,433,885,305,290,709,147,179,80,413,437,794,1264,435,649,427,1252,1094,1190,1495,1914,1317,1016,1890,289,531,425,269,831,625,636,466,549,273,322,437,165,299,406,300,573,565,384,474,179,108,284,496,521,365,530,460,464,867,703,788,735,679,685,542
2023/8/28,23,13,111,235,176,150,84,129,72,57,149,40,62,56,94,64,82,90,71,144,49,107,128,21,385,67,216,260,256,272,234,208,319,158,276,112,61,582,425,463,468,59,797,189,127,153,233,302,220,246,173,347,141,136,257,74,79,38,198,164,368,604,208,240,155,520,361,463,383,632,479,390,722,110,197,156,94,260,259,247,155,162,79,137,172,73,96,178,111,206,222,186,173,56,40,111,181,171,137,213,172,154,293,310,219,273,285,245,267
2023/8/29,0,7,43,60,97,64,44,53,38,23,61,25,28,20,32,28,45,58,29,59,22,37,38,6,211,10,75,75,99,128,111,89,140,62,118,54,16,222,189,154,161,13,149,89,51,52,66,93,90,133,76,129,63,39,92,20,27,11,48,53,114,255,109,49,53,203,141,191,202,209,180,145,263,30,64,44,36,73,98,97,69,38,48,75,74,28,28,55,45,88,87,64,92,24,18,43,67,79,55,100,60,86,112,116,96,130,99,87,82
2023/8/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,0,5,0,5,3,5,9,9,1,0,0,0,0,0,5,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,1,2,11,11,62,10,0,1,8,7,9,1,0,0,1,0,0,0,0,0,0,0,10,0,2,3,1,0,0,0,0,0,0,0,5,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,13
2023/8/29,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,5,2,0,4,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2023/8/29,6,202,175,604,449,293,169,125,38,20,142,18,56,28,160,167,197,204,37,83,49,73,50,99,467,20,162,108,134,211,157,71,295,215,372,363,166,210,95,156,99,665,3003,327,526,398,550,486,400,275,200,671,60,102,309,46,47,92,238,114,98,196,171,306,116,116,289,207,545,349,163,289,453,379,412,390,307,928,209,202,304,350,189,327,252,142,323,554,380,359,324,69,67,47,97,139,86,65,192,257,478,294,97,58,78,66,76,106,80
2023/8/29,7,412,841,3216,1634,1410,762,626,117,71,1073,62,224,111,595,725,1430,1274,236,307,91,312,238,611,2032,74,369,504,672,1341,676,346,1390,966,1795,1866,984,799,398,572,271,2851,7615,1335,1903,1647,1716,1285,1425,1581,1022,2550,212,381,827,179,224,310,703,476,343,556,1170,762,384,396,1147,586,1761,898,619,943,2101,1752,1614,2035,1213,3721,1250,804,1490,1446,942,1484,1496,449,1037,3683,2093,2098,1334,407,266,240,687,299,407,214,825,1516,2330,1586,232,209,194,203,197,362,321
2023/8/29,8,650,2566,12063,3927,4187,1866,1356,185,121,684,114,226,348,561,1711,5681,5617,319,383,124,612,267,2707,4910,94,359,785,1174,2266,982,426,2511,1922,4464,4833,1897,997,835,802,358,5284,11290,4565,3666,4023,2499,2321,1985,2486,686,2729,276,1253,1053,319,298,741,2192,414,698,619,1241,881,397,562,1528,939,2987,1567,1361,1466,5535,4739,5484,5586,3661,10918,1854,1161,3097,1898,2892,6294,4414,918,2164,11870,6180,5661,3361,481,370,348,1579,454,466,375,1515,2756,7457,3147,276,265,268,385,326,251,311
2023/8/29,9,349,1373,5152,3004,2273,1025,781,210,70,378,55,116,477,360,902,3054,2812,175,311,87,400,163,984,2633,93,333,419,610,1487,602,287,1814,858,2500,1824,795,895,672,547,356,2904,6420,2740,1685,1912,1134,1549,1522,1166,600,1813,195,596,765,230,125,361,1600,334,408,758,262,470,242,420,1210,714,1444,989,969,1107,2431,2306,2601,2705,2468,5967,1289,826,990,1119,1947,4291,1896,594,902,4009,2788,2560,2037,383,249,127,407,275,235,310,615,1223,3102,1552,223,165,211,279,243,180,138
2023/8/29,10,252,552,2087,2964,1159,602,408,188,68,383,46,110,565,332,684,657,650,125,277,75,219,183,201,1018,130,305,289,380,690,543,263,1424,600,1499,1234,447,940,607,440,396,2022,5890,2541,1413,1036,809,1023,1445,1008,498,1409,169,259,690,273,115,141,375,326,366,849,139,255,223,375,778,734,1315,913,648,996,2260,1331,1792,1927,1253,3903,806,506,450,756,615,1710,906,326,718,1729,1182,1195,812,216,219,119,149,240,244,276,440,646,1340,1272,219,194,240,213,228,162,152
2023/8/29,11,253,482,1821,2877,1024,532,358,147,69,280,46,101,640,273,657,376,392,114,285,73,186,184,207,631,183,368,301,462,603,541,290,1518,583,1347,1060,394,960,688,441,436,1327,6360,3157,1298,803,830,820,1328,1017,354,1131,177,227,699,260,130,122,358,332,382,1201,143,320,201,408,613,873,1489,1014,783,1140,3161,1153,1736,1955,1267,3439,726,528,342,863,422,1763,726,319,704,1783,997,902,702,248,247,114,109,208,262,315,444,635,1228,1309,249,242,262,211,293,161,158
2023/8/29,12,280,545,1879,2983,1063,584,384,145,81,351,83,114,477,317,673,370,453,165,352,105,234,198,185,592,259,305,335,481,739,535,354,1504,626,1395,1266,386,985,777,526,505,1256,6815,3148,1124,1011,845,859,1193,920,477,1184,201,227,658,224,146,95,393,310,319,1464,233,357,213,440,731,989,1519,1122,823,1042,3523,1069,1721,1823,1074,3457,759,654,378,955,384,1616,746,374,683,1634,1018,912,945,256,246,120,156,226,304,357,493,646,1150,1488,294,248,323,267,287,227,208
2023/8/29,13,301,511,1916,2571,1252,641,359,153,98,414,73,100,434,402,545,434,515,201,338,103,253,277,227,733,228,337,472,545,684,592,330,1503,691,1635,1442,506,1101,795,593,510,1889,6861,2906,1268,987,982,1100,1319,943,530,1402,241,240,573,222,129,121,431,388,399,1252,260,369,275,499,857,1123,1754,995,916,1238,3838,1151,2052,1985,1115,3171,796,710,508,853,451,1522,738,381,670,1553,1222,983,928,270,306,165,149,196,337,360,527,705,1284,1495,318,304,379,290,342,244,204
2023/8/29,14,213,472,1540,2379,979,551,369,150,98,437,61,117,359,289,480,295,397,201,360,119,258,243,143,690,182,378,479,507,658,545,380,1290,705,1366,1087,513,1069,784,598,560,1521,6730,2639,1200,847,975,863,1112,890,496,1349,272,203,680,265,129,84,407,382,479,1261,191,397,296,654,776,1052,1638,1133,888,1311,3605,1051,1778,1711,913,2914,761,714,418,931,414,1371,696,365,626,1404,913,888,728,279,322,145,106,234,315,419,471,562,988,1101,343,301,388,285,311,240,193
2023/8/29,15,233,451,1391,2242,883,512,340,154,101,446,62,138,256,299,437,238,353,194,400,145,271,298,137,736,249,433,443,606,688,619,398,1184,588,1248,979,397,1358,941,722,638,1084,7194,2449,964,775,1119,895,1115,865,502,1195,242,255,736,198,137,65,410,394,522,1444,231,436,309,743,827,1063,1825,1292,1007,1328,3427,829,1571,1488,868,2452,1003,732,463,857,317,1378,728,347,641,1108,755,752,895,292,331,194,134,280,470,387,456,605,896,1044,504,384,397,390,385,300,206
