日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/28,8,787,2909,11828,4128,5003,2281,1627,207,111,1078,127,354,394,946,1600,6760,5092,331,355,140,830,274,1974,4839,107,512,764,1283,2790,1214,488,3127,1714,4688,5140,2251,1135,849,1332,692,5632,12628,4274,4188,4544,3008,3499,2279,2346,744,2998,253,1344,975,277,357,859,2139,395,956,1402,987,1021,356,777,1772,972,3389,2266,1488,1628,5885,5237,5693,5748,3941,11755,2076,1112,3085,1779,3187,6765,4105,1054,2158,12839,5516,5528,3267,1528,371,414,1520,428,466,318,1447,2795,7797,3075,310,316,304,354,336,549,305
2019/10/28,9,456,1330,4775,3003,2328,1422,954,141,61,784,47,220,469,659,1043,4219,2469,227,278,134,413,149,731,3028,101,376,406,742,1623,1013,252,2482,989,3029,1964,1143,855,604,678,539,3140,7154,2671,1978,2058,1750,2615,2001,1134,653,2510,202,820,686,261,99,403,1563,319,457,2279,250,565,215,476,1445,760,1616,1619,977,1646,3136,2535,3410,2768,2318,6323,1311,809,1122,1140,1810,4695,1845,514,924,4177,2531,2581,2309,1933,215,188,349,249,251,230,644,1331,3377,1436,171,189,223,255,197,440,177
2019/10/28,10,290,627,1950,2827,1201,774,444,96,56,683,32,138,571,510,622,885,570,121,244,87,297,188,179,962,91,434,289,501,745,656,239,1870,705,1626,1398,740,954,574,544,390,2293,6628,2393,1656,989,1472,1402,1322,984,590,1814,185,314,668,279,69,141,685,373,344,1892,152,377,205,384,824,744,1412,1222,643,1546,2829,1259,1907,1911,1243,3966,726,535,487,573,746,2186,925,352,727,1872,1033,1187,883,898,218,120,122,206,234,242,479,721,1599,1444,225,198,238,219,223,242,191
2019/10/28,11,320,441,1717,2891,972,556,349,114,52,476,46,136,702,350,558,467,398,127,209,66,193,149,167,575,116,406,301,474,627,583,271,1391,652,1413,1442,458,1078,699,517,504,1444,7030,2458,1326,928,1241,1250,1212,838,413,1341,209,226,676,286,80,122,511,271,387,1802,178,361,205,485,655,944,1568,1077,683,1558,3505,1039,1508,1811,1010,3474,577,559,421,538,436,2005,827,307,656,1784,840,916,732,441,232,129,120,167,223,265,409,729,1484,1609,237,285,250,220,255,229,170
2019/10/28,12,368,502,1688,3057,971,697,413,170,72,570,56,135,634,506,495,562,397,139,359,160,228,177,154,664,193,435,373,570,738,793,351,1759,761,1521,1467,637,1075,773,686,612,1478,7745,2623,1273,1026,1320,1240,1389,954,463,1446,221,236,748,287,111,111,642,344,357,2104,174,440,195,510,838,1004,1706,1337,804,1536,3660,1100,1832,1871,1060,3412,704,689,471,718,516,1701,730,350,714,1684,922,1021,857,593,291,171,124,237,303,318,520,694,1398,1630,309,264,316,271,353,306,228
2019/10/28,13,372,571,1760,2775,1088,796,366,172,105,598,52,153,533,495,551,563,550,168,288,138,274,199,139,752,131,397,407,596,758,682,277,1512,755,1652,1570,648,1215,798,810,586,2001,7203,2608,1393,1084,1430,1112,1160,962,624,1613,219,293,662,438,90,165,616,360,437,1827,247,410,232,559,999,1003,1708,1273,833,1607,3850,1387,1816,2040,1179,3199,725,631,657,582,483,1909,829,426,779,1757,1145,993,818,761,311,166,145,239,297,293,551,651,1322,1509,355,291,370,319,334,315,201
2019/10/28,14,390,484,1513,2363,981,584,388,173,87,478,51,131,333,369,398,431,404,172,316,118,199,186,122,625,150,441,396,620,676,698,375,1273,710,1314,1350,617,1299,862,762,609,1626,7039,2234,1353,935,1316,1091,1210,999,553,1348,279,259,710,307,116,98,522,419,381,1803,213,521,262,622,921,1044,1585,1324,833,1793,3885,970,1683,1748,884,3137,737,689,470,605,441,1530,601,392,629,1406,804,933,793,334,315,189,152,211,283,375,425,648,1275,1295,319,305,394,312,308,234,219
2019/10/28,15,311,565,1399,2275,870,553,427,166,100,506,77,138,274,396,407,354,366,174,330,143,296,247,116,736,182,511,457,653,740,769,389,1214,774,1387,1240,486,1553,1046,997,814,1158,7291,2107,1153,906,1364,1109,1188,1014,575,1441,304,311,767,305,138,111,467,388,447,1853,241,550,285,790,881,1172,1835,1538,952,1811,3934,744,1478,1555,910,2591,821,689,470,687,441,1337,693,408,662,1333,757,955,833,597,365,227,102,245,418,367,508,600,1211,1159,489,401,503,473,425,302,309
2019/10/28,16,369,715,1646,2363,1119,707,566,255,168,729,105,228,179,475,520,373,495,301,539,223,433,424,160,1190,176,639,645,938,970,894,538,1230,940,1643,1284,382,2245,1550,1310,1264,961,9307,2287,1040,1140,1682,1491,1526,1203,658,1604,363,433,1199,396,193,103,651,722,474,2121,383,919,474,1083,1281,1710,2466,2277,1499,1962,4344,747,1567,1678,932,2890,1012,977,647,989,638,1370,766,455,785,1424,899,1097,1208,475,555,264,160,378,596,615,553,753,1182,1305,766,599,733,694,736,455,437
2019/10/28,17,408,1237,2586,3326,1709,1117,948,395,312,1283,221,384,269,945,876,650,860,461,1040,298,852,924,252,2179,292,1031,1248,1677,1665,1471,946,2242,1554,2873,1810,588,4311,3130,2546,2313,1256,15472,3238,1581,1570,2698,2513,2407,2007,1015,2399,700,618,1864,374,317,153,856,931,828,2778,539,1286,663,2344,2132,3133,4019,4304,2842,2874,6164,1342,1973,2315,1435,3735,1552,1442,936,1901,795,1866,1264,575,882,1837,1186,1517,2427,1005,1474,550,248,693,1144,1118,987,1203,1558,2048,1759,1522,1352,1428,1473,1051,960
2019/10/28,18,511,1904,3638,4656,2340,1721,1651,654,567,2442,360,617,539,1397,1224,1005,1333,766,1617,557,1479,1519,408,3251,418,1407,1891,2489,2702,2450,1432,2690,2183,4175,2468,785,6854,5277,4626,3992,1180,16321,4627,2052,2131,3247,3777,3187,2937,1580,3469,1042,998,2829,431,504,227,1059,1413,1312,4241,982,1710,999,3769,3481,4692,6024,7140,4649,3597,8253,1907,2921,3612,2234,5545,2506,2202,1407,2540,1120,2207,1858,735,1284,2842,1790,2218,3607,1814,2135,877,370,994,1824,1594,1327,1713,2304,2667,2704,2398,2634,2328,2325,1694,1833
2019/10/28,19,274,1090,1975,2893,1382,1031,1173,433,429,1624,325,464,343,755,664,644,852,537,1070,415,1025,1070,233,2410,382,1320,1497,1745,1864,1657,1135,1897,1576,2538,1298,464,4918,3890,3573,3113,580,8400,2971,1306,1406,2064,2947,2377,2273,1206,2927,844,790,2063,375,426,191,880,1074,1403,3179,968,1788,1044,3562,3117,3798,4809,5427,3423,2664,5549,748,1715,2034,1173,3255,1751,1589,1080,1541,664,1256,1245,476,791,1579,944,1387,2054,1203,1724,613,298,759,1124,1229,950,1210,1293,1686,2099,1801,1815,1818,1549,1459,1382
2019/10/28,20,209,644,1020,1432,788,587,627,301,254,991,210,324,239,518,391,373,556,314,643,250,602,639,126,1540,206,828,1100,1232,1124,1185,793,1115,926,1483,800,288,3008,2250,2207,1961,297,5839,1580,803,716,1355,1972,1250,1309,736,1585,528,488,1411,298,292,160,639,848,1007,2268,627,1066,591,1887,1780,2097,2592,3106,2090,1690,3744,492,957,1074,622,1851,1088,1081,727,958,431,694,666,312,470,717,502,807,1421,646,869,376,142,440,851,756,558,802,771,947,1124,1075,1194,906,919,904,843
2019/10/28,21,175,628,1019,1060,715,535,630,352,284,898,203,331,248,490,394,428,559,336,605,260,587,587,97,1797,184,803,932,1129,1206,1054,743,1013,918,1476,715,248,3025,2066,2028,1870,253,5639,1103,656,798,1422,1719,1263,1314,746,1580,520,512,1355,195,330,133,619,688,862,1687,596,875,585,1810,1600,2025,2492,2990,2052,1626,3331,444,891,802,497,1610,1002,1145,834,895,437,553,649,297,445,831,495,921,1301,698,804,275,151,441,659,718,543,860,802,843,1255,1043,997,1084,1110,863,696
2019/10/28,22,116,536,754,729,534,503,473,272,225,644,171,243,245,399,277,311,463,265,500,206,507,599,68,1502,196,782,936,1062,1140,888,653,843,650,1051,488,180,2535,2089,2007,1871,204,3631,790,588,638,1104,1401,1027,1160,644,1345,457,383,1175,243,228,115,567,596,828,1933,664,910,567,1800,1587,1825,2174,2802,1818,1356,2531,353,607,637,442,1106,890,942,680,610,377,394,599,252,371,515,430,756,790,716,736,268,161,339,730,720,525,764,673,636,1120,1110,1184,1120,934,754,802
2019/10/28,23,13,154,256,271,230,121,152,109,57,212,54,90,63,173,98,97,144,99,200,71,158,163,26,513,89,249,368,390,405,372,252,252,268,383,169,71,887,642,681,658,78,990,307,197,256,299,450,338,340,199,466,171,211,401,85,90,53,237,278,416,860,308,319,170,713,507,588,627,935,584,428,976,115,208,215,151,315,349,348,274,199,139,182,233,92,112,179,152,297,232,292,219,85,59,100,236,240,188,295,259,215,435,358,333,361,405,357,302
2019/10/29,0,11,52,78,85,70,70,76,30,25,85,20,35,19,53,31,53,58,31,56,29,46,53,5,203,8,98,100,122,141,119,120,133,86,122,44,27,352,250,200,219,18,158,130,71,100,81,120,98,153,85,181,54,43,126,16,30,18,59,82,104,309,106,65,87,235,181,225,216,276,192,169,296,40,79,58,43,89,136,104,55,58,47,75,86,31,32,66,42,89,86,112,120,43,25,35,120,102,72,81,84,88,142,155,141,142,130,117,108
2019/10/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,1,13,0,5,5,9,6,12,0,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,3,9,6,64,7,5,10,12,2,12,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
2019/10/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/29,6,256,149,581,467,611,122,122,29,18,220,9,108,48,172,180,201,316,153,80,32,70,123,97,367,29,290,140,280,346,253,69,373,255,374,455,212,422,214,226,143,724,3198,303,634,634,645,885,812,273,314,807,81,74,554,163,37,83,236,104,127,519,142,285,114,233,313,229,714,506,166,380,541,559,391,425,255,964,407,195,338,505,220,240,220,209,252,704,543,420,329,78,158,96,105,145,205,65,330,381,533,530,82,116,107,126,87,123,94
2019/10/29,7,404,923,3779,1748,5066,1055,845,98,120,1458,56,937,260,1248,719,1229,2284,1232,279,95,749,1031,526,1740,200,701,487,1193,1733,1310,360,1986,1444,2139,3240,1979,1361,769,895,435,3427,8211,1398,1914,2947,2874,2700,3193,1591,1857,3408,251,354,1706,522,223,315,1464,497,407,1549,1137,843,381,1274,1486,783,2114,1468,682,1318,2118,3609,1960,2145,1259,4746,2520,855,1681,1852,1025,1512,1366,714,1005,4219,3694,2540,1279,1265,779,320,651,284,659,171,1458,1470,2743,2197,250,637,332,393,226,661,296
2019/10/29,8,808,2893,12235,4168,4940,2452,1630,214,141,1215,135,301,657,1016,1677,6712,5056,362,370,136,797,344,2091,4899,120,424,644,1310,2684,1305,515,3378,1817,4707,5336,2456,1148,880,1367,746,5863,12719,4263,4178,4623,2991,3542,2249,2308,822,3109,280,1374,1106,317,358,897,2320,448,911,1405,1006,1010,328,799,1931,974,3529,2279,1448,1516,5936,5770,5663,5780,3858,11911,2097,1141,3167,1780,3266,6418,4097,1011,2220,13236,5807,5603,3459,1801,372,444,1587,489,473,339,1508,2903,7701,3307,270,321,333,359,285,608,292
2019/10/29,9,545,1431,5058,3276,2457,1525,1042,156,81,877,53,136,643,826,984,4688,2590,206,329,111,441,130,766,3144,85,319,440,735,2105,1083,307,2422,1112,3052,2042,1166,895,627,677,501,3389,6804,2917,2058,2134,1482,2424,1958,1272,671,2558,180,849,650,326,97,463,1852,358,494,1833,224,553,200,552,1605,856,1636,1854,944,1251,3329,3097,3169,2984,2532,6497,1342,848,1153,1106,1689,4651,1944,532,897,4366,2798,2664,2139,1976,205,188,392,250,245,256,626,1329,3348,1628,192,197,240,250,241,506,160
2019/10/29,10,257,637,2143,3089,1209,781,401,135,42,719,38,115,681,515,608,1103,645,124,274,86,248,133,233,964,89,382,318,451,741,664,222,1792,659,1807,1363,776,897,539,496,396,2349,6050,2294,1701,1061,1007,1087,1383,958,571,1672,166,292,656,524,85,154,729,343,317,1482,194,282,186,442,858,741,1374,1220,651,1364,2770,1412,1689,2041,1297,3748,749,476,460,595,801,1888,886,358,682,1938,1110,1256,765,833,229,117,123,189,217,226,455,652,1460,1446,196,180,196,200,223,224,139
2019/10/29,11,294,491,1718,3067,956,509,343,105,49,417,37,106,673,351,574,490,386,110,235,65,189,166,163,502,105,368,304,437,657,553,304,1263,620,1316,1295,389,1035,641,565,459,1467,6163,2538,1354,931,855,1020,1316,852,409,1292,161,208,682,449,71,117,443,249,282,1483,170,239,189,413,631,861,1501,1057,649,1361,3218,1003,1446,1919,1143,3369,652,491,333,519,386,1672,740,281,623,1809,836,1000,638,376,228,114,108,165,211,233,448,662,1340,1445,257,251,241,220,225,197,153
2019/10/29,12,385,469,1718,3125,1112,699,425,158,68,586,56,172,586,522,507,472,445,165,313,104,257,156,150,569,149,345,399,576,739,804,303,1558,699,1604,1446,532,1096,792,644,533,1377,6842,2627,1250,1124,1067,1255,1473,956,448,1453,233,237,697,361,97,101,521,336,312,1750,176,375,206,425,651,990,1581,1404,784,1375,3502,1087,1945,1875,1011,3206,817,600,453,569,502,1585,701,299,675,1667,1062,965,786,424,266,163,145,223,288,308,455,700,1444,1590,286,265,298,265,325,288,175
2019/10/29,13,294,649,1766,2892,1127,750,477,185,88,606,61,146,543,391,484,558,506,167,312,107,277,184,153,716,141,338,406,536,817,725,356,1468,752,1666,1627,638,1164,809,742,621,2080,6585,2405,1358,1148,1164,1016,1169,996,603,1544,253,304,795,446,103,184,610,358,366,1534,220,372,183,594,894,1061,1585,1266,873,1540,3710,1263,2040,2002,1103,3383,739,663,596,585,511,1786,885,485,677,1787,1088,1099,797,667,317,150,157,236,324,374,441,706,1264,1324,352,295,337,290,317,229,191
2019/10/29,14,230,500,1446,2566,967,602,366,152,76,534,59,122,443,407,484,435,447,123,299,128,230,232,122,618,152,413,392,539,739,674,332,1127,788,1438,1408,637,1307,905,760,577,1665,6091,2311,1228,928,1037,1004,1299,948,536,1470,215,267,716,468,123,113,520,421,361,1573,205,452,222,522,844,927,1510,1224,812,1716,3675,863,1622,1807,1043,2916,755,678,422,561,463,1393,689,360,679,1533,852,858,839,341,327,176,159,210,265,356,414,657,1288,1254,323,285,387,315,279,263,213
2019/10/29,15,210,498,1393,2429,998,596,445,182,108,583,143,155,293,384,443,314,408,181,373,126,320,285,107,752,156,452,485,650,738,687,394,1165,830,1323,1258,507,1409,1103,911,799,1341,6836,2214,1082,936,1294,1107,1183,1023,601,1484,309,292,803,347,125,111,492,441,441,1625,231,501,252,738,867,1134,1887,1459,999,1756,3654,770,1565,1555,887,2423,849,754,473,651,386,1365,725,369,627,1327,745,927,908,485,424,209,126,273,352,438,500,642,1157,1204,476,422,430,428,400,282,261
2019/10/29,16,283,703,1727,2525,1077,725,556,235,201,764,114,248,250,507,493,391,442,331,548,212,523,439,147,1192,171,617,730,929,927,991,541,1289,902,1595,1421,398,2125,1636,1379,1194,985,8896,2306,1033,1093,1632,1525,1457,1186,714,1663,435,415,1228,406,230,102,575,783,487,1897,387,862,450,1161,1250,1566,2403,2369,1494,1980,4174,821,1497,1797,1009,2873,1098,890,594,1074,638,1205,881,435,764,1692,833,1006,1272,485,521,267,168,313,593,572,631,791,1147,1405,813,654,679,681,769,446,480
2019/10/29,17,392,1291,2611,3289,1844,1177,973,422,283,1312,212,367,297,949,892,719,820,485,1140,313,897,982,255,2225,290,1016,1238,1681,1781,1615,1009,2146,1605,2876,1910,643,4281,3036,2644,2406,1304,14974,3518,1559,1589,2722,2672,2483,2062,1017,2543,687,680,1907,402,315,177,824,880,870,2677,566,1250,634,2381,2198,3010,3957,4381,2956,2895,6316,1275,2101,2492,1528,3971,1702,1434,992,1941,769,1783,1419,640,924,1995,1356,1695,2373,1024,1508,576,233,689,1170,1129,1000,1220,1625,2139,1796,1501,1418,1522,1472,1072,934
2019/10/29,18,453,1974,3924,5222,2537,1826,1624,658,594,2475,365,621,533,1455,1299,1094,1225,703,1741,520,1383,1572,427,3245,518,1486,2025,2484,2869,2551,1478,2841,2196,4158,2701,904,6986,5421,4582,4091,1293,16043,4764,2077,2232,3510,3694,3324,3069,1603,3480,1007,1096,2683,496,531,214,1125,1465,1372,4275,982,1906,1141,4094,3677,4991,6158,7607,4865,3689,8243,1910,3147,3807,2204,5636,2508,2456,1348,2505,1109,2417,1982,794,1282,3100,1801,2331,3610,1912,2260,886,390,1068,1915,1645,1336,1894,2262,2913,2692,2336,2715,2390,2367,1799,1698
2019/10/29,19,264,1082,2007,3072,1544,1132,1086,459,433,1710,348,460,335,744,751,696,898,533,1137,393,937,1142,254,2493,364,1227,1448,1757,1815,1602,1188,1869,1673,2606,1465,422,4853,3915,3502,3064,583,8344,2949,1368,1353,2129,2892,2432,2228,1204,2773,817,763,2087,342,423,215,843,1140,1421,3172,870,1524,980,3161,2983,3475,4528,5298,3314,2692,5554,801,1772,2142,1372,3562,1777,1756,1057,1580,613,1214,1185,500,805,1631,1093,1390,2151,1274,1678,540,263,665,1227,1227,910,1315,1365,1708,2188,1888,1788,1788,1534,1381,1418
2019/10/29,20,221,653,1084,1537,833,637,684,350,299,983,224,331,211,514,438,384,504,310,650,276,654,670,124,1654,202,909,1102,1291,1239,1190,831,1078,976,1545,812,298,3235,2339,2341,1984,261,6053,1616,802,833,1370,1751,1270,1336,798,1631,560,473,1403,295,310,164,619,781,1052,2347,672,1041,655,1969,1818,2109,2947,3179,2210,1717,3741,478,995,1073,634,1855,1130,1127,743,1019,408,605,708,287,510,782,510,848,1491,654,896,346,184,428,801,728,547,873,819,988,1144,1075,1201,1034,983,916,926
2019/10/29,21,177,707,1063,1125,809,654,658,405,290,956,210,341,254,552,418,393,538,373,687,244,699,693,100,1936,194,1009,1072,1199,1344,1149,919,1058,926,1581,782,243,3374,2425,2299,2084,271,5714,1140,655,859,1424,1685,1190,1408,750,1664,614,500,1415,225,321,237,682,759,914,1850,659,897,589,1984,1766,2211,2757,3348,2139,1716,3327,469,926,874,622,1739,1142,1292,879,1001,476,638,641,342,500,787,521,944,1344,701,860,313,174,480,832,730,601,1029,870,884,1314,1062,1038,1191,1168,878,814
2019/10/29,22,90,551,865,843,594,527,586,293,243,709,184,263,242,389,326,378,508,322,624,206,590,615,89,1606,218,792,955,1024,1183,935,697,951,753,1151,545,184,2785,2117,2174,1946,195,3597,742,536,698,1142,1353,1067,1238,664,1455,454,419,1190,199,239,141,607,629,815,1788,624,1004,570,1852,1684,1939,2297,2934,1882,1400,2498,368,620,616,464,1180,990,997,747,676,377,502,629,267,331,583,413,786,925,681,827,277,157,335,753,743,532,803,647,675,1137,1152,1191,1090,1033,816,882
2019/10/29,23,26,155,253,288,201,144,173,110,83,234,56,86,68,134,94,86,140,104,182,83,166,183,33,571,76,278,427,459,424,389,275,301,268,386,184,59,903,733,758,750,67,1002,315,203,248,312,426,359,350,214,488,172,159,420,100,88,59,237,267,441,883,333,347,220,760,546,680,658,966,674,502,955,132,219,193,135,353,343,353,349,195,139,199,228,104,141,202,153,316,246,291,294,77,58,150,264,227,191,321,240,246,467,373,350,378,419,391,346
2019/10/30,0,3,82,103,114,82,66,92,36,34,72,21,42,32,54,47,51,58,38,61,21,43,58,11,232,10,129,131,158,169,148,111,116,91,131,79,17,337,277,239,285,24,189,136,100,92,107,137,111,183,98,190,64,57,149,17,26,17,59,115,128,393,125,72,80,251,177,270,226,324,185,208,322,45,75,121,49,132,144,130,101,45,59,124,109,41,38,72,51,117,96,109,136,52,22,59,117,105,73,119,106,86,146,160,155,166,144,121,130
2019/10/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,4,1,10,0,10,6,8,10,10,6,0,0,0,0,0,19,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,4,6,12,65,5,5,9,14,3,8,2,0,0,0,0,0,0,0,0,0,3,3,6,1,6,4,0,0,0,0,0,0,1,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
2019/10/30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/30,6,205,150,588,431,613,131,131,31,22,201,9,127,36,183,169,205,317,206,82,36,82,124,75,391,28,285,143,280,329,235,74,388,214,380,466,227,455,256,216,147,674,3038,295,604,593,667,883,796,350,309,852,71,75,578,174,43,99,244,107,134,487,141,326,106,264,346,239,712,519,162,390,519,538,391,433,257,952,408,188,342,458,193,242,230,242,256,695,538,392,306,86,157,80,103,148,208,72,326,371,514,503,98,106,87,133,87,116,108
2019/10/30,7,390,866,3613,1796,5068,1015,848,101,121,1442,47,938,291,1312,682,1380,2282,1218,271,110,749,919,511,1792,174,733,488,1121,1693,1345,328,1875,1360,2028,3269,2023,1335,756,874,463,3372,7886,1374,1960,2961,2831,2792,3001,1556,1921,3301,240,333,1721,555,229,335,1498,502,417,1594,1121,776,372,1316,1519,740,2028,1442,635,1331,2135,3436,1882,2106,1369,4613,2659,858,1735,1755,1071,1377,1338,667,982,4231,3696,2496,1274,1106,755,360,644,296,651,188,1384,1413,2608,2135,267,699,315,384,213,600,276
2019/10/30,8,769,2881,12191,4491,4844,2459,1624,176,148,1251,133,345,676,1038,1618,6767,5096,359,353,167,824,423,2062,4845,95,437,664,1306,2870,1281,484,3517,1701,4534,5277,2445,1177,903,1367,694,5749,12278,4312,4177,4506,2912,3683,2274,2349,739,2938,293,1312,1054,321,422,879,2303,422,842,1489,920,992,324,640,1869,1014,3382,2433,1493,1589,5914,5784,5945,5712,3911,11746,1999,1118,3173,1796,3298,6504,3946,1026,2104,12992,5768,5425,3404,1780,395,428,1572,455,460,316,1489,2794,7865,3208,282,302,305,331,294,560,324
2019/10/30,9,442,1407,4900,3195,2392,1558,928,142,47,803,56,149,624,750,1092,4313,2494,195,281,184,397,150,723,3158,88,362,411,738,1697,994,326,2506,1024,3047,2110,1153,846,640,713,480,3242,6946,2813,2010,2104,1549,2499,2027,1155,599,2448,212,765,718,312,108,423,1636,368,465,1937,264,570,191,518,1563,780,1603,1635,961,1207,3168,3025,3353,3038,2404,6290,1315,852,1076,1186,1594,4375,1892,536,916,4417,2599,2706,2151,1880,210,202,428,286,247,231,710,1332,3373,1581,218,186,238,229,217,469,157
2019/10/30,10,328,575,2025,2875,1125,757,410,110,51,732,54,112,608,495,685,1012,584,119,265,102,255,119,160,1028,108,396,292,469,766,690,244,1733,699,1737,1420,735,935,631,537,412,2196,5623,2280,1600,1008,1013,1092,1465,982,495,1763,152,324,728,499,67,174,722,341,286,1450,188,376,183,405,840,724,1342,1166,663,1345,2833,1394,2015,2015,1314,3812,737,470,491,611,729,1806,879,371,682,1938,1035,1224,759,777,216,133,149,220,228,271,488,631,1440,1518,202,195,206,198,204,250,147
2019/10/30,11,313,463,1721,3006,977,567,357,112,66,475,32,130,617,356,593,440,406,103,251,71,206,167,141,597,93,382,296,500,587,617,309,1286,668,1345,1398,420,1023,630,487,502,1503,6084,2563,1443,972,849,983,1269,931,450,1453,190,219,699,461,93,121,457,302,368,1598,185,318,191,426,651,862,1523,1100,738,1383,3387,1047,1641,2093,1172,3380,631,475,373,553,420,1773,770,313,590,1770,805,956,670,373,244,131,122,204,209,259,511,708,1361,1619,288,256,235,206,285,241,170
2019/10/30,12,358,635,1872,3402,1096,744,396,144,85,555,49,157,581,642,525,560,389,144,348,103,225,186,169,833,143,412,403,636,797,688,312,1904,845,1830,1498,620,1231,862,732,586,1438,7130,2655,1206,1220,1088,1267,1389,1054,510,1565,208,262,778,411,118,107,616,447,327,1753,190,426,222,493,691,967,1668,1375,887,1368,3849,1135,1880,1920,1136,3528,852,732,469,654,520,1726,786,315,596,1680,878,1054,933,426,320,182,135,239,273,383,506,729,1432,1946,354,322,319,278,339,321,168
2019/10/30,13,374,637,1907,3158,1151,725,477,147,84,574,84,139,481,489,559,598,502,161,297,104,250,192,164,802,128,344,418,604,913,627,332,1471,898,1854,1622,721,1219,793,752,663,2178,6950,2508,1383,1113,1308,1143,1234,1045,577,1684,248,359,784,454,133,188,589,362,436,1655,232,383,253,632,921,1107,1752,1401,927,1492,3918,1296,2040,2086,1398,3368,813,690,545,673,456,1747,828,477,712,1796,1077,987,855,464,339,206,180,251,341,341,482,751,1329,1559,381,281,374,320,355,273,232
