日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/25,16,252,749,2043,3914,1167,897,654,255,195,550,133,210,196,478,832,362,463,269,577,242,475,469,169,1519,253,661,650,1035,1161,988,685,1934,1083,1745,1908,341,2153,1579,1250,1267,583,11923,5339,1327,1299,2806,2114,1987,1489,569,1497,487,386,1074,458,193,108,638,611,783,2708,343,848,510,1286,1115,2218,5375,2380,1716,2433,6871,946,2822,2815,2076,6146,1233,1014,1033,1813,744,3294,1104,891,1096,1425,1452,992,1586,538,699,293,165,563,479,803,689,990,1331,1750,776,724,859,663,711,581,487
2023/11/25,17,297,912,2920,4401,1523,907,825,320,216,735,147,317,217,612,1107,479,587,371,778,237,580,620,240,1576,374,879,910,1324,1507,1317,720,2608,1380,2099,1739,383,3025,2110,1539,1528,707,14449,6144,1793,1631,2454,3179,2176,1994,773,1721,573,498,1408,473,322,123,656,741,939,2282,591,902,648,1896,1344,3151,7395,3137,2389,2956,7840,1427,3042,3528,2409,6872,1572,1325,763,2145,887,3669,1539,687,1052,2090,2198,1384,2488,683,978,357,220,677,833,1063,1035,1283,1921,2017,1097,983,1012,944,1023,727,679
2023/11/25,18,131,903,2315,3586,1270,757,684,309,189,694,117,250,224,480,837,377,541,348,673,230,504,630,164,1280,248,779,891,1201,1332,1164,702,1999,1216,2048,1944,284,2711,1929,1493,1563,453,11258,4982,1710,1307,2015,3387,1992,1535,655,1566,544,438,1234,426,282,112,789,701,938,2381,548,1086,687,1779,1345,2876,6556,2875,2376,2463,7270,999,2338,3191,2033,5588,1404,1141,640,2690,673,2954,1552,487,847,1877,2639,1160,2499,694,753,341,189,542,626,985,783,1340,1476,1691,963,846,964,916,1104,714,778
2023/11/25,19,95,534,1427,2279,848,552,562,261,195,599,112,186,167,368,515,301,399,305,569,159,393,508,153,1040,181,637,689,959,1038,867,607,1511,814,1230,1293,192,2303,1586,1280,1295,287,9070,3316,1192,996,1655,2763,1449,1212,576,1293,464,360,1059,274,208,110,510,539,796,1640,528,870,493,1525,1187,2148,5602,2184,1618,1804,5575,591,1499,2073,1012,4240,971,900,564,1418,476,1798,1115,381,622,1167,1351,869,1918,538,623,246,131,410,543,865,653,950,877,1169,785,718,863,882,804,730,622
2023/11/25,20,75,480,1086,1648,655,467,501,249,203,610,114,195,176,385,381,254,353,357,512,169,451,449,88,1112,213,613,840,848,881,963,594,1282,730,1188,637,185,2037,1555,1271,1328,203,8263,2334,825,841,1502,2067,1160,1134,527,1159,473,408,938,235,258,107,584,476,949,1540,571,904,521,1613,1255,1930,4507,2094,1691,1581,4900,460,1125,1503,643,2966,970,938,554,1156,400,1204,728,349,512,833,573,799,1329,514,635,230,105,446,580,782,543,889,808,838,792,778,941,821,741,682,604
2023/11/25,21,83,515,1119,1323,723,506,530,286,213,597,139,226,194,400,337,347,443,337,623,210,516,567,90,1254,190,749,808,876,1014,957,639,1339,832,1258,616,229,2328,1651,1516,1583,234,7659,1512,666,723,1530,1770,1085,1092,605,1410,458,390,1048,224,235,111,528,600,910,1550,723,1134,629,1861,1425,1862,3181,2410,1880,1482,4059,532,987,1114,596,2404,983,1069,717,1162,448,973,777,311,545,860,544,839,1341,671,663,179,131,497,597,853,537,935,768,856,1095,848,860,817,848,737,630
2023/11/25,22,97,535,1133,1134,532,463,455,279,212,628,146,235,192,353,293,287,432,300,540,185,377,572,93,1352,158,629,860,932,787,931,623,1182,600,1088,519,205,2219,1565,1284,1413,202,6782,1137,687,665,1380,1501,929,1020,554,1230,447,346,997,215,228,96,530,499,985,1524,678,952,545,1805,1330,1807,2452,2286,1788,1300,3521,451,896,936,426,1811,886,916,638,929,448,816,737,259,481,818,476,768,1407,697,645,206,171,458,626,767,491,900,723,709,1048,829,941,987,1024,789,854
2023/11/25,23,22,240,630,449,314,205,225,153,108,274,58,151,94,167,148,137,195,159,258,94,218,235,39,745,109,407,484,529,487,512,334,642,324,556,236,99,1066,784,771,843,121,2031,479,270,338,674,700,453,469,280,630,259,181,486,133,145,58,360,296,664,1081,350,530,294,967,612,924,880,1112,868,626,1584,232,432,591,280,865,428,502,297,404,264,589,400,132,199,379,257,440,327,415,391,114,117,238,371,431,311,453,368,346,535,544,545,543,508,543,477
2023/11/26,0,7,60,79,94,81,54,44,37,32,81,27,31,28,67,31,68,55,52,57,18,33,48,4,189,10,90,108,107,140,154,99,266,82,162,67,24,282,216,183,218,25,164,134,85,80,102,206,136,175,92,210,66,36,102,33,39,18,78,70,147,385,127,63,81,212,174,212,203,231,203,174,313,53,119,74,56,145,126,119,76,54,70,196,102,35,45,77,37,85,71,153,96,35,25,58,113,96,63,143,87,83,122,147,157,171,111,110,113
2023/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,0,8,0,7,8,9,8,5,0,0,0,0,0,0,7,15,5,17,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,1,4,7,7,63,8,7,3,12,4,5,2,0,0,0,0,0,0,0,0,0,0,13,2,5,1,0,0,0,0,0,0,0,0,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
2023/11/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023/11/26,6,143,61,230,268,174,71,61,21,8,53,9,34,28,54,89,71,74,16,60,16,39,30,41,201,13,118,95,81,83,111,62,214,110,185,174,37,135,80,144,72,294,2996,291,182,254,260,291,239,122,71,228,32,113,164,43,38,24,68,50,78,164,73,197,55,86,147,96,476,263,100,236,320,260,232,170,130,353,98,111,70,194,84,111,106,71,158,179,185,140,184,36,52,27,56,105,68,60,165,121,200,203,68,50,40,45,51,60,40
2023/11/26,7,166,107,412,441,499,151,123,47,19,236,18,95,105,124,176,83,113,55,100,32,77,135,42,418,31,267,115,157,267,233,93,405,203,388,447,89,267,154,227,143,382,4027,381,275,445,501,663,553,295,159,436,87,189,377,158,110,55,159,167,164,315,191,265,85,211,347,276,718,405,235,449,556,508,428,305,272,569,190,264,191,330,160,349,172,114,266,358,302,246,310,83,91,60,70,137,96,73,498,246,484,368,147,75,81,160,128,124,101
2023/11/26,8,169,222,970,733,894,368,134,87,20,290,41,85,466,209,335,163,259,78,196,112,136,508,63,443,112,359,169,277,461,479,194,877,528,934,936,205,506,351,271,305,619,5949,836,461,763,703,889,1259,642,200,919,119,177,509,280,176,64,331,186,270,555,139,371,152,250,416,676,993,523,371,670,1037,1274,865,617,664,1034,383,340,224,380,251,792,318,364,355,696,492,466,494,143,186,68,120,230,143,145,319,349,684,1123,147,122,132,184,165,157,114
2023/11/26,9,212,335,1157,1556,847,477,268,145,51,263,76,85,1029,279,525,216,338,109,300,190,184,273,98,1182,135,437,233,309,479,532,276,1082,808,1241,1712,287,742,483,315,322,700,7183,1454,701,998,1074,966,2270,945,284,1023,205,196,818,399,128,87,289,268,296,837,149,319,170,355,360,940,1273,801,566,1209,1806,1341,1206,915,963,2175,601,400,240,670,432,1637,399,648,556,904,678,555,641,214,282,102,106,337,227,215,521,434,986,1264,163,172,205,165,193,204,161
2023/11/26,10,237,322,1176,2546,735,474,258,121,53,255,51,123,1119,225,910,230,304,148,392,177,175,190,133,1378,189,514,248,410,673,588,327,1057,648,1185,2042,199,845,546,321,379,821,7838,2808,833,981,1683,1035,2413,1064,320,821,209,196,752,649,153,69,441,334,465,1571,169,349,198,360,383,883,1772,840,624,1355,2735,1232,1699,1358,1184,3941,648,437,256,790,539,2310,530,707,815,1016,734,621,664,186,240,135,124,419,213,230,498,550,1029,1516,197,168,251,164,231,189,144
2023/11/26,11,234,460,1889,3314,937,452,392,96,49,273,43,128,1022,276,1290,262,281,147,283,123,168,178,296,1510,353,460,290,634,1011,656,273,1531,823,1217,2048,270,952,628,416,445,802,9039,4527,1102,1065,1899,1199,2483,1214,306,857,222,194,808,633,130,73,371,308,443,2404,202,322,205,445,423,1229,2287,1138,1035,1807,4591,1268,2021,2182,1648,4718,748,549,303,1058,546,2832,761,649,846,1536,1037,695,744,250,274,153,171,393,224,265,616,735,1315,1673,248,214,353,330,369,156,160
2023/11/26,12,287,503,1682,3181,919,548,373,120,82,336,57,113,653,242,967,207,289,150,396,121,184,173,196,1395,186,461,353,634,940,521,367,1722,835,1382,2064,255,1096,816,512,541,735,9168,4093,1060,1324,1707,1071,2145,1028,318,1013,268,225,829,551,159,71,379,327,492,2064,181,349,242,470,483,1215,2203,1113,1072,1669,4894,1004,2102,1938,1259,4440,744,610,312,1112,529,2854,665,811,768,1324,725,791,865,271,474,164,109,342,268,367,560,710,1137,1693,280,248,365,272,331,258,218
2023/11/26,13,386,471,1884,3094,1014,600,391,162,136,326,54,142,661,302,702,234,292,166,382,113,227,244,205,1854,219,521,419,712,844,648,389,1469,817,1473,2698,242,1175,885,507,565,855,9831,4139,978,1164,2120,1202,2093,1062,375,983,339,250,791,588,145,70,429,378,514,2229,265,410,228,639,588,1506,2420,1329,1144,1838,5563,988,2312,1926,1354,4513,779,745,447,1162,495,2522,638,993,1071,1257,811,785,971,336,931,191,116,322,323,437,646,733,1253,1623,388,389,374,337,350,275,244
2023/11/26,14,330,418,1361,2694,810,588,444,146,149,356,89,158,502,369,688,237,312,222,388,146,270,264,157,1961,304,498,473,671,854,569,419,1455,839,1321,2399,245,1277,962,709,676,635,10153,3958,1050,1048,2265,1219,2189,1076,385,1168,312,279,862,585,177,103,498,393,595,2459,310,528,293,717,696,1289,2812,1443,1089,2112,5393,770,2599,2031,1409,4815,815,800,451,1259,561,2444,645,962,1011,1084,839,766,976,398,600,185,104,343,338,453,623,703,1143,1446,474,340,420,399,483,307,271
2023/11/26,15,327,526,1172,2748,838,741,406,193,210,427,75,155,300,339,689,239,343,232,444,158,297,318,171,1716,243,540,489,704,881,729,490,1630,758,1226,1518,245,1710,1093,811,816,507,10900,4046,925,1100,2181,1378,1763,1043,472,1246,405,324,983,514,214,100,471,478,654,2160,407,511,313,1017,838,1387,3469,1654,1301,2194,5522,686,2437,1832,1192,4777,1001,845,450,1406,556,2561,680,917,941,1039,651,807,1019,376,422,194,157,356,362,485,690,697,1072,1242,488,456,507,522,518,380,367
2023/11/26,16,303,545,1350,2933,895,673,599,249,194,541,69,182,216,375,712,284,391,291,493,194,350,390,155,1340,197,579,652,973,880,985,640,1757,874,1425,1445,227,1946,1386,1087,1107,437,12563,3960,1031,1121,1782,1683,1653,1441,525,1450,402,361,1117,468,213,85,557,581,753,2269,397,771,479,1132,966,1712,4198,2091,1704,2158,5675,733,2100,2026,1108,4817,1071,1009,519,1655,537,2562,833,767,1103,1039,804,884,1438,601,622,249,159,479,462,652,560,810,1049,1519,730,669,722,619,629,582,378
2023/11/26,17,273,801,2014,3188,1064,663,665,255,227,745,140,238,207,431,1050,390,516,353,716,189,498,500,246,1316,309,708,813,1137,1230,1136,694,1966,1087,1697,1298,290,2621,1730,1234,1323,512,13531,4712,1375,1423,1762,2618,2216,1876,759,1627,533,411,1470,435,278,140,611,613,883,2250,650,874,543,1617,1210,2217,5728,2678,1969,2361,6191,924,2377,2399,1416,4799,1362,1121,653,1708,625,2475,1099,525,854,1479,922,1053,2007,815,725,306,184,597,660,897,754,949,1378,1733,929,800,874,857,884,750,561
2023/11/26,18,144,607,1585,2429,886,586,577,261,208,659,149,198,147,448,699,321,448,344,634,181,471,494,151,990,234,709,802,1032,1174,1059,680,1790,894,1422,894,268,2257,1721,1270,1317,406,10620,3393,1217,1124,1354,2564,1709,1368,591,1533,459,388,1232,339,224,118,664,684,898,2067,578,903,442,1400,1088,1910,4608,2314,1733,1914,5087,681,1759,2082,1074,3886,1210,1010,606,1499,537,1797,978,408,644,1244,656,1027,1864,675,632,212,147,456,604,868,643,935,1060,1359,812,695,865,789,869,641,647
2023/11/26,19,79,482,1062,1628,711,464,450,227,177,645,80,199,127,422,380,260,358,316,483,189,392,451,92,847,170,549,700,755,888,870,606,1360,701,1120,668,175,2011,1276,1135,1174,251,8347,2362,876,855,1179,2011,1232,1028,567,1232,388,322,1031,234,194,91,563,570,781,1684,502,763,432,1279,960,1431,3468,1841,1419,1424,4126,408,1148,1260,690,2690,938,813,556,1146,363,1216,740,308,518,892,528,793,1485,539,458,177,124,343,415,675,513,779,654,956,619,614,735,742,639,653,517
2023/11/26,20,89,448,895,1157,586,471,514,247,210,833,108,179,167,445,320,260,383,324,478,147,405,349,88,1044,145,599,687,769,778,916,607,1276,697,1155,578,240,1757,1416,1138,1141,230,7191,1502,747,644,1025,1731,1080,959,482,1217,404,375,977,224,246,116,575,461,875,1714,529,681,452,1391,977,1310,2627,1889,1366,1275,3444,435,955,931,515,1956,905,904,519,966,448,842,641,357,424,717,497,709,1161,545,468,187,120,372,488,597,440,809,700,818,646,683,767,632,593,603,554
2023/11/26,21,94,478,814,953,610,470,477,267,237,895,110,206,191,405,275,272,368,264,515,188,467,462,67,993,110,564,624,678,843,825,590,1421,717,1137,587,182,2137,1383,1164,1282,221,6113,971,616,713,1034,1500,1021,877,550,1282,392,299,904,172,203,111,617,459,778,1657,480,687,442,1364,1061,1378,2083,1968,1470,1217,3046,477,854,716,491,1628,895,958,601,973,342,676,611,297,340,728,360,738,893,741,488,141,112,366,468,611,445,826,683,727,806,649,732,698,688,613,465
2023/11/26,22,66,350,788,685,410,304,378,199,146,390,100,205,159,354,202,254,313,188,407,119,312,354,47,918,89,449,676,626,614,739,470,1028,501,841,364,117,1669,1108,1039,1093,167,3527,634,461,522,681,1094,706,636,441,925,286,235,771,133,176,68,500,344,797,1473,550,538,381,1326,992,1189,1485,1713,1144,1080,2287,307,668,495,308,1158,650,664,456,569,280,623,469,174,261,469,330,575,577,620,367,129,123,268,397,522,401,648,518,479,739,652,678,759,673,580,567
2023/11/26,23,10,139,315,233,198,174,158,89,72,150,47,114,80,154,80,110,135,92,176,46,128,146,30,397,64,250,327,348,347,347,242,513,252,373,150,74,781,511,472,615,100,1018,262,164,202,269,537,312,349,171,385,170,133,347,85,93,41,238,243,445,796,256,262,198,589,383,497,463,646,456,382,911,147,289,261,161,506,295,343,206,199,152,398,278,77,97,216,153,278,238,340,178,64,43,135,208,278,180,314,255,227,305,328,302,306,331,311,249
2023/11/27,0,4,58,78,69,73,45,46,29,31,57,24,27,31,49,23,42,43,41,68,15,34,38,4,160,16,78,77,106,103,102,85,165,70,121,45,21,195,186,156,204,19,146,93,65,66,68,140,93,131,80,143,49,43,98,17,37,14,68,66,119,260,105,58,42,215,165,198,146,218,174,140,261,36,79,48,42,74,96,98,64,47,47,54,76,36,24,65,43,79,70,79,73,27,19,39,93,99,55,101,64,61,108,112,108,125,88,100,84
2023/11/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,23,0,6,10,12,4,9,0,0,0,0,0,0,10,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,1,6,2,11,57,3,1,5,11,8,6,2,0,0,0,0,0,0,0,0,0,4,8,3,1,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2023/11/27,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,1,0,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2023/11/27,6,201,138,642,427,438,161,130,47,22,174,11,110,31,158,175,203,286,73,98,31,99,87,117,502,19,164,123,157,237,176,73,346,208,390,429,181,260,163,167,91,666,3707,322,454,459,591,582,644,308,244,779,59,142,532,147,59,86,276,114,158,409,186,357,103,225,304,211,752,407,161,356,607,350,377,409,271,1008,217,184,314,380,228,316,293,202,337,645,387,385,396,96,117,70,110,123,110,61,315,266,449,431,93,71,76,80,88,123,85
2023/11/27,7,372,787,3377,1827,4348,882,763,93,64,1175,56,846,188,1139,767,1364,2356,1083,316,78,746,764,695,2077,206,699,554,1179,1481,1014,330,1727,1308,1755,3091,1977,1368,939,561,301,3231,7903,1417,1755,2648,2689,1941,2434,1614,1659,3255,176,437,1623,594,198,327,1336,533,461,1234,1118,850,437,1266,1295,721,2088,1042,676,1367,2218,3553,1968,2150,1428,4463,2127,845,1791,2046,1011,1534,1402,762,1063,4578,2441,2857,1557,788,800,282,658,411,786,217,1344,1485,2651,2214,255,558,314,383,248,752,323
2023/11/27,8,621,2448,11697,3862,5102,1976,1351,186,103,957,115,332,314,825,1682,5719,5713,561,373,134,757,512,2570,4908,174,471,807,1282,2266,1362,431,3016,1675,4298,5000,2201,973,730,779,408,5327,11597,4635,3580,4599,2643,2881,2063,2326,797,2682,232,1224,875,273,299,794,2305,417,678,964,1303,870,464,736,1798,868,3132,1735,1417,1491,5356,5175,5904,5321,3611,11030,2486,1138,3047,2068,2889,6054,4339,899,2080,11896,5849,5499,3388,1355,371,342,1592,486,560,320,1566,2688,7652,3007,280,442,273,360,349,566,274
2023/11/27,9,384,1249,4959,2702,2060,1286,670,148,70,538,39,128,403,603,1004,3179,2601,158,275,103,382,150,977,3182,107,363,477,645,1538,830,273,2380,780,2535,1889,1093,776,521,525,363,2873,6753,2724,1695,2097,1254,2234,2459,1187,648,2363,169,648,646,202,116,399,1793,318,534,1474,261,563,251,485,1397,719,1491,1377,877,1182,2633,2730,3233,2812,2430,6064,1166,805,1059,1076,1876,3909,1748,469,873,3972,2686,2593,2044,1925,252,139,385,324,303,247,656,1227,3192,1380,197,166,202,277,220,457,176
2023/11/27,10,236,478,1984,2677,1111,753,345,112,45,495,48,130,583,408,566,768,572,138,264,120,248,127,213,1435,112,452,345,430,758,723,246,1627,640,1515,1417,740,905,505,434,370,1985,5827,2437,1475,1033,932,1276,2202,932,522,1720,172,200,595,298,101,191,578,379,416,1258,150,267,214,380,820,678,1362,1108,753,1206,2219,1371,1951,1794,1155,3518,667,547,438,649,712,1699,928,421,681,1536,1036,1171,920,964,205,104,123,232,273,259,464,602,1415,1227,217,235,196,182,239,214,139
2023/11/27,11,232,392,1710,2494,938,544,325,103,57,382,22,110,742,308,562,443,347,80,248,88,187,142,196,1025,105,429,347,523,747,507,291,1484,617,1229,1212,420,875,578,410,428,1331,6243,2815,1243,932,857,1011,1959,898,439,1332,210,201,711,339,101,137,482,330,402,1723,130,324,222,393,608,882,1422,1073,784,1434,2939,896,1636,1785,1067,3164,612,515,322,697,546,1857,651,358,584,1525,844,789,656,508,228,142,101,242,252,258,435,675,1257,1382,228,251,255,208,257,261,150
2023/11/27,12,311,458,1702,2742,950,653,409,143,100,507,43,132,727,455,494,457,422,122,310,114,283,190,165,1062,170,428,359,546,844,796,361,1701,619,1506,1297,601,1036,728,570,538,1205,6747,2739,1092,1003,960,1103,1781,946,501,1486,225,285,808,311,138,151,577,353,451,2166,179,342,279,445,695,998,1553,1184,866,1322,3173,1032,1822,1664,886,3253,658,610,466,734,464,1617,670,356,646,1508,797,844,806,542,268,125,133,258,287,303,480,653,1289,1404,313,264,279,321,284,279,209
2023/11/27,13,344,488,1789,2403,949,777,297,133,84,531,62,104,583,393,421,482,464,146,253,129,284,200,215,1297,103,430,445,512,748,694,374,1471,661,1524,1503,599,1039,727,564,530,1850,6355,2624,1314,1089,952,1025,1798,978,573,1614,278,274,675,369,131,132,606,382,429,1804,220,372,301,505,864,978,1617,1155,889,1437,3256,1319,1909,1740,911,2893,718,670,504,715,469,1560,718,400,687,1536,967,859,785,900,304,167,123,279,295,318,524,613,1341,1289,327,293,343,257,321,272,232
2023/11/27,14,277,427,1418,2189,821,521,360,129,105,448,68,110,294,319,403,313,356,167,290,139,189,231,112,1142,112,409,398,515,788,741,310,1336,626,1206,1165,644,1105,780,646,604,1512,6173,2440,1188,915,1033,1045,1703,987,528,1379,296,266,710,375,154,134,429,394,536,1577,216,410,267,649,746,1011,1592,1191,898,1594,3352,896,1571,1427,850,2747,633,644,392,794,529,1373,762,406,653,1286,733,791,709,425,334,181,111,258,337,333,431,572,1227,1140,349,386,370,335,333,279,255
2023/11/27,15,244,454,1339,2092,833,553,403,145,133,463,65,139,240,426,420,243,350,206,362,161,307,256,106,1051,152,428,438,606,787,725,430,1208,667,1278,1191,482,1415,979,768,711,1029,6937,2125,1017,947,1154,876,1305,1011,628,1323,311,319,756,357,156,114,459,421,574,1673,232,506,361,784,932,1059,2056,1387,1031,1647,3410,798,1628,1443,769,2415,771,752,429,885,466,1221,712,421,561,1193,703,777,831,623,362,198,120,340,430,390,494,584,1121,1093,529,419,426,382,459,352,267
2023/11/27,16,381,795,1833,2214,1164,770,640,307,250,758,157,308,210,522,555,384,569,356,717,252,689,627,227,1603,209,691,845,999,1042,1100,667,1216,838,1805,1177,429,2314,1743,1282,1333,792,9197,2756,1173,1062,1698,1425,1561,1331,738,1707,492,453,1285,371,235,99,668,773,787,1981,461,932,564,1312,1338,1719,2934,2468,1980,2087,4019,789,1620,1580,941,3085,1150,1071,589,1615,646,1594,835,487,925,1311,839,1049,1360,680,654,322,171,607,637,675,735,785,1194,1395,1011,848,815,764,989,522,448
2023/11/27,17,442,1142,2698,3075,1655,1063,889,431,366,1198,201,440,285,808,822,595,841,556,1230,374,986,1016,305,2026,290,1089,1336,1672,1852,1441,1137,2012,1343,2575,1502,601,4172,3147,2354,2345,773,13078,3628,1440,1574,2397,2454,2388,2098,1079,2391,803,803,2100,417,408,169,940,994,1333,2955,680,1437,840,2689,2297,2941,4585,4218,3170,2777,5449,1218,1956,2276,1263,4268,1585,1580,876,2517,850,2029,1378,515,1319,1932,1255,1563,2686,1059,1479,546,311,930,1218,1337,1037,1209,1516,1979,1966,1578,1668,1783,1559,1354,1138
2023/11/27,18,431,1825,3647,4197,1989,1659,1481,630,662,2221,398,592,510,1304,1060,856,1413,844,1784,594,1517,1692,380,3040,487,1487,2009,2281,2566,2458,1519,2411,1764,3361,2115,755,6649,5037,4051,3902,715,14387,4580,1870,1945,2906,3359,2843,2885,1560,3398,1031,971,2578,426,545,219,987,1470,1883,4210,1220,2007,1455,4664,3728,4518,6337,7106,5308,3332,6773,1707,2616,3126,1749,5340,2583,2255,1186,3177,1018,2091,1771,721,1643,2667,1459,2028,3906,1734,2202,814,415,1323,1880,1821,1293,1854,2105,2508,2830,2507,2758,2456,2355,1925,1923
2023/11/27,19,209,970,1970,2237,1136,899,950,472,492,1377,316,456,316,686,602,523,825,547,1093,367,826,1027,208,2086,330,1317,1607,1736,1735,1509,1121,1482,1240,2117,1087,320,4334,3358,2957,2658,353,7648,2695,1194,1164,1843,2211,1834,1928,1227,2296,816,708,1893,360,453,192,787,1011,1911,3279,948,1600,1095,3366,2768,3287,4417,4623,3254,2338,4721,710,1495,1706,981,3161,1642,1537,866,1710,541,1154,1120,446,902,1419,760,1156,2025,1061,1499,524,258,878,1100,1123,771,1167,1145,1365,2113,1705,1699,1736,1496,1544,1210
2023/11/27,20,145,523,1009,1220,700,461,592,264,259,713,155,279,219,395,349,270,447,298,590,222,503,575,128,1292,163,750,1003,973,944,934,664,996,725,1263,552,236,2358,1766,1635,1506,193,5264,1439,684,735,1191,1436,1150,1073,655,1335,533,450,1137,236,262,115,519,604,1143,1951,605,863,615,1681,1513,1863,2645,2658,1923,1512,3415,481,998,898,551,1753,930,984,592,1040,382,584,560,287,566,762,440,862,1273,625,676,273,166,504,678,707,535,775,724,745,1035,912,977,897,868,839,736
2023/11/27,21,120,587,945,899,649,499,551,293,244,607,166,284,238,439,297,300,382,293,614,227,515,540,83,1373,151,678,888,862,860,893,626,963,649,1226,539,186,2429,1792,1565,1544,193,4976,1008,520,639,1186,1268,1055,1005,623,1230,461,413,1095,194,263,132,551,634,937,1516,589,715,497,1642,1430,1605,2213,2357,1845,1372,2951,462,875,655,463,1451,890,994,590,1017,365,516,588,288,491,673,382,689,1153,534,596,219,151,456,603,701,521,844,678,697,963,862,826,929,871,703,720
