日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/27,19,222,980,2228,2842,1301,1000,1005,482,444,1429,274,511,322,650,666,606,884,539,1177,391,910,1131,234,2079,405,1296,1556,1762,1829,1632,1181,1666,1324,2353,1302,363,4275,3496,2968,2653,400,9393,3381,1244,1329,2073,2305,2012,1955,1187,2365,804,801,1954,305,406,228,856,1023,1826,3301,936,1550,1084,3433,2773,3348,4190,4617,3472,2443,5100,824,1832,2093,1252,3458,1827,1539,863,1957,594,1271,1209,459,1012,1476,984,1414,2218,1068,1691,553,282,892,1056,1248,861,1324,1364,1626,2094,1745,1704,1801,1577,1636,1313
2023/9/27,20,135,606,1117,1449,737,590,659,291,294,883,163,246,213,416,410,334,487,349,679,288,520,623,131,1434,179,786,1053,1146,1010,943,745,1040,735,1329,651,233,2580,1981,1889,1717,216,6602,1516,630,764,1336,1580,1130,1149,693,1398,499,465,1208,239,268,154,681,688,1188,2130,609,972,659,1847,1725,1889,2573,2862,2066,1512,3205,476,1031,970,590,1968,1028,1036,651,1276,423,656,747,308,597,778,513,819,1309,687,768,276,187,578,738,740,651,815,813,767,1170,921,1071,936,906,847,746
2023/9/27,21,153,645,1024,1026,675,587,684,340,314,754,169,295,207,510,354,306,515,358,689,266,621,639,113,1568,172,829,1002,1046,1054,936,798,1026,804,1407,664,228,2800,2017,1828,1763,222,6635,1036,640,756,1341,1421,1160,1207,731,1420,536,510,1221,190,283,161,554,682,1029,1704,646,861,549,1989,1584,1875,2472,2819,2121,1517,3008,504,890,796,516,1647,1079,1113,735,1224,410,548,678,306,593,773,412,841,1283,564,716,288,199,492,682,661,627,871,781,814,1172,948,1013,1067,1008,792,794
2023/9/27,22,70,414,872,700,529,443,465,327,243,569,143,221,204,348,285,308,337,310,500,171,488,579,78,1293,181,651,907,905,954,928,585,950,563,990,434,168,2253,1621,1599,1561,190,4145,711,471,565,952,1166,876,947,514,1084,461,397,906,138,242,129,555,533,980,1698,561,843,562,1652,1395,1524,1944,2397,1606,1224,2028,343,647,481,384,1131,787,872,558,725,354,474,572,211,365,594,405,761,805,577,677,263,140,375,640,623,472,683,572,563,1087,866,1024,977,851,796,649
2023/9/27,23,16,153,293,222,173,146,148,89,65,207,53,72,83,131,101,103,144,97,209,67,157,157,15,429,65,262,298,358,333,314,246,420,224,368,186,74,847,587,544,584,79,903,237,187,149,231,382,285,319,186,433,187,166,391,80,102,35,212,241,496,787,246,348,220,631,506,602,541,809,603,448,707,137,247,173,122,415,366,335,216,216,137,256,277,68,107,204,131,266,239,276,288,92,53,117,268,203,170,292,231,189,383,383,359,306,360,335,285
2023/9/28,0,7,91,144,142,119,73,82,58,49,135,29,59,49,73,49,65,103,68,113,27,85,108,11,373,13,138,190,194,215,136,155,231,118,168,89,31,364,322,265,284,21,312,146,104,106,139,169,162,276,131,236,107,84,190,48,60,29,114,124,233,470,173,111,118,331,269,315,258,404,275,252,396,66,128,125,56,266,197,140,109,83,84,171,135,38,47,100,72,109,123,146,180,56,27,62,150,153,97,164,122,105,220,224,192,212,229,194,173
2023/9/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,8,0,23,0,4,8,22,12,18,0,0,0,0,0,0,11,14,15,16,0,0,0,0,0,0,0,0,0,0,1,0,8,14,0,5,2,9,15,17,91,25,4,8,21,12,8,4,0,0,0,0,0,0,0,0,0,0,10,5,4,8,1,0,0,0,0,0,0,0,5,19,5,1,9,18,1,0,0,0,0,8,0,0,0,0,25,15
2023/9/28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
2023/9/28,6,222,164,642,470,416,146,148,26,16,184,13,103,42,181,178,216,320,89,99,39,96,120,110,497,22,164,126,196,276,200,92,395,215,413,415,205,317,180,189,114,631,3414,323,513,558,634,677,621,306,292,782,59,118,520,144,49,90,271,134,144,365,190,355,130,190,335,230,763,458,182,390,601,477,442,442,310,1030,273,201,333,466,246,328,301,241,310,699,421,388,356,108,115,78,114,149,142,79,313,273,484,426,118,82,103,89,75,139,97
2023/9/28,7,381,886,3574,1821,4190,943,765,113,77,1275,76,768,233,1314,708,1520,2450,1163,326,89,823,862,731,2078,273,722,556,1188,1647,1266,349,1804,1344,2066,3300,1935,1571,846,595,306,3359,7980,1584,1858,2614,2667,2271,2507,1688,1702,3275,220,381,1729,553,206,324,1471,494,505,1399,1113,882,410,1203,1465,791,2104,1203,697,1387,2173,3537,2188,2239,1475,4852,2203,818,1792,2178,1057,1647,1578,738,1031,4967,2760,3028,1431,356,849,286,646,353,804,228,1313,1568,2731,2543,283,659,317,365,222,874,337
2023/9/28,8,654,2384,11643,3816,5119,2103,1320,175,110,942,116,326,722,867,1749,5868,5540,447,401,165,743,415,2623,4785,160,404,817,1246,2258,1214,439,2613,1672,4279,4876,1919,1011,834,822,420,5241,11995,4654,3587,4260,2861,3034,1869,2322,830,2608,230,1187,1124,334,312,762,2403,437,731,992,1238,889,415,748,1744,947,3142,1899,1334,1417,5317,5587,6103,5466,3509,10861,2457,1161,2870,2083,2845,6217,4220,873,2078,11697,5902,5402,3330,423,410,349,1541,427,497,389,1555,2680,7435,3199,262,389,264,363,302,644,295
2023/9/28,9,364,1266,4636,2982,2168,1315,708,161,83,657,54,120,685,738,933,2933,2453,184,319,144,447,171,845,2260,115,346,455,678,1433,872,338,1714,835,2641,1945,896,831,598,552,421,2765,7424,2790,1709,1923,2060,2126,1400,1204,599,1955,185,611,747,205,132,348,1693,338,476,1273,257,493,228,426,1301,756,1503,1343,945,1095,2560,2743,3351,2575,2514,5400,1267,803,1033,1158,1726,3971,1735,475,874,3848,2485,2634,1871,283,224,121,399,284,281,300,782,1195,2795,1511,167,177,205,253,233,424,165
2023/9/28,10,303,537,2013,2964,1192,627,337,138,72,633,39,103,430,451,536,743,577,116,252,122,253,164,158,865,102,376,320,467,971,640,274,1222,648,1587,1213,474,915,560,384,351,1871,6569,2793,1321,1064,2060,1034,1151,975,490,1478,174,199,647,261,88,139,553,288,344,1034,155,250,272,399,783,668,1415,1060,667,1040,2167,1506,2069,1821,1184,3566,784,492,483,847,605,1559,893,316,689,1687,1056,1189,833,180,230,91,129,219,245,235,449,662,1320,1347,204,180,220,212,225,190,151
2023/9/28,11,247,439,1848,2982,979,498,361,117,77,342,43,95,394,318,584,398,405,123,269,54,155,144,142,579,154,357,339,555,989,571,288,1347,608,1379,1172,381,955,692,449,407,1292,6753,3261,1215,865,1836,967,1116,984,419,1149,209,204,659,239,102,103,431,338,298,1136,183,323,386,412,503,880,1483,1079,789,1185,2818,1033,1755,1752,1153,3268,650,503,367,920,417,1601,766,300,569,1783,825,891,735,160,254,116,105,244,245,324,427,636,1238,1351,219,254,234,213,261,278,156
2023/9/28,12,323,509,1757,3216,1001,688,395,138,102,452,53,137,445,464,502,414,411,137,380,84,246,200,157,640,181,401,390,621,965,748,388,1480,691,1623,1213,405,1139,898,550,564,1187,9173,3149,1096,1028,1827,1117,1219,1005,444,1209,229,222,660,257,119,100,527,323,342,1573,190,417,245,486,816,930,1837,1339,849,1188,3103,1195,1986,1819,1095,3579,822,633,453,1155,454,1505,725,345,631,1558,804,956,939,246,296,162,169,215,286,306,545,744,1215,1372,304,267,312,286,346,274,191
2023/9/28,13,347,515,1779,2878,1138,756,361,151,102,527,61,109,353,370,480,398,432,161,357,110,259,175,221,768,121,387,497,637,970,679,415,1323,682,1716,1439,514,1079,796,600,521,1732,9261,2896,1193,1066,2157,941,1225,935,510,1578,246,310,698,338,132,150,548,376,384,1309,266,419,259,684,912,941,1888,1217,1026,1305,3166,1468,2154,1755,1151,3417,800,662,503,1242,468,1475,779,357,680,1552,957,1063,834,267,322,161,146,217,282,353,515,736,1220,1257,350,320,366,279,310,288,208
2023/9/28,14,329,482,1516,2629,959,563,378,138,120,412,60,136,284,388,450,326,382,146,339,123,235,223,133,688,160,404,506,584,906,724,388,1330,636,1270,1206,534,1212,828,645,611,1513,8643,2746,1211,892,2109,935,1174,1017,583,1313,280,299,657,325,135,65,422,334,476,1387,248,464,281,817,834,1049,1727,1281,942,1373,3253,967,1984,1755,987,2979,736,701,394,1216,407,1309,782,385,593,1445,754,928,853,238,332,177,126,263,319,363,450,669,1068,1192,354,350,408,346,340,290,232
2023/9/28,15,354,488,1425,2499,905,528,380,163,137,490,126,127,285,345,446,298,349,186,382,145,331,300,132,739,175,436,490,733,920,694,451,1230,685,1293,1196,446,1474,1160,826,761,966,10160,2612,941,864,2107,988,1170,1084,578,1318,330,274,809,250,141,90,413,437,540,1531,287,597,378,812,889,1119,2215,1530,1145,1452,3110,921,1936,1563,851,2767,986,806,474,1491,405,1267,739,359,681,1301,721,872,1012,313,386,194,108,309,389,445,555,690,1062,1104,524,440,449,444,435,322,253
2023/9/28,16,447,802,2139,3016,1289,861,663,313,226,758,115,293,236,561,633,418,640,383,781,242,612,588,192,1398,206,703,893,1082,1191,1113,631,1367,877,1868,1380,479,2257,1575,1332,1188,940,13718,3278,1153,1114,2584,1381,1635,1323,721,1569,456,446,1321,348,229,99,536,789,796,2085,477,1089,565,1325,1286,1690,3126,2525,1945,2009,4263,950,1931,1807,1040,3581,1250,1025,654,2477,589,1543,896,494,1014,1541,971,1212,1378,446,727,329,178,540,642,652,715,853,1214,1532,999,831,921,745,1006,557,521
2023/9/28,17,651,1321,2942,4056,1818,1293,972,463,356,1163,232,406,305,884,997,648,852,558,1256,383,952,1003,311,1974,329,1123,1248,1817,2090,1588,1060,2239,1467,2676,1874,565,4120,3079,2255,2316,1033,20690,4734,1561,1544,2868,2533,2450,2314,1087,2527,796,726,2007,434,387,157,1004,1008,1217,3208,753,1571,893,2666,2235,3016,4919,4243,3044,2691,6403,1430,2342,2716,1531,4953,1801,1520,1012,4054,963,2185,1518,683,1465,2249,1378,1535,2732,744,1456,571,347,1008,1187,1266,1031,1356,1683,2130,1922,1592,1663,1700,1579,1264,1121
2023/9/28,18,548,1982,4364,6097,2439,1827,1499,588,541,1914,342,557,450,1130,1371,965,1306,798,1781,516,1358,1506,427,2811,597,1517,1770,2293,2812,2363,1337,2699,1910,3644,2800,688,6311,4798,3572,3518,870,23223,6815,2020,2126,3232,3506,3243,3004,1549,3210,1023,1088,2402,408,509,184,1048,1313,1676,3826,1099,2125,1354,4353,3355,4670,6664,6661,5082,3373,8124,2027,3362,4101,2402,7316,2667,2302,1853,5519,1091,2661,2182,772,1780,3141,1839,2227,4077,1352,2126,797,444,1260,1813,1756,1314,1950,2133,2828,2741,2309,2671,2247,2223,1827,1764
2023/9/28,19,244,957,2304,3532,1278,951,934,411,376,1307,227,421,296,691,829,551,884,508,1087,385,852,979,264,1934,404,1253,1516,1753,1994,1627,1142,1786,1184,2145,1368,342,4019,3165,2606,2533,440,14127,4009,1442,1368,2097,2519,2051,2138,1064,2291,760,743,1929,358,411,176,850,1135,1614,3544,952,1815,990,3151,2619,3300,4478,4310,3253,2411,5648,847,2052,2570,1581,4708,1658,1514,1239,3192,672,1616,1374,471,1068,1673,955,1413,2439,994,1574,580,269,891,1018,1305,883,1327,1332,1623,2056,1635,1618,1617,1542,1591,1187
2023/9/28,20,172,551,1165,1700,785,548,538,287,251,781,181,300,165,435,422,313,466,350,687,230,524,610,142,1442,190,866,1011,1147,1070,1048,713,1137,739,1337,653,254,2594,1837,1629,1662,261,9786,1973,781,781,1404,1787,1327,1227,634,1417,555,459,1220,285,274,117,592,662,1115,2228,676,1126,623,1783,1543,1942,3057,2636,2000,1581,3983,487,1105,1337,721,2848,1023,1015,619,2060,450,894,734,320,638,904,560,846,1471,629,802,310,158,539,643,795,607,834,771,910,1191,1038,1115,918,908,910,756
2023/9/28,21,167,624,1093,1157,690,616,599,318,299,688,191,297,238,426,377,343,482,401,680,274,568,658,104,1500,168,840,1004,1047,1088,1053,735,1091,787,1379,652,236,2619,1987,1738,1662,240,8730,1187,603,750,1456,1525,1159,1167,782,1462,528,502,1224,198,269,142,546,778,1071,1789,735,983,527,1935,1540,1820,2671,2705,1966,1526,3444,507,1168,927,580,2250,1056,1026,703,1619,458,715,708,352,598,813,436,873,1430,584,713,237,182,513,728,718,587,891,810,853,1162,914,1007,1002,941,827,867
2023/9/28,22,99,475,906,891,543,479,553,282,221,649,140,275,190,377,285,291,427,319,566,195,515,560,109,1471,188,732,868,966,1022,906,626,863,608,1069,514,151,2419,1640,1625,1594,182,5677,790,521,633,1046,1188,928,1120,610,1222,461,443,995,174,285,133,574,583,1112,1727,621,934,624,1737,1454,1554,2112,2457,1880,1346,2621,373,800,741,446,1733,861,944,633,973,405,598,681,224,466,633,378,786,819,594,700,251,154,450,661,731,509,798,602,640,1164,950,1149,1139,897,878,741
2023/9/28,23,24,192,418,417,268,182,213,133,104,232,84,113,93,165,131,128,169,135,234,96,213,233,29,616,100,363,406,451,472,438,301,428,289,464,241,71,978,782,762,792,87,1719,340,211,263,422,509,438,422,270,526,229,197,494,134,140,65,304,323,580,1029,384,466,301,991,645,694,772,1039,794,568,1008,165,337,341,231,800,436,412,293,343,224,519,310,112,132,291,201,352,307,333,381,121,65,196,324,281,239,391,265,286,556,526,437,488,436,407,404
2023/9/29,0,3,83,154,151,140,67,84,51,30,95,31,45,29,52,43,62,87,58,95,25,59,88,19,330,14,143,148,167,174,152,140,236,108,167,64,37,346,295,246,283,26,212,139,106,120,170,190,155,258,124,224,89,66,179,34,48,31,93,112,236,377,143,95,100,294,211,310,238,307,311,189,410,44,110,150,57,180,174,131,104,79,78,236,143,61,50,119,75,130,123,120,154,46,23,78,129,161,101,157,110,92,180,168,210,212,154,152,158
2023/9/29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,6,2,21,0,2,7,6,15,12,0,0,0,0,0,0,3,11,16,13,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,3,0,7,8,10,71,27,5,4,11,4,7,9,0,0,0,0,0,0,0,0,0,0,11,4,6,3,2,0,0,0,0,0,0,0,13,11,2,1,0,0,0,0,0,0,0,1,1,0,0,0,13,10
2023/9/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,1,0,1,0,1,2,2,0,0,0,1,3,1,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023/9/29,6,189,70,223,247,122,90,62,26,12,66,6,36,29,55,101,82,100,21,61,44,35,31,62,189,14,138,70,81,94,117,55,148,109,198,121,51,131,84,83,65,196,4009,194,186,217,359,354,202,162,72,286,41,68,226,75,40,35,84,67,62,187,81,175,63,84,103,142,846,195,123,262,286,146,190,186,134,456,97,118,91,472,98,119,106,88,150,192,151,163,182,49,46,25,41,111,52,68,173,110,223,171,72,41,41,52,76,38,31
2023/9/29,7,289,119,335,413,221,141,96,53,29,127,37,63,80,118,154,108,143,66,120,51,68,57,53,331,25,221,116,155,191,233,91,204,138,271,248,98,305,152,188,166,303,5830,294,230,368,658,569,401,241,161,505,106,120,407,141,70,70,177,148,147,365,130,272,128,222,270,272,1042,310,256,451,506,274,291,269,192,701,187,265,203,986,152,261,158,104,221,344,294,250,424,67,105,50,84,136,108,102,512,190,365,415,151,78,101,102,131,108,105
2023/9/29,8,254,149,538,691,379,223,121,114,29,104,25,56,244,147,217,162,187,67,142,99,79,115,63,358,46,303,202,201,232,339,157,344,230,593,455,132,434,301,179,242,374,7341,648,347,402,1582,771,727,403,220,604,128,143,498,210,74,43,238,199,292,581,186,324,157,258,232,419,1249,435,305,674,1007,599,571,524,409,1241,342,273,252,1264,275,707,301,171,329,522,384,460,462,83,118,48,73,140,122,159,235,264,562,655,135,125,122,145,127,133,93
2023/9/29,9,311,244,837,1483,417,297,166,179,54,168,29,100,725,166,353,188,199,84,212,174,130,170,111,396,84,471,215,328,410,394,205,511,313,811,734,155,721,403,313,254,437,7836,1055,563,499,3321,879,1061,637,290,724,159,189,609,214,82,47,343,243,378,909,152,457,205,360,266,676,1506,653,440,1023,1469,700,972,724,821,2161,504,334,270,1343,416,1218,341,274,477,680,576,550,609,117,238,82,89,213,157,211,346,363,908,903,197,162,190,166,188,179,124
2023/9/29,10,327,336,1025,2647,622,342,229,158,67,293,48,120,1014,185,680,211,207,94,277,174,120,173,127,510,129,576,240,543,771,461,317,791,352,931,983,204,918,529,395,454,579,9496,2617,715,590,3533,1141,1352,982,299,828,160,177,770,274,102,63,388,344,605,1658,212,468,277,421,341,813,2066,840,625,1281,2610,870,1375,1199,784,3834,634,431,264,1510,433,2012,566,533,790,896,709,644,611,181,245,98,68,313,189,289,419,495,884,1194,260,187,242,224,266,205,170
2023/9/29,11,316,440,1649,3409,883,439,332,180,77,236,42,127,959,216,839,182,251,172,320,141,150,236,268,536,245,665,368,792,1365,521,334,1083,627,1133,1135,208,1047,700,429,518,546,10010,3840,945,787,3057,950,1424,1141,313,905,216,227,787,413,149,69,405,355,565,2752,235,505,253,459,449,1149,2377,1107,776,1452,4368,937,2003,2038,1288,4226,657,476,322,1621,529,2362,730,857,748,1396,849,809,744,173,264,157,100,272,227,268,579,599,1156,1519,345,283,287,264,304,190,215
2023/9/29,12,362,409,1230,2968,691,433,322,138,57,241,47,129,701,224,583,174,197,127,292,105,192,182,174,511,206,548,338,778,1062,457,316,1095,542,925,921,191,965,647,450,574,473,9318,3482,811,738,2901,901,1310,918,313,833,204,246,589,348,122,66,322,332,537,2179,202,374,188,497,451,1014,1943,1076,717,1277,4357,709,2035,1497,1102,4007,663,556,279,1478,415,2494,550,447,723,1108,630,680,698,186,261,142,108,275,226,362,480,606,844,1391,279,250,337,324,315,286,186
2023/9/29,13,322,366,1235,3173,771,355,293,143,73,265,61,120,547,232,554,198,215,140,334,144,244,221,136,579,223,510,380,839,1181,501,405,1041,476,1110,971,166,1087,727,592,573,597,9799,3895,770,881,3413,983,1284,879,381,790,226,292,655,370,129,64,409,354,491,2249,260,442,244,622,572,1152,2193,1059,836,1455,4639,558,2526,1659,1142,4395,626,674,336,1432,370,2609,596,394,935,1112,723,672,715,238,319,126,102,284,278,393,571,572,944,1309,413,309,389,300,344,247,190
2023/9/29,14,293,427,1206,3079,730,439,359,191,102,270,63,163,558,264,643,246,283,165,344,215,223,280,127,720,299,687,464,965,1320,594,421,1069,586,1118,1129,221,1150,883,656,712,562,10171,3879,917,841,3848,1129,1275,993,409,990,274,321,739,440,167,73,431,316,804,2795,346,662,286,743,630,1233,2342,1176,1080,1688,4767,643,3146,1702,1113,4131,792,741,431,1545,588,2441,626,455,943,1041,844,821,843,285,343,198,139,427,256,423,555,634,907,1315,483,338,456,411,430,368,348
2023/9/29,15,291,461,1070,2893,798,482,387,192,149,358,64,185,435,273,546,192,261,197,450,178,291,288,139,682,234,781,518,985,1287,574,433,1278,617,973,1027,203,1416,961,713,742,438,10054,3556,837,776,3431,1191,1190,1037,500,1113,340,357,818,371,150,100,497,421,860,2713,312,691,351,889,750,1278,2282,1388,1096,1844,4957,616,2801,1440,983,3835,830,777,505,1433,527,2536,555,509,842,927,694,844,990,290,440,228,128,395,329,488,573,638,962,1152,531,417,488,548,491,494,372
2023/9/29,16,277,478,1225,3129,686,441,461,241,161,393,108,167,343,316,677,213,348,209,478,236,322,379,142,790,225,820,576,1052,1165,776,505,1231,727,1157,1016,231,1701,1064,942,993,355,9973,3594,888,887,2925,1659,1421,1290,604,1160,331,454,984,362,197,100,609,544,807,3451,428,706,372,1087,837,1406,2691,1695,1261,1923,5133,555,2439,1757,1095,3779,940,795,560,1411,559,2413,725,511,921,1032,745,820,1256,313,590,230,143,470,414,567,700,703,925,1210,599,590,734,602,604,591,448
2023/9/29,17,205,548,1823,3224,912,517,570,235,174,481,101,195,206,336,814,313,405,205,552,253,367,417,234,938,356,899,662,993,1318,880,596,1768,848,1375,937,214,2214,1474,1105,1146,446,10442,3894,1154,975,2278,2142,1605,1494,525,1254,423,603,1051,319,224,106,521,500,937,3248,444,736,472,1311,991,1781,2975,1945,1626,2106,5518,775,2094,2276,1360,3899,1136,964,671,1608,634,2298,956,477,757,1397,767,857,1808,419,680,268,140,489,568,757,707,829,1033,1525,807,713,784,729,725,590,478
2023/9/29,18,99,495,1646,2610,826,443,522,221,141,408,164,179,146,354,612,286,362,236,549,192,320,394,174,915,257,785,643,932,1018,933,566,1394,769,1200,1157,204,1893,1381,1131,1209,296,8623,3258,1262,821,1657,2436,1483,1229,520,1256,409,638,896,322,267,99,500,559,722,2180,421,731,404,1188,905,1676,2318,1845,1514,1804,5168,655,1721,2098,1140,3323,912,838,1207,1281,534,2077,1017,369,594,1342,677,875,1805,386,689,196,155,390,479,737,605,850,910,1201,755,685,754,677,831,530,577
2023/9/29,19,84,413,1123,1641,548,386,387,198,157,393,103,166,122,258,383,186,288,192,418,179,323,343,95,762,186,740,603,756,834,662,496,1092,592,951,690,128,1738,1088,982,1015,244,6031,2351,805,679,1129,2093,1108,972,389,1004,358,411,822,222,163,83,388,458,640,1526,386,597,358,1005,880,1289,1769,1544,1161,1321,4093,432,1215,1370,778,2274,685,706,662,908,360,1206,844,307,519,926,564,633,1511,336,469,183,125,309,381,656,460,662,581,914,570,519,646,669,639,477,394
2023/9/29,20,92,371,893,1195,586,333,378,234,132,399,104,146,141,261,322,183,289,234,405,162,338,381,97,840,167,624,553,744,667,782,503,952,559,956,550,142,1632,1222,1005,1012,174,5625,1548,613,590,1076,1647,1005,811,466,960,354,319,776,235,226,79,448,410,693,1250,419,591,390,1116,774,1139,1790,1511,1110,1274,3578,356,856,978,464,1654,799,737,459,769,329,889,565,323,414,704,374,626,1103,402,533,198,100,327,449,574,405,728,560,781,556,609,657,586,610,567,421
2023/9/29,21,85,391,873,1045,588,427,368,186,205,413,102,174,122,246,282,191,326,234,445,138,374,415,82,980,118,578,595,675,793,743,527,973,594,1124,492,167,1857,1315,1121,1284,184,4985,1124,537,602,1109,1296,801,868,475,1092,394,345,805,196,213,81,366,535,768,1205,402,591,354,1354,914,1272,1580,1696,1244,1095,3367,402,748,796,421,1377,718,816,445,758,363,604,565,312,323,670,400,623,961,444,478,151,117,386,520,561,369,796,564,667,778,644,583,587,622,532,514
2023/9/29,22,53,404,888,644,508,341,375,239,176,384,85,198,123,245,183,236,321,211,425,141,372,440,51,882,126,496,630,659,607,704,538,725,505,861,390,136,1676,1221,1088,1095,166,3671,806,526,575,936,1059,692,769,386,854,363,311,781,165,168,74,378,445,763,1170,459,562,382,1208,979,1204,1496,1647,1247,1012,2554,338,638,671,364,1096,767,719,475,561,314,539,576,245,331,554,352,630,656,399,466,177,109,311,458,540,434,741,519,514,752,622,724,773,758,545,560
2023/9/29,23,18,188,405,353,270,149,211,156,101,227,40,74,78,147,89,115,151,110,235,66,161,220,30,548,95,330,354,358,396,391,285,411,257,460,190,68,1046,676,730,681,94,1406,348,227,285,496,449,361,378,266,471,183,152,428,96,134,48,229,277,555,793,282,343,205,798,577,710,657,854,653,591,1053,169,354,360,197,585,379,379,219,296,174,433,315,101,145,266,220,336,289,233,320,103,60,154,310,357,244,391,316,307,422,417,457,375,395,374,287
2023/9/30,0,7,117,154,168,129,68,102,48,37,115,53,57,44,78,52,64,88,62,93,37,73,82,11,355,8,152,191,195,214,174,159,259,142,192,74,19,407,328,264,317,14,298,185,120,104,262,216,158,233,127,270,117,71,185,32,62,16,115,110,249,447,166,74,96,307,248,314,263,320,314,233,460,66,142,169,84,195,173,159,134,100,95,207,159,60,57,116,66,169,156,139,157,61,21,55,154,158,97,192,159,129,168,184,209,259,190,178,164
2023/9/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,1,14,0,10,14,7,12,8,0,0,0,0,0,0,7,29,13,10,0,0,0,0,2,0,0,0,0,0,0,8,8,20,0,5,2,10,11,11,88,24,3,6,9,5,7,0,0,0,0,0,0,0,0,0,0,1,8,5,1,3,2,0,0,0,0,0,0,0,10,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
