日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/25,17,357,505,1437,2446,898,567,532,247,171,516,100,186,176,353,864,295,360,265,554,212,360,422,204,904,346,911,640,868,891,908,570,1631,896,1508,989,197,2069,1467,1085,1144,334,9455,3462,1042,962,1387,1861,1385,1337,535,1241,391,298,1115,212,243,81,521,507,651,2348,501,593,428,1264,894,1593,2580,1904,1520,1690,5008,667,1464,1805,1142,3199,1075,892,526,1199,559,1433,916,517,655,1114,699,864,1255,431,521,172,147,432,492,669,574,786,960,1297,699,615,711,638,710,478,437
2023/6/25,18,264,482,1172,2074,679,455,477,259,176,488,91,182,148,321,532,253,390,293,580,168,333,420,194,903,167,810,655,879,997,933,606,1595,780,1310,969,196,1980,1457,1068,1093,270,7820,2698,919,926,1131,1816,1167,1232,564,1200,366,315,1116,227,271,103,412,569,673,1786,439,672,422,1119,865,1506,2214,1740,1355,1565,4572,553,1180,1520,792,2463,999,851,490,1059,501,1321,818,380,510,1115,604,793,1375,432,493,201,142,333,415,652,479,677,826,1186,698,611,655,600,766,512,468
2023/6/25,19,98,378,893,1445,573,441,412,228,166,501,76,157,115,319,450,238,357,288,436,179,357,400,101,861,158,642,612,752,805,757,584,1165,763,1074,666,178,1900,1203,1022,1022,181,6432,1838,727,728,896,1639,1124,851,523,1044,367,314,1185,195,252,70,453,565,599,1551,443,578,391,1053,869,1201,1881,1670,1237,1228,3436,343,932,1097,583,2033,822,884,504,958,366,961,883,251,380,717,483,650,1146,344,413,139,148,327,447,728,441,669,656,891,626,552,686,683,605,522,409
2023/6/25,20,78,431,762,980,538,390,425,213,139,626,85,137,135,358,267,215,362,260,495,164,374,404,85,892,178,575,669,714,744,832,557,1002,662,1011,490,162,1758,1337,918,1042,150,5811,1222,591,625,935,1498,1029,822,507,1085,341,322,826,163,236,91,443,457,676,1406,445,544,405,1187,870,1117,1811,1662,1241,1172,2960,332,797,785,445,1656,813,804,501,772,416,752,656,298,358,665,443,690,1015,395,546,132,102,304,485,574,410,643,638,751,552,644,688,577,540,492,409
2023/6/25,21,97,421,702,823,555,419,405,227,157,578,117,175,104,287,234,224,391,301,513,123,346,403,75,970,115,548,636,661,704,746,546,992,545,936,439,131,1785,1223,1087,1096,144,4723,788,501,595,966,1120,808,787,448,951,347,279,768,135,148,73,397,477,612,1208,473,536,336,1198,800,1063,1489,1636,1182,1072,2680,381,685,654,394,1257,848,838,467,709,320,461,608,269,264,550,378,721,745,497,419,151,103,320,468,469,350,679,622,574,709,587,534,612,690,472,469
2023/6/25,22,40,322,628,526,316,289,321,193,136,323,69,109,69,245,174,239,287,169,382,104,258,338,52,769,97,435,531,564,647,531,384,710,511,651,281,99,1481,1013,895,996,126,2683,481,351,391,587,803,622,632,330,708,285,222,571,104,127,77,321,325,622,1027,394,477,341,1047,762,981,1114,1402,1075,884,1765,227,447,429,252,771,591,518,403,427,222,421,486,163,278,405,284,492,466,413,372,103,83,245,383,450,352,527,447,415,570,490,584,633,597,408,506
2023/6/25,23,12,145,225,205,165,116,162,86,52,182,25,41,44,128,60,67,126,79,130,55,121,144,25,307,54,227,257,331,287,267,241,331,200,289,158,64,666,472,405,495,55,800,172,147,155,226,302,259,314,165,319,131,117,285,45,76,32,182,159,321,586,219,229,171,512,342,379,369,582,494,393,789,113,198,202,133,369,308,295,204,144,150,322,248,86,87,201,148,287,162,168,176,53,39,93,176,222,146,250,241,194,237,318,279,241,271,248,185
2023/6/26,0,5,43,75,75,63,47,65,40,28,57,12,30,10,47,18,24,48,32,39,17,35,43,3,150,8,80,94,92,106,107,93,102,80,94,56,13,221,174,158,189,8,126,84,55,57,80,110,89,120,68,121,44,41,90,12,23,10,57,83,127,249,85,57,58,187,135,197,149,215,169,147,223,28,48,51,35,49,102,81,62,26,31,50,66,19,22,57,32,61,61,82,78,29,18,33,74,93,35,86,73,61,84,118,103,134,83,87,75
2023/6/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,10,0,6,4,6,8,5,0,0,0,0,0,0,11,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,8,9,10,45,5,3,8,5,2,5,2,0,0,0,0,0,1,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6
2023/6/26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,6,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
2023/6/26,6,201,140,610,418,339,147,126,30,33,161,17,93,38,155,179,201,386,78,88,48,80,77,105,456,25,154,116,162,252,168,84,320,218,363,378,186,242,147,185,105,697,3263,274,499,461,538,511,536,282,245,762,67,112,457,109,49,104,246,99,134,328,196,329,101,187,289,181,709,355,196,287,467,325,384,440,302,982,227,180,315,395,209,301,271,191,223,620,374,357,310,108,99,63,104,151,118,62,285,269,450,368,94,74,66,90,76,123,98
2023/6/26,7,508,797,3272,1646,2862,763,683,89,81,846,52,499,151,788,699,1362,1735,761,299,75,314,527,619,2069,150,547,511,772,1289,757,298,1512,1167,1754,2555,1436,1128,673,569,276,2995,7852,1348,1676,2089,2131,1461,1992,1502,1332,2877,255,376,1256,442,197,285,1011,482,392,584,1147,785,399,906,1174,626,1888,877,593,1124,2050,2505,1677,2067,1319,4304,1533,752,1599,1565,993,1496,1513,661,926,4245,2245,2583,1326,398,566,264,681,301,628,190,1049,1281,2615,1875,268,413,230,316,200,450,282
2023/6/26,8,720,2429,11407,3618,5085,1822,1261,163,108,697,98,282,256,585,1638,5466,5159,408,373,124,650,404,2392,4720,168,350,737,1169,2224,985,360,2147,1521,4174,4655,1865,940,696,779,362,4937,11219,4458,3533,4099,2722,2321,1801,2270,841,2540,235,1123,989,254,299,701,2231,421,635,653,1238,846,416,712,1523,936,3033,1430,1352,1384,5284,4296,5183,5243,3467,10623,2204,1093,2991,1745,2806,5960,4304,935,1875,11420,5910,5347,3188,498,360,365,1507,395,459,369,1441,2551,7360,3094,238,356,258,356,325,294,308
2023/6/26,9,392,1223,4770,2728,2086,988,714,141,77,381,56,106,287,410,815,2717,2410,158,295,90,303,139,860,2266,97,330,384,597,1378,461,279,1511,854,2242,1734,796,814,513,452,341,2812,6653,2582,1699,1797,1398,1349,1279,1131,638,1844,170,655,596,120,101,361,1523,282,386,831,231,417,227,401,1203,684,1377,941,920,898,2466,2059,2559,2650,2198,5489,1107,792,1018,968,1705,3846,1833,572,704,3913,2656,2508,2003,462,216,136,378,247,247,287,543,1267,2889,1216,189,165,202,297,221,158,149
2023/6/26,10,384,505,1850,2561,1077,529,347,91,69,366,32,135,391,272,514,615,596,140,235,73,206,145,168,882,132,360,335,408,622,515,238,1013,615,1302,1078,463,807,495,409,363,1883,5861,2322,1440,938,1088,784,1076,915,498,1481,159,207,588,232,77,116,368,318,265,962,136,210,244,395,733,658,1363,803,621,927,2409,1072,1542,1648,1109,3582,756,532,431,631,584,1397,831,345,552,1606,997,1157,847,338,209,97,127,180,227,283,424,619,1222,1027,192,197,197,197,224,160,118
2023/6/26,11,292,467,1611,2358,963,488,293,92,73,334,34,102,371,284,578,381,333,128,290,52,197,173,164,551,155,380,338,390,515,466,306,1386,615,1268,1102,376,903,620,411,403,1179,6259,2654,1175,826,975,703,1004,862,428,1145,199,158,572,171,116,65,382,310,301,1349,148,286,212,430,594,840,1353,902,716,1107,3112,1052,1450,1719,1065,2953,617,583,341,669,404,1691,713,287,432,1507,869,828,638,303,243,111,102,183,244,322,411,611,1093,1183,209,263,271,232,309,233,145
2023/6/26,12,365,401,1516,2611,841,521,290,110,90,317,59,112,379,295,520,337,367,141,308,93,272,164,168,528,169,345,352,464,631,447,347,1234,618,1309,1072,363,910,690,507,473,1140,6728,2796,1002,957,1003,762,1041,824,499,1178,204,224,625,175,127,99,418,319,335,1258,164,302,225,453,586,840,1323,970,769,1124,3184,954,1594,1676,807,2984,673,540,393,691,337,1420,689,329,497,1453,842,827,807,279,257,115,108,190,274,300,446,587,1110,1242,247,254,292,281,265,202,203
2023/6/26,13,311,511,1715,2304,1053,581,317,155,98,434,46,145,261,290,531,345,421,161,261,115,217,220,174,606,159,351,409,457,627,558,326,1057,644,1578,1322,459,1071,606,529,428,1863,6530,2593,1247,889,1036,753,1076,890,489,1319,229,234,536,245,130,110,430,358,393,1233,230,354,275,485,765,915,1532,977,866,1104,3506,1176,1576,1669,940,2777,699,603,502,665,394,1267,730,464,616,1501,959,963,596,327,259,172,108,240,239,323,421,612,1088,1178,284,275,328,281,253,192,161
2023/6/26,14,288,411,1363,2142,806,465,319,108,63,373,61,108,212,303,519,298,369,151,284,108,221,183,149,534,126,447,426,459,601,564,347,1099,613,1253,973,459,1041,814,607,530,1558,6261,2390,1215,845,1138,783,1035,791,569,1291,208,225,610,177,112,77,359,340,420,1220,166,367,270,636,798,993,1479,1116,801,1373,3372,922,1543,1559,791,2702,711,620,389,721,342,1200,726,325,568,1229,691,795,600,318,283,138,118,210,243,378,439,504,902,989,301,322,358,325,303,253,181
2023/6/26,15,314,455,1252,1878,778,484,310,145,117,432,63,169,156,302,448,256,316,182,327,125,257,329,119,612,241,445,465,603,679,615,384,1091,682,1146,964,377,1415,910,649,578,991,6716,2191,913,842,1111,771,969,890,514,1179,257,236,702,206,149,77,400,354,503,1438,225,419,358,652,862,871,1852,1343,932,1413,3289,748,1483,1394,741,2236,777,616,371,696,340,1302,673,330,528,1176,626,736,787,285,341,158,101,222,342,405,445,644,914,983,441,368,402,322,402,297,230
2023/6/26,16,347,610,1542,2059,979,609,601,250,197,673,113,237,150,434,647,309,440,292,653,177,538,495,178,1139,186,640,786,872,924,955,598,1110,745,1496,1060,385,2115,1445,1159,1049,627,8192,2454,961,916,1623,1138,1303,1103,636,1419,399,439,1162,249,225,91,567,650,780,1908,389,787,417,1115,1126,1371,2282,2060,1650,1742,3814,713,1519,1558,829,2536,975,901,497,1255,449,1185,711,454,684,1322,808,989,963,433,591,253,167,453,596,635,509,674,985,1220,844,707,749,725,877,415,384
2023/6/26,17,420,965,2130,2629,1472,940,742,341,357,1050,186,296,241,581,844,468,748,452,1067,321,760,854,243,1682,280,1098,1123,1441,1632,1318,992,1839,1238,2211,1384,420,3801,2814,2110,2058,612,11316,3192,1228,1185,2190,1938,1909,1863,955,1980,703,606,1629,323,327,117,735,810,1157,2478,568,1181,773,2379,1994,2563,3493,3757,2834,2304,4955,905,1770,2092,1127,3792,1429,1388,829,1986,698,1533,1172,500,997,1636,1053,1282,2096,687,1155,437,246,783,995,1189,923,1070,1309,1607,1610,1374,1368,1428,1280,1145,969
2023/6/26,18,409,1457,3120,3681,1897,1459,1381,622,638,1925,349,551,412,1004,1147,819,1235,765,1618,535,1300,1518,356,2825,450,1405,1945,2282,2378,2180,1458,2108,1608,3275,1833,589,5984,4625,3842,3675,591,12806,4235,1664,1658,2721,2681,2435,2640,1476,2889,979,884,2365,373,523,172,894,1324,1678,3993,1116,1787,1374,4262,3545,4211,5417,6591,4963,2976,6576,1313,2268,2845,1659,4609,2312,2216,1184,2648,872,1807,1619,618,1288,2297,1359,1907,3293,1253,1959,739,352,1109,1786,1689,1161,1643,1750,2311,2561,2384,2588,2198,2161,1760,1626
2023/6/26,19,170,878,1667,2188,1063,893,902,463,459,1414,269,417,299,624,623,460,863,519,1016,345,877,1019,197,1960,347,1227,1397,1515,1627,1504,1105,1413,1153,1979,1150,333,4026,3268,2887,2523,303,7222,2558,1131,1058,1771,2096,1742,1835,1075,2033,812,727,1718,310,387,173,776,1065,1794,3291,940,1461,961,3118,2583,3008,3727,4292,3101,2168,4363,631,1423,1636,1016,2681,1589,1389,821,1548,462,976,1014,408,772,1176,739,1189,1947,1004,1523,574,224,874,1041,1207,824,1095,1045,1321,2000,1588,1581,1589,1486,1515,1230
2023/6/26,20,121,537,864,1149,616,603,564,296,242,751,164,234,195,402,358,291,433,295,596,218,454,538,107,1224,144,773,992,1031,939,981,710,945,742,1280,558,197,2409,1845,1729,1476,169,5006,1222,625,588,1152,1339,1061,1086,683,1251,473,468,1119,201,264,112,530,620,1098,2034,605,850,628,1746,1477,1705,2194,2570,1851,1360,2956,400,854,869,485,1624,981,924,565,937,399,565,657,281,454,699,415,723,1121,655,684,244,148,476,658,668,494,721,707,785,1052,905,970,781,800,794,632
2023/6/26,21,108,476,714,822,612,461,505,244,237,582,122,196,148,383,276,262,391,278,544,192,437,493,96,1292,160,619,773,864,881,769,607,777,655,1088,447,204,2049,1624,1460,1342,161,4325,815,494,544,1022,1183,895,877,599,1116,448,379,917,159,230,101,434,553,842,1456,513,645,438,1486,1260,1390,1868,2117,1774,1340,2528,401,736,607,428,1264,956,871,579,836,311,442,538,274,376,614,331,664,919,483,523,183,134,381,465,530,415,667,622,643,885,744,731,867,737,627,630
2023/6/26,22,71,327,562,488,410,285,383,216,159,423,117,157,118,222,246,191,259,221,424,128,308,412,59,934,151,581,666,678,758,628,490,765,428,712,247,124,1702,1202,1165,1152,136,2600,496,357,404,638,774,643,763,425,813,319,263,730,130,193,57,351,394,759,1325,406,606,413,1197,1062,1203,1360,1748,1208,937,1750,248,424,371,251,788,584,611,470,489,259,286,409,171,218,400,246,495,572,490,482,160,93,270,436,502,346,533,381,440,743,685,778,648,614,575,495
2023/6/26,23,17,94,205,189,120,110,100,81,62,177,37,71,53,106,80,78,104,72,132,39,109,108,16,353,39,195,245,283,283,234,192,225,178,284,117,45,602,431,429,448,65,661,198,124,147,228,277,219,259,169,321,114,126,278,62,74,44,173,179,351,579,196,230,127,517,335,424,382,579,440,330,646,80,176,125,95,244,228,256,159,160,92,125,179,62,75,177,101,212,173,176,194,52,36,77,168,189,173,239,178,166,283,274,243,260,286,229,225
2023/6/27,0,12,56,56,84,77,60,61,31,22,59,20,27,15,34,25,40,37,25,51,12,48,44,7,161,15,68,80,113,131,110,103,126,65,120,45,11,231,191,157,185,17,138,73,51,57,73,127,107,139,74,121,48,29,81,10,34,16,73,78,124,238,88,56,58,219,150,189,139,211,167,137,251,28,77,43,32,103,111,98,55,56,49,83,85,17,32,42,34,93,78,63,86,28,15,42,72,90,44,111,58,68,97,108,104,134,102,106,94
2023/6/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,3,6,7,8,6,1,0,0,0,0,0,8,10,7,13,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,3,2,6,12,45,4,4,5,4,7,6,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
2023/6/27,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,6,5,0,3,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
2023/6/27,6,231,148,612,426,330,142,122,39,24,156,23,75,23,150,181,194,218,65,85,34,66,81,97,508,26,184,124,151,227,178,66,315,184,357,408,185,233,141,163,103,699,3017,290,543,483,553,512,509,273,230,841,63,96,424,122,48,91,228,117,133,264,185,306,102,170,293,198,633,373,209,298,523,386,399,445,303,976,190,198,318,387,221,358,286,201,233,639,360,365,300,104,100,57,97,128,113,69,252,247,466,404,98,67,76,80,80,114,104
2023/6/27,7,397,794,3368,1611,2923,759,672,93,77,872,44,529,158,785,710,1352,1746,755,315,77,311,492,618,2113,129,539,504,840,1257,790,289,1494,1218,1766,2615,1460,1154,624,555,269,3010,7646,1423,1728,2173,2187,1576,2040,1564,1375,2817,257,375,1316,429,202,301,884,487,401,617,1148,802,374,898,1166,654,1868,899,612,1109,2092,2637,1706,2081,1258,4312,1517,770,1626,1702,1019,1503,1508,670,984,4244,2292,2581,1348,459,588,257,654,311,602,185,983,1335,2688,1979,242,417,264,280,226,504,280
2023/6/27,8,646,2478,11715,3669,5118,1794,1297,174,82,678,104,269,439,654,1665,5637,5182,400,388,152,699,451,2506,4842,183,420,724,1196,2246,1103,419,2647,1730,4333,5063,1976,963,793,775,373,5015,11703,4473,3611,4175,2567,2606,2150,2322,807,2526,223,1159,980,289,314,765,2246,389,637,738,1243,858,386,689,1589,1032,3135,1400,1403,1467,5465,4532,5122,5487,3536,11096,2205,1159,3005,1973,2849,6595,4428,1014,1995,11390,6045,5571,3344,686,337,339,1561,423,445,351,1458,2590,7427,3199,255,407,279,318,328,383,282
2023/6/27,9,412,1294,4998,2962,2190,997,766,119,85,374,49,144,792,415,842,2892,2726,168,336,182,328,169,861,2564,110,326,429,572,1438,565,309,1662,809,2501,1758,894,929,568,453,330,2971,6744,2686,1629,1904,1100,1621,1471,1136,635,1918,190,694,680,317,113,380,1482,320,330,801,242,456,235,434,1266,749,1450,1003,964,984,2568,2212,2751,2830,2293,5983,1213,787,968,1046,1785,4581,1893,580,827,3913,2769,2410,1956,429,219,112,387,260,284,311,539,1262,3015,1303,233,173,223,292,211,198,149
2023/6/27,10,320,534,1966,2938,1116,556,368,114,65,360,28,100,761,231,655,607,607,107,293,97,182,154,185,918,103,359,284,387,646,528,241,1109,587,1384,1233,465,857,528,393,338,1868,5506,2489,1432,970,864,925,1204,1005,481,1423,163,186,640,245,80,128,392,303,396,1001,144,227,236,389,760,646,1274,870,624,931,2345,1104,1640,1900,1132,3536,742,483,396,683,638,1525,894,372,580,1713,1050,1091,739,274,203,111,111,228,219,270,390,586,1327,1133,182,203,196,186,184,158,160
2023/6/27,11,304,384,1739,2810,985,508,324,100,59,305,32,101,621,285,592,358,371,98,289,69,161,159,172,539,228,327,316,407,544,506,281,1509,558,1330,1121,368,964,577,381,392,1274,5753,2927,1215,798,753,786,1125,976,466,1120,205,196,675,256,109,97,349,289,366,1341,160,302,158,414,529,858,1437,945,651,1086,3200,990,1429,1829,1066,3144,636,467,340,790,506,1561,690,256,492,1739,832,874,610,259,255,116,90,193,213,295,414,628,1171,1213,246,237,267,201,277,194,146
2023/6/27,12,393,450,1627,2916,995,614,395,147,80,353,60,97,417,305,711,370,383,131,293,126,240,176,157,656,223,301,343,480,600,434,312,1318,639,1337,1319,395,902,782,487,477,1404,6672,2931,1056,906,853,804,1207,911,455,1087,177,217,598,217,108,96,371,291,341,1229,176,297,243,421,659,958,1517,1087,805,1109,3394,1038,1552,1691,943,3091,692,602,410,785,413,1410,691,394,502,1490,765,838,910,261,249,128,151,215,246,334,479,631,1128,1297,298,232,326,261,257,193,218
2023/6/27,13,361,471,1783,2505,1139,578,362,136,83,430,53,112,430,349,598,452,387,168,353,100,283,213,210,731,142,364,488,460,716,533,316,1062,656,1626,1477,426,1006,697,536,507,1947,6588,2650,1090,939,974,782,1175,904,487,1350,231,248,597,276,111,103,445,336,365,1263,225,340,241,497,789,1003,1440,1028,886,1206,3704,1182,1784,1821,1000,2896,702,594,477,641,366,1329,720,430,633,1696,1034,962,727,290,269,153,137,224,303,377,518,628,1112,1182,337,294,329,296,289,232,196
2023/6/27,14,248,416,1446,2289,954,532,345,141,109,368,63,160,268,303,551,324,365,141,319,110,198,207,108,578,133,409,405,476,570,543,356,1151,664,1266,1132,506,1011,826,636,553,1602,6300,2405,1075,879,1001,853,1050,878,511,1279,256,219,578,212,128,91,365,342,464,1196,171,376,254,652,786,900,1371,1259,835,1307,3333,916,1505,1657,809,2793,679,667,376,688,356,1276,671,366,548,1550,774,781,644,275,308,136,157,242,325,359,428,602,983,1091,345,314,399,325,332,228,226
2023/6/27,15,219,436,1379,2178,919,492,310,156,124,424,142,144,265,462,419,283,338,186,360,138,280,282,120,682,203,436,458,664,661,661,409,1238,653,1248,1084,475,1438,1058,772,597,991,6592,2257,984,763,1109,854,1146,968,594,1196,292,265,762,244,132,95,409,377,558,1376,208,528,390,795,880,1174,1718,1403,1088,1291,3374,751,1499,1448,789,2233,838,659,423,752,627,1285,719,379,571,1215,657,917,902,342,412,180,119,293,391,347,531,656,945,1091,514,418,405,361,414,315,227
2023/6/27,16,371,674,1632,2303,1023,691,576,246,203,671,138,235,203,472,626,289,504,314,600,236,551,486,137,1237,173,660,801,903,930,927,650,1135,786,1677,1134,353,1868,1514,1178,1089,606,8278,2608,941,958,1525,1275,1443,1291,631,1574,433,480,1331,312,215,107,566,727,723,1781,357,778,390,1129,1171,1387,2381,2104,1790,1758,3778,765,1556,1660,821,2832,1081,935,527,1326,524,1129,764,416,774,1351,775,1052,1255,436,637,340,169,473,612,644,609,726,978,1215,934,714,759,723,818,498,453
2023/6/27,17,397,922,2257,3055,1444,987,807,367,340,989,204,302,254,600,898,527,718,471,1102,342,793,932,234,1764,259,1011,1188,1504,1615,1428,1055,1756,1236,2278,1356,476,3830,2947,2161,2114,651,11620,3622,1284,1208,2252,1977,2123,2069,943,2052,700,652,1589,330,377,144,746,891,1175,2653,622,1285,775,2391,2041,2624,3682,3910,2767,2366,5110,942,1812,2280,1205,3859,1608,1344,797,2061,680,1531,1276,539,1067,1769,1019,1408,2228,687,1215,454,274,707,951,1013,881,1124,1415,1666,1636,1315,1397,1422,1491,1127,995
2023/6/27,18,419,1616,3386,4331,2044,1486,1343,574,637,2008,344,545,445,943,1216,820,1237,790,1543,488,1289,1546,346,2792,472,1472,1877,2170,2334,2106,1399,2096,1695,3297,1745,615,5922,4743,3750,3547,637,13148,4725,1649,1766,2980,2711,2484,2787,1507,2842,954,857,2319,363,508,201,796,1329,1751,3977,1110,1843,1429,4184,3517,4271,5512,6491,4980,3011,6556,1430,2465,3133,1793,4903,2490,2180,1134,2744,975,1850,1778,703,1325,2423,1424,1909,3426,1199,1980,741,376,1159,1709,1784,1232,1650,1813,2358,2582,2404,2505,2134,2065,1757,1674
2023/6/27,19,205,899,1811,2520,1176,885,961,432,435,1346,292,431,321,581,668,513,839,504,1013,345,821,965,226,1974,357,1245,1478,1545,1661,1544,1113,1645,1169,2039,1076,310,4378,3238,2836,2601,338,7200,2718,1162,1080,1841,2085,1903,2050,1100,2132,761,665,1764,281,400,153,736,925,1703,3136,880,1493,1012,3152,2648,3167,3666,4475,3183,2214,4293,651,1531,1785,1117,2926,1508,1423,828,1505,514,1025,1100,484,781,1431,864,1209,2087,987,1435,521,289,854,1056,1208,805,1240,1142,1399,1961,1640,1641,1619,1544,1551,1165
2023/6/27,20,124,496,886,1232,712,501,609,283,278,689,158,271,179,411,360,298,400,309,658,226,504,590,108,1259,187,812,931,1006,982,939,677,990,694,1233,582,209,2432,1766,1739,1580,214,5118,1340,610,650,1102,1394,1056,1130,686,1239,503,420,1084,181,265,102,522,617,1077,2106,596,861,523,1746,1499,1742,2337,2665,1974,1476,2828,406,927,874,566,1785,969,925,595,963,385,597,631,288,466,756,442,699,1213,636,726,244,138,483,633,718,517,699,736,777,1055,949,956,824,830,838,702
2023/6/27,21,142,521,844,861,628,517,534,289,239,775,167,250,186,378,322,268,445,317,608,235,506,565,100,1366,178,684,898,938,927,875,662,848,721,1192,501,212,2293,1764,1544,1381,181,4670,910,605,595,1101,1207,945,1023,583,1235,425,429,918,173,240,121,464,604,885,1552,556,688,468,1592,1387,1599,2125,2501,1868,1431,2642,438,857,688,456,1381,1020,944,614,932,326,445,633,284,426,599,361,718,1112,516,569,206,160,433,524,625,474,788,625,721,988,787,893,941,861,663,689
2023/6/27,22,73,326,596,524,420,362,385,220,212,431,109,186,138,235,214,211,329,232,434,142,324,404,84,1062,137,628,640,719,758,660,464,771,473,790,320,109,1846,1301,1296,1266,129,2582,595,391,426,676,842,624,799,433,851,356,317,767,145,178,77,397,440,789,1357,411,702,451,1271,1196,1241,1468,1901,1376,1042,1759,259,523,406,273,865,685,662,465,556,234,332,435,180,296,407,287,532,601,495,534,185,108,302,517,513,361,586,420,438,792,761,839,765,672,629,549
